Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
08/05/2013,07:00,218.2
08/05/2013,08:00,15.5
08/05/2013,09:00,345.8
08/05/2013,10:00,74.8
08/05/2013,11:00,45.5
08/05/2013,12:00,51.7
08/05/2013,13:00,2.9
08/05/2013,14:00,73.8
08/05/2013,15:00,67.9
08/05/2013,16:00,63.6
08/05/2013,17:00,79.2
08/05/2013,18:00,88.8
08/05/2013,19:00,73.6
08/05/2013,20:00,215.6
08/05/2013,21:00,169.1
08/05/2013,22:00,210.5
08/05/2013,23:00,214.2
08/05/2013,24:00,237.8
09/05/2013,01:00,234.3
09/05/2013,02:00,203.4
09/05/2013,03:00,170.4
09/05/2013,04:00,237.8
09/05/2013,05:00,247.2
09/05/2013,06:00,209.2
09/05/2013,07:00,19.8
09/05/2013,08:00,172
09/05/2013,09:00,233
09/05/2013,10:00,229.2
09/05/2013,11:00,271
09/05/2013,12:00,347.4
09/05/2013,13:00,5.8
09/05/2013,14:00,8.5
09/05/2013,15:00,359.7
09/05/2013,16:00,344.3
09/05/2013,17:00,4.3
09/05/2013,18:00,168.8
09/05/2013,19:00,211.9
09/05/2013,20:00,209.6
09/05/2013,21:00,208.4
09/05/2013,22:00,249.8
09/05/2013,23:00,179.8
09/05/2013,24:00,228.8
10/05/2013,01:00,251.7
10/05/2013,02:00,25.9
10/05/2013,03:00,163.2
10/05/2013,04:00,202.3
10/05/2013,05:00,37.6
10/05/2013,06:00,54.7
10/05/2013,07:00,169.4
10/05/2013,08:00,235.8
10/05/2013,09:00,218.4
10/05/2013,10:00,207.4
10/05/2013,11:00,221.4
10/05/2013,12:00,171.6
10/05/2013,13:00,173.5
10/05/2013,14:00,159.6
10/05/2013,15:00,103.2
10/05/2013,16:00,89.5
10/05/2013,17:00,113.9
10/05/2013,18:00,115.8
10/05/2013,19:00,193.8
10/05/2013,20:00,209
10/05/2013,21:00,205.7
10/05/2013,22:00,203.9
10/05/2013,23:00,217.2
10/05/2013,24:00,218.3
11/05/2013,01:00,218.2
11/05/2013,02:00,220.7
11/05/2013,03:00,205.9
11/05/2013,04:00,259.8
11/05/2013,05:00,356.9
11/05/2013,06:00,208.7
11/05/2013,07:00,218.8
11/05/2013,08:00,208.9
11/05/2013,09:00,207
11/05/2013,10:00,200.9
11/05/2013,11:00,193.8
11/05/2013,12:00,182.7
11/05/2013,13:00,167
11/05/2013,14:00,83.2
11/05/2013,15:00,91.5
11/05/2013,16:00,104
11/05/2013,17:00,65.1
11/05/2013,18:00,51.5
11/05/2013,19:00,60.8
11/05/2013,20:00,53.5
11/05/2013,21:00,34.4
11/05/2013,22:00,179.4
11/05/2013,23:00,198.3
11/05/2013,24:00,197
12/05/2013,01:00,210.2
12/05/2013,02:00,164.5
12/05/2013,03:00,218.1
12/05/2013,04:00,271
12/05/2013,05:00,110.6
12/05/2013,06:00,238.6
12/05/2013,07:00,185.9
12/05/2013,08:00,210.3
12/05/2013,09:00,170.4
12/05/2013,10:00,146.9
12/05/2013,11:00,56.6
12/05/2013,12:00,14.1
12/05/2013,13:00,14.8
12/05/2013,14:00,19.4
12/05/2013,15:00,21.2
12/05/2013,16:00,35.8
12/05/2013,17:00,55.4
12/05/2013,18:00,78.1
12/05/2013,19:00,201.2
12/05/2013,20:00,209.5
12/05/2013,21:00,191.1
12/05/2013,22:00,195.6
12/05/2013,23:00,224.5
12/05/2013,24:00,186.8
13/05/2013,01:00,227.5
13/05/2013,02:00,242.6
13/05/2013,03:00,244.1
13/05/2013,04:00,140.2
13/05/2013,05:00,243.7
13/05/2013,06:00,44
13/05/2013,07:00,5
13/05/2013,08:00,213.7
13/05/2013,09:00,45.1
13/05/2013,10:00,53.3
13/05/2013,11:00,358
13/05/2013,12:00,346.3
13/05/2013,13:00,273.5
13/05/2013,14:00,256.5
13/05/2013,15:00,130.3
13/05/2013,16:00,263.5
13/05/2013,17:00,221.6
13/05/2013,18:00,254.4
13/05/2013,19:00,351.5
13/05/2013,20:00,29.8
13/05/2013,21:00,22.4
13/05/2013,22:00,329.5
13/05/2013,23:00,28
13/05/2013,24:00,130.7
14/05/2013,01:00,208.1
14/05/2013,02:00,188.2
14/05/2013,03:00,202.1
14/05/2013,04:00,216.7
14/05/2013,05:00,215.1
14/05/2013,06:00,221.5
14/05/2013,07:00,218.6
14/05/2013,08:00,205.7
14/05/2013,09:00,209.2
14/05/2013,10:00,222.2
14/05/2013,11:00,247.2
14/05/2013,12:00,251.6
14/05/2013,13:00,243.5
14/05/2013,14:00,207.3
14/05/2013,15:00,210.3
14/05/2013,16:00,205.2
14/05/2013,17:00,196.8
14/05/2013,18:00,110.8
14/05/2013,19:00,67.6
14/05/2013,20:00,221.9
14/05/2013,21:00,233.9
14/05/2013,22:00,238.2
14/05/2013,23:00,333.2
14/05/2013,24:00,204.6
15/05/2013,01:00,226.2
15/05/2013,02:00,191.2
15/05/2013,03:00,230.8
15/05/2013,04:00,223.7
15/05/2013,05:00,199.1
15/05/2013,06:00,23.6
15/05/2013,07:00,177.9
15/05/2013,08:00,218.8
15/05/2013,09:00,352.2
15/05/2013,10:00,5.3
15/05/2013,11:00,348.7
15/05/2013,12:00,305.6
15/05/2013,13:00,300.7
15/05/2013,14:00,303.1
15/05/2013,15:00,290
15/05/2013,16:00,268.3
15/05/2013,17:00,304
15/05/2013,18:00,319.8
15/05/2013,19:00,310.8
15/05/2013,20:00,326.3
15/05/2013,21:00,326.2
15/05/2013,22:00,332
15/05/2013,23:00,353.4
15/05/2013,24:00,11
16/05/2013,01:00,334.4
16/05/2013,02:00,3.3
16/05/2013,03:00,22.1
16/05/2013,04:00,13.9
16/05/2013,05:00,2.7
16/05/2013,06:00,7
16/05/2013,07:00,13.5
16/05/2013,08:00,5.1
16/05/2013,09:00,1.1
16/05/2013,10:00,358.1
16/05/2013,11:00,323.2
16/05/2013,12:00,242.7
16/05/2013,13:00,248.7
16/05/2013,14:00,241.4
16/05/2013,15:00,262.1
16/05/2013,16:00,277.3
16/05/2013,17:00,252.4
16/05/2013,18:00,269.2
16/05/2013,19:00,45.7
16/05/2013,20:00,12.4
16/05/2013,21:00,99.8
16/05/2013,22:00,58.4
16/05/2013,23:00,7
16/05/2013,24:00,344.7
17/05/2013,01:00,266.1
17/05/2013,02:00,259.2
17/05/2013,03:00,291.4
17/05/2013,04:00,87.4
17/05/2013,05:00,100.1
17/05/2013,06:00,94.4
17/05/2013,07:00,225.4
17/05/2013,08:00,225.5
17/05/2013,09:00,250.5
17/05/2013,10:00,252.5
17/05/2013,11:00,249.4
17/05/2013,12:00,250.7
17/05/2013,13:00,249.8
17/05/2013,14:00,251.2
17/05/2013,15:00,245.4
17/05/2013,16:00,235.6
17/05/2013,17:00,264.7
17/05/2013,18:00,242.8
17/05/2013,19:00,229.1
17/05/2013,20:00,240
17/05/2013,21:00,231.9
17/05/2013,22:00,223.7
17/05/2013,23:00,217.6
17/05/2013,24:00,202.7
18/05/2013,01:00,200
18/05/2013,02:00,213.5
18/05/2013,03:00,48.4
18/05/2013,04:00,204.2
18/05/2013,05:00,211.4
18/05/2013,06:00,194.5
18/05/2013,07:00,85.8
18/05/2013,08:00,193.7
18/05/2013,09:00,232.8
18/05/2013,10:00,230.7
18/05/2013,11:00,226.2
18/05/2013,12:00,229.4
18/05/2013,13:00,221.8
18/05/2013,14:00,222.2
18/05/2013,15:00,218.6
18/05/2013,16:00,217
18/05/2013,17:00,233.5
18/05/2013,18:00,237.2
18/05/2013,19:00,220.1
18/05/2013,20:00,230.6
18/05/2013,21:00,217.2
18/05/2013,22:00,206.6
18/05/2013,23:00,199.2
18/05/2013,24:00,235.6
19/05/2013,01:00,208.6
19/05/2013,02:00,258.6
19/05/2013,03:00,32.6
19/05/2013,04:00,46
19/05/2013,05:00,42.5
19/05/2013,06:00,51
19/05/2013,07:00,42.8
19/05/2013,08:00,33.5
19/05/2013,09:00,357.5
19/05/2013,10:00,233.9
19/05/2013,11:00,225.4
19/05/2013,12:00,235.9
19/05/2013,13:00,254.3
19/05/2013,14:00,267.3
19/05/2013,15:00,254.7
19/05/2013,16:00,261.9
19/05/2013,17:00,263.9
19/05/2013,18:00,236.4
19/05/2013,19:00,234.8
19/05/2013,20:00,232.4
19/05/2013,21:00,234.5
19/05/2013,22:00,188.5
19/05/2013,23:00,212.9
19/05/2013,24:00,226.4
20/05/2013,01:00,189.6
20/05/2013,02:00,62.3
20/05/2013,03:00,54.4
20/05/2013,04:00,24.6
20/05/2013,05:00,73.4
20/05/2013,06:00,66.8
20/05/2013,07:00,58
20/05/2013,08:00,51
20/05/2013,09:00,13.5
20/05/2013,10:00,357
20/05/2013,11:00,47
20/05/2013,12:00,209.2
20/05/2013,13:00,228.4
20/05/2013,14:00,220.4
20/05/2013,15:00,219.6
20/05/2013,16:00,238.6
20/05/2013,17:00,217.5
20/05/2013,18:00,208.3
20/05/2013,19:00,93.7
20/05/2013,20:00,120.2
20/05/2013,21:00,122.7
20/05/2013,22:00,203.9
20/05/2013,23:00,209.8
20/05/2013,24:00,97.5
21/05/2013,01:00,157.1
21/05/2013,02:00,215.2
21/05/2013,03:00,212.6
21/05/2013,04:00,201.6
21/05/2013,05:00,222.3
21/05/2013,06:00,190.1
21/05/2013,07:00,166.4
21/05/2013,08:00,238.4
21/05/2013,09:00,200.3
21/05/2013,10:00,301.6
21/05/2013,11:00,271.4
21/05/2013,12:00,243.8
21/05/2013,13:00,244.4
21/05/2013,14:00,235.3
21/05/2013,15:00,240.5
21/05/2013,16:00,243.5
21/05/2013,17:00,228
21/05/2013,18:00,220.7
21/05/2013,19:00,217.1
21/05/2013,20:00,232
21/05/2013,21:00,214.3
21/05/2013,22:00,289.5
21/05/2013,23:00,227.4
21/05/2013,24:00,221.5
22/05/2013,01:00,197.8
22/05/2013,02:00,210
22/05/2013,03:00,210.6
22/05/2013,04:00,254
22/05/2013,05:00,228.4
22/05/2013,06:00,246.4
22/05/2013,07:00,224.8
22/05/2013,08:00,209
22/05/2013,09:00,165.2
22/05/2013,10:00,207.3
22/05/2013,11:00,231.2
22/05/2013,12:00,235
22/05/2013,13:00,251.8
22/05/2013,14:00,225.5
22/05/2013,15:00,220.9
22/05/2013,16:00,232.8
22/05/2013,17:00,141.7
22/05/2013,18:00,256.8
22/05/2013,19:00,210.7
22/05/2013,20:00,217.8
22/05/2013,21:00,213.3
22/05/2013,22:00,357.5
22/05/2013,23:00,252.8
22/05/2013,24:00,216.7
23/05/2013,01:00,246.8
23/05/2013,02:00,214.3
23/05/2013,03:00,208.1
23/05/2013,04:00,207.8
23/05/2013,05:00,199.9
23/05/2013,06:00,210.8
23/05/2013,07:00,208.3
23/05/2013,08:00,208.9
23/05/2013,09:00,206.3
23/05/2013,10:00,204.8
23/05/2013,11:00,209.1
23/05/2013,12:00,214.7
23/05/2013,13:00,199
23/05/2013,14:00,212.7
23/05/2013,15:00,216
23/05/2013,16:00,202.3
23/05/2013,17:00,203.2
23/05/2013,18:00,204.1
23/05/2013,19:00,209
23/05/2013,20:00,201.6
23/05/2013,21:00,209.5
23/05/2013,22:00,203.4
23/05/2013,23:00,206.4
23/05/2013,24:00,214.1
24/05/2013,01:00,208.6
24/05/2013,02:00,208.4
24/05/2013,03:00,206.6
24/05/2013,04:00,214.7
24/05/2013,05:00,206.9
24/05/2013,06:00,211.3
24/05/2013,07:00,210.9
24/05/2013,08:00,209.1
24/05/2013,09:00,207.1
24/05/2013,10:00,205.3
24/05/2013,11:00,203.2
24/05/2013,12:00,202.7
24/05/2013,13:00,200.8
24/05/2013,14:00,164.4
24/05/2013,15:00,186.8
24/05/2013,16:00,188.4
24/05/2013,17:00,198.4
24/05/2013,18:00,205.6
24/05/2013,19:00,207.3
24/05/2013,20:00,208.2
24/05/2013,21:00,203.6
24/05/2013,22:00,210.1
24/05/2013,23:00,200.8
24/05/2013,24:00,209.1
25/05/2013,01:00,213.2
25/05/2013,02:00,210.3
25/05/2013,03:00,214.5
25/05/2013,04:00,245.5
25/05/2013,05:00,208.8
25/05/2013,06:00,211.8
25/05/2013,07:00,197.1
25/05/2013,08:00,213.1
25/05/2013,09:00,202
25/05/2013,10:00,217.9
25/05/2013,11:00,226.3
25/05/2013,12:00,219.3
25/05/2013,13:00,223.5
25/05/2013,14:00,216.7
25/05/2013,15:00,219.8
25/05/2013,16:00,230.6
25/05/2013,17:00,203.6
25/05/2013,18:00,89.8
25/05/2013,19:00,211.8
25/05/2013,20:00,210.6
25/05/2013,21:00,221.3
25/05/2013,22:00,221
25/05/2013,23:00,211
25/05/2013,24:00,220.9
26/05/2013,01:00,250
26/05/2013,02:00,5.3
26/05/2013,03:00,219.8
26/05/2013,04:00,170
26/05/2013,05:00,217.1
26/05/2013,06:00,202.7
26/05/2013,07:00,215.1
26/05/2013,08:00,346.7
26/05/2013,09:00,20.7
26/05/2013,10:00,12.1
26/05/2013,11:00,297
26/05/2013,12:00,276.5
26/05/2013,13:00,223.5
26/05/2013,14:00,66
26/05/2013,15:00,32.6
26/05/2013,16:00,3.4
26/05/2013,17:00,0.9
26/05/2013,18:00,207.9
26/05/2013,19:00,194.8
26/05/2013,20:00,196.7
26/05/2013,21:00,219.5
26/05/2013,22:00,262.7
26/05/2013,23:00,220.6
26/05/2013,24:00,225.7
27/05/2013,01:00,212
27/05/2013,02:00,241.8
27/05/2013,03:00,267.3
27/05/2013,04:00,206.5
27/05/2013,05:00,243.9
27/05/2013,06:00,186.7
27/05/2013,07:00,340.7
27/05/2013,08:00,251.9
27/05/2013,09:00,278.1
27/05/2013,10:00,232.4
27/05/2013,11:00,215.8
27/05/2013,12:00,224
27/05/2013,13:00,218.6
27/05/2013,14:00,151.1
27/05/2013,15:00,172.8
27/05/2013,16:00,159.6
27/05/2013,17:00,112.2
27/05/2013,18:00,128.5
27/05/2013,19:00,236.5
27/05/2013,20:00,196.5
27/05/2013,21:00,113.1
27/05/2013,22:00,195.7
27/05/2013,23:00,280.3
27/05/2013,24:00,261
28/05/2013,01:00,279.1
28/05/2013,02:00,250.5
28/05/2013,03:00,57.1
28/05/2013,04:00,98.1
28/05/2013,05:00,255.3
28/05/2013,06:00,153.3
28/05/2013,07:00,337.4
28/05/2013,08:00,112.4
28/05/2013,09:00,326.6
28/05/2013,10:00,300
28/05/2013,11:00,309.1
28/05/2013,12:00,357.2
28/05/2013,13:00,4.5
28/05/2013,14:00,355.1
28/05/2013,15:00,24.7
28/05/2013,16:00,358
28/05/2013,17:00,359.3
28/05/2013,18:00,37.1
28/05/2013,19:00,199
28/05/2013,20:00,134
28/05/2013,21:00,278.5
28/05/2013,22:00,191.6
28/05/2013,23:00,262.2
28/05/2013,24:00,138.5
29/05/2013,01:00,198.7
29/05/2013,02:00,290
29/05/2013,03:00,8.7
29/05/2013,04:00,215.1
29/05/2013,05:00,200.8
29/05/2013,06:00,284.9
29/05/2013,07:00,275.3
29/05/2013,08:00,271.2
29/05/2013,09:00,263
29/05/2013,10:00,4.4
29/05/2013,11:00,294
29/05/2013,12:00,356.1
29/05/2013,13:00,11.5
29/05/2013,14:00,4.3
29/05/2013,15:00,0.8
29/05/2013,16:00,345.8
29/05/2013,17:00,327.2
29/05/2013,18:00,226.7
29/05/2013,19:00,156
29/05/2013,20:00,236.5
29/05/2013,21:00,216.4
29/05/2013,22:00,212.2
29/05/2013,23:00,190.5
29/05/2013,24:00,204.2
30/05/2013,01:00,208.1
30/05/2013,02:00,238.1
30/05/2013,03:00,216.1
30/05/2013,04:00,260
30/05/2013,05:00,264.1
30/05/2013,06:00,20.8
30/05/2013,07:00,42.7
30/05/2013,08:00,311.4
30/05/2013,09:00,58.7
30/05/2013,10:00,14.2
30/05/2013,11:00,7.2
30/05/2013,12:00,6.8
30/05/2013,13:00,16.5
30/05/2013,14:00,40.9
30/05/2013,15:00,352
30/05/2013,16:00,333.3
30/05/2013,17:00,230
30/05/2013,18:00,193.2
30/05/2013,19:00,209.6
30/05/2013,20:00,178.1
30/05/2013,21:00,219.5
30/05/2013,22:00,215.1
30/05/2013,23:00,199.7
30/05/2013,24:00,225.6
31/05/2013,01:00,241.9
31/05/2013,02:00,264.7
31/05/2013,03:00,197.2
31/05/2013,04:00,21.8
31/05/2013,05:00,88.2
31/05/2013,06:00,291.2
31/05/2013,07:00,163.8
31/05/2013,08:00,214
31/05/2013,09:00,356.8
31/05/2013,10:00,6.1
31/05/2013,11:00,1.3
31/05/2013,12:00,24.9
31/05/2013,13:00,31.2
31/05/2013,14:00,29
31/05/2013,15:00,31.9
31/05/2013,16:00,32.9
31/05/2013,17:00,33
31/05/2013,18:00,59.2
31/05/2013,19:00,210.5
31/05/2013,20:00,182.5
31/05/2013,21:00,213.1
31/05/2013,22:00,219.1
31/05/2013,23:00,176.8
31/05/2013,24:00,218.4
01/06/2013,01:00,219.7
01/06/2013,02:00,176.2
01/06/2013,03:00,259.4
01/06/2013,04:00,203.7
01/06/2013,05:00,216.3
01/06/2013,06:00,229.9
01/06/2013,07:00,178.6
01/06/2013,08:00,246.1
01/06/2013,09:00,235
01/06/2013,10:00,330.9
01/06/2013,11:00,358.6
01/06/2013,12:00,7.8
01/06/2013,13:00,7.8
01/06/2013,14:00,355.4
01/06/2013,15:00,13
01/06/2013,16:00,16.3
01/06/2013,17:00,18.5
01/06/2013,18:00,16.9
01/06/2013,19:00,14.8
01/06/2013,20:00,14.9
01/06/2013,21:00,14.3
01/06/2013,22:00,8.3
01/06/2013,23:00,10.2
01/06/2013,24:00,14
02/06/2013,01:00,357.6
02/06/2013,02:00,225.5
02/06/2013,03:00,186.8
02/06/2013,04:00,178.2
02/06/2013,05:00,175.4
02/06/2013,06:00,209.6
02/06/2013,07:00,219.7
02/06/2013,08:00,209.8
02/06/2013,09:00,223.7
02/06/2013,10:00,227.9
02/06/2013,11:00,210.6
02/06/2013,12:00,210.7
02/06/2013,13:00,212.2
02/06/2013,14:00,214.8
02/06/2013,15:00,208.7
02/06/2013,16:00,210.9
02/06/2013,17:00,209.8
02/06/2013,18:00,201.7
02/06/2013,19:00,212.3
02/06/2013,20:00,289.1
02/06/2013,21:00,221.5
02/06/2013,22:00,220.1
02/06/2013,23:00,229.6
02/06/2013,24:00,238.9
03/06/2013,01:00,234.9
03/06/2013,02:00,232.4
03/06/2013,03:00,225.3
03/06/2013,04:00,221.6
03/06/2013,05:00,211.6
03/06/2013,06:00,224.8
03/06/2013,07:00,225.2
03/06/2013,08:00,230.2
03/06/2013,09:00,226.3
03/06/2013,10:00,220
03/06/2013,11:00,222.5
03/06/2013,12:00,221.3
03/06/2013,13:00,224.5
03/06/2013,14:00,234.1
03/06/2013,15:00,230.6
03/06/2013,16:00,212
03/06/2013,17:00,117
03/06/2013,18:00,255.1
03/06/2013,19:00,195.2
03/06/2013,20:00,216.5
03/06/2013,21:00,236.5
03/06/2013,22:00,112.1
03/06/2013,23:00,199.1
03/06/2013,24:00,205.5
04/06/2013,01:00,226
04/06/2013,02:00,238.8
04/06/2013,03:00,202.7
04/06/2013,04:00,218.4
04/06/2013,05:00,222.8
04/06/2013,06:00,226.5
04/06/2013,07:00,222
04/06/2013,08:00,264.7
04/06/2013,09:00,264.7
04/06/2013,10:00,226.4
04/06/2013,11:00,238.9
04/06/2013,12:00,235.1
04/06/2013,13:00,242.2
04/06/2013,14:00,346.3
04/06/2013,15:00,25.5
04/06/2013,16:00,339.5
04/06/2013,17:00,35.5
04/06/2013,18:00,195.8
04/06/2013,19:00,223.3
04/06/2013,20:00,200.5
04/06/2013,21:00,221.5
04/06/2013,22:00,226.5
04/06/2013,23:00,244.9
04/06/2013,24:00,243
05/06/2013,01:00,205.8
05/06/2013,02:00,259.5
05/06/2013,03:00,297
05/06/2013,04:00,184.2
05/06/2013,05:00,6.8
05/06/2013,06:00,185.1
05/06/2013,07:00,194.8
05/06/2013,08:00,76.5
05/06/2013,09:00,277.9
05/06/2013,10:00,341.3
05/06/2013,11:00,273.5
05/06/2013,12:00,28.2
05/06/2013,13:00,42.9
05/06/2013,14:00,20.8
05/06/2013,15:00,21.8
05/06/2013,16:00,0.4
05/06/2013,17:00,342.6
05/06/2013,18:00,201.2
05/06/2013,19:00,203.7
05/06/2013,20:00,267.4
05/06/2013,21:00,345.6
05/06/2013,22:00,34.2
05/06/2013,23:00,186.3
05/06/2013,24:00,306.3
06/06/2013,01:00,207.6
06/06/2013,02:00,243.9
06/06/2013,03:00,342.8
06/06/2013,04:00,205.7
06/06/2013,05:00,66.5
06/06/2013,06:00,219.9
06/06/2013,07:00,359.4
06/06/2013,08:00,222.7
06/06/2013,09:00,228.6
06/06/2013,10:00,331.2
06/06/2013,11:00,313.3
06/06/2013,12:00,322.8
06/06/2013,13:00,1
06/06/2013,14:00,2.2
06/06/2013,15:00,340.3
06/06/2013,16:00,267.9
06/06/2013,17:00,237.7
06/06/2013,18:00,83
06/06/2013,19:00,274
06/06/2013,20:00,17.6
06/06/2013,21:00,253.2
06/06/2013,22:00,238.8
06/06/2013,23:00,212.1
06/06/2013,24:00,33.9
07/06/2013,01:00,342.1
07/06/2013,02:00,49.8
07/06/2013,03:00,32.2
07/06/2013,04:00,7.1
07/06/2013,05:00,39.1
07/06/2013,06:00,17.2
07/06/2013,07:00,320.7
07/06/2013,08:00,204.8
07/06/2013,09:00,201.3
07/06/2013,10:00,227.2
07/06/2013,11:00,343.2
07/06/2013,12:00,320.9
07/06/2013,13:00,213.9
07/06/2013,14:00,187.1
07/06/2013,15:00,163.9
07/06/2013,16:00,198.5
07/06/2013,17:00,216.6
07/06/2013,18:00,280.8
07/06/2013,19:00,154.7
07/06/2013,20:00,219.7
07/06/2013,21:00,348.1
07/06/2013,22:00,174.3
07/06/2013,23:00,210.7
07/06/2013,24:00,182.6
08/06/2013,01:00,198.8
08/06/2013,02:00,197.5
08/06/2013,03:00,253.2
08/06/2013,04:00,301.2
08/06/2013,05:00,204.8
08/06/2013,06:00,197.3
08/06/2013,07:00,239
08/06/2013,08:00,213.3
08/06/2013,09:00,233.8
08/06/2013,10:00,221.4
08/06/2013,11:00,208.5
08/06/2013,12:00,181.4
08/06/2013,13:00,102.3
08/06/2013,14:00,86.1
08/06/2013,15:00,125
08/06/2013,16:00,123.5
08/06/2013,17:00,134.2
08/06/2013,18:00,142.4
08/06/2013,19:00,217.9
08/06/2013,20:00,192.5
08/06/2013,21:00,205.1
08/06/2013,22:00,198.9
08/06/2013,23:00,204.4
08/06/2013,24:00,204.8
09/06/2013,01:00,203.8
09/06/2013,02:00,208.3
09/06/2013,03:00,196.2
09/06/2013,04:00,211.7
09/06/2013,05:00,154.1
09/06/2013,06:00,241.5
09/06/2013,07:00,212
09/06/2013,08:00,205.2
09/06/2013,09:00,199.7
09/06/2013,10:00,212.8
09/06/2013,11:00,171.4
09/06/2013,12:00,8.7
09/06/2013,13:00,4.3
09/06/2013,14:00,18.4
09/06/2013,15:00,16.5
09/06/2013,16:00,37.1
09/06/2013,17:00,36.1
09/06/2013,18:00,182.3
09/06/2013,19:00,212.6
09/06/2013,20:00,206.2
09/06/2013,21:00,222.2
09/06/2013,22:00,237.9
09/06/2013,23:00,232.3
09/06/2013,24:00,235.1
10/06/2013,01:00,252
10/06/2013,02:00,204.5
10/06/2013,03:00,238.1
10/06/2013,04:00,214.1
10/06/2013,05:00,282.9
10/06/2013,06:00,224.6
10/06/2013,07:00,352
10/06/2013,08:00,146
10/06/2013,09:00,4.3
10/06/2013,10:00,327.2
10/06/2013,11:00,14
10/06/2013,12:00,334
10/06/2013,13:00,328.3
10/06/2013,14:00,311
10/06/2013,15:00,221.9
10/06/2013,16:00,174
10/06/2013,17:00,347.3
10/06/2013,18:00,268.4
10/06/2013,19:00,205.6
10/06/2013,20:00,240.7
10/06/2013,21:00,333.1
10/06/2013,22:00,178.2
10/06/2013,23:00,237.1
10/06/2013,24:00,250.7
11/06/2013,01:00,279.9
11/06/2013,02:00,274.9
11/06/2013,03:00,161.1
11/06/2013,04:00,349.3
11/06/2013,05:00,114.9
11/06/2013,06:00,315.3
11/06/2013,07:00,92
11/06/2013,08:00,357.6
11/06/2013,09:00,14.1
11/06/2013,10:00,311.9
11/06/2013,11:00,336.7
11/06/2013,12:00,7.9
11/06/2013,13:00,21.4
11/06/2013,14:00,10.8
11/06/2013,15:00,13.9
11/06/2013,16:00,5.3
11/06/2013,17:00,357.9
11/06/2013,18:00,194.3
11/06/2013,19:00,206.8
11/06/2013,20:00,203.6
11/06/2013,21:00,266.9
11/06/2013,22:00,185.4
11/06/2013,23:00,219.6
11/06/2013,24:00,228.4
12/06/2013,01:00,222.3
12/06/2013,02:00,227.3
12/06/2013,03:00,224.4
12/06/2013,04:00,230
12/06/2013,05:00,285.1
12/06/2013,06:00,194.2
12/06/2013,07:00,223.9
12/06/2013,08:00,333.4
12/06/2013,09:00,283.9
12/06/2013,10:00,303.6
12/06/2013,11:00,17.6
12/06/2013,12:00,327.4
12/06/2013,13:00,21.5
12/06/2013,14:00,355.6
12/06/2013,15:00,327.1
12/06/2013,16:00,323.7
12/06/2013,17:00,18.1
12/06/2013,18:00,316.1
12/06/2013,19:00,331.7
12/06/2013,20:00,319.2
12/06/2013,21:00,245
12/06/2013,22:00,224.8
12/06/2013,23:00,259.1
12/06/2013,24:00,88.4
13/06/2013,01:00,89.2
13/06/2013,02:00,79
13/06/2013,03:00,87.1
13/06/2013,04:00,95.7
13/06/2013,05:00,90.1
13/06/2013,06:00,142.6
13/06/2013,07:00,319.2
13/06/2013,08:00,340.6
13/06/2013,09:00,68.7
13/06/2013,10:00,300
13/06/2013,11:00,326.8
13/06/2013,12:00,270.4
13/06/2013,13:00,291.7
13/06/2013,14:00,295.1
13/06/2013,15:00,304.2
13/06/2013,16:00,313.9
13/06/2013,17:00,319.6
13/06/2013,18:00,317.7
13/06/2013,19:00,342.9
13/06/2013,20:00,326.1
13/06/2013,21:00,193.9
13/06/2013,22:00,47
13/06/2013,23:00,334.1
13/06/2013,24:00,251.3
14/06/2013,01:00,66.2
14/06/2013,02:00,356.6
14/06/2013,03:00,347.4
14/06/2013,04:00,204.3
14/06/2013,05:00,224.6
14/06/2013,06:00,172.3
14/06/2013,07:00,318
14/06/2013,08:00,201.5
14/06/2013,09:00,214.5
14/06/2013,10:00,309
14/06/2013,11:00,329
14/06/2013,12:00,300.4
14/06/2013,13:00,271.2
14/06/2013,14:00,255
14/06/2013,15:00,263.7
14/06/2013,16:00,259.8
14/06/2013,17:00,245.1
14/06/2013,18:00,235.9
14/06/2013,19:00,250.6
14/06/2013,20:00,257.1
14/06/2013,21:00,256.7
14/06/2013,22:00,80.6
14/06/2013,23:00,241.4
14/06/2013,24:00,229.9
15/06/2013,01:00,236.9
15/06/2013,02:00,240.6
15/06/2013,03:00,225.6
15/06/2013,04:00,215.3
15/06/2013,05:00,220
15/06/2013,06:00,224.7
15/06/2013,07:00,214.6
15/06/2013,08:00,220.7
15/06/2013,09:00,228.7
15/06/2013,10:00,226.7
15/06/2013,11:00,224.7
15/06/2013,12:00,221.8
15/06/2013,13:00,228.3
15/06/2013,14:00,225
15/06/2013,15:00,230.5
15/06/2013,16:00,232
15/06/2013,17:00,234.2
15/06/2013,18:00,253.9
15/06/2013,19:00,242.5
15/06/2013,20:00,224.1
15/06/2013,21:00,13.3
15/06/2013,22:00,192.2
15/06/2013,23:00,248.9
15/06/2013,24:00,252.5
16/06/2013,01:00,231.4
16/06/2013,02:00,258.1
16/06/2013,03:00,119.2
16/06/2013,04:00,100
16/06/2013,05:00,211
16/06/2013,06:00,220.6
16/06/2013,07:00,166.6
16/06/2013,08:00,38.7
16/06/2013,09:00,18.3
16/06/2013,10:00,299.1
16/06/2013,11:00,224.6
16/06/2013,12:00,218.8
