Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
23/06/2018,09:00,73.6
23/06/2018,10:00,5.1
23/06/2018,11:00,1.4
23/06/2018,12:00,73.7
23/06/2018,13:00,141.3
23/06/2018,14:00,172.2
23/06/2018,15:00,163.2
23/06/2018,16:00,212.6
23/06/2018,17:00,301.1
23/06/2018,18:00,202.5
23/06/2018,19:00,190.4
23/06/2018,20:00,209.9
23/06/2018,21:00,201
23/06/2018,22:00,202.3
23/06/2018,23:00,232.6
23/06/2018,24:00,201.4
24/06/2018,01:00,281.4
24/06/2018,02:00,210.3
24/06/2018,03:00,215.5
24/06/2018,04:00,200.8
24/06/2018,05:00,198.6
24/06/2018,06:00,32.4
24/06/2018,07:00,166.3
24/06/2018,08:00,195
24/06/2018,09:00,327.8
24/06/2018,10:00,24.6
24/06/2018,11:00,197.7
24/06/2018,12:00,182.4
24/06/2018,13:00,106.5
24/06/2018,14:00,80.6
24/06/2018,15:00,129.8
24/06/2018,16:00,104.6
24/06/2018,17:00,122.1
24/06/2018,18:00,136.5
24/06/2018,19:00,211.9
24/06/2018,20:00,204.4
24/06/2018,21:00,195.2
24/06/2018,22:00,192.4
24/06/2018,23:00,203.2
24/06/2018,24:00,212.4
25/06/2018,01:00,206
25/06/2018,02:00,217.2
25/06/2018,03:00,214.4
25/06/2018,04:00,258.2
25/06/2018,05:00,214.6
25/06/2018,06:00,213.6
25/06/2018,07:00,291.5
25/06/2018,08:00,295.8
25/06/2018,09:00,195
25/06/2018,10:00,167.1
25/06/2018,11:00,167.1
25/06/2018,12:00,128.5
25/06/2018,13:00,193.2
25/06/2018,14:00,68.8
25/06/2018,15:00,42.4
25/06/2018,16:00,65
25/06/2018,17:00,93.2
25/06/2018,18:00,124.2
25/06/2018,19:00,221.3
25/06/2018,20:00,204.5
25/06/2018,21:00,208.5
25/06/2018,22:00,209
25/06/2018,23:00,199.5
25/06/2018,24:00,217.6
26/06/2018,01:00,201.8
26/06/2018,02:00,231.8
26/06/2018,03:00,206.2
26/06/2018,04:00,336
26/06/2018,05:00,82.5
26/06/2018,06:00,149.7
26/06/2018,07:00,179.3
26/06/2018,08:00,33.8
26/06/2018,09:00,342.6
26/06/2018,10:00,285.2
26/06/2018,11:00,268.2
26/06/2018,12:00,165.5
26/06/2018,13:00,139.5
26/06/2018,14:00,95.1
26/06/2018,15:00,84
26/06/2018,16:00,109.4
26/06/2018,17:00,110.6
26/06/2018,18:00,116.8
26/06/2018,19:00,180.3
26/06/2018,20:00,211
26/06/2018,21:00,204.8
26/06/2018,22:00,221.3
26/06/2018,23:00,211.4
26/06/2018,24:00,213.5
27/06/2018,01:00,254.9
27/06/2018,02:00,293
27/06/2018,03:00,199.9
27/06/2018,04:00,243.5
27/06/2018,05:00,195.6
27/06/2018,06:00,278.1
27/06/2018,07:00,285.6
27/06/2018,08:00,345.9
27/06/2018,09:00,102.3
27/06/2018,10:00,302.4
27/06/2018,11:00,141.7
27/06/2018,12:00,223
27/06/2018,13:00,99.8
27/06/2018,14:00,114.8
27/06/2018,15:00,101.4
27/06/2018,16:00,99.3
27/06/2018,17:00,97.8
27/06/2018,18:00,119.2
27/06/2018,19:00,174.9
27/06/2018,20:00,203.9
27/06/2018,21:00,207
27/06/2018,22:00,185.8
27/06/2018,23:00,224.8
27/06/2018,24:00,209.9
28/06/2018,01:00,205.7
28/06/2018,02:00,211.9
28/06/2018,03:00,215.4
28/06/2018,04:00,194.4
28/06/2018,05:00,214.3
28/06/2018,06:00,95
28/06/2018,07:00,256.9
28/06/2018,08:00,39.1
28/06/2018,09:00,309.2
28/06/2018,10:00,358.7
28/06/2018,11:00,326.9
28/06/2018,12:00,1.8
28/06/2018,13:00,355.3
28/06/2018,14:00,253
28/06/2018,15:00,225.1
28/06/2018,16:00,220.6
28/06/2018,17:00,145.6
28/06/2018,18:00,303.7
28/06/2018,19:00,322.1
28/06/2018,20:00,83
28/06/2018,21:00,178.4
28/06/2018,22:00,219.2
28/06/2018,23:00,179
28/06/2018,24:00,212.6
29/06/2018,01:00,244.7
29/06/2018,02:00,200.1
29/06/2018,03:00,289.6
29/06/2018,04:00,285.3
29/06/2018,05:00,312
29/06/2018,06:00,342.3
29/06/2018,07:00,210.4
29/06/2018,08:00,353.6
29/06/2018,09:00,357.7
29/06/2018,10:00,98.4
29/06/2018,11:00,340.7
29/06/2018,12:00,356.5
29/06/2018,13:00,358.8
29/06/2018,14:00,310.6
29/06/2018,15:00,332
29/06/2018,16:00,356.4
29/06/2018,17:00,17.8
29/06/2018,18:00,148.5
29/06/2018,19:00,266.7
29/06/2018,20:00,11.5
29/06/2018,21:00,201.7
29/06/2018,22:00,213.2
29/06/2018,23:00,199.4
29/06/2018,24:00,44.9
30/06/2018,01:00,138
30/06/2018,02:00,182.3
30/06/2018,03:00,229.7
30/06/2018,04:00,58.8
30/06/2018,05:00,195.9
30/06/2018,06:00,192.7
30/06/2018,07:00,176.6
30/06/2018,08:00,198.2
30/06/2018,09:00,212.2
30/06/2018,10:00,153.9
30/06/2018,11:00,81.8
30/06/2018,12:00,14.9
30/06/2018,13:00,291.5
30/06/2018,14:00,287.7
30/06/2018,15:00,291.5
30/06/2018,16:00,288.6
30/06/2018,17:00,303.3
30/06/2018,18:00,261.5
30/06/2018,19:00,90.7
30/06/2018,20:00,310.8
30/06/2018,21:00,269.3
30/06/2018,22:00,231
30/06/2018,23:00,230.1
30/06/2018,24:00,242.3
01/07/2018,01:00,207.7
01/07/2018,02:00,150.7
01/07/2018,03:00,190.3
01/07/2018,04:00,70.8
01/07/2018,05:00,231.6
01/07/2018,06:00,163.1
01/07/2018,07:00,202.1
01/07/2018,08:00,77
01/07/2018,09:00,245.1
01/07/2018,10:00,351.8
01/07/2018,11:00,275.4
01/07/2018,12:00,236.5
01/07/2018,13:00,122.2
01/07/2018,14:00,164.1
01/07/2018,15:00,96.4
01/07/2018,16:00,67.9
01/07/2018,17:00,84.6
01/07/2018,18:00,130.7
01/07/2018,19:00,208.5
01/07/2018,20:00,214.1
01/07/2018,21:00,206.2
01/07/2018,22:00,206.6
01/07/2018,23:00,211.2
01/07/2018,24:00,286.4
02/07/2018,01:00,203.8
02/07/2018,02:00,355.6
02/07/2018,03:00,266.8
02/07/2018,04:00,216.2
02/07/2018,05:00,233.5
02/07/2018,06:00,223.1
02/07/2018,07:00,226.3
02/07/2018,08:00,216.6
02/07/2018,09:00,289.2
02/07/2018,10:00,228.1
02/07/2018,11:00,217.6
02/07/2018,12:00,238.7
02/07/2018,13:00,209.3
02/07/2018,14:00,125.3
02/07/2018,15:00,133
02/07/2018,16:00,140.3
02/07/2018,17:00,143.6
02/07/2018,18:00,162.8
02/07/2018,19:00,134.6
02/07/2018,20:00,260.3
02/07/2018,21:00,198.6
02/07/2018,22:00,205.1
02/07/2018,23:00,246
02/07/2018,24:00,224.9
03/07/2018,01:00,280.5
03/07/2018,02:00,188.9
03/07/2018,03:00,214.4
03/07/2018,04:00,219.3
03/07/2018,05:00,206.9
03/07/2018,06:00,218.7
03/07/2018,07:00,80.5
03/07/2018,08:00,202.9
03/07/2018,09:00,223.1
03/07/2018,10:00,218.8
03/07/2018,11:00,244.1
03/07/2018,12:00,243.3
03/07/2018,13:00,238.9
03/07/2018,14:00,340.3
03/07/2018,15:00,9.1
03/07/2018,16:00,357.5
03/07/2018,17:00,281.4
03/07/2018,18:00,76.2
03/07/2018,19:00,205.7
03/07/2018,20:00,205.4
03/07/2018,21:00,170.7
03/07/2018,22:00,211.9
03/07/2018,23:00,193.3
03/07/2018,24:00,209.7
04/07/2018,01:00,192.6
04/07/2018,02:00,216
04/07/2018,03:00,207.8
04/07/2018,04:00,325.5
04/07/2018,05:00,225.6
04/07/2018,06:00,151.8
04/07/2018,07:00,208
04/07/2018,08:00,159.2
04/07/2018,09:00,298.5
04/07/2018,10:00,333.2
04/07/2018,11:00,37
04/07/2018,12:00,13.6
04/07/2018,13:00,3.8
04/07/2018,14:00,6.3
04/07/2018,15:00,12.3
04/07/2018,16:00,9.8
04/07/2018,17:00,8.8
04/07/2018,18:00,23.1
04/07/2018,19:00,55
04/07/2018,20:00,187.5
04/07/2018,21:00,217.3
04/07/2018,22:00,198.6
04/07/2018,23:00,215
04/07/2018,24:00,215.7
05/07/2018,01:00,182.5
05/07/2018,02:00,236.9
05/07/2018,03:00,265.3
05/07/2018,04:00,346.8
05/07/2018,05:00,229.6
05/07/2018,06:00,359.6
05/07/2018,07:00,341.1
05/07/2018,08:00,46.8
05/07/2018,09:00,90.1
05/07/2018,10:00,357.5
05/07/2018,11:00,336
05/07/2018,12:00,359.8
05/07/2018,13:00,352.6
05/07/2018,14:00,10.6
05/07/2018,15:00,346.7
05/07/2018,16:00,324.3
05/07/2018,17:00,281.5
05/07/2018,18:00,15.5
05/07/2018,19:00,192.5
05/07/2018,20:00,101.2
05/07/2018,21:00,201.3
05/07/2018,22:00,204.9
05/07/2018,23:00,182.7
05/07/2018,24:00,69
06/07/2018,01:00,15.6
06/07/2018,02:00,329
06/07/2018,03:00,125.6
06/07/2018,04:00,129.2
06/07/2018,05:00,269.1
06/07/2018,06:00,351.5
06/07/2018,07:00,206.3
06/07/2018,08:00,65.2
06/07/2018,09:00,359.7
06/07/2018,10:00,14.6
06/07/2018,11:00,330.1
06/07/2018,12:00,315.4
06/07/2018,13:00,
06/07/2018,14:00,
06/07/2018,15:00,284.2
06/07/2018,16:00,283.5
06/07/2018,17:00,292.8
06/07/2018,18:00,295.6
06/07/2018,19:00,227
06/07/2018,20:00,275.6
06/07/2018,21:00,330.1
06/07/2018,22:00,293.8
06/07/2018,23:00,350.5
06/07/2018,24:00,214.7
07/07/2018,01:00,47.5
07/07/2018,02:00,273.7
07/07/2018,03:00,263.7
07/07/2018,04:00,251
07/07/2018,05:00,295.2
07/07/2018,06:00,76.6
07/07/2018,07:00,75.7
07/07/2018,08:00,3.2
07/07/2018,09:00,1.9
07/07/2018,10:00,327.7
07/07/2018,11:00,309.4
07/07/2018,12:00,301.2
07/07/2018,13:00,282.3
07/07/2018,14:00,282.9
07/07/2018,15:00,256.9
07/07/2018,16:00,273.7
07/07/2018,17:00,274.5
07/07/2018,18:00,256.9
07/07/2018,19:00,249.8
07/07/2018,20:00,241.9
07/07/2018,21:00,252.8
07/07/2018,22:00,252.3
07/07/2018,23:00,243.2
07/07/2018,24:00,246.4
08/07/2018,01:00,250.5
08/07/2018,02:00,248.9
08/07/2018,03:00,260.6
08/07/2018,04:00,246.7
08/07/2018,05:00,280.4
08/07/2018,06:00,250
08/07/2018,07:00,255.6
08/07/2018,08:00,33.3
08/07/2018,09:00,351.6
08/07/2018,10:00,281.1
08/07/2018,11:00,238.1
08/07/2018,12:00,241.9
08/07/2018,13:00,247
08/07/2018,14:00,251.6
08/07/2018,15:00,245.9
08/07/2018,16:00,242.5
08/07/2018,17:00,242.3
08/07/2018,18:00,246.1
08/07/2018,19:00,251.3
08/07/2018,20:00,242.5
08/07/2018,21:00,122.7
08/07/2018,22:00,225.3
08/07/2018,23:00,224.9
08/07/2018,24:00,166.1
09/07/2018,01:00,90.1
09/07/2018,02:00,186.9
09/07/2018,03:00,30.9
09/07/2018,04:00,195.9
09/07/2018,05:00,149.3
09/07/2018,06:00,190.3
09/07/2018,07:00,291
09/07/2018,08:00,216.5
09/07/2018,09:00,297
09/07/2018,10:00,212.6
09/07/2018,11:00,203.4
09/07/2018,12:00,211.7
09/07/2018,13:00,205.5
09/07/2018,14:00,179.9
09/07/2018,15:00,210.3
09/07/2018,16:00,134.4
09/07/2018,17:00,121.4
09/07/2018,18:00,117.2
09/07/2018,19:00,236.7
09/07/2018,20:00,211.5
09/07/2018,21:00,201.4
09/07/2018,22:00,209.7
09/07/2018,23:00,218.8
09/07/2018,24:00,216.1
10/07/2018,01:00,206.4
10/07/2018,02:00,199.6
10/07/2018,03:00,209.6
10/07/2018,04:00,196.9
10/07/2018,05:00,226.5
10/07/2018,06:00,230.6
10/07/2018,07:00,207.9
10/07/2018,08:00,301.6
10/07/2018,09:00,272.4
10/07/2018,10:00,222.9
10/07/2018,11:00,210
10/07/2018,12:00,195.8
10/07/2018,13:00,168.3
10/07/2018,14:00,20.3
10/07/2018,15:00,114.2
10/07/2018,16:00,18.5
10/07/2018,17:00,1.9
10/07/2018,18:00,133.7
10/07/2018,19:00,137.8
10/07/2018,20:00,212
10/07/2018,21:00,197.9
10/07/2018,22:00,201.4
10/07/2018,23:00,231.6
10/07/2018,24:00,262.9
11/07/2018,01:00,207.2
11/07/2018,02:00,201.2
11/07/2018,03:00,212.5
11/07/2018,04:00,230.7
11/07/2018,05:00,299
11/07/2018,06:00,298.9
11/07/2018,07:00,58.2
11/07/2018,08:00,195.5
11/07/2018,09:00,238.8
11/07/2018,10:00,223.2
11/07/2018,11:00,5.8
11/07/2018,12:00,339.6
11/07/2018,13:00,5.5
11/07/2018,14:00,20.2
11/07/2018,15:00,31.2
11/07/2018,16:00,21.4
11/07/2018,17:00,76.1
11/07/2018,18:00,147.9
11/07/2018,19:00,208.9
11/07/2018,20:00,217.5
11/07/2018,21:00,212
11/07/2018,22:00,206.4
11/07/2018,23:00,215.2
11/07/2018,24:00,233.4
12/07/2018,01:00,219.3
12/07/2018,02:00,180.9
12/07/2018,03:00,221.3
12/07/2018,04:00,206.8
12/07/2018,05:00,269.2
12/07/2018,06:00,150.4
12/07/2018,07:00,59
12/07/2018,08:00,49.8
12/07/2018,09:00,30.3
12/07/2018,10:00,339
12/07/2018,11:00,18
12/07/2018,12:00,28.5
12/07/2018,13:00,12.5
12/07/2018,14:00,341.1
12/07/2018,15:00,343.6
12/07/2018,16:00,316
12/07/2018,17:00,268.6
12/07/2018,18:00,277.6
12/07/2018,19:00,239.8
12/07/2018,20:00,250.9
12/07/2018,21:00,206.2
12/07/2018,22:00,149.4
12/07/2018,23:00,237.6
12/07/2018,24:00,34.2
13/07/2018,01:00,68.3
13/07/2018,02:00,201
13/07/2018,03:00,40.8
13/07/2018,04:00,186.6
13/07/2018,05:00,348
13/07/2018,06:00,117.1
13/07/2018,07:00,139.8
13/07/2018,08:00,50.2
13/07/2018,09:00,17.9
13/07/2018,10:00,252.8
13/07/2018,11:00,253.5
13/07/2018,12:00,233.9
13/07/2018,13:00,238.8
13/07/2018,14:00,227.4
13/07/2018,15:00,233.1
13/07/2018,16:00,237
13/07/2018,17:00,222.6
13/07/2018,18:00,220.4
13/07/2018,19:00,5.9
13/07/2018,20:00,124.8
13/07/2018,21:00,218.5
13/07/2018,22:00,204.4
13/07/2018,23:00,10.5
13/07/2018,24:00,215
14/07/2018,01:00,153
14/07/2018,02:00,194.6
14/07/2018,03:00,205.7
14/07/2018,04:00,210.8
14/07/2018,05:00,208
14/07/2018,06:00,220.3
14/07/2018,07:00,228
14/07/2018,08:00,217.5
14/07/2018,09:00,331.3
14/07/2018,10:00,65.9
14/07/2018,11:00,243.4
14/07/2018,12:00,254.1
14/07/2018,13:00,233.8
14/07/2018,14:00,230.7
14/07/2018,15:00,238.9
14/07/2018,16:00,201.2
14/07/2018,17:00,181.1
14/07/2018,18:00,110.8
14/07/2018,19:00,195
14/07/2018,20:00,217.1
14/07/2018,21:00,192.8
14/07/2018,22:00,196
14/07/2018,23:00,206.5
14/07/2018,24:00,213
15/07/2018,01:00,223.2
15/07/2018,02:00,207.7
15/07/2018,03:00,321.6
15/07/2018,04:00,180
15/07/2018,05:00,246.2
15/07/2018,06:00,49
15/07/2018,07:00,145.9
15/07/2018,08:00,322.5
15/07/2018,09:00,58.5
15/07/2018,10:00,286
15/07/2018,11:00,267.9
15/07/2018,12:00,264.1
15/07/2018,13:00,238.2
15/07/2018,14:00,258.6
15/07/2018,15:00,212.3
15/07/2018,16:00,200.2
15/07/2018,17:00,190.1
15/07/2018,18:00,197.9
15/07/2018,19:00,176.6
15/07/2018,20:00,191.7
15/07/2018,21:00,109.4
15/07/2018,22:00,198.3
15/07/2018,23:00,198.4
15/07/2018,24:00,205.3
16/07/2018,01:00,217
16/07/2018,02:00,219.5
16/07/2018,03:00,204.4
16/07/2018,04:00,114.4
16/07/2018,05:00,211.4
16/07/2018,06:00,39.2
16/07/2018,07:00,94.4
16/07/2018,08:00,75.3
16/07/2018,09:00,358.9
16/07/2018,10:00,331.3
16/07/2018,11:00,342.7
16/07/2018,12:00,336
16/07/2018,13:00,273.7
16/07/2018,14:00,268.4
16/07/2018,15:00,269.7
16/07/2018,16:00,247.5
16/07/2018,17:00,258.8
16/07/2018,18:00,329.4
16/07/2018,19:00,153
16/07/2018,20:00,75.6
16/07/2018,21:00,193.6
16/07/2018,22:00,155
16/07/2018,23:00,181.3
16/07/2018,24:00,206.6
17/07/2018,01:00,198.4
17/07/2018,02:00,193.3
17/07/2018,03:00,203.5
17/07/2018,04:00,210.5
17/07/2018,05:00,198.7
17/07/2018,06:00,209.2
17/07/2018,07:00,202.7
17/07/2018,08:00,212.1
17/07/2018,09:00,252.1
17/07/2018,10:00,342.5
17/07/2018,11:00,357.5
17/07/2018,12:00,11
17/07/2018,13:00,334.8
17/07/2018,14:00,300.1
17/07/2018,15:00,307.7
17/07/2018,16:00,314.8
17/07/2018,17:00,317.5
17/07/2018,18:00,309.1
17/07/2018,19:00,348.2
17/07/2018,20:00,11.2
17/07/2018,21:00,24.5
17/07/2018,22:00,46.9
17/07/2018,23:00,296.5
17/07/2018,24:00,288.4
18/07/2018,01:00,300.8
18/07/2018,02:00,283.2
18/07/2018,03:00,118.7
18/07/2018,04:00,92.5
18/07/2018,05:00,161.1
18/07/2018,06:00,210
18/07/2018,07:00,195.9
18/07/2018,08:00,189.7
18/07/2018,09:00,199.9
18/07/2018,10:00,225.7
18/07/2018,11:00,248
18/07/2018,12:00,267.2
18/07/2018,13:00,263.1
18/07/2018,14:00,250.1
18/07/2018,15:00,282.7
18/07/2018,16:00,304
18/07/2018,17:00,308.9
18/07/2018,18:00,301.3
18/07/2018,19:00,272.4
18/07/2018,20:00,89.7
18/07/2018,21:00,214.4
18/07/2018,22:00,216.2
18/07/2018,23:00,255.1
18/07/2018,24:00,180.9
19/07/2018,01:00,210.5
19/07/2018,02:00,197.3
19/07/2018,03:00,200.3
19/07/2018,04:00,182.7
19/07/2018,05:00,200.5
19/07/2018,06:00,206.1
19/07/2018,07:00,205.1
19/07/2018,08:00,222.6
19/07/2018,09:00,249.5
19/07/2018,10:00,269.3
19/07/2018,11:00,248.3
19/07/2018,12:00,240.5
19/07/2018,13:00,304.3
19/07/2018,14:00,49.6
19/07/2018,15:00,24.4
19/07/2018,16:00,12.7
19/07/2018,17:00,42.6
19/07/2018,18:00,200.3
19/07/2018,19:00,167.7
19/07/2018,20:00,140.4
19/07/2018,21:00,193.5
19/07/2018,22:00,343
19/07/2018,23:00,198.6
19/07/2018,24:00,66.8
20/07/2018,01:00,199.9
20/07/2018,02:00,205.5
20/07/2018,03:00,198.4
20/07/2018,04:00,202.5
20/07/2018,05:00,183.9
20/07/2018,06:00,169.3
20/07/2018,07:00,206.7
20/07/2018,08:00,207
20/07/2018,09:00,215.3
20/07/2018,10:00,54.7
20/07/2018,11:00,295.7
20/07/2018,12:00,276.6
20/07/2018,13:00,256.3
20/07/2018,14:00,259.6
20/07/2018,15:00,263.8
20/07/2018,16:00,269.2
20/07/2018,17:00,257.8
20/07/2018,18:00,253.2
20/07/2018,19:00,283.6
20/07/2018,20:00,357.4
20/07/2018,21:00,263.7
20/07/2018,22:00,266.6
20/07/2018,23:00,241.1
20/07/2018,24:00,244.9
21/07/2018,01:00,256.6
21/07/2018,02:00,249.9
21/07/2018,03:00,242.7
21/07/2018,04:00,261.8
21/07/2018,05:00,254.9
21/07/2018,06:00,232.5
21/07/2018,07:00,231.2
21/07/2018,08:00,180.4
21/07/2018,09:00,239
21/07/2018,10:00,240.7
21/07/2018,11:00,225.4
21/07/2018,12:00,242
21/07/2018,13:00,222.8
21/07/2018,14:00,211.3
21/07/2018,15:00,204.1
21/07/2018,16:00,207.4
21/07/2018,17:00,204.3
21/07/2018,18:00,140.8
21/07/2018,19:00,140
21/07/2018,20:00,205.8
21/07/2018,21:00,192.9
21/07/2018,22:00,204.3
21/07/2018,23:00,198
21/07/2018,24:00,208.4
22/07/2018,01:00,187.5
22/07/2018,02:00,213.1
22/07/2018,03:00,230.2
22/07/2018,04:00,82.8
22/07/2018,05:00,224.4
22/07/2018,06:00,83.6
22/07/2018,07:00,183.4
22/07/2018,08:00,253.3
22/07/2018,09:00,298.4
22/07/2018,10:00,120
22/07/2018,11:00,320.5
22/07/2018,12:00,340.1
22/07/2018,13:00,24.6
22/07/2018,14:00,17.2
22/07/2018,15:00,24.5
22/07/2018,16:00,31.8
22/07/2018,17:00,33.4
22/07/2018,18:00,123.6
22/07/2018,19:00,205.7
22/07/2018,20:00,211.6
22/07/2018,21:00,198
22/07/2018,22:00,206
22/07/2018,23:00,226.1
22/07/2018,24:00,204.4
23/07/2018,01:00,213
23/07/2018,02:00,210.6
23/07/2018,03:00,222.2
23/07/2018,04:00,1.4
23/07/2018,05:00,79.8
23/07/2018,06:00,193
23/07/2018,07:00,216
23/07/2018,08:00,63.8
23/07/2018,09:00,220.4
23/07/2018,10:00,234.7
23/07/2018,11:00,332.9
23/07/2018,12:00,25.6
23/07/2018,13:00,350.8
23/07/2018,14:00,9.9
23/07/2018,15:00,8
23/07/2018,16:00,28.1
23/07/2018,17:00,38
23/07/2018,18:00,187.1
23/07/2018,19:00,239.4
23/07/2018,20:00,182.8
23/07/2018,21:00,151.6
23/07/2018,22:00,184.4
23/07/2018,23:00,200.5
23/07/2018,24:00,181.1
24/07/2018,01:00,119.9
24/07/2018,02:00,234.6
24/07/2018,03:00,227.6
24/07/2018,04:00,312.3
24/07/2018,05:00,351.8
24/07/2018,06:00,321.4
24/07/2018,07:00,193.6
24/07/2018,08:00,199.7
24/07/2018,09:00,232.5
24/07/2018,10:00,271.5
24/07/2018,11:00,54.4
24/07/2018,12:00,39.2
24/07/2018,13:00,71.4
24/07/2018,14:00,82.3
24/07/2018,15:00,296.7
24/07/2018,16:00,287.9
24/07/2018,17:00,284
24/07/2018,18:00,272
24/07/2018,19:00,295
24/07/2018,20:00,326
24/07/2018,21:00,81.6
24/07/2018,22:00,222.4
24/07/2018,23:00,206.6
24/07/2018,24:00,170.1
25/07/2018,01:00,201.8
25/07/2018,02:00,210.1
25/07/2018,03:00,208.9
25/07/2018,04:00,206.3
25/07/2018,05:00,89
25/07/2018,06:00,211.3
25/07/2018,07:00,185.9
25/07/2018,08:00,209.6
25/07/2018,09:00,250.6
25/07/2018,10:00,27.3
25/07/2018,11:00,19.3
25/07/2018,12:00,17.6
25/07/2018,13:00,10.5
25/07/2018,14:00,280.7
25/07/2018,15:00,260.2
25/07/2018,16:00,245.3
25/07/2018,17:00,246.6
25/07/2018,18:00,246.8
25/07/2018,19:00,246.2
25/07/2018,20:00,280.2
25/07/2018,21:00,205.8
25/07/2018,22:00,243.5
25/07/2018,23:00,116.7
25/07/2018,24:00,270.7
26/07/2018,01:00,231.2
26/07/2018,02:00,193.9
26/07/2018,03:00,219.3
26/07/2018,04:00,196.2
26/07/2018,05:00,223.4
26/07/2018,06:00,91.4
26/07/2018,07:00,213.2
26/07/2018,08:00,168.2
26/07/2018,09:00,245.5
26/07/2018,10:00,134
26/07/2018,11:00,99.9
26/07/2018,12:00,224.7
26/07/2018,13:00,87.2
26/07/2018,14:00,40.7
26/07/2018,15:00,72.3
26/07/2018,16:00,73.7
26/07/2018,17:00,105.3
26/07/2018,18:00,123.1
26/07/2018,19:00,208.8
26/07/2018,20:00,205.6
26/07/2018,21:00,216.4
26/07/2018,22:00,225.8
26/07/2018,23:00,197.6
26/07/2018,24:00,171.5
27/07/2018,01:00,213
27/07/2018,02:00,155.9
27/07/2018,03:00,213.2
27/07/2018,04:00,211.5
27/07/2018,05:00,203
27/07/2018,06:00,356.4
27/07/2018,07:00,183.9
27/07/2018,08:00,200.2
27/07/2018,09:00,216.6
27/07/2018,10:00,219.4
27/07/2018,11:00,121.9
27/07/2018,12:00,347.7
27/07/2018,13:00,319.2
27/07/2018,14:00,194.8
27/07/2018,15:00,146.6
27/07/2018,16:00,193.6
27/07/2018,17:00,2
27/07/2018,18:00,333.8
27/07/2018,19:00,166
27/07/2018,20:00,198.6
27/07/2018,21:00,208
27/07/2018,22:00,247
27/07/2018,23:00,245.1
27/07/2018,24:00,191.2
28/07/2018,01:00,225.7
28/07/2018,02:00,223.5
28/07/2018,03:00,204.3
28/07/2018,04:00,208.8
28/07/2018,05:00,340.9
28/07/2018,06:00,109.9
28/07/2018,07:00,264.2
28/07/2018,08:00,185.8
28/07/2018,09:00,43.2
28/07/2018,10:00,7.9
28/07/2018,11:00,337.7
28/07/2018,12:00,9.4
28/07/2018,13:00,5.1
28/07/2018,14:00,354.8
28/07/2018,15:00,16.1
28/07/2018,16:00,52.3
28/07/2018,17:00,51.9
28/07/2018,18:00,185.7
28/07/2018,19:00,115.5
28/07/2018,20:00,214.3
28/07/2018,21:00,139.5
28/07/2018,22:00,64.3
28/07/2018,23:00,355.3
28/07/2018,24:00,213.3
29/07/2018,01:00,196.8
29/07/2018,02:00,188.2
29/07/2018,03:00,278.1
29/07/2018,04:00,60.2
29/07/2018,05:00,128.5
29/07/2018,06:00,113
29/07/2018,07:00,290.3
29/07/2018,08:00,216.9
29/07/2018,09:00,2.4
29/07/2018,10:00,10.1
29/07/2018,11:00,11.9
29/07/2018,12:00,336.4
29/07/2018,13:00,304.3
29/07/2018,14:00,305.1
29/07/2018,15:00,299.4
29/07/2018,16:00,302.7
29/07/2018,17:00,293.3
29/07/2018,18:00,272.5
29/07/2018,19:00,273.6
29/07/2018,20:00,284.3
29/07/2018,21:00,257.1
29/07/2018,22:00,244.8
29/07/2018,23:00,281.1
29/07/2018,24:00,257.6
30/07/2018,01:00,263.5
30/07/2018,02:00,273.6
30/07/2018,03:00,264.5
30/07/2018,04:00,32.4
30/07/2018,05:00,238
30/07/2018,06:00,241.2
30/07/2018,07:00,212.2
30/07/2018,08:00,230.1
30/07/2018,09:00,246.2
30/07/2018,10:00,277.3
30/07/2018,11:00,285
30/07/2018,12:00,287.5
30/07/2018,13:00,281.1
30/07/2018,14:00,277.8
30/07/2018,15:00,214.1
30/07/2018,16:00,204.9
30/07/2018,17:00,211.8
30/07/2018,18:00,209.6
30/07/2018,19:00,201.6
30/07/2018,20:00,205.9
30/07/2018,21:00,149
30/07/2018,22:00,207
30/07/2018,23:00,322.3
30/07/2018,24:00,190.4
31/07/2018,01:00,179.1
31/07/2018,02:00,168.5
31/07/2018,03:00,123.8
31/07/2018,04:00,114.4
31/07/2018,05:00,344.2
31/07/2018,06:00,141.9
31/07/2018,07:00,150.9
31/07/2018,08:00,198.4
31/07/2018,09:00,173.2
31/07/2018,10:00,6.5
31/07/2018,11:00,9.3
31/07/2018,12:00,4.9
31/07/2018,13:00,31.8
31/07/2018,14:00,252.4
31/07/2018,15:00,293.5
31/07/2018,16:00,273.7
31/07/2018,17:00,257.4
31/07/2018,18:00,288.5
31/07/2018,19:00,323.4
31/07/2018,20:00,348
31/07/2018,21:00,350.4
31/07/2018,22:00,7.3
31/07/2018,23:00,13
31/07/2018,24:00,8.2
01/08/2018,01:00,359.8
01/08/2018,02:00,205.4
01/08/2018,03:00,204.2
01/08/2018,04:00,198.2
01/08/2018,05:00,210.3
01/08/2018,06:00,204.9
01/08/2018,07:00,224
01/08/2018,08:00,213.1
01/08/2018,09:00,231.4
01/08/2018,10:00,44.7
01/08/2018,11:00,65.7
01/08/2018,12:00,262.7
01/08/2018,13:00,254.5
01/08/2018,14:00,229.3
01/08/2018,15:00,219.5
