Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
23/10/2018,07:00,292.1
23/10/2018,08:00,325.8
23/10/2018,09:00,333.6
23/10/2018,10:00,30.6
23/10/2018,11:00,76.5
23/10/2018,12:00,54.4
23/10/2018,13:00,63.2
23/10/2018,14:00,77.2
23/10/2018,15:00,89.4
23/10/2018,16:00,54.7
23/10/2018,17:00,249.1
23/10/2018,18:00,267.2
23/10/2018,19:00,113
23/10/2018,20:00,52.4
23/10/2018,21:00,317.4
23/10/2018,22:00,329
23/10/2018,23:00,247
23/10/2018,24:00,253.3
24/10/2018,01:00,248.4
24/10/2018,02:00,181.7
24/10/2018,03:00,181.5
24/10/2018,04:00,161.2
24/10/2018,05:00,164.3
24/10/2018,06:00,176.6
24/10/2018,07:00,191
24/10/2018,08:00,180.4
24/10/2018,09:00,178
24/10/2018,10:00,139.6
24/10/2018,11:00,112.9
24/10/2018,12:00,99.6
24/10/2018,13:00,119.7
24/10/2018,14:00,120
24/10/2018,15:00,134.1
24/10/2018,16:00,136.5
24/10/2018,17:00,148.1
24/10/2018,18:00,143.8
24/10/2018,19:00,135
24/10/2018,20:00,154.5
24/10/2018,21:00,159.4
24/10/2018,22:00,155.7
24/10/2018,23:00,145.2
24/10/2018,24:00,295
25/10/2018,01:00,261.1
25/10/2018,02:00,256.3
25/10/2018,03:00,267.1
25/10/2018,04:00,257.7
25/10/2018,05:00,282.3
25/10/2018,06:00,266.8
25/10/2018,07:00,271.6
25/10/2018,08:00,195.2
25/10/2018,09:00,37.5
25/10/2018,10:00,60.1
25/10/2018,11:00,41.5
25/10/2018,12:00,57.4
25/10/2018,13:00,67.7
25/10/2018,14:00,70.4
25/10/2018,15:00,60.9
25/10/2018,16:00,52.1
25/10/2018,17:00,51.2
25/10/2018,18:00,66.6
25/10/2018,19:00,76
25/10/2018,20:00,90.4
25/10/2018,21:00,58
25/10/2018,22:00,3.7
25/10/2018,23:00,308.7
25/10/2018,24:00,268.3
26/10/2018,01:00,267.4
26/10/2018,02:00,280.1
26/10/2018,03:00,289.1
26/10/2018,04:00,287.5
26/10/2018,05:00,278.5
26/10/2018,06:00,247.7
26/10/2018,07:00,231.4
26/10/2018,08:00,220.1
26/10/2018,09:00,199.7
26/10/2018,10:00,157.4
26/10/2018,11:00,84
26/10/2018,12:00,89.4
26/10/2018,13:00,85
26/10/2018,14:00,73.6
26/10/2018,15:00,73.6
26/10/2018,16:00,72.9
26/10/2018,17:00,83.6
26/10/2018,18:00,90.6
26/10/2018,19:00,89.4
26/10/2018,20:00,100.5
26/10/2018,21:00,107
26/10/2018,22:00,122.7
26/10/2018,23:00,133.7
26/10/2018,24:00,113.5
27/10/2018,01:00,128.5
27/10/2018,02:00,151.6
27/10/2018,03:00,140
27/10/2018,04:00,234.2
27/10/2018,05:00,302.9
27/10/2018,06:00,302.9
27/10/2018,07:00,6.6
27/10/2018,08:00,33.5
27/10/2018,09:00,14.7
27/10/2018,10:00,13.2
27/10/2018,11:00,100.6
27/10/2018,12:00,128.7
27/10/2018,13:00,77
27/10/2018,14:00,31
27/10/2018,15:00,36.1
27/10/2018,16:00,270.3
27/10/2018,17:00,248.3
27/10/2018,18:00,229.1
27/10/2018,19:00,203.7
27/10/2018,20:00,154.6
27/10/2018,21:00,157.4
27/10/2018,22:00,155.6
27/10/2018,23:00,151.1
27/10/2018,24:00,166.1
28/10/2018,01:00,190.7
28/10/2018,02:00,194.6
28/10/2018,03:00,186.9
28/10/2018,04:00,200.4
28/10/2018,05:00,188.6
28/10/2018,06:00,197.9
28/10/2018,07:00,144.5
28/10/2018,08:00,152.7
28/10/2018,09:00,141.1
28/10/2018,10:00,126.3
28/10/2018,11:00,84.3
28/10/2018,12:00,67.7
28/10/2018,13:00,64.4
28/10/2018,14:00,71.5
28/10/2018,15:00,79.8
28/10/2018,16:00,98.2
28/10/2018,17:00,88.8
28/10/2018,18:00,82
28/10/2018,19:00,88.3
28/10/2018,20:00,80.6
28/10/2018,21:00,83.2
28/10/2018,22:00,87.1
28/10/2018,23:00,77.9
28/10/2018,24:00,53.6
29/10/2018,01:00,52.2
29/10/2018,02:00,57.6
29/10/2018,03:00,64.3
29/10/2018,04:00,61.9
29/10/2018,05:00,81.2
29/10/2018,06:00,109.7
29/10/2018,07:00,90.7
29/10/2018,08:00,67.3
29/10/2018,09:00,56.6
29/10/2018,10:00,43.4
29/10/2018,11:00,40.7
29/10/2018,12:00,51.4
29/10/2018,13:00,70.9
29/10/2018,14:00,77.5
29/10/2018,15:00,75.1
29/10/2018,16:00,92.1
29/10/2018,17:00,94.2
29/10/2018,18:00,90.1
29/10/2018,19:00,97.4
29/10/2018,20:00,95.2
29/10/2018,21:00,85.9
29/10/2018,22:00,68.1
29/10/2018,23:00,52.4
29/10/2018,24:00,20.9
30/10/2018,01:00,16.8
30/10/2018,02:00,23
30/10/2018,03:00,16.7
30/10/2018,04:00,9.8
30/10/2018,05:00,357.8
30/10/2018,06:00,2
30/10/2018,07:00,23
30/10/2018,08:00,32.2
30/10/2018,09:00,47.2
30/10/2018,10:00,59.6
30/10/2018,11:00,60.2
30/10/2018,12:00,55.4
30/10/2018,13:00,61.1
30/10/2018,14:00,73
30/10/2018,15:00,59.9
30/10/2018,16:00,43.3
30/10/2018,17:00,33.2
30/10/2018,18:00,59.7
30/10/2018,19:00,26.8
30/10/2018,20:00,347.2
30/10/2018,21:00,265.1
30/10/2018,22:00,260.1
30/10/2018,23:00,244.4
30/10/2018,24:00,249.8
31/10/2018,01:00,259.4
31/10/2018,02:00,255.7
31/10/2018,03:00,255.1
31/10/2018,04:00,253.3
31/10/2018,05:00,254.2
31/10/2018,06:00,247.4
31/10/2018,07:00,247.4
31/10/2018,08:00,261.9
31/10/2018,09:00,328.6
31/10/2018,10:00,197.6
31/10/2018,11:00,216.2
31/10/2018,12:00,173.1
31/10/2018,13:00,238.2
31/10/2018,14:00,92.5
31/10/2018,15:00,78.2
31/10/2018,16:00,83.7
31/10/2018,17:00,93.1
31/10/2018,18:00,93
31/10/2018,19:00,97.7
31/10/2018,20:00,112.3
31/10/2018,21:00,120.8
31/10/2018,22:00,114.2
31/10/2018,23:00,145.7
31/10/2018,24:00,156.7
01/11/2018,01:00,148
01/11/2018,02:00,156.8
01/11/2018,03:00,95.8
01/11/2018,04:00,60.4
01/11/2018,05:00,48.7
01/11/2018,06:00,43.9
01/11/2018,07:00,41.8
01/11/2018,08:00,37.3
01/11/2018,09:00,55.1
01/11/2018,10:00,56.1
01/11/2018,11:00,68.3
01/11/2018,12:00,81.4
01/11/2018,13:00,67
01/11/2018,14:00,72.6
01/11/2018,15:00,62
01/11/2018,16:00,45.5
01/11/2018,17:00,42.5
01/11/2018,18:00,48.6
01/11/2018,19:00,22.3
01/11/2018,20:00,355.6
01/11/2018,21:00,327.8
01/11/2018,22:00,338.3
01/11/2018,23:00,329.8
01/11/2018,24:00,298.4
02/11/2018,01:00,281
02/11/2018,02:00,296
02/11/2018,03:00,304.1
02/11/2018,04:00,306.3
02/11/2018,05:00,321
02/11/2018,06:00,335.7
02/11/2018,07:00,327.2
02/11/2018,08:00,332.4
02/11/2018,09:00,325.4
02/11/2018,10:00,337.2
02/11/2018,11:00,328.1
02/11/2018,12:00,331.3
02/11/2018,13:00,299.5
02/11/2018,14:00,310.2
02/11/2018,15:00,306
02/11/2018,16:00,308.8
02/11/2018,17:00,325
02/11/2018,18:00,323
02/11/2018,19:00,227.5
02/11/2018,20:00,285.2
02/11/2018,21:00,346.8
02/11/2018,22:00,297.4
02/11/2018,23:00,298.7
02/11/2018,24:00,318.6
03/11/2018,01:00,330.7
03/11/2018,02:00,329.7
03/11/2018,03:00,316.2
03/11/2018,04:00,310.5
03/11/2018,05:00,326.8
03/11/2018,06:00,299.8
03/11/2018,07:00,284.2
03/11/2018,08:00,255.7
03/11/2018,09:00,254.9
03/11/2018,10:00,248.4
03/11/2018,11:00,245.7
03/11/2018,12:00,233
03/11/2018,13:00,234.5
03/11/2018,14:00,230
03/11/2018,15:00,225.6
03/11/2018,16:00,228.3
03/11/2018,17:00,226.5
03/11/2018,18:00,126.4
03/11/2018,19:00,86.3
03/11/2018,20:00,81.5
03/11/2018,21:00,88.1
03/11/2018,22:00,110
03/11/2018,23:00,105
03/11/2018,24:00,113.3
04/11/2018,01:00,92.4
04/11/2018,02:00,91.5
04/11/2018,03:00,101.2
04/11/2018,04:00,73.7
04/11/2018,05:00,45.2
04/11/2018,06:00,43.8
04/11/2018,07:00,22.1
04/11/2018,08:00,40.2
04/11/2018,09:00,51.7
04/11/2018,10:00,36.2
04/11/2018,11:00,41.7
04/11/2018,12:00,34.9
04/11/2018,13:00,59
04/11/2018,14:00,65.9
04/11/2018,15:00,57.2
04/11/2018,16:00,48.4
04/11/2018,17:00,63.4
04/11/2018,18:00,53.7
04/11/2018,19:00,43.9
04/11/2018,20:00,73.6
04/11/2018,21:00,28.5
04/11/2018,22:00,348.5
04/11/2018,23:00,336
04/11/2018,24:00,26.3
05/11/2018,01:00,335.6
05/11/2018,02:00,167.8
05/11/2018,03:00,268.3
05/11/2018,04:00,273.9
05/11/2018,05:00,277.7
05/11/2018,06:00,268.2
05/11/2018,07:00,283.1
05/11/2018,08:00,306.5
05/11/2018,09:00,336.3
05/11/2018,10:00,327.6
05/11/2018,11:00,305.6
05/11/2018,12:00,333.8
05/11/2018,13:00,348.4
05/11/2018,14:00,286.8
05/11/2018,15:00,260.5
05/11/2018,16:00,276.7
05/11/2018,17:00,277.5
05/11/2018,18:00,262.5
05/11/2018,19:00,271.8
05/11/2018,20:00,250.7
05/11/2018,21:00,201.3
05/11/2018,22:00,251.1
05/11/2018,23:00,319.7
05/11/2018,24:00,303.5
06/11/2018,01:00,286.9
06/11/2018,02:00,300.1
06/11/2018,03:00,305.5
06/11/2018,04:00,2.3
06/11/2018,05:00,331.4
06/11/2018,06:00,307.3
06/11/2018,07:00,266
06/11/2018,08:00,294.1
06/11/2018,09:00,348.5
06/11/2018,10:00,15
06/11/2018,11:00,244.8
06/11/2018,12:00,299.7
06/11/2018,13:00,78.6
06/11/2018,14:00,85.7
06/11/2018,15:00,255.6
06/11/2018,16:00,322.7
06/11/2018,17:00,295.6
06/11/2018,18:00,282.6
06/11/2018,19:00,299.1
06/11/2018,20:00,271
06/11/2018,21:00,275.5
06/11/2018,22:00,249.8
06/11/2018,23:00,253.1
06/11/2018,24:00,258.1
07/11/2018,01:00,261.8
07/11/2018,02:00,268.8
07/11/2018,03:00,316.2
07/11/2018,04:00,285.1
07/11/2018,05:00,261.3
07/11/2018,06:00,191.7
07/11/2018,07:00,235.8
07/11/2018,08:00,79.3
07/11/2018,09:00,41.6
07/11/2018,10:00,326.7
07/11/2018,11:00,314.6
07/11/2018,12:00,1.9
07/11/2018,13:00,35.3
07/11/2018,14:00,4
07/11/2018,15:00,38.9
07/11/2018,16:00,66.9
07/11/2018,17:00,63
07/11/2018,18:00,237.8
07/11/2018,19:00,238.3
07/11/2018,20:00,238.8
07/11/2018,21:00,242
07/11/2018,22:00,241.4
07/11/2018,23:00,243.3
07/11/2018,24:00,260.2
08/11/2018,01:00,243.3
08/11/2018,02:00,238.2
08/11/2018,03:00,224.5
08/11/2018,04:00,204
08/11/2018,05:00,213.2
08/11/2018,06:00,243
08/11/2018,07:00,237.2
08/11/2018,08:00,225.8
08/11/2018,09:00,224.3
08/11/2018,10:00,213.5
08/11/2018,11:00,232.3
08/11/2018,12:00,223.7
08/11/2018,13:00,220.6
08/11/2018,14:00,241.4
08/11/2018,15:00,83.3
08/11/2018,16:00,88.4
08/11/2018,17:00,92.4
08/11/2018,18:00,97.8
08/11/2018,19:00,95.1
08/11/2018,20:00,84.5
08/11/2018,21:00,79.7
08/11/2018,22:00,345
08/11/2018,23:00,325.6
08/11/2018,24:00,293.8
09/11/2018,01:00,288.7
09/11/2018,02:00,285.9
09/11/2018,03:00,284
09/11/2018,04:00,284.8
09/11/2018,05:00,279.3
09/11/2018,06:00,280.8
09/11/2018,07:00,315.6
09/11/2018,08:00,326.4
09/11/2018,09:00,319.4
09/11/2018,10:00,7.8
09/11/2018,11:00,23.2
09/11/2018,12:00,66.3
09/11/2018,13:00,53.4
09/11/2018,14:00,71.1
09/11/2018,15:00,70.8
09/11/2018,16:00,61.4
09/11/2018,17:00,56.7
09/11/2018,18:00,57.8
09/11/2018,19:00,49.9
09/11/2018,20:00,88.4
09/11/2018,21:00,110.8
09/11/2018,22:00,97.7
09/11/2018,23:00,309
09/11/2018,24:00,291.3
10/11/2018,01:00,271.1
10/11/2018,02:00,267.5
10/11/2018,03:00,253.9
10/11/2018,04:00,267.9
10/11/2018,05:00,258.5
10/11/2018,06:00,253.4
10/11/2018,07:00,211.5
10/11/2018,08:00,210.1
10/11/2018,09:00,164.2
10/11/2018,10:00,229.2
10/11/2018,11:00,208.7
10/11/2018,12:00,141.9
10/11/2018,13:00,136.4
10/11/2018,14:00,84.6
10/11/2018,15:00,98.6
10/11/2018,16:00,95.8
10/11/2018,17:00,95.7
10/11/2018,18:00,87.2
10/11/2018,19:00,91.5
10/11/2018,20:00,90.7
10/11/2018,21:00,77.7
10/11/2018,22:00,196.2
10/11/2018,23:00,215.1
10/11/2018,24:00,213.4
11/11/2018,01:00,193.4
11/11/2018,02:00,205.8
11/11/2018,03:00,209.1
11/11/2018,04:00,207.5
11/11/2018,05:00,236.8
11/11/2018,06:00,300.1
11/11/2018,07:00,17.4
11/11/2018,08:00,43.7
11/11/2018,09:00,47.4
11/11/2018,10:00,54.2
11/11/2018,11:00,64.1
11/11/2018,12:00,69.5
11/11/2018,13:00,84.3
11/11/2018,14:00,67.2
11/11/2018,15:00,72.7
11/11/2018,16:00,83
11/11/2018,17:00,78.8
11/11/2018,18:00,85
11/11/2018,19:00,89.2
11/11/2018,20:00,98.4
11/11/2018,21:00,129.7
11/11/2018,22:00,204.5
11/11/2018,23:00,169.5
11/11/2018,24:00,208.1
12/11/2018,01:00,207.4
12/11/2018,02:00,245.6
12/11/2018,03:00,318.8
12/11/2018,04:00,292.2
12/11/2018,05:00,211
12/11/2018,06:00,222.4
12/11/2018,07:00,46.4
12/11/2018,08:00,36.1
12/11/2018,09:00,55.4
12/11/2018,10:00,50.5
12/11/2018,11:00,62.1
12/11/2018,12:00,50.9
12/11/2018,13:00,66.7
12/11/2018,14:00,64.9
12/11/2018,15:00,68
12/11/2018,16:00,68.7
12/11/2018,17:00,75.1
12/11/2018,18:00,73.5
12/11/2018,19:00,75.1
12/11/2018,20:00,73.8
12/11/2018,21:00,63.7
12/11/2018,22:00,19.7
12/11/2018,23:00,13.3
12/11/2018,24:00,24.5
13/11/2018,01:00,61.8
13/11/2018,02:00,108.8
13/11/2018,03:00,81.8
13/11/2018,04:00,36.6
13/11/2018,05:00,344.1
13/11/2018,06:00,350.2
13/11/2018,07:00,79.5
13/11/2018,08:00,68.6
13/11/2018,09:00,73
13/11/2018,10:00,64.2
13/11/2018,11:00,62.8
13/11/2018,12:00,60.7
13/11/2018,13:00,48.9
13/11/2018,14:00,49.3
13/11/2018,15:00,62.6
13/11/2018,16:00,69.5
13/11/2018,17:00,77
13/11/2018,18:00,78.3
13/11/2018,19:00,81.7
13/11/2018,20:00,88.1
13/11/2018,21:00,87.5
13/11/2018,22:00,205.5
13/11/2018,23:00,144.5
13/11/2018,24:00,195.5
14/11/2018,01:00,167
14/11/2018,02:00,209.5
14/11/2018,03:00,34.1
14/11/2018,04:00,199.4
14/11/2018,05:00,193.4
14/11/2018,06:00,339.4
14/11/2018,07:00,68.9
14/11/2018,08:00,85.3
14/11/2018,09:00,243.7
14/11/2018,10:00,4.8
14/11/2018,11:00,13.7
14/11/2018,12:00,15.2
14/11/2018,13:00,50.3
14/11/2018,14:00,40.3
14/11/2018,15:00,39.2
14/11/2018,16:00,61.9
14/11/2018,17:00,54.5
14/11/2018,18:00,48.1
14/11/2018,19:00,29.5
14/11/2018,20:00,333.6
14/11/2018,21:00,313.3
14/11/2018,22:00,304.3
14/11/2018,23:00,262.3
14/11/2018,24:00,254.9
15/11/2018,01:00,241.7
15/11/2018,02:00,260.6
15/11/2018,03:00,259.2
15/11/2018,04:00,266.3
15/11/2018,05:00,246.9
15/11/2018,06:00,255.4
15/11/2018,07:00,144.4
15/11/2018,08:00,133.7
15/11/2018,09:00,95.6
15/11/2018,10:00,85.2
15/11/2018,11:00,116.9
15/11/2018,12:00,138.2
15/11/2018,13:00,145.5
15/11/2018,14:00,143.6
15/11/2018,15:00,129.9
15/11/2018,16:00,142.1
15/11/2018,17:00,144.4
15/11/2018,18:00,151.3
15/11/2018,19:00,158.6
15/11/2018,20:00,154.5
15/11/2018,21:00,166.9
15/11/2018,22:00,166.4
15/11/2018,23:00,159.1
15/11/2018,24:00,196.2
16/11/2018,01:00,228.4
16/11/2018,02:00,252
16/11/2018,03:00,250.7
16/11/2018,04:00,259.4
16/11/2018,05:00,258.3
16/11/2018,06:00,259.4
16/11/2018,07:00,250.3
16/11/2018,08:00,239.1
16/11/2018,09:00,232
16/11/2018,10:00,245.8
16/11/2018,11:00,204.8
16/11/2018,12:00,124.3
16/11/2018,13:00,60.8
16/11/2018,14:00,73.1
16/11/2018,15:00,92.5
16/11/2018,16:00,75.2
16/11/2018,17:00,67
16/11/2018,18:00,88
16/11/2018,19:00,89.2
16/11/2018,20:00,78.5
16/11/2018,21:00,4.8
16/11/2018,22:00,348.4
16/11/2018,23:00,337.8
16/11/2018,24:00,99.9
17/11/2018,01:00,167.7
17/11/2018,02:00,176.2
17/11/2018,03:00,187.4
17/11/2018,04:00,316.8
17/11/2018,05:00,235
17/11/2018,06:00,206.3
17/11/2018,07:00,190.7
17/11/2018,08:00,150.6
17/11/2018,09:00,140.9
17/11/2018,10:00,147.3
17/11/2018,11:00,142.8
17/11/2018,12:00,145.6
17/11/2018,13:00,129.6
17/11/2018,14:00,142.7
17/11/2018,15:00,136.4
17/11/2018,16:00,133.5
17/11/2018,17:00,144.1
17/11/2018,18:00,133.6
17/11/2018,19:00,126.9
17/11/2018,20:00,147.4
17/11/2018,21:00,153.7
17/11/2018,22:00,145
17/11/2018,23:00,154.7
17/11/2018,24:00,199.6
18/11/2018,01:00,208
18/11/2018,02:00,192.5
18/11/2018,03:00,186.5
18/11/2018,04:00,182.5
18/11/2018,05:00,185
18/11/2018,06:00,182.2
18/11/2018,07:00,160.5
18/11/2018,08:00,151
18/11/2018,09:00,139.3
18/11/2018,10:00,125.9
18/11/2018,11:00,87.7
18/11/2018,12:00,100.1
18/11/2018,13:00,92.6
18/11/2018,14:00,86.3
18/11/2018,15:00,91.6
18/11/2018,16:00,104.4
18/11/2018,17:00,99.4
18/11/2018,18:00,114
18/11/2018,19:00,96.2
18/11/2018,20:00,106.6
18/11/2018,21:00,119.1
18/11/2018,22:00,94.2
18/11/2018,23:00,78
18/11/2018,24:00,16.9
19/11/2018,01:00,339.3
19/11/2018,02:00,342.6
19/11/2018,03:00,304
19/11/2018,04:00,313.9
19/11/2018,05:00,295.3
19/11/2018,06:00,312.9
19/11/2018,07:00,16.1
19/11/2018,08:00,29
19/11/2018,09:00,32.4
19/11/2018,10:00,47.4
19/11/2018,11:00,67.9
19/11/2018,12:00,59.4
19/11/2018,13:00,59.9
19/11/2018,14:00,58.2
19/11/2018,15:00,72.4
19/11/2018,16:00,70.9
19/11/2018,17:00,77.2
19/11/2018,18:00,81.3
19/11/2018,19:00,75.4
19/11/2018,20:00,86.8
19/11/2018,21:00,93.9
19/11/2018,22:00,47.7
19/11/2018,23:00,346.4
19/11/2018,24:00,319.6
20/11/2018,01:00,338.2
20/11/2018,02:00,76.3
20/11/2018,03:00,142
20/11/2018,04:00,201.6
20/11/2018,05:00,120.2
20/11/2018,06:00,13.7
20/11/2018,07:00,24.8
20/11/2018,08:00,39.7
20/11/2018,09:00,62.4
20/11/2018,10:00,64.4
20/11/2018,11:00,64.8
20/11/2018,12:00,63.3
20/11/2018,13:00,55.9
20/11/2018,14:00,53.2
20/11/2018,15:00,69.2
20/11/2018,16:00,63.8
20/11/2018,17:00,76.2
20/11/2018,18:00,77.8
20/11/2018,19:00,70
20/11/2018,20:00,79.6
20/11/2018,21:00,52
20/11/2018,22:00,33.1
20/11/2018,23:00,28.9
20/11/2018,24:00,316
21/11/2018,01:00,329.2
21/11/2018,02:00,300.7
21/11/2018,03:00,288.3
21/11/2018,04:00,277
21/11/2018,05:00,254.7
21/11/2018,06:00,308.1
21/11/2018,07:00,10.2
21/11/2018,08:00,331.8
21/11/2018,09:00,329
21/11/2018,10:00,308.3
21/11/2018,11:00,287.1
21/11/2018,12:00,318.3
21/11/2018,13:00,275.7
21/11/2018,14:00,304.2
21/11/2018,15:00,288.1
21/11/2018,16:00,233.4
21/11/2018,17:00,262.2
21/11/2018,18:00,326.4
21/11/2018,19:00,338
21/11/2018,20:00,327
21/11/2018,21:00,317.1
21/11/2018,22:00,314.9
21/11/2018,23:00,326.6
21/11/2018,24:00,309.4
22/11/2018,01:00,308.5
22/11/2018,02:00,280.7
22/11/2018,03:00,283.4
22/11/2018,04:00,300.4
22/11/2018,05:00,335.5
22/11/2018,06:00,297.2
22/11/2018,07:00,248.8
22/11/2018,08:00,265.7
22/11/2018,09:00,261.8
22/11/2018,10:00,237.7
22/11/2018,11:00,274.1
22/11/2018,12:00,284.4
22/11/2018,13:00,287.6
22/11/2018,14:00,280.2
22/11/2018,15:00,273.4
22/11/2018,16:00,283.7
22/11/2018,17:00,272.5
22/11/2018,18:00,281.6
22/11/2018,19:00,248.9
22/11/2018,20:00,253.4
22/11/2018,21:00,292.5
22/11/2018,22:00,256.3
22/11/2018,23:00,260.5
22/11/2018,24:00,263.6
23/11/2018,01:00,265.3
23/11/2018,02:00,264.3
23/11/2018,03:00,266
23/11/2018,04:00,267.7
23/11/2018,05:00,270.1
23/11/2018,06:00,267.3
23/11/2018,07:00,262.6
23/11/2018,08:00,268
23/11/2018,09:00,271.6
23/11/2018,10:00,261
23/11/2018,11:00,265.1
23/11/2018,12:00,267.1
23/11/2018,13:00,261
23/11/2018,14:00,251.8
23/11/2018,15:00,254.5
23/11/2018,16:00,257.1
23/11/2018,17:00,261.4
23/11/2018,18:00,261.3
23/11/2018,19:00,260.8
23/11/2018,20:00,260.9
23/11/2018,21:00,259.3
23/11/2018,22:00,260.1
23/11/2018,23:00,256.6
23/11/2018,24:00,252.5
24/11/2018,01:00,252.2
24/11/2018,02:00,253.6
24/11/2018,03:00,252.4
24/11/2018,04:00,252.6
24/11/2018,05:00,251.8
24/11/2018,06:00,252
24/11/2018,07:00,250.8
24/11/2018,08:00,244.4
24/11/2018,09:00,260.4
24/11/2018,10:00,251.5
24/11/2018,11:00,239.4
24/11/2018,12:00,229.1
24/11/2018,13:00,232.2
24/11/2018,14:00,225.8
24/11/2018,15:00,247.3
24/11/2018,16:00,238.6
24/11/2018,17:00,247.9
24/11/2018,18:00,249.6
24/11/2018,19:00,248.9
24/11/2018,20:00,250.2
24/11/2018,21:00,249.4
24/11/2018,22:00,247.3
24/11/2018,23:00,272.9
24/11/2018,24:00,254.6
25/11/2018,01:00,236.1
25/11/2018,02:00,293.5
25/11/2018,03:00,211.9
25/11/2018,04:00,223.9
25/11/2018,05:00,243.1
25/11/2018,06:00,303.2
25/11/2018,07:00,248
25/11/2018,08:00,217.8
25/11/2018,09:00,225.1
25/11/2018,10:00,217
25/11/2018,11:00,230.6
25/11/2018,12:00,219.4
25/11/2018,13:00,228.7
25/11/2018,14:00,222.4
25/11/2018,15:00,223.3
25/11/2018,16:00,237.1
25/11/2018,17:00,104.6
25/11/2018,18:00,85.6
25/11/2018,19:00,100.8
25/11/2018,20:00,56.8
25/11/2018,21:00,308.5
25/11/2018,22:00,303.2
25/11/2018,23:00,272.5
25/11/2018,24:00,274.5
26/11/2018,01:00,268.9
26/11/2018,02:00,234.5
26/11/2018,03:00,226.8
26/11/2018,04:00,235.7
26/11/2018,05:00,237.4
26/11/2018,06:00,222.4
26/11/2018,07:00,211.7
26/11/2018,08:00,213.7
26/11/2018,09:00,205.5
26/11/2018,10:00,192.5
26/11/2018,11:00,189.2
26/11/2018,12:00,160.4
26/11/2018,13:00,147.6
26/11/2018,14:00,131.9
26/11/2018,15:00,115
26/11/2018,16:00,119.9
26/11/2018,17:00,89.9
26/11/2018,18:00,87.5
26/11/2018,19:00,81.1
26/11/2018,20:00,87.4
26/11/2018,21:00,72.9
26/11/2018,22:00,42
26/11/2018,23:00,11.4
26/11/2018,24:00,352.5
27/11/2018,01:00,301.7
27/11/2018,02:00,358.5
27/11/2018,03:00,82.2
27/11/2018,04:00,60.1
27/11/2018,05:00,30
27/11/2018,06:00,30.7
27/11/2018,07:00,49.3
27/11/2018,08:00,34.8
27/11/2018,09:00,34.2
27/11/2018,10:00,56.7
27/11/2018,11:00,79.6
27/11/2018,12:00,60.9
27/11/2018,13:00,40.1
27/11/2018,14:00,52.9
27/11/2018,15:00,58.7
27/11/2018,16:00,111.8
27/11/2018,17:00,96.2
27/11/2018,18:00,74
27/11/2018,19:00,64.4
27/11/2018,20:00,82.3
27/11/2018,21:00,81.8
27/11/2018,22:00,125.4
27/11/2018,23:00,109.5
27/11/2018,24:00,63.6
28/11/2018,01:00,76
28/11/2018,02:00,89.2
28/11/2018,03:00,87.6
28/11/2018,04:00,66.9
28/11/2018,05:00,59.5
28/11/2018,06:00,93.8
28/11/2018,07:00,95.1
28/11/2018,08:00,107.6
28/11/2018,09:00,87.5
28/11/2018,10:00,88.7
28/11/2018,11:00,88.2
28/11/2018,12:00,105.4
28/11/2018,13:00,157.8
28/11/2018,14:00,172.8
28/11/2018,15:00,168.9
28/11/2018,16:00,173.2
28/11/2018,17:00,173.2
28/11/2018,18:00,188.4
28/11/2018,19:00,191.9
28/11/2018,20:00,198.2
28/11/2018,21:00,210.6
28/11/2018,22:00,210.4
28/11/2018,23:00,211.4
28/11/2018,24:00,214.7
29/11/2018,01:00,218.5
29/11/2018,02:00,219.1
29/11/2018,03:00,218
29/11/2018,04:00,219.7
29/11/2018,05:00,221.1
29/11/2018,06:00,221.4
29/11/2018,07:00,216.9
29/11/2018,08:00,216
29/11/2018,09:00,209.8
29/11/2018,10:00,213.5
29/11/2018,11:00,205.3
29/11/2018,12:00,212.3
29/11/2018,13:00,207.3
29/11/2018,14:00,193.7
29/11/2018,15:00,181.3
29/11/2018,16:00,152.8
29/11/2018,17:00,134.9
29/11/2018,18:00,145.9
29/11/2018,19:00,155.9
29/11/2018,20:00,165.2
29/11/2018,21:00,192.4
29/11/2018,22:00,199.2
29/11/2018,23:00,191.2
29/11/2018,24:00,213.1
30/11/2018,01:00,236.8
30/11/2018,02:00,223.3
30/11/2018,03:00,251.8
30/11/2018,04:00,260.5
30/11/2018,05:00,272.6
30/11/2018,06:00,244.5
30/11/2018,07:00,218
30/11/2018,08:00,129.8
30/11/2018,09:00,29.6
30/11/2018,10:00,51
30/11/2018,11:00,73.3
30/11/2018,12:00,47
30/11/2018,13:00,40.5
30/11/2018,14:00,48.2
30/11/2018,15:00,57.4
30/11/2018,16:00,77.8
30/11/2018,17:00,81.3
30/11/2018,18:00,75.1
30/11/2018,19:00,72.9
30/11/2018,20:00,82.5
30/11/2018,21:00,85.1
30/11/2018,22:00,127.6
30/11/2018,23:00,192.5
30/11/2018,24:00,157.7
01/12/2018,01:00,154.1
01/12/2018,02:00,154.1
01/12/2018,03:00,193.4
01/12/2018,04:00,235.2
01/12/2018,05:00,271.5
01/12/2018,06:00,289.1
01/12/2018,07:00,322.5
01/12/2018,08:00,9.5
01/12/2018,09:00,28.5
01/12/2018,10:00,61.7
01/12/2018,11:00,48
