Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
12/04/2013,02:00,183.8
12/04/2013,03:00,188.3
12/04/2013,04:00,204.1
12/04/2013,05:00,215.6
12/04/2013,06:00,324
12/04/2013,07:00,299.9
12/04/2013,08:00,211.4
12/04/2013,09:00,183.1
12/04/2013,10:00,189
12/04/2013,11:00,5.1
12/04/2013,12:00,0.6
12/04/2013,13:00,357.3
12/04/2013,14:00,12
12/04/2013,15:00,14.2
12/04/2013,16:00,33.3
12/04/2013,17:00,210.8
12/04/2013,18:00,73.7
12/04/2013,19:00,54
12/04/2013,20:00,353.7
12/04/2013,21:00,184.8
12/04/2013,22:00,176.4
12/04/2013,23:00,179.4
12/04/2013,24:00,196.3
13/04/2013,01:00,182.9
13/04/2013,02:00,210
13/04/2013,03:00,209.1
13/04/2013,04:00,153.4
13/04/2013,05:00,297.6
13/04/2013,06:00,280
13/04/2013,07:00,189.2
13/04/2013,08:00,164
13/04/2013,09:00,143.3
13/04/2013,10:00,13.3
13/04/2013,11:00,356.6
13/04/2013,12:00,12.2
13/04/2013,13:00,12.5
13/04/2013,14:00,30.9
13/04/2013,15:00,26
13/04/2013,16:00,28
13/04/2013,17:00,13.2
13/04/2013,18:00,42.2
13/04/2013,19:00,50.5
13/04/2013,20:00,243.5
13/04/2013,21:00,180.8
13/04/2013,22:00,188.8
13/04/2013,23:00,201.7
13/04/2013,24:00,174.1
14/04/2013,01:00,208.9
14/04/2013,02:00,244.5
14/04/2013,03:00,192.1
14/04/2013,04:00,187.5
14/04/2013,05:00,199.2
14/04/2013,06:00,178.4
14/04/2013,07:00,166.5
14/04/2013,08:00,178.6
14/04/2013,09:00,155
14/04/2013,10:00,189.1
14/04/2013,11:00,307.6
14/04/2013,12:00,334.8
14/04/2013,13:00,261.8
14/04/2013,14:00,261.8
14/04/2013,15:00,331.8
14/04/2013,16:00,21.8
14/04/2013,17:00,43.1
14/04/2013,18:00,61.9
14/04/2013,19:00,43.3
14/04/2013,20:00,179.1
14/04/2013,21:00,173.2
14/04/2013,22:00,198.5
14/04/2013,23:00,222.2
14/04/2013,24:00,253.8
15/04/2013,01:00,312.1
15/04/2013,02:00,322.8
15/04/2013,03:00,207.1
15/04/2013,04:00,190.5
15/04/2013,05:00,323.7
15/04/2013,06:00,197.1
15/04/2013,07:00,214.5
15/04/2013,08:00,231.8
15/04/2013,09:00,117
15/04/2013,10:00,99.5
15/04/2013,11:00,249
15/04/2013,12:00,315.9
15/04/2013,13:00,317.3
15/04/2013,14:00,149.3
15/04/2013,15:00,181.2
15/04/2013,16:00,145.7
15/04/2013,17:00,86.1
15/04/2013,18:00,126.3
15/04/2013,19:00,106
15/04/2013,20:00,193.9
15/04/2013,21:00,282.1
15/04/2013,22:00,176
15/04/2013,23:00,267.2
15/04/2013,24:00,177.9
16/04/2013,01:00,188.9
16/04/2013,02:00,212.3
16/04/2013,03:00,187.3
16/04/2013,04:00,205.7
16/04/2013,05:00,213.1
16/04/2013,06:00,281.2
16/04/2013,07:00,299.4
16/04/2013,08:00,270.7
16/04/2013,09:00,312.6
16/04/2013,10:00,203.7
16/04/2013,11:00,208.7
16/04/2013,12:00,188.9
16/04/2013,13:00,166.9
16/04/2013,14:00,165.2
16/04/2013,15:00,165.1
16/04/2013,16:00,158.5
16/04/2013,17:00,161.5
16/04/2013,18:00,174.5
16/04/2013,19:00,215.5
16/04/2013,20:00,315.4
16/04/2013,21:00,327.3
16/04/2013,22:00,284.5
16/04/2013,23:00,183.4
16/04/2013,24:00,307
17/04/2013,01:00,185.2
17/04/2013,02:00,144.1
17/04/2013,03:00,161.7
17/04/2013,04:00,148
17/04/2013,05:00,123.9
17/04/2013,06:00,341.2
17/04/2013,07:00,315.9
17/04/2013,08:00,146.8
17/04/2013,09:00,195.1
17/04/2013,10:00,190.1
17/04/2013,11:00,190.9
17/04/2013,12:00,266.5
17/04/2013,13:00,339.1
17/04/2013,14:00,63.2
17/04/2013,15:00,91.1
17/04/2013,16:00,88.4
17/04/2013,17:00,119.1
17/04/2013,18:00,149.6
17/04/2013,19:00,198.3
17/04/2013,20:00,204.9
17/04/2013,21:00,197.8
17/04/2013,22:00,301.7
17/04/2013,23:00,186.8
17/04/2013,24:00,310
18/04/2013,01:00,109.2
18/04/2013,02:00,171.4
18/04/2013,03:00,330
18/04/2013,04:00,112.9
18/04/2013,05:00,135.7
18/04/2013,06:00,223.5
18/04/2013,07:00,311.7
18/04/2013,08:00,140.1
18/04/2013,09:00,216.4
18/04/2013,10:00,238.8
18/04/2013,11:00,274.1
18/04/2013,12:00,241.5
18/04/2013,13:00,27
18/04/2013,14:00,118.7
18/04/2013,15:00,122.6
18/04/2013,16:00,138.4
18/04/2013,17:00,151.3
18/04/2013,18:00,130.4
18/04/2013,19:00,353.9
18/04/2013,20:00,326.8
18/04/2013,21:00,302.4
18/04/2013,22:00,280.3
18/04/2013,23:00,136.3
18/04/2013,24:00,177
19/04/2013,01:00,196.3
19/04/2013,02:00,185.8
19/04/2013,03:00,346.4
19/04/2013,04:00,182
19/04/2013,05:00,188
19/04/2013,06:00,228.6
19/04/2013,07:00,227
19/04/2013,08:00,224.3
19/04/2013,09:00,221.4
19/04/2013,10:00,203.6
19/04/2013,11:00,206.1
19/04/2013,12:00,206.1
19/04/2013,13:00,195.2
19/04/2013,14:00,195.3
19/04/2013,15:00,190.6
19/04/2013,16:00,195.8
19/04/2013,17:00,204.7
19/04/2013,18:00,204.5
19/04/2013,19:00,223.7
19/04/2013,20:00,223.1
19/04/2013,21:00,225.8
19/04/2013,22:00,227.9
19/04/2013,23:00,222
19/04/2013,24:00,212.8
20/04/2013,01:00,211.4
20/04/2013,02:00,217.6
20/04/2013,03:00,213.5
20/04/2013,04:00,208.6
20/04/2013,05:00,212.1
20/04/2013,06:00,216.5
20/04/2013,07:00,223.2
20/04/2013,08:00,219
20/04/2013,09:00,203.6
20/04/2013,10:00,206.5
20/04/2013,11:00,211.5
20/04/2013,12:00,189.6
20/04/2013,13:00,212.4
20/04/2013,14:00,199.1
20/04/2013,15:00,178.9
20/04/2013,16:00,169.1
20/04/2013,17:00,189.6
20/04/2013,18:00,192
20/04/2013,19:00,189.4
20/04/2013,20:00,205.2
20/04/2013,21:00,216.3
20/04/2013,22:00,221.8
20/04/2013,23:00,229.6
20/04/2013,24:00,254.6
21/04/2013,01:00,243.4
21/04/2013,02:00,10.8
21/04/2013,03:00,333.2
21/04/2013,04:00,254.9
21/04/2013,05:00,42.2
21/04/2013,06:00,149.1
21/04/2013,07:00,154.4
21/04/2013,08:00,145.3
21/04/2013,09:00,145.7
21/04/2013,10:00,166
21/04/2013,11:00,223.8
21/04/2013,12:00,344.3
21/04/2013,13:00,349.6
21/04/2013,14:00,351.8
21/04/2013,15:00,337.7
21/04/2013,16:00,30.9
21/04/2013,17:00,24.5
21/04/2013,18:00,59
21/04/2013,19:00,98.2
21/04/2013,20:00,214.2
21/04/2013,21:00,345.1
21/04/2013,22:00,198.2
21/04/2013,23:00,177.9
21/04/2013,24:00,196.2
22/04/2013,01:00,130.9
22/04/2013,02:00,339.3
22/04/2013,03:00,165.2
22/04/2013,04:00,214
22/04/2013,05:00,230.2
22/04/2013,06:00,76
22/04/2013,07:00,338.3
22/04/2013,08:00,257.6
22/04/2013,09:00,317.3
22/04/2013,10:00,355.9
22/04/2013,11:00,1.3
22/04/2013,12:00,345.1
22/04/2013,13:00,315.3
22/04/2013,14:00,303.5
22/04/2013,15:00,254.2
22/04/2013,16:00,238.3
22/04/2013,17:00,249.3
22/04/2013,18:00,230.8
22/04/2013,19:00,273.5
22/04/2013,20:00,314.9
22/04/2013,21:00,297.2
22/04/2013,22:00,90.4
22/04/2013,23:00,337.8
22/04/2013,24:00,272.6
23/04/2013,01:00,188.4
23/04/2013,02:00,195.8
23/04/2013,03:00,329.5
23/04/2013,04:00,330.1
23/04/2013,05:00,314.5
23/04/2013,06:00,327.5
23/04/2013,07:00,245.3
23/04/2013,08:00,89
23/04/2013,09:00,285.9
23/04/2013,10:00,261.3
23/04/2013,11:00,246
23/04/2013,12:00,239.8
23/04/2013,13:00,231.6
23/04/2013,14:00,239.8
23/04/2013,15:00,246.1
23/04/2013,16:00,241.7
23/04/2013,17:00,253.2
23/04/2013,18:00,273.4
23/04/2013,19:00,257.6
23/04/2013,20:00,328
23/04/2013,21:00,259.3
23/04/2013,22:00,76.6
23/04/2013,23:00,0.9
23/04/2013,24:00,324.9
24/04/2013,01:00,158.7
24/04/2013,02:00,348.7
24/04/2013,03:00,107.3
24/04/2013,04:00,173.6
24/04/2013,05:00,178.8
24/04/2013,06:00,198
24/04/2013,07:00,212.6
24/04/2013,08:00,179.5
24/04/2013,09:00,183.1
24/04/2013,10:00,238.1
24/04/2013,11:00,248.1
24/04/2013,12:00,257.2
24/04/2013,13:00,254.5
24/04/2013,14:00,260.7
24/04/2013,15:00,258.7
24/04/2013,16:00,199.2
24/04/2013,17:00,69.7
24/04/2013,18:00,119.6
24/04/2013,19:00,188.7
24/04/2013,20:00,223.4
24/04/2013,21:00,197.6
24/04/2013,22:00,210.7
24/04/2013,23:00,176.6
24/04/2013,24:00,183.8
25/04/2013,01:00,158.5
25/04/2013,02:00,118.7
25/04/2013,03:00,121.9
25/04/2013,04:00,170.4
25/04/2013,05:00,166.7
25/04/2013,06:00,185.7
25/04/2013,07:00,159.1
25/04/2013,08:00,191
25/04/2013,09:00,171.9
25/04/2013,10:00,226
25/04/2013,11:00,232.1
25/04/2013,12:00,241.1
25/04/2013,13:00,184.9
25/04/2013,14:00,228.2
25/04/2013,15:00,247.4
25/04/2013,16:00,262.8
25/04/2013,17:00,250.1
25/04/2013,18:00,62.2
25/04/2013,19:00,109.7
25/04/2013,20:00,209.2
25/04/2013,21:00,324.1
25/04/2013,22:00,257.4
25/04/2013,23:00,220.1
25/04/2013,24:00,333.9
26/04/2013,01:00,339.4
26/04/2013,02:00,343.8
26/04/2013,03:00,123.4
26/04/2013,04:00,189.7
26/04/2013,05:00,335.4
26/04/2013,06:00,347.5
26/04/2013,07:00,353.7
26/04/2013,08:00,340.1
26/04/2013,09:00,247.7
26/04/2013,10:00,316.2
26/04/2013,11:00,235.3
26/04/2013,12:00,244.1
26/04/2013,13:00,234.3
26/04/2013,14:00,242.2
26/04/2013,15:00,241.6
26/04/2013,16:00,239.6
26/04/2013,17:00,226.5
26/04/2013,18:00,306.6
26/04/2013,19:00,332
26/04/2013,20:00,170.5
26/04/2013,21:00,185.3
26/04/2013,22:00,205.4
26/04/2013,23:00,162
26/04/2013,24:00,98.6
27/04/2013,01:00,151.6
27/04/2013,02:00,169
27/04/2013,03:00,178.5
27/04/2013,04:00,166.4
27/04/2013,05:00,223.6
27/04/2013,06:00,187.5
27/04/2013,07:00,341.2
27/04/2013,08:00,331.1
27/04/2013,09:00,224.4
27/04/2013,10:00,354.5
27/04/2013,11:00,4.7
27/04/2013,12:00,9.7
27/04/2013,13:00,15.4
27/04/2013,14:00,18
27/04/2013,15:00,6.6
27/04/2013,16:00,1.6
27/04/2013,17:00,351.5
27/04/2013,18:00,336.3
27/04/2013,19:00,168.5
27/04/2013,20:00,200.4
27/04/2013,21:00,198.7
27/04/2013,22:00,284.9
27/04/2013,23:00,289.2
27/04/2013,24:00,200.9
28/04/2013,01:00,204.2
28/04/2013,02:00,183.7
28/04/2013,03:00,264.9
28/04/2013,04:00,353.7
28/04/2013,05:00,219.7
28/04/2013,06:00,247.6
28/04/2013,07:00,222.1
28/04/2013,08:00,117.4
28/04/2013,09:00,131.8
28/04/2013,10:00,20.8
28/04/2013,11:00,176.4
28/04/2013,12:00,4.5
28/04/2013,13:00,337.3
28/04/2013,14:00,275.7
28/04/2013,15:00,320.6
28/04/2013,16:00,301.1
28/04/2013,17:00,312.7
28/04/2013,18:00,350.5
28/04/2013,19:00,299.8
28/04/2013,20:00,350.6
28/04/2013,21:00,198.2
28/04/2013,22:00,335.8
28/04/2013,23:00,236.9
28/04/2013,24:00,227
29/04/2013,01:00,207.6
29/04/2013,02:00,200.2
29/04/2013,03:00,338.7
29/04/2013,04:00,168.9
29/04/2013,05:00,185.4
29/04/2013,06:00,192
29/04/2013,07:00,271.9
29/04/2013,08:00,292.9
29/04/2013,09:00,203.4
29/04/2013,10:00,226
29/04/2013,11:00,332.7
29/04/2013,12:00,355.8
29/04/2013,13:00,6.8
29/04/2013,14:00,19
29/04/2013,15:00,349.7
29/04/2013,16:00,6.6
29/04/2013,17:00,49
29/04/2013,18:00,66.1
29/04/2013,19:00,106.5
29/04/2013,20:00,210.4
29/04/2013,21:00,336.2
29/04/2013,22:00,252.2
29/04/2013,23:00,197.2
29/04/2013,24:00,213
30/04/2013,01:00,225.1
30/04/2013,02:00,333.8
30/04/2013,03:00,6.8
30/04/2013,04:00,275.6
30/04/2013,05:00,353.2
30/04/2013,06:00,350.4
30/04/2013,07:00,332.5
30/04/2013,08:00,2.1
30/04/2013,09:00,333.5
30/04/2013,10:00,236.7
30/04/2013,11:00,200.4
30/04/2013,12:00,189.6
30/04/2013,13:00,160.8
30/04/2013,14:00,129.6
30/04/2013,15:00,96.4
30/04/2013,16:00,88.6
30/04/2013,17:00,84.2
30/04/2013,18:00,76.8
30/04/2013,19:00,53.9
30/04/2013,20:00,2.5
30/04/2013,21:00,296.8
30/04/2013,22:00,3.5
30/04/2013,23:00,78.1
30/04/2013,24:00,107.3
01/05/2013,01:00,171.9
01/05/2013,02:00,50.5
01/05/2013,03:00,199.7
01/05/2013,04:00,319.5
01/05/2013,05:00,58.3
01/05/2013,06:00,249
01/05/2013,07:00,261.9
01/05/2013,08:00,358.5
01/05/2013,09:00,195.9
01/05/2013,10:00,258.4
01/05/2013,11:00,61.3
01/05/2013,12:00,79.9
01/05/2013,13:00,148.3
01/05/2013,14:00,
01/05/2013,15:00,18.8
01/05/2013,16:00,97.6
01/05/2013,17:00,144.1
01/05/2013,18:00,145.9
01/05/2013,19:00,161.8
01/05/2013,20:00,171.2
01/05/2013,21:00,197.4
01/05/2013,22:00,200.6
01/05/2013,23:00,184.5
01/05/2013,24:00,197.9
02/05/2013,01:00,193.7
02/05/2013,02:00,207.3
02/05/2013,03:00,160.3
02/05/2013,04:00,254.7
02/05/2013,05:00,214.6
02/05/2013,06:00,213.2
02/05/2013,07:00,211.3
02/05/2013,08:00,232.3
02/05/2013,09:00,216.1
02/05/2013,10:00,207.1
02/05/2013,11:00,201.1
02/05/2013,12:00,192.9
02/05/2013,13:00,160
02/05/2013,14:00,161.7
02/05/2013,15:00,150.4
02/05/2013,16:00,173.2
02/05/2013,17:00,162.1
02/05/2013,18:00,163.9
02/05/2013,19:00,207
02/05/2013,20:00,182.3
02/05/2013,21:00,222.9
02/05/2013,22:00,266
02/05/2013,23:00,226.4
02/05/2013,24:00,201.2
03/05/2013,01:00,169.1
03/05/2013,02:00,165.2
03/05/2013,03:00,276.6
03/05/2013,04:00,109.1
03/05/2013,05:00,176.4
03/05/2013,06:00,176.9
03/05/2013,07:00,163.8
03/05/2013,08:00,143.4
03/05/2013,09:00,117.3
03/05/2013,10:00,230.6
03/05/2013,11:00,350.3
03/05/2013,12:00,3.4
03/05/2013,13:00,2.9
03/05/2013,14:00,16.5
03/05/2013,15:00,21.6
03/05/2013,16:00,24.6
03/05/2013,17:00,29.2
03/05/2013,18:00,36.4
03/05/2013,19:00,304.8
03/05/2013,20:00,193.1
03/05/2013,21:00,191.3
03/05/2013,22:00,328.9
03/05/2013,23:00,323.8
03/05/2013,24:00,194.6
04/05/2013,01:00,23.6
04/05/2013,02:00,209.5
04/05/2013,03:00,208.8
04/05/2013,04:00,227.6
04/05/2013,05:00,291
04/05/2013,06:00,310.9
04/05/2013,07:00,247.7
04/05/2013,08:00,301.6
04/05/2013,09:00,349.2
04/05/2013,10:00,142.5
04/05/2013,11:00,111.7
04/05/2013,12:00,225.8
04/05/2013,13:00,236.5
04/05/2013,14:00,227.4
04/05/2013,15:00,163.2
04/05/2013,16:00,143.8
04/05/2013,17:00,149.8
04/05/2013,18:00,162.3
04/05/2013,19:00,176
04/05/2013,20:00,178.2
04/05/2013,21:00,199.6
04/05/2013,22:00,204.6
04/05/2013,23:00,213.7
04/05/2013,24:00,201.7
05/05/2013,01:00,190.6
05/05/2013,02:00,230.7
05/05/2013,03:00,197.1
05/05/2013,04:00,198.9
05/05/2013,05:00,211.3
05/05/2013,06:00,228.7
05/05/2013,07:00,297.4
05/05/2013,08:00,232.2
05/05/2013,09:00,204.1
05/05/2013,10:00,197
05/05/2013,11:00,196
05/05/2013,12:00,215
05/05/2013,13:00,232.3
05/05/2013,14:00,227.7
05/05/2013,15:00,224.3
05/05/2013,16:00,165.3
05/05/2013,17:00,133.5
05/05/2013,18:00,122.5
05/05/2013,19:00,228.4
05/05/2013,20:00,203
05/05/2013,21:00,197.2
05/05/2013,22:00,272.4
05/05/2013,23:00,221.3
05/05/2013,24:00,144.9
06/05/2013,01:00,134.8
06/05/2013,02:00,99
06/05/2013,03:00,338.1
06/05/2013,04:00,332.2
06/05/2013,05:00,308.5
06/05/2013,06:00,279.7
06/05/2013,07:00,191
06/05/2013,08:00,165
06/05/2013,09:00,140.6
06/05/2013,10:00,180.4
06/05/2013,11:00,180.1
06/05/2013,12:00,187.4
06/05/2013,13:00,181.5
06/05/2013,14:00,144.4
06/05/2013,15:00,150.5
06/05/2013,16:00,157.6
06/05/2013,17:00,154.4
06/05/2013,18:00,151.1
06/05/2013,19:00,213.2
06/05/2013,20:00,221.5
06/05/2013,21:00,189.3
06/05/2013,22:00,182.8
06/05/2013,23:00,44.3
06/05/2013,24:00,122.9
07/05/2013,01:00,59.4
07/05/2013,02:00,136
07/05/2013,03:00,156.8
07/05/2013,04:00,153
07/05/2013,05:00,35.3
07/05/2013,06:00,113.7
07/05/2013,07:00,79.9
07/05/2013,08:00,154.9
07/05/2013,09:00,200.5
07/05/2013,10:00,195.9
07/05/2013,11:00,226.8
07/05/2013,12:00,333.1
07/05/2013,13:00,3.2
07/05/2013,14:00,61.7
07/05/2013,15:00,102.1
07/05/2013,16:00,118.3
07/05/2013,17:00,98.4
07/05/2013,18:00,164.9
07/05/2013,19:00,198.8
07/05/2013,20:00,188.3
07/05/2013,21:00,147.6
07/05/2013,22:00,156.4
07/05/2013,23:00,140.1
07/05/2013,24:00,141.1
08/05/2013,01:00,180.6
08/05/2013,02:00,171.1
08/05/2013,03:00,180.5
08/05/2013,04:00,189
08/05/2013,05:00,220.8
08/05/2013,06:00,329.2
08/05/2013,07:00,114
08/05/2013,08:00,132.2
08/05/2013,09:00,104.9
08/05/2013,10:00,149.8
08/05/2013,11:00,244.6
08/05/2013,12:00,22.3
08/05/2013,13:00,13.5
08/05/2013,14:00,20.4
08/05/2013,15:00,17.3
08/05/2013,16:00,40.9
08/05/2013,17:00,53
08/05/2013,18:00,68.4
08/05/2013,19:00,58.5
08/05/2013,20:00,184.5
08/05/2013,21:00,199
08/05/2013,22:00,203.5
08/05/2013,23:00,205.8
08/05/2013,24:00,196.4
09/05/2013,01:00,241.7
09/05/2013,02:00,266.1
09/05/2013,03:00,223.6
09/05/2013,04:00,181.4
09/05/2013,05:00,206.5
09/05/2013,06:00,165.7
09/05/2013,07:00,276.2
09/05/2013,08:00,0.7
09/05/2013,09:00,133.4
09/05/2013,10:00,192.6
09/05/2013,11:00,0.2
09/05/2013,12:00,352.5
09/05/2013,13:00,350.1
09/05/2013,14:00,359.6
09/05/2013,15:00,27.5
09/05/2013,16:00,17.7
09/05/2013,17:00,29.1
09/05/2013,18:00,56.1
09/05/2013,19:00,184.7
09/05/2013,20:00,209.7
09/05/2013,21:00,183.5
09/05/2013,22:00,294.1
09/05/2013,23:00,142.2
09/05/2013,24:00,201.5
10/05/2013,01:00,170
10/05/2013,02:00,163.2
10/05/2013,03:00,180.5
10/05/2013,04:00,188.4
10/05/2013,05:00,175.9
10/05/2013,06:00,312.5
10/05/2013,07:00,343.6
10/05/2013,08:00,204.5
10/05/2013,09:00,177.8
10/05/2013,10:00,167.5
10/05/2013,11:00,210.6
10/05/2013,12:00,267.5
10/05/2013,13:00,191.7
10/05/2013,14:00,24.1
10/05/2013,15:00,275
10/05/2013,16:00,80.6
10/05/2013,17:00,110.7
10/05/2013,18:00,108
10/05/2013,19:00,264.4
10/05/2013,20:00,347.6
10/05/2013,21:00,334
10/05/2013,22:00,190.4
10/05/2013,23:00,188.8
10/05/2013,24:00,303.7
11/05/2013,01:00,141.3
11/05/2013,02:00,231
11/05/2013,03:00,314.5
11/05/2013,04:00,36.6
11/05/2013,05:00,189.3
11/05/2013,06:00,339.4
11/05/2013,07:00,113.3
11/05/2013,08:00,228.6
11/05/2013,09:00,181.9
11/05/2013,10:00,135.5
11/05/2013,11:00,176.5
11/05/2013,12:00,183.7
11/05/2013,13:00,39
11/05/2013,14:00,328.6
11/05/2013,15:00,56.6
11/05/2013,16:00,76
11/05/2013,17:00,77.5
11/05/2013,18:00,53.1
11/05/2013,19:00,57.9
11/05/2013,20:00,67.2
11/05/2013,21:00,107.1
11/05/2013,22:00,93
11/05/2013,23:00,188.2
11/05/2013,24:00,191.6
12/05/2013,01:00,325.9
12/05/2013,02:00,157.6
12/05/2013,03:00,186.2
12/05/2013,04:00,283.9
12/05/2013,05:00,347.6
12/05/2013,06:00,145.9
12/05/2013,07:00,214.8
12/05/2013,08:00,123.7
12/05/2013,09:00,148.3
12/05/2013,10:00,103.8
12/05/2013,11:00,90.1
12/05/2013,12:00,19.8
12/05/2013,13:00,16.9
12/05/2013,14:00,20.4
12/05/2013,15:00,20.1
12/05/2013,16:00,22
12/05/2013,17:00,32.6
12/05/2013,18:00,41.2
12/05/2013,19:00,128.3
12/05/2013,20:00,228.6
12/05/2013,21:00,252.2
12/05/2013,22:00,215.8
12/05/2013,23:00,243.1
12/05/2013,24:00,150.2
13/05/2013,01:00,193.5
13/05/2013,02:00,236.7
13/05/2013,03:00,187.6
13/05/2013,04:00,315.3
13/05/2013,05:00,249
13/05/2013,06:00,346.7
13/05/2013,07:00,0.3
13/05/2013,08:00,310.9
13/05/2013,09:00,326.2
13/05/2013,10:00,114.5
13/05/2013,11:00,33.2
13/05/2013,12:00,242.5
13/05/2013,13:00,241.1
13/05/2013,14:00,105.7
13/05/2013,15:00,37.1
13/05/2013,16:00,50
13/05/2013,17:00,80.5
13/05/2013,18:00,304.9
13/05/2013,19:00,355.3
13/05/2013,20:00,42.1
13/05/2013,21:00,273.7
13/05/2013,22:00,10.1
13/05/2013,23:00,176.4
13/05/2013,24:00,204.2
14/05/2013,01:00,165.5
14/05/2013,02:00,181
14/05/2013,03:00,185.9
14/05/2013,04:00,188.5
14/05/2013,05:00,177.9
14/05/2013,06:00,208.2
14/05/2013,07:00,232.1
14/05/2013,08:00,224.5
14/05/2013,09:00,230.9
14/05/2013,10:00,272.5
14/05/2013,11:00,241.9
14/05/2013,12:00,243.8
14/05/2013,13:00,233.1
14/05/2013,14:00,246.2
14/05/2013,15:00,238
14/05/2013,16:00,225.6
14/05/2013,17:00,225.3
14/05/2013,18:00,226.4
14/05/2013,19:00,242.3
14/05/2013,20:00,227.6
14/05/2013,21:00,189.7
14/05/2013,22:00,246.7
14/05/2013,23:00,222.5
14/05/2013,24:00,179.4
15/05/2013,01:00,289.7
15/05/2013,02:00,334
15/05/2013,03:00,183.4
15/05/2013,04:00,212.7
15/05/2013,05:00,216.8
15/05/2013,06:00,186.6
15/05/2013,07:00,352.2
15/05/2013,08:00,214.4
15/05/2013,09:00,166.4
15/05/2013,10:00,333.8
15/05/2013,11:00,349.3
15/05/2013,12:00,328.2
15/05/2013,13:00,303
15/05/2013,14:00,297.2
15/05/2013,15:00,296
15/05/2013,16:00,266
15/05/2013,17:00,285.5
15/05/2013,18:00,322.7
15/05/2013,19:00,353.6
15/05/2013,20:00,287.2
15/05/2013,21:00,300.5
15/05/2013,22:00,340
15/05/2013,23:00,335
15/05/2013,24:00,243.9
16/05/2013,01:00,96.5
16/05/2013,02:00,170.9
16/05/2013,03:00,302.4
16/05/2013,04:00,222.3
16/05/2013,05:00,132.3
16/05/2013,06:00,177.7
16/05/2013,07:00,353.8
16/05/2013,08:00,196.3
16/05/2013,09:00,238.5
16/05/2013,10:00,218.6
16/05/2013,11:00,189.2
16/05/2013,12:00,222.4
16/05/2013,13:00,256.1
16/05/2013,14:00,254
16/05/2013,15:00,248.5
16/05/2013,16:00,268.4
16/05/2013,17:00,267.7
16/05/2013,18:00,268.9
16/05/2013,19:00,284.8
16/05/2013,20:00,288.4
16/05/2013,21:00,269.8
16/05/2013,22:00,260.5
16/05/2013,23:00,267.5
16/05/2013,24:00,283.2
17/05/2013,01:00,215.8
17/05/2013,02:00,228.5
17/05/2013,03:00,273.7
17/05/2013,04:00,237.8
17/05/2013,05:00,252
17/05/2013,06:00,246.5
17/05/2013,07:00,229.9
17/05/2013,08:00,244.5
17/05/2013,09:00,251.8
17/05/2013,10:00,248.5
17/05/2013,11:00,238
17/05/2013,12:00,250.9
17/05/2013,13:00,247.4
17/05/2013,14:00,247
17/05/2013,15:00,244.8
17/05/2013,16:00,246.2
17/05/2013,17:00,248.3
17/05/2013,18:00,245.3
17/05/2013,19:00,229.1
17/05/2013,20:00,278.3
17/05/2013,21:00,253.4
17/05/2013,22:00,249.4
17/05/2013,23:00,237.7
17/05/2013,24:00,203.8
18/05/2013,01:00,234.4
18/05/2013,02:00,213.8
18/05/2013,03:00,223.6
18/05/2013,04:00,181.5
18/05/2013,05:00,189.6
18/05/2013,06:00,204.1
18/05/2013,07:00,218.4
18/05/2013,08:00,231.5
18/05/2013,09:00,236.7
18/05/2013,10:00,242.7
18/05/2013,11:00,240.1
18/05/2013,12:00,235.4
18/05/2013,13:00,246.2
18/05/2013,14:00,235
18/05/2013,15:00,250.3
18/05/2013,16:00,237
18/05/2013,17:00,238.1
18/05/2013,18:00,240.3
18/05/2013,19:00,246.1
18/05/2013,20:00,255.3
18/05/2013,21:00,225.1
18/05/2013,22:00,175.1
18/05/2013,23:00,165.7
18/05/2013,24:00,216.2
19/05/2013,01:00,349.1
19/05/2013,02:00,323.5
19/05/2013,03:00,262.4
19/05/2013,04:00,248.5
19/05/2013,05:00,191.8
19/05/2013,06:00,273.6
19/05/2013,07:00,191.8
19/05/2013,08:00,96.8
19/05/2013,09:00,216.5
19/05/2013,10:00,229.8
19/05/2013,11:00,236.2
19/05/2013,12:00,235.3
19/05/2013,13:00,281.8
19/05/2013,14:00,253.9
19/05/2013,15:00,267.4
19/05/2013,16:00,251.8
19/05/2013,17:00,252.5
19/05/2013,18:00,269.1
19/05/2013,19:00,249.4
19/05/2013,20:00,235.3
19/05/2013,21:00,83.6
19/05/2013,22:00,227.9
19/05/2013,23:00,203.8
19/05/2013,24:00,220.6
20/05/2013,01:00,217.4
20/05/2013,02:00,230.8
20/05/2013,03:00,124.6
20/05/2013,04:00,201.1
20/05/2013,05:00,211.2
20/05/2013,06:00,216.1
20/05/2013,07:00,232.7
20/05/2013,08:00,16.6
20/05/2013,09:00,100.7
20/05/2013,10:00,98.6
20/05/2013,11:00,197.6
20/05/2013,12:00,238.3
20/05/2013,13:00,244.7
20/05/2013,14:00,236.6
20/05/2013,15:00,234.7
20/05/2013,16:00,247.6
20/05/2013,17:00,231.5
20/05/2013,18:00,263.8
20/05/2013,19:00,287.2
20/05/2013,20:00,336.5
20/05/2013,21:00,237.7
20/05/2013,22:00,174.7
20/05/2013,23:00,230.7
20/05/2013,24:00,321.3
21/05/2013,01:00,43
21/05/2013,02:00,186.6
21/05/2013,03:00,193.9
21/05/2013,04:00,160.6
21/05/2013,05:00,201.7
21/05/2013,06:00,359.1
