Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
04/04/2012,15:00,80
04/04/2012,16:00,82
04/04/2012,17:00,78.9
04/04/2012,18:00,81.5
04/04/2012,19:00,79
04/04/2012,20:00,83.5
04/04/2012,21:00,86.5
04/04/2012,22:00,256.6
04/04/2012,23:00,200.1
04/04/2012,24:00,180.3
05/04/2012,01:00,243.6
05/04/2012,02:00,247.7
05/04/2012,03:00,192
05/04/2012,04:00,269
05/04/2012,05:00,253
05/04/2012,06:00,258.3
05/04/2012,07:00,202.9
05/04/2012,08:00,348.1
05/04/2012,09:00,352.3
05/04/2012,10:00,359
05/04/2012,11:00,33.4
05/04/2012,12:00,62.3
05/04/2012,13:00,82.3
05/04/2012,14:00,80.7
05/04/2012,15:00,77.1
05/04/2012,16:00,71.9
05/04/2012,17:00,81.9
05/04/2012,18:00,75.1
05/04/2012,19:00,83.4
05/04/2012,20:00,84.9
05/04/2012,21:00,75.3
05/04/2012,22:00,222.6
05/04/2012,23:00,221.7
05/04/2012,24:00,196
06/04/2012,01:00,225.2
06/04/2012,02:00,199.3
06/04/2012,03:00,131.6
06/04/2012,04:00,164.9
06/04/2012,05:00,207.4
06/04/2012,06:00,212.6
06/04/2012,07:00,245.6
06/04/2012,08:00,251.5
06/04/2012,09:00,263.2
06/04/2012,10:00,352.7
06/04/2012,11:00,358.9
06/04/2012,12:00,7.8
06/04/2012,13:00,43.4
06/04/2012,14:00,358.1
06/04/2012,15:00,17.2
06/04/2012,16:00,52
06/04/2012,17:00,70.8
06/04/2012,18:00,61.9
06/04/2012,19:00,57.6
06/04/2012,20:00,42.6
06/04/2012,21:00,32.4
06/04/2012,22:00,24.7
06/04/2012,23:00,8.2
06/04/2012,24:00,10.3
07/04/2012,01:00,21.8
07/04/2012,02:00,186.7
07/04/2012,03:00,219.8
07/04/2012,04:00,220.3
07/04/2012,05:00,231.6
07/04/2012,06:00,256.5
07/04/2012,07:00,251.6
07/04/2012,08:00,283.5
07/04/2012,09:00,270.2
07/04/2012,10:00,249.5
07/04/2012,11:00,229.6
07/04/2012,12:00,218.7
07/04/2012,13:00,135.3
07/04/2012,14:00,143.9
07/04/2012,15:00,131.2
07/04/2012,16:00,133.8
07/04/2012,17:00,129.8
07/04/2012,18:00,131.7
07/04/2012,19:00,133.5
07/04/2012,20:00,147.5
07/04/2012,21:00,124.3
07/04/2012,22:00,104.5
07/04/2012,23:00,105.6
07/04/2012,24:00,100.8
08/04/2012,01:00,123.6
08/04/2012,02:00,176.1
08/04/2012,03:00,237.6
08/04/2012,04:00,250.9
08/04/2012,05:00,249.2
08/04/2012,06:00,272
08/04/2012,07:00,247.5
08/04/2012,08:00,242.6
08/04/2012,09:00,258.6
08/04/2012,10:00,298.2
08/04/2012,11:00,340.3
08/04/2012,12:00,356.3
08/04/2012,13:00,327
08/04/2012,14:00,355.7
08/04/2012,15:00,8.9
08/04/2012,16:00,32.1
08/04/2012,17:00,75.9
08/04/2012,18:00,89.4
08/04/2012,19:00,328.8
08/04/2012,20:00,327.5
08/04/2012,21:00,24.4
08/04/2012,22:00,279.2
08/04/2012,23:00,241
08/04/2012,24:00,241
09/04/2012,01:00,243.3
09/04/2012,02:00,253.8
09/04/2012,03:00,259.6
09/04/2012,04:00,279.5
09/04/2012,05:00,277.1
09/04/2012,06:00,264
09/04/2012,07:00,228
09/04/2012,08:00,246.1
09/04/2012,09:00,236.2
09/04/2012,10:00,237.9
09/04/2012,11:00,245
09/04/2012,12:00,247.1
09/04/2012,13:00,244.1
09/04/2012,14:00,255.1
09/04/2012,15:00,264.3
09/04/2012,16:00,250.1
09/04/2012,17:00,247
09/04/2012,18:00,255.3
09/04/2012,19:00,247.7
09/04/2012,20:00,234.3
09/04/2012,21:00,233.9
09/04/2012,22:00,202.1
09/04/2012,23:00,163
09/04/2012,24:00,160.4
10/04/2012,01:00,190.4
10/04/2012,02:00,206.2
10/04/2012,03:00,228.3
10/04/2012,04:00,229.5
10/04/2012,05:00,235.6
10/04/2012,06:00,233.4
10/04/2012,07:00,237.9
10/04/2012,08:00,241.6
10/04/2012,09:00,227.6
10/04/2012,10:00,220.7
10/04/2012,11:00,197.9
10/04/2012,12:00,179.8
10/04/2012,13:00,187.2
10/04/2012,14:00,184.1
10/04/2012,15:00,187.3
10/04/2012,16:00,169.4
10/04/2012,17:00,171.2
10/04/2012,18:00,179.1
10/04/2012,19:00,166.1
10/04/2012,20:00,184.8
10/04/2012,21:00,219.6
10/04/2012,22:00,233.1
10/04/2012,23:00,234.3
10/04/2012,24:00,230.4
11/04/2012,01:00,230.5
11/04/2012,02:00,247.5
11/04/2012,03:00,243.4
11/04/2012,04:00,242.7
11/04/2012,05:00,242.1
11/04/2012,06:00,241.4
11/04/2012,07:00,248.8
11/04/2012,08:00,238.3
11/04/2012,09:00,238.2
11/04/2012,10:00,216.3
11/04/2012,11:00,188.1
11/04/2012,12:00,174.6
11/04/2012,13:00,177.4
11/04/2012,14:00,165.5
11/04/2012,15:00,183.5
11/04/2012,16:00,174.9
11/04/2012,17:00,171.6
11/04/2012,18:00,161.2
11/04/2012,19:00,184.7
11/04/2012,20:00,192.9
11/04/2012,21:00,190.2
11/04/2012,22:00,202.4
11/04/2012,23:00,227.8
11/04/2012,24:00,236.3
12/04/2012,01:00,240
12/04/2012,02:00,266.1
12/04/2012,03:00,253.4
12/04/2012,04:00,260.3
12/04/2012,05:00,243.2
12/04/2012,06:00,217.1
12/04/2012,07:00,238.2
12/04/2012,08:00,242.3
12/04/2012,09:00,232.9
12/04/2012,10:00,222.1
12/04/2012,11:00,220.3
12/04/2012,12:00,168.6
12/04/2012,13:00,146.8
12/04/2012,14:00,145.9
12/04/2012,15:00,89.3
12/04/2012,16:00,100.8
12/04/2012,17:00,92.7
12/04/2012,18:00,97.9
12/04/2012,19:00,97.3
12/04/2012,20:00,113.9
12/04/2012,21:00,227.4
12/04/2012,22:00,260.2
12/04/2012,23:00,261.9
12/04/2012,24:00,253.9
13/04/2012,01:00,261.7
13/04/2012,02:00,268.3
13/04/2012,03:00,261.4
13/04/2012,04:00,251.1
13/04/2012,05:00,248.9
13/04/2012,06:00,235.2
13/04/2012,07:00,271.8
13/04/2012,08:00,281.6
13/04/2012,09:00,255.4
13/04/2012,10:00,278.7
13/04/2012,11:00,287.8
13/04/2012,12:00,345.8
13/04/2012,13:00,341.6
13/04/2012,14:00,24.2
13/04/2012,15:00,5.6
13/04/2012,16:00,18.2
13/04/2012,17:00,87.6
13/04/2012,18:00,86.5
13/04/2012,19:00,86.3
13/04/2012,20:00,85.4
13/04/2012,21:00,154.4
13/04/2012,22:00,245.6
13/04/2012,23:00,255.5
13/04/2012,24:00,212.4
14/04/2012,01:00,247.7
14/04/2012,02:00,274.1
14/04/2012,03:00,245.2
14/04/2012,04:00,263.4
14/04/2012,05:00,242.1
14/04/2012,06:00,256.7
14/04/2012,07:00,272
14/04/2012,08:00,289.4
14/04/2012,09:00,282.9
14/04/2012,10:00,258.2
14/04/2012,11:00,331.8
14/04/2012,12:00,0.1
14/04/2012,13:00,26.7
14/04/2012,14:00,54.5
14/04/2012,15:00,109.2
14/04/2012,16:00,140.1
14/04/2012,17:00,89.6
14/04/2012,18:00,79.3
14/04/2012,19:00,93.9
14/04/2012,20:00,110.2
14/04/2012,21:00,130.9
14/04/2012,22:00,249.6
14/04/2012,23:00,184.5
14/04/2012,24:00,223.1
15/04/2012,01:00,255.1
15/04/2012,02:00,248.1
15/04/2012,03:00,268.3
15/04/2012,04:00,257
15/04/2012,05:00,256.4
15/04/2012,06:00,256.5
15/04/2012,07:00,251.8
15/04/2012,08:00,245.9
15/04/2012,09:00,266.9
15/04/2012,10:00,240.7
15/04/2012,11:00,241.8
15/04/2012,12:00,224.7
15/04/2012,13:00,151.5
15/04/2012,14:00,119.3
15/04/2012,15:00,105.2
15/04/2012,16:00,113.5
15/04/2012,17:00,100
15/04/2012,18:00,100
15/04/2012,19:00,127.1
15/04/2012,20:00,149
15/04/2012,21:00,232.5
15/04/2012,22:00,251.9
15/04/2012,23:00,257.6
15/04/2012,24:00,256.8
16/04/2012,01:00,253.4
16/04/2012,02:00,270.3
16/04/2012,03:00,237.9
16/04/2012,04:00,240.4
16/04/2012,05:00,254.4
16/04/2012,06:00,264
16/04/2012,07:00,259.9
16/04/2012,08:00,242.7
16/04/2012,09:00,238.8
16/04/2012,10:00,236.5
16/04/2012,11:00,351.5
16/04/2012,12:00,104.6
16/04/2012,13:00,132.9
16/04/2012,14:00,132.5
16/04/2012,15:00,148.8
16/04/2012,16:00,146.7
16/04/2012,17:00,147.9
16/04/2012,18:00,151.3
16/04/2012,19:00,194.3
16/04/2012,20:00,215.7
16/04/2012,21:00,214.3
16/04/2012,22:00,223
16/04/2012,23:00,223.9
16/04/2012,24:00,228.1
17/04/2012,01:00,227.9
17/04/2012,02:00,228.5
17/04/2012,03:00,226
17/04/2012,04:00,232
17/04/2012,05:00,235.3
17/04/2012,06:00,229.9
17/04/2012,07:00,207.5
17/04/2012,08:00,195.4
17/04/2012,09:00,196.3
17/04/2012,10:00,185.7
17/04/2012,11:00,168.9
17/04/2012,12:00,166.7
17/04/2012,13:00,171.3
17/04/2012,14:00,166.8
17/04/2012,15:00,161.8
17/04/2012,16:00,170.8
17/04/2012,17:00,175.6
17/04/2012,18:00,183.5
17/04/2012,19:00,214
17/04/2012,20:00,220.5
17/04/2012,21:00,223.2
17/04/2012,22:00,225.1
17/04/2012,23:00,196.1
17/04/2012,24:00,106.2
18/04/2012,01:00,117.9
18/04/2012,02:00,186.8
18/04/2012,03:00,238.1
18/04/2012,04:00,165.5
18/04/2012,05:00,50.5
18/04/2012,06:00,277.8
18/04/2012,07:00,211.5
18/04/2012,08:00,60.7
18/04/2012,09:00,204
18/04/2012,10:00,256.8
18/04/2012,11:00,243
18/04/2012,12:00,227.5
18/04/2012,13:00,179.9
18/04/2012,14:00,159.8
18/04/2012,15:00,5.8
18/04/2012,16:00,92.1
18/04/2012,17:00,60.2
18/04/2012,18:00,103.4
18/04/2012,19:00,116.3
18/04/2012,20:00,127.9
18/04/2012,21:00,95.6
18/04/2012,22:00,108.4
18/04/2012,23:00,131.8
18/04/2012,24:00,144.2
19/04/2012,01:00,192.1
19/04/2012,02:00,136.8
19/04/2012,03:00,255.9
19/04/2012,04:00,164.7
19/04/2012,05:00,106
19/04/2012,06:00,90.7
19/04/2012,07:00,99.3
19/04/2012,08:00,135.4
19/04/2012,09:00,121.2
19/04/2012,10:00,306.6
19/04/2012,11:00,291.8
19/04/2012,12:00,320.5
19/04/2012,13:00,341.1
19/04/2012,14:00,36.4
19/04/2012,15:00,107.6
19/04/2012,16:00,109.4
19/04/2012,17:00,123.1
19/04/2012,18:00,127.3
19/04/2012,19:00,138.9
19/04/2012,20:00,190.2
19/04/2012,21:00,207.9
19/04/2012,22:00,187.2
19/04/2012,23:00,276.6
19/04/2012,24:00,250.7
20/04/2012,01:00,274.5
20/04/2012,02:00,272.9
20/04/2012,03:00,261.8
20/04/2012,04:00,274.5
20/04/2012,05:00,254.5
20/04/2012,06:00,114.7
20/04/2012,07:00,274.4
20/04/2012,08:00,293.5
20/04/2012,09:00,274.1
20/04/2012,10:00,279.6
20/04/2012,11:00,315.9
20/04/2012,12:00,327.9
20/04/2012,13:00,14.8
20/04/2012,14:00,1.4
20/04/2012,15:00,85.2
20/04/2012,16:00,73.5
20/04/2012,17:00,82.7
20/04/2012,18:00,86.1
20/04/2012,19:00,83.1
20/04/2012,20:00,103.5
20/04/2012,21:00,106.8
20/04/2012,22:00,140.9
20/04/2012,23:00,150.3
20/04/2012,24:00,220.5
21/04/2012,01:00,257.1
21/04/2012,02:00,259.7
21/04/2012,03:00,252.1
21/04/2012,04:00,264.9
21/04/2012,05:00,259
21/04/2012,06:00,186.1
21/04/2012,07:00,246.8
21/04/2012,08:00,253.3
21/04/2012,09:00,258.7
21/04/2012,10:00,255.4
21/04/2012,11:00,215.5
21/04/2012,12:00,97
21/04/2012,13:00,121.6
21/04/2012,14:00,118.4
21/04/2012,15:00,117
21/04/2012,16:00,124.8
21/04/2012,17:00,124.6
21/04/2012,18:00,160.6
21/04/2012,19:00,156.8
21/04/2012,20:00,217.4
21/04/2012,21:00,263.9
21/04/2012,22:00,255.2
21/04/2012,23:00,253.6
21/04/2012,24:00,234.4
22/04/2012,01:00,263.3
22/04/2012,02:00,274.4
22/04/2012,03:00,255.2
22/04/2012,04:00,252.4
22/04/2012,05:00,247.6
22/04/2012,06:00,252.8
22/04/2012,07:00,290.2
22/04/2012,08:00,305.8
22/04/2012,09:00,11.9
22/04/2012,10:00,354.2
22/04/2012,11:00,350.8
22/04/2012,12:00,346.9
22/04/2012,13:00,341.4
22/04/2012,14:00,328.3
22/04/2012,15:00,259.8
22/04/2012,16:00,253.4
22/04/2012,17:00,200.1
22/04/2012,18:00,216.3
22/04/2012,19:00,337.2
22/04/2012,20:00,227.8
22/04/2012,21:00,241.7
22/04/2012,22:00,252
22/04/2012,23:00,258.5
22/04/2012,24:00,257.9
23/04/2012,01:00,239.4
23/04/2012,02:00,257.5
23/04/2012,03:00,256.9
23/04/2012,04:00,259.8
23/04/2012,05:00,267.1
23/04/2012,06:00,257.8
23/04/2012,07:00,254.9
23/04/2012,08:00,18.7
23/04/2012,09:00,350.7
23/04/2012,10:00,10.6
23/04/2012,11:00,6.1
23/04/2012,12:00,2.1
23/04/2012,13:00,356.4
23/04/2012,14:00,347.9
23/04/2012,15:00,351.2
23/04/2012,16:00,9.4
23/04/2012,17:00,338.5
23/04/2012,18:00,2
23/04/2012,19:00,342.5
23/04/2012,20:00,341.2
23/04/2012,21:00,338.9
23/04/2012,22:00,345.9
23/04/2012,23:00,265.4
23/04/2012,24:00,202.4
24/04/2012,01:00,202.7
24/04/2012,02:00,237.8
24/04/2012,03:00,214.3
24/04/2012,04:00,301.4
24/04/2012,05:00,250
24/04/2012,06:00,259.8
24/04/2012,07:00,239.4
24/04/2012,08:00,250.6
24/04/2012,09:00,276.5
24/04/2012,10:00,273.5
24/04/2012,11:00,317
24/04/2012,12:00,338.7
24/04/2012,13:00,3.1
24/04/2012,14:00,266.6
24/04/2012,15:00,244.8
24/04/2012,16:00,258.4
24/04/2012,17:00,222.4
24/04/2012,18:00,252.8
24/04/2012,19:00,270.5
24/04/2012,20:00,289.9
24/04/2012,21:00,256
24/04/2012,22:00,292.1
24/04/2012,23:00,262.1
24/04/2012,24:00,246.7
25/04/2012,01:00,278.4
25/04/2012,02:00,306.5
25/04/2012,03:00,279.3
25/04/2012,04:00,287.5
25/04/2012,05:00,245.8
25/04/2012,06:00,226
25/04/2012,07:00,283.1
25/04/2012,08:00,270.3
25/04/2012,09:00,289.8
25/04/2012,10:00,282
25/04/2012,11:00,278
25/04/2012,12:00,259.8
25/04/2012,13:00,265.6
25/04/2012,14:00,262.8
25/04/2012,15:00,259.5
25/04/2012,16:00,259.7
25/04/2012,17:00,257.7
25/04/2012,18:00,261.6
25/04/2012,19:00,267.9
25/04/2012,20:00,279.6
25/04/2012,21:00,292.2
25/04/2012,22:00,290.3
25/04/2012,23:00,275.4
25/04/2012,24:00,259.6
26/04/2012,01:00,284.9
26/04/2012,02:00,279.7
26/04/2012,03:00,252.3
26/04/2012,04:00,265.8
26/04/2012,05:00,257
26/04/2012,06:00,232.3
26/04/2012,07:00,265.3
26/04/2012,08:00,226.4
26/04/2012,09:00,230.6
26/04/2012,10:00,232.4
26/04/2012,11:00,231.4
26/04/2012,12:00,226.8
26/04/2012,13:00,214.9
26/04/2012,14:00,223.1
26/04/2012,15:00,134.8
26/04/2012,16:00,119.2
26/04/2012,17:00,119.8
26/04/2012,18:00,99.6
26/04/2012,19:00,99.3
26/04/2012,20:00,187.2
26/04/2012,21:00,238
26/04/2012,22:00,232.7
26/04/2012,23:00,231.2
26/04/2012,24:00,247.6
27/04/2012,01:00,263.6
27/04/2012,02:00,254.6
27/04/2012,03:00,248
27/04/2012,04:00,264.5
27/04/2012,05:00,273.4
27/04/2012,06:00,256.1
27/04/2012,07:00,271.8
27/04/2012,08:00,247.3
27/04/2012,09:00,258.7
27/04/2012,10:00,241.8
27/04/2012,11:00,221.2
27/04/2012,12:00,251.6
27/04/2012,13:00,40.4
27/04/2012,14:00,266.5
27/04/2012,15:00,111.2
27/04/2012,16:00,128.3
27/04/2012,17:00,120.9
27/04/2012,18:00,123.5
27/04/2012,19:00,141.4
27/04/2012,20:00,186.6
27/04/2012,21:00,250
27/04/2012,22:00,253.4
27/04/2012,23:00,247.3
27/04/2012,24:00,239.7
28/04/2012,01:00,256.3
28/04/2012,02:00,235.9
28/04/2012,03:00,236
28/04/2012,04:00,255.6
28/04/2012,05:00,260.7
28/04/2012,06:00,256.7
28/04/2012,07:00,281
28/04/2012,08:00,267.7
28/04/2012,09:00,292.1
28/04/2012,10:00,293.1
28/04/2012,11:00,289.8
28/04/2012,12:00,311.2
28/04/2012,13:00,353.5
28/04/2012,14:00,356.5
28/04/2012,15:00,358
28/04/2012,16:00,4.9
28/04/2012,17:00,10.9
28/04/2012,18:00,2.5
28/04/2012,19:00,1
28/04/2012,20:00,255.3
28/04/2012,21:00,268.3
28/04/2012,22:00,266.6
28/04/2012,23:00,258.7
28/04/2012,24:00,259.2
29/04/2012,01:00,257.4
29/04/2012,02:00,245.1
29/04/2012,03:00,91.8
29/04/2012,04:00,235.7
29/04/2012,05:00,261.3
29/04/2012,06:00,247.4
29/04/2012,07:00,244.2
29/04/2012,08:00,205.2
29/04/2012,09:00,212.7
29/04/2012,10:00,178.9
29/04/2012,11:00,173
29/04/2012,12:00,173.3
29/04/2012,13:00,161
29/04/2012,14:00,154.2
29/04/2012,15:00,153.8
29/04/2012,16:00,167.7
29/04/2012,17:00,183.2
29/04/2012,18:00,220.4
29/04/2012,19:00,246.3
29/04/2012,20:00,233.3
29/04/2012,21:00,284.1
29/04/2012,22:00,256.9
29/04/2012,23:00,254.8
29/04/2012,24:00,261
30/04/2012,01:00,259.7
30/04/2012,02:00,246.5
30/04/2012,03:00,248.9
30/04/2012,04:00,251.5
30/04/2012,05:00,249.2
30/04/2012,06:00,263.7
30/04/2012,07:00,254.3
30/04/2012,08:00,251.1
30/04/2012,09:00,249.3
30/04/2012,10:00,253.7
30/04/2012,11:00,258.6
30/04/2012,12:00,225
30/04/2012,13:00,120.2
30/04/2012,14:00,111.1
30/04/2012,15:00,127.1
30/04/2012,16:00,120
30/04/2012,17:00,111.4
30/04/2012,18:00,107.5
30/04/2012,19:00,213.4
30/04/2012,20:00,232.4
30/04/2012,21:00,223.8
30/04/2012,22:00,244.5
30/04/2012,23:00,257.7
30/04/2012,24:00,249.5
01/05/2012,01:00,259.7
01/05/2012,02:00,245.9
01/05/2012,03:00,27.3
01/05/2012,04:00,245.3
01/05/2012,05:00,241.1
01/05/2012,06:00,249.1
01/05/2012,07:00,240.5
01/05/2012,08:00,253.7
01/05/2012,09:00,265.9
01/05/2012,10:00,304.5
01/05/2012,11:00,307.7
01/05/2012,12:00,345.2
01/05/2012,13:00,0.6
01/05/2012,14:00,19.2
01/05/2012,15:00,28.1
01/05/2012,16:00,23.3
01/05/2012,17:00,61.5
01/05/2012,18:00,78
01/05/2012,19:00,61.8
01/05/2012,20:00,39.5
01/05/2012,21:00,223.1
01/05/2012,22:00,249.5
01/05/2012,23:00,243.8
01/05/2012,24:00,265.6
02/05/2012,01:00,259.9
02/05/2012,02:00,242.9
02/05/2012,03:00,251
02/05/2012,04:00,256.9
02/05/2012,05:00,262.3
02/05/2012,06:00,258.7
02/05/2012,07:00,276
02/05/2012,08:00,323.8
02/05/2012,09:00,291.8
02/05/2012,10:00,298.9
02/05/2012,11:00,329.5
02/05/2012,12:00,329.6
02/05/2012,13:00,349.3
02/05/2012,14:00,0.5
02/05/2012,15:00,328.2
02/05/2012,16:00,316.1
02/05/2012,17:00,208.9
02/05/2012,18:00,89.4
02/05/2012,19:00,266.5
02/05/2012,20:00,244.2
02/05/2012,21:00,293
02/05/2012,22:00,319.1
02/05/2012,23:00,250.7
02/05/2012,24:00,250.9
03/05/2012,01:00,349
03/05/2012,02:00,220.4
03/05/2012,03:00,245
03/05/2012,04:00,259.4
03/05/2012,05:00,257.7
03/05/2012,06:00,258.3
03/05/2012,07:00,259.6
03/05/2012,08:00,250.1
03/05/2012,09:00,245.5
03/05/2012,10:00,222.2
03/05/2012,11:00,216.9
03/05/2012,12:00,235.9
03/05/2012,13:00,274.6
03/05/2012,14:00,301.7
03/05/2012,15:00,279.2
03/05/2012,16:00,228.7
03/05/2012,17:00,129.9
03/05/2012,18:00,99.2
03/05/2012,19:00,109.4
03/05/2012,20:00,192.5
03/05/2012,21:00,236.9
03/05/2012,22:00,206.7
03/05/2012,23:00,194.2
03/05/2012,24:00,217.9
04/05/2012,01:00,224.2
04/05/2012,02:00,232.8
04/05/2012,03:00,236.4
04/05/2012,04:00,232.9
04/05/2012,05:00,242.2
04/05/2012,06:00,240.7
04/05/2012,07:00,256.8
04/05/2012,08:00,241.9
04/05/2012,09:00,241.2
04/05/2012,10:00,237.7
04/05/2012,11:00,246.4
04/05/2012,12:00,247.2
04/05/2012,13:00,248.7
04/05/2012,14:00,243.3
04/05/2012,15:00,239.7
04/05/2012,16:00,208.9
04/05/2012,17:00,124.7
04/05/2012,18:00,136.1
04/05/2012,19:00,192.6
04/05/2012,20:00,250.2
04/05/2012,21:00,250.3
04/05/2012,22:00,222.5
04/05/2012,23:00,224.8
04/05/2012,24:00,240.2
05/05/2012,01:00,240.4
05/05/2012,02:00,236.4
05/05/2012,03:00,252.8
05/05/2012,04:00,255
05/05/2012,05:00,245.5
05/05/2012,06:00,254
05/05/2012,07:00,259.1
05/05/2012,08:00,249
05/05/2012,09:00,242
05/05/2012,10:00,238
05/05/2012,11:00,237.8
05/05/2012,12:00,201.9
05/05/2012,13:00,158.6
05/05/2012,14:00,169.1
05/05/2012,15:00,157.8
05/05/2012,16:00,185.1
05/05/2012,17:00,153.6
05/05/2012,18:00,168.3
05/05/2012,19:00,223.2
05/05/2012,20:00,248.3
05/05/2012,21:00,258.8
05/05/2012,22:00,243.7
05/05/2012,23:00,258
05/05/2012,24:00,254.4
06/05/2012,01:00,295.9
06/05/2012,02:00,242.6
06/05/2012,03:00,292.3
06/05/2012,04:00,291.5
06/05/2012,05:00,316.2
06/05/2012,06:00,262.6
06/05/2012,07:00,258.5
06/05/2012,08:00,272.6
06/05/2012,09:00,275.1
06/05/2012,10:00,268.4
06/05/2012,11:00,290.8
06/05/2012,12:00,293.4
06/05/2012,13:00,281.2
06/05/2012,14:00,329.1
06/05/2012,15:00,359.8
06/05/2012,16:00,27.8
06/05/2012,17:00,61.5
06/05/2012,18:00,234
06/05/2012,19:00,206.2
06/05/2012,20:00,227
06/05/2012,21:00,204.7
06/05/2012,22:00,224.3
06/05/2012,23:00,224.4
06/05/2012,24:00,236.6
07/05/2012,01:00,283.6
07/05/2012,02:00,289.5
07/05/2012,03:00,272.9
07/05/2012,04:00,259.3
07/05/2012,05:00,232.1
07/05/2012,06:00,245
07/05/2012,07:00,255.1
07/05/2012,08:00,240.9
07/05/2012,09:00,240.8
07/05/2012,10:00,279.6
07/05/2012,11:00,256.4
07/05/2012,12:00,240.2
07/05/2012,13:00,247.1
07/05/2012,14:00,246.4
07/05/2012,15:00,228.5
07/05/2012,16:00,220.3
07/05/2012,17:00,235.3
07/05/2012,18:00,276.1
07/05/2012,19:00,248.7
07/05/2012,20:00,236.2
07/05/2012,21:00,238.4
07/05/2012,22:00,234.1
07/05/2012,23:00,263.1
07/05/2012,24:00,263
08/05/2012,01:00,247.5
08/05/2012,02:00,253.7
08/05/2012,03:00,263.9
08/05/2012,04:00,273.2
08/05/2012,05:00,274.5
08/05/2012,06:00,273.4
08/05/2012,07:00,271.3
08/05/2012,08:00,271.7
08/05/2012,09:00,297.9
08/05/2012,10:00,290.8
08/05/2012,11:00,279.1
08/05/2012,12:00,268.6
08/05/2012,13:00,248.1
08/05/2012,14:00,245.6
08/05/2012,15:00,312.7
08/05/2012,16:00,356.4
08/05/2012,17:00,25.9
08/05/2012,18:00,30.5
08/05/2012,19:00,172.8
08/05/2012,20:00,216.7
08/05/2012,21:00,218.7
08/05/2012,22:00,250.7
08/05/2012,23:00,251.2
08/05/2012,24:00,268.4
09/05/2012,01:00,254.3
09/05/2012,02:00,263.3
09/05/2012,03:00,328.3
09/05/2012,04:00,250.4
09/05/2012,05:00,296.7
09/05/2012,06:00,261.3
09/05/2012,07:00,249.6
09/05/2012,08:00,252.6
09/05/2012,09:00,269.9
09/05/2012,10:00,318.7
09/05/2012,11:00,335.7
09/05/2012,12:00,335.1
09/05/2012,13:00,295
09/05/2012,14:00,281.1
09/05/2012,15:00,325.6
09/05/2012,16:00,334.7
09/05/2012,17:00,327.4
09/05/2012,18:00,265.9
09/05/2012,19:00,198.6
09/05/2012,20:00,225.4
09/05/2012,21:00,252.3
09/05/2012,22:00,268.2
09/05/2012,23:00,243.6
09/05/2012,24:00,234.4
10/05/2012,01:00,276.9
10/05/2012,02:00,263.1
10/05/2012,03:00,268.2
10/05/2012,04:00,265.7
10/05/2012,05:00,246
10/05/2012,06:00,262.4
10/05/2012,07:00,260.4
10/05/2012,08:00,253.7
10/05/2012,09:00,293.9
10/05/2012,10:00,274.1
10/05/2012,11:00,289.9
10/05/2012,12:00,316.6
10/05/2012,13:00,277.6
10/05/2012,14:00,175.8
10/05/2012,15:00,122.5
10/05/2012,16:00,104.2
10/05/2012,17:00,102.2
10/05/2012,18:00,128.4
10/05/2012,19:00,133.8
10/05/2012,20:00,243.7
10/05/2012,21:00,235.8
10/05/2012,22:00,256.9
10/05/2012,23:00,258.4
10/05/2012,24:00,233.6
11/05/2012,01:00,271.2
11/05/2012,02:00,262.7
11/05/2012,03:00,318.7
11/05/2012,04:00,238.4
11/05/2012,05:00,231.3
11/05/2012,06:00,259.2
11/05/2012,07:00,264
11/05/2012,08:00,322.2
11/05/2012,09:00,289.3
11/05/2012,10:00,263.7
11/05/2012,11:00,282
11/05/2012,12:00,282.2
11/05/2012,13:00,7.7
11/05/2012,14:00,38.8
11/05/2012,15:00,18.3
11/05/2012,16:00,2.2
11/05/2012,17:00,330
11/05/2012,18:00,265.1
11/05/2012,19:00,233.8
11/05/2012,20:00,239.5
11/05/2012,21:00,248.8
11/05/2012,22:00,249.9
11/05/2012,23:00,226.5
11/05/2012,24:00,224.2
12/05/2012,01:00,220.7
12/05/2012,02:00,222.2
12/05/2012,03:00,202.5
12/05/2012,04:00,265.8
12/05/2012,05:00,283.6
12/05/2012,06:00,310.4
12/05/2012,07:00,261.4
12/05/2012,08:00,88.1
12/05/2012,09:00,237.8
12/05/2012,10:00,249.4
12/05/2012,11:00,252.3
12/05/2012,12:00,243.4
12/05/2012,13:00,250.2
12/05/2012,14:00,242.8
12/05/2012,15:00,235.7
12/05/2012,16:00,230.5
12/05/2012,17:00,232.9
12/05/2012,18:00,251.8
12/05/2012,19:00,272.2
12/05/2012,20:00,246
12/05/2012,21:00,235.3
12/05/2012,22:00,247.8
12/05/2012,23:00,254.2
12/05/2012,24:00,256.6
13/05/2012,01:00,252.3
13/05/2012,02:00,240
13/05/2012,03:00,255.3
13/05/2012,04:00,280.4
13/05/2012,05:00,16.5
13/05/2012,06:00,327.5
13/05/2012,07:00,264.1
13/05/2012,08:00,255.5
13/05/2012,09:00,258.1
13/05/2012,10:00,250.8
13/05/2012,11:00,254.9
13/05/2012,12:00,255.4
13/05/2012,13:00,249.6
13/05/2012,14:00,250.6
13/05/2012,15:00,260.2
13/05/2012,16:00,252.6
13/05/2012,17:00,243.1
