Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
22/08/2013,21:00,355.6
22/08/2013,22:00,299.1
22/08/2013,23:00,284.3
22/08/2013,24:00,279.1
23/08/2013,01:00,285.5
23/08/2013,02:00,278.2
23/08/2013,03:00,280.7
23/08/2013,04:00,283.2
23/08/2013,05:00,283.5
23/08/2013,06:00,296.2
23/08/2013,07:00,275.6
23/08/2013,08:00,282.2
23/08/2013,09:00,284
23/08/2013,10:00,288.1
23/08/2013,11:00,276.5
23/08/2013,12:00,275.1
23/08/2013,13:00,279.8
23/08/2013,14:00,282.4
23/08/2013,15:00,277.2
23/08/2013,16:00,275.9
23/08/2013,17:00,269.2
23/08/2013,18:00,266.6
23/08/2013,19:00,268.1
23/08/2013,20:00,258.7
23/08/2013,21:00,258.7
23/08/2013,22:00,272.5
23/08/2013,23:00,275.9
23/08/2013,24:00,258.1
24/08/2013,01:00,249.4
24/08/2013,02:00,253.8
24/08/2013,03:00,251.2
24/08/2013,04:00,247.9
24/08/2013,05:00,238.2
24/08/2013,06:00,242.8
24/08/2013,07:00,248.5
24/08/2013,08:00,250.3
24/08/2013,09:00,252.2
24/08/2013,10:00,256.6
24/08/2013,11:00,262.9
24/08/2013,12:00,257.1
24/08/2013,13:00,259
24/08/2013,14:00,238.1
24/08/2013,15:00,197.9
24/08/2013,16:00,236.1
24/08/2013,17:00,288.2
24/08/2013,18:00,239.5
24/08/2013,19:00,184.5
24/08/2013,20:00,140.3
24/08/2013,21:00,228.7
24/08/2013,22:00,225.5
24/08/2013,23:00,216.6
24/08/2013,24:00,244.5
25/08/2013,01:00,192.9
25/08/2013,02:00,189
25/08/2013,03:00,214.8
25/08/2013,04:00,223.6
25/08/2013,05:00,229.5
25/08/2013,06:00,257.2
25/08/2013,07:00,217.4
25/08/2013,08:00,227
25/08/2013,09:00,255.6
25/08/2013,10:00,264.7
25/08/2013,11:00,267.2
25/08/2013,12:00,267
25/08/2013,13:00,267
25/08/2013,14:00,263.4
25/08/2013,15:00,266.5
25/08/2013,16:00,273.1
25/08/2013,17:00,280.4
25/08/2013,18:00,240.8
25/08/2013,19:00,231.5
25/08/2013,20:00,226.3
25/08/2013,21:00,247.9
25/08/2013,22:00,223.2
25/08/2013,23:00,212.9
25/08/2013,24:00,206.5
26/08/2013,01:00,212.4
26/08/2013,02:00,203.6
26/08/2013,03:00,214.1
26/08/2013,04:00,224.2
26/08/2013,05:00,227
26/08/2013,06:00,218.6
26/08/2013,07:00,220
26/08/2013,08:00,227
26/08/2013,09:00,254
26/08/2013,10:00,269
26/08/2013,11:00,319.2
26/08/2013,12:00,269.7
26/08/2013,13:00,296
26/08/2013,14:00,269.6
26/08/2013,15:00,261.5
26/08/2013,16:00,267.7
26/08/2013,17:00,256.4
26/08/2013,18:00,249.8
26/08/2013,19:00,253.6
26/08/2013,20:00,229.6
26/08/2013,21:00,224.8
26/08/2013,22:00,225.9
26/08/2013,23:00,231.1
26/08/2013,24:00,223.9
27/08/2013,01:00,214.2
27/08/2013,02:00,204.7
27/08/2013,03:00,197.9
27/08/2013,04:00,210.4
27/08/2013,05:00,206.7
27/08/2013,06:00,193
27/08/2013,07:00,207.2
27/08/2013,08:00,217.5
27/08/2013,09:00,187.2
27/08/2013,10:00,133.7
27/08/2013,11:00,116.3
27/08/2013,12:00,47.5
27/08/2013,13:00,67.3
27/08/2013,14:00,54.9
27/08/2013,15:00,106.4
27/08/2013,16:00,100.9
27/08/2013,17:00,109.8
27/08/2013,18:00,98.2
27/08/2013,19:00,89.2
27/08/2013,20:00,187.7
27/08/2013,21:00,190.6
27/08/2013,22:00,190.1
27/08/2013,23:00,200.4
27/08/2013,24:00,202.4
28/08/2013,01:00,158.7
28/08/2013,02:00,192.7
28/08/2013,03:00,220.3
28/08/2013,04:00,231.3
28/08/2013,05:00,211.6
28/08/2013,06:00,142.8
28/08/2013,07:00,138.9
28/08/2013,08:00,178.5
28/08/2013,09:00,144.3
28/08/2013,10:00,181.7
28/08/2013,11:00,189
28/08/2013,12:00,162.5
28/08/2013,13:00,164.5
28/08/2013,14:00,144.9
28/08/2013,15:00,148.6
28/08/2013,16:00,106.6
28/08/2013,17:00,125.6
28/08/2013,18:00,135
28/08/2013,19:00,130.1
28/08/2013,20:00,209
28/08/2013,21:00,193.2
28/08/2013,22:00,164.7
28/08/2013,23:00,216.6
28/08/2013,24:00,209.7
29/08/2013,01:00,191.2
29/08/2013,02:00,168.6
29/08/2013,03:00,192.5
29/08/2013,04:00,178.1
29/08/2013,05:00,172.6
29/08/2013,06:00,180.9
29/08/2013,07:00,180.8
29/08/2013,08:00,182
29/08/2013,09:00,95.9
29/08/2013,10:00,17.7
29/08/2013,11:00,6.7
29/08/2013,12:00,356.2
29/08/2013,13:00,19.7
29/08/2013,14:00,23.5
29/08/2013,15:00,11.5
29/08/2013,16:00,35.9
29/08/2013,17:00,39.7
29/08/2013,18:00,59
29/08/2013,19:00,48.6
29/08/2013,20:00,27
29/08/2013,21:00,26.1
29/08/2013,22:00,15.4
29/08/2013,23:00,8.5
29/08/2013,24:00,324.6
30/08/2013,01:00,170.2
30/08/2013,02:00,1.8
30/08/2013,03:00,261.2
30/08/2013,04:00,337.8
30/08/2013,05:00,90
30/08/2013,06:00,237.6
30/08/2013,07:00,174.1
30/08/2013,08:00,133.4
30/08/2013,09:00,36.3
30/08/2013,10:00,356.7
30/08/2013,11:00,48.9
30/08/2013,12:00,57.4
30/08/2013,13:00,308.2
30/08/2013,14:00,271.8
30/08/2013,15:00,267
30/08/2013,16:00,269.5
30/08/2013,17:00,258.1
30/08/2013,18:00,238.5
30/08/2013,19:00,256.9
30/08/2013,20:00,277.8
30/08/2013,21:00,212.4
30/08/2013,22:00,204
30/08/2013,23:00,201.7
30/08/2013,24:00,218.6
31/08/2013,01:00,182.7
31/08/2013,02:00,206.1
31/08/2013,03:00,178.5
31/08/2013,04:00,204
31/08/2013,05:00,198.2
31/08/2013,06:00,213.3
31/08/2013,07:00,224.2
31/08/2013,08:00,246.1
31/08/2013,09:00,257.6
31/08/2013,10:00,254.3
31/08/2013,11:00,264.3
31/08/2013,12:00,254.8
31/08/2013,13:00,228
31/08/2013,14:00,231.6
31/08/2013,15:00,260.2
31/08/2013,16:00,226.6
31/08/2013,17:00,192.7
31/08/2013,18:00,121.9
31/08/2013,19:00,206.9
31/08/2013,20:00,185.1
31/08/2013,21:00,176.4
31/08/2013,22:00,177.6
31/08/2013,23:00,183
31/08/2013,24:00,174.3
01/09/2013,01:00,178.7
01/09/2013,02:00,175
01/09/2013,03:00,167.6
01/09/2013,04:00,168.7
01/09/2013,05:00,168.8
01/09/2013,06:00,161.7
01/09/2013,07:00,165.4
01/09/2013,08:00,161.4
01/09/2013,09:00,
01/09/2013,10:00,
01/09/2013,11:00,
01/09/2013,12:00,
01/09/2013,13:00,
01/09/2013,14:00,
01/09/2013,15:00,
01/09/2013,16:00,
01/09/2013,17:00,
01/09/2013,18:00,
01/09/2013,19:00,
01/09/2013,20:00,
01/09/2013,21:00,
01/09/2013,22:00,
01/09/2013,23:00,
01/09/2013,24:00,
02/09/2013,01:00,
02/09/2013,02:00,
02/09/2013,03:00,
02/09/2013,04:00,
02/09/2013,05:00,
02/09/2013,06:00,
02/09/2013,07:00,
02/09/2013,08:00,
02/09/2013,09:00,
02/09/2013,10:00,
02/09/2013,11:00,
02/09/2013,12:00,0
02/09/2013,13:00,0
02/09/2013,14:00,31.7
02/09/2013,15:00,38.5
02/09/2013,16:00,28.9
02/09/2013,17:00,32.3
02/09/2013,18:00,136.2
02/09/2013,19:00,172.9
02/09/2013,20:00,166.8
02/09/2013,21:00,168
02/09/2013,22:00,172.6
02/09/2013,23:00,187.8
02/09/2013,24:00,165.7
03/09/2013,01:00,171.8
03/09/2013,02:00,176.9
03/09/2013,03:00,177.1
03/09/2013,04:00,168.6
03/09/2013,05:00,163.5
03/09/2013,06:00,174.1
03/09/2013,07:00,175.5
03/09/2013,08:00,173.9
03/09/2013,09:00,105.8
03/09/2013,10:00,25.2
03/09/2013,11:00,22.2
03/09/2013,12:00,26.3
03/09/2013,13:00,24.8
03/09/2013,14:00,43.9
03/09/2013,15:00,34
03/09/2013,16:00,36.7
03/09/2013,17:00,45.9
03/09/2013,18:00,97.8
03/09/2013,19:00,127.1
03/09/2013,20:00,194
03/09/2013,21:00,180.2
03/09/2013,22:00,174
03/09/2013,23:00,171.3
03/09/2013,24:00,170.3
04/09/2013,01:00,173
04/09/2013,02:00,174.5
04/09/2013,03:00,171.5
04/09/2013,04:00,168.1
04/09/2013,05:00,176
04/09/2013,06:00,185.1
04/09/2013,07:00,190.4
04/09/2013,08:00,188.8
04/09/2013,09:00,15.4
04/09/2013,10:00,31.7
04/09/2013,11:00,23
04/09/2013,12:00,35.8
04/09/2013,13:00,11.1
04/09/2013,14:00,11.1
04/09/2013,15:00,19
04/09/2013,16:00,16.8
04/09/2013,17:00,18.3
04/09/2013,18:00,34
04/09/2013,19:00,105.6
04/09/2013,20:00,171
04/09/2013,21:00,197
04/09/2013,22:00,176.6
04/09/2013,23:00,175.2
04/09/2013,24:00,170.2
05/09/2013,01:00,173.9
05/09/2013,02:00,179.4
05/09/2013,03:00,167.2
05/09/2013,04:00,180
05/09/2013,05:00,168
05/09/2013,06:00,194.3
05/09/2013,07:00,229.9
05/09/2013,08:00,273.5
05/09/2013,09:00,355.3
05/09/2013,10:00,296.4
05/09/2013,11:00,249.3
05/09/2013,12:00,253.5
05/09/2013,13:00,243.9
05/09/2013,14:00,234.2
05/09/2013,15:00,230.4
05/09/2013,16:00,255.3
05/09/2013,17:00,243.2
05/09/2013,18:00,261.4
05/09/2013,19:00,221.3
05/09/2013,20:00,203.1
05/09/2013,21:00,228.6
05/09/2013,22:00,228.5
05/09/2013,23:00,224.2
05/09/2013,24:00,215.3
06/09/2013,01:00,238.8
06/09/2013,02:00,220.9
06/09/2013,03:00,218.4
06/09/2013,04:00,147.1
06/09/2013,05:00,150.5
06/09/2013,06:00,165.4
06/09/2013,07:00,122.8
06/09/2013,08:00,158.1
06/09/2013,09:00,13.9
06/09/2013,10:00,13.2
06/09/2013,11:00,30
06/09/2013,12:00,15.2
06/09/2013,13:00,28.6
06/09/2013,14:00,27.2
06/09/2013,15:00,25.8
06/09/2013,16:00,5.2
06/09/2013,17:00,6.5
06/09/2013,18:00,69.3
06/09/2013,19:00,222
06/09/2013,20:00,197.1
06/09/2013,21:00,276.7
06/09/2013,22:00,315
06/09/2013,23:00,228.5
06/09/2013,24:00,186.5
07/09/2013,01:00,180.3
07/09/2013,02:00,182.4
07/09/2013,03:00,200.8
07/09/2013,04:00,168.5
07/09/2013,05:00,166.1
07/09/2013,06:00,157.6
07/09/2013,07:00,163.5
07/09/2013,08:00,162.8
07/09/2013,09:00,40.6
07/09/2013,10:00,333.2
07/09/2013,11:00,298.5
07/09/2013,12:00,309.3
07/09/2013,13:00,298.3
07/09/2013,14:00,263.2
07/09/2013,15:00,274.5
07/09/2013,16:00,267.5
07/09/2013,17:00,260.1
07/09/2013,18:00,230.2
07/09/2013,19:00,217.2
07/09/2013,20:00,211.8
07/09/2013,21:00,111.9
07/09/2013,22:00,138.5
07/09/2013,23:00,166.2
07/09/2013,24:00,151.4
08/09/2013,01:00,151.7
08/09/2013,02:00,155.1
08/09/2013,03:00,137
08/09/2013,04:00,177.9
08/09/2013,05:00,181
08/09/2013,06:00,179.4
08/09/2013,07:00,163.2
08/09/2013,08:00,147.4
08/09/2013,09:00,122
08/09/2013,10:00,109.2
08/09/2013,11:00,114.7
08/09/2013,12:00,38.8
08/09/2013,13:00,13.4
08/09/2013,14:00,15.9
08/09/2013,15:00,35.1
08/09/2013,16:00,19
08/09/2013,17:00,40.7
08/09/2013,18:00,43.7
08/09/2013,19:00,100.8
08/09/2013,20:00,94.1
08/09/2013,21:00,137.9
08/09/2013,22:00,141.4
08/09/2013,23:00,167.2
08/09/2013,24:00,208
09/09/2013,01:00,293.3
09/09/2013,02:00,343
09/09/2013,03:00,262.2
09/09/2013,04:00,167.8
09/09/2013,05:00,228.7
09/09/2013,06:00,272.2
09/09/2013,07:00,198.8
09/09/2013,08:00,322.3
09/09/2013,09:00,348.3
09/09/2013,10:00,5.1
09/09/2013,11:00,2.9
09/09/2013,12:00,1
09/09/2013,13:00,18.8
09/09/2013,14:00,16.9
09/09/2013,15:00,7.6
09/09/2013,16:00,27.2
09/09/2013,17:00,11.4
09/09/2013,18:00,4.4
09/09/2013,19:00,260.9
09/09/2013,20:00,234.6
09/09/2013,21:00,272.8
09/09/2013,22:00,293.3
09/09/2013,23:00,314.1
09/09/2013,24:00,314
10/09/2013,01:00,324
10/09/2013,02:00,318.9
10/09/2013,03:00,270.1
10/09/2013,04:00,276.3
10/09/2013,05:00,279.3
10/09/2013,06:00,293.3
10/09/2013,07:00,325
10/09/2013,08:00,333.8
10/09/2013,09:00,332.9
10/09/2013,10:00,324.9
10/09/2013,11:00,324.1
10/09/2013,12:00,327.3
10/09/2013,13:00,319.3
10/09/2013,14:00,290.6
10/09/2013,15:00,288.8
10/09/2013,16:00,276.9
10/09/2013,17:00,279.2
10/09/2013,18:00,271.2
10/09/2013,19:00,260.2
10/09/2013,20:00,260.8
10/09/2013,21:00,255.3
10/09/2013,22:00,251.4
10/09/2013,23:00,236.4
10/09/2013,24:00,251.6
11/09/2013,01:00,246.6
11/09/2013,02:00,238.7
11/09/2013,03:00,252.8
11/09/2013,04:00,265.9
11/09/2013,05:00,68
11/09/2013,06:00,346
11/09/2013,07:00,336.9
11/09/2013,08:00,301.6
11/09/2013,09:00,279.3
11/09/2013,10:00,269.2
11/09/2013,11:00,288.6
11/09/2013,12:00,293.8
11/09/2013,13:00,275.1
11/09/2013,14:00,280.9
11/09/2013,15:00,269
11/09/2013,16:00,259.9
11/09/2013,17:00,259.1
11/09/2013,18:00,255.7
11/09/2013,19:00,233.9
11/09/2013,20:00,234.5
11/09/2013,21:00,190.8
11/09/2013,22:00,164.3
11/09/2013,23:00,212.7
11/09/2013,24:00,217.4
12/09/2013,01:00,223
12/09/2013,02:00,231
12/09/2013,03:00,249.4
12/09/2013,04:00,226.3
12/09/2013,05:00,246.2
12/09/2013,06:00,254.8
12/09/2013,07:00,253.7
12/09/2013,08:00,270.9
12/09/2013,09:00,272.3
12/09/2013,10:00,255.9
12/09/2013,11:00,252.7
12/09/2013,12:00,278.9
12/09/2013,13:00,272.9
12/09/2013,14:00,271.7
12/09/2013,15:00,272.5
12/09/2013,16:00,259.7
12/09/2013,17:00,268.6
12/09/2013,18:00,254.1
12/09/2013,19:00,161.7
12/09/2013,20:00,172.6
12/09/2013,21:00,182
12/09/2013,22:00,188.7
12/09/2013,23:00,175.2
12/09/2013,24:00,209.8
13/09/2013,01:00,211.6
13/09/2013,02:00,207.3
13/09/2013,03:00,212.6
13/09/2013,04:00,211.3
13/09/2013,05:00,227.9
13/09/2013,06:00,240.3
13/09/2013,07:00,249.3
13/09/2013,08:00,192.3
13/09/2013,09:00,148.3
13/09/2013,10:00,102.6
13/09/2013,11:00,96.7
13/09/2013,12:00,83.7
13/09/2013,13:00,76.2
13/09/2013,14:00,67.2
13/09/2013,15:00,59.8
13/09/2013,16:00,68.3
13/09/2013,17:00,68.7
13/09/2013,18:00,91.9
13/09/2013,19:00,94.1
13/09/2013,20:00,52
13/09/2013,21:00,46.6
13/09/2013,22:00,127.2
13/09/2013,23:00,161.4
13/09/2013,24:00,111.8
14/09/2013,01:00,87.7
14/09/2013,02:00,71
14/09/2013,03:00,88.6
14/09/2013,04:00,138.7
14/09/2013,05:00,133.5
14/09/2013,06:00,159.5
14/09/2013,07:00,148.3
14/09/2013,08:00,181.3
14/09/2013,09:00,221.7
14/09/2013,10:00,223
14/09/2013,11:00,215.4
14/09/2013,12:00,221.3
14/09/2013,13:00,228.8
14/09/2013,14:00,206.8
14/09/2013,15:00,198
14/09/2013,16:00,201.5
14/09/2013,17:00,200.1
14/09/2013,18:00,172.9
14/09/2013,19:00,170.1
14/09/2013,20:00,192
14/09/2013,21:00,215.2
14/09/2013,22:00,234
14/09/2013,23:00,231.3
14/09/2013,24:00,210.7
15/09/2013,01:00,198.8
15/09/2013,02:00,205.4
15/09/2013,03:00,225.5
15/09/2013,04:00,216.9
15/09/2013,05:00,209.4
15/09/2013,06:00,219.6
15/09/2013,07:00,208.9
15/09/2013,08:00,193.4
15/09/2013,09:00,180.3
15/09/2013,10:00,120
15/09/2013,11:00,118.4
15/09/2013,12:00,66.1
15/09/2013,13:00,269.4
15/09/2013,14:00,89.3
15/09/2013,15:00,112.8
15/09/2013,16:00,110.1
15/09/2013,17:00,88.7
15/09/2013,18:00,80.9
15/09/2013,19:00,98.8
15/09/2013,20:00,103.2
15/09/2013,21:00,118.1
15/09/2013,22:00,142.8
15/09/2013,23:00,94.3
15/09/2013,24:00,94.4
16/09/2013,01:00,137.6
16/09/2013,02:00,149.2
16/09/2013,03:00,184.5
16/09/2013,04:00,157.7
16/09/2013,05:00,126.7
16/09/2013,06:00,165
16/09/2013,07:00,116.3
16/09/2013,08:00,124
16/09/2013,09:00,99.4
16/09/2013,10:00,39
16/09/2013,11:00,56.8
16/09/2013,12:00,77.5
16/09/2013,13:00,49.5
16/09/2013,14:00,68.4
16/09/2013,15:00,76.5
16/09/2013,16:00,53.9
16/09/2013,17:00,45.7
16/09/2013,18:00,39.8
16/09/2013,19:00,35.5
16/09/2013,20:00,40.8
16/09/2013,21:00,41
16/09/2013,22:00,59.1
16/09/2013,23:00,53
16/09/2013,24:00,49.9
17/09/2013,01:00,120.8
17/09/2013,02:00,145.6
17/09/2013,03:00,310
17/09/2013,04:00,288
17/09/2013,05:00,309.9
17/09/2013,06:00,303.4
17/09/2013,07:00,326.3
17/09/2013,08:00,325.8
17/09/2013,09:00,8.2
17/09/2013,10:00,6.5
17/09/2013,11:00,333.7
17/09/2013,12:00,348.7
17/09/2013,13:00,326.2
17/09/2013,14:00,308
17/09/2013,15:00,301.4
17/09/2013,16:00,297.4
17/09/2013,17:00,292.7
17/09/2013,18:00,320.9
17/09/2013,19:00,308.5
17/09/2013,20:00,328
17/09/2013,21:00,327.3
17/09/2013,22:00,329.1
17/09/2013,23:00,322.9
17/09/2013,24:00,305.9
18/09/2013,01:00,297.3
18/09/2013,02:00,287.3
18/09/2013,03:00,277.7
18/09/2013,04:00,281
18/09/2013,05:00,277.2
18/09/2013,06:00,279.5
18/09/2013,07:00,261.7
18/09/2013,08:00,268
18/09/2013,09:00,277.2
18/09/2013,10:00,268
18/09/2013,11:00,277.7
18/09/2013,12:00,278.6
18/09/2013,13:00,277.9
18/09/2013,14:00,277.5
18/09/2013,15:00,273
18/09/2013,16:00,278.6
18/09/2013,17:00,279.6
18/09/2013,18:00,295.4
18/09/2013,19:00,322
18/09/2013,20:00,329.9
18/09/2013,21:00,288.3
18/09/2013,22:00,268.2
18/09/2013,23:00,274
18/09/2013,24:00,269.2
19/09/2013,01:00,270.6
19/09/2013,02:00,268.3
19/09/2013,03:00,273.7
19/09/2013,04:00,272.8
19/09/2013,05:00,267
19/09/2013,06:00,264.5
19/09/2013,07:00,263.3
19/09/2013,08:00,271.9
19/09/2013,09:00,256
19/09/2013,10:00,288.3
19/09/2013,11:00,268.8
19/09/2013,12:00,278.3
19/09/2013,13:00,263.3
19/09/2013,14:00,261.5
19/09/2013,15:00,275.6
19/09/2013,16:00,261.2
19/09/2013,17:00,265.2
19/09/2013,18:00,265.9
19/09/2013,19:00,263
19/09/2013,20:00,267.8
19/09/2013,21:00,266.9
19/09/2013,22:00,270.8
19/09/2013,23:00,273.5
19/09/2013,24:00,264.1
20/09/2013,01:00,256.7
20/09/2013,02:00,238.1
20/09/2013,03:00,193.4
20/09/2013,04:00,171.1
20/09/2013,05:00,204.1
20/09/2013,06:00,160
20/09/2013,07:00,162.2
20/09/2013,08:00,322.6
20/09/2013,09:00,290.2
20/09/2013,10:00,278.4
20/09/2013,11:00,274.1
20/09/2013,12:00,273.9
20/09/2013,13:00,263.3
20/09/2013,14:00,258.2
20/09/2013,15:00,255.6
20/09/2013,16:00,263.9
20/09/2013,17:00,255.8
20/09/2013,18:00,259.3
20/09/2013,19:00,254.8
20/09/2013,20:00,255.4
20/09/2013,21:00,248.6
20/09/2013,22:00,240.5
20/09/2013,23:00,242.9
20/09/2013,24:00,245
21/09/2013,01:00,239.9
21/09/2013,02:00,231.9
21/09/2013,03:00,234.7
21/09/2013,04:00,253.3
21/09/2013,05:00,229.4
21/09/2013,06:00,229.1
21/09/2013,07:00,230
21/09/2013,08:00,241.4
21/09/2013,09:00,239.6
21/09/2013,10:00,235.2
21/09/2013,11:00,208.3
21/09/2013,12:00,192.4
21/09/2013,13:00,192.4
21/09/2013,14:00,188.9
21/09/2013,15:00,261
21/09/2013,16:00,74.7
21/09/2013,17:00,87.4
21/09/2013,18:00,75.2
21/09/2013,19:00,130.9
21/09/2013,20:00,192.6
21/09/2013,21:00,203.7
21/09/2013,22:00,195.7
21/09/2013,23:00,182.7
21/09/2013,24:00,172.6
22/09/2013,01:00,209.6
22/09/2013,02:00,148.3
22/09/2013,03:00,202.3
22/09/2013,04:00,245.3
22/09/2013,05:00,202.6
22/09/2013,06:00,204.9
22/09/2013,07:00,217.4
22/09/2013,08:00,282.9
22/09/2013,09:00,346
22/09/2013,10:00,357.2
22/09/2013,11:00,252.9
22/09/2013,12:00,250.7
22/09/2013,13:00,256.3
22/09/2013,14:00,224.9
22/09/2013,15:00,210
22/09/2013,16:00,231.4
22/09/2013,17:00,183.9
22/09/2013,18:00,116.4
22/09/2013,19:00,109.7
22/09/2013,20:00,169.3
22/09/2013,21:00,171
22/09/2013,22:00,167.8
22/09/2013,23:00,168.9
22/09/2013,24:00,156.6
23/09/2013,01:00,193.5
23/09/2013,02:00,187
23/09/2013,03:00,183
23/09/2013,04:00,179.6
23/09/2013,05:00,180.6
23/09/2013,06:00,180.2
23/09/2013,07:00,174.6
23/09/2013,08:00,155.8
23/09/2013,09:00,96.8
23/09/2013,10:00,27.2
23/09/2013,11:00,20.7
23/09/2013,12:00,22.2
23/09/2013,13:00,48.5
23/09/2013,14:00,31.9
23/09/2013,15:00,36
23/09/2013,16:00,74.5
23/09/2013,17:00,107.3
23/09/2013,18:00,129.4
23/09/2013,19:00,162.9
23/09/2013,20:00,184.7
23/09/2013,21:00,201.1
23/09/2013,22:00,195.2
23/09/2013,23:00,196.3
23/09/2013,24:00,196
24/09/2013,01:00,282.1
24/09/2013,02:00,152.8
24/09/2013,03:00,177.8
24/09/2013,04:00,174.8
24/09/2013,05:00,164.9
24/09/2013,06:00,160.4
24/09/2013,07:00,171.6
24/09/2013,08:00,158.6
24/09/2013,09:00,109.2
24/09/2013,10:00,5.5
24/09/2013,11:00,41.7
24/09/2013,12:00,301.2
24/09/2013,13:00,284.1
24/09/2013,14:00,260.5
24/09/2013,15:00,266.5
24/09/2013,16:00,254.3
24/09/2013,17:00,272.7
24/09/2013,18:00,263.6
24/09/2013,19:00,272.9
24/09/2013,20:00,275.4
24/09/2013,21:00,273.7
24/09/2013,22:00,267.4
24/09/2013,23:00,253.8
24/09/2013,24:00,240.2
25/09/2013,01:00,229.1
25/09/2013,02:00,221.9
25/09/2013,03:00,165.6
25/09/2013,04:00,139.7
25/09/2013,05:00,145.8
25/09/2013,06:00,180.5
25/09/2013,07:00,168.9
25/09/2013,08:00,140.9
25/09/2013,09:00,18
25/09/2013,10:00,8.8
25/09/2013,11:00,11.5
25/09/2013,12:00,29.8
25/09/2013,13:00,352.9
25/09/2013,14:00,330.9
25/09/2013,15:00,273.5
25/09/2013,16:00,270.7
25/09/2013,17:00,265.8
25/09/2013,18:00,249.1
25/09/2013,19:00,224.4
25/09/2013,20:00,186.1
25/09/2013,21:00,180.3
25/09/2013,22:00,182
25/09/2013,23:00,182.8
25/09/2013,24:00,183.2
26/09/2013,01:00,168.8
26/09/2013,02:00,201.2
26/09/2013,03:00,163.7
26/09/2013,04:00,159.2
26/09/2013,05:00,165
26/09/2013,06:00,162
26/09/2013,07:00,138.1
26/09/2013,08:00,350.9
26/09/2013,09:00,8.1
26/09/2013,10:00,337.5
26/09/2013,11:00,283
26/09/2013,12:00,281.9
26/09/2013,13:00,271.7
26/09/2013,14:00,270.6
26/09/2013,15:00,273.2
26/09/2013,16:00,275.2
26/09/2013,17:00,267.8
26/09/2013,18:00,269.4
26/09/2013,19:00,264.7
26/09/2013,20:00,259.9
26/09/2013,21:00,260.3
26/09/2013,22:00,260.2
26/09/2013,23:00,263.2
26/09/2013,24:00,261.8
27/09/2013,01:00,264.6
27/09/2013,02:00,275.5
27/09/2013,03:00,279.9
27/09/2013,04:00,265.6
27/09/2013,05:00,249.6
27/09/2013,06:00,218.6
27/09/2013,07:00,217.9
27/09/2013,08:00,238.1
27/09/2013,09:00,221.8
27/09/2013,10:00,214.4
27/09/2013,11:00,253.2
27/09/2013,12:00,9.6
27/09/2013,13:00,18.1
27/09/2013,14:00,46.2
27/09/2013,15:00,50.2
27/09/2013,16:00,50.7
27/09/2013,17:00,35.7
27/09/2013,18:00,92.3
27/09/2013,19:00,93.2
27/09/2013,20:00,116.4
27/09/2013,21:00,101.5
27/09/2013,22:00,183.9
27/09/2013,23:00,184.6
27/09/2013,24:00,181.2
28/09/2013,01:00,180.6
28/09/2013,02:00,189.1
28/09/2013,03:00,169.6
28/09/2013,04:00,161.2
28/09/2013,05:00,171.5
28/09/2013,06:00,168
28/09/2013,07:00,145.7
28/09/2013,08:00,345.4
28/09/2013,09:00,25.7
28/09/2013,10:00,328.9
28/09/2013,11:00,287.9
28/09/2013,12:00,284.7
28/09/2013,13:00,284.6
28/09/2013,14:00,278.6
28/09/2013,15:00,262.1
28/09/2013,16:00,263.2
28/09/2013,17:00,266
28/09/2013,18:00,261
28/09/2013,19:00,263.9
28/09/2013,20:00,270.3
28/09/2013,21:00,256.4
28/09/2013,22:00,255
28/09/2013,23:00,247.6
28/09/2013,24:00,244.3
29/09/2013,01:00,242.1
29/09/2013,02:00,221.6
29/09/2013,03:00,222
29/09/2013,04:00,226.2
29/09/2013,05:00,223
29/09/2013,06:00,186.5
29/09/2013,07:00,229.5
29/09/2013,08:00,241.8
29/09/2013,09:00,256.7
29/09/2013,10:00,259.5
29/09/2013,11:00,223.2
29/09/2013,12:00,273.3
29/09/2013,13:00,284.7
29/09/2013,14:00,282.7
29/09/2013,15:00,260
29/09/2013,16:00,265.7
29/09/2013,17:00,62.6
29/09/2013,18:00,85.4
29/09/2013,19:00,176.1
29/09/2013,20:00,203.8
29/09/2013,21:00,186.5
29/09/2013,22:00,195.6
29/09/2013,23:00,196.2
29/09/2013,24:00,166.4
30/09/2013,01:00,174.1
30/09/2013,02:00,163.7
30/09/2013,03:00,171.6
30/09/2013,04:00,157.9
30/09/2013,05:00,145.9
30/09/2013,06:00,185
30/09/2013,07:00,166.6
30/09/2013,08:00,286.6
30/09/2013,09:00,11.6
30/09/2013,10:00,25
30/09/2013,11:00,7.7
30/09/2013,12:00,6.2
30/09/2013,13:00,11
30/09/2013,14:00,4.1
30/09/2013,15:00,8.7
30/09/2013,16:00,350.9
30/09/2013,17:00,0
30/09/2013,18:00,6.4
30/09/2013,19:00,267.6
30/09/2013,20:00,242.9
30/09/2013,21:00,224.5
30/09/2013,22:00,181
30/09/2013,23:00,178.6
30/09/2013,24:00,170.5
01/10/2013,01:00,190
01/10/2013,02:00,170.8
01/10/2013,03:00,166.7
01/10/2013,04:00,166.5
01/10/2013,05:00,166.5
01/10/2013,06:00,178.8
01/10/2013,07:00,175.2
01/10/2013,08:00,13.2
01/10/2013,09:00,36.4
01/10/2013,10:00,40.6
