Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
31/07/2013,22:00,249.2
31/07/2013,23:00,233.9
31/07/2013,24:00,236.8
01/08/2013,01:00,235
01/08/2013,02:00,223.2
01/08/2013,03:00,231
01/08/2013,04:00,226
01/08/2013,05:00,224.9
01/08/2013,06:00,225.4
01/08/2013,07:00,231.8
01/08/2013,08:00,233.5
01/08/2013,09:00,230.2
01/08/2013,10:00,228.5
01/08/2013,11:00,229.1
01/08/2013,12:00,253.8
01/08/2013,13:00,160.8
01/08/2013,14:00,312.2
01/08/2013,15:00,331.4
01/08/2013,16:00,344.9
01/08/2013,17:00,81.4
01/08/2013,18:00,76.7
01/08/2013,19:00,38.9
01/08/2013,20:00,238.8
01/08/2013,21:00,214.2
01/08/2013,22:00,229.2
01/08/2013,23:00,230.2
01/08/2013,24:00,229.8
02/08/2013,01:00,228.6
02/08/2013,02:00,231.5
02/08/2013,03:00,225.5
02/08/2013,04:00,220.5
02/08/2013,05:00,232.7
02/08/2013,06:00,235
02/08/2013,07:00,225.5
02/08/2013,08:00,234.1
02/08/2013,09:00,231.1
02/08/2013,10:00,235.6
02/08/2013,11:00,223.4
02/08/2013,12:00,341.7
02/08/2013,13:00,290.1
02/08/2013,14:00,249
02/08/2013,15:00,275.1
02/08/2013,16:00,308.8
02/08/2013,17:00,327.2
02/08/2013,18:00,293
02/08/2013,19:00,305.3
02/08/2013,20:00,239.1
02/08/2013,21:00,295.1
02/08/2013,22:00,91.4
02/08/2013,23:00,106.4
02/08/2013,24:00,17.4
03/08/2013,01:00,271.2
03/08/2013,02:00,263.3
03/08/2013,03:00,217.5
03/08/2013,04:00,238.3
03/08/2013,05:00,270
03/08/2013,06:00,269.7
03/08/2013,07:00,261.6
03/08/2013,08:00,262.7
03/08/2013,09:00,248.6
03/08/2013,10:00,246.4
03/08/2013,11:00,245.8
03/08/2013,12:00,242
03/08/2013,13:00,239.7
03/08/2013,14:00,243.8
03/08/2013,15:00,247.7
03/08/2013,16:00,241.6
03/08/2013,17:00,240.5
03/08/2013,18:00,238.5
03/08/2013,19:00,238
03/08/2013,20:00,238.1
03/08/2013,21:00,226.4
03/08/2013,22:00,257.7
03/08/2013,23:00,289.9
03/08/2013,24:00,267.5
04/08/2013,01:00,243.5
04/08/2013,02:00,305.6
04/08/2013,03:00,252.1
04/08/2013,04:00,85.9
04/08/2013,05:00,67.5
04/08/2013,06:00,156.3
04/08/2013,07:00,205.4
04/08/2013,08:00,195.5
04/08/2013,09:00,207.3
04/08/2013,10:00,28.8
04/08/2013,11:00,250.2
04/08/2013,12:00,244.1
04/08/2013,13:00,257.1
04/08/2013,14:00,258.7
04/08/2013,15:00,256.9
04/08/2013,16:00,255.2
04/08/2013,17:00,260.2
04/08/2013,18:00,256.3
04/08/2013,19:00,263.1
04/08/2013,20:00,268.2
04/08/2013,21:00,285.9
04/08/2013,22:00,253.5
04/08/2013,23:00,269.7
04/08/2013,24:00,263.7
05/08/2013,01:00,267.3
05/08/2013,02:00,267
05/08/2013,03:00,252
05/08/2013,04:00,248.3
05/08/2013,05:00,249.1
05/08/2013,06:00,265
05/08/2013,07:00,288.6
05/08/2013,08:00,282.4
05/08/2013,09:00,297.2
05/08/2013,10:00,268.9
05/08/2013,11:00,260.9
05/08/2013,12:00,253.3
05/08/2013,13:00,257
05/08/2013,14:00,251.1
05/08/2013,15:00,250
05/08/2013,16:00,247.4
05/08/2013,17:00,252.7
05/08/2013,18:00,259.7
05/08/2013,19:00,281.2
05/08/2013,20:00,308.6
05/08/2013,21:00,301.9
05/08/2013,22:00,343.9
05/08/2013,23:00,326.4
05/08/2013,24:00,321.8
06/08/2013,01:00,323.1
06/08/2013,02:00,316.4
06/08/2013,03:00,338.3
06/08/2013,04:00,63.5
06/08/2013,05:00,22
06/08/2013,06:00,140.2
06/08/2013,07:00,42.9
06/08/2013,08:00,359.9
06/08/2013,09:00,318.1
06/08/2013,10:00,304.4
06/08/2013,11:00,321.8
06/08/2013,12:00,303.8
06/08/2013,13:00,275.4
06/08/2013,14:00,265.9
06/08/2013,15:00,261.2
06/08/2013,16:00,258.5
06/08/2013,17:00,251
06/08/2013,18:00,217.4
06/08/2013,19:00,215.4
06/08/2013,20:00,215.1
06/08/2013,21:00,215.9
06/08/2013,22:00,215.6
06/08/2013,23:00,208.5
06/08/2013,24:00,226.5
07/08/2013,01:00,248
07/08/2013,02:00,260.7
07/08/2013,03:00,237.5
07/08/2013,04:00,251.8
07/08/2013,05:00,236.5
07/08/2013,06:00,218.7
07/08/2013,07:00,220.6
07/08/2013,08:00,232.9
07/08/2013,09:00,240
07/08/2013,10:00,243.7
07/08/2013,11:00,234.2
07/08/2013,12:00,235.7
07/08/2013,13:00,237
07/08/2013,14:00,225.5
07/08/2013,15:00,200.3
07/08/2013,16:00,195.9
07/08/2013,17:00,106.6
07/08/2013,18:00,86.3
07/08/2013,19:00,34.1
07/08/2013,20:00,40.5
07/08/2013,21:00,253.9
07/08/2013,22:00,339.8
07/08/2013,23:00,310.8
07/08/2013,24:00,258.4
08/08/2013,01:00,164.3
08/08/2013,02:00,356.4
08/08/2013,03:00,258.9
08/08/2013,04:00,230.6
08/08/2013,05:00,231.4
08/08/2013,06:00,229.7
08/08/2013,07:00,235.9
08/08/2013,08:00,240.6
08/08/2013,09:00,237.6
08/08/2013,10:00,243.1
08/08/2013,11:00,244
08/08/2013,12:00,216.7
08/08/2013,13:00,210
08/08/2013,14:00,206.2
08/08/2013,15:00,201.6
08/08/2013,16:00,212.1
08/08/2013,17:00,207.8
08/08/2013,18:00,208.6
08/08/2013,19:00,213.5
08/08/2013,20:00,216.3
08/08/2013,21:00,233.7
08/08/2013,22:00,219.9
08/08/2013,23:00,236.5
08/08/2013,24:00,239.2
09/08/2013,01:00,241.7
09/08/2013,02:00,229.2
09/08/2013,03:00,228.6
09/08/2013,04:00,228.1
09/08/2013,05:00,226.7
09/08/2013,06:00,247.2
09/08/2013,07:00,226.9
09/08/2013,08:00,220.8
09/08/2013,09:00,219.9
09/08/2013,10:00,210.1
09/08/2013,11:00,261.5
09/08/2013,12:00,272.5
09/08/2013,13:00,0
09/08/2013,14:00,274
09/08/2013,15:00,262.3
09/08/2013,16:00,250
09/08/2013,17:00,246.2
09/08/2013,18:00,247.8
09/08/2013,19:00,251.9
09/08/2013,20:00,229
09/08/2013,21:00,239.7
09/08/2013,22:00,266.6
09/08/2013,23:00,160.2
09/08/2013,24:00,274.5
10/08/2013,01:00,203.4
10/08/2013,02:00,213.9
10/08/2013,03:00,202.8
10/08/2013,04:00,232.7
10/08/2013,05:00,225.2
10/08/2013,06:00,231.1
10/08/2013,07:00,216.5
10/08/2013,08:00,220.3
10/08/2013,09:00,249
10/08/2013,10:00,230
10/08/2013,11:00,276.1
10/08/2013,12:00,264.5
10/08/2013,13:00,259.6
10/08/2013,14:00,261.9
10/08/2013,15:00,266.1
10/08/2013,16:00,245.9
10/08/2013,17:00,236.2
10/08/2013,18:00,236.2
10/08/2013,19:00,233.2
10/08/2013,20:00,239.5
10/08/2013,21:00,267.2
10/08/2013,22:00,267.3
10/08/2013,23:00,234.2
10/08/2013,24:00,214.7
11/08/2013,01:00,255.4
11/08/2013,02:00,254.2
11/08/2013,03:00,245.1
11/08/2013,04:00,217
11/08/2013,05:00,228.3
11/08/2013,06:00,229.3
11/08/2013,07:00,260
11/08/2013,08:00,30.2
11/08/2013,09:00,284.1
11/08/2013,10:00,284
11/08/2013,11:00,348.3
11/08/2013,12:00,278.3
11/08/2013,13:00,343.9
11/08/2013,14:00,6.7
11/08/2013,15:00,344.1
11/08/2013,16:00,350.1
11/08/2013,17:00,359.4
11/08/2013,18:00,337.5
11/08/2013,19:00,185.5
11/08/2013,20:00,196.5
11/08/2013,21:00,277
11/08/2013,22:00,190.5
11/08/2013,23:00,214.2
11/08/2013,24:00,209.6
12/08/2013,01:00,220.4
12/08/2013,02:00,214.8
12/08/2013,03:00,216.4
12/08/2013,04:00,218.3
12/08/2013,05:00,222.8
12/08/2013,06:00,221
12/08/2013,07:00,223.4
12/08/2013,08:00,224.3
12/08/2013,09:00,358
12/08/2013,10:00,350.5
12/08/2013,11:00,292.5
12/08/2013,12:00,295.3
12/08/2013,13:00,291.4
12/08/2013,14:00,275
12/08/2013,15:00,284.2
12/08/2013,16:00,285.1
12/08/2013,17:00,279.2
12/08/2013,18:00,252.4
12/08/2013,19:00,258.5
12/08/2013,20:00,254.8
12/08/2013,21:00,248
12/08/2013,22:00,240.1
12/08/2013,23:00,242
12/08/2013,24:00,271.4
13/08/2013,01:00,285.6
13/08/2013,02:00,338
13/08/2013,03:00,12.9
13/08/2013,04:00,103.8
13/08/2013,05:00,93.2
13/08/2013,06:00,106.2
13/08/2013,07:00,56
13/08/2013,08:00,266
13/08/2013,09:00,262.3
13/08/2013,10:00,251.9
13/08/2013,11:00,243.4
13/08/2013,12:00,245.5
13/08/2013,13:00,255.5
13/08/2013,14:00,245.8
13/08/2013,15:00,249.2
13/08/2013,16:00,244.1
13/08/2013,17:00,236.9
13/08/2013,18:00,235.8
13/08/2013,19:00,266.1
13/08/2013,20:00,248.7
13/08/2013,21:00,247.4
13/08/2013,22:00,239
13/08/2013,23:00,255.3
13/08/2013,24:00,160.3
14/08/2013,01:00,205.8
14/08/2013,02:00,212.6
14/08/2013,03:00,251.2
14/08/2013,04:00,239.4
14/08/2013,05:00,214.2
14/08/2013,06:00,217.1
14/08/2013,07:00,221.3
14/08/2013,08:00,226.1
14/08/2013,09:00,14.1
14/08/2013,10:00,11.9
14/08/2013,11:00,8.7
14/08/2013,12:00,355.9
14/08/2013,13:00,358.1
14/08/2013,14:00,311.2
14/08/2013,15:00,311.3
14/08/2013,16:00,313.7
14/08/2013,17:00,305.2
14/08/2013,18:00,323.7
14/08/2013,19:00,349.1
14/08/2013,20:00,331.3
14/08/2013,21:00,341.6
14/08/2013,22:00,355.9
14/08/2013,23:00,317.9
14/08/2013,24:00,237.4
15/08/2013,01:00,252.6
15/08/2013,02:00,252.2
15/08/2013,03:00,243.6
15/08/2013,04:00,246.7
15/08/2013,05:00,240.5
15/08/2013,06:00,238.7
15/08/2013,07:00,236.5
15/08/2013,08:00,237.3
15/08/2013,09:00,220.9
15/08/2013,10:00,225.2
15/08/2013,11:00,208.8
15/08/2013,12:00,204.2
15/08/2013,13:00,200.3
15/08/2013,14:00,199.4
15/08/2013,15:00,212.9
15/08/2013,16:00,208.7
15/08/2013,17:00,132.5
15/08/2013,18:00,81.7
15/08/2013,19:00,59.2
15/08/2013,20:00,236
15/08/2013,21:00,224.3
15/08/2013,22:00,214.5
15/08/2013,23:00,217.4
15/08/2013,24:00,218.4
16/08/2013,01:00,223.3
16/08/2013,02:00,226.2
16/08/2013,03:00,230.5
16/08/2013,04:00,238.4
16/08/2013,05:00,230.7
16/08/2013,06:00,222.9
16/08/2013,07:00,242.3
16/08/2013,08:00,228.6
16/08/2013,09:00,214.7
16/08/2013,10:00,208.8
16/08/2013,11:00,355.2
16/08/2013,12:00,19.3
16/08/2013,13:00,12.9
16/08/2013,14:00,6.9
16/08/2013,15:00,23.1
16/08/2013,16:00,27
16/08/2013,17:00,25.5
16/08/2013,18:00,48
16/08/2013,19:00,48.3
16/08/2013,20:00,40.9
16/08/2013,21:00,25.1
16/08/2013,22:00,298.2
16/08/2013,23:00,30
16/08/2013,24:00,24.5
17/08/2013,01:00,24.9
17/08/2013,02:00,75.6
17/08/2013,03:00,344.5
17/08/2013,04:00,251.7
17/08/2013,05:00,25.1
17/08/2013,06:00,82.8
17/08/2013,07:00,245.9
17/08/2013,08:00,219.9
17/08/2013,09:00,236.8
17/08/2013,10:00,24.7
17/08/2013,11:00,41.4
17/08/2013,12:00,6.1
17/08/2013,13:00,292
17/08/2013,14:00,305.1
17/08/2013,15:00,285
17/08/2013,16:00,257.1
17/08/2013,17:00,258.9
17/08/2013,18:00,260.7
17/08/2013,19:00,259.3
17/08/2013,20:00,229.9
17/08/2013,21:00,226.9
17/08/2013,22:00,230.6
17/08/2013,23:00,228.5
17/08/2013,24:00,242.2
18/08/2013,01:00,244.9
18/08/2013,02:00,260
18/08/2013,03:00,270.5
18/08/2013,04:00,260.9
18/08/2013,05:00,36.3
18/08/2013,06:00,42.8
18/08/2013,07:00,215.4
18/08/2013,08:00,343.5
18/08/2013,09:00,354.5
18/08/2013,10:00,347
18/08/2013,11:00,335.7
18/08/2013,12:00,300.7
18/08/2013,13:00,291.4
18/08/2013,14:00,312.4
18/08/2013,15:00,317.9
18/08/2013,16:00,304.7
18/08/2013,17:00,296.4
18/08/2013,18:00,331
18/08/2013,19:00,320.5
18/08/2013,20:00,326.4
18/08/2013,21:00,328.5
18/08/2013,22:00,344.4
18/08/2013,23:00,3.1
18/08/2013,24:00,359.4
19/08/2013,01:00,25.1
19/08/2013,02:00,55.5
19/08/2013,03:00,165.9
19/08/2013,04:00,201.9
19/08/2013,05:00,174.7
19/08/2013,06:00,220.1
19/08/2013,07:00,223.7
19/08/2013,08:00,192
19/08/2013,09:00,53.6
19/08/2013,10:00,60.6
19/08/2013,11:00,233.6
19/08/2013,12:00,247.9
19/08/2013,13:00,251.2
19/08/2013,14:00,245.4
19/08/2013,15:00,242
19/08/2013,16:00,249.6
19/08/2013,17:00,260.7
19/08/2013,18:00,240.9
19/08/2013,19:00,249.3
19/08/2013,20:00,244.6
19/08/2013,21:00,273.7
19/08/2013,22:00,274.9
19/08/2013,23:00,285
19/08/2013,24:00,258.6
20/08/2013,01:00,253.9
20/08/2013,02:00,255.4
20/08/2013,03:00,262.7
20/08/2013,04:00,245.7
20/08/2013,05:00,236.1
20/08/2013,06:00,239.6
20/08/2013,07:00,244.1
20/08/2013,08:00,217.9
20/08/2013,09:00,243.4
20/08/2013,10:00,247.2
20/08/2013,11:00,247.5
20/08/2013,12:00,241.6
20/08/2013,13:00,249
20/08/2013,14:00,249.7
20/08/2013,15:00,257.6
20/08/2013,16:00,254.4
20/08/2013,17:00,254.1
20/08/2013,18:00,252.4
20/08/2013,19:00,258.7
20/08/2013,20:00,254
20/08/2013,21:00,252.6
20/08/2013,22:00,249.9
20/08/2013,23:00,248.7
20/08/2013,24:00,264.9
21/08/2013,01:00,247.4
21/08/2013,02:00,235.2
21/08/2013,03:00,236.8
21/08/2013,04:00,238.3
21/08/2013,05:00,225.4
21/08/2013,06:00,225.4
21/08/2013,07:00,216.5
21/08/2013,08:00,210.9
21/08/2013,09:00,232.7
21/08/2013,10:00,241.8
21/08/2013,11:00,244.3
21/08/2013,12:00,250.7
21/08/2013,13:00,253
21/08/2013,14:00,247.9
21/08/2013,15:00,243.1
21/08/2013,16:00,247.6
21/08/2013,17:00,242.1
21/08/2013,18:00,257.3
21/08/2013,19:00,269
21/08/2013,20:00,258.7
21/08/2013,21:00,261.6
21/08/2013,22:00,240.9
21/08/2013,23:00,265.8
21/08/2013,24:00,224
22/08/2013,01:00,220.3
22/08/2013,02:00,239.2
22/08/2013,03:00,231.5
22/08/2013,04:00,169.9
22/08/2013,05:00,201.1
22/08/2013,06:00,120.4
22/08/2013,07:00,250.7
22/08/2013,08:00,164.6
22/08/2013,09:00,77.2
22/08/2013,10:00,50.9
22/08/2013,11:00,22.5
22/08/2013,12:00,320.3
22/08/2013,13:00,262.2
22/08/2013,14:00,294
22/08/2013,15:00,292.6
22/08/2013,16:00,273.3
22/08/2013,17:00,301.6
22/08/2013,18:00,282.3
22/08/2013,19:00,265.6
22/08/2013,20:00,323.5
22/08/2013,21:00,342.7
22/08/2013,22:00,346
22/08/2013,23:00,220.5
22/08/2013,24:00,270.5
23/08/2013,01:00,286.3
23/08/2013,02:00,288.6
23/08/2013,03:00,283.5
23/08/2013,04:00,269.9
23/08/2013,05:00,29.1
23/08/2013,06:00,279.4
23/08/2013,07:00,288.1
23/08/2013,08:00,64.7
23/08/2013,09:00,246.7
23/08/2013,10:00,276.9
23/08/2013,11:00,258.4
23/08/2013,12:00,253.3
23/08/2013,13:00,261.5
23/08/2013,14:00,258.3
23/08/2013,15:00,274.6
23/08/2013,16:00,265.2
23/08/2013,17:00,253.5
23/08/2013,18:00,253.4
23/08/2013,19:00,253.4
23/08/2013,20:00,258.5
23/08/2013,21:00,253.6
23/08/2013,22:00,258.2
23/08/2013,23:00,258.4
23/08/2013,24:00,261
24/08/2013,01:00,258.9
24/08/2013,02:00,258.5
24/08/2013,03:00,237.6
24/08/2013,04:00,70.3
24/08/2013,05:00,226
24/08/2013,06:00,215.2
24/08/2013,07:00,238.6
24/08/2013,08:00,223.7
24/08/2013,09:00,234.1
24/08/2013,10:00,233.5
24/08/2013,11:00,226.3
24/08/2013,12:00,239.5
24/08/2013,13:00,240.7
24/08/2013,14:00,234.1
24/08/2013,15:00,283.3
24/08/2013,16:00,287.8
24/08/2013,17:00,77.9
24/08/2013,18:00,68.6
24/08/2013,19:00,73.9
24/08/2013,20:00,147.3
24/08/2013,21:00,227.2
24/08/2013,22:00,223.3
24/08/2013,23:00,228.1
24/08/2013,24:00,227.3
25/08/2013,01:00,240.4
25/08/2013,02:00,230.9
25/08/2013,03:00,228.4
25/08/2013,04:00,227.8
25/08/2013,05:00,225.6
25/08/2013,06:00,232.6
25/08/2013,07:00,243.3
25/08/2013,08:00,230.3
25/08/2013,09:00,230
25/08/2013,10:00,236.2
25/08/2013,11:00,242.9
25/08/2013,12:00,233.1
25/08/2013,13:00,253.3
25/08/2013,14:00,234.8
25/08/2013,15:00,241.2
25/08/2013,16:00,262.1
25/08/2013,17:00,286.3
25/08/2013,18:00,258.6
25/08/2013,19:00,294.1
25/08/2013,20:00,343.4
25/08/2013,21:00,220.9
25/08/2013,22:00,222.8
25/08/2013,23:00,221.9
25/08/2013,24:00,215.1
26/08/2013,01:00,228.9
26/08/2013,02:00,228
26/08/2013,03:00,227.5
26/08/2013,04:00,233.7
26/08/2013,05:00,242.7
26/08/2013,06:00,230.1
26/08/2013,07:00,231.4
26/08/2013,08:00,222
26/08/2013,09:00,219.7
26/08/2013,10:00,236.8
26/08/2013,11:00,232.6
26/08/2013,12:00,259
26/08/2013,13:00,234.9
26/08/2013,14:00,258.7
26/08/2013,15:00,266.9
26/08/2013,16:00,251.8
26/08/2013,17:00,225.8
26/08/2013,18:00,252.5
26/08/2013,19:00,119.5
26/08/2013,20:00,244.6
26/08/2013,21:00,233.2
26/08/2013,22:00,233.1
26/08/2013,23:00,230.1
26/08/2013,24:00,233.4
27/08/2013,01:00,251.3
27/08/2013,02:00,244.7
27/08/2013,03:00,241.9
27/08/2013,04:00,226.6
27/08/2013,05:00,230.8
27/08/2013,06:00,239.5
27/08/2013,07:00,234.5
27/08/2013,08:00,226.1
27/08/2013,09:00,214
27/08/2013,10:00,219.7
27/08/2013,11:00,287.2
27/08/2013,12:00,235.5
27/08/2013,13:00,92.5
27/08/2013,14:00,63.9
27/08/2013,15:00,99.4
27/08/2013,16:00,98.2
27/08/2013,17:00,101.5
27/08/2013,18:00,109.5
27/08/2013,19:00,105.7
27/08/2013,20:00,205
27/08/2013,21:00,225.1
27/08/2013,22:00,227.2
27/08/2013,23:00,228.6
27/08/2013,24:00,210.6
28/08/2013,01:00,236.7
28/08/2013,02:00,221.7
28/08/2013,03:00,231.3
28/08/2013,04:00,230.2
28/08/2013,05:00,238.1
28/08/2013,06:00,241.8
28/08/2013,07:00,235.4
28/08/2013,08:00,221.1
28/08/2013,09:00,216.5
28/08/2013,10:00,221.1
28/08/2013,11:00,208.2
28/08/2013,12:00,200.5
28/08/2013,13:00,173.8
28/08/2013,14:00,134.8
28/08/2013,15:00,121.5
28/08/2013,16:00,134.3
28/08/2013,17:00,133.3
28/08/2013,18:00,143.2
28/08/2013,19:00,120.1
28/08/2013,20:00,292.1
28/08/2013,21:00,226.4
28/08/2013,22:00,242.1
28/08/2013,23:00,216
28/08/2013,24:00,225
29/08/2013,01:00,242.9
29/08/2013,02:00,229
29/08/2013,03:00,234.1
29/08/2013,04:00,228.6
29/08/2013,05:00,242.4
29/08/2013,06:00,231.1
29/08/2013,07:00,226
29/08/2013,08:00,235
29/08/2013,09:00,242.5
29/08/2013,10:00,325.8
29/08/2013,11:00,354.4
29/08/2013,12:00,344.6
29/08/2013,13:00,9.1
29/08/2013,14:00,17.4
29/08/2013,15:00,9
29/08/2013,16:00,37.1
29/08/2013,17:00,66.2
29/08/2013,18:00,55.6
29/08/2013,19:00,51.2
29/08/2013,20:00,46.7
29/08/2013,21:00,42.6
29/08/2013,22:00,32.5
29/08/2013,23:00,12.5
29/08/2013,24:00,32.3
30/08/2013,01:00,53
30/08/2013,02:00,35.8
30/08/2013,03:00,44.9
30/08/2013,04:00,232.7
30/08/2013,05:00,49.8
30/08/2013,06:00,299.3
30/08/2013,07:00,238
30/08/2013,08:00,228
30/08/2013,09:00,268.2
30/08/2013,10:00,357.5
30/08/2013,11:00,353
30/08/2013,12:00,350.1
30/08/2013,13:00,326.7
30/08/2013,14:00,296.5
30/08/2013,15:00,320.4
30/08/2013,16:00,281.9
30/08/2013,17:00,249.8
30/08/2013,18:00,247
30/08/2013,19:00,235.2
30/08/2013,20:00,224.9
30/08/2013,21:00,233.2
30/08/2013,22:00,224.6
30/08/2013,23:00,214.9
30/08/2013,24:00,222.4
31/08/2013,01:00,227.3
31/08/2013,02:00,233
31/08/2013,03:00,230.8
31/08/2013,04:00,229.8
31/08/2013,05:00,224.8
31/08/2013,06:00,225.1
31/08/2013,07:00,236.7
31/08/2013,08:00,217.5
31/08/2013,09:00,232.7
31/08/2013,10:00,239
31/08/2013,11:00,246.2
31/08/2013,12:00,263.1
31/08/2013,13:00,245.1
31/08/2013,14:00,240.6
31/08/2013,15:00,230.8
31/08/2013,16:00,201.3
31/08/2013,17:00,101.2
31/08/2013,18:00,90.6
31/08/2013,19:00,80
31/08/2013,20:00,232.5
31/08/2013,21:00,199.7
31/08/2013,22:00,213.5
31/08/2013,23:00,226.2
31/08/2013,24:00,234.2
01/09/2013,01:00,230.3
01/09/2013,02:00,234.1
01/09/2013,03:00,238.2
01/09/2013,04:00,239.6
01/09/2013,05:00,238.1
01/09/2013,06:00,239.6
01/09/2013,07:00,241
01/09/2013,08:00,228.2
01/09/2013,09:00,234.8
01/09/2013,10:00,222.5
01/09/2013,11:00,344.3
01/09/2013,12:00,341.9
01/09/2013,13:00,18.6
01/09/2013,14:00,21.2
01/09/2013,15:00,28.2
01/09/2013,16:00,54.4
01/09/2013,17:00,66.5
01/09/2013,18:00,60.8
01/09/2013,19:00,67.9
01/09/2013,20:00,62.2
01/09/2013,21:00,234.1
01/09/2013,22:00,215
01/09/2013,23:00,210.8
01/09/2013,24:00,219.2
02/09/2013,01:00,218.8
02/09/2013,02:00,221.2
02/09/2013,03:00,223
02/09/2013,04:00,223.2
02/09/2013,05:00,223.6
02/09/2013,06:00,228.6
02/09/2013,07:00,235.3
02/09/2013,08:00,235.2
02/09/2013,09:00,242.2
02/09/2013,10:00,261.2
02/09/2013,11:00,348.2
02/09/2013,12:00,331.2
02/09/2013,13:00,346.3
02/09/2013,14:00,332.1
02/09/2013,15:00,0.4
02/09/2013,16:00,355.3
02/09/2013,17:00,332.4
02/09/2013,18:00,34.7
02/09/2013,19:00,60.2
02/09/2013,20:00,96.1
02/09/2013,21:00,130.6
02/09/2013,22:00,205.7
02/09/2013,23:00,209.9
02/09/2013,24:00,221.2
03/09/2013,01:00,221
03/09/2013,02:00,221.9
03/09/2013,03:00,222.3
03/09/2013,04:00,227.3
03/09/2013,05:00,228.3
03/09/2013,06:00,228.3
03/09/2013,07:00,230.4
03/09/2013,08:00,231.9
03/09/2013,09:00,225.5
03/09/2013,10:00,352.7
03/09/2013,11:00,346.4
03/09/2013,12:00,344.8
03/09/2013,13:00,354.3
03/09/2013,14:00,3.1
03/09/2013,15:00,18.3
03/09/2013,16:00,29.5
03/09/2013,17:00,58.8
03/09/2013,18:00,71.4
03/09/2013,19:00,75.9
03/09/2013,20:00,68.9
03/09/2013,21:00,256.9
03/09/2013,22:00,181.9
03/09/2013,23:00,227.5
03/09/2013,24:00,216.3
04/09/2013,01:00,219.8
04/09/2013,02:00,222.9
04/09/2013,03:00,217.7
04/09/2013,04:00,223.3
04/09/2013,05:00,223.5
04/09/2013,06:00,232.5
04/09/2013,07:00,230.4
04/09/2013,08:00,233.7
04/09/2013,09:00,231.1
04/09/2013,10:00,188.4
04/09/2013,11:00,33.9
04/09/2013,12:00,24.6
04/09/2013,13:00,26.6
04/09/2013,14:00,18.1
04/09/2013,15:00,36.7
04/09/2013,16:00,48.1
04/09/2013,17:00,59.2
04/09/2013,18:00,70.9
04/09/2013,19:00,75.4
04/09/2013,20:00,99.3
04/09/2013,21:00,70.2
04/09/2013,22:00,226.8
04/09/2013,23:00,220.1
04/09/2013,24:00,215.4
05/09/2013,01:00,224.2
05/09/2013,02:00,224.2
05/09/2013,03:00,227.4
05/09/2013,04:00,235.3
05/09/2013,05:00,233.3
05/09/2013,06:00,228.3
05/09/2013,07:00,227.5
05/09/2013,08:00,237.4
05/09/2013,09:00,227.5
05/09/2013,10:00,328.6
05/09/2013,11:00,344.6
05/09/2013,12:00,318.8
05/09/2013,13:00,271.2
05/09/2013,14:00,246.8
05/09/2013,15:00,246.4
05/09/2013,16:00,229.2
05/09/2013,17:00,228.9
05/09/2013,18:00,254.7
05/09/2013,19:00,237
05/09/2013,20:00,204.9
05/09/2013,21:00,199
05/09/2013,22:00,212.1
05/09/2013,23:00,212.9
05/09/2013,24:00,213.6
06/09/2013,01:00,216.6
06/09/2013,02:00,217.6
06/09/2013,03:00,228.8
06/09/2013,04:00,214.5
06/09/2013,05:00,217.7
06/09/2013,06:00,219.6
06/09/2013,07:00,215
06/09/2013,08:00,227
06/09/2013,09:00,236.6
06/09/2013,10:00,21.4
06/09/2013,11:00,21.8
06/09/2013,12:00,31.4
06/09/2013,13:00,23.1
06/09/2013,14:00,24.4
06/09/2013,15:00,44.5
06/09/2013,16:00,54.1
06/09/2013,17:00,63.4
06/09/2013,18:00,72.6
06/09/2013,19:00,92.8
06/09/2013,20:00,113.2
06/09/2013,21:00,111
06/09/2013,22:00,150.4
06/09/2013,23:00,234.7
06/09/2013,24:00,234
07/09/2013,01:00,228.9
07/09/2013,02:00,224.5
07/09/2013,03:00,246.8
07/09/2013,04:00,225.1
07/09/2013,05:00,216.6
07/09/2013,06:00,220.5
07/09/2013,07:00,228.3
07/09/2013,08:00,233.7
07/09/2013,09:00,359.7
07/09/2013,10:00,55.6
07/09/2013,11:00,306.1
07/09/2013,12:00,282.9
07/09/2013,13:00,295.7
07/09/2013,14:00,295.6
07/09/2013,15:00,292.5
07/09/2013,16:00,260.2
07/09/2013,17:00,240.9
07/09/2013,18:00,95
07/09/2013,19:00,115.7
07/09/2013,20:00,108.4
07/09/2013,21:00,157.4
07/09/2013,22:00,232.1
07/09/2013,23:00,240.8
07/09/2013,24:00,249.7
08/09/2013,01:00,176.4
08/09/2013,02:00,186.6
08/09/2013,03:00,199.5
08/09/2013,04:00,200.9
08/09/2013,05:00,175.5
08/09/2013,06:00,219.1
08/09/2013,07:00,229.4
08/09/2013,08:00,232.3
08/09/2013,09:00,236.9
08/09/2013,10:00,269.6
08/09/2013,11:00,38
08/09/2013,12:00,195.1
08/09/2013,13:00,125.4
08/09/2013,14:00,105.7
08/09/2013,15:00,87.6
08/09/2013,16:00,54.2
08/09/2013,17:00,54.4
08/09/2013,18:00,61.4
08/09/2013,19:00,86.7
08/09/2013,20:00,106.5
08/09/2013,21:00,148.3
08/09/2013,22:00,212.9
08/09/2013,23:00,296.6
08/09/2013,24:00,63.5
09/09/2013,01:00,27.9
09/09/2013,02:00,240.9
