Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
26/01/2018,12:00,48
26/01/2018,13:00,37.1
26/01/2018,14:00,45.7
26/01/2018,15:00,79.7
26/01/2018,16:00,118.7
26/01/2018,17:00,121.9
26/01/2018,18:00,82.7
26/01/2018,19:00,72
26/01/2018,20:00,95.2
26/01/2018,21:00,93.7
26/01/2018,22:00,78.4
26/01/2018,23:00,70.3
26/01/2018,24:00,74.6
27/01/2018,01:00,82.1
27/01/2018,02:00,76
27/01/2018,03:00,79.9
27/01/2018,04:00,91.2
27/01/2018,05:00,97.3
27/01/2018,06:00,105.9
27/01/2018,07:00,62.2
27/01/2018,08:00,29.9
27/01/2018,09:00,45.6
27/01/2018,10:00,69.5
27/01/2018,11:00,25.8
27/01/2018,12:00,14.9
27/01/2018,13:00,84.2
27/01/2018,14:00,96.3
27/01/2018,15:00,107.3
27/01/2018,16:00,102.5
27/01/2018,17:00,111.4
27/01/2018,18:00,100.4
27/01/2018,19:00,69.6
27/01/2018,20:00,85.6
27/01/2018,21:00,72.4
27/01/2018,22:00,59.5
27/01/2018,23:00,51.7
27/01/2018,24:00,48.5
28/01/2018,01:00,42.7
28/01/2018,02:00,53.2
28/01/2018,03:00,53.6
28/01/2018,04:00,50
28/01/2018,05:00,46.9
28/01/2018,06:00,48.1
28/01/2018,07:00,48.1
28/01/2018,08:00,40.8
28/01/2018,09:00,40.5
28/01/2018,10:00,31.5
28/01/2018,11:00,34.5
28/01/2018,12:00,34.6
28/01/2018,13:00,44.6
28/01/2018,14:00,48.8
28/01/2018,15:00,54.1
28/01/2018,16:00,45.5
28/01/2018,17:00,65.8
28/01/2018,18:00,58.9
28/01/2018,19:00,57.6
28/01/2018,20:00,54.7
28/01/2018,21:00,58.3
28/01/2018,22:00,52
28/01/2018,23:00,65.3
28/01/2018,24:00,39.1
29/01/2018,01:00,7.9
29/01/2018,02:00,27.2
29/01/2018,03:00,27.5
29/01/2018,04:00,27.4
29/01/2018,05:00,55.4
29/01/2018,06:00,37.8
29/01/2018,07:00,25.5
29/01/2018,08:00,24.8
29/01/2018,09:00,36.2
29/01/2018,10:00,32.1
29/01/2018,11:00,2.1
29/01/2018,12:00,23
29/01/2018,13:00,44.7
29/01/2018,14:00,31.7
29/01/2018,15:00,57.7
29/01/2018,16:00,38.1
29/01/2018,17:00,45.7
29/01/2018,18:00,53.9
29/01/2018,19:00,58.8
29/01/2018,20:00,54
29/01/2018,21:00,41.3
29/01/2018,22:00,37.6
29/01/2018,23:00,24
29/01/2018,24:00,1.2
30/01/2018,01:00,322.7
30/01/2018,02:00,306.9
30/01/2018,03:00,328.4
30/01/2018,04:00,7.8
30/01/2018,05:00,316.3
30/01/2018,06:00,320.3
30/01/2018,07:00,325.5
30/01/2018,08:00,350.1
30/01/2018,09:00,348.8
30/01/2018,10:00,23.8
30/01/2018,11:00,16.3
30/01/2018,12:00,16.8
30/01/2018,13:00,26.2
30/01/2018,14:00,29
30/01/2018,15:00,358.3
30/01/2018,16:00,119.1
30/01/2018,17:00,140.2
30/01/2018,18:00,156.3
30/01/2018,19:00,156.8
30/01/2018,20:00,175.8
30/01/2018,21:00,179.6
30/01/2018,22:00,176.8
30/01/2018,23:00,167.3
30/01/2018,24:00,170.7
31/01/2018,01:00,160.4
31/01/2018,02:00,164.5
31/01/2018,03:00,183.5
31/01/2018,04:00,190.4
31/01/2018,05:00,199.4
31/01/2018,06:00,194
31/01/2018,07:00,190.1
31/01/2018,08:00,187.3
31/01/2018,09:00,179.9
31/01/2018,10:00,182.6
31/01/2018,11:00,178.1
31/01/2018,12:00,170.2
31/01/2018,13:00,131.7
31/01/2018,14:00,105.9
31/01/2018,15:00,129.7
31/01/2018,16:00,135.9
31/01/2018,17:00,127.6
31/01/2018,18:00,133.6
31/01/2018,19:00,148.8
31/01/2018,20:00,157.5
31/01/2018,21:00,167.4
31/01/2018,22:00,174
31/01/2018,23:00,171.4
31/01/2018,24:00,173.7
01/02/2018,01:00,173.7
01/02/2018,02:00,183.9
01/02/2018,03:00,191.2
01/02/2018,04:00,203.3
01/02/2018,05:00,194.5
01/02/2018,06:00,193.8
01/02/2018,07:00,201.9
01/02/2018,08:00,166.8
01/02/2018,09:00,185.5
01/02/2018,10:00,143.3
01/02/2018,11:00,147.2
01/02/2018,12:00,135.4
01/02/2018,13:00,154.7
01/02/2018,14:00,123.1
01/02/2018,15:00,135.3
01/02/2018,16:00,142.8
01/02/2018,17:00,133.8
01/02/2018,18:00,149.4
01/02/2018,19:00,154.6
01/02/2018,20:00,169.1
01/02/2018,21:00,210.3
01/02/2018,22:00,229.8
01/02/2018,23:00,235.9
01/02/2018,24:00,224.8
02/02/2018,01:00,223.8
02/02/2018,02:00,221.7
02/02/2018,03:00,211.6
02/02/2018,04:00,203.3
02/02/2018,05:00,205.4
02/02/2018,06:00,217.5
02/02/2018,07:00,212.6
02/02/2018,08:00,202.4
02/02/2018,09:00,160.1
02/02/2018,10:00,170.6
02/02/2018,11:00,163.3
02/02/2018,12:00,122.1
02/02/2018,13:00,135.5
02/02/2018,14:00,132.7
02/02/2018,15:00,127.7
02/02/2018,16:00,127.5
02/02/2018,17:00,127.3
02/02/2018,18:00,117.5
02/02/2018,19:00,136.2
02/02/2018,20:00,138.3
02/02/2018,21:00,190.9
02/02/2018,22:00,239.6
02/02/2018,23:00,227.4
02/02/2018,24:00,231.8
03/02/2018,01:00,248.4
03/02/2018,02:00,234
03/02/2018,03:00,216.6
03/02/2018,04:00,217.4
03/02/2018,05:00,229.4
03/02/2018,06:00,232
03/02/2018,07:00,214.1
03/02/2018,08:00,175.6
03/02/2018,09:00,155.9
03/02/2018,10:00,141.2
03/02/2018,11:00,142.2
03/02/2018,12:00,126.6
03/02/2018,13:00,128.4
03/02/2018,14:00,140.2
03/02/2018,15:00,128.3
03/02/2018,16:00,127.9
03/02/2018,17:00,123.7
03/02/2018,18:00,135.9
03/02/2018,19:00,132.7
03/02/2018,20:00,140
03/02/2018,21:00,172.9
03/02/2018,22:00,226.7
03/02/2018,23:00,221
03/02/2018,24:00,212
04/02/2018,01:00,224.4
04/02/2018,02:00,218.9
04/02/2018,03:00,222.1
04/02/2018,04:00,203.6
04/02/2018,05:00,209.3
04/02/2018,06:00,205.7
04/02/2018,07:00,191.5
04/02/2018,08:00,182.9
04/02/2018,09:00,151.8
04/02/2018,10:00,112.2
04/02/2018,11:00,125.7
04/02/2018,12:00,128.7
04/02/2018,13:00,133
04/02/2018,14:00,119.5
04/02/2018,15:00,130.8
04/02/2018,16:00,128.6
04/02/2018,17:00,135
04/02/2018,18:00,137.7
04/02/2018,19:00,134.2
04/02/2018,20:00,125.6
04/02/2018,21:00,174
04/02/2018,22:00,210
04/02/2018,23:00,196
04/02/2018,24:00,190.2
05/02/2018,01:00,184.8
05/02/2018,02:00,189.9
05/02/2018,03:00,180.2
05/02/2018,04:00,187.2
05/02/2018,05:00,186.8
05/02/2018,06:00,187.4
05/02/2018,07:00,181.9
05/02/2018,08:00,312.9
05/02/2018,09:00,12.7
05/02/2018,10:00,33.9
05/02/2018,11:00,32.7
05/02/2018,12:00,54.4
05/02/2018,13:00,353.9
05/02/2018,14:00,59.4
05/02/2018,15:00,98.4
05/02/2018,16:00,105.7
05/02/2018,17:00,100
05/02/2018,18:00,102.6
05/02/2018,19:00,104.7
05/02/2018,20:00,114.1
05/02/2018,21:00,142.6
05/02/2018,22:00,151.3
05/02/2018,23:00,184.5
05/02/2018,24:00,179.2
06/02/2018,01:00,182.6
06/02/2018,02:00,184.4
06/02/2018,03:00,186.9
06/02/2018,04:00,189.5
06/02/2018,05:00,173.5
06/02/2018,06:00,185.6
06/02/2018,07:00,166.2
06/02/2018,08:00,84.9
06/02/2018,09:00,47.7
06/02/2018,10:00,38.3
06/02/2018,11:00,41.1
06/02/2018,12:00,46.2
06/02/2018,13:00,12.3
06/02/2018,14:00,60
06/02/2018,15:00,93.1
06/02/2018,16:00,103.9
06/02/2018,17:00,100.5
06/02/2018,18:00,100.6
06/02/2018,19:00,98.1
06/02/2018,20:00,109
06/02/2018,21:00,114.4
06/02/2018,22:00,132.4
06/02/2018,23:00,106.7
06/02/2018,24:00,113.4
07/02/2018,01:00,184.3
07/02/2018,02:00,191.1
07/02/2018,03:00,181.3
07/02/2018,04:00,182
07/02/2018,05:00,180.7
07/02/2018,06:00,187.8
07/02/2018,07:00,109.7
07/02/2018,08:00,354.2
07/02/2018,09:00,4.2
07/02/2018,10:00,21
07/02/2018,11:00,42.6
07/02/2018,12:00,352.1
07/02/2018,13:00,358.3
07/02/2018,14:00,16.7
07/02/2018,15:00,12.3
07/02/2018,16:00,35.8
07/02/2018,17:00,43.6
07/02/2018,18:00,40.1
07/02/2018,19:00,38.9
07/02/2018,20:00,46.5
07/02/2018,21:00,36.1
07/02/2018,22:00,34.4
07/02/2018,23:00,286.8
07/02/2018,24:00,208.2
08/02/2018,01:00,227.7
08/02/2018,02:00,177.3
08/02/2018,03:00,186.1
08/02/2018,04:00,197.8
08/02/2018,05:00,187.2
08/02/2018,06:00,176.4
08/02/2018,07:00,227.8
08/02/2018,08:00,347.7
08/02/2018,09:00,357.4
08/02/2018,10:00,16.1
08/02/2018,11:00,12.6
08/02/2018,12:00,20.6
08/02/2018,13:00,28.2
08/02/2018,14:00,29
08/02/2018,15:00,24.5
08/02/2018,16:00,14.6
08/02/2018,17:00,33.6
08/02/2018,18:00,33.3
08/02/2018,19:00,26.8
08/02/2018,20:00,26.7
08/02/2018,21:00,33.6
08/02/2018,22:00,29.8
08/02/2018,23:00,217.5
08/02/2018,24:00,169.6
09/02/2018,01:00,177.7
09/02/2018,02:00,217.2
09/02/2018,03:00,214.1
09/02/2018,04:00,206.9
09/02/2018,05:00,164.5
09/02/2018,06:00,176.2
09/02/2018,07:00,178.9
09/02/2018,08:00,174.5
09/02/2018,09:00,152.9
09/02/2018,10:00,123.8
09/02/2018,11:00,26
09/02/2018,12:00,22.8
09/02/2018,13:00,36.4
09/02/2018,14:00,103.3
09/02/2018,15:00,141
09/02/2018,16:00,163.5
09/02/2018,17:00,167.8
09/02/2018,18:00,162
09/02/2018,19:00,161.4
09/02/2018,20:00,149.5
09/02/2018,21:00,178
09/02/2018,22:00,306.7
09/02/2018,23:00,217.8
09/02/2018,24:00,191.4
10/02/2018,01:00,170.1
10/02/2018,02:00,166.9
10/02/2018,03:00,163.2
10/02/2018,04:00,206.7
10/02/2018,05:00,215.2
10/02/2018,06:00,185.4
10/02/2018,07:00,232
10/02/2018,08:00,191.8
10/02/2018,09:00,242.4
10/02/2018,10:00,46.9
10/02/2018,11:00,64
10/02/2018,12:00,13.8
10/02/2018,13:00,37.9
10/02/2018,14:00,71.8
10/02/2018,15:00,90.6
10/02/2018,16:00,89.3
10/02/2018,17:00,69.7
10/02/2018,18:00,94
10/02/2018,19:00,108.6
10/02/2018,20:00,110.7
10/02/2018,21:00,56.8
10/02/2018,22:00,195.5
10/02/2018,23:00,216.2
10/02/2018,24:00,278.3
11/02/2018,01:00,307.2
11/02/2018,02:00,302.6
11/02/2018,03:00,291.9
11/02/2018,04:00,235.1
11/02/2018,05:00,210.6
11/02/2018,06:00,201.5
11/02/2018,07:00,136.5
11/02/2018,08:00,268.8
11/02/2018,09:00,263.4
11/02/2018,10:00,261.5
11/02/2018,11:00,187.2
11/02/2018,12:00,124.3
11/02/2018,13:00,128.9
11/02/2018,14:00,131.9
11/02/2018,15:00,128.7
11/02/2018,16:00,126.7
11/02/2018,17:00,134.9
11/02/2018,18:00,137.2
11/02/2018,19:00,143.8
11/02/2018,20:00,143.7
11/02/2018,21:00,113
11/02/2018,22:00,114.2
11/02/2018,23:00,75.6
11/02/2018,24:00,64.2
12/02/2018,01:00,87.9
12/02/2018,02:00,69.6
12/02/2018,03:00,47.5
12/02/2018,04:00,63.4
12/02/2018,05:00,77.7
12/02/2018,06:00,42.3
12/02/2018,07:00,330.1
12/02/2018,08:00,0.4
12/02/2018,09:00,13.9
12/02/2018,10:00,18.4
12/02/2018,11:00,73.1
12/02/2018,12:00,85.1
12/02/2018,13:00,75.4
12/02/2018,14:00,129.1
12/02/2018,15:00,113.8
12/02/2018,16:00,116.8
12/02/2018,17:00,109.7
12/02/2018,18:00,91.8
12/02/2018,19:00,97.5
12/02/2018,20:00,90.7
12/02/2018,21:00,82.9
12/02/2018,22:00,80.1
12/02/2018,23:00,89.6
12/02/2018,24:00,117.8
13/02/2018,01:00,125.3
13/02/2018,02:00,141.2
13/02/2018,03:00,157.7
13/02/2018,04:00,158
13/02/2018,05:00,170.6
13/02/2018,06:00,160.8
13/02/2018,07:00,141
13/02/2018,08:00,122.9
13/02/2018,09:00,118.7
13/02/2018,10:00,98.8
13/02/2018,11:00,91.9
13/02/2018,12:00,90.5
13/02/2018,13:00,96
13/02/2018,14:00,96.5
13/02/2018,15:00,104.2
13/02/2018,16:00,99.5
13/02/2018,17:00,95.8
13/02/2018,18:00,95
13/02/2018,19:00,92.5
13/02/2018,20:00,80.4
13/02/2018,21:00,61.6
13/02/2018,22:00,45.4
13/02/2018,23:00,33.4
13/02/2018,24:00,21.9
14/02/2018,01:00,35.2
14/02/2018,02:00,13.4
14/02/2018,03:00,6.2
14/02/2018,04:00,339.1
14/02/2018,05:00,344.3
14/02/2018,06:00,29.9
14/02/2018,07:00,347.2
14/02/2018,08:00,13.7
14/02/2018,09:00,351.2
14/02/2018,10:00,10
14/02/2018,11:00,290.8
14/02/2018,12:00,276.3
14/02/2018,13:00,277.4
14/02/2018,14:00,272.3
14/02/2018,15:00,278.3
14/02/2018,16:00,272.8
14/02/2018,17:00,276.9
14/02/2018,18:00,255.7
14/02/2018,19:00,254.7
14/02/2018,20:00,247.9
14/02/2018,21:00,201.3
14/02/2018,22:00,167.8
14/02/2018,23:00,168.5
14/02/2018,24:00,164.2
15/02/2018,01:00,158
15/02/2018,02:00,170.2
15/02/2018,03:00,241.5
15/02/2018,04:00,230.7
15/02/2018,05:00,292.3
15/02/2018,06:00,213.4
15/02/2018,07:00,321.1
15/02/2018,08:00,6.2
15/02/2018,09:00,356.3
15/02/2018,10:00,2.5
15/02/2018,11:00,351.4
15/02/2018,12:00,9.7
15/02/2018,13:00,20.1
15/02/2018,14:00,20.8
15/02/2018,15:00,24.4
15/02/2018,16:00,24.8
15/02/2018,17:00,51.1
15/02/2018,18:00,32.3
15/02/2018,19:00,21.1
15/02/2018,20:00,24.7
15/02/2018,21:00,0.1
15/02/2018,22:00,280.3
15/02/2018,23:00,231.4
15/02/2018,24:00,214.8
16/02/2018,01:00,158.8
16/02/2018,02:00,189.3
16/02/2018,03:00,218.9
16/02/2018,04:00,216.8
16/02/2018,05:00,271.3
16/02/2018,06:00,266.8
16/02/2018,07:00,270.9
16/02/2018,08:00,252
16/02/2018,09:00,248.3
16/02/2018,10:00,242.4
16/02/2018,11:00,248.2
16/02/2018,12:00,254.7
16/02/2018,13:00,303.6
16/02/2018,14:00,226.4
16/02/2018,15:00,112.1
16/02/2018,16:00,116.4
16/02/2018,17:00,147.8
16/02/2018,18:00,132.5
16/02/2018,19:00,122.9
16/02/2018,20:00,103
16/02/2018,21:00,76.3
16/02/2018,22:00,111.6
16/02/2018,23:00,104.2
16/02/2018,24:00,66.6
17/02/2018,01:00,90.1
17/02/2018,02:00,105.2
17/02/2018,03:00,99.7
17/02/2018,04:00,111.9
17/02/2018,05:00,132.5
17/02/2018,06:00,212.9
17/02/2018,07:00,272.6
17/02/2018,08:00,35.1
17/02/2018,09:00,20.2
17/02/2018,10:00,11.8
17/02/2018,11:00,10.4
17/02/2018,12:00,15.2
17/02/2018,13:00,20.2
17/02/2018,14:00,28.9
17/02/2018,15:00,40.2
17/02/2018,16:00,54.8
17/02/2018,17:00,56.3
17/02/2018,18:00,56.2
17/02/2018,19:00,40
17/02/2018,20:00,40.8
17/02/2018,21:00,43.6
17/02/2018,22:00,59.1
17/02/2018,23:00,114.8
17/02/2018,24:00,199.3
18/02/2018,01:00,240.2
18/02/2018,02:00,269.8
18/02/2018,03:00,329.7
18/02/2018,04:00,320.2
18/02/2018,05:00,319.3
18/02/2018,06:00,216.8
18/02/2018,07:00,99.6
18/02/2018,08:00,0
18/02/2018,09:00,17.1
18/02/2018,10:00,5.8
18/02/2018,11:00,36.6
18/02/2018,12:00,50.9
18/02/2018,13:00,33.8
18/02/2018,14:00,16.3
18/02/2018,15:00,31.4
18/02/2018,16:00,39.1
18/02/2018,17:00,83.1
18/02/2018,18:00,107.9
18/02/2018,19:00,79.3
18/02/2018,20:00,82.9
18/02/2018,21:00,99.3
18/02/2018,22:00,119.5
18/02/2018,23:00,152.8
18/02/2018,24:00,151.2
19/02/2018,01:00,139.4
19/02/2018,02:00,144.1
19/02/2018,03:00,150
19/02/2018,04:00,145.8
19/02/2018,05:00,141.9
19/02/2018,06:00,148.8
19/02/2018,07:00,131.7
19/02/2018,08:00,143.2
19/02/2018,09:00,108
19/02/2018,10:00,115.6
19/02/2018,11:00,113
19/02/2018,12:00,145.2
19/02/2018,13:00,140.8
19/02/2018,14:00,136.3
19/02/2018,15:00,154.9
19/02/2018,16:00,173
19/02/2018,17:00,151.4
19/02/2018,18:00,148.3
19/02/2018,19:00,159.9
19/02/2018,20:00,167
19/02/2018,21:00,174
19/02/2018,22:00,190.1
19/02/2018,23:00,176.2
19/02/2018,24:00,136.7
20/02/2018,01:00,144.4
20/02/2018,02:00,152.5
20/02/2018,03:00,165.6
20/02/2018,04:00,162.4
20/02/2018,05:00,157.7
20/02/2018,06:00,162.7
20/02/2018,07:00,168.6
20/02/2018,08:00,179
20/02/2018,09:00,159.8
20/02/2018,10:00,153.7
20/02/2018,11:00,138.4
20/02/2018,12:00,153.5
20/02/2018,13:00,159.7
20/02/2018,14:00,149.5
20/02/2018,15:00,128.2
20/02/2018,16:00,140.2
20/02/2018,17:00,145
20/02/2018,18:00,137.9
20/02/2018,19:00,167.7
20/02/2018,20:00,177.6
20/02/2018,21:00,183.3
20/02/2018,22:00,197.8
20/02/2018,23:00,203.2
20/02/2018,24:00,173.4
21/02/2018,01:00,176.5
21/02/2018,02:00,215
21/02/2018,03:00,214.6
21/02/2018,04:00,190.6
21/02/2018,05:00,175
21/02/2018,06:00,232.1
21/02/2018,07:00,181.8
21/02/2018,08:00,136.1
21/02/2018,09:00,2.3
21/02/2018,10:00,51.9
21/02/2018,11:00,67.3
21/02/2018,12:00,91.4
21/02/2018,13:00,76.2
21/02/2018,14:00,69.9
21/02/2018,15:00,93.4
21/02/2018,16:00,89.5
21/02/2018,17:00,94.1
21/02/2018,18:00,103.1
21/02/2018,19:00,96.4
21/02/2018,20:00,116.8
21/02/2018,21:00,109.2
21/02/2018,22:00,113.6
21/02/2018,23:00,144.1
21/02/2018,24:00,177.6
22/02/2018,01:00,191.7
22/02/2018,02:00,188.6
22/02/2018,03:00,180.7
22/02/2018,04:00,182
22/02/2018,05:00,190.6
22/02/2018,06:00,180.8
22/02/2018,07:00,156.4
22/02/2018,08:00,159.9
22/02/2018,09:00,92.1
22/02/2018,10:00,343.2
22/02/2018,11:00,23
22/02/2018,12:00,15.5
22/02/2018,13:00,22.2
22/02/2018,14:00,24.3
22/02/2018,15:00,12.3
22/02/2018,16:00,47.1
22/02/2018,17:00,52
22/02/2018,18:00,44.7
22/02/2018,19:00,46.5
22/02/2018,20:00,60.7
22/02/2018,21:00,58.2
22/02/2018,22:00,93.3
22/02/2018,23:00,179.9
22/02/2018,24:00,176.5
23/02/2018,01:00,190.2
23/02/2018,02:00,182.7
23/02/2018,03:00,181.8
23/02/2018,04:00,173.4
23/02/2018,05:00,178.6
23/02/2018,06:00,178.6
23/02/2018,07:00,175.1
23/02/2018,08:00,324.5
23/02/2018,09:00,357.1
23/02/2018,10:00,22.6
23/02/2018,11:00,7.9
23/02/2018,12:00,9.3
23/02/2018,13:00,5.9
23/02/2018,14:00,19.1
23/02/2018,15:00,49.6
23/02/2018,16:00,29.4
23/02/2018,17:00,56.4
23/02/2018,18:00,63.2
23/02/2018,19:00,53.2
23/02/2018,20:00,44
23/02/2018,21:00,39.8
23/02/2018,22:00,26.5
23/02/2018,23:00,234.7
23/02/2018,24:00,203.6
24/02/2018,01:00,252.3
24/02/2018,02:00,275.4
24/02/2018,03:00,282.7
24/02/2018,04:00,164.7
24/02/2018,05:00,183.3
24/02/2018,06:00,186.9
24/02/2018,07:00,180.7
24/02/2018,08:00,348.8
24/02/2018,09:00,229.9
24/02/2018,10:00,5.5
24/02/2018,11:00,26.8
24/02/2018,12:00,21.5
24/02/2018,13:00,358.9
24/02/2018,14:00,344.7
24/02/2018,15:00,354.6
24/02/2018,16:00,321
24/02/2018,17:00,329.2
24/02/2018,18:00,338.1
24/02/2018,19:00,344.9
24/02/2018,20:00,210.7
24/02/2018,21:00,212.2
24/02/2018,22:00,202.9
24/02/2018,23:00,190
24/02/2018,24:00,192.6
25/02/2018,01:00,179
25/02/2018,02:00,213.8
25/02/2018,03:00,247.6
25/02/2018,04:00,268.8
25/02/2018,05:00,232.6
25/02/2018,06:00,185.6
25/02/2018,07:00,141.5
25/02/2018,08:00,149.4
25/02/2018,09:00,160.3
25/02/2018,10:00,163.8
25/02/2018,11:00,174.1
25/02/2018,12:00,177.7
25/02/2018,13:00,188.9
25/02/2018,14:00,190.9
25/02/2018,15:00,172.7
25/02/2018,16:00,188
25/02/2018,17:00,226.5
25/02/2018,18:00,209.5
25/02/2018,19:00,192.6
25/02/2018,20:00,180.5
25/02/2018,21:00,154.4
25/02/2018,22:00,148.6
25/02/2018,23:00,165.3
25/02/2018,24:00,184.9
26/02/2018,01:00,177
26/02/2018,02:00,168.9
26/02/2018,03:00,143.8
26/02/2018,04:00,148.6
26/02/2018,05:00,151.6
26/02/2018,06:00,166.2
26/02/2018,07:00,160.8
26/02/2018,08:00,182.7
26/02/2018,09:00,188
26/02/2018,10:00,159.9
26/02/2018,11:00,179.1
26/02/2018,12:00,182.4
26/02/2018,13:00,156
26/02/2018,14:00,165.6
26/02/2018,15:00,166.1
26/02/2018,16:00,152.8
26/02/2018,17:00,159.2
26/02/2018,18:00,154.1
26/02/2018,19:00,191.7
26/02/2018,20:00,200
26/02/2018,21:00,214.7
26/02/2018,22:00,231.6
26/02/2018,23:00,244.4
26/02/2018,24:00,224.1
27/02/2018,01:00,217.5
27/02/2018,02:00,226.2
27/02/2018,03:00,233.8
27/02/2018,04:00,225.3
27/02/2018,05:00,228.4
27/02/2018,06:00,220.9
27/02/2018,07:00,185.6
27/02/2018,08:00,356.6
27/02/2018,09:00,218.1
27/02/2018,10:00,157.4
27/02/2018,11:00,125.2
27/02/2018,12:00,130.9
27/02/2018,13:00,112.8
27/02/2018,14:00,30.5
27/02/2018,15:00,91.5
27/02/2018,16:00,98.4
27/02/2018,17:00,106.4
27/02/2018,18:00,100.2
27/02/2018,19:00,89.5
27/02/2018,20:00,102.2
27/02/2018,21:00,188.4
27/02/2018,22:00,179.4
27/02/2018,23:00,180.4
27/02/2018,24:00,186.1
28/02/2018,01:00,201.5
28/02/2018,02:00,209.8
28/02/2018,03:00,298
28/02/2018,04:00,328.3
28/02/2018,05:00,255.4
28/02/2018,06:00,246.3
28/02/2018,07:00,268.2
28/02/2018,08:00,338.1
28/02/2018,09:00,354.7
28/02/2018,10:00,1.5
28/02/2018,11:00,18.5
28/02/2018,12:00,19.9
28/02/2018,13:00,350.4
28/02/2018,14:00,285
28/02/2018,15:00,273.3
28/02/2018,16:00,293.6
28/02/2018,17:00,286.4
28/02/2018,18:00,284.1
28/02/2018,19:00,303.8
28/02/2018,20:00,5.2
28/02/2018,21:00,349
28/02/2018,22:00,211
28/02/2018,23:00,210.8
28/02/2018,24:00,177.1
01/03/2018,01:00,238.2
01/03/2018,02:00,249.3
01/03/2018,03:00,185
01/03/2018,04:00,167.4
01/03/2018,05:00,187.4
01/03/2018,06:00,189
01/03/2018,07:00,183.4
01/03/2018,08:00,172.3
01/03/2018,09:00,108
01/03/2018,10:00,81.8
01/03/2018,11:00,93.7
01/03/2018,12:00,113.8
01/03/2018,13:00,113.2
01/03/2018,14:00,124
01/03/2018,15:00,131.1
01/03/2018,16:00,129.5
01/03/2018,17:00,129.4
01/03/2018,18:00,126.5
01/03/2018,19:00,127.3
01/03/2018,20:00,146.2
01/03/2018,21:00,152.8
01/03/2018,22:00,164.3
01/03/2018,23:00,218.1
01/03/2018,24:00,210.4
02/03/2018,01:00,198.4
02/03/2018,02:00,212.8
02/03/2018,03:00,220.7
02/03/2018,04:00,207
02/03/2018,05:00,236.2
02/03/2018,06:00,233.3
02/03/2018,07:00,287.5
02/03/2018,08:00,255.7
02/03/2018,09:00,260.2
02/03/2018,10:00,27.4
02/03/2018,11:00,52.8
02/03/2018,12:00,59.9
02/03/2018,13:00,84.1
02/03/2018,14:00,66.8
02/03/2018,15:00,46.2
02/03/2018,16:00,102.2
02/03/2018,17:00,115.6
02/03/2018,18:00,132.7
02/03/2018,19:00,123.8
02/03/2018,20:00,101.6
02/03/2018,21:00,120.6
02/03/2018,22:00,94.1
02/03/2018,23:00,130.1
02/03/2018,24:00,183.9
03/03/2018,01:00,218.6
03/03/2018,02:00,160.2
03/03/2018,03:00,111.2
03/03/2018,04:00,41.3
03/03/2018,05:00,91
03/03/2018,06:00,28.7
03/03/2018,07:00,205.6
03/03/2018,08:00,343.4
03/03/2018,09:00,356.2
03/03/2018,10:00,9.3
03/03/2018,11:00,14.3
03/03/2018,12:00,15.1
03/03/2018,13:00,2.1
03/03/2018,14:00,52.3
03/03/2018,15:00,56.2
03/03/2018,16:00,62.6
03/03/2018,17:00,82.6
03/03/2018,18:00,45
03/03/2018,19:00,92.2
03/03/2018,20:00,71
03/03/2018,21:00,35
03/03/2018,22:00,258.9
03/03/2018,23:00,202.6
03/03/2018,24:00,186.9
04/03/2018,01:00,184.5
04/03/2018,02:00,182.4
04/03/2018,03:00,185.5
04/03/2018,04:00,171.9
04/03/2018,05:00,180.3
04/03/2018,06:00,185.7
04/03/2018,07:00,147.8
04/03/2018,08:00,188.4
04/03/2018,09:00,189.3
04/03/2018,10:00,189.2
04/03/2018,11:00,181.1
04/03/2018,12:00,174.8
04/03/2018,13:00,171.9
04/03/2018,14:00,144.3
04/03/2018,15:00,138.2
04/03/2018,16:00,123.7
04/03/2018,17:00,128.7
04/03/2018,18:00,168.3
04/03/2018,19:00,179.7
04/03/2018,20:00,178.1
04/03/2018,21:00,159.4
04/03/2018,22:00,181
04/03/2018,23:00,162.4
04/03/2018,24:00,178.4
05/03/2018,01:00,206.2
05/03/2018,02:00,223.8
05/03/2018,03:00,213
05/03/2018,04:00,181.1
05/03/2018,05:00,152.5
05/03/2018,06:00,126.5
05/03/2018,07:00,130.8
05/03/2018,08:00,138.6
05/03/2018,09:00,146.1
05/03/2018,10:00,137.5
05/03/2018,11:00,133.6
05/03/2018,12:00,136.4
05/03/2018,13:00,137.6
05/03/2018,14:00,130.5
05/03/2018,15:00,132.8
05/03/2018,16:00,148
05/03/2018,17:00,151.4
05/03/2018,18:00,146.6
05/03/2018,19:00,148.3
05/03/2018,20:00,155.7
05/03/2018,21:00,156.2
05/03/2018,22:00,158
05/03/2018,23:00,166.9
05/03/2018,24:00,169.5
06/03/2018,01:00,181.1
06/03/2018,02:00,164.6
06/03/2018,03:00,171.7
06/03/2018,04:00,172.6
06/03/2018,05:00,178.7
06/03/2018,06:00,177.6
06/03/2018,07:00,176.2
06/03/2018,08:00,177.1
06/03/2018,09:00,179.7
06/03/2018,10:00,158.5
06/03/2018,11:00,156.9
06/03/2018,12:00,157
06/03/2018,13:00,139
06/03/2018,14:00,145.3
06/03/2018,15:00,138.3
