Hourly Averages - WDR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
12/11/2013,11:00,211.7
12/11/2013,12:00,249.7
12/11/2013,13:00,336.7
12/11/2013,14:00,41.6
12/11/2013,15:00,55.8
12/11/2013,16:00,55.2
12/11/2013,17:00,58.9
12/11/2013,18:00,42.3
12/11/2013,19:00,332.6
12/11/2013,20:00,353.1
12/11/2013,21:00,5.9
12/11/2013,22:00,343.6
12/11/2013,23:00,358.3
12/11/2013,24:00,265.6
13/11/2013,01:00,258.7
13/11/2013,02:00,258.4
13/11/2013,03:00,264.6
13/11/2013,04:00,278.7
13/11/2013,05:00,259.1
13/11/2013,06:00,253.8
13/11/2013,07:00,265.8
13/11/2013,08:00,306.8
13/11/2013,09:00,329
13/11/2013,10:00,319.4
13/11/2013,11:00,332.9
13/11/2013,12:00,334.9
13/11/2013,13:00,315.2
13/11/2013,14:00,328.9
13/11/2013,15:00,312.6
13/11/2013,16:00,284.1
13/11/2013,17:00,303.2
13/11/2013,18:00,303.5
13/11/2013,19:00,246.2
13/11/2013,20:00,249
13/11/2013,21:00,246
13/11/2013,22:00,201.9
13/11/2013,23:00,216.8
13/11/2013,24:00,235.4
14/11/2013,01:00,247.8
14/11/2013,02:00,247
14/11/2013,03:00,293.8
14/11/2013,04:00,257.7
14/11/2013,05:00,262.4
14/11/2013,06:00,263.7
14/11/2013,07:00,260.1
14/11/2013,08:00,258.4
14/11/2013,09:00,228.2
14/11/2013,10:00,258.1
14/11/2013,11:00,245.1
14/11/2013,12:00,254.5
14/11/2013,13:00,255.3
14/11/2013,14:00,250.7
14/11/2013,15:00,219.3
14/11/2013,16:00,218.4
14/11/2013,17:00,173.3
14/11/2013,18:00,81.5
14/11/2013,19:00,84.6
14/11/2013,20:00,80.1
14/11/2013,21:00,96.2
14/11/2013,22:00,141.4
14/11/2013,23:00,169
14/11/2013,24:00,191.6
15/11/2013,01:00,214.8
15/11/2013,02:00,237.6
15/11/2013,03:00,255.6
15/11/2013,04:00,252.8
15/11/2013,05:00,251.5
15/11/2013,06:00,250.6
15/11/2013,07:00,213.4
15/11/2013,08:00,133.3
15/11/2013,09:00,198.4
15/11/2013,10:00,223.8
15/11/2013,11:00,116
15/11/2013,12:00,75.3
15/11/2013,13:00,111.9
15/11/2013,14:00,95.4
15/11/2013,15:00,98.1
15/11/2013,16:00,108.9
15/11/2013,17:00,110.9
15/11/2013,18:00,112.4
15/11/2013,19:00,134.7
15/11/2013,20:00,141.8
15/11/2013,21:00,177.4
15/11/2013,22:00,144.8
15/11/2013,23:00,168.3
15/11/2013,24:00,157
16/11/2013,01:00,133.4
16/11/2013,02:00,152.9
16/11/2013,03:00,182.4
16/11/2013,04:00,177.9
16/11/2013,05:00,186.5
16/11/2013,06:00,166.1
16/11/2013,07:00,164.5
16/11/2013,08:00,160.6
16/11/2013,09:00,155.9
16/11/2013,10:00,116.1
16/11/2013,11:00,89.5
16/11/2013,12:00,107.8
16/11/2013,13:00,97.3
16/11/2013,14:00,146.4
16/11/2013,15:00,136
16/11/2013,16:00,169.5
16/11/2013,17:00,165.5
16/11/2013,18:00,165.5
16/11/2013,19:00,161.4
16/11/2013,20:00,155.1
16/11/2013,21:00,169.2
16/11/2013,22:00,191
16/11/2013,23:00,201.4
16/11/2013,24:00,207.4
17/11/2013,01:00,211.4
17/11/2013,02:00,209
17/11/2013,03:00,210.9
17/11/2013,04:00,206
17/11/2013,05:00,204.8
17/11/2013,06:00,213.3
17/11/2013,07:00,232.9
17/11/2013,08:00,221.1
17/11/2013,09:00,223.9
17/11/2013,10:00,203.8
17/11/2013,11:00,208
17/11/2013,12:00,206.8
17/11/2013,13:00,189.8
17/11/2013,14:00,194
17/11/2013,15:00,210.2
17/11/2013,16:00,188.2
17/11/2013,17:00,181.6
17/11/2013,18:00,181.7
17/11/2013,19:00,192
17/11/2013,20:00,192.9
17/11/2013,21:00,197.1
17/11/2013,22:00,193.2
17/11/2013,23:00,184.9
17/11/2013,24:00,189.6
18/11/2013,01:00,190.1
18/11/2013,02:00,197.1
18/11/2013,03:00,200.8
18/11/2013,04:00,198.1
18/11/2013,05:00,197.5
18/11/2013,06:00,209.4
18/11/2013,07:00,211.3
18/11/2013,08:00,197.5
18/11/2013,09:00,178.6
18/11/2013,10:00,186.1
18/11/2013,11:00,185.4
18/11/2013,12:00,178.8
18/11/2013,13:00,184.4
18/11/2013,14:00,183.3
18/11/2013,15:00,192.9
18/11/2013,16:00,190.4
18/11/2013,17:00,190.9
18/11/2013,18:00,196.4
18/11/2013,19:00,192.2
18/11/2013,20:00,212.8
18/11/2013,21:00,224
18/11/2013,22:00,229
18/11/2013,23:00,230.2
18/11/2013,24:00,231.3
19/11/2013,01:00,235.2
19/11/2013,02:00,238.2
19/11/2013,03:00,243.7
19/11/2013,04:00,243.5
19/11/2013,05:00,242.5
19/11/2013,06:00,245
19/11/2013,07:00,243.7
19/11/2013,08:00,235.1
19/11/2013,09:00,236
19/11/2013,10:00,226.8
19/11/2013,11:00,184.6
19/11/2013,12:00,94
19/11/2013,13:00,126.5
19/11/2013,14:00,88.1
19/11/2013,15:00,73.8
19/11/2013,16:00,70.4
19/11/2013,17:00,75.1
19/11/2013,18:00,80.7
19/11/2013,19:00,74.7
19/11/2013,20:00,45.2
19/11/2013,21:00,40.5
19/11/2013,22:00,65.1
19/11/2013,23:00,303.7
19/11/2013,24:00,329.2
20/11/2013,01:00,316.2
20/11/2013,02:00,288.1
20/11/2013,03:00,268.9
20/11/2013,04:00,278.6
20/11/2013,05:00,279.2
20/11/2013,06:00,286.9
20/11/2013,07:00,277
20/11/2013,08:00,311.4
20/11/2013,09:00,39
20/11/2013,10:00,47.7
20/11/2013,11:00,70.2
20/11/2013,12:00,55.1
20/11/2013,13:00,80.1
20/11/2013,14:00,78.2
20/11/2013,15:00,83.9
20/11/2013,16:00,79.5
20/11/2013,17:00,76.8
20/11/2013,18:00,77.6
20/11/2013,19:00,75.5
20/11/2013,20:00,79.2
20/11/2013,21:00,99
20/11/2013,22:00,88.9
20/11/2013,23:00,81.4
20/11/2013,24:00,77.3
21/11/2013,01:00,88.6
21/11/2013,02:00,89.6
21/11/2013,03:00,55.4
21/11/2013,04:00,35.4
21/11/2013,05:00,40.6
21/11/2013,06:00,41.8
21/11/2013,07:00,50.7
21/11/2013,08:00,36.6
21/11/2013,09:00,41.5
21/11/2013,10:00,45.1
21/11/2013,11:00,52.2
21/11/2013,12:00,48.9
21/11/2013,13:00,55.4
21/11/2013,14:00,47.8
21/11/2013,15:00,69.5
21/11/2013,16:00,86.7
21/11/2013,17:00,103
21/11/2013,18:00,90.9
21/11/2013,19:00,70.4
21/11/2013,20:00,67.6
21/11/2013,21:00,69.2
21/11/2013,22:00,49.3
21/11/2013,23:00,75.9
21/11/2013,24:00,80.6
22/11/2013,01:00,46
22/11/2013,02:00,6.9
22/11/2013,03:00,87.3
22/11/2013,04:00,79.6
22/11/2013,05:00,51.5
22/11/2013,06:00,56.7
22/11/2013,07:00,41.1
22/11/2013,08:00,39.8
22/11/2013,09:00,45.7
22/11/2013,10:00,50.1
22/11/2013,11:00,51.8
22/11/2013,12:00,56.1
22/11/2013,13:00,59.8
22/11/2013,14:00,100.9
22/11/2013,15:00,65.6
22/11/2013,16:00,92.9
22/11/2013,17:00,231.3
22/11/2013,18:00,112.7
22/11/2013,19:00,100.3
22/11/2013,20:00,309.2
22/11/2013,21:00,276.5
22/11/2013,22:00,273.1
22/11/2013,23:00,310.5
22/11/2013,24:00,292.1
23/11/2013,01:00,246.8
23/11/2013,02:00,355.6
23/11/2013,03:00,252.7
23/11/2013,04:00,259.9
23/11/2013,05:00,247.6
23/11/2013,06:00,248.5
23/11/2013,07:00,246.4
23/11/2013,08:00,236.7
23/11/2013,09:00,242.4
23/11/2013,10:00,35.3
23/11/2013,11:00,55.5
23/11/2013,12:00,61.6
23/11/2013,13:00,66.8
23/11/2013,14:00,67.4
23/11/2013,15:00,72.2
23/11/2013,16:00,79.9
23/11/2013,17:00,80.6
23/11/2013,18:00,66.5
23/11/2013,19:00,74.7
23/11/2013,20:00,95
23/11/2013,21:00,263.1
23/11/2013,22:00,259.5
23/11/2013,23:00,251.7
23/11/2013,24:00,238
24/11/2013,01:00,235.2
24/11/2013,02:00,237
24/11/2013,03:00,222.7
24/11/2013,04:00,266.9
24/11/2013,05:00,325.2
24/11/2013,06:00,257.7
24/11/2013,07:00,234.3
24/11/2013,08:00,234
24/11/2013,09:00,221.7
24/11/2013,10:00,213.3
24/11/2013,11:00,234
24/11/2013,12:00,224.8
24/11/2013,13:00,239.9
24/11/2013,14:00,50.5
24/11/2013,15:00,92.7
24/11/2013,16:00,85.6
24/11/2013,17:00,100.2
24/11/2013,18:00,109.6
24/11/2013,19:00,122
24/11/2013,20:00,104.9
24/11/2013,21:00,133.2
24/11/2013,22:00,112.7
24/11/2013,23:00,79.5
24/11/2013,24:00,348.9
25/11/2013,01:00,324.3
25/11/2013,02:00,332.9
25/11/2013,03:00,333.2
25/11/2013,04:00,314
25/11/2013,05:00,278.9
25/11/2013,06:00,235.7
25/11/2013,07:00,275.7
25/11/2013,08:00,230.3
25/11/2013,09:00,225.9
25/11/2013,10:00,192
25/11/2013,11:00,195.2
25/11/2013,12:00,195.3
25/11/2013,13:00,209
25/11/2013,14:00,188.8
25/11/2013,15:00,180.2
25/11/2013,16:00,177.1
25/11/2013,17:00,173
25/11/2013,18:00,172.1
25/11/2013,19:00,182.8
25/11/2013,20:00,191.1
25/11/2013,21:00,200.9
25/11/2013,22:00,219.5
25/11/2013,23:00,222
25/11/2013,24:00,220.5
26/11/2013,01:00,214.8
26/11/2013,02:00,215.6
26/11/2013,03:00,206.4
26/11/2013,04:00,222.4
26/11/2013,05:00,242.5
26/11/2013,06:00,241.9
26/11/2013,07:00,236.1
26/11/2013,08:00,226.1
26/11/2013,09:00,222.7
26/11/2013,10:00,182.3
26/11/2013,11:00,137.9
26/11/2013,12:00,111.3
26/11/2013,13:00,86.8
26/11/2013,14:00,107.8
26/11/2013,15:00,106.6
26/11/2013,16:00,99.8
26/11/2013,17:00,94.4
26/11/2013,18:00,85.3
26/11/2013,19:00,95.9
26/11/2013,20:00,91.1
26/11/2013,21:00,51.9
26/11/2013,22:00,256.3
26/11/2013,23:00,228.2
26/11/2013,24:00,233
27/11/2013,01:00,235.5
27/11/2013,02:00,245.1
27/11/2013,03:00,259.6
27/11/2013,04:00,267.6
27/11/2013,05:00,278.4
27/11/2013,06:00,283.7
27/11/2013,07:00,318.5
27/11/2013,08:00,350.8
27/11/2013,09:00,47.2
27/11/2013,10:00,52.4
27/11/2013,11:00,79
27/11/2013,12:00,80.4
27/11/2013,13:00,76.4
27/11/2013,14:00,71.6
27/11/2013,15:00,64.9
27/11/2013,16:00,70.4
27/11/2013,17:00,78.8
27/11/2013,18:00,84.3
27/11/2013,19:00,81.6
27/11/2013,20:00,82.3
27/11/2013,21:00,99.3
27/11/2013,22:00,126.4
27/11/2013,23:00,119
27/11/2013,24:00,296.1
28/11/2013,01:00,316.7
28/11/2013,02:00,341.2
28/11/2013,03:00,355
28/11/2013,04:00,338.5
28/11/2013,05:00,325.4
28/11/2013,06:00,270.4
28/11/2013,07:00,316.2
28/11/2013,08:00,1.8
28/11/2013,09:00,341.3
28/11/2013,10:00,354.3
28/11/2013,11:00,23.2
28/11/2013,12:00,60.8
28/11/2013,13:00,50.4
28/11/2013,14:00,51.4
28/11/2013,15:00,51.3
28/11/2013,16:00,89
28/11/2013,17:00,85.8
28/11/2013,18:00,77.5
28/11/2013,19:00,72.5
28/11/2013,20:00,4.6
28/11/2013,21:00,338.2
28/11/2013,22:00,357.9
28/11/2013,23:00,262.8
28/11/2013,24:00,255.7
29/11/2013,01:00,245.5
29/11/2013,02:00,245.2
29/11/2013,03:00,166.9
29/11/2013,04:00,164.9
29/11/2013,05:00,166.8
29/11/2013,06:00,164.6
29/11/2013,07:00,151.8
29/11/2013,08:00,96
29/11/2013,09:00,59.9
29/11/2013,10:00,80.5
29/11/2013,11:00,105.3
29/11/2013,12:00,140.3
29/11/2013,13:00,155.4
29/11/2013,14:00,169.6
29/11/2013,15:00,167.2
29/11/2013,16:00,178.2
29/11/2013,17:00,146.3
29/11/2013,18:00,133.1
29/11/2013,19:00,131
29/11/2013,20:00,145.7
29/11/2013,21:00,154.1
29/11/2013,22:00,149.9
29/11/2013,23:00,172.9
29/11/2013,24:00,155.7
30/11/2013,01:00,156
30/11/2013,02:00,153.7
30/11/2013,03:00,158
30/11/2013,04:00,183.1
30/11/2013,05:00,199.6
30/11/2013,06:00,206.8
30/11/2013,07:00,204.3
30/11/2013,08:00,198.5
30/11/2013,09:00,172.6
30/11/2013,10:00,135.1
30/11/2013,11:00,70.6
30/11/2013,12:00,68.7
30/11/2013,13:00,75.2
30/11/2013,14:00,80.1
30/11/2013,15:00,94.1
30/11/2013,16:00,97.9
30/11/2013,17:00,103.2
30/11/2013,18:00,101.5
30/11/2013,19:00,98.2
30/11/2013,20:00,116.3
30/11/2013,21:00,48.1
30/11/2013,22:00,189.5
30/11/2013,23:00,219.7
30/11/2013,24:00,235.1
01/12/2013,01:00,233.3
01/12/2013,02:00,227.5
01/12/2013,03:00,217.5
01/12/2013,04:00,231.2
01/12/2013,05:00,237.5
01/12/2013,06:00,225.6
01/12/2013,07:00,165.1
01/12/2013,08:00,105.5
01/12/2013,09:00,135.2
01/12/2013,10:00,70
01/12/2013,11:00,73.9
01/12/2013,12:00,125.9
01/12/2013,13:00,109.7
01/12/2013,14:00,79.5
01/12/2013,15:00,78.1
01/12/2013,16:00,84.1
01/12/2013,17:00,84.2
01/12/2013,18:00,82.4
01/12/2013,19:00,77.9
01/12/2013,20:00,76.7
01/12/2013,21:00,72.8
01/12/2013,22:00,59
01/12/2013,23:00,44.2
01/12/2013,24:00,334.1
02/12/2013,01:00,346.4
02/12/2013,02:00,343.1
02/12/2013,03:00,351
02/12/2013,04:00,358.6
02/12/2013,05:00,352
02/12/2013,06:00,332.4
02/12/2013,07:00,15.3
02/12/2013,08:00,7.8
02/12/2013,09:00,36.8
02/12/2013,10:00,56.2
02/12/2013,11:00,55.8
02/12/2013,12:00,85.9
02/12/2013,13:00,83.4
02/12/2013,14:00,69.8
02/12/2013,15:00,68.8
02/12/2013,16:00,72.7
02/12/2013,17:00,63.2
02/12/2013,18:00,45.2
02/12/2013,19:00,74.6
02/12/2013,20:00,77.7
02/12/2013,21:00,93
02/12/2013,22:00,101
02/12/2013,23:00,79.4
02/12/2013,24:00,55.9
03/12/2013,01:00,81.9
03/12/2013,02:00,222.6
03/12/2013,03:00,262.4
03/12/2013,04:00,277.1
03/12/2013,05:00,278.4
03/12/2013,06:00,264.7
03/12/2013,07:00,334.8
03/12/2013,08:00,358.2
03/12/2013,09:00,54.1
03/12/2013,10:00,62.2
03/12/2013,11:00,65.8
03/12/2013,12:00,61
03/12/2013,13:00,58.2
03/12/2013,14:00,61.6
03/12/2013,15:00,52.4
03/12/2013,16:00,54.8
03/12/2013,17:00,77.2
03/12/2013,18:00,81.8
03/12/2013,19:00,80.4
03/12/2013,20:00,90
03/12/2013,21:00,89.1
03/12/2013,22:00,78.3
03/12/2013,23:00,65.2
03/12/2013,24:00,47.5
04/12/2013,01:00,100.4
04/12/2013,02:00,38.4
04/12/2013,03:00,300.9
04/12/2013,04:00,279.3
04/12/2013,05:00,299.8
04/12/2013,06:00,277.7
04/12/2013,07:00,292.8
04/12/2013,08:00,58.2
04/12/2013,09:00,323.7
04/12/2013,10:00,311.3
04/12/2013,11:00,338.2
04/12/2013,12:00,341.8
04/12/2013,13:00,33.2
04/12/2013,14:00,41.6
04/12/2013,15:00,10.7
04/12/2013,16:00,357.8
04/12/2013,17:00,17
04/12/2013,18:00,348.6
04/12/2013,19:00,344.1
04/12/2013,20:00,344
04/12/2013,21:00,2.1
04/12/2013,22:00,3.7
04/12/2013,23:00,349.8
04/12/2013,24:00,240.3
05/12/2013,01:00,235.4
05/12/2013,02:00,243.3
05/12/2013,03:00,235.8
05/12/2013,04:00,353.4
05/12/2013,05:00,296.1
05/12/2013,06:00,298.7
05/12/2013,07:00,233.5
05/12/2013,08:00,253.6
05/12/2013,09:00,250.8
05/12/2013,10:00,262.7
05/12/2013,11:00,276.5
05/12/2013,12:00,272.6
05/12/2013,13:00,269.3
05/12/2013,14:00,246.4
05/12/2013,15:00,247.2
05/12/2013,16:00,253.3
05/12/2013,17:00,259.3
05/12/2013,18:00,260.6
05/12/2013,19:00,259.1
05/12/2013,20:00,264.6
05/12/2013,21:00,254.4
05/12/2013,22:00,247.6
05/12/2013,23:00,251.8
05/12/2013,24:00,254.4
06/12/2013,01:00,255.8
06/12/2013,02:00,255.1
06/12/2013,03:00,249.2
06/12/2013,04:00,254.8
06/12/2013,05:00,252.1
06/12/2013,06:00,250.3
06/12/2013,07:00,242.7
06/12/2013,08:00,238.8
06/12/2013,09:00,235.8
06/12/2013,10:00,231.2
06/12/2013,11:00,230.9
06/12/2013,12:00,219.5
06/12/2013,13:00,218.3
06/12/2013,14:00,218.8
06/12/2013,15:00,225.5
06/12/2013,16:00,228.5
06/12/2013,17:00,219.9
06/12/2013,18:00,221.2
06/12/2013,19:00,136.8
06/12/2013,20:00,55.3
06/12/2013,21:00,353.2
06/12/2013,22:00,146.5
06/12/2013,23:00,287.1
06/12/2013,24:00,303.1
07/12/2013,01:00,287.2
07/12/2013,02:00,277.5
07/12/2013,03:00,263.6
07/12/2013,04:00,263.7
07/12/2013,05:00,268
07/12/2013,06:00,266.8
07/12/2013,07:00,271.8
07/12/2013,08:00,293.4
07/12/2013,09:00,340.6
07/12/2013,10:00,2.1
07/12/2013,11:00,67
07/12/2013,12:00,165.5
07/12/2013,13:00,121.1
07/12/2013,14:00,149.3
07/12/2013,15:00,82.3
07/12/2013,16:00,67.6
07/12/2013,17:00,83.8
07/12/2013,18:00,96.6
07/12/2013,19:00,104.4
07/12/2013,20:00,120.8
07/12/2013,21:00,146.4
07/12/2013,22:00,164.6
07/12/2013,23:00,189.3
07/12/2013,24:00,209.3
08/12/2013,01:00,206.7
08/12/2013,02:00,215.6
08/12/2013,03:00,273.1
08/12/2013,04:00,278.4
08/12/2013,05:00,290.6
08/12/2013,06:00,296.7
08/12/2013,07:00,324.8
08/12/2013,08:00,29.1
08/12/2013,09:00,46
08/12/2013,10:00,47.2
08/12/2013,11:00,57.6
08/12/2013,12:00,68.3
08/12/2013,13:00,63.8
08/12/2013,14:00,56.3
08/12/2013,15:00,62.5
08/12/2013,16:00,63.3
08/12/2013,17:00,68.6
08/12/2013,18:00,59.2
08/12/2013,19:00,76.9
08/12/2013,20:00,119.9
08/12/2013,21:00,173.7
08/12/2013,22:00,214.2
08/12/2013,23:00,232.6
08/12/2013,24:00,299.7
09/12/2013,01:00,292.5
09/12/2013,02:00,271.1
09/12/2013,03:00,265.1
09/12/2013,04:00,265.8
09/12/2013,05:00,274
09/12/2013,06:00,281.9
09/12/2013,07:00,276.2
09/12/2013,08:00,304.3
09/12/2013,09:00,327.2
09/12/2013,10:00,342.3
09/12/2013,11:00,48.9
09/12/2013,12:00,55.7
09/12/2013,13:00,49.9
09/12/2013,14:00,23.1
09/12/2013,15:00,62.6
09/12/2013,16:00,22.9
09/12/2013,17:00,331.2
09/12/2013,18:00,319.6
09/12/2013,19:00,329.6
09/12/2013,20:00,358.8
09/12/2013,21:00,328
09/12/2013,22:00,8.3
09/12/2013,23:00,307.7
09/12/2013,24:00,329.6
10/12/2013,01:00,242.8
10/12/2013,02:00,233.4
10/12/2013,03:00,251.3
10/12/2013,04:00,256
10/12/2013,05:00,271.2
10/12/2013,06:00,263.4
10/12/2013,07:00,267
10/12/2013,08:00,248.8
10/12/2013,09:00,260.4
10/12/2013,10:00,256.4
10/12/2013,11:00,245.9
10/12/2013,12:00,241.6
10/12/2013,13:00,228.3
10/12/2013,14:00,241.6
10/12/2013,15:00,234.7
10/12/2013,16:00,241.5
10/12/2013,17:00,245.2
10/12/2013,18:00,257.4
10/12/2013,19:00,236.9
10/12/2013,20:00,232
10/12/2013,21:00,229.8
10/12/2013,22:00,246.5
10/12/2013,23:00,209.5
10/12/2013,24:00,176.9
11/12/2013,01:00,193.3
11/12/2013,02:00,218.7
11/12/2013,03:00,262.1
11/12/2013,04:00,277.7
11/12/2013,05:00,262.4
11/12/2013,06:00,264.1
11/12/2013,07:00,302.7
11/12/2013,08:00,319.4
11/12/2013,09:00,343
11/12/2013,10:00,339.9
11/12/2013,11:00,356.2
11/12/2013,12:00,359
11/12/2013,13:00,241.9
11/12/2013,14:00,271.4
11/12/2013,15:00,256
11/12/2013,16:00,246.2
11/12/2013,17:00,232.8
11/12/2013,18:00,230.8
11/12/2013,19:00,233.1
11/12/2013,20:00,226.8
11/12/2013,21:00,228.1
11/12/2013,22:00,236.5
11/12/2013,23:00,230.3
11/12/2013,24:00,172.9
12/12/2013,01:00,208.1
12/12/2013,02:00,210.8
12/12/2013,03:00,222
12/12/2013,04:00,242.7
12/12/2013,05:00,247.1
12/12/2013,06:00,265.5
12/12/2013,07:00,242.8
12/12/2013,08:00,201.4
12/12/2013,09:00,13.9
12/12/2013,10:00,16.3
12/12/2013,11:00,320.9
12/12/2013,12:00,324.2
12/12/2013,13:00,74.8
12/12/2013,14:00,67.1
12/12/2013,15:00,76.1
12/12/2013,16:00,53.9
12/12/2013,17:00,57.8
12/12/2013,18:00,73.4
12/12/2013,19:00,81.5
12/12/2013,20:00,82.5
12/12/2013,21:00,81.5
12/12/2013,22:00,81.5
12/12/2013,23:00,99.3
12/12/2013,24:00,212.4
13/12/2013,01:00,296
13/12/2013,02:00,265
13/12/2013,03:00,266.3
13/12/2013,04:00,273.3
13/12/2013,05:00,270.7
13/12/2013,06:00,251.1
13/12/2013,07:00,253.4
13/12/2013,08:00,281.6
13/12/2013,09:00,68.4
13/12/2013,10:00,54.2
13/12/2013,11:00,76.4
13/12/2013,12:00,58.5
13/12/2013,13:00,55.7
13/12/2013,14:00,71.6
13/12/2013,15:00,59.8
13/12/2013,16:00,67.5
13/12/2013,17:00,79.5
13/12/2013,18:00,89.6
13/12/2013,19:00,90.1
13/12/2013,20:00,94.1
13/12/2013,21:00,115.3
13/12/2013,22:00,168.2
13/12/2013,23:00,240.7
13/12/2013,24:00,239.9
14/12/2013,01:00,224.7
14/12/2013,02:00,207.5
14/12/2013,03:00,195.4
14/12/2013,04:00,210.6
14/12/2013,05:00,222
14/12/2013,06:00,195.3
14/12/2013,07:00,179.9
14/12/2013,08:00,160.8
14/12/2013,09:00,156.8
14/12/2013,10:00,143.1
14/12/2013,11:00,146.5
14/12/2013,12:00,134.4
14/12/2013,13:00,138.4
14/12/2013,14:00,134.2
14/12/2013,15:00,139.5
14/12/2013,16:00,131.7
14/12/2013,17:00,127.1
14/12/2013,18:00,117.6
14/12/2013,19:00,93.7
14/12/2013,20:00,88
14/12/2013,21:00,87.9
14/12/2013,22:00,92.2
14/12/2013,23:00,43.6
14/12/2013,24:00,332
15/12/2013,01:00,127.9
15/12/2013,02:00,194.8
15/12/2013,03:00,162.7
15/12/2013,04:00,190.5
15/12/2013,05:00,77.6
15/12/2013,06:00,79.9
15/12/2013,07:00,73.2
15/12/2013,08:00,47.4
15/12/2013,09:00,51.8
15/12/2013,10:00,39.2
15/12/2013,11:00,50.2
15/12/2013,12:00,47.5
15/12/2013,13:00,58.8
15/12/2013,14:00,71.7
15/12/2013,15:00,87.3
15/12/2013,16:00,103.7
15/12/2013,17:00,137.1
15/12/2013,18:00,119.4
15/12/2013,19:00,123
15/12/2013,20:00,133.9
15/12/2013,21:00,104.1
15/12/2013,22:00,113.4
15/12/2013,23:00,103.1
15/12/2013,24:00,92.3
16/12/2013,01:00,89.7
16/12/2013,02:00,90.7
16/12/2013,03:00,57.5
16/12/2013,04:00,61.9
16/12/2013,05:00,61.3
16/12/2013,06:00,31.4
16/12/2013,07:00,43.8
16/12/2013,08:00,18.1
16/12/2013,09:00,39.9
16/12/2013,10:00,64.2
16/12/2013,11:00,81.5
16/12/2013,12:00,96.3
16/12/2013,13:00,84.7
16/12/2013,14:00,86.7
16/12/2013,15:00,78.4
16/12/2013,16:00,74.9
16/12/2013,17:00,84.3
16/12/2013,18:00,75.8
16/12/2013,19:00,81.4
16/12/2013,20:00,72.7
16/12/2013,21:00,75.1
16/12/2013,22:00,65.8
16/12/2013,23:00,55.9
16/12/2013,24:00,64.3
17/12/2013,01:00,48.6
17/12/2013,02:00,40.5
17/12/2013,03:00,5.9
17/12/2013,04:00,6
17/12/2013,05:00,337
17/12/2013,06:00,312
17/12/2013,07:00,0.3
17/12/2013,08:00,37.2
17/12/2013,09:00,46.5
17/12/2013,10:00,52.8
17/12/2013,11:00,52.5
17/12/2013,12:00,61.2
17/12/2013,13:00,64.4
17/12/2013,14:00,65.9
17/12/2013,15:00,74.8
17/12/2013,16:00,69.6
17/12/2013,17:00,66.8
17/12/2013,18:00,69
17/12/2013,19:00,84.4
17/12/2013,20:00,89.1
17/12/2013,21:00,98.4
17/12/2013,22:00,111.2
17/12/2013,23:00,131.5
17/12/2013,24:00,167.8
18/12/2013,01:00,174.7
18/12/2013,02:00,163.2
18/12/2013,03:00,183.5
18/12/2013,04:00,182.4
18/12/2013,05:00,167.2
18/12/2013,06:00,127.4
18/12/2013,07:00,79.4
18/12/2013,08:00,72.6
18/12/2013,09:00,30.5
18/12/2013,10:00,45.4
18/12/2013,11:00,45.2
18/12/2013,12:00,59.5
18/12/2013,13:00,58.9
18/12/2013,14:00,73
18/12/2013,15:00,67.5
18/12/2013,16:00,79.8
18/12/2013,17:00,76.4
18/12/2013,18:00,67.7
18/12/2013,19:00,74.9
18/12/2013,20:00,77
18/12/2013,21:00,83.1
18/12/2013,22:00,79.5
18/12/2013,23:00,65.1
18/12/2013,24:00,57.8
19/12/2013,01:00,67.1
19/12/2013,02:00,95.5
19/12/2013,03:00,130.5
19/12/2013,04:00,223
19/12/2013,05:00,283
19/12/2013,06:00,46.3
19/12/2013,07:00,46.9
19/12/2013,08:00,49
19/12/2013,09:00,39.3
19/12/2013,10:00,60.9
19/12/2013,11:00,56.9
19/12/2013,12:00,57.9
19/12/2013,13:00,56.2
19/12/2013,14:00,58.2
19/12/2013,15:00,50.5
19/12/2013,16:00,69.7
19/12/2013,17:00,81.5
19/12/2013,18:00,77.5
19/12/2013,19:00,81.7
19/12/2013,20:00,88.6
19/12/2013,21:00,98
19/12/2013,22:00,81.1
19/12/2013,23:00,5.9
19/12/2013,24:00,0.8
20/12/2013,01:00,272.8
20/12/2013,02:00,270.2
20/12/2013,03:00,267.8
20/12/2013,04:00,273.2
20/12/2013,05:00,247.7
20/12/2013,06:00,241.7
20/12/2013,07:00,276.9
20/12/2013,08:00,261.4
20/12/2013,09:00,271.3
20/12/2013,10:00,303.9
20/12/2013,11:00,280.1
20/12/2013,12:00,221.5
20/12/2013,13:00,237.1
20/12/2013,14:00,278.4
20/12/2013,15:00,341.7
20/12/2013,16:00,359.3
20/12/2013,17:00,19
20/12/2013,18:00,38.1
20/12/2013,19:00,113.9
20/12/2013,20:00,74.6
20/12/2013,21:00,344.5
20/12/2013,22:00,327.1
20/12/2013,23:00,343.9
20/12/2013,24:00,2.9
21/12/2013,01:00,321.8
21/12/2013,02:00,184.2
21/12/2013,03:00,190.5
21/12/2013,04:00,212.3
21/12/2013,05:00,229.7
21/12/2013,06:00,189.1
21/12/2013,07:00,211.5
21/12/2013,08:00,209.4
21/12/2013,09:00,138.9
21/12/2013,10:00,87.2
21/12/2013,11:00,84.8
21/12/2013,12:00,89.6
21/12/2013,13:00,82.6
21/12/2013,14:00,86.4
