Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
09/12/2018,03:00,119.9
09/12/2018,04:00,131
09/12/2018,05:00,174.8
09/12/2018,06:00,156.4
09/12/2018,07:00,132
09/12/2018,08:00,144.1
09/12/2018,09:00,103
09/12/2018,10:00,31.3
09/12/2018,11:00,52.4
09/12/2018,12:00,41
09/12/2018,13:00,81.5
09/12/2018,14:00,83.8
09/12/2018,15:00,87.2
09/12/2018,16:00,94.6
09/12/2018,17:00,120.1
09/12/2018,18:00,129
09/12/2018,19:00,129.6
09/12/2018,20:00,112.2
09/12/2018,21:00,92.9
09/12/2018,22:00,99.6
09/12/2018,23:00,127.1
09/12/2018,24:00,122.3
10/12/2018,01:00,109.6
10/12/2018,02:00,122.5
10/12/2018,03:00,172.6
10/12/2018,04:00,179
10/12/2018,05:00,187.1
10/12/2018,06:00,192.9
10/12/2018,07:00,180.8
10/12/2018,08:00,138
10/12/2018,09:00,106
10/12/2018,10:00,50.3
10/12/2018,11:00,21.1
10/12/2018,12:00,204.4
10/12/2018,13:00,226.2
10/12/2018,14:00,2.7
10/12/2018,15:00,16
10/12/2018,16:00,124.4
10/12/2018,17:00,129.9
10/12/2018,18:00,158.5
10/12/2018,19:00,176
10/12/2018,20:00,158.3
10/12/2018,21:00,162.2
10/12/2018,22:00,160.2
10/12/2018,23:00,175.4
10/12/2018,24:00,182.3
11/12/2018,01:00,175.1
11/12/2018,02:00,162.5
11/12/2018,03:00,161.9
11/12/2018,04:00,163.4
11/12/2018,05:00,160.7
11/12/2018,06:00,162
11/12/2018,07:00,142.1
11/12/2018,08:00,128.9
11/12/2018,09:00,154
11/12/2018,10:00,136.8
11/12/2018,11:00,134.2
11/12/2018,12:00,130.8
11/12/2018,13:00,121
11/12/2018,14:00,114
11/12/2018,15:00,103.3
11/12/2018,16:00,97.5
11/12/2018,17:00,115.5
11/12/2018,18:00,114.4
11/12/2018,19:00,121.6
11/12/2018,20:00,137.1
11/12/2018,21:00,119
11/12/2018,22:00,100.3
11/12/2018,23:00,181.8
11/12/2018,24:00,174.2
12/12/2018,01:00,179.7
12/12/2018,02:00,183.8
12/12/2018,03:00,163.8
12/12/2018,04:00,246.5
12/12/2018,05:00,287.5
12/12/2018,06:00,242.8
12/12/2018,07:00,237.3
12/12/2018,08:00,189.6
12/12/2018,09:00,110
12/12/2018,10:00,85.3
12/12/2018,11:00,48.2
12/12/2018,12:00,116.6
12/12/2018,13:00,147.6
12/12/2018,14:00,35.8
12/12/2018,15:00,45.1
12/12/2018,16:00,62.9
12/12/2018,17:00,37.6
12/12/2018,18:00,59.8
12/12/2018,19:00,54.1
12/12/2018,20:00,54.7
12/12/2018,21:00,46
12/12/2018,22:00,50.6
12/12/2018,23:00,46.6
12/12/2018,24:00,71.5
13/12/2018,01:00,73.9
13/12/2018,02:00,44.4
13/12/2018,03:00,42.4
13/12/2018,04:00,65.5
13/12/2018,05:00,46.3
13/12/2018,06:00,226.4
13/12/2018,07:00,77.2
13/12/2018,08:00,150.5
13/12/2018,09:00,273.7
13/12/2018,10:00,345.8
13/12/2018,11:00,352.7
13/12/2018,12:00,26.1
13/12/2018,13:00,104.3
13/12/2018,14:00,89.4
13/12/2018,15:00,84.7
13/12/2018,16:00,82.4
13/12/2018,17:00,102
13/12/2018,18:00,112
13/12/2018,19:00,266.5
13/12/2018,20:00,122.5
13/12/2018,21:00,223.7
13/12/2018,22:00,269.8
13/12/2018,23:00,276.2
13/12/2018,24:00,113.6
14/12/2018,01:00,171.1
14/12/2018,02:00,223.8
14/12/2018,03:00,236.1
14/12/2018,04:00,267.3
14/12/2018,05:00,291.6
14/12/2018,06:00,297.9
14/12/2018,07:00,305.9
14/12/2018,08:00,124.1
14/12/2018,09:00,56.8
14/12/2018,10:00,53.7
14/12/2018,11:00,313.1
14/12/2018,12:00,252.2
14/12/2018,13:00,291.4
14/12/2018,14:00,277.1
14/12/2018,15:00,192.7
14/12/2018,16:00,102.2
14/12/2018,17:00,128.3
14/12/2018,18:00,128.1
14/12/2018,19:00,113.6
14/12/2018,20:00,151.2
14/12/2018,21:00,238.8
14/12/2018,22:00,250.7
14/12/2018,23:00,175.9
14/12/2018,24:00,196.8
15/12/2018,01:00,201.9
15/12/2018,02:00,163.8
15/12/2018,03:00,174.9
15/12/2018,04:00,137.1
15/12/2018,05:00,115.6
15/12/2018,06:00,93
15/12/2018,07:00,84.2
15/12/2018,08:00,40.6
15/12/2018,09:00,332.5
15/12/2018,10:00,1.5
15/12/2018,11:00,9.9
15/12/2018,12:00,30.8
15/12/2018,13:00,17.5
15/12/2018,14:00,96.6
15/12/2018,15:00,94.4
15/12/2018,16:00,82.9
15/12/2018,17:00,25.2
15/12/2018,18:00,42.4
15/12/2018,19:00,78.7
15/12/2018,20:00,263.6
15/12/2018,21:00,180.8
15/12/2018,22:00,239.5
15/12/2018,23:00,109.9
15/12/2018,24:00,111.2
16/12/2018,01:00,267.1
16/12/2018,02:00,295.9
16/12/2018,03:00,263.3
16/12/2018,04:00,254
16/12/2018,05:00,292.3
16/12/2018,06:00,25.9
16/12/2018,07:00,7.8
16/12/2018,08:00,3.1
16/12/2018,09:00,327.8
16/12/2018,10:00,331.8
16/12/2018,11:00,335.8
16/12/2018,12:00,13.3
16/12/2018,13:00,73.3
16/12/2018,14:00,76.5
16/12/2018,15:00,69.8
16/12/2018,16:00,62.8
16/12/2018,17:00,53.4
16/12/2018,18:00,36.2
16/12/2018,19:00,22.9
16/12/2018,20:00,22.6
16/12/2018,21:00,32.2
16/12/2018,22:00,22.7
16/12/2018,23:00,12
16/12/2018,24:00,175.4
17/12/2018,01:00,177.4
17/12/2018,02:00,124.3
17/12/2018,03:00,209
17/12/2018,04:00,196.5
17/12/2018,05:00,261
17/12/2018,06:00,297.6
17/12/2018,07:00,239
17/12/2018,08:00,222.2
17/12/2018,09:00,130.1
17/12/2018,10:00,131.5
17/12/2018,11:00,63.3
17/12/2018,12:00,76.1
17/12/2018,13:00,76.6
17/12/2018,14:00,94.5
17/12/2018,15:00,91.9
17/12/2018,16:00,93.2
17/12/2018,17:00,89.6
17/12/2018,18:00,99.6
17/12/2018,19:00,119.6
17/12/2018,20:00,125
17/12/2018,21:00,140.5
17/12/2018,22:00,152.9
17/12/2018,23:00,179.2
17/12/2018,24:00,156.6
18/12/2018,01:00,147.5
18/12/2018,02:00,223.6
18/12/2018,03:00,201.9
18/12/2018,04:00,251.9
18/12/2018,05:00,246.9
18/12/2018,06:00,242.6
18/12/2018,07:00,229.5
18/12/2018,08:00,225.1
18/12/2018,09:00,150.2
18/12/2018,10:00,154.3
18/12/2018,11:00,144.7
18/12/2018,12:00,142.8
18/12/2018,13:00,145
18/12/2018,14:00,132
18/12/2018,15:00,143.3
18/12/2018,16:00,135.1
18/12/2018,17:00,139
18/12/2018,18:00,138.8
18/12/2018,19:00,148.2
18/12/2018,20:00,156.7
18/12/2018,21:00,151.6
18/12/2018,22:00,145
18/12/2018,23:00,158.1
18/12/2018,24:00,167.9
19/12/2018,01:00,164.3
19/12/2018,02:00,153.7
19/12/2018,03:00,157.1
19/12/2018,04:00,160.2
19/12/2018,05:00,175.9
19/12/2018,06:00,141.3
19/12/2018,07:00,149.8
19/12/2018,08:00,150.8
19/12/2018,09:00,117.6
19/12/2018,10:00,73.3
19/12/2018,11:00,73.6
19/12/2018,12:00,70.2
19/12/2018,13:00,90.6
19/12/2018,14:00,87.1
19/12/2018,15:00,78.8
19/12/2018,16:00,104.5
19/12/2018,17:00,114.8
19/12/2018,18:00,116.1
19/12/2018,19:00,75.6
19/12/2018,20:00,66.4
19/12/2018,21:00,77
19/12/2018,22:00,251.1
19/12/2018,23:00,265.3
19/12/2018,24:00,345.2
20/12/2018,01:00,57.2
20/12/2018,02:00,75.2
20/12/2018,03:00,327.2
20/12/2018,04:00,274.9
20/12/2018,05:00,269.8
20/12/2018,06:00,246.6
20/12/2018,07:00,211.9
20/12/2018,08:00,324
20/12/2018,09:00,311.2
20/12/2018,10:00,270.2
20/12/2018,11:00,341.7
20/12/2018,12:00,18
20/12/2018,13:00,47.5
20/12/2018,14:00,78.3
20/12/2018,15:00,90.2
20/12/2018,16:00,90
20/12/2018,17:00,103.9
20/12/2018,18:00,116
20/12/2018,19:00,147.3
20/12/2018,20:00,180.1
20/12/2018,21:00,186.7
20/12/2018,22:00,183
20/12/2018,23:00,185.9
20/12/2018,24:00,179.4
21/12/2018,01:00,179
21/12/2018,02:00,187.8
21/12/2018,03:00,177.4
21/12/2018,04:00,207.4
21/12/2018,05:00,199.4
21/12/2018,06:00,168.3
21/12/2018,07:00,193.2
21/12/2018,08:00,174.6
21/12/2018,09:00,145.5
21/12/2018,10:00,160.8
21/12/2018,11:00,183.4
21/12/2018,12:00,181.9
21/12/2018,13:00,171.8
21/12/2018,14:00,134
21/12/2018,15:00,143.9
21/12/2018,16:00,128.2
21/12/2018,17:00,143.4
21/12/2018,18:00,138.2
21/12/2018,19:00,192.7
21/12/2018,20:00,217.7
21/12/2018,21:00,225.7
21/12/2018,22:00,240.8
21/12/2018,23:00,255.8
21/12/2018,24:00,251.5
22/12/2018,01:00,277.4
22/12/2018,02:00,230.8
22/12/2018,03:00,191.4
22/12/2018,04:00,191.9
22/12/2018,05:00,200.9
22/12/2018,06:00,210.7
22/12/2018,07:00,229
22/12/2018,08:00,226.7
22/12/2018,09:00,222
22/12/2018,10:00,216.4
22/12/2018,11:00,179.3
22/12/2018,12:00,152.3
22/12/2018,13:00,150.1
22/12/2018,14:00,160.7
22/12/2018,15:00,169
22/12/2018,16:00,160.3
22/12/2018,17:00,161
22/12/2018,18:00,151.1
22/12/2018,19:00,165
22/12/2018,20:00,183.6
22/12/2018,21:00,198.1
22/12/2018,22:00,209.3
22/12/2018,23:00,224.8
22/12/2018,24:00,231.1
23/12/2018,01:00,229.8
23/12/2018,02:00,235.7
23/12/2018,03:00,197.6
23/12/2018,04:00,235.5
23/12/2018,05:00,231.7
23/12/2018,06:00,230.3
23/12/2018,07:00,220.4
23/12/2018,08:00,222
23/12/2018,09:00,177.9
23/12/2018,10:00,136.7
23/12/2018,11:00,141.7
23/12/2018,12:00,131.7
23/12/2018,13:00,124.4
23/12/2018,14:00,124
23/12/2018,15:00,128.9
23/12/2018,16:00,124.8
23/12/2018,17:00,108.2
23/12/2018,18:00,111.9
23/12/2018,19:00,110.6
23/12/2018,20:00,104.6
23/12/2018,21:00,109.6
23/12/2018,22:00,205.3
23/12/2018,23:00,258
23/12/2018,24:00,243.3
24/12/2018,01:00,253.7
24/12/2018,02:00,267.6
24/12/2018,03:00,227.4
24/12/2018,04:00,303.1
24/12/2018,05:00,272
24/12/2018,06:00,257.5
24/12/2018,07:00,263.4
24/12/2018,08:00,276.4
24/12/2018,09:00,306.4
24/12/2018,10:00,359.1
24/12/2018,11:00,1.6
24/12/2018,12:00,14.9
24/12/2018,13:00,55.9
24/12/2018,14:00,18
24/12/2018,15:00,64.8
24/12/2018,16:00,77.2
24/12/2018,17:00,82.5
24/12/2018,18:00,72.2
24/12/2018,19:00,75.1
24/12/2018,20:00,57
24/12/2018,21:00,50.9
24/12/2018,22:00,43.9
24/12/2018,23:00,40.7
24/12/2018,24:00,35.9
25/12/2018,01:00,39
25/12/2018,02:00,34.2
25/12/2018,03:00,129
25/12/2018,04:00,243.5
25/12/2018,05:00,232.9
25/12/2018,06:00,243.9
25/12/2018,07:00,284.5
25/12/2018,08:00,7.4
25/12/2018,09:00,4.9
25/12/2018,10:00,335.6
25/12/2018,11:00,330.2
25/12/2018,12:00,340
25/12/2018,13:00,32.6
25/12/2018,14:00,35.3
25/12/2018,15:00,82
25/12/2018,16:00,90.8
25/12/2018,17:00,80.8
25/12/2018,18:00,92.7
25/12/2018,19:00,102.9
25/12/2018,20:00,106.7
25/12/2018,21:00,103.9
25/12/2018,22:00,96.6
25/12/2018,23:00,157.3
25/12/2018,24:00,208.7
26/12/2018,01:00,199.6
26/12/2018,02:00,173.2
26/12/2018,03:00,134
26/12/2018,04:00,223.4
26/12/2018,05:00,237.4
26/12/2018,06:00,241.6
26/12/2018,07:00,288.8
26/12/2018,08:00,325.3
26/12/2018,09:00,15.7
26/12/2018,10:00,114.9
26/12/2018,11:00,26.1
26/12/2018,12:00,36.4
26/12/2018,13:00,72.3
26/12/2018,14:00,70.5
26/12/2018,15:00,88.4
26/12/2018,16:00,92
26/12/2018,17:00,79.8
26/12/2018,18:00,84.8
26/12/2018,19:00,100.2
26/12/2018,20:00,96
26/12/2018,21:00,97.8
26/12/2018,22:00,110.1
26/12/2018,23:00,118
26/12/2018,24:00,114.5
27/12/2018,01:00,152.7
27/12/2018,02:00,187.7
27/12/2018,03:00,164.3
27/12/2018,04:00,212.8
27/12/2018,05:00,221.3
27/12/2018,06:00,254
27/12/2018,07:00,260.7
27/12/2018,08:00,335
27/12/2018,09:00,16
27/12/2018,10:00,22.8
27/12/2018,11:00,8.8
27/12/2018,12:00,23.1
27/12/2018,13:00,19.4
27/12/2018,14:00,69.7
27/12/2018,15:00,81.6
27/12/2018,16:00,88.9
27/12/2018,17:00,92.4
27/12/2018,18:00,94.4
27/12/2018,19:00,93.8
27/12/2018,20:00,87.2
27/12/2018,21:00,103.3
27/12/2018,22:00,134.6
27/12/2018,23:00,128.2
27/12/2018,24:00,134.9
28/12/2018,01:00,159.1
28/12/2018,02:00,190.1
28/12/2018,03:00,163
28/12/2018,04:00,132.6
28/12/2018,05:00,217.3
28/12/2018,06:00,222.2
28/12/2018,07:00,249.5
28/12/2018,08:00,350.5
28/12/2018,09:00,8.7
28/12/2018,10:00,17.9
28/12/2018,11:00,343.9
28/12/2018,12:00,51.7
28/12/2018,13:00,28.9
28/12/2018,14:00,66.7
28/12/2018,15:00,75.4
28/12/2018,16:00,79.8
28/12/2018,17:00,80.6
28/12/2018,18:00,110.3
28/12/2018,19:00,108.2
28/12/2018,20:00,92.8
28/12/2018,21:00,97.2
28/12/2018,22:00,99.8
28/12/2018,23:00,104.8
28/12/2018,24:00,114.1
29/12/2018,01:00,110.2
29/12/2018,02:00,105.4
29/12/2018,03:00,75.2
29/12/2018,04:00,101.2
29/12/2018,05:00,211.1
29/12/2018,06:00,177.9
29/12/2018,07:00,339.8
29/12/2018,08:00,351.2
29/12/2018,09:00,25
29/12/2018,10:00,0.3
29/12/2018,11:00,344.6
29/12/2018,12:00,33.9
29/12/2018,13:00,1.8
29/12/2018,14:00,11.9
29/12/2018,15:00,43.4
29/12/2018,16:00,77.3
29/12/2018,17:00,106
29/12/2018,18:00,131.4
29/12/2018,19:00,132.6
29/12/2018,20:00,147.9
29/12/2018,21:00,156.8
29/12/2018,22:00,187.8
29/12/2018,23:00,152
29/12/2018,24:00,115.1
30/12/2018,01:00,115
30/12/2018,02:00,128.4
30/12/2018,03:00,150.2
30/12/2018,04:00,297.6
30/12/2018,05:00,264.6
30/12/2018,06:00,275.7
30/12/2018,07:00,276.3
30/12/2018,08:00,334
30/12/2018,09:00,299.2
30/12/2018,10:00,332.3
30/12/2018,11:00,27.4
30/12/2018,12:00,10.9
30/12/2018,13:00,95.6
30/12/2018,14:00,103.6
30/12/2018,15:00,107.9
30/12/2018,16:00,110.4
30/12/2018,17:00,119.2
30/12/2018,18:00,123.1
30/12/2018,19:00,137.4
30/12/2018,20:00,114.4
30/12/2018,21:00,165.4
30/12/2018,22:00,96.3
30/12/2018,23:00,89
30/12/2018,24:00,128.2
31/12/2018,01:00,57.5
31/12/2018,02:00,55.5
31/12/2018,03:00,76.3
31/12/2018,04:00,133.7
31/12/2018,05:00,153.4
31/12/2018,06:00,132.1
31/12/2018,07:00,294
31/12/2018,08:00,285.7
31/12/2018,09:00,284.8
31/12/2018,10:00,349.7
31/12/2018,11:00,22.9
31/12/2018,12:00,3.9
31/12/2018,13:00,82.3
31/12/2018,14:00,92.2
31/12/2018,15:00,106.9
31/12/2018,16:00,106.5
31/12/2018,17:00,110.3
31/12/2018,18:00,166.1
31/12/2018,19:00,62.1
31/12/2018,20:00,334.4
31/12/2018,21:00,353.9
31/12/2018,22:00,276.9
31/12/2018,23:00,342.9
31/12/2018,24:00,245.3
01/01/2019,01:00,316.8
01/01/2019,02:00,228.6
01/01/2019,03:00,202.1
01/01/2019,04:00,245.8
01/01/2019,05:00,272.6
01/01/2019,06:00,342.7
01/01/2019,07:00,41.7
01/01/2019,08:00,60.6
01/01/2019,09:00,138.9
01/01/2019,10:00,83.8
01/01/2019,11:00,89.5
01/01/2019,12:00,75.5
01/01/2019,13:00,85.3
01/01/2019,14:00,98.9
01/01/2019,15:00,102.6
01/01/2019,16:00,83.2
01/01/2019,17:00,91.9
01/01/2019,18:00,83.6
01/01/2019,19:00,89.7
01/01/2019,20:00,102.4
01/01/2019,21:00,111.1
01/01/2019,22:00,122.5
01/01/2019,23:00,138.6
01/01/2019,24:00,117.5
02/01/2019,01:00,100.4
02/01/2019,02:00,89
02/01/2019,03:00,95.9
02/01/2019,04:00,101.3
02/01/2019,05:00,134.9
02/01/2019,06:00,140.5
02/01/2019,07:00,137.8
02/01/2019,08:00,203.8
02/01/2019,09:00,358.2
02/01/2019,10:00,348.1
02/01/2019,11:00,46.2
02/01/2019,12:00,77.1
02/01/2019,13:00,79.6
02/01/2019,14:00,99.9
02/01/2019,15:00,109.8
02/01/2019,16:00,122.4
02/01/2019,17:00,123.3
02/01/2019,18:00,118.5
02/01/2019,19:00,107.4
02/01/2019,20:00,161.1
02/01/2019,21:00,121
02/01/2019,22:00,117.3
02/01/2019,23:00,128.8
02/01/2019,24:00,211.3
03/01/2019,01:00,174.9
03/01/2019,02:00,171.9
03/01/2019,03:00,145.4
03/01/2019,04:00,138.3
03/01/2019,05:00,137.5
03/01/2019,06:00,171.8
03/01/2019,07:00,205.1
03/01/2019,08:00,216.2
03/01/2019,09:00,201.1
03/01/2019,10:00,216.5
03/01/2019,11:00,277.4
03/01/2019,12:00,67.1
03/01/2019,13:00,110.5
03/01/2019,14:00,103.8
03/01/2019,15:00,96.7
03/01/2019,16:00,105
03/01/2019,17:00,76.6
03/01/2019,18:00,64.6
03/01/2019,19:00,62.1
03/01/2019,20:00,55.3
03/01/2019,21:00,61.2
03/01/2019,22:00,72.5
03/01/2019,23:00,88.8
03/01/2019,24:00,98.8
04/01/2019,01:00,97.5
04/01/2019,02:00,143.2
04/01/2019,03:00,146.9
04/01/2019,04:00,204.7
04/01/2019,05:00,233.3
04/01/2019,06:00,223.6
04/01/2019,07:00,229
04/01/2019,08:00,55.5
04/01/2019,09:00,15.2
04/01/2019,10:00,0.3
04/01/2019,11:00,45.1
04/01/2019,12:00,56.1
04/01/2019,13:00,66.1
04/01/2019,14:00,72.2
04/01/2019,15:00,85.8
04/01/2019,16:00,89.5
04/01/2019,17:00,85.9
04/01/2019,18:00,87.4
04/01/2019,19:00,86
04/01/2019,20:00,82.3
04/01/2019,21:00,86.8
04/01/2019,22:00,85.8
04/01/2019,23:00,146.4
04/01/2019,24:00,135.3
05/01/2019,01:00,143.6
05/01/2019,02:00,142.1
05/01/2019,03:00,167.1
05/01/2019,04:00,224.1
05/01/2019,05:00,242.7
05/01/2019,06:00,264.3
05/01/2019,07:00,257.1
05/01/2019,08:00,331.8
05/01/2019,09:00,315.1
05/01/2019,10:00,310.7
05/01/2019,11:00,301
05/01/2019,12:00,321.4
05/01/2019,13:00,107.8
05/01/2019,14:00,120.6
05/01/2019,15:00,117.1
05/01/2019,16:00,127.6
05/01/2019,17:00,149.3
05/01/2019,18:00,170.1
05/01/2019,19:00,179.7
05/01/2019,20:00,147.6
05/01/2019,21:00,170
05/01/2019,22:00,203.4
05/01/2019,23:00,108.1
05/01/2019,24:00,232.4
06/01/2019,01:00,211.3
06/01/2019,02:00,215.2
06/01/2019,03:00,226.6
06/01/2019,04:00,167.6
06/01/2019,05:00,188.4
06/01/2019,06:00,187.7
06/01/2019,07:00,185.8
06/01/2019,08:00,188.6
06/01/2019,09:00,197.2
06/01/2019,10:00,204.2
06/01/2019,11:00,213
06/01/2019,12:00,200.1
06/01/2019,13:00,144.4
06/01/2019,14:00,141.2
06/01/2019,15:00,143.2
06/01/2019,16:00,147.4
06/01/2019,17:00,146.2
06/01/2019,18:00,159.1
06/01/2019,19:00,180.5
06/01/2019,20:00,219
06/01/2019,21:00,212.2
06/01/2019,22:00,216.7
06/01/2019,23:00,236.9
06/01/2019,24:00,247.8
07/01/2019,01:00,233.1
07/01/2019,02:00,235
07/01/2019,03:00,245
07/01/2019,04:00,243.8
07/01/2019,05:00,243.5
07/01/2019,06:00,243.6
07/01/2019,07:00,238.8
07/01/2019,08:00,167.7
07/01/2019,09:00,128.8
07/01/2019,10:00,98
07/01/2019,11:00,99
07/01/2019,12:00,93
07/01/2019,13:00,100.6
07/01/2019,14:00,94.3
07/01/2019,15:00,104.9
07/01/2019,16:00,104
07/01/2019,17:00,99.1
07/01/2019,18:00,96.4
07/01/2019,19:00,96.5
07/01/2019,20:00,111.9
07/01/2019,21:00,101.8
07/01/2019,22:00,112.5
07/01/2019,23:00,99.5
07/01/2019,24:00,92.2
08/01/2019,01:00,174
08/01/2019,02:00,152.4
08/01/2019,03:00,179.7
08/01/2019,04:00,237.3
08/01/2019,05:00,247.8
08/01/2019,06:00,58.9
08/01/2019,07:00,77.2
08/01/2019,08:00,56.7
08/01/2019,09:00,34.7
08/01/2019,10:00,37
08/01/2019,11:00,38
08/01/2019,12:00,25.5
08/01/2019,13:00,313
08/01/2019,14:00,311.4
08/01/2019,15:00,60.1
08/01/2019,16:00,83
08/01/2019,17:00,66
08/01/2019,18:00,59.3
08/01/2019,19:00,36.3
08/01/2019,20:00,204.2
08/01/2019,21:00,34.5
08/01/2019,22:00,95.3
08/01/2019,23:00,114.9
08/01/2019,24:00,46.9
09/01/2019,01:00,7
09/01/2019,02:00,255.5
09/01/2019,03:00,277.1
09/01/2019,04:00,239
09/01/2019,05:00,253.2
09/01/2019,06:00,261.7
09/01/2019,07:00,279.3
09/01/2019,08:00,265.2
09/01/2019,09:00,258.8
09/01/2019,10:00,232.3
09/01/2019,11:00,137.4
09/01/2019,12:00,107.2
09/01/2019,13:00,123.5
09/01/2019,14:00,128.4
09/01/2019,15:00,136.1
09/01/2019,16:00,144.5
09/01/2019,17:00,136
09/01/2019,18:00,138.7
09/01/2019,19:00,142.8
09/01/2019,20:00,167.5
09/01/2019,21:00,159.6
09/01/2019,22:00,164.3
09/01/2019,23:00,171.3
09/01/2019,24:00,153.2
10/01/2019,01:00,163.4
10/01/2019,02:00,155
10/01/2019,03:00,191.5
10/01/2019,04:00,206.1
10/01/2019,05:00,217.1
10/01/2019,06:00,209.8
10/01/2019,07:00,148.7
10/01/2019,08:00,151
10/01/2019,09:00,152.4
10/01/2019,10:00,144
10/01/2019,11:00,143.4
10/01/2019,12:00,135
10/01/2019,13:00,136.1
10/01/2019,14:00,143.1
10/01/2019,15:00,141.8
10/01/2019,16:00,137.7
10/01/2019,17:00,139.1
10/01/2019,18:00,157.4
10/01/2019,19:00,140.8
10/01/2019,20:00,265.6
10/01/2019,21:00,212.6
10/01/2019,22:00,125.3
10/01/2019,23:00,73.6
10/01/2019,24:00,248.8
11/01/2019,01:00,300
11/01/2019,02:00,237.3
11/01/2019,03:00,227.3
11/01/2019,04:00,241.2
11/01/2019,05:00,287.9
11/01/2019,06:00,273
11/01/2019,07:00,282.1
11/01/2019,08:00,110.7
11/01/2019,09:00,81.8
11/01/2019,10:00,39.9
11/01/2019,11:00,21.6
11/01/2019,12:00,44.9
11/01/2019,13:00,71.1
11/01/2019,14:00,92.7
11/01/2019,15:00,77.2
11/01/2019,16:00,80.3
11/01/2019,17:00,71.3
11/01/2019,18:00,61.9
11/01/2019,19:00,120.3
11/01/2019,20:00,184
11/01/2019,21:00,82.1
11/01/2019,22:00,348.7
11/01/2019,23:00,316.6
11/01/2019,24:00,291.1
12/01/2019,01:00,250.3
12/01/2019,02:00,354.7
12/01/2019,03:00,222.4
12/01/2019,04:00,259.6
12/01/2019,05:00,257.4
12/01/2019,06:00,293.5
12/01/2019,07:00,277.6
12/01/2019,08:00,335.1
12/01/2019,09:00,45.2
12/01/2019,10:00,0.1
12/01/2019,11:00,333.7
12/01/2019,12:00,313.4
12/01/2019,13:00,301.1
12/01/2019,14:00,304.5
12/01/2019,15:00,287.7
12/01/2019,16:00,55.9
12/01/2019,17:00,90.6
12/01/2019,18:00,89.1
12/01/2019,19:00,96.3
12/01/2019,20:00,101.5
12/01/2019,21:00,128.5
12/01/2019,22:00,157
12/01/2019,23:00,134.9
12/01/2019,24:00,123.8
13/01/2019,01:00,164.3
13/01/2019,02:00,146.9
13/01/2019,03:00,144.5
13/01/2019,04:00,148.2
13/01/2019,05:00,144.8
13/01/2019,06:00,161.2
13/01/2019,07:00,177.4
13/01/2019,08:00,149.6
13/01/2019,09:00,144.3
13/01/2019,10:00,167.9
13/01/2019,11:00,137.8
13/01/2019,12:00,141.5
13/01/2019,13:00,126.6
13/01/2019,14:00,127.6
13/01/2019,15:00,128.9
13/01/2019,16:00,142.5
13/01/2019,17:00,144.9
13/01/2019,18:00,127
13/01/2019,19:00,129.3
13/01/2019,20:00,135.1
13/01/2019,21:00,143.6
13/01/2019,22:00,131.8
13/01/2019,23:00,125.7
13/01/2019,24:00,128
14/01/2019,01:00,121.9
14/01/2019,02:00,100.7
14/01/2019,03:00,98.8
14/01/2019,04:00,23.1
14/01/2019,05:00,85.4
14/01/2019,06:00,62.2
14/01/2019,07:00,254.6
14/01/2019,08:00,306.2
14/01/2019,09:00,345.9
14/01/2019,10:00,2.9
14/01/2019,11:00,20.3
14/01/2019,12:00,27.5
14/01/2019,13:00,27.1
14/01/2019,14:00,82.6
14/01/2019,15:00,89.6
14/01/2019,16:00,70.7
14/01/2019,17:00,69.6
14/01/2019,18:00,58.3
14/01/2019,19:00,70.9
14/01/2019,20:00,70.9
14/01/2019,21:00,85.8
14/01/2019,22:00,92.6
14/01/2019,23:00,87.9
14/01/2019,24:00,99.2
15/01/2019,01:00,122.7
15/01/2019,02:00,106.8
15/01/2019,03:00,138
15/01/2019,04:00,136.7
15/01/2019,05:00,62.4
15/01/2019,06:00,243.8
15/01/2019,07:00,40.2
15/01/2019,08:00,8.7
15/01/2019,09:00,14.8
15/01/2019,10:00,54.5
15/01/2019,11:00,46.9
15/01/2019,12:00,58.8
15/01/2019,13:00,75.5
15/01/2019,14:00,88.1
15/01/2019,15:00,92
15/01/2019,16:00,90.4
15/01/2019,17:00,92.9
15/01/2019,18:00,87.6
15/01/2019,19:00,90.2
15/01/2019,20:00,98.9
15/01/2019,21:00,116.6
15/01/2019,22:00,118.9
15/01/2019,23:00,109.2
15/01/2019,24:00,118.9
16/01/2019,01:00,147.2
16/01/2019,02:00,151.2
16/01/2019,03:00,185.4
16/01/2019,04:00,121.3
16/01/2019,05:00,177.6
16/01/2019,06:00,181.4
16/01/2019,07:00,141.4
16/01/2019,08:00,156.6
16/01/2019,09:00,269.7
16/01/2019,10:00,267.3
16/01/2019,11:00,103.2
16/01/2019,12:00,102.1
16/01/2019,13:00,89.9
16/01/2019,14:00,98.5
16/01/2019,15:00,98
16/01/2019,16:00,93
16/01/2019,17:00,93.3
16/01/2019,18:00,106.1
16/01/2019,19:00,111.1
16/01/2019,20:00,127.9
16/01/2019,21:00,118.6
16/01/2019,22:00,124.8
16/01/2019,23:00,141.7
16/01/2019,24:00,120.8
17/01/2019,01:00,144.7
17/01/2019,02:00,144
17/01/2019,03:00,147.8
17/01/2019,04:00,154
17/01/2019,05:00,171.2
17/01/2019,06:00,136.7
17/01/2019,07:00,261
17/01/2019,08:00,281.9
17/01/2019,09:00,357.3
