Hourly Averages - WDR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
05/10/2018,21:00,178.4
05/10/2018,22:00,216.5
05/10/2018,23:00,216.3
05/10/2018,24:00,220.8
06/10/2018,01:00,222.9
06/10/2018,02:00,215.8
06/10/2018,03:00,222.5
06/10/2018,04:00,218
06/10/2018,05:00,217.3
06/10/2018,06:00,217
06/10/2018,07:00,212.3
06/10/2018,08:00,204.6
06/10/2018,09:00,191.2
06/10/2018,10:00,187.3
06/10/2018,11:00,176.3
06/10/2018,12:00,156.3
06/10/2018,13:00,160.2
06/10/2018,14:00,172.1
06/10/2018,15:00,154.3
06/10/2018,16:00,146.9
06/10/2018,17:00,160.1
06/10/2018,18:00,164.6
06/10/2018,19:00,176.1
06/10/2018,20:00,205
06/10/2018,21:00,216.8
06/10/2018,22:00,229.4
06/10/2018,23:00,237.6
06/10/2018,24:00,229.1
07/10/2018,01:00,243.4
07/10/2018,02:00,236.2
07/10/2018,03:00,242
07/10/2018,04:00,230.4
07/10/2018,05:00,229.4
07/10/2018,06:00,232.7
07/10/2018,07:00,225.7
07/10/2018,08:00,224
07/10/2018,09:00,210.4
07/10/2018,10:00,196.8
07/10/2018,11:00,192.5
07/10/2018,12:00,192.4
07/10/2018,13:00,197.1
07/10/2018,14:00,198.3
07/10/2018,15:00,194
07/10/2018,16:00,202.1
07/10/2018,17:00,209.1
07/10/2018,18:00,224.2
07/10/2018,19:00,220.9
07/10/2018,20:00,215.7
07/10/2018,21:00,218.3
07/10/2018,22:00,217.9
07/10/2018,23:00,213.8
07/10/2018,24:00,220.9
08/10/2018,01:00,233.1
08/10/2018,02:00,238.1
08/10/2018,03:00,237.4
08/10/2018,04:00,242.1
08/10/2018,05:00,240.5
08/10/2018,06:00,230.7
08/10/2018,07:00,228
08/10/2018,08:00,227.9
08/10/2018,09:00,222
08/10/2018,10:00,204.9
08/10/2018,11:00,205.1
08/10/2018,12:00,199.5
08/10/2018,13:00,169.3
08/10/2018,14:00,173
08/10/2018,15:00,163.8
08/10/2018,16:00,169.2
08/10/2018,17:00,156.8
08/10/2018,18:00,166
08/10/2018,19:00,157.7
08/10/2018,20:00,190.7
08/10/2018,21:00,247.6
08/10/2018,22:00,242
08/10/2018,23:00,234.6
08/10/2018,24:00,228.6
09/10/2018,01:00,236.6
09/10/2018,02:00,239.7
09/10/2018,03:00,237.6
09/10/2018,04:00,240.8
09/10/2018,05:00,253.7
09/10/2018,06:00,251.1
09/10/2018,07:00,227.9
09/10/2018,08:00,230.6
09/10/2018,09:00,264.9
09/10/2018,10:00,316.3
09/10/2018,11:00,10.6
09/10/2018,12:00,359.6
09/10/2018,13:00,18.7
09/10/2018,14:00,350.5
09/10/2018,15:00,10.2
09/10/2018,16:00,359.9
09/10/2018,17:00,13.8
09/10/2018,18:00,73.2
09/10/2018,19:00,63.9
09/10/2018,20:00,58.4
09/10/2018,21:00,130.3
09/10/2018,22:00,155.8
09/10/2018,23:00,152.7
09/10/2018,24:00,163.1
10/10/2018,01:00,193.7
10/10/2018,02:00,202
10/10/2018,03:00,217.2
10/10/2018,04:00,195.9
10/10/2018,05:00,223.7
10/10/2018,06:00,240.6
10/10/2018,07:00,215
10/10/2018,08:00,193.9
10/10/2018,09:00,188.4
10/10/2018,10:00,178.3
10/10/2018,11:00,181
10/10/2018,12:00,176.2
10/10/2018,13:00,169.6
10/10/2018,14:00,165
10/10/2018,15:00,164.2
10/10/2018,16:00,169.2
10/10/2018,17:00,175.5
10/10/2018,18:00,166.9
10/10/2018,19:00,170.9
10/10/2018,20:00,158.1
10/10/2018,21:00,167.6
10/10/2018,22:00,185.7
10/10/2018,23:00,158.9
10/10/2018,24:00,179.1
11/10/2018,01:00,181.9
11/10/2018,02:00,152.3
11/10/2018,03:00,165.5
11/10/2018,04:00,169.6
11/10/2018,05:00,186.2
11/10/2018,06:00,210.7
11/10/2018,07:00,184.7
11/10/2018,08:00,163.7
11/10/2018,09:00,151.3
11/10/2018,10:00,147.5
11/10/2018,11:00,138.1
11/10/2018,12:00,126.5
11/10/2018,13:00,136.4
11/10/2018,14:00,126
11/10/2018,15:00,143.2
11/10/2018,16:00,141.1
11/10/2018,17:00,157.5
11/10/2018,18:00,156.3
11/10/2018,19:00,166.2
11/10/2018,20:00,186.4
11/10/2018,21:00,174
11/10/2018,22:00,194.4
11/10/2018,23:00,230.4
11/10/2018,24:00,225.7
12/10/2018,01:00,229.3
12/10/2018,02:00,219.7
12/10/2018,03:00,223.4
12/10/2018,04:00,228.5
12/10/2018,05:00,193.9
12/10/2018,06:00,202.5
12/10/2018,07:00,201.6
12/10/2018,08:00,170.3
12/10/2018,09:00,130.8
12/10/2018,10:00,125.2
12/10/2018,11:00,122
12/10/2018,12:00,131.9
12/10/2018,13:00,129.1
12/10/2018,14:00,122.2
12/10/2018,15:00,123.5
12/10/2018,16:00,127.4
12/10/2018,17:00,131.2
12/10/2018,18:00,135.6
12/10/2018,19:00,137.9
12/10/2018,20:00,128
12/10/2018,21:00,175.2
12/10/2018,22:00,230.5
12/10/2018,23:00,239.3
12/10/2018,24:00,225.3
13/10/2018,01:00,242.3
13/10/2018,02:00,245.6
13/10/2018,03:00,233.8
13/10/2018,04:00,229.6
13/10/2018,05:00,230.1
13/10/2018,06:00,231.6
13/10/2018,07:00,225.5
13/10/2018,08:00,231.3
13/10/2018,09:00,52.9
13/10/2018,10:00,66.5
13/10/2018,11:00,59.4
13/10/2018,12:00,61.7
13/10/2018,13:00,64.5
13/10/2018,14:00,73
13/10/2018,15:00,71.7
13/10/2018,16:00,76.8
13/10/2018,17:00,72.2
13/10/2018,18:00,71.3
13/10/2018,19:00,69.6
13/10/2018,20:00,70.8
13/10/2018,21:00,86.7
13/10/2018,22:00,87
13/10/2018,23:00,106.3
13/10/2018,24:00,75.9
14/10/2018,01:00,87.4
14/10/2018,02:00,116.8
14/10/2018,03:00,36.5
14/10/2018,04:00,214.3
14/10/2018,05:00,220.5
14/10/2018,06:00,151.7
14/10/2018,07:00,208.6
14/10/2018,08:00,135.6
14/10/2018,09:00,85.6
14/10/2018,10:00,62.6
14/10/2018,11:00,61.8
14/10/2018,12:00,63
14/10/2018,13:00,73.1
14/10/2018,14:00,69.4
14/10/2018,15:00,77.5
14/10/2018,16:00,75.9
14/10/2018,17:00,77.3
14/10/2018,18:00,78.4
14/10/2018,19:00,61.1
14/10/2018,20:00,75.7
14/10/2018,21:00,55
14/10/2018,22:00,89.8
14/10/2018,23:00,86
14/10/2018,24:00,240.8
15/10/2018,01:00,255.3
15/10/2018,02:00,259.6
15/10/2018,03:00,179.8
15/10/2018,04:00,119.1
15/10/2018,05:00,245.1
15/10/2018,06:00,242.8
15/10/2018,07:00,222.4
15/10/2018,08:00,179.8
15/10/2018,09:00,74.1
15/10/2018,10:00,54.2
15/10/2018,11:00,58.6
15/10/2018,12:00,68.6
15/10/2018,13:00,58.7
15/10/2018,14:00,54.4
15/10/2018,15:00,51.1
15/10/2018,16:00,55.6
15/10/2018,17:00,50.7
15/10/2018,18:00,52
15/10/2018,19:00,48.7
15/10/2018,20:00,53.1
15/10/2018,21:00,53
15/10/2018,22:00,54.8
15/10/2018,23:00,65.6
15/10/2018,24:00,197.4
16/10/2018,01:00,79.7
16/10/2018,02:00,61.3
16/10/2018,03:00,61.8
16/10/2018,04:00,75.6
16/10/2018,05:00,67.7
16/10/2018,06:00,77.2
16/10/2018,07:00,58
16/10/2018,08:00,65.8
16/10/2018,09:00,31.3
16/10/2018,10:00,18.8
16/10/2018,11:00,21.2
16/10/2018,12:00,44
16/10/2018,13:00,54.5
16/10/2018,14:00,62.1
16/10/2018,15:00,63.8
16/10/2018,16:00,64.7
16/10/2018,17:00,57.6
16/10/2018,18:00,62
16/10/2018,19:00,55.7
16/10/2018,20:00,53.7
16/10/2018,21:00,50.3
16/10/2018,22:00,59.5
16/10/2018,23:00,55.9
16/10/2018,24:00,68.8
17/10/2018,01:00,72.5
17/10/2018,02:00,65.3
17/10/2018,03:00,56
17/10/2018,04:00,35
17/10/2018,05:00,44.6
17/10/2018,06:00,7.3
17/10/2018,07:00,318.6
17/10/2018,08:00,49.7
17/10/2018,09:00,46.1
17/10/2018,10:00,30.7
17/10/2018,11:00,354.4
17/10/2018,12:00,5.7
17/10/2018,13:00,345.4
17/10/2018,14:00,313.4
17/10/2018,15:00,345.5
17/10/2018,16:00,1.4
17/10/2018,17:00,63.2
17/10/2018,18:00,52.3
17/10/2018,19:00,52.5
17/10/2018,20:00,208.8
17/10/2018,21:00,94.6
17/10/2018,22:00,39.7
17/10/2018,23:00,71
17/10/2018,24:00,164.7
18/10/2018,01:00,136
18/10/2018,02:00,222.1
18/10/2018,03:00,77.3
18/10/2018,04:00,53.3
18/10/2018,05:00,350.5
18/10/2018,06:00,296.5
18/10/2018,07:00,249.2
18/10/2018,08:00,283.9
18/10/2018,09:00,341.1
18/10/2018,10:00,6.6
18/10/2018,11:00,37.4
18/10/2018,12:00,28.5
18/10/2018,13:00,47.4
18/10/2018,14:00,38.5
18/10/2018,15:00,40.9
18/10/2018,16:00,52.4
18/10/2018,17:00,52.2
18/10/2018,18:00,46.3
18/10/2018,19:00,49.3
18/10/2018,20:00,41.5
18/10/2018,21:00,50.3
18/10/2018,22:00,73.2
18/10/2018,23:00,222.9
18/10/2018,24:00,198.2
19/10/2018,01:00,191.4
19/10/2018,02:00,186.5
19/10/2018,03:00,213.9
19/10/2018,04:00,260.2
19/10/2018,05:00,203.8
19/10/2018,06:00,188
19/10/2018,07:00,240.5
19/10/2018,08:00,218
19/10/2018,09:00,203.8
19/10/2018,10:00,70.5
19/10/2018,11:00,356.5
19/10/2018,12:00,300.6
19/10/2018,13:00,51.7
19/10/2018,14:00,7.3
19/10/2018,15:00,7
19/10/2018,16:00,38.6
19/10/2018,17:00,62.7
19/10/2018,18:00,65.4
19/10/2018,19:00,62.9
19/10/2018,20:00,72.8
19/10/2018,21:00,68.2
19/10/2018,22:00,70.2
19/10/2018,23:00,217.7
19/10/2018,24:00,177.5
20/10/2018,01:00,229.2
20/10/2018,02:00,221.4
20/10/2018,03:00,224
20/10/2018,04:00,225.7
20/10/2018,05:00,228.9
20/10/2018,06:00,228.6
20/10/2018,07:00,218.1
20/10/2018,08:00,236.5
20/10/2018,09:00,189.7
20/10/2018,10:00,267.6
20/10/2018,11:00,10.6
20/10/2018,12:00,7.1
20/10/2018,13:00,12.2
20/10/2018,14:00,359.6
20/10/2018,15:00,17.7
20/10/2018,16:00,66.5
20/10/2018,17:00,183.9
20/10/2018,18:00,218.7
20/10/2018,19:00,111.7
20/10/2018,20:00,342.8
20/10/2018,21:00,107.1
20/10/2018,22:00,168.1
20/10/2018,23:00,110.3
20/10/2018,24:00,123.4
21/10/2018,01:00,225.9
21/10/2018,02:00,212.4
21/10/2018,03:00,190.2
21/10/2018,04:00,91.4
21/10/2018,05:00,117.1
21/10/2018,06:00,149.3
21/10/2018,07:00,162.2
21/10/2018,08:00,159.3
21/10/2018,09:00,161
21/10/2018,10:00,125.7
21/10/2018,11:00,135.8
21/10/2018,12:00,125.2
21/10/2018,13:00,112.8
21/10/2018,14:00,120.7
21/10/2018,15:00,134.1
21/10/2018,16:00,114.4
21/10/2018,17:00,110.3
21/10/2018,18:00,125.1
21/10/2018,19:00,112.7
21/10/2018,20:00,146.4
21/10/2018,21:00,218.7
21/10/2018,22:00,232.8
21/10/2018,23:00,220.4
21/10/2018,24:00,221.1
22/10/2018,01:00,217.7
22/10/2018,02:00,226.3
22/10/2018,03:00,220.9
22/10/2018,04:00,224.9
22/10/2018,05:00,223.3
22/10/2018,06:00,43
22/10/2018,07:00,250.8
22/10/2018,08:00,218.5
22/10/2018,09:00,322.8
22/10/2018,10:00,0.4
22/10/2018,11:00,18.9
22/10/2018,12:00,17.3
22/10/2018,13:00,16
22/10/2018,14:00,37.2
22/10/2018,15:00,61.9
22/10/2018,16:00,58.8
22/10/2018,17:00,52.7
22/10/2018,18:00,70
22/10/2018,19:00,70.7
22/10/2018,20:00,59.9
22/10/2018,21:00,58.9
22/10/2018,22:00,66.7
22/10/2018,23:00,149
22/10/2018,24:00,100.7
23/10/2018,01:00,228.8
23/10/2018,02:00,210.4
23/10/2018,03:00,231.8
23/10/2018,04:00,218.2
23/10/2018,05:00,209.9
23/10/2018,06:00,193.4
23/10/2018,07:00,174.4
23/10/2018,08:00,358.3
23/10/2018,09:00,348.9
23/10/2018,10:00,9.3
23/10/2018,11:00,24.2
23/10/2018,12:00,24.4
23/10/2018,13:00,18.3
23/10/2018,14:00,23.6
23/10/2018,15:00,30
23/10/2018,16:00,57.6
23/10/2018,17:00,55
23/10/2018,18:00,66.4
23/10/2018,19:00,84.4
23/10/2018,20:00,73.1
23/10/2018,21:00,71.4
23/10/2018,22:00,221.3
23/10/2018,23:00,220.8
23/10/2018,24:00,220.4
24/10/2018,01:00,175.4
24/10/2018,02:00,192.2
24/10/2018,03:00,187.2
24/10/2018,04:00,197.6
24/10/2018,05:00,205.7
24/10/2018,06:00,202.1
24/10/2018,07:00,189.1
24/10/2018,08:00,182
24/10/2018,09:00,177.7
24/10/2018,10:00,170.7
24/10/2018,11:00,155.2
24/10/2018,12:00,152.4
24/10/2018,13:00,153
24/10/2018,14:00,153
24/10/2018,15:00,151.5
24/10/2018,16:00,151.4
24/10/2018,17:00,163.3
24/10/2018,18:00,160.6
24/10/2018,19:00,163.7
24/10/2018,20:00,181.2
24/10/2018,21:00,186.1
24/10/2018,22:00,196.8
24/10/2018,23:00,231.8
24/10/2018,24:00,261.6
25/10/2018,01:00,247.5
25/10/2018,02:00,235
25/10/2018,03:00,226.3
25/10/2018,04:00,245.1
25/10/2018,05:00,242.3
25/10/2018,06:00,43
25/10/2018,07:00,44
25/10/2018,08:00,240.5
25/10/2018,09:00,246.6
25/10/2018,10:00,337.1
25/10/2018,11:00,355.3
25/10/2018,12:00,7.5
25/10/2018,13:00,354.9
25/10/2018,14:00,16.6
25/10/2018,15:00,51.3
25/10/2018,16:00,57.1
25/10/2018,17:00,63
25/10/2018,18:00,60.8
25/10/2018,19:00,61.7
25/10/2018,20:00,69
25/10/2018,21:00,66.6
25/10/2018,22:00,69.9
25/10/2018,23:00,27.6
25/10/2018,24:00,221.6
26/10/2018,01:00,224.7
26/10/2018,02:00,232.6
26/10/2018,03:00,234.1
26/10/2018,04:00,224.1
26/10/2018,05:00,237.6
26/10/2018,06:00,231.8
26/10/2018,07:00,225.6
26/10/2018,08:00,215.8
26/10/2018,09:00,
26/10/2018,10:00,
26/10/2018,11:00,
26/10/2018,12:00,115.3
26/10/2018,13:00,108
26/10/2018,14:00,105.3
26/10/2018,15:00,107.7
26/10/2018,16:00,103.2
26/10/2018,17:00,116.5
26/10/2018,18:00,114.9
26/10/2018,19:00,135
26/10/2018,20:00,144.8
26/10/2018,21:00,154.4
26/10/2018,22:00,160.8
26/10/2018,23:00,173.5
26/10/2018,24:00,160.8
27/10/2018,01:00,189.4
27/10/2018,02:00,203.7
27/10/2018,03:00,237.1
27/10/2018,04:00,253.8
27/10/2018,05:00,272.2
27/10/2018,06:00,286.4
27/10/2018,07:00,263.2
27/10/2018,08:00,341.4
27/10/2018,09:00,337.5
27/10/2018,10:00,350.3
27/10/2018,11:00,353.9
27/10/2018,12:00,28
27/10/2018,13:00,346.3
27/10/2018,14:00,15.3
27/10/2018,15:00,11.8
27/10/2018,16:00,13.2
27/10/2018,17:00,65.6
27/10/2018,18:00,61.7
27/10/2018,19:00,151.8
27/10/2018,20:00,160.6
27/10/2018,21:00,159.5
27/10/2018,22:00,184.8
27/10/2018,23:00,197.7
27/10/2018,24:00,196.5
28/10/2018,01:00,200.6
28/10/2018,02:00,219.8
28/10/2018,03:00,228.6
28/10/2018,04:00,218
28/10/2018,05:00,239.4
28/10/2018,06:00,166.6
28/10/2018,07:00,173.6
28/10/2018,08:00,168.4
28/10/2018,09:00,151.9
28/10/2018,10:00,154.1
28/10/2018,11:00,140.5
28/10/2018,12:00,118.6
28/10/2018,13:00,116.2
28/10/2018,14:00,116.2
28/10/2018,15:00,127
28/10/2018,16:00,117.9
28/10/2018,17:00,111.7
28/10/2018,18:00,110.2
28/10/2018,19:00,98.2
28/10/2018,20:00,82.7
28/10/2018,21:00,89.3
28/10/2018,22:00,116.2
28/10/2018,23:00,117.7
28/10/2018,24:00,250.7
29/10/2018,01:00,213.6
29/10/2018,02:00,174.7
29/10/2018,03:00,115.1
29/10/2018,04:00,109.4
29/10/2018,05:00,71.2
29/10/2018,06:00,92.5
29/10/2018,07:00,91.8
29/10/2018,08:00,43.6
29/10/2018,09:00,354.1
29/10/2018,10:00,349.9
29/10/2018,11:00,344.1
29/10/2018,12:00,28.7
29/10/2018,13:00,74.2
29/10/2018,14:00,110.1
29/10/2018,15:00,112.1
29/10/2018,16:00,114.6
29/10/2018,17:00,113.8
29/10/2018,18:00,124.2
29/10/2018,19:00,118.8
29/10/2018,20:00,82.5
29/10/2018,21:00,63.9
29/10/2018,22:00,30.5
29/10/2018,23:00,28
29/10/2018,24:00,24.8
30/10/2018,01:00,27.4
30/10/2018,02:00,35.4
30/10/2018,03:00,30.5
30/10/2018,04:00,35.7
30/10/2018,05:00,25.8
30/10/2018,06:00,39.4
30/10/2018,07:00,13.3
30/10/2018,08:00,353.3
30/10/2018,09:00,8.7
30/10/2018,10:00,14.2
30/10/2018,11:00,26.8
30/10/2018,12:00,12.6
30/10/2018,13:00,17
30/10/2018,14:00,17.6
30/10/2018,15:00,8.9
30/10/2018,16:00,44.1
30/10/2018,17:00,50.3
30/10/2018,18:00,64.4
30/10/2018,19:00,62.7
30/10/2018,20:00,74.4
30/10/2018,21:00,150.1
30/10/2018,22:00,231
30/10/2018,23:00,219
30/10/2018,24:00,221.2
31/10/2018,01:00,246.4
31/10/2018,02:00,237.7
31/10/2018,03:00,221.2
31/10/2018,04:00,225.5
31/10/2018,05:00,211.7
31/10/2018,06:00,217.9
31/10/2018,07:00,215.2
31/10/2018,08:00,234.8
31/10/2018,09:00,292.1
31/10/2018,10:00,351.1
31/10/2018,11:00,29.9
31/10/2018,12:00,40.7
31/10/2018,13:00,77.1
31/10/2018,14:00,84.1
31/10/2018,15:00,89.7
31/10/2018,16:00,111.7
31/10/2018,17:00,128.7
31/10/2018,18:00,125.8
31/10/2018,19:00,127.8
31/10/2018,20:00,147.1
31/10/2018,21:00,182.9
31/10/2018,22:00,175.5
31/10/2018,23:00,142
31/10/2018,24:00,186.3
01/11/2018,01:00,236.6
01/11/2018,02:00,252.4
01/11/2018,03:00,260.6
01/11/2018,04:00,233.7
01/11/2018,05:00,217.6
01/11/2018,06:00,203.3
01/11/2018,07:00,12.8
01/11/2018,08:00,34.4
01/11/2018,09:00,22.6
01/11/2018,10:00,15.2
01/11/2018,11:00,349.8
01/11/2018,12:00,358.4
01/11/2018,13:00,24.8
01/11/2018,14:00,23.1
01/11/2018,15:00,27
01/11/2018,16:00,66.3
01/11/2018,17:00,75.1
01/11/2018,18:00,75.5
01/11/2018,19:00,78.5
01/11/2018,20:00,106
01/11/2018,21:00,176.1
01/11/2018,22:00,180.4
01/11/2018,23:00,221.1
01/11/2018,24:00,222.4
02/11/2018,01:00,216.1
02/11/2018,02:00,221.8
02/11/2018,03:00,227.3
02/11/2018,04:00,233.9
02/11/2018,05:00,77.7
02/11/2018,06:00,214.3
02/11/2018,07:00,110.8
02/11/2018,08:00,93.8
02/11/2018,09:00,352.4
02/11/2018,10:00,322.9
02/11/2018,11:00,340.3
02/11/2018,12:00,353.9
02/11/2018,13:00,326.6
02/11/2018,14:00,282.6
02/11/2018,15:00,300.3
02/11/2018,16:00,309.2
02/11/2018,17:00,317.5
02/11/2018,18:00,310.3
02/11/2018,19:00,236.2
02/11/2018,20:00,259.1
02/11/2018,21:00,350.5
02/11/2018,22:00,347.7
02/11/2018,23:00,331.6
02/11/2018,24:00,43.7
03/11/2018,01:00,31.7
03/11/2018,02:00,48.9
03/11/2018,03:00,2.3
03/11/2018,04:00,293.3
03/11/2018,05:00,307.8
03/11/2018,06:00,314.2
03/11/2018,07:00,312.1
03/11/2018,08:00,301.2
03/11/2018,09:00,292.8
03/11/2018,10:00,287.2
03/11/2018,11:00,243
03/11/2018,12:00,243.3
03/11/2018,13:00,239
03/11/2018,14:00,231.8
03/11/2018,15:00,239.5
03/11/2018,16:00,196.1
03/11/2018,17:00,113.7
03/11/2018,18:00,120.7
03/11/2018,19:00,121.2
03/11/2018,20:00,126.6
03/11/2018,21:00,144.7
03/11/2018,22:00,138.8
03/11/2018,23:00,153.2
03/11/2018,24:00,132
04/11/2018,01:00,113.2
04/11/2018,02:00,124.5
04/11/2018,03:00,159.6
04/11/2018,04:00,115
04/11/2018,05:00,139.7
04/11/2018,06:00,237.1
04/11/2018,07:00,309.5
04/11/2018,08:00,26.9
04/11/2018,09:00,17
04/11/2018,10:00,7.5
04/11/2018,11:00,355.6
04/11/2018,12:00,6.1
04/11/2018,13:00,9.5
04/11/2018,14:00,27.9
04/11/2018,15:00,55.4
04/11/2018,16:00,57.8
04/11/2018,17:00,55.9
04/11/2018,18:00,52.3
04/11/2018,19:00,58.6
04/11/2018,20:00,70.3
04/11/2018,21:00,56
04/11/2018,22:00,48
04/11/2018,23:00,62.2
04/11/2018,24:00,74.2
05/11/2018,01:00,56.2
05/11/2018,02:00,222.3
05/11/2018,03:00,225.7
05/11/2018,04:00,234.5
05/11/2018,05:00,220.5
05/11/2018,06:00,240.6
05/11/2018,07:00,237
05/11/2018,08:00,249.7
05/11/2018,09:00,53.2
05/11/2018,10:00,286.7
05/11/2018,11:00,2.8
05/11/2018,12:00,7.1
05/11/2018,13:00,356.4
05/11/2018,14:00,355.9
05/11/2018,15:00,341.2
05/11/2018,16:00,20.3
05/11/2018,17:00,30.5
05/11/2018,18:00,32.8
05/11/2018,19:00,294.8
05/11/2018,20:00,48.8
05/11/2018,21:00,81.3
05/11/2018,22:00,49.5
05/11/2018,23:00,68.3
05/11/2018,24:00,44.7
06/11/2018,01:00,265.9
06/11/2018,02:00,260.1
06/11/2018,03:00,207.8
06/11/2018,04:00,218.9
06/11/2018,05:00,220.2
06/11/2018,06:00,236.6
06/11/2018,07:00,234.1
06/11/2018,08:00,212.2
06/11/2018,09:00,44.2
06/11/2018,10:00,218.4
06/11/2018,11:00,217.4
06/11/2018,12:00,215
06/11/2018,13:00,158.5
06/11/2018,14:00,14.9
06/11/2018,15:00,249.3
06/11/2018,16:00,315
06/11/2018,17:00,322.4
06/11/2018,18:00,336.2
06/11/2018,19:00,332.2
06/11/2018,20:00,324.2
06/11/2018,21:00,307.4
06/11/2018,22:00,203.3
06/11/2018,23:00,189.5
06/11/2018,24:00,227.2
07/11/2018,01:00,217.1
07/11/2018,02:00,231.8
07/11/2018,03:00,323.1
07/11/2018,04:00,220.1
07/11/2018,05:00,227.4
07/11/2018,06:00,220.9
07/11/2018,07:00,53.9
07/11/2018,08:00,98.7
07/11/2018,09:00,97.3
07/11/2018,10:00,114.4
07/11/2018,11:00,39.3
07/11/2018,12:00,22.6
07/11/2018,13:00,63.1
07/11/2018,14:00,46.8
07/11/2018,15:00,58.9
07/11/2018,16:00,57.6
07/11/2018,17:00,63.2
07/11/2018,18:00,62.5
07/11/2018,19:00,198
07/11/2018,20:00,222.4
07/11/2018,21:00,219.5
07/11/2018,22:00,215.9
07/11/2018,23:00,205.4
07/11/2018,24:00,214.8
08/11/2018,01:00,226.2
08/11/2018,02:00,216.8
08/11/2018,03:00,214.9
08/11/2018,04:00,210.2
08/11/2018,05:00,219.4
08/11/2018,06:00,240.4
08/11/2018,07:00,216.8
08/11/2018,08:00,208.9
08/11/2018,09:00,214.3
08/11/2018,10:00,210.6
08/11/2018,11:00,198.8
08/11/2018,12:00,178
08/11/2018,13:00,127.2
08/11/2018,14:00,128.8
08/11/2018,15:00,130.2
08/11/2018,16:00,121.2
08/11/2018,17:00,117.1
08/11/2018,18:00,127.2
08/11/2018,19:00,118.7
08/11/2018,20:00,131.5
08/11/2018,21:00,244.7
08/11/2018,22:00,235.7
08/11/2018,23:00,215.2
08/11/2018,24:00,222.7
09/11/2018,01:00,234.4
09/11/2018,02:00,226
09/11/2018,03:00,226.1
09/11/2018,04:00,227
09/11/2018,05:00,223.2
09/11/2018,06:00,223.7
09/11/2018,07:00,229.2
09/11/2018,08:00,239.8
09/11/2018,09:00,340.4
09/11/2018,10:00,357.7
09/11/2018,11:00,358.6
09/11/2018,12:00,12.2
09/11/2018,13:00,358.2
09/11/2018,14:00,5
09/11/2018,15:00,29.6
09/11/2018,16:00,48.7
09/11/2018,17:00,56.4
09/11/2018,18:00,47.5
09/11/2018,19:00,49.7
09/11/2018,20:00,41.1
09/11/2018,21:00,79
09/11/2018,22:00,50.3
09/11/2018,23:00,256
09/11/2018,24:00,219.2
10/11/2018,01:00,226.4
10/11/2018,02:00,233.9
10/11/2018,03:00,230
10/11/2018,04:00,228.3
10/11/2018,05:00,227.9
10/11/2018,06:00,223.6
10/11/2018,07:00,232.3
10/11/2018,08:00,228.3
10/11/2018,09:00,217.9
10/11/2018,10:00,220.4
10/11/2018,11:00,157
10/11/2018,12:00,99.1
10/11/2018,13:00,114.5
10/11/2018,14:00,118.3
10/11/2018,15:00,105.5
10/11/2018,16:00,119.6
10/11/2018,17:00,110
10/11/2018,18:00,100.9
10/11/2018,19:00,107
10/11/2018,20:00,124.4
10/11/2018,21:00,184.9
10/11/2018,22:00,172.6
10/11/2018,23:00,220
10/11/2018,24:00,222
11/11/2018,01:00,225
11/11/2018,02:00,221.5
11/11/2018,03:00,225.1
11/11/2018,04:00,225.2
11/11/2018,05:00,229.1
11/11/2018,06:00,224.6
11/11/2018,07:00,227.1
11/11/2018,08:00,210.7
11/11/2018,09:00,340.2
11/11/2018,10:00,16.9
11/11/2018,11:00,37.4
11/11/2018,12:00,16.4
11/11/2018,13:00,44.8
11/11/2018,14:00,67.1
11/11/2018,15:00,71.8
11/11/2018,16:00,78.1
11/11/2018,17:00,78.8
11/11/2018,18:00,73
11/11/2018,19:00,81.4
11/11/2018,20:00,82.8
11/11/2018,21:00,106.9
11/11/2018,22:00,191.5
11/11/2018,23:00,208.1
11/11/2018,24:00,219.8
12/11/2018,01:00,220.5
12/11/2018,02:00,219
12/11/2018,03:00,223.3
12/11/2018,04:00,225.9
12/11/2018,05:00,228.6
12/11/2018,06:00,228.5
12/11/2018,07:00,218.5
12/11/2018,08:00,204.9
12/11/2018,09:00,2.1
12/11/2018,10:00,359
12/11/2018,11:00,31
12/11/2018,12:00,57.8
12/11/2018,13:00,49.4
12/11/2018,14:00,60.7
12/11/2018,15:00,71.9
12/11/2018,16:00,74.8
12/11/2018,17:00,76.8
12/11/2018,18:00,77.5
12/11/2018,19:00,78.3
12/11/2018,20:00,68.1
12/11/2018,21:00,51.8
12/11/2018,22:00,45.8
12/11/2018,23:00,48.9
12/11/2018,24:00,131.2
13/11/2018,01:00,199.6
13/11/2018,02:00,218.2
13/11/2018,03:00,244.4
13/11/2018,04:00,225.4
13/11/2018,05:00,220.5
13/11/2018,06:00,227.1
13/11/2018,07:00,68.5
13/11/2018,08:00,49.7
13/11/2018,09:00,27.5
13/11/2018,10:00,25.5
13/11/2018,11:00,27.8
13/11/2018,12:00,43.6
13/11/2018,13:00,37.7
13/11/2018,14:00,52.7
13/11/2018,15:00,60.8
13/11/2018,16:00,58.5
13/11/2018,17:00,64.5
13/11/2018,18:00,65.2
13/11/2018,19:00,65.3
13/11/2018,20:00,57.2
13/11/2018,21:00,57.6
13/11/2018,22:00,58.5
13/11/2018,23:00,86.4
13/11/2018,24:00,67.5
14/11/2018,01:00,61.6
14/11/2018,02:00,54.8
