Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
03/07/2013,24:00,0.5
04/07/2013,01:00,0.6
04/07/2013,02:00,0.9
04/07/2013,03:00,0.1
04/07/2013,04:00,0
04/07/2013,05:00,0
04/07/2013,06:00,0.2
04/07/2013,07:00,1
04/07/2013,08:00,47
04/07/2013,09:00,182.6
04/07/2013,10:00,365.5
04/07/2013,11:00,507.7
04/07/2013,12:00,567.6
04/07/2013,13:00,558.9
04/07/2013,14:00,485.8
04/07/2013,15:00,358
04/07/2013,16:00,180.3
04/07/2013,17:00,17.8
04/07/2013,18:00,1
04/07/2013,19:00,0.1
04/07/2013,20:00,0.2
04/07/2013,21:00,0.1
04/07/2013,22:00,0
04/07/2013,23:00,0.1
04/07/2013,24:00,0.2
05/07/2013,01:00,0.3
05/07/2013,02:00,0.4
05/07/2013,03:00,0.5
05/07/2013,04:00,0.4
05/07/2013,05:00,0.3
05/07/2013,06:00,0.4
05/07/2013,07:00,0.9
05/07/2013,08:00,43.4
05/07/2013,09:00,85
05/07/2013,10:00,268.4
05/07/2013,11:00,482.7
05/07/2013,12:00,528.4
05/07/2013,13:00,368.8
05/07/2013,14:00,465.6
05/07/2013,15:00,379.8
05/07/2013,16:00,190.5
05/07/2013,17:00,20.2
05/07/2013,18:00,1
05/07/2013,19:00,0.4
05/07/2013,20:00,0.3
05/07/2013,21:00,0.3
05/07/2013,22:00,0.2
05/07/2013,23:00,-0.1
05/07/2013,24:00,-0.1
06/07/2013,01:00,0.1
06/07/2013,02:00,-0.1
06/07/2013,03:00,-0.2
06/07/2013,04:00,-0.2
06/07/2013,05:00,0.2
06/07/2013,06:00,0.3
06/07/2013,07:00,0.6
06/07/2013,08:00,45.4
06/07/2013,09:00,203.3
06/07/2013,10:00,379.4
06/07/2013,11:00,519
06/07/2013,12:00,579.8
06/07/2013,13:00,569.5
06/07/2013,14:00,501.8
06/07/2013,15:00,376.6
06/07/2013,16:00,194.6
06/07/2013,17:00,20.3
06/07/2013,18:00,1.3
06/07/2013,19:00,-0.2
06/07/2013,20:00,0.1
06/07/2013,21:00,-0.1
06/07/2013,22:00,-0.1
06/07/2013,23:00,0.5
06/07/2013,24:00,0.3
07/07/2013,01:00,0.4
07/07/2013,02:00,0.4
07/07/2013,03:00,0.1
07/07/2013,04:00,0.2
07/07/2013,05:00,0.1
07/07/2013,06:00,0.4
07/07/2013,07:00,0.7
07/07/2013,08:00,44.3
07/07/2013,09:00,197.5
07/07/2013,10:00,370
07/07/2013,11:00,503.9
07/07/2013,12:00,565.1
07/07/2013,13:00,560.2
07/07/2013,14:00,494.3
07/07/2013,15:00,355.4
07/07/2013,16:00,193.1
07/07/2013,17:00,19.8
07/07/2013,18:00,0.8
07/07/2013,19:00,0.2
07/07/2013,20:00,0.4
07/07/2013,21:00,0.3
07/07/2013,22:00,0.3
07/07/2013,23:00,0.2
07/07/2013,24:00,0.4
08/07/2013,01:00,0.3
08/07/2013,02:00,0.2
08/07/2013,03:00,0.2
08/07/2013,04:00,0.4
08/07/2013,05:00,0.6
08/07/2013,06:00,0.5
08/07/2013,07:00,1
08/07/2013,08:00,45
08/07/2013,09:00,195.7
08/07/2013,10:00,370.3
08/07/2013,11:00,506.1
08/07/2013,12:00,568.9
08/07/2013,13:00,561.3
08/07/2013,14:00,534.5
08/07/2013,15:00,444.9
08/07/2013,16:00,196.1
08/07/2013,17:00,19.2
08/07/2013,18:00,1.3
08/07/2013,19:00,0.5
08/07/2013,20:00,0.3
08/07/2013,21:00,0.6
08/07/2013,22:00,0.6
08/07/2013,23:00,0.6
08/07/2013,24:00,0.4
09/07/2013,01:00,0.2
09/07/2013,02:00,2.1
09/07/2013,03:00,2.3
09/07/2013,04:00,1.7
09/07/2013,05:00,1.5
09/07/2013,06:00,1.5
09/07/2013,07:00,1.8
09/07/2013,08:00,28.6
09/07/2013,09:00,142.5
09/07/2013,10:00,326.7
09/07/2013,11:00,495
09/07/2013,12:00,555.3
09/07/2013,13:00,413.7
09/07/2013,14:00,288.4
09/07/2013,15:00,191.8
09/07/2013,16:00,91.9
09/07/2013,17:00,36.3
09/07/2013,18:00,3.2
09/07/2013,19:00,2.7
09/07/2013,20:00,2.5
09/07/2013,21:00,2.1
09/07/2013,22:00,1.7
09/07/2013,23:00,2.6
09/07/2013,24:00,3.1
10/07/2013,01:00,2.3
10/07/2013,02:00,2.3
10/07/2013,03:00,2.8
10/07/2013,04:00,3.3
10/07/2013,05:00,2.8
10/07/2013,06:00,2.2
10/07/2013,07:00,3.3
10/07/2013,08:00,13.9
10/07/2013,09:00,58.1
10/07/2013,10:00,206.2
10/07/2013,11:00,343.6
10/07/2013,12:00,321.4
10/07/2013,13:00,379.2
10/07/2013,14:00,251.2
10/07/2013,15:00,220.2
10/07/2013,16:00,189.3
10/07/2013,17:00,37.5
10/07/2013,18:00,3.9
10/07/2013,19:00,3.4
10/07/2013,20:00,3.8
10/07/2013,21:00,3.8
10/07/2013,22:00,3.7
10/07/2013,23:00,3.1
10/07/2013,24:00,1.7
11/07/2013,01:00,1.7
11/07/2013,02:00,1.6
11/07/2013,03:00,2.1
11/07/2013,04:00,2.5
11/07/2013,05:00,3.2
11/07/2013,06:00,3.8
11/07/2013,07:00,4.1
11/07/2013,08:00,27.6
11/07/2013,09:00,104.3
11/07/2013,10:00,259.3
11/07/2013,11:00,483.3
11/07/2013,12:00,563.8
11/07/2013,13:00,502.4
11/07/2013,14:00,455.3
11/07/2013,15:00,358.4
11/07/2013,16:00,148.2
11/07/2013,17:00,32.4
11/07/2013,18:00,1.8
11/07/2013,19:00,1
11/07/2013,20:00,1
11/07/2013,21:00,1.3
11/07/2013,22:00,1.5
11/07/2013,23:00,1.7
11/07/2013,24:00,1.6
12/07/2013,01:00,1.6
12/07/2013,02:00,1.5
12/07/2013,03:00,1.4
12/07/2013,04:00,1.2
12/07/2013,05:00,1.7
12/07/2013,06:00,2.5
12/07/2013,07:00,3.3
12/07/2013,08:00,38.8
12/07/2013,09:00,134.1
12/07/2013,10:00,248.8
12/07/2013,11:00,393.5
12/07/2013,12:00,545.7
12/07/2013,13:00,383.5
12/07/2013,14:00,471.7
12/07/2013,15:00,370.7
12/07/2013,16:00,102.1
12/07/2013,17:00,22.5
12/07/2013,18:00,1.5
12/07/2013,19:00,0.9
12/07/2013,20:00,0.7
12/07/2013,21:00,0.9
12/07/2013,22:00,1.6
12/07/2013,23:00,1.6
12/07/2013,24:00,1.3
13/07/2013,01:00,1.5
13/07/2013,02:00,1.8
13/07/2013,03:00,2
13/07/2013,04:00,1.8
13/07/2013,05:00,2.3
13/07/2013,06:00,3.2
13/07/2013,07:00,3.9
13/07/2013,08:00,38.1
13/07/2013,09:00,86.1
13/07/2013,10:00,241.3
13/07/2013,11:00,213.6
13/07/2013,12:00,229.9
13/07/2013,13:00,356
13/07/2013,14:00,312.7
13/07/2013,15:00,290.3
13/07/2013,16:00,216.5
13/07/2013,17:00,22.4
13/07/2013,18:00,1.8
13/07/2013,19:00,0.9
13/07/2013,20:00,1.2
13/07/2013,21:00,1.5
13/07/2013,22:00,1.4
13/07/2013,23:00,1.9
13/07/2013,24:00,2.1
14/07/2013,01:00,2.5
14/07/2013,02:00,1.4
14/07/2013,03:00,3
14/07/2013,04:00,3.5
14/07/2013,05:00,3.2
14/07/2013,06:00,3.1
14/07/2013,07:00,3.3
14/07/2013,08:00,33.8
14/07/2013,09:00,164.3
14/07/2013,10:00,262.5
14/07/2013,11:00,327.7
14/07/2013,12:00,298.6
14/07/2013,13:00,333.1
14/07/2013,14:00,244.4
14/07/2013,15:00,226
14/07/2013,16:00,116.7
14/07/2013,17:00,24.9
14/07/2013,18:00,3.1
14/07/2013,19:00,2.8
14/07/2013,20:00,3
14/07/2013,21:00,2.9
14/07/2013,22:00,3.6
14/07/2013,23:00,3.8
14/07/2013,24:00,3.7
15/07/2013,01:00,3.7
15/07/2013,02:00,3.8
15/07/2013,03:00,3.8
15/07/2013,04:00,3.6
15/07/2013,05:00,3.9
15/07/2013,06:00,3.7
15/07/2013,07:00,3.9
15/07/2013,08:00,9.8
15/07/2013,09:00,31.5
15/07/2013,10:00,87.4
15/07/2013,11:00,111.2
15/07/2013,12:00,108.5
15/07/2013,13:00,74.4
15/07/2013,14:00,99.4
15/07/2013,15:00,80
15/07/2013,16:00,53.6
15/07/2013,17:00,18.5
15/07/2013,18:00,4.4
15/07/2013,19:00,4
15/07/2013,20:00,3.3
15/07/2013,21:00,3.4
15/07/2013,22:00,3.1
15/07/2013,23:00,3.1
15/07/2013,24:00,3.4
16/07/2013,01:00,2.9
16/07/2013,02:00,3.6
16/07/2013,03:00,3.6
16/07/2013,04:00,3.2
16/07/2013,05:00,3.4
16/07/2013,06:00,3.3
16/07/2013,07:00,3.6
16/07/2013,08:00,30.1
16/07/2013,09:00,168.1
16/07/2013,10:00,278.9
16/07/2013,11:00,254.1
16/07/2013,12:00,422.6
16/07/2013,13:00,474.8
16/07/2013,14:00,298.4
16/07/2013,15:00,194.8
16/07/2013,16:00,107
16/07/2013,17:00,53.6
16/07/2013,18:00,3.9
16/07/2013,19:00,3
16/07/2013,20:00,3.1
16/07/2013,21:00,3.5
16/07/2013,22:00,3.3
16/07/2013,23:00,3.4
16/07/2013,24:00,3.1
17/07/2013,01:00,2.5
17/07/2013,02:00,2.2
17/07/2013,03:00,2.9
17/07/2013,04:00,3.2
17/07/2013,05:00,3.1
17/07/2013,06:00,2.6
17/07/2013,07:00,2.7
17/07/2013,08:00,32.3
17/07/2013,09:00,174.5
17/07/2013,10:00,220
17/07/2013,11:00,492.5
17/07/2013,12:00,573.8
17/07/2013,13:00,565.3
17/07/2013,14:00,501.9
17/07/2013,15:00,370.7
17/07/2013,16:00,181.6
17/07/2013,17:00,37.5
17/07/2013,18:00,2
17/07/2013,19:00,1
17/07/2013,20:00,1.2
17/07/2013,21:00,2.4
17/07/2013,22:00,2.5
17/07/2013,23:00,2.2
17/07/2013,24:00,1.6
18/07/2013,01:00,1.4
18/07/2013,02:00,1.5
18/07/2013,03:00,1.3
18/07/2013,04:00,1.5
18/07/2013,05:00,1.5
18/07/2013,06:00,1.7
18/07/2013,07:00,2.9
18/07/2013,08:00,30.7
18/07/2013,09:00,120.5
18/07/2013,10:00,247.5
18/07/2013,11:00,478.5
18/07/2013,12:00,519.2
18/07/2013,13:00,400.6
18/07/2013,14:00,267.9
18/07/2013,15:00,299.1
18/07/2013,16:00,108.9
18/07/2013,17:00,31.7
18/07/2013,18:00,2.9
18/07/2013,19:00,2
18/07/2013,20:00,1.1
18/07/2013,21:00,1.2
18/07/2013,22:00,1.8
18/07/2013,23:00,2
18/07/2013,24:00,2
19/07/2013,01:00,2
19/07/2013,02:00,1.6
19/07/2013,03:00,1.2
19/07/2013,04:00,1.8
19/07/2013,05:00,1.5
19/07/2013,06:00,1.9
19/07/2013,07:00,2.4
19/07/2013,08:00,45.2
19/07/2013,09:00,180.8
19/07/2013,10:00,55.9
19/07/2013,11:00,34.6
19/07/2013,12:00,64.9
19/07/2013,13:00,91.7
19/07/2013,14:00,193.8
19/07/2013,15:00,147.8
19/07/2013,16:00,70.8
19/07/2013,17:00,48.1
19/07/2013,18:00,4.8
19/07/2013,19:00,2.6
19/07/2013,20:00,4.4
19/07/2013,21:00,3.4
19/07/2013,22:00,3.7
19/07/2013,23:00,3.5
19/07/2013,24:00,2.6
20/07/2013,01:00,2.1
20/07/2013,02:00,1.4
20/07/2013,03:00,1.6
20/07/2013,04:00,1.7
20/07/2013,05:00,0.9
20/07/2013,06:00,0.8
20/07/2013,07:00,0.7
20/07/2013,08:00,37.7
20/07/2013,09:00,209
20/07/2013,10:00,393
20/07/2013,11:00,228.6
20/07/2013,12:00,527.4
20/07/2013,13:00,579.5
20/07/2013,14:00,499
20/07/2013,15:00,416.8
20/07/2013,16:00,211
20/07/2013,17:00,35.2
20/07/2013,18:00,2.6
20/07/2013,19:00,1
20/07/2013,20:00,1.7
20/07/2013,21:00,0.6
20/07/2013,22:00,0.2
20/07/2013,23:00,0.8
20/07/2013,24:00,0.6
21/07/2013,01:00,0.3
21/07/2013,02:00,0.2
21/07/2013,03:00,0.3
21/07/2013,04:00,0.5
21/07/2013,05:00,0.4
21/07/2013,06:00,0.1
21/07/2013,07:00,1.4
21/07/2013,08:00,55.8
21/07/2013,09:00,223.3
21/07/2013,10:00,409.5
21/07/2013,11:00,554.9
21/07/2013,12:00,621.7
21/07/2013,13:00,615.6
21/07/2013,14:00,539.9
21/07/2013,15:00,420.1
21/07/2013,16:00,235.3
21/07/2013,17:00,31.8
21/07/2013,18:00,1.9
21/07/2013,19:00,-0.1
21/07/2013,20:00,-0.2
21/07/2013,21:00,-0.2
21/07/2013,22:00,0
21/07/2013,23:00,-0.1
21/07/2013,24:00,0.3
22/07/2013,01:00,0.4
22/07/2013,02:00,0.4
22/07/2013,03:00,0.2
22/07/2013,04:00,0.3
22/07/2013,05:00,0.4
22/07/2013,06:00,1
22/07/2013,07:00,1.9
22/07/2013,08:00,57.1
22/07/2013,09:00,223.3
22/07/2013,10:00,407.8
22/07/2013,11:00,554.5
22/07/2013,12:00,539.7
22/07/2013,13:00,623.5
22/07/2013,14:00,551.8
22/07/2013,15:00,419.3
22/07/2013,16:00,245.4
22/07/2013,17:00,33.7
22/07/2013,18:00,2.4
22/07/2013,19:00,0.2
22/07/2013,20:00,0.4
22/07/2013,21:00,0.2
22/07/2013,22:00,0.3
22/07/2013,23:00,0.2
22/07/2013,24:00,0.4
23/07/2013,01:00,0.4
23/07/2013,02:00,0.3
23/07/2013,03:00,0.4
23/07/2013,04:00,0.4
23/07/2013,05:00,0.4
23/07/2013,06:00,0.4
23/07/2013,07:00,1.6
23/07/2013,08:00,59.9
23/07/2013,09:00,227.8
23/07/2013,10:00,412.1
23/07/2013,11:00,550.4
23/07/2013,12:00,611.3
23/07/2013,13:00,564.4
23/07/2013,14:00,471.1
23/07/2013,15:00,191.9
23/07/2013,16:00,101.5
23/07/2013,17:00,38.1
23/07/2013,18:00,3
23/07/2013,19:00,1
23/07/2013,20:00,0.8
23/07/2013,21:00,0.7
23/07/2013,22:00,0.7
23/07/2013,23:00,0.2
23/07/2013,24:00,0.6
24/07/2013,01:00,0.3
24/07/2013,02:00,0.7
24/07/2013,03:00,0.7
24/07/2013,04:00,1.8
24/07/2013,05:00,1.9
24/07/2013,06:00,1
24/07/2013,07:00,1.7
24/07/2013,08:00,51.6
24/07/2013,09:00,226.1
24/07/2013,10:00,412.3
24/07/2013,11:00,552.2
24/07/2013,12:00,582.8
24/07/2013,13:00,406.2
24/07/2013,14:00,526.7
24/07/2013,15:00,397.5
24/07/2013,16:00,242.4
24/07/2013,17:00,37
24/07/2013,18:00,2.3
24/07/2013,19:00,0.3
24/07/2013,20:00,0.2
24/07/2013,21:00,0.3
24/07/2013,22:00,0.6
24/07/2013,23:00,0.8
24/07/2013,24:00,0.5
25/07/2013,01:00,0.5
25/07/2013,02:00,0.7
25/07/2013,03:00,0.8
25/07/2013,04:00,0.9
25/07/2013,05:00,1.1
25/07/2013,06:00,1.2
25/07/2013,07:00,2.3
25/07/2013,08:00,58.1
25/07/2013,09:00,254.1
25/07/2013,10:00,402.2
25/07/2013,11:00,557.2
25/07/2013,12:00,631.8
25/07/2013,13:00,627.2
25/07/2013,14:00,558.3
25/07/2013,15:00,403.2
25/07/2013,16:00,214.5
25/07/2013,17:00,50.3
25/07/2013,18:00,3.1
25/07/2013,19:00,1.4
25/07/2013,20:00,1.1
25/07/2013,21:00,0.9
25/07/2013,22:00,0.7
25/07/2013,23:00,0.6
25/07/2013,24:00,0.6
26/07/2013,01:00,0.1
26/07/2013,02:00,0.6
26/07/2013,03:00,0.6
26/07/2013,04:00,0.2
26/07/2013,05:00,0.2
26/07/2013,06:00,0.1
26/07/2013,07:00,1.3
26/07/2013,08:00,56.1
26/07/2013,09:00,180.6
26/07/2013,10:00,409.6
26/07/2013,11:00,577.9
26/07/2013,12:00,641.4
26/07/2013,13:00,633.9
26/07/2013,14:00,569.2
26/07/2013,15:00,438.8
26/07/2013,16:00,259.8
26/07/2013,17:00,29.9
26/07/2013,18:00,2
26/07/2013,19:00,-0.8
26/07/2013,20:00,-0.6
26/07/2013,21:00,-0.5
26/07/2013,22:00,-0.9
26/07/2013,23:00,-0.2
26/07/2013,24:00,-0.2
27/07/2013,01:00,-0.3
27/07/2013,02:00,0.5
27/07/2013,03:00,0.6
27/07/2013,04:00,1
27/07/2013,05:00,1.3
27/07/2013,06:00,1.2
27/07/2013,07:00,2.2
27/07/2013,08:00,65.8
27/07/2013,09:00,237.1
27/07/2013,10:00,420.2
27/07/2013,11:00,563.1
27/07/2013,12:00,616.1
27/07/2013,13:00,632.9
27/07/2013,14:00,553.4
27/07/2013,15:00,427.1
27/07/2013,16:00,252.3
27/07/2013,17:00,33.1
27/07/2013,18:00,2.8
27/07/2013,19:00,0.4
27/07/2013,20:00,0.5
27/07/2013,21:00,0.3
27/07/2013,22:00,0.5
27/07/2013,23:00,0.8
27/07/2013,24:00,0.8
28/07/2013,01:00,1.1
28/07/2013,02:00,1.3
28/07/2013,03:00,2
28/07/2013,04:00,2.3
28/07/2013,05:00,2.2
28/07/2013,06:00,2
28/07/2013,07:00,3.6
28/07/2013,08:00,85.5
28/07/2013,09:00,228.5
28/07/2013,10:00,314.7
28/07/2013,11:00,507.3
28/07/2013,12:00,415.8
28/07/2013,13:00,406.5
28/07/2013,14:00,409.3
28/07/2013,15:00,375.4
28/07/2013,16:00,176
28/07/2013,17:00,50.8
28/07/2013,18:00,4.7
28/07/2013,19:00,1.5
28/07/2013,20:00,1.6
28/07/2013,21:00,1.1
28/07/2013,22:00,0.7
28/07/2013,23:00,0.6
28/07/2013,24:00,0.3
29/07/2013,01:00,1
29/07/2013,02:00,1.1
29/07/2013,03:00,1.1
29/07/2013,04:00,2.1
29/07/2013,05:00,2
29/07/2013,06:00,1.7
29/07/2013,07:00,2.7
29/07/2013,08:00,43.8
29/07/2013,09:00,187.8
29/07/2013,10:00,421.7
29/07/2013,11:00,564.7
29/07/2013,12:00,625.4
29/07/2013,13:00,619.1
29/07/2013,14:00,555.5
29/07/2013,15:00,424.1
29/07/2013,16:00,248.3
29/07/2013,17:00,37.2
29/07/2013,18:00,3.3
29/07/2013,19:00,1
29/07/2013,20:00,1.1
29/07/2013,21:00,1.2
29/07/2013,22:00,1
29/07/2013,23:00,1.2
29/07/2013,24:00,1.3
30/07/2013,01:00,1.1
30/07/2013,02:00,1
30/07/2013,03:00,1.8
30/07/2013,04:00,3
30/07/2013,05:00,3.2
30/07/2013,06:00,3.4
30/07/2013,07:00,3.6
30/07/2013,08:00,58.3
30/07/2013,09:00,131.8
30/07/2013,10:00,255
30/07/2013,11:00,585
30/07/2013,12:00,521.2
30/07/2013,13:00,462.6
30/07/2013,14:00,430.5
30/07/2013,15:00,283.1
30/07/2013,16:00,154.5
30/07/2013,17:00,66.2
30/07/2013,18:00,4.9
30/07/2013,19:00,1.4
30/07/2013,20:00,1.7
30/07/2013,21:00,0.3
30/07/2013,22:00,0.5
30/07/2013,23:00,0.5
30/07/2013,24:00,0.9
31/07/2013,01:00,2.7
31/07/2013,02:00,3.1
31/07/2013,03:00,3.5
31/07/2013,04:00,3.1
31/07/2013,05:00,2.8
31/07/2013,06:00,2.5
31/07/2013,07:00,3.6
31/07/2013,08:00,24.9
31/07/2013,09:00,117.7
31/07/2013,10:00,187.6
31/07/2013,11:00,294.8
31/07/2013,12:00,237.9
31/07/2013,13:00,255.1
31/07/2013,14:00,216.8
31/07/2013,15:00,231.9
31/07/2013,16:00,172
31/07/2013,17:00,65.4
31/07/2013,18:00,5.1
31/07/2013,19:00,0.6
31/07/2013,20:00,1
31/07/2013,21:00,0.6
31/07/2013,22:00,1
31/07/2013,23:00,1.2
31/07/2013,24:00,1.6
01/08/2013,01:00,1.1
01/08/2013,02:00,0.7
01/08/2013,03:00,0.8
01/08/2013,04:00,0.9
01/08/2013,05:00,1.2
01/08/2013,06:00,1.2
01/08/2013,07:00,3.1
01/08/2013,08:00,93.2
01/08/2013,09:00,261.9
01/08/2013,10:00,447.7
01/08/2013,11:00,587.5
01/08/2013,12:00,657.6
01/08/2013,13:00,658.4
01/08/2013,14:00,588.3
01/08/2013,15:00,450
01/08/2013,16:00,271.2
01/08/2013,17:00,40.6
01/08/2013,18:00,3.4
01/08/2013,19:00,0.5
01/08/2013,20:00,0.6
01/08/2013,21:00,1
01/08/2013,22:00,1.1
01/08/2013,23:00,1.3
01/08/2013,24:00,1.6
02/08/2013,01:00,1.6
02/08/2013,02:00,1.6
02/08/2013,03:00,2.5
02/08/2013,04:00,2.2
02/08/2013,05:00,1.5
02/08/2013,06:00,1.6
02/08/2013,07:00,3.4
02/08/2013,08:00,76.9
02/08/2013,09:00,176.7
02/08/2013,10:00,368.5
02/08/2013,11:00,584.7
02/08/2013,12:00,696.2
02/08/2013,13:00,603.1
02/08/2013,14:00,584.9
02/08/2013,15:00,397.9
02/08/2013,16:00,214.3
02/08/2013,17:00,54.7
02/08/2013,18:00,4.1
02/08/2013,19:00,0.5
02/08/2013,20:00,0.7
02/08/2013,21:00,0.4
02/08/2013,22:00,0.3
02/08/2013,23:00,1.1
02/08/2013,24:00,2.4
03/08/2013,01:00,2.4
03/08/2013,02:00,1.5
03/08/2013,03:00,0.7
03/08/2013,04:00,0.5
03/08/2013,05:00,0.8
03/08/2013,06:00,1.3
03/08/2013,07:00,3.7
03/08/2013,08:00,101.5
03/08/2013,09:00,271.9
03/08/2013,10:00,475.4
03/08/2013,11:00,536.9
03/08/2013,12:00,661.2
03/08/2013,13:00,526.9
03/08/2013,14:00,588.5
03/08/2013,15:00,460.7
03/08/2013,16:00,280.9
03/08/2013,17:00,72.2
03/08/2013,18:00,5.5
03/08/2013,19:00,0.9
03/08/2013,20:00,0.6
03/08/2013,21:00,0.9
03/08/2013,22:00,1.7
03/08/2013,23:00,2.3
03/08/2013,24:00,1.8
04/08/2013,01:00,1.3
04/08/2013,02:00,1.2
04/08/2013,03:00,1.1
04/08/2013,04:00,0.7
04/08/2013,05:00,0.8
04/08/2013,06:00,0.7
04/08/2013,07:00,3.1
04/08/2013,08:00,84.2
04/08/2013,09:00,328
04/08/2013,10:00,448.8
04/08/2013,11:00,615.7
04/08/2013,12:00,677.2
04/08/2013,13:00,654.3
04/08/2013,14:00,542.7
04/08/2013,15:00,331.5
04/08/2013,16:00,136.5
04/08/2013,17:00,76.8
04/08/2013,18:00,6.2
04/08/2013,19:00,0.7
04/08/2013,20:00,0.8
04/08/2013,21:00,0.8
04/08/2013,22:00,0.9
04/08/2013,23:00,1.3
04/08/2013,24:00,1.6
05/08/2013,01:00,1.5
05/08/2013,02:00,1.3
05/08/2013,03:00,0.9
05/08/2013,04:00,1
05/08/2013,05:00,0.9
05/08/2013,06:00,0.9
05/08/2013,07:00,3
05/08/2013,08:00,90.6
05/08/2013,09:00,268.7
05/08/2013,10:00,456.3
05/08/2013,11:00,606
05/08/2013,12:00,666.3
05/08/2013,13:00,662.8
05/08/2013,14:00,585.8
05/08/2013,15:00,372.3
05/08/2013,16:00,242.9
05/08/2013,17:00,61.9
05/08/2013,18:00,5.3
05/08/2013,19:00,0.5
05/08/2013,20:00,0.5
05/08/2013,21:00,0.6
05/08/2013,22:00,0.9
05/08/2013,23:00,1.4
05/08/2013,24:00,1.8
06/08/2013,01:00,1.3
06/08/2013,02:00,1
06/08/2013,03:00,0.8
06/08/2013,04:00,-0.1
06/08/2013,05:00,0.7
06/08/2013,06:00,0.2
06/08/2013,07:00,3.3
06/08/2013,08:00,50.9
06/08/2013,09:00,261.5
06/08/2013,10:00,456.2
06/08/2013,11:00,608.7
06/08/2013,12:00,661.3
06/08/2013,13:00,569
06/08/2013,14:00,581.8
06/08/2013,15:00,471.2
06/08/2013,16:00,278.1
06/08/2013,17:00,66
06/08/2013,18:00,5.3
06/08/2013,19:00,0.6
06/08/2013,20:00,1.3
06/08/2013,21:00,1.8
06/08/2013,22:00,1.2
06/08/2013,23:00,3.2
06/08/2013,24:00,2.6
07/08/2013,01:00,3
07/08/2013,02:00,1.7
07/08/2013,03:00,2.3
07/08/2013,04:00,1.2
07/08/2013,05:00,0.8
07/08/2013,06:00,1.1
07/08/2013,07:00,3.3
07/08/2013,08:00,106.1
07/08/2013,09:00,274.1
07/08/2013,10:00,478.7
07/08/2013,11:00,640.2
07/08/2013,12:00,681.8
07/08/2013,13:00,452.3
07/08/2013,14:00,331.2
07/08/2013,15:00,237
07/08/2013,16:00,168.8
07/08/2013,17:00,71.4
07/08/2013,18:00,4.4
07/08/2013,19:00,2.4
07/08/2013,20:00,2.5
07/08/2013,21:00,2.9
07/08/2013,22:00,2.9
07/08/2013,23:00,3
07/08/2013,24:00,3.7
08/08/2013,01:00,3.8
08/08/2013,02:00,3.8
08/08/2013,03:00,3.2
08/08/2013,04:00,3.7
08/08/2013,05:00,3.2
08/08/2013,06:00,2.6
08/08/2013,07:00,4.7
08/08/2013,08:00,37.4
08/08/2013,09:00,99.6
08/08/2013,10:00,186.3
08/08/2013,11:00,405.5
08/08/2013,12:00,529.9
08/08/2013,13:00,369
08/08/2013,14:00,333
08/08/2013,15:00,84.1
08/08/2013,16:00,185.2
08/08/2013,17:00,51.2
08/08/2013,18:00,5.6
08/08/2013,19:00,0.7
08/08/2013,20:00,0.6
08/08/2013,21:00,0.5
08/08/2013,22:00,0.3
08/08/2013,23:00,0.4
08/08/2013,24:00,0.6
09/08/2013,01:00,0.6
09/08/2013,02:00,0.8
09/08/2013,03:00,0.7
09/08/2013,04:00,0.7
09/08/2013,05:00,0.2
09/08/2013,06:00,0.4
09/08/2013,07:00,3.6
09/08/2013,08:00,100.5
09/08/2013,09:00,277.1
09/08/2013,10:00,438.6
09/08/2013,11:00,624
09/08/2013,12:00,658
09/08/2013,13:00,660.5
09/08/2013,14:00,245.8
09/08/2013,15:00,200.3
09/08/2013,16:00,119.5
09/08/2013,17:00,33.6
09/08/2013,18:00,6.5
09/08/2013,19:00,1.7
09/08/2013,20:00,1.1
09/08/2013,21:00,2.4
09/08/2013,22:00,2.1
09/08/2013,23:00,2.1
09/08/2013,24:00,1.4
10/08/2013,01:00,1.1
10/08/2013,02:00,0.5
10/08/2013,03:00,1.2
10/08/2013,04:00,1.1
10/08/2013,05:00,0.5
10/08/2013,06:00,0.8
10/08/2013,07:00,4.3
10/08/2013,08:00,98.2
10/08/2013,09:00,284.7
10/08/2013,10:00,503.6
10/08/2013,11:00,623.9
10/08/2013,12:00,690.9
10/08/2013,13:00,691.8
10/08/2013,14:00,628
10/08/2013,15:00,490.7
10/08/2013,16:00,308.3
10/08/2013,17:00,56.3
10/08/2013,18:00,5.1
10/08/2013,19:00,0.1
10/08/2013,20:00,0.4
10/08/2013,21:00,0.4
10/08/2013,22:00,0.5
10/08/2013,23:00,0.2
10/08/2013,24:00,-0.1
11/08/2013,01:00,-0.2
11/08/2013,02:00,0.1
11/08/2013,03:00,0.3
11/08/2013,04:00,0.4
11/08/2013,05:00,0.6
11/08/2013,06:00,0.6
11/08/2013,07:00,4.8
11/08/2013,08:00,110.1
11/08/2013,09:00,308.5
11/08/2013,10:00,507.4
11/08/2013,11:00,653.8
11/08/2013,12:00,710.3
11/08/2013,13:00,698.4
11/08/2013,14:00,625.9
11/08/2013,15:00,485.9
11/08/2013,16:00,295.2
11/08/2013,17:00,80.1
11/08/2013,18:00,6.8
11/08/2013,19:00,1.4
11/08/2013,20:00,1.2
11/08/2013,21:00,1
11/08/2013,22:00,0.9
11/08/2013,23:00,1.1
11/08/2013,24:00,1
12/08/2013,01:00,1.2
