Hourly Averages - SOLAR Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
27/05/2018,21:00,-4.1
27/05/2018,22:00,-3.9
27/05/2018,23:00,-3.5
27/05/2018,24:00,-3.4
28/05/2018,01:00,-3.2
28/05/2018,02:00,-2.9
28/05/2018,03:00,-2.9
28/05/2018,04:00,-3.3
28/05/2018,05:00,-3.2
28/05/2018,06:00,-3
28/05/2018,07:00,-2.3
28/05/2018,08:00,38.3
28/05/2018,09:00,158.2
28/05/2018,10:00,310.6
28/05/2018,11:00,262.2
28/05/2018,12:00,312.9
28/05/2018,13:00,606.3
28/05/2018,14:00,262.2
28/05/2018,15:00,290.5
28/05/2018,16:00,110.5
28/05/2018,17:00,18.9
28/05/2018,18:00,-3.3
28/05/2018,19:00,-3.2
28/05/2018,20:00,-3.1
28/05/2018,21:00,-3.8
28/05/2018,22:00,-4.2
28/05/2018,23:00,-4
28/05/2018,24:00,-3.4
29/05/2018,01:00,-4
29/05/2018,02:00,-4
29/05/2018,03:00,-3.7
29/05/2018,04:00,-3.8
29/05/2018,05:00,-3.6
29/05/2018,06:00,-3.6
29/05/2018,07:00,-2.4
29/05/2018,08:00,67.8
29/05/2018,09:00,234.1
29/05/2018,10:00,391.4
29/05/2018,11:00,505.3
29/05/2018,12:00,571.8
29/05/2018,13:00,569.5
29/05/2018,14:00,497
29/05/2018,15:00,198
29/05/2018,16:00,64.7
29/05/2018,17:00,13.4
29/05/2018,18:00,-2.3
29/05/2018,19:00,-2.2
29/05/2018,20:00,-3.4
29/05/2018,21:00,-1.6
29/05/2018,22:00,-1.3
29/05/2018,23:00,-1.4
29/05/2018,24:00,-1.6
30/05/2018,01:00,-1.7
30/05/2018,02:00,-1.8
30/05/2018,03:00,-1.9
30/05/2018,04:00,-1.7
30/05/2018,05:00,-2.8
30/05/2018,06:00,-2.8
30/05/2018,07:00,-2.5
30/05/2018,08:00,66
30/05/2018,09:00,248
30/05/2018,10:00,402.3
30/05/2018,11:00,520.6
30/05/2018,12:00,595.4
30/05/2018,13:00,624.9
30/05/2018,14:00,416.8
30/05/2018,15:00,335.6
30/05/2018,16:00,145.9
30/05/2018,17:00,34.5
30/05/2018,18:00,-2.3
30/05/2018,19:00,-2.9
30/05/2018,20:00,-4.5
30/05/2018,21:00,-4.2
30/05/2018,22:00,-4.3
30/05/2018,23:00,-4.3
30/05/2018,24:00,-4
31/05/2018,01:00,-4.1
31/05/2018,02:00,-3.8
31/05/2018,03:00,-3.6
31/05/2018,04:00,-3.7
31/05/2018,05:00,-4
31/05/2018,06:00,-3.8
31/05/2018,07:00,-3
31/05/2018,08:00,67.5
31/05/2018,09:00,241.8
31/05/2018,10:00,403.1
31/05/2018,11:00,506.1
31/05/2018,12:00,512.9
31/05/2018,13:00,611.1
31/05/2018,14:00,416.1
31/05/2018,15:00,235.1
31/05/2018,16:00,99.1
31/05/2018,17:00,21.9
31/05/2018,18:00,-3.2
31/05/2018,19:00,-3.9
31/05/2018,20:00,-3.8
31/05/2018,21:00,-3.9
31/05/2018,22:00,-3.8
31/05/2018,23:00,-3.6
31/05/2018,24:00,-3.4
01/06/2018,01:00,-3.6
01/06/2018,02:00,-3.5
01/06/2018,03:00,-3.7
01/06/2018,04:00,-3.7
01/06/2018,05:00,-3.9
01/06/2018,06:00,-4
01/06/2018,07:00,-2.8
01/06/2018,08:00,57.8
01/06/2018,09:00,201.4
01/06/2018,10:00,331.6
01/06/2018,11:00,217.8
01/06/2018,12:00,372.4
01/06/2018,13:00,570.4
01/06/2018,14:00,469.6
01/06/2018,15:00,320.4
01/06/2018,16:00,120
01/06/2018,17:00,17.7
01/06/2018,18:00,-1.8
01/06/2018,19:00,-3.3
01/06/2018,20:00,-3.9
01/06/2018,21:00,-4.1
01/06/2018,22:00,-4.1
01/06/2018,23:00,-3.7
01/06/2018,24:00,-3.6
02/06/2018,01:00,-3.7
02/06/2018,02:00,-3.4
02/06/2018,03:00,-3.7
02/06/2018,04:00,-3.6
02/06/2018,05:00,-3.3
02/06/2018,06:00,-2.9
02/06/2018,07:00,-1.4
02/06/2018,08:00,45.8
02/06/2018,09:00,166.5
02/06/2018,10:00,285.3
02/06/2018,11:00,442.9
02/06/2018,12:00,266.1
02/06/2018,13:00,177.5
02/06/2018,14:00,244.2
02/06/2018,15:00,100.3
02/06/2018,16:00,83.2
02/06/2018,17:00,22.3
02/06/2018,18:00,-1.4
02/06/2018,19:00,-1.8
02/06/2018,20:00,-1.5
02/06/2018,21:00,-1.5
02/06/2018,22:00,-1.4
02/06/2018,23:00,-2.1
02/06/2018,24:00,-3
03/06/2018,01:00,-2.1
03/06/2018,02:00,-2.4
03/06/2018,03:00,-3
03/06/2018,04:00,-2.9
03/06/2018,05:00,-1.9
03/06/2018,06:00,-2.2
03/06/2018,07:00,-2.8
03/06/2018,08:00,45.7
03/06/2018,09:00,98.1
03/06/2018,10:00,220.7
03/06/2018,11:00,359.3
03/06/2018,12:00,259.1
03/06/2018,13:00,337.3
03/06/2018,14:00,348.6
03/06/2018,15:00,167.2
03/06/2018,16:00,80.8
03/06/2018,17:00,28.6
03/06/2018,18:00,-1.6
03/06/2018,19:00,-2.5
03/06/2018,20:00,-2.4
03/06/2018,21:00,-2.4
03/06/2018,22:00,-3.6
03/06/2018,23:00,-3.5
03/06/2018,24:00,-4
04/06/2018,01:00,-3.9
04/06/2018,02:00,-3.3
04/06/2018,03:00,-2.4
04/06/2018,04:00,-2.6
04/06/2018,05:00,-2.4
04/06/2018,06:00,-3.2
04/06/2018,07:00,-3
04/06/2018,08:00,61.7
04/06/2018,09:00,209.4
04/06/2018,10:00,279.4
04/06/2018,11:00,358.1
04/06/2018,12:00,371
04/06/2018,13:00,338.9
04/06/2018,14:00,158.5
04/06/2018,15:00,71
04/06/2018,16:00,129.5
04/06/2018,17:00,7
04/06/2018,18:00,-2
04/06/2018,19:00,-2.1
04/06/2018,20:00,-2.1
04/06/2018,21:00,-1.9
04/06/2018,22:00,-2.6
04/06/2018,23:00,-4.2
04/06/2018,24:00,-4
05/06/2018,01:00,-3.9
05/06/2018,02:00,-4.1
05/06/2018,03:00,-3.4
05/06/2018,04:00,-4.2
05/06/2018,05:00,-4.3
05/06/2018,06:00,-4.6
05/06/2018,07:00,-4
05/06/2018,08:00,45.2
05/06/2018,09:00,149
05/06/2018,10:00,169.7
05/06/2018,11:00,207.6
05/06/2018,12:00,201.2
05/06/2018,13:00,321.6
05/06/2018,14:00,199.2
05/06/2018,15:00,101.5
05/06/2018,16:00,43.5
05/06/2018,17:00,16.3
05/06/2018,18:00,-1
05/06/2018,19:00,-1.8
05/06/2018,20:00,-0.6
05/06/2018,21:00,-1.3
05/06/2018,22:00,-1.4
05/06/2018,23:00,-1.2
05/06/2018,24:00,-1.1
06/06/2018,01:00,-1.2
06/06/2018,02:00,-1.2
06/06/2018,03:00,-1.1
06/06/2018,04:00,-1.2
06/06/2018,05:00,-1.9
06/06/2018,06:00,-1.6
06/06/2018,07:00,-1.4
06/06/2018,08:00,22
06/06/2018,09:00,97.5
06/06/2018,10:00,212
06/06/2018,11:00,209.3
06/06/2018,12:00,310.3
06/06/2018,13:00,378.5
06/06/2018,14:00,298.2
06/06/2018,15:00,39.5
06/06/2018,16:00,52.7
06/06/2018,17:00,19.3
06/06/2018,18:00,-1.5
06/06/2018,19:00,-1.1
06/06/2018,20:00,-2.5
06/06/2018,21:00,-2.7
06/06/2018,22:00,-2.8
06/06/2018,23:00,-1.3
06/06/2018,24:00,-1.4
07/06/2018,01:00,-2.6
07/06/2018,02:00,-3.3
07/06/2018,03:00,-3.5
07/06/2018,04:00,-3.4
07/06/2018,05:00,-2.6
07/06/2018,06:00,-3
07/06/2018,07:00,-2.5
07/06/2018,08:00,40
07/06/2018,09:00,187.2
07/06/2018,10:00,380.2
07/06/2018,11:00,447.8
07/06/2018,12:00,570
07/06/2018,13:00,406.2
07/06/2018,14:00,218.4
07/06/2018,15:00,334.9
07/06/2018,16:00,167.8
07/06/2018,17:00,6.9
07/06/2018,18:00,-3.9
07/06/2018,19:00,-3.4
07/06/2018,20:00,-3.6
07/06/2018,21:00,-4.1
07/06/2018,22:00,-4.2
07/06/2018,23:00,-4.1
07/06/2018,24:00,-3.6
08/06/2018,01:00,-4
08/06/2018,02:00,-3.4
08/06/2018,03:00,-3.6
08/06/2018,04:00,-3.1
08/06/2018,05:00,-3.1
08/06/2018,06:00,-3
08/06/2018,07:00,-1.8
08/06/2018,08:00,9.5
08/06/2018,09:00,39.1
08/06/2018,10:00,70.4
08/06/2018,11:00,131.7
08/06/2018,12:00,144.1
08/06/2018,13:00,78.1
08/06/2018,14:00,93.2
08/06/2018,15:00,60
08/06/2018,16:00,29
08/06/2018,17:00,2.8
08/06/2018,18:00,-2.4
08/06/2018,19:00,-1.8
08/06/2018,20:00,-1.6
08/06/2018,21:00,-1.6
08/06/2018,22:00,-1.5
08/06/2018,23:00,-1.4
08/06/2018,24:00,-1.5
09/06/2018,01:00,-1.4
09/06/2018,02:00,-1.6
09/06/2018,03:00,-1.4
09/06/2018,04:00,-1.7
09/06/2018,05:00,-1.5
09/06/2018,06:00,-1.2
09/06/2018,07:00,-1.1
09/06/2018,08:00,4.1
09/06/2018,09:00,28.8
09/06/2018,10:00,94.5
09/06/2018,11:00,127.8
09/06/2018,12:00,191.9
09/06/2018,13:00,134.7
09/06/2018,14:00,127.4
09/06/2018,15:00,144.9
09/06/2018,16:00,124.2
09/06/2018,17:00,22.2
09/06/2018,18:00,-3.9
09/06/2018,19:00,-4.2
09/06/2018,20:00,-3.5
09/06/2018,21:00,-3.3
09/06/2018,22:00,-4.2
09/06/2018,23:00,-3.9
09/06/2018,24:00,-3.7
10/06/2018,01:00,-3.6
10/06/2018,02:00,-2.9
10/06/2018,03:00,-3.2
10/06/2018,04:00,-3.2
10/06/2018,05:00,-3.3
10/06/2018,06:00,-2.4
10/06/2018,07:00,-2.1
10/06/2018,08:00,24.4
10/06/2018,09:00,154
10/06/2018,10:00,233.6
10/06/2018,11:00,480.2
10/06/2018,12:00,534.5
10/06/2018,13:00,287.3
10/06/2018,14:00,140.7
10/06/2018,15:00,106.8
10/06/2018,16:00,56.2
10/06/2018,17:00,11.4
10/06/2018,18:00,-1.4
10/06/2018,19:00,-2.1
10/06/2018,20:00,-3
10/06/2018,21:00,-3.5
10/06/2018,22:00,-3.9
10/06/2018,23:00,-3.9
10/06/2018,24:00,-3.8
11/06/2018,01:00,-3.9
11/06/2018,02:00,-3.8
11/06/2018,03:00,-3.5
11/06/2018,04:00,-2.7
11/06/2018,05:00,-1.9
11/06/2018,06:00,-2.3
11/06/2018,07:00,-2.1
11/06/2018,08:00,51.7
11/06/2018,09:00,210.8
11/06/2018,10:00,367.7
11/06/2018,11:00,487
11/06/2018,12:00,555.3
11/06/2018,13:00,559.1
11/06/2018,14:00,377.8
11/06/2018,15:00,290.1
11/06/2018,16:00,115.6
11/06/2018,17:00,13.8
11/06/2018,18:00,-3.5
11/06/2018,19:00,-4.3
11/06/2018,20:00,-4.1
11/06/2018,21:00,-4.5
11/06/2018,22:00,-4.3
11/06/2018,23:00,-4
11/06/2018,24:00,-4.1
12/06/2018,01:00,-3.8
12/06/2018,02:00,-3.8
12/06/2018,03:00,-3.7
12/06/2018,04:00,-3.4
12/06/2018,05:00,-3.5
12/06/2018,06:00,-3.6
12/06/2018,07:00,-1.7
12/06/2018,08:00,18.3
12/06/2018,09:00,64.1
12/06/2018,10:00,79.4
12/06/2018,11:00,89.3
12/06/2018,12:00,419
12/06/2018,13:00,393.7
12/06/2018,14:00,476
12/06/2018,15:00,370.8
12/06/2018,16:00,113.9
12/06/2018,17:00,20.6
12/06/2018,18:00,-2.7
12/06/2018,19:00,-4.3
12/06/2018,20:00,-4.5
12/06/2018,21:00,-4.5
12/06/2018,22:00,
12/06/2018,23:00,
12/06/2018,24:00,
13/06/2018,01:00,
13/06/2018,02:00,
13/06/2018,03:00,
13/06/2018,04:00,
13/06/2018,05:00,
13/06/2018,06:00,
13/06/2018,07:00,
13/06/2018,08:00,
13/06/2018,09:00,
13/06/2018,10:00,
13/06/2018,11:00,
13/06/2018,12:00,
13/06/2018,13:00,
13/06/2018,14:00,
13/06/2018,15:00,148.8
13/06/2018,16:00,80.3
13/06/2018,17:00,25
13/06/2018,18:00,-2.8
13/06/2018,19:00,-4.4
13/06/2018,20:00,-4.8
13/06/2018,21:00,-4.2
13/06/2018,22:00,
13/06/2018,23:00,
13/06/2018,24:00,
14/06/2018,01:00,
14/06/2018,02:00,
14/06/2018,03:00,
14/06/2018,04:00,
14/06/2018,05:00,
14/06/2018,06:00,
14/06/2018,07:00,
14/06/2018,08:00,
14/06/2018,09:00,
14/06/2018,10:00,
14/06/2018,11:00,
14/06/2018,12:00,
14/06/2018,13:00,546.3
14/06/2018,14:00,526.5
14/06/2018,15:00,319.5
14/06/2018,16:00,78.1
14/06/2018,17:00,13.9
14/06/2018,18:00,-4.3
14/06/2018,19:00,-4.7
14/06/2018,20:00,-4.6
14/06/2018,21:00,-4.6
14/06/2018,22:00,-4.4
14/06/2018,23:00,-4.2
14/06/2018,24:00,-4.1
15/06/2018,01:00,-4.4
15/06/2018,02:00,-4.3
15/06/2018,03:00,-4.4
15/06/2018,04:00,-4.5
15/06/2018,05:00,-4.6
15/06/2018,06:00,-4.6
15/06/2018,07:00,-4.1
15/06/2018,08:00,47.7
15/06/2018,09:00,206.9
15/06/2018,10:00,364.1
15/06/2018,11:00,468.3
15/06/2018,12:00,496.1
15/06/2018,13:00,523.7
15/06/2018,14:00,488.9
15/06/2018,15:00,257.3
15/06/2018,16:00,143.4
15/06/2018,17:00,15.9
15/06/2018,18:00,-2.5
15/06/2018,19:00,-4.1
15/06/2018,20:00,-4.4
15/06/2018,21:00,-4.1
15/06/2018,22:00,-4
15/06/2018,23:00,-3.9
15/06/2018,24:00,-4
16/06/2018,01:00,-4
16/06/2018,02:00,-4
16/06/2018,03:00,-4
16/06/2018,04:00,-3.9
16/06/2018,05:00,-3.9
16/06/2018,06:00,-4.3
16/06/2018,07:00,-3.8
16/06/2018,08:00,49.2
16/06/2018,09:00,216.3
16/06/2018,10:00,375.6
16/06/2018,11:00,491.6
16/06/2018,12:00,564.8
16/06/2018,13:00,573.2
16/06/2018,14:00,502
16/06/2018,15:00,375.1
16/06/2018,16:00,176.5
16/06/2018,17:00,11.7
16/06/2018,18:00,-4.2
16/06/2018,19:00,-2.2
16/06/2018,20:00,-3.9
16/06/2018,21:00,-3.9
16/06/2018,22:00,-4.4
16/06/2018,23:00,-3.9
16/06/2018,24:00,-4.4
17/06/2018,01:00,-4.3
17/06/2018,02:00,-4.4
17/06/2018,03:00,-4.2
17/06/2018,04:00,-4
17/06/2018,05:00,-4.2
17/06/2018,06:00,-4.1
17/06/2018,07:00,-3.7
17/06/2018,08:00,35.9
17/06/2018,09:00,211.9
17/06/2018,10:00,372.7
17/06/2018,11:00,489.6
17/06/2018,12:00,567.3
17/06/2018,13:00,402.8
17/06/2018,14:00,485.7
17/06/2018,15:00,312.7
17/06/2018,16:00,144
17/06/2018,17:00,15.3
17/06/2018,18:00,-3.4
17/06/2018,19:00,-3.9
17/06/2018,20:00,-3.9
17/06/2018,21:00,-4.2
17/06/2018,22:00,-3.2
17/06/2018,23:00,-3.3
17/06/2018,24:00,-3.3
18/06/2018,01:00,-3.4
18/06/2018,02:00,-3.8
18/06/2018,03:00,-2.7
18/06/2018,04:00,-2.5
18/06/2018,05:00,-3.1
18/06/2018,06:00,-2.8
18/06/2018,07:00,-2.5
18/06/2018,08:00,21.8
18/06/2018,09:00,94.7
18/06/2018,10:00,248.3
18/06/2018,11:00,468.9
18/06/2018,12:00,528.9
18/06/2018,13:00,552.3
18/06/2018,14:00,394.5
18/06/2018,15:00,178.1
18/06/2018,16:00,96.7
18/06/2018,17:00,14
18/06/2018,18:00,-2.6
18/06/2018,19:00,-2.2
18/06/2018,20:00,-0.5
18/06/2018,21:00,-2.9
18/06/2018,22:00,-3.5
18/06/2018,23:00,-3.3
18/06/2018,24:00,-3.4
19/06/2018,01:00,-3.1
19/06/2018,02:00,-2.1
19/06/2018,03:00,-1.8
19/06/2018,04:00,-2.2
19/06/2018,05:00,-1.9
19/06/2018,06:00,-2
19/06/2018,07:00,-2.4
19/06/2018,08:00,9.9
19/06/2018,09:00,197
19/06/2018,10:00,265.4
19/06/2018,11:00,278.7
19/06/2018,12:00,243.5
19/06/2018,13:00,127.8
19/06/2018,14:00,107.4
19/06/2018,15:00,319.7
19/06/2018,16:00,147.7
19/06/2018,17:00,16.3
19/06/2018,18:00,-3.1
19/06/2018,19:00,-3
19/06/2018,20:00,-3.4
19/06/2018,21:00,-3.9
19/06/2018,22:00,-4.1
19/06/2018,23:00,-4
19/06/2018,24:00,-3.9
20/06/2018,01:00,-2.7
20/06/2018,02:00,-2.1
20/06/2018,03:00,-2.4
20/06/2018,04:00,-3.2
20/06/2018,05:00,-3.6
20/06/2018,06:00,-3.7
20/06/2018,07:00,-2.8
20/06/2018,08:00,33.9
20/06/2018,09:00,186.6
20/06/2018,10:00,348.3
20/06/2018,11:00,443.7
20/06/2018,12:00,440.4
20/06/2018,13:00,390.1
20/06/2018,14:00,369.6
20/06/2018,15:00,262.2
20/06/2018,16:00,168.1
20/06/2018,17:00,16.1
20/06/2018,18:00,-2.9
20/06/2018,19:00,-3
20/06/2018,20:00,-4.2
20/06/2018,21:00,-4.3
20/06/2018,22:00,-4
20/06/2018,23:00,-4.2
20/06/2018,24:00,-4.3
21/06/2018,01:00,-3.3
21/06/2018,02:00,-2.7
21/06/2018,03:00,-3.1
21/06/2018,04:00,-2.3
21/06/2018,05:00,-2.4
21/06/2018,06:00,-2.5
21/06/2018,07:00,-1.8
21/06/2018,08:00,22.5
21/06/2018,09:00,85.8
21/06/2018,10:00,150.9
21/06/2018,11:00,304.2
21/06/2018,12:00,435.6
21/06/2018,13:00,521
21/06/2018,14:00,495.6
21/06/2018,15:00,324.1
21/06/2018,16:00,149.5
21/06/2018,17:00,25.2
21/06/2018,18:00,-3.8
21/06/2018,19:00,-4.1
21/06/2018,20:00,-4
21/06/2018,21:00,-3.3
21/06/2018,22:00,-3.8
21/06/2018,23:00,-3.7
21/06/2018,24:00,-3.3
22/06/2018,01:00,-3.4
22/06/2018,02:00,-3.4
22/06/2018,03:00,-3.5
22/06/2018,04:00,-3.4
22/06/2018,05:00,-3.3
22/06/2018,06:00,-3.5
22/06/2018,07:00,-3
22/06/2018,08:00,32.8
22/06/2018,09:00,200.4
22/06/2018,10:00,360.3
22/06/2018,11:00,478.6
22/06/2018,12:00,551.9
22/06/2018,13:00,561.6
22/06/2018,14:00,494.7
22/06/2018,15:00,373.4
22/06/2018,16:00,178.4
22/06/2018,17:00,11.1
22/06/2018,18:00,-4.5
22/06/2018,19:00,-4.6
22/06/2018,20:00,-4.3
22/06/2018,21:00,-4.3
22/06/2018,22:00,-4.3
22/06/2018,23:00,-5.1
22/06/2018,24:00,-5.1
23/06/2018,01:00,-4.7
23/06/2018,02:00,-4.5
23/06/2018,03:00,-4.6
23/06/2018,04:00,-4.4
23/06/2018,05:00,-4.4
23/06/2018,06:00,-4.4
23/06/2018,07:00,-3.8
23/06/2018,08:00,52.2
23/06/2018,09:00,176.5
23/06/2018,10:00,355.8
23/06/2018,11:00,489.5
23/06/2018,12:00,546.8
23/06/2018,13:00,569.1
23/06/2018,14:00,483.3
23/06/2018,15:00,376.4
23/06/2018,16:00,180.2
23/06/2018,17:00,13.8
23/06/2018,18:00,-4.8
23/06/2018,19:00,-5.4
23/06/2018,20:00,-5.2
23/06/2018,21:00,-5
23/06/2018,22:00,-4.9
23/06/2018,23:00,-4.7
23/06/2018,24:00,-4.5
24/06/2018,01:00,-4.7
24/06/2018,02:00,-4.5
24/06/2018,03:00,-4.4
24/06/2018,04:00,-4.3
24/06/2018,05:00,-4.2
24/06/2018,06:00,-4
24/06/2018,07:00,-3.8
24/06/2018,08:00,43.9
24/06/2018,09:00,201.8
24/06/2018,10:00,361.7
24/06/2018,11:00,476.7
24/06/2018,12:00,546.4
24/06/2018,13:00,557.9
24/06/2018,14:00,494.7
24/06/2018,15:00,373.4
24/06/2018,16:00,180
24/06/2018,17:00,11.4
24/06/2018,18:00,-4.2
24/06/2018,19:00,-4.1
24/06/2018,20:00,-4.8
24/06/2018,21:00,-4.6
24/06/2018,22:00,-4.2
24/06/2018,23:00,-4.4
24/06/2018,24:00,-4.3
25/06/2018,01:00,-4.4
25/06/2018,02:00,-4.3
25/06/2018,03:00,-4.3
25/06/2018,04:00,-4.1
25/06/2018,05:00,-4.1
25/06/2018,06:00,-4
25/06/2018,07:00,-3.5
25/06/2018,08:00,47.9
25/06/2018,09:00,226.7
25/06/2018,10:00,359.9
25/06/2018,11:00,477.5
25/06/2018,12:00,553.3
25/06/2018,13:00,561.6
25/06/2018,14:00,496.2
25/06/2018,15:00,369.2
25/06/2018,16:00,175.9
25/06/2018,17:00,13
25/06/2018,18:00,-4.2
25/06/2018,19:00,-4.9
25/06/2018,20:00,-4.7
25/06/2018,21:00,-4.7
25/06/2018,22:00,-4.7
25/06/2018,23:00,-4.6
25/06/2018,24:00,-4.3
26/06/2018,01:00,-3.9
26/06/2018,02:00,-2.9
26/06/2018,03:00,-3.3
26/06/2018,04:00,-4
26/06/2018,05:00,-3.9
26/06/2018,06:00,-4.1
26/06/2018,07:00,-3.5
26/06/2018,08:00,42.2
26/06/2018,09:00,196.8
26/06/2018,10:00,354.4
26/06/2018,11:00,468.7
26/06/2018,12:00,540.7
26/06/2018,13:00,536.4
26/06/2018,14:00,480.7
26/06/2018,15:00,366.6
26/06/2018,16:00,177.4
26/06/2018,17:00,13.1
26/06/2018,18:00,-4
26/06/2018,19:00,-3
26/06/2018,20:00,-3.4
26/06/2018,21:00,-2.6
26/06/2018,22:00,-2.9
26/06/2018,23:00,-3.5
26/06/2018,24:00,-3.2
27/06/2018,01:00,-2.9
27/06/2018,02:00,-1.7
27/06/2018,03:00,-1.3
27/06/2018,04:00,-2.3
27/06/2018,05:00,-1.4
27/06/2018,06:00,-2.3
27/06/2018,07:00,-2.1
27/06/2018,08:00,19.3
27/06/2018,09:00,72.7
27/06/2018,10:00,231.5
27/06/2018,11:00,272.9
27/06/2018,12:00,200.6
27/06/2018,13:00,422.2
27/06/2018,14:00,231.3
27/06/2018,15:00,158.3
27/06/2018,16:00,80.5
27/06/2018,17:00,33.2
27/06/2018,18:00,-0.9
27/06/2018,19:00,-0.9
27/06/2018,20:00,-0.9
27/06/2018,21:00,-1
27/06/2018,22:00,-0.9
27/06/2018,23:00,-0.8
27/06/2018,24:00,-0.8
28/06/2018,01:00,-0.7
28/06/2018,02:00,-0.8
28/06/2018,03:00,-0.8
28/06/2018,04:00,-0.8
28/06/2018,05:00,-0.9
28/06/2018,06:00,-0.9
28/06/2018,07:00,-0.8
28/06/2018,08:00,9.7
28/06/2018,09:00,158.2
28/06/2018,10:00,198.5
28/06/2018,11:00,148
28/06/2018,12:00,202
28/06/2018,13:00,128.3
28/06/2018,14:00,24.3
28/06/2018,15:00,25.3
28/06/2018,16:00,6.2
28/06/2018,17:00,9.1
28/06/2018,18:00,-1.4
28/06/2018,19:00,-3.3
28/06/2018,20:00,-3.6
28/06/2018,21:00,-3.6
28/06/2018,22:00,-3.4
28/06/2018,23:00,-3.5
28/06/2018,24:00,-3.3
29/06/2018,01:00,-3.1
29/06/2018,02:00,-3.2
29/06/2018,03:00,-3.1
29/06/2018,04:00,-3
29/06/2018,05:00,-2.5
29/06/2018,06:00,-3.7
29/06/2018,07:00,-3
29/06/2018,08:00,23.7
29/06/2018,09:00,196.4
29/06/2018,10:00,343.9
29/06/2018,11:00,376.6
29/06/2018,12:00,360.8
29/06/2018,13:00,353
29/06/2018,14:00,368.1
29/06/2018,15:00,222.2
29/06/2018,16:00,112.7
29/06/2018,17:00,19.9
29/06/2018,18:00,-3
29/06/2018,19:00,-3.8
29/06/2018,20:00,-4.2
29/06/2018,21:00,-3.5
29/06/2018,22:00,-3.3
29/06/2018,23:00,-3.3
29/06/2018,24:00,-3.7
30/06/2018,01:00,-4
30/06/2018,02:00,-4.2
30/06/2018,03:00,-4.6
30/06/2018,04:00,-4.5
30/06/2018,05:00,-4.6
30/06/2018,06:00,-4.4
30/06/2018,07:00,-3.7
30/06/2018,08:00,42.2
30/06/2018,09:00,198.5
30/06/2018,10:00,362.4
30/06/2018,11:00,479.2
30/06/2018,12:00,550.6
30/06/2018,13:00,562.4
30/06/2018,14:00,502
30/06/2018,15:00,386.3
30/06/2018,16:00,192.9
30/06/2018,17:00,13.3
30/06/2018,18:00,-4.4
30/06/2018,19:00,-4.6
30/06/2018,20:00,-4.6
30/06/2018,21:00,-4
30/06/2018,22:00,-4.1
30/06/2018,23:00,-4.1
30/06/2018,24:00,-4.3
01/07/2018,01:00,-4.5
01/07/2018,02:00,-4.4
01/07/2018,03:00,-4.5
01/07/2018,04:00,-4.5
01/07/2018,05:00,-4.4
01/07/2018,06:00,-4.3
01/07/2018,07:00,-4.2
01/07/2018,08:00,34.8
01/07/2018,09:00,202.8
01/07/2018,10:00,368.2
01/07/2018,11:00,481.7
01/07/2018,12:00,551.7
01/07/2018,13:00,524.6
01/07/2018,14:00,392.4
01/07/2018,15:00,397
01/07/2018,16:00,146.5
01/07/2018,17:00,14.7
01/07/2018,18:00,-3.1
01/07/2018,19:00,-3.5
01/07/2018,20:00,-3.6
01/07/2018,21:00,-3.4
01/07/2018,22:00,-2.9
01/07/2018,23:00,-1.7
01/07/2018,24:00,-1.4
02/07/2018,01:00,-1.5
02/07/2018,02:00,-1.5
02/07/2018,03:00,-1.8
02/07/2018,04:00,-1.5
02/07/2018,05:00,-1.3
02/07/2018,06:00,-1.3
02/07/2018,07:00,-1.2
02/07/2018,08:00,11.4
02/07/2018,09:00,42.3
02/07/2018,10:00,75.7
02/07/2018,11:00,91.7
02/07/2018,12:00,196.9
02/07/2018,13:00,295.8
02/07/2018,14:00,260.6
02/07/2018,15:00,94.2
02/07/2018,16:00,126.9
02/07/2018,17:00,27.9
02/07/2018,18:00,-3.8
02/07/2018,19:00,-2.6
02/07/2018,20:00,-3.4
02/07/2018,21:00,-2.5
02/07/2018,22:00,-1.9
02/07/2018,23:00,-2.8
02/07/2018,24:00,-3.3
03/07/2018,01:00,-3
03/07/2018,02:00,-2.6
03/07/2018,03:00,-2.9
03/07/2018,04:00,-2.1
03/07/2018,05:00,-3.5
03/07/2018,06:00,-3.8
03/07/2018,07:00,-3.6
03/07/2018,08:00,44.9
03/07/2018,09:00,193.7
03/07/2018,10:00,171.5
03/07/2018,11:00,199.7
03/07/2018,12:00,324.4
03/07/2018,13:00,538.6
03/07/2018,14:00,454.9
03/07/2018,15:00,312.4
03/07/2018,16:00,189.3
03/07/2018,17:00,25.1
03/07/2018,18:00,-4.3
03/07/2018,19:00,-4.4
03/07/2018,20:00,-4.5
03/07/2018,21:00,-4.2
03/07/2018,22:00,-4.3
03/07/2018,23:00,-4.2
03/07/2018,24:00,-4.4
04/07/2018,01:00,-4
04/07/2018,02:00,-3.7
04/07/2018,03:00,-3.6
04/07/2018,04:00,-3
04/07/2018,05:00,-3.2
04/07/2018,06:00,-3.2
04/07/2018,07:00,-2.8
04/07/2018,08:00,35.9
04/07/2018,09:00,183.8
04/07/2018,10:00,344
04/07/2018,11:00,503
04/07/2018,12:00,522.5
04/07/2018,13:00,549
04/07/2018,14:00,471.2
04/07/2018,15:00,376.9
04/07/2018,16:00,190.7
04/07/2018,17:00,14.8
04/07/2018,18:00,-4.1
04/07/2018,19:00,-4.4
04/07/2018,20:00,-4.1
