Hourly Averages - SOLAR Time Range: 01/01/2010 00:00 to 01/01/2016 00:00,Unnamed: 1,Unnamed: 2
13/07/2012,01:00,-0.2
13/07/2012,02:00,-0.3
13/07/2012,03:00,-0.6
13/07/2012,04:00,-0.2
13/07/2012,05:00,-0.3
13/07/2012,06:00,-0.1
13/07/2012,07:00,-0.2
13/07/2012,08:00,13.2
13/07/2012,09:00,82.1
13/07/2012,10:00,151.3
13/07/2012,11:00,448.8
13/07/2012,12:00,517.4
13/07/2012,13:00,523.7
13/07/2012,14:00,461.6
13/07/2012,15:00,200.8
13/07/2012,16:00,159.8
13/07/2012,17:00,60.3
13/07/2012,18:00,-1
13/07/2012,19:00,-2.5
13/07/2012,20:00,-2.1
13/07/2012,21:00,-2.7
13/07/2012,22:00,-2.4
13/07/2012,23:00,-2.2
13/07/2012,24:00,-1.8
14/07/2012,01:00,-2.1
14/07/2012,02:00,-1.9
14/07/2012,03:00,-0.5
14/07/2012,04:00,-0.7
14/07/2012,05:00,-1.9
14/07/2012,06:00,-1.8
14/07/2012,07:00,-2
14/07/2012,08:00,25.2
14/07/2012,09:00,189.6
14/07/2012,10:00,344.3
14/07/2012,11:00,465.1
14/07/2012,12:00,578
14/07/2012,13:00,561.7
14/07/2012,14:00,488.2
14/07/2012,15:00,392.7
14/07/2012,16:00,219.3
14/07/2012,17:00,59.3
14/07/2012,18:00,-1.8
14/07/2012,19:00,-3.2
14/07/2012,20:00,-2.9
14/07/2012,21:00,-2.4
14/07/2012,22:00,-2.1
14/07/2012,23:00,-2.5
14/07/2012,24:00,-2.2
15/07/2012,01:00,-1.6
15/07/2012,02:00,-2.1
15/07/2012,03:00,-1.8
15/07/2012,04:00,-2.4
15/07/2012,05:00,-2.2
15/07/2012,06:00,-2.3
15/07/2012,07:00,-1.6
15/07/2012,08:00,29.5
15/07/2012,09:00,188.9
15/07/2012,10:00,343.6
15/07/2012,11:00,471.2
15/07/2012,12:00,548.3
15/07/2012,13:00,560.2
15/07/2012,14:00,509.1
15/07/2012,15:00,386.2
15/07/2012,16:00,223.9
15/07/2012,17:00,61
15/07/2012,18:00,-1.3
15/07/2012,19:00,-3
15/07/2012,20:00,-3
15/07/2012,21:00,-3
15/07/2012,22:00,-3.3
15/07/2012,23:00,-3
15/07/2012,24:00,-2.3
16/07/2012,01:00,-2.3
16/07/2012,02:00,-2.2
16/07/2012,03:00,-2.5
16/07/2012,04:00,-2.3
16/07/2012,05:00,-2.2
16/07/2012,06:00,-1.8
16/07/2012,07:00,-1.2
16/07/2012,08:00,29.1
16/07/2012,09:00,191.6
16/07/2012,10:00,344
16/07/2012,11:00,472.4
16/07/2012,12:00,542.6
16/07/2012,13:00,557.7
16/07/2012,14:00,503.1
16/07/2012,15:00,377.9
16/07/2012,16:00,218.5
16/07/2012,17:00,56.6
16/07/2012,18:00,-1.6
16/07/2012,19:00,-2.3
16/07/2012,20:00,-1.9
16/07/2012,21:00,-1.7
16/07/2012,22:00,-1.8
16/07/2012,23:00,-1.9
16/07/2012,24:00,-1.8
17/07/2012,01:00,-1.9
17/07/2012,02:00,-1.8
17/07/2012,03:00,-1.7
17/07/2012,04:00,-2.1
17/07/2012,05:00,-1.9
17/07/2012,06:00,-2.2
17/07/2012,07:00,-0.8
17/07/2012,08:00,35.7
17/07/2012,09:00,207.5
17/07/2012,10:00,374.9
17/07/2012,11:00,482.5
17/07/2012,12:00,554
17/07/2012,13:00,563.2
17/07/2012,14:00,508.6
17/07/2012,15:00,378.8
17/07/2012,16:00,218.1
17/07/2012,17:00,57.5
17/07/2012,18:00,-2.1
17/07/2012,19:00,-2.3
17/07/2012,20:00,-2.1
17/07/2012,21:00,-2
17/07/2012,22:00,-1.9
17/07/2012,23:00,-2.2
17/07/2012,24:00,-1.9
18/07/2012,01:00,-1.5
18/07/2012,02:00,-1.8
18/07/2012,03:00,-1.5
18/07/2012,04:00,-1.7
18/07/2012,05:00,-1.5
18/07/2012,06:00,-1.3
18/07/2012,07:00,-1
18/07/2012,08:00,30
18/07/2012,09:00,135.7
18/07/2012,10:00,268.4
18/07/2012,11:00,483.7
18/07/2012,12:00,555.1
18/07/2012,13:00,566.3
18/07/2012,14:00,511.9
18/07/2012,15:00,387.2
18/07/2012,16:00,225.4
18/07/2012,17:00,60.1
18/07/2012,18:00,-1.4
18/07/2012,19:00,-2.5
18/07/2012,20:00,-2.3
18/07/2012,21:00,-2.4
18/07/2012,22:00,-3.5
18/07/2012,23:00,-2
18/07/2012,24:00,-1.5
19/07/2012,01:00,-1.7
19/07/2012,02:00,-1.5
19/07/2012,03:00,-1.7
19/07/2012,04:00,-1.6
19/07/2012,05:00,-1.7
19/07/2012,06:00,-1.2
19/07/2012,07:00,-1.2
19/07/2012,08:00,29.7
19/07/2012,09:00,185.7
19/07/2012,10:00,289.1
19/07/2012,11:00,295.9
19/07/2012,12:00,356.1
19/07/2012,13:00,601.3
19/07/2012,14:00,389.5
19/07/2012,15:00,344
19/07/2012,16:00,150.8
19/07/2012,17:00,60.7
19/07/2012,18:00,-1.1
19/07/2012,19:00,-2.6
19/07/2012,20:00,-2.2
19/07/2012,21:00,-1.9
19/07/2012,22:00,-1.9
19/07/2012,23:00,-2
19/07/2012,24:00,-1.9
20/07/2012,01:00,-2.3
20/07/2012,02:00,-2
20/07/2012,03:00,-2.2
20/07/2012,04:00,-2
20/07/2012,05:00,-2.3
20/07/2012,06:00,-2.3
20/07/2012,07:00,-1.4
20/07/2012,08:00,29.8
20/07/2012,09:00,203.1
20/07/2012,10:00,357.2
20/07/2012,11:00,488.5
20/07/2012,12:00,562.6
20/07/2012,13:00,570.7
20/07/2012,14:00,517
20/07/2012,15:00,395
20/07/2012,16:00,230.7
20/07/2012,17:00,64.4
20/07/2012,18:00,-1.4
20/07/2012,19:00,-2.3
20/07/2012,20:00,-1.7
20/07/2012,21:00,-1.1
20/07/2012,22:00,-1.6
20/07/2012,23:00,-0.4
20/07/2012,24:00,-1.1
21/07/2012,01:00,-1.7
21/07/2012,02:00,-1.5
21/07/2012,03:00,-0.7
21/07/2012,04:00,-1.4
21/07/2012,05:00,-1.2
21/07/2012,06:00,-1.8
21/07/2012,07:00,-1.9
21/07/2012,08:00,21.8
21/07/2012,09:00,86.3
21/07/2012,10:00,191.7
21/07/2012,11:00,234.6
21/07/2012,12:00,213.5
21/07/2012,13:00,248.5
21/07/2012,14:00,301.2
21/07/2012,15:00,307.1
21/07/2012,16:00,172.3
21/07/2012,17:00,52
21/07/2012,18:00,-1.3
21/07/2012,19:00,-2.7
21/07/2012,20:00,-2.5
21/07/2012,21:00,-2.1
21/07/2012,22:00,-2.2
21/07/2012,23:00,-2
21/07/2012,24:00,-1.1
22/07/2012,01:00,-1.1
22/07/2012,02:00,-1.6
22/07/2012,03:00,-2.5
22/07/2012,04:00,-3.2
22/07/2012,05:00,-3.5
22/07/2012,06:00,-3
22/07/2012,07:00,-1.6
22/07/2012,08:00,24.7
22/07/2012,09:00,115
22/07/2012,10:00,251.7
22/07/2012,11:00,290.1
22/07/2012,12:00,498.3
22/07/2012,13:00,381.1
22/07/2012,14:00,307.8
22/07/2012,15:00,238.1
22/07/2012,16:00,120.5
22/07/2012,17:00,19.9
22/07/2012,18:00,0.5
22/07/2012,19:00,-1.2
22/07/2012,20:00,-0.6
22/07/2012,21:00,-1.5
22/07/2012,22:00,-1.4
22/07/2012,23:00,-1.5
22/07/2012,24:00,-0.2
23/07/2012,01:00,-0.5
23/07/2012,02:00,-1.3
23/07/2012,03:00,-1.6
23/07/2012,04:00,-0.9
23/07/2012,05:00,-0.5
23/07/2012,06:00,-0.4
23/07/2012,07:00,-0.3
23/07/2012,08:00,37.7
23/07/2012,09:00,94.2
23/07/2012,10:00,162.6
23/07/2012,11:00,276.7
23/07/2012,12:00,336.3
23/07/2012,13:00,325.3
23/07/2012,14:00,384.3
23/07/2012,15:00,217.8
23/07/2012,16:00,103.7
23/07/2012,17:00,34.6
23/07/2012,18:00,0.3
23/07/2012,19:00,-1
23/07/2012,20:00,-0.6
23/07/2012,21:00,-1.2
23/07/2012,22:00,-1
23/07/2012,23:00,-0.5
23/07/2012,24:00,-0.4
24/07/2012,01:00,-0.4
24/07/2012,02:00,-0.2
24/07/2012,03:00,-0.3
24/07/2012,04:00,-0.2
24/07/2012,05:00,-0.3
24/07/2012,06:00,-0.1
24/07/2012,07:00,0.1
24/07/2012,08:00,27.6
24/07/2012,09:00,123.9
24/07/2012,10:00,222
24/07/2012,11:00,293.2
24/07/2012,12:00,316.3
24/07/2012,13:00,180.4
24/07/2012,14:00,225.6
24/07/2012,15:00,190.8
24/07/2012,16:00,89.7
24/07/2012,17:00,19.3
24/07/2012,18:00,0.9
24/07/2012,19:00,-1
24/07/2012,20:00,-0.8
24/07/2012,21:00,-1.2
24/07/2012,22:00,-0.8
24/07/2012,23:00,-0.9
24/07/2012,24:00,-0.6
25/07/2012,01:00,-0.8
25/07/2012,02:00,-1.2
25/07/2012,03:00,-1.3
25/07/2012,04:00,-0.8
25/07/2012,05:00,-0.3
25/07/2012,06:00,-0.3
25/07/2012,07:00,0.4
25/07/2012,08:00,32.1
25/07/2012,09:00,90.8
25/07/2012,10:00,164.7
25/07/2012,11:00,240.8
25/07/2012,12:00,467.5
25/07/2012,13:00,586.4
25/07/2012,14:00,533.5
25/07/2012,15:00,369.5
25/07/2012,16:00,154.9
25/07/2012,17:00,55.5
25/07/2012,18:00,-1.1
25/07/2012,19:00,-1.8
25/07/2012,20:00,-1.4
25/07/2012,21:00,-1.2
25/07/2012,22:00,-0.5
25/07/2012,23:00,-0.6
25/07/2012,24:00,-0.7
26/07/2012,01:00,-1
26/07/2012,02:00,-1.3
26/07/2012,03:00,-1.3
26/07/2012,04:00,-0.7
26/07/2012,05:00,-0.6
26/07/2012,06:00,-1.2
26/07/2012,07:00,-0.5
26/07/2012,08:00,25.3
26/07/2012,09:00,30.8
26/07/2012,10:00,87.5
26/07/2012,11:00,151.2
26/07/2012,12:00,251.4
26/07/2012,13:00,351.8
26/07/2012,14:00,293.9
26/07/2012,15:00,235.7
26/07/2012,16:00,285.9
26/07/2012,17:00,39.2
26/07/2012,18:00,0.3
26/07/2012,19:00,-1.4
26/07/2012,20:00,-1.3
26/07/2012,21:00,-1.7
26/07/2012,22:00,-1.6
26/07/2012,23:00,-1
26/07/2012,24:00,-0.8
27/07/2012,01:00,-1.1
27/07/2012,02:00,-1.9
27/07/2012,03:00,-2.1
27/07/2012,04:00,-1.7
27/07/2012,05:00,-2
27/07/2012,06:00,-1.7
27/07/2012,07:00,-0.5
27/07/2012,08:00,47.9
27/07/2012,09:00,219.4
27/07/2012,10:00,389.3
27/07/2012,11:00,504.9
27/07/2012,12:00,593.7
27/07/2012,13:00,615
27/07/2012,14:00,557.2
27/07/2012,15:00,384.2
27/07/2012,16:00,200.4
27/07/2012,17:00,96.8
27/07/2012,18:00,-0.3
27/07/2012,19:00,-2.1
27/07/2012,20:00,-1.8
27/07/2012,21:00,-2
27/07/2012,22:00,-2
27/07/2012,23:00,-2
27/07/2012,24:00,-2
28/07/2012,01:00,-2.1
28/07/2012,02:00,-1.9
28/07/2012,03:00,-2.2
28/07/2012,04:00,-1.9
28/07/2012,05:00,-2.2
28/07/2012,06:00,-2.1
28/07/2012,07:00,-1.1
28/07/2012,08:00,48.3
28/07/2012,09:00,228.5
28/07/2012,10:00,378.1
28/07/2012,11:00,513.1
28/07/2012,12:00,590
28/07/2012,13:00,625.3
28/07/2012,14:00,550.5
28/07/2012,15:00,414.8
28/07/2012,16:00,251.7
28/07/2012,17:00,85.3
28/07/2012,18:00,0.1
28/07/2012,19:00,-2.7
28/07/2012,20:00,-2.7
28/07/2012,21:00,-2.1
28/07/2012,22:00,-3.1
28/07/2012,23:00,-2.5
28/07/2012,24:00,-2.6
29/07/2012,01:00,-2
29/07/2012,02:00,-2.3
29/07/2012,03:00,-2.4
29/07/2012,04:00,-2.1
29/07/2012,05:00,-1.9
29/07/2012,06:00,-1.9
29/07/2012,07:00,-0.5
29/07/2012,08:00,57.2
29/07/2012,09:00,225.8
29/07/2012,10:00,387.8
29/07/2012,11:00,510.7
29/07/2012,12:00,469.7
29/07/2012,13:00,355.5
29/07/2012,14:00,566.1
29/07/2012,15:00,369.1
29/07/2012,16:00,259.9
29/07/2012,17:00,70.2
29/07/2012,18:00,-0.1
29/07/2012,19:00,-2.1
29/07/2012,20:00,-1.9
29/07/2012,21:00,-1.9
29/07/2012,22:00,-1.3
29/07/2012,23:00,-1.5
29/07/2012,24:00,-0.6
30/07/2012,01:00,-0.7
30/07/2012,02:00,-0.4
30/07/2012,03:00,-1.4
30/07/2012,04:00,-1.8
30/07/2012,05:00,-2.1
30/07/2012,06:00,-2.5
30/07/2012,07:00,-0.6
30/07/2012,08:00,62.7
30/07/2012,09:00,226.2
30/07/2012,10:00,392.9
30/07/2012,11:00,536.4
30/07/2012,12:00,636.8
30/07/2012,13:00,612.7
30/07/2012,14:00,569.3
30/07/2012,15:00,444.6
30/07/2012,16:00,264.9
30/07/2012,17:00,85.3
30/07/2012,18:00,0.2
30/07/2012,19:00,-2.3
30/07/2012,20:00,-2.3
30/07/2012,21:00,-2
30/07/2012,22:00,-2.5
30/07/2012,23:00,-2
30/07/2012,24:00,-1.9
31/07/2012,01:00,-2
31/07/2012,02:00,-1.9
31/07/2012,03:00,-2.1
31/07/2012,04:00,-2.1
31/07/2012,05:00,-2.9
31/07/2012,06:00,-2.3
31/07/2012,07:00,-1.3
31/07/2012,08:00,61.5
31/07/2012,09:00,186
31/07/2012,10:00,263.5
31/07/2012,11:00,489.6
31/07/2012,12:00,370.4
31/07/2012,13:00,311.3
31/07/2012,14:00,393.4
31/07/2012,15:00,430.9
31/07/2012,16:00,168.9
31/07/2012,17:00,37.6
31/07/2012,18:00,0.2
31/07/2012,19:00,-2.2
31/07/2012,20:00,-2.2
31/07/2012,21:00,-1.8
31/07/2012,22:00,-1.8
31/07/2012,23:00,-1.8
31/07/2012,24:00,-2.1
01/08/2012,01:00,-1.8
01/08/2012,02:00,-1.9
01/08/2012,03:00,-2.1
01/08/2012,04:00,-2
01/08/2012,05:00,-1.5
01/08/2012,06:00,-0.2
01/08/2012,07:00,-0.2
01/08/2012,08:00,56.6
01/08/2012,09:00,240.5
01/08/2012,10:00,393.1
01/08/2012,11:00,531.1
01/08/2012,12:00,609.1
01/08/2012,13:00,542.6
01/08/2012,14:00,339.3
01/08/2012,15:00,442.4
01/08/2012,16:00,268.4
01/08/2012,17:00,93.7
01/08/2012,18:00,1.7
01/08/2012,19:00,-2.5
01/08/2012,20:00,-2.2
01/08/2012,21:00,-1.9
01/08/2012,22:00,-2.2
01/08/2012,23:00,-2.1
01/08/2012,24:00,-1.9
02/08/2012,01:00,-2.2
02/08/2012,02:00,-2.5
02/08/2012,03:00,-2
02/08/2012,04:00,-2.2
02/08/2012,05:00,-1.7
02/08/2012,06:00,-1.9
02/08/2012,07:00,-0.1
02/08/2012,08:00,109.7
02/08/2012,09:00,237.5
02/08/2012,10:00,407.4
02/08/2012,11:00,548
02/08/2012,12:00,624.9
02/08/2012,13:00,637.2
02/08/2012,14:00,585.4
02/08/2012,15:00,425.2
02/08/2012,16:00,253.8
02/08/2012,17:00,101
02/08/2012,18:00,0.3
02/08/2012,19:00,-2.4
02/08/2012,20:00,-1.2
02/08/2012,21:00,-1.1
02/08/2012,22:00,-1.2
02/08/2012,23:00,-1.4
02/08/2012,24:00,-1.5
03/08/2012,01:00,-2.3
03/08/2012,02:00,-1.8
03/08/2012,03:00,-2.1
03/08/2012,04:00,-1.8
03/08/2012,05:00,-1
03/08/2012,06:00,-0.4
03/08/2012,07:00,-0.1
03/08/2012,08:00,27.4
03/08/2012,09:00,146.8
03/08/2012,10:00,159.7
03/08/2012,11:00,392.8
03/08/2012,12:00,623.9
03/08/2012,13:00,637.2
03/08/2012,14:00,514.8
03/08/2012,15:00,454
03/08/2012,16:00,278.3
03/08/2012,17:00,101.8
03/08/2012,18:00,0.6
03/08/2012,19:00,-2.4
03/08/2012,20:00,-2.2
03/08/2012,21:00,-2.3
03/08/2012,22:00,-2.1
03/08/2012,23:00,-1.8
03/08/2012,24:00,-1.9
04/08/2012,01:00,-2
04/08/2012,02:00,-2.3
04/08/2012,03:00,-2.4
04/08/2012,04:00,-2.1
04/08/2012,05:00,-2.2
04/08/2012,06:00,-2.1
04/08/2012,07:00,2.3
04/08/2012,08:00,72.2
04/08/2012,09:00,241.7
04/08/2012,10:00,379.7
04/08/2012,11:00,450.8
04/08/2012,12:00,580.7
04/08/2012,13:00,635.2
04/08/2012,14:00,579.8
04/08/2012,15:00,457.3
04/08/2012,16:00,282.4
04/08/2012,17:00,101.6
04/08/2012,18:00,1
04/08/2012,19:00,-3
04/08/2012,20:00,-2.5
04/08/2012,21:00,-2
04/08/2012,22:00,-2
04/08/2012,23:00,-1.7
04/08/2012,24:00,-1.8
05/08/2012,01:00,-1.8
05/08/2012,02:00,-2
05/08/2012,03:00,-2.3
05/08/2012,04:00,-2.1
05/08/2012,05:00,-2.2
05/08/2012,06:00,-2.1
05/08/2012,07:00,0.6
05/08/2012,08:00,85.8
05/08/2012,09:00,257.4
05/08/2012,10:00,408.5
05/08/2012,11:00,522.1
05/08/2012,12:00,623.2
05/08/2012,13:00,639.8
05/08/2012,14:00,353.7
05/08/2012,15:00,407.3
05/08/2012,16:00,143
05/08/2012,17:00,114.9
05/08/2012,18:00,1.8
05/08/2012,19:00,-3.7
05/08/2012,20:00,-3
05/08/2012,21:00,-2.5
05/08/2012,22:00,-2.2
05/08/2012,23:00,-2.9
05/08/2012,24:00,-2.8
06/08/2012,01:00,-2.2
06/08/2012,02:00,-1.9
06/08/2012,03:00,-3.1
06/08/2012,04:00,-2.5
06/08/2012,05:00,-5.4
06/08/2012,06:00,-2.9
06/08/2012,07:00,-0.3
06/08/2012,08:00,79.3
06/08/2012,09:00,247.3
06/08/2012,10:00,422.3
06/08/2012,11:00,566
06/08/2012,12:00,644.6
06/08/2012,13:00,660
06/08/2012,14:00,605
06/08/2012,15:00,472.1
06/08/2012,16:00,294.6
06/08/2012,17:00,108.5
06/08/2012,18:00,2
06/08/2012,19:00,-3.2
06/08/2012,20:00,-3
06/08/2012,21:00,-2.8
06/08/2012,22:00,-2.3
06/08/2012,23:00,-2.5
06/08/2012,24:00,-2.6
07/08/2012,01:00,-2.4
07/08/2012,02:00,-2.4
07/08/2012,03:00,-2.3
07/08/2012,04:00,-2.5
07/08/2012,05:00,-2.3
07/08/2012,06:00,-2.2
07/08/2012,07:00,0.9
07/08/2012,08:00,94.9
07/08/2012,09:00,256
07/08/2012,10:00,424.7
07/08/2012,11:00,564
07/08/2012,12:00,645.8
07/08/2012,13:00,658.2
07/08/2012,14:00,598.9
07/08/2012,15:00,470.9
07/08/2012,16:00,294.3
07/08/2012,17:00,108.1
07/08/2012,18:00,1.3
07/08/2012,19:00,-2.6
07/08/2012,20:00,-2.3
07/08/2012,21:00,-2.3
07/08/2012,22:00,-1.9
07/08/2012,23:00,-1.9
07/08/2012,24:00,-2
08/08/2012,01:00,-2.3
08/08/2012,02:00,-1.5
08/08/2012,03:00,-2.2
08/08/2012,04:00,-2.3
08/08/2012,05:00,-2.2
08/08/2012,06:00,-2.2
08/08/2012,07:00,0.8
08/08/2012,08:00,146.8
08/08/2012,09:00,278.1
08/08/2012,10:00,434.8
08/08/2012,11:00,571.9
08/08/2012,12:00,653.7
08/08/2012,13:00,660.6
08/08/2012,14:00,597.5
08/08/2012,15:00,463.4
08/08/2012,16:00,288.2
08/08/2012,17:00,104.2
08/08/2012,18:00,1.4
08/08/2012,19:00,-2.2
08/08/2012,20:00,-1.9
08/08/2012,21:00,-1.6
08/08/2012,22:00,-1.1
08/08/2012,23:00,-1.9
08/08/2012,24:00,-1.7
09/08/2012,01:00,-1.3
09/08/2012,02:00,-0.7
09/08/2012,03:00,-0.5
09/08/2012,04:00,-0.8
09/08/2012,05:00,-1.1
09/08/2012,06:00,-1.3
09/08/2012,07:00,0.6
09/08/2012,08:00,77.9
09/08/2012,09:00,157.6
09/08/2012,10:00,258.3
09/08/2012,11:00,577.2
09/08/2012,12:00,655.5
09/08/2012,13:00,613.9
09/08/2012,14:00,607.7
09/08/2012,15:00,487.8
09/08/2012,16:00,312.7
09/08/2012,17:00,117.6
09/08/2012,18:00,3.7
09/08/2012,19:00,-3.2
09/08/2012,20:00,-2
09/08/2012,21:00,-2.1
09/08/2012,22:00,-2.3
09/08/2012,23:00,-2.8
09/08/2012,24:00,-3.1
10/08/2012,01:00,-3
10/08/2012,02:00,-3.4
10/08/2012,03:00,-3.4
10/08/2012,04:00,-2.9
10/08/2012,05:00,-2.8
10/08/2012,06:00,-2.9
10/08/2012,07:00,0.5
10/08/2012,08:00,98.3
10/08/2012,09:00,263.8
10/08/2012,10:00,440.7
10/08/2012,11:00,573.1
10/08/2012,12:00,606.9
10/08/2012,13:00,682.1
10/08/2012,14:00,482.8
10/08/2012,15:00,344.5
10/08/2012,16:00,302.3
10/08/2012,17:00,124.3
10/08/2012,18:00,4.4
10/08/2012,19:00,-2.2
10/08/2012,20:00,-2.7
10/08/2012,21:00,-2.2
10/08/2012,22:00,-1.8
10/08/2012,23:00,-2.3
10/08/2012,24:00,-2.8
11/08/2012,01:00,-3.2
11/08/2012,02:00,-2.9
11/08/2012,03:00,-2.8
11/08/2012,04:00,-3.1
11/08/2012,05:00,-3
11/08/2012,06:00,-2.9
11/08/2012,07:00,0.9
11/08/2012,08:00,87.5
11/08/2012,09:00,224.2
11/08/2012,10:00,388.8
11/08/2012,11:00,
11/08/2012,12:00,
11/08/2012,13:00,301.9
11/08/2012,14:00,312.3
11/08/2012,15:00,360.3
11/08/2012,16:00,155.4
11/08/2012,17:00,53.6
11/08/2012,18:00,1.7
11/08/2012,19:00,-0.8
11/08/2012,20:00,-0.8
11/08/2012,21:00,-1.4
11/08/2012,22:00,-1.9
11/08/2012,23:00,-1.9
11/08/2012,24:00,-1.3
12/08/2012,01:00,-1
12/08/2012,02:00,-0.9
12/08/2012,03:00,-2
12/08/2012,04:00,-2.3
12/08/2012,05:00,-1.3
12/08/2012,06:00,-1.9
12/08/2012,07:00,2.1
12/08/2012,08:00,58.5
12/08/2012,09:00,211.7
12/08/2012,10:00,262.4
12/08/2012,11:00,405.4
12/08/2012,12:00,478.2
12/08/2012,13:00,477.9
12/08/2012,14:00,245.5
12/08/2012,15:00,172.8
12/08/2012,16:00,119.6
12/08/2012,17:00,41.4
12/08/2012,18:00,4.1
12/08/2012,19:00,-1.1
12/08/2012,20:00,-0.8
12/08/2012,21:00,-0.7
12/08/2012,22:00,-0.8
12/08/2012,23:00,-0.9
12/08/2012,24:00,-0.7
13/08/2012,01:00,-1.3
13/08/2012,02:00,-0.7
13/08/2012,03:00,-1.9
13/08/2012,04:00,-2.4
13/08/2012,05:00,-2.2
13/08/2012,06:00,-2.1
13/08/2012,07:00,3.8
13/08/2012,08:00,58
13/08/2012,09:00,265.1
13/08/2012,10:00,446.2
13/08/2012,11:00,582.6
13/08/2012,12:00,603.5
13/08/2012,13:00,676.6
13/08/2012,14:00,621.1
13/08/2012,15:00,489.3
13/08/2012,16:00,308.3
13/08/2012,17:00,119
13/08/2012,18:00,4.4
13/08/2012,19:00,-2.7
13/08/2012,20:00,-2.2
13/08/2012,21:00,-2
13/08/2012,22:00,-2
13/08/2012,23:00,-2
13/08/2012,24:00,-2
14/08/2012,01:00,-2
14/08/2012,02:00,-2
14/08/2012,03:00,-2.1
14/08/2012,04:00,-2.2
14/08/2012,05:00,-2.5
14/08/2012,06:00,-1.4
14/08/2012,07:00,3.6
14/08/2012,08:00,152.2
14/08/2012,09:00,277.4
14/08/2012,10:00,393.8
14/08/2012,11:00,481.8
14/08/2012,12:00,584.5
14/08/2012,13:00,469.4
14/08/2012,14:00,339.2
14/08/2012,15:00,313.8
14/08/2012,16:00,131.7
14/08/2012,17:00,46.8
14/08/2012,18:00,2.6
14/08/2012,19:00,-1.5
14/08/2012,20:00,-1.2
14/08/2012,21:00,-1.1
14/08/2012,22:00,-1.4
14/08/2012,23:00,-1.9
14/08/2012,24:00,-1.9
15/08/2012,01:00,-2
15/08/2012,02:00,-1.9
15/08/2012,03:00,-2
15/08/2012,04:00,-1.8
15/08/2012,05:00,-1.9
15/08/2012,06:00,-2
15/08/2012,07:00,3.6
15/08/2012,08:00,110.8
15/08/2012,09:00,288
15/08/2012,10:00,450.4
15/08/2012,11:00,374.6
15/08/2012,12:00,334.8
15/08/2012,13:00,295.1
15/08/2012,14:00,366
15/08/2012,15:00,404.8
15/08/2012,16:00,272
15/08/2012,17:00,138.4
15/08/2012,18:00,11.4
15/08/2012,19:00,-2.5
15/08/2012,20:00,-2.4
15/08/2012,21:00,-1.7
15/08/2012,22:00,-3
15/08/2012,23:00,-1.8
15/08/2012,24:00,-1.5
16/08/2012,01:00,-1.4
16/08/2012,02:00,-1.4
16/08/2012,03:00,-1.3
16/08/2012,04:00,-1.3
16/08/2012,05:00,-1.6
16/08/2012,06:00,-2.2
16/08/2012,07:00,3.4
16/08/2012,08:00,120.7
16/08/2012,09:00,288.1
16/08/2012,10:00,465
16/08/2012,11:00,604.2
16/08/2012,12:00,683.9
16/08/2012,13:00,691.9
16/08/2012,14:00,628.2
16/08/2012,15:00,374.9
16/08/2012,16:00,169.4
16/08/2012,17:00,146.6
16/08/2012,18:00,6.3
16/08/2012,19:00,-2.1
16/08/2012,20:00,-2.1
16/08/2012,21:00,-2.6
16/08/2012,22:00,-2.3
16/08/2012,23:00,-1.9
16/08/2012,24:00,-1.9
17/08/2012,01:00,-1.9
17/08/2012,02:00,-2.1
17/08/2012,03:00,-1.9
17/08/2012,04:00,-2.1
17/08/2012,05:00,-2
17/08/2012,06:00,-1.9
17/08/2012,07:00,4.5
17/08/2012,08:00,122.4
17/08/2012,09:00,288.2
17/08/2012,10:00,472.1
17/08/2012,11:00,616.6
17/08/2012,12:00,612.7
17/08/2012,13:00,466.9
17/08/2012,14:00,388.4
17/08/2012,15:00,230.4
17/08/2012,16:00,375.3
17/08/2012,17:00,139.6
17/08/2012,18:00,7.3
17/08/2012,19:00,-2.8
17/08/2012,20:00,-3.4
17/08/2012,21:00,-4.2
17/08/2012,22:00,-3.4
17/08/2012,23:00,-2.7
17/08/2012,24:00,-3.2
18/08/2012,01:00,-1.7
18/08/2012,02:00,-1.6
18/08/2012,03:00,-1.9
18/08/2012,04:00,-1.2
18/08/2012,05:00,-3.4
18/08/2012,06:00,-2.6
18/08/2012,07:00,4
18/08/2012,08:00,119
18/08/2012,09:00,296.3
18/08/2012,10:00,496.6
18/08/2012,11:00,609.3
18/08/2012,12:00,665.8
18/08/2012,13:00,454.5
18/08/2012,14:00,532.6
18/08/2012,15:00,492.5
18/08/2012,16:00,304.2
18/08/2012,17:00,140.9
18/08/2012,18:00,9.4
18/08/2012,19:00,-3.2
18/08/2012,20:00,-3.1
18/08/2012,21:00,-2.6
18/08/2012,22:00,-2.4
18/08/2012,23:00,-2.2
18/08/2012,24:00,-2.1
19/08/2012,01:00,-2.4
19/08/2012,02:00,-1.9
19/08/2012,03:00,-1.9
19/08/2012,04:00,-3
19/08/2012,05:00,-2.3
19/08/2012,06:00,-1.9
19/08/2012,07:00,8.1
19/08/2012,08:00,140.5
19/08/2012,09:00,302.6
19/08/2012,10:00,481.1
19/08/2012,11:00,621
19/08/2012,12:00,698.6
19/08/2012,13:00,723.6
19/08/2012,14:00,501.1
19/08/2012,15:00,366.1
19/08/2012,16:00,155.9
19/08/2012,17:00,77.7
19/08/2012,18:00,15.3
19/08/2012,19:00,-2.4
19/08/2012,20:00,-2.7
19/08/2012,21:00,-2.7
