Hourly Averages - HUMID Time Range: 01/01/2016 00:00 to 19/03/2021 00:00,Unnamed: 1,Unnamed: 2
24/10/2018,09:00,65.8
24/10/2018,10:00,68.9
24/10/2018,11:00,64
24/10/2018,12:00,59
24/10/2018,13:00,57.1
24/10/2018,14:00,56.6
24/10/2018,15:00,61.4
24/10/2018,16:00,63.2
24/10/2018,17:00,65.3
24/10/2018,18:00,66.3
24/10/2018,19:00,66.3
24/10/2018,20:00,66.3
24/10/2018,21:00,67.9
24/10/2018,22:00,72.5
24/10/2018,23:00,73.4
24/10/2018,24:00,75.4
25/10/2018,01:00,75.9
25/10/2018,02:00,75.5
25/10/2018,03:00,76.3
25/10/2018,04:00,81.3
25/10/2018,05:00,83.1
25/10/2018,06:00,84.1
25/10/2018,07:00,74.3
25/10/2018,08:00,64.2
25/10/2018,09:00,61.3
25/10/2018,10:00,59.6
25/10/2018,11:00,56.8
25/10/2018,12:00,53.6
25/10/2018,13:00,48
25/10/2018,14:00,45.6
25/10/2018,15:00,44.4
25/10/2018,16:00,44.3
25/10/2018,17:00,57
25/10/2018,18:00,60.4
25/10/2018,19:00,66.7
25/10/2018,20:00,74.9
25/10/2018,21:00,80.7
25/10/2018,22:00,90.8
25/10/2018,23:00,96.3
25/10/2018,24:00,99.3
26/10/2018,01:00,99.5
26/10/2018,02:00,100.2
26/10/2018,03:00,100.3
26/10/2018,04:00,100.3
26/10/2018,05:00,100.2
26/10/2018,06:00,100.2
26/10/2018,07:00,94.8
26/10/2018,08:00,69.3
26/10/2018,09:00,63
26/10/2018,10:00,59.2
26/10/2018,11:00,55.3
26/10/2018,12:00,52.1
26/10/2018,13:00,51
26/10/2018,14:00,50.4
26/10/2018,15:00,51.9
26/10/2018,16:00,54.4
26/10/2018,17:00,58.5
26/10/2018,18:00,63.4
26/10/2018,19:00,69.3
26/10/2018,20:00,70.6
26/10/2018,21:00,72.2
26/10/2018,22:00,71.5
26/10/2018,23:00,72.7
26/10/2018,24:00,74.7
27/10/2018,01:00,79.5
27/10/2018,02:00,74.9
27/10/2018,03:00,76.7
27/10/2018,04:00,84.2
27/10/2018,05:00,92.5
27/10/2018,06:00,91.7
27/10/2018,07:00,78
27/10/2018,08:00,66.2
27/10/2018,09:00,63.5
27/10/2018,10:00,57.5
27/10/2018,11:00,52.6
27/10/2018,12:00,48
27/10/2018,13:00,44.6
27/10/2018,14:00,41.2
27/10/2018,15:00,39.5
27/10/2018,16:00,37.5
27/10/2018,17:00,42.3
27/10/2018,18:00,51.7
27/10/2018,19:00,61
27/10/2018,20:00,69.4
27/10/2018,21:00,77.2
27/10/2018,22:00,77.1
27/10/2018,23:00,77.2
27/10/2018,24:00,79.3
28/10/2018,01:00,83.8
28/10/2018,02:00,88
28/10/2018,03:00,92.6
28/10/2018,04:00,93.4
28/10/2018,05:00,96.8
28/10/2018,06:00,94.3
28/10/2018,07:00,67.7
28/10/2018,08:00,58.3
28/10/2018,09:00,52.4
28/10/2018,10:00,47.2
28/10/2018,11:00,48.2
28/10/2018,12:00,49.4
28/10/2018,13:00,48.2
28/10/2018,14:00,49.1
28/10/2018,15:00,50
28/10/2018,16:00,54
28/10/2018,17:00,57.3
28/10/2018,18:00,60.7
28/10/2018,19:00,62.9
28/10/2018,20:00,62.9
28/10/2018,21:00,64.2
28/10/2018,22:00,65.3
28/10/2018,23:00,69.8
28/10/2018,24:00,75.3
29/10/2018,01:00,77.2
29/10/2018,02:00,79
29/10/2018,03:00,78.9
29/10/2018,04:00,80.1
29/10/2018,05:00,82
29/10/2018,06:00,84.7
29/10/2018,07:00,73.2
29/10/2018,08:00,68.8
29/10/2018,09:00,64.4
29/10/2018,10:00,59.8
29/10/2018,11:00,55.6
29/10/2018,12:00,52.8
29/10/2018,13:00,50.6
29/10/2018,14:00,50.1
29/10/2018,15:00,51.6
29/10/2018,16:00,54.8
29/10/2018,17:00,56.8
29/10/2018,18:00,60.3
29/10/2018,19:00,64.5
29/10/2018,20:00,70.8
29/10/2018,21:00,81
29/10/2018,22:00,82.6
29/10/2018,23:00,83
29/10/2018,24:00,84.7
30/10/2018,01:00,87.6
30/10/2018,02:00,88.6
30/10/2018,03:00,92.5
30/10/2018,04:00,98.5
30/10/2018,05:00,100
30/10/2018,06:00,100.1
30/10/2018,07:00,88.5
30/10/2018,08:00,68.8
30/10/2018,09:00,57.4
30/10/2018,10:00,52.4
30/10/2018,11:00,48.6
30/10/2018,12:00,45.6
30/10/2018,13:00,41.7
30/10/2018,14:00,37.4
30/10/2018,15:00,33.6
30/10/2018,16:00,39.5
30/10/2018,17:00,45.8
30/10/2018,18:00,47.7
30/10/2018,19:00,54.2
30/10/2018,20:00,68.4
30/10/2018,21:00,80.2
30/10/2018,22:00,86.2
30/10/2018,23:00,93.2
30/10/2018,24:00,98.6
31/10/2018,01:00,99.4
31/10/2018,02:00,100.2
31/10/2018,03:00,100.3
31/10/2018,04:00,100.4
31/10/2018,05:00,100.4
31/10/2018,06:00,100.4
31/10/2018,07:00,90.2
31/10/2018,08:00,59.9
31/10/2018,09:00,49.9
31/10/2018,10:00,48.1
31/10/2018,11:00,37.2
31/10/2018,12:00,23.3
31/10/2018,13:00,28.5
31/10/2018,14:00,45.3
31/10/2018,15:00,53.7
31/10/2018,16:00,56.8
31/10/2018,17:00,65.1
31/10/2018,18:00,70.8
31/10/2018,19:00,73.9
31/10/2018,20:00,78.4
31/10/2018,21:00,80.4
31/10/2018,22:00,84.5
31/10/2018,23:00,91.2
31/10/2018,24:00,95.9
01/11/2018,01:00,97.8
01/11/2018,02:00,99
01/11/2018,03:00,97
01/11/2018,04:00,96.3
01/11/2018,05:00,97.7
01/11/2018,06:00,98.7
01/11/2018,07:00,91.2
01/11/2018,08:00,75.9
01/11/2018,09:00,70
01/11/2018,10:00,65.4
01/11/2018,11:00,60.3
01/11/2018,12:00,55
01/11/2018,13:00,48.8
01/11/2018,14:00,43.5
01/11/2018,15:00,36.9
01/11/2018,16:00,45.1
01/11/2018,17:00,51.8
01/11/2018,18:00,57.2
01/11/2018,19:00,65.5
01/11/2018,20:00,78
01/11/2018,21:00,87
01/11/2018,22:00,92.8
01/11/2018,23:00,97.6
01/11/2018,24:00,98
02/11/2018,01:00,99.9
02/11/2018,02:00,100
02/11/2018,03:00,100.4
02/11/2018,04:00,100.4
02/11/2018,05:00,99.9
02/11/2018,06:00,95.4
02/11/2018,07:00,69.4
02/11/2018,08:00,40.7
02/11/2018,09:00,29.4
02/11/2018,10:00,24.1
02/11/2018,11:00,22.3
02/11/2018,12:00,22.2
02/11/2018,13:00,19.1
02/11/2018,14:00,19.4
02/11/2018,15:00,20.3
02/11/2018,16:00,20.4
02/11/2018,17:00,20.8
02/11/2018,18:00,24.3
02/11/2018,19:00,31.2
02/11/2018,20:00,61.6
02/11/2018,21:00,84.3
02/11/2018,22:00,88.1
02/11/2018,23:00,86
02/11/2018,24:00,89.3
03/11/2018,01:00,93.2
03/11/2018,02:00,97.9
03/11/2018,03:00,100.4
03/11/2018,04:00,100.1
03/11/2018,05:00,73.7
03/11/2018,06:00,55.9
03/11/2018,07:00,54
03/11/2018,08:00,50.9
03/11/2018,09:00,45.4
03/11/2018,10:00,39.2
03/11/2018,11:00,30.4
03/11/2018,12:00,24.4
03/11/2018,13:00,19.7
03/11/2018,14:00,18.1
03/11/2018,15:00,18.8
03/11/2018,16:00,30.7
03/11/2018,17:00,65.1
03/11/2018,18:00,72.7
03/11/2018,19:00,76.9
03/11/2018,20:00,78.3
03/11/2018,21:00,78.9
03/11/2018,22:00,78.6
03/11/2018,23:00,78.2
03/11/2018,24:00,79.1
04/11/2018,01:00,80.6
04/11/2018,02:00,83.2
04/11/2018,03:00,89.1
04/11/2018,04:00,92.8
04/11/2018,05:00,97.3
04/11/2018,06:00,99.5
04/11/2018,07:00,88
04/11/2018,08:00,73.7
04/11/2018,09:00,61.9
04/11/2018,10:00,58.3
04/11/2018,11:00,52.1
04/11/2018,12:00,46.6
04/11/2018,13:00,43.9
04/11/2018,14:00,41.6
04/11/2018,15:00,40.7
04/11/2018,16:00,53.7
04/11/2018,17:00,57.7
04/11/2018,18:00,63.1
04/11/2018,19:00,70.3
04/11/2018,20:00,76.5
04/11/2018,21:00,87.3
04/11/2018,22:00,95.4
04/11/2018,23:00,98.1
04/11/2018,24:00,99.9
05/11/2018,01:00,100.1
05/11/2018,02:00,100.2
05/11/2018,03:00,100.2
05/11/2018,04:00,100.2
05/11/2018,05:00,100.1
05/11/2018,06:00,100.1
05/11/2018,07:00,97.5
05/11/2018,08:00,80.7
05/11/2018,09:00,69.4
05/11/2018,10:00,64.9
05/11/2018,11:00,51.8
05/11/2018,12:00,49
05/11/2018,13:00,41.7
05/11/2018,14:00,42.9
05/11/2018,15:00,42.2
05/11/2018,16:00,47.8
05/11/2018,17:00,54.5
05/11/2018,18:00,61.1
05/11/2018,19:00,68.1
05/11/2018,20:00,74.8
05/11/2018,21:00,79.6
05/11/2018,22:00,82
05/11/2018,23:00,82.8
05/11/2018,24:00,85.5
06/11/2018,01:00,90
06/11/2018,02:00,90.3
06/11/2018,03:00,89.8
06/11/2018,04:00,90
06/11/2018,05:00,85
06/11/2018,06:00,85.2
06/11/2018,07:00,83.5
06/11/2018,08:00,76.7
06/11/2018,09:00,56.9
06/11/2018,10:00,51.2
06/11/2018,11:00,48.6
06/11/2018,12:00,51.3
06/11/2018,13:00,47
06/11/2018,14:00,42.2
06/11/2018,15:00,38.2
06/11/2018,16:00,38.2
06/11/2018,17:00,35.6
06/11/2018,18:00,34
06/11/2018,19:00,37.2
06/11/2018,20:00,47.8
06/11/2018,21:00,60.8
06/11/2018,22:00,67.4
06/11/2018,23:00,71
06/11/2018,24:00,70.8
07/11/2018,01:00,74.2
07/11/2018,02:00,80.2
07/11/2018,03:00,78.8
07/11/2018,04:00,76.9
07/11/2018,05:00,80
07/11/2018,06:00,77.7
07/11/2018,07:00,73.7
07/11/2018,08:00,60.8
07/11/2018,09:00,63.4
07/11/2018,10:00,64.3
07/11/2018,11:00,73.9
07/11/2018,12:00,94.9
07/11/2018,13:00,97.4
07/11/2018,14:00,99.3
07/11/2018,15:00,99
07/11/2018,16:00,95.4
07/11/2018,17:00,95
07/11/2018,18:00,97.5
07/11/2018,19:00,92
07/11/2018,20:00,67.3
07/11/2018,21:00,59.2
07/11/2018,22:00,56.9
07/11/2018,23:00,72.4
07/11/2018,24:00,95.9
08/11/2018,01:00,99.1
08/11/2018,02:00,99.1
08/11/2018,03:00,98.9
08/11/2018,04:00,79.3
08/11/2018,05:00,74.2
08/11/2018,06:00,73.3
08/11/2018,07:00,67.7
08/11/2018,08:00,58.4
08/11/2018,09:00,49.8
08/11/2018,10:00,46.2
08/11/2018,11:00,38.1
08/11/2018,12:00,34.2
08/11/2018,13:00,41.1
08/11/2018,14:00,42.2
08/11/2018,15:00,42.4
08/11/2018,16:00,43.6
08/11/2018,17:00,45.4
08/11/2018,18:00,46.5
08/11/2018,19:00,51.1
08/11/2018,20:00,57.4
08/11/2018,21:00,69
08/11/2018,22:00,76.4
08/11/2018,23:00,81.4
08/11/2018,24:00,90.9
09/11/2018,01:00,98
09/11/2018,02:00,99.9
09/11/2018,03:00,100.5
09/11/2018,04:00,100.7
09/11/2018,05:00,100.7
09/11/2018,06:00,100.7
09/11/2018,07:00,88.3
09/11/2018,08:00,66.7
09/11/2018,09:00,55.8
09/11/2018,10:00,49.3
09/11/2018,11:00,43.8
09/11/2018,12:00,39.2
09/11/2018,13:00,38.1
09/11/2018,14:00,35.9
09/11/2018,15:00,34.4
09/11/2018,16:00,44.9
09/11/2018,17:00,48.1
09/11/2018,18:00,52.4
09/11/2018,19:00,57.7
09/11/2018,20:00,62
09/11/2018,21:00,72.4
09/11/2018,22:00,81
09/11/2018,23:00,88.6
09/11/2018,24:00,94.7
10/11/2018,01:00,98.6
10/11/2018,02:00,100
10/11/2018,03:00,100.3
10/11/2018,04:00,100.5
10/11/2018,05:00,100.5
10/11/2018,06:00,100.5
10/11/2018,07:00,87.4
10/11/2018,08:00,67.4
10/11/2018,09:00,52.7
10/11/2018,10:00,40.4
10/11/2018,11:00,28.4
10/11/2018,12:00,30.4
10/11/2018,13:00,37.8
10/11/2018,14:00,42.1
10/11/2018,15:00,41.4
10/11/2018,16:00,38.1
10/11/2018,17:00,40.3
10/11/2018,18:00,46
10/11/2018,19:00,50.9
10/11/2018,20:00,64.6
10/11/2018,21:00,78.8
10/11/2018,22:00,87
10/11/2018,23:00,93.2
10/11/2018,24:00,97.1
11/11/2018,01:00,98.8
11/11/2018,02:00,99.9
11/11/2018,03:00,100.4
11/11/2018,04:00,100.5
11/11/2018,05:00,100.6
11/11/2018,06:00,100.5
11/11/2018,07:00,89.3
11/11/2018,08:00,70.4
11/11/2018,09:00,62.2
11/11/2018,10:00,49.8
11/11/2018,11:00,36.3
11/11/2018,12:00,30.6
11/11/2018,13:00,35.5
11/11/2018,14:00,44.2
11/11/2018,15:00,41
11/11/2018,16:00,42.3
11/11/2018,17:00,47.2
11/11/2018,18:00,50.8
11/11/2018,19:00,56.9
11/11/2018,20:00,64.7
11/11/2018,21:00,71.3
11/11/2018,22:00,84.8
11/11/2018,23:00,93.3
11/11/2018,24:00,97.9
12/11/2018,01:00,99.5
12/11/2018,02:00,100
12/11/2018,03:00,100.3
12/11/2018,04:00,100.5
12/11/2018,05:00,100.5
12/11/2018,06:00,100.4
12/11/2018,07:00,89.2
12/11/2018,08:00,71.7
12/11/2018,09:00,62.8
12/11/2018,10:00,56
12/11/2018,11:00,50.9
12/11/2018,12:00,46.5
12/11/2018,13:00,44.8
12/11/2018,14:00,46.2
12/11/2018,15:00,44.6
12/11/2018,16:00,43.5
12/11/2018,17:00,47.2
12/11/2018,18:00,49.9
12/11/2018,19:00,58.2
12/11/2018,20:00,62
12/11/2018,21:00,72.2
12/11/2018,22:00,84.3
12/11/2018,23:00,87.8
12/11/2018,24:00,90.1
13/11/2018,01:00,96
13/11/2018,02:00,98.5
13/11/2018,03:00,99.7
13/11/2018,04:00,100.2
13/11/2018,05:00,100.4
13/11/2018,06:00,100.4
13/11/2018,07:00,88.5
13/11/2018,08:00,68.8
13/11/2018,09:00,56.8
13/11/2018,10:00,46.7
13/11/2018,11:00,37.5
13/11/2018,12:00,36.8
13/11/2018,13:00,32.1
13/11/2018,14:00,33.4
13/11/2018,15:00,43
13/11/2018,16:00,47.7
13/11/2018,17:00,51.9
13/11/2018,18:00,57.3
13/11/2018,19:00,64.8
13/11/2018,20:00,71.7
13/11/2018,21:00,78.6
13/11/2018,22:00,84.1
13/11/2018,23:00,92.6
13/11/2018,24:00,96.4
14/11/2018,01:00,98.8
14/11/2018,02:00,98
14/11/2018,03:00,97.8
14/11/2018,04:00,98.8
14/11/2018,05:00,99.8
14/11/2018,06:00,100.2
14/11/2018,07:00,97.9
14/11/2018,08:00,93.5
14/11/2018,09:00,89.6
14/11/2018,10:00,87.3
14/11/2018,11:00,82.9
14/11/2018,12:00,77.7
14/11/2018,13:00,77.7
14/11/2018,14:00,74.9
14/11/2018,15:00,74.7
14/11/2018,16:00,69.6
14/11/2018,17:00,72.4
14/11/2018,18:00,73.4
14/11/2018,19:00,78.6
14/11/2018,20:00,92.3
14/11/2018,21:00,98.5
14/11/2018,22:00,100.2
14/11/2018,23:00,100.4
14/11/2018,24:00,100.4
15/11/2018,01:00,100.4
15/11/2018,02:00,100.4
15/11/2018,03:00,100.5
15/11/2018,04:00,100.5
15/11/2018,05:00,100.5
15/11/2018,06:00,100.4
15/11/2018,07:00,99.6
15/11/2018,08:00,72.2
15/11/2018,09:00,63.5
15/11/2018,10:00,57.8
15/11/2018,11:00,60.2
15/11/2018,12:00,66.2
15/11/2018,13:00,66.8
15/11/2018,14:00,71.1
15/11/2018,15:00,74.1
15/11/2018,16:00,81.2
15/11/2018,17:00,90.8
15/11/2018,18:00,86
15/11/2018,19:00,84
15/11/2018,20:00,83.6
15/11/2018,21:00,88.7
15/11/2018,22:00,87.7
15/11/2018,23:00,85.8
15/11/2018,24:00,84
16/11/2018,01:00,82
16/11/2018,02:00,78.8
16/11/2018,03:00,79.2
16/11/2018,04:00,77.6
16/11/2018,05:00,78.1
16/11/2018,06:00,78.4
16/11/2018,07:00,73.9
16/11/2018,08:00,70.6
16/11/2018,09:00,72.6
16/11/2018,10:00,73.4
16/11/2018,11:00,70.1
16/11/2018,12:00,72.8
16/11/2018,13:00,67.1
16/11/2018,14:00,67.2
16/11/2018,15:00,64.6
16/11/2018,16:00,60.6
16/11/2018,17:00,58.3
16/11/2018,18:00,59.3
16/11/2018,19:00,63.5
16/11/2018,20:00,69.8
16/11/2018,21:00,85.9
16/11/2018,22:00,94.6
16/11/2018,23:00,98.6
16/11/2018,24:00,99.6
17/11/2018,01:00,100
17/11/2018,02:00,100
17/11/2018,03:00,100.1
17/11/2018,04:00,100.2
17/11/2018,05:00,100
17/11/2018,06:00,94.2
17/11/2018,07:00,83.1
17/11/2018,08:00,72.2
17/11/2018,09:00,66.6
17/11/2018,10:00,64.5
17/11/2018,11:00,59.9
17/11/2018,12:00,56.6
17/11/2018,13:00,53.9
17/11/2018,14:00,56.5
17/11/2018,15:00,56.1
17/11/2018,16:00,57.6
17/11/2018,17:00,57.6
17/11/2018,18:00,62.7
17/11/2018,19:00,64.7
17/11/2018,20:00,67.7
17/11/2018,21:00,76.1
17/11/2018,22:00,87.2
17/11/2018,23:00,93.4
17/11/2018,24:00,98.1
18/11/2018,01:00,99.1
18/11/2018,02:00,99.9
18/11/2018,03:00,100.1
18/11/2018,04:00,97.2
18/11/2018,05:00,89.3
18/11/2018,06:00,82.7
18/11/2018,07:00,71.1
18/11/2018,08:00,61.3
18/11/2018,09:00,51.1
18/11/2018,10:00,44.6
18/11/2018,11:00,41.9
18/11/2018,12:00,46.7
18/11/2018,13:00,46.9
18/11/2018,14:00,48.6
18/11/2018,15:00,50.8
18/11/2018,16:00,50.2
18/11/2018,17:00,53.3
18/11/2018,18:00,56.1
18/11/2018,19:00,58.1
18/11/2018,20:00,60.2
18/11/2018,21:00,70.9
18/11/2018,22:00,77.8
18/11/2018,23:00,84.5
18/11/2018,24:00,91.9
19/11/2018,01:00,97.9
19/11/2018,02:00,99.5
19/11/2018,03:00,100
19/11/2018,04:00,100.2
19/11/2018,05:00,100.3
19/11/2018,06:00,100.3
19/11/2018,07:00,93.2
19/11/2018,08:00,72.7
19/11/2018,09:00,63
19/11/2018,10:00,53.6
19/11/2018,11:00,51.3
19/11/2018,12:00,44.1
19/11/2018,13:00,47.2
19/11/2018,14:00,49.4
19/11/2018,15:00,50.6
19/11/2018,16:00,52.2
19/11/2018,17:00,53.4
19/11/2018,18:00,58.2
19/11/2018,19:00,63.1
19/11/2018,20:00,66.3
19/11/2018,21:00,69.9
19/11/2018,22:00,81
19/11/2018,23:00,90.8
19/11/2018,24:00,97
20/11/2018,01:00,99
20/11/2018,02:00,99.6
20/11/2018,03:00,99.9
20/11/2018,04:00,100.1
20/11/2018,05:00,100.3
20/11/2018,06:00,100.2
20/11/2018,07:00,82.7
20/11/2018,08:00,76.7
20/11/2018,09:00,72.5
20/11/2018,10:00,60
20/11/2018,11:00,46.8
20/11/2018,12:00,44.1
20/11/2018,13:00,40.3
20/11/2018,14:00,39.6
20/11/2018,15:00,41.9
20/11/2018,16:00,45.3
20/11/2018,17:00,46.9
20/11/2018,18:00,50.8
20/11/2018,19:00,57.4
20/11/2018,20:00,62.1
20/11/2018,21:00,70.2
20/11/2018,22:00,75.9
20/11/2018,23:00,84
20/11/2018,24:00,88.1
21/11/2018,01:00,88.3
21/11/2018,02:00,91.1
21/11/2018,03:00,96.7
21/11/2018,04:00,98.7
21/11/2018,05:00,96
21/11/2018,06:00,95.9
21/11/2018,07:00,87.1
21/11/2018,08:00,74.9
21/11/2018,09:00,69.4
21/11/2018,10:00,63.4
21/11/2018,11:00,56.5
21/11/2018,12:00,51.2
21/11/2018,13:00,45.1
21/11/2018,14:00,44.1
21/11/2018,15:00,43.5
21/11/2018,16:00,42.2
21/11/2018,17:00,44.9
21/11/2018,18:00,48.1
21/11/2018,19:00,51.5
21/11/2018,20:00,56.4
21/11/2018,21:00,62.6
21/11/2018,22:00,69.6
21/11/2018,23:00,75.4
21/11/2018,24:00,86.3
22/11/2018,01:00,89.9
22/11/2018,02:00,89.8
22/11/2018,03:00,95.8
22/11/2018,04:00,99.5
22/11/2018,05:00,100.3
22/11/2018,06:00,99.8
22/11/2018,07:00,86.1
22/11/2018,08:00,65.1
22/11/2018,09:00,43.8
22/11/2018,10:00,37
22/11/2018,11:00,38.3
22/11/2018,12:00,26.3
22/11/2018,13:00,22.7
22/11/2018,14:00,18.9
22/11/2018,15:00,17
22/11/2018,16:00,17.1
22/11/2018,17:00,20.8
22/11/2018,18:00,23
22/11/2018,19:00,28
22/11/2018,20:00,38.7
22/11/2018,21:00,45.3
22/11/2018,22:00,47.9
22/11/2018,23:00,48.2
22/11/2018,24:00,47.7
23/11/2018,01:00,47.9
23/11/2018,02:00,48.2
23/11/2018,03:00,49.8
23/11/2018,04:00,52.7
23/11/2018,05:00,49.9
23/11/2018,06:00,46.9
23/11/2018,07:00,43.6
23/11/2018,08:00,41.1
23/11/2018,09:00,38.8
23/11/2018,10:00,36.5
23/11/2018,11:00,34.7
23/11/2018,12:00,30.9
23/11/2018,13:00,29
23/11/2018,14:00,27.5
23/11/2018,15:00,27
23/11/2018,16:00,25.9
23/11/2018,17:00,25.3
23/11/2018,18:00,27.4
23/11/2018,19:00,31.6
23/11/2018,20:00,33.5
23/11/2018,21:00,34.7
23/11/2018,22:00,34.4
23/11/2018,23:00,34.5
23/11/2018,24:00,40
24/11/2018,01:00,44.3
24/11/2018,02:00,49
24/11/2018,03:00,53.6
24/11/2018,04:00,54.9
24/11/2018,05:00,55.1
24/11/2018,06:00,52.7
24/11/2018,07:00,48.8
24/11/2018,08:00,43.7
24/11/2018,09:00,39.5
24/11/2018,10:00,35.3
24/11/2018,11:00,33.6
24/11/2018,12:00,33.2
24/11/2018,13:00,31.3
24/11/2018,14:00,30.3
24/11/2018,15:00,29
24/11/2018,16:00,28.7
24/11/2018,17:00,30.9
24/11/2018,18:00,31.1
24/11/2018,19:00,32.2
24/11/2018,20:00,34.8
24/11/2018,21:00,39.1
24/11/2018,22:00,47.4
24/11/2018,23:00,58.8
24/11/2018,24:00,75.2
25/11/2018,01:00,85.5
25/11/2018,02:00,93.4
25/11/2018,03:00,94.8
25/11/2018,04:00,95.2
25/11/2018,05:00,98.7
25/11/2018,06:00,94.5
25/11/2018,07:00,71.7
25/11/2018,08:00,63.9
25/11/2018,09:00,54.4
25/11/2018,10:00,46.2
25/11/2018,11:00,35
25/11/2018,12:00,28.3
25/11/2018,13:00,26.3
25/11/2018,14:00,35
25/11/2018,15:00,34.6
25/11/2018,16:00,36.6
25/11/2018,17:00,41.7
25/11/2018,18:00,44.8
25/11/2018,19:00,55.1
25/11/2018,20:00,61.4
25/11/2018,21:00,68.4
25/11/2018,22:00,63
25/11/2018,23:00,71.1
25/11/2018,24:00,76.3
26/11/2018,01:00,82.2
26/11/2018,02:00,88.3
26/11/2018,03:00,93.4
26/11/2018,04:00,97.6
26/11/2018,05:00,97.8
26/11/2018,06:00,94.6
26/11/2018,07:00,63.1
26/11/2018,08:00,48.6
26/11/2018,09:00,45
26/11/2018,10:00,43.6
26/11/2018,11:00,41.9
26/11/2018,12:00,41.4
26/11/2018,13:00,39.1
26/11/2018,14:00,37.3
26/11/2018,15:00,43.7
26/11/2018,16:00,48.7
26/11/2018,17:00,50.7
26/11/2018,18:00,52.9
26/11/2018,19:00,61
26/11/2018,20:00,70.3
26/11/2018,21:00,81.8
26/11/2018,22:00,90.7
26/11/2018,23:00,94.6
26/11/2018,24:00,94.6
27/11/2018,01:00,90.6
27/11/2018,02:00,91
27/11/2018,03:00,92.6
27/11/2018,04:00,95.4
27/11/2018,05:00,95.2
27/11/2018,06:00,92.4
27/11/2018,07:00,83.7
27/11/2018,08:00,79.3
27/11/2018,09:00,67.1
27/11/2018,10:00,57.2
27/11/2018,11:00,49.3
27/11/2018,12:00,44.7
27/11/2018,13:00,41.3
27/11/2018,14:00,44.3
27/11/2018,15:00,48.1
27/11/2018,16:00,53.6
27/11/2018,17:00,60.3
27/11/2018,18:00,66.5
27/11/2018,19:00,69.5
27/11/2018,20:00,70.2
27/11/2018,21:00,71.9
27/11/2018,22:00,75.9
27/11/2018,23:00,78
27/11/2018,24:00,79.6
28/11/2018,01:00,80.5
28/11/2018,02:00,82.2
28/11/2018,03:00,83.1
28/11/2018,04:00,90.6
28/11/2018,05:00,99.4
28/11/2018,06:00,99.8
28/11/2018,07:00,99.2
28/11/2018,08:00,96.6
28/11/2018,09:00,97.7
28/11/2018,10:00,100
28/11/2018,11:00,100.3
28/11/2018,12:00,94.6
28/11/2018,13:00,90.4
28/11/2018,14:00,90.4
28/11/2018,15:00,91.9
28/11/2018,16:00,90.7
28/11/2018,17:00,89.6
28/11/2018,18:00,87.8
28/11/2018,19:00,94.8
28/11/2018,20:00,83.9
28/11/2018,21:00,77
28/11/2018,22:00,78.1
28/11/2018,23:00,88.4
28/11/2018,24:00,80.3
29/11/2018,01:00,75.3
29/11/2018,02:00,72.7
29/11/2018,03:00,72.2
29/11/2018,04:00,73.3
29/11/2018,05:00,71.8
29/11/2018,06:00,72.9
29/11/2018,07:00,70.6
29/11/2018,08:00,67.3
29/11/2018,09:00,66.5
29/11/2018,10:00,66.3
29/11/2018,11:00,66.7
29/11/2018,12:00,58.4
29/11/2018,13:00,55.8
29/11/2018,14:00,50.9
29/11/2018,15:00,47.2
29/11/2018,16:00,50.2
29/11/2018,17:00,48
29/11/2018,18:00,56.2
29/11/2018,19:00,62.3
29/11/2018,20:00,66.4
29/11/2018,21:00,71.3
29/11/2018,22:00,80.1
29/11/2018,23:00,86.2
29/11/2018,24:00,92
30/11/2018,01:00,90.2
30/11/2018,02:00,93.2
30/11/2018,03:00,99.1
30/11/2018,04:00,99.1
30/11/2018,05:00,99.8
30/11/2018,06:00,98.4
30/11/2018,07:00,78
30/11/2018,08:00,60.6
30/11/2018,09:00,52.5
30/11/2018,10:00,53
30/11/2018,11:00,51.2
30/11/2018,12:00,47.1
30/11/2018,13:00,43.3
30/11/2018,14:00,41.4
30/11/2018,15:00,45.4
30/11/2018,16:00,48.7
30/11/2018,17:00,54.8
30/11/2018,18:00,61.2
30/11/2018,19:00,67
30/11/2018,20:00,73.6
30/11/2018,21:00,81.2
30/11/2018,22:00,92
30/11/2018,23:00,97.8
30/11/2018,24:00,99.4
01/12/2018,01:00,97.8
01/12/2018,02:00,94.5
01/12/2018,03:00,94.2
01/12/2018,04:00,94
01/12/2018,05:00,94.9
01/12/2018,06:00,92.3
01/12/2018,07:00,82.3
01/12/2018,08:00,70.4
01/12/2018,09:00,61.9
01/12/2018,10:00,57.8
01/12/2018,11:00,52.6
01/12/2018,12:00,45.6
01/12/2018,13:00,41.3
01/12/2018,14:00,36.3
01/12/2018,15:00,31.9
01/12/2018,16:00,34.5
01/12/2018,17:00,55.3
01/12/2018,18:00,61.1
01/12/2018,19:00,68.7
01/12/2018,20:00,75.1
01/12/2018,21:00,84.2
01/12/2018,22:00,94.1
01/12/2018,23:00,98.7
01/12/2018,24:00,100.1
02/12/2018,01:00,100.3
02/12/2018,02:00,100.4
02/12/2018,03:00,100.4
02/12/2018,04:00,100.4
02/12/2018,05:00,100.5
02/12/2018,06:00,100.4
02/12/2018,07:00,100.4
02/12/2018,08:00,100.5
02/12/2018,09:00,76.3
02/12/2018,10:00,44.9
02/12/2018,11:00,27.4
02/12/2018,12:00,26
02/12/2018,13:00,28.1
02/12/2018,14:00,27.5
