Date,Population
2043-09-16,10324325.02739726
2043-09-17,10324537.438356165
2043-09-18,10324749.849315068
2043-09-19,10324962.260273973
2043-09-20,10325174.671232877
2043-09-21,10325387.08219178
2043-09-22,10325599.493150685
2043-09-23,10325811.90410959
2043-09-24,10326024.315068493
2043-09-25,10326236.726027397
2043-09-26,10326449.136986302
2043-09-27,10326661.547945205
2043-09-28,10326873.95890411
2043-09-29,10327086.369863013
2043-09-30,10327298.780821918
2043-10-01,10327511.191780822
2043-10-02,10327723.602739725
2043-10-03,10327936.01369863
2043-10-04,10328148.424657535
2043-10-05,10328360.835616438
2043-10-06,10328573.246575342
2043-10-07,10328785.657534247
2043-10-08,10328998.06849315
2043-10-09,10329210.479452055
2043-10-10,10329422.89041096
2043-10-11,10329635.301369863
2043-10-12,10329847.712328767
2043-10-13,10330060.12328767
2043-10-14,10330272.534246575
2043-10-15,10330484.94520548
2043-10-16,10330697.356164383
2043-10-17,10330909.767123288
2043-10-18,10331122.178082192
2043-10-19,10331334.589041095
2043-10-20,10331547.0
2043-10-21,10331759.410958905
2043-10-22,10331971.821917808
2043-10-23,10332184.232876712
2043-10-24,10332396.643835617
2043-10-25,10332609.05479452
2043-10-26,10332821.465753425
2043-10-27,10333033.87671233
2043-10-28,10333246.287671233
2043-10-29,10333458.698630137
2043-10-30,10333671.10958904
2043-10-31,10333883.520547945
2043-11-01,10334095.93150685
2043-11-02,10334308.342465753
2043-11-03,10334520.753424658
2043-11-04,10334733.164383562
2043-11-05,10334945.575342465
2043-11-06,10335157.98630137
2043-11-07,10335370.397260275
2043-11-08,10335582.808219178
2043-11-09,10335795.219178082
2043-11-10,10336007.630136987
2043-11-11,10336220.04109589
2043-11-12,10336432.452054795
2043-11-13,10336644.863013698
2043-11-14,10336857.273972603
2043-11-15,10337069.684931507
2043-11-16,10337282.09589041
2043-11-17,10337494.506849315
2043-11-18,10337706.91780822
2043-11-19,10337919.328767123
2043-11-20,10338131.739726027
2043-11-21,10338344.150684932
2043-11-22,10338556.561643835
2043-11-23,10338768.97260274
2043-11-24,10338981.383561645
2043-11-25,10339193.794520548
2043-11-26,10339406.205479452
2043-11-27,10339618.616438355
2043-11-28,10339831.02739726
2043-11-29,10340043.438356165
2043-11-30,10340255.849315068
2043-12-01,10340468.260273973
2043-12-02,10340680.671232877
2043-12-03,10340893.08219178
2043-12-04,10341105.493150685
2043-12-05,10341317.90410959
2043-12-06,10341530.315068493
2043-12-07,10341742.726027397
2043-12-08,10341955.136986302
2043-12-09,10342167.547945205
2043-12-10,10342379.95890411
2043-12-11,10342592.369863013
2043-12-12,10342804.780821918
2043-12-13,10343017.191780822
2043-12-14,10343229.602739725
2043-12-15,10343442.01369863
2043-12-16,10343654.424657535
2043-12-17,10343866.835616438
2043-12-18,10344079.246575342
2043-12-19,10344291.657534247
2043-12-20,10344504.06849315
2043-12-21,10344716.479452055
2043-12-22,10344928.89041096
2043-12-23,10345141.301369863
2043-12-24,10345353.712328767
2043-12-25,10345566.12328767
2043-12-26,10345778.534246575
2043-12-27,10345990.94520548
2043-12-28,10346203.356164383
2043-12-29,10346415.767123288
2043-12-30,10346628.178082192
2043-12-31,10346840.589041095
2044-01-01,10347053.0
2044-01-02,10347261.349726776
2044-01-03,10347469.699453551
2044-01-04,10347678.049180327
2044-01-05,10347886.398907105
2044-01-06,10348094.74863388
2044-01-07,10348303.098360656
2044-01-08,10348511.448087431
2044-01-09,10348719.797814207
2044-01-10,10348928.147540983
2044-01-11,10349136.49726776
2044-01-12,10349344.846994536
2044-01-13,10349553.196721312
2044-01-14,10349761.546448087
2044-01-15,10349969.896174863
2044-01-16,10350178.245901639
2044-01-17,10350386.595628416
2044-01-18,10350594.945355192
2044-01-19,10350803.295081967
2044-01-20,10351011.644808743
2044-01-21,10351219.994535519
2044-01-22,10351428.344262294
2044-01-23,10351636.69398907
2044-01-24,10351845.043715848
2044-01-25,10352053.393442623
2044-01-26,10352261.743169399
2044-01-27,10352470.092896175
2044-01-28,10352678.44262295
2044-01-29,10352886.792349726
2044-01-30,10353095.142076503
2044-01-31,10353303.49180328
2044-02-01,10353511.841530055
2044-02-02,10353720.19125683
2044-02-03,10353928.540983606
2044-02-04,10354136.890710382
2044-02-05,10354345.24043716
2044-02-06,10354553.590163935
2044-02-07,10354761.93989071
2044-02-08,10354970.289617486
2044-02-09,10355178.639344262
2044-02-10,10355386.989071038
2044-02-11,10355595.338797813
2044-02-12,10355803.68852459
2044-02-13,10356012.038251366
2044-02-14,10356220.387978142
2044-02-15,10356428.737704918
2044-02-16,10356637.087431693
2044-02-17,10356845.43715847
2044-02-18,10357053.786885247
2044-02-19,10357262.136612022
2044-02-20,10357470.486338798
2044-02-21,10357678.836065574
2044-02-22,10357887.18579235
2044-02-23,10358095.535519125
2044-02-24,10358303.885245902
2044-02-25,10358512.234972678
2044-02-26,10358720.584699454
2044-02-27,10358928.93442623
2044-02-28,10359137.284153005
2044-02-29,10359345.63387978
2044-03-01,10359553.983606558
2044-03-02,10359762.333333334
2044-03-03,10359970.68306011
2044-03-04,10360179.032786885
2044-03-05,10360387.382513661
2044-03-06,10360595.732240437
2044-03-07,10360804.081967212
2044-03-08,10361012.43169399
2044-03-09,10361220.781420765
2044-03-10,10361429.131147541
2044-03-11,10361637.480874317
2044-03-12,10361845.830601092
2044-03-13,10362054.180327868
2044-03-14,10362262.530054646
2044-03-15,10362470.879781421
2044-03-16,10362679.229508197
2044-03-17,10362887.579234973
2044-03-18,10363095.928961748
2044-03-19,10363304.278688524
2044-03-20,10363512.628415301
2044-03-21,10363720.978142077
2044-03-22,10363929.327868853
2044-03-23,10364137.677595628
2044-03-24,10364346.027322404
2044-03-25,10364554.37704918
2044-03-26,10364762.726775955
2044-03-27,10364971.076502733
2044-03-28,10365179.426229509
2044-03-29,10365387.775956284
2044-03-30,10365596.12568306
2044-03-31,10365804.475409836
2044-04-01,10366012.825136611
2044-04-02,10366221.174863389
2044-04-03,10366429.524590164
2044-04-04,10366637.87431694
2044-04-05,10366846.224043716
2044-04-06,10367054.573770491
2044-04-07,10367262.923497267
2044-04-08,10367471.273224045
2044-04-09,10367679.62295082
2044-04-10,10367887.972677596
2044-04-11,10368096.322404372
2044-04-12,10368304.672131147
2044-04-13,10368513.021857923
2044-04-14,10368721.371584699
2044-04-15,10368929.721311476
2044-04-16,10369138.071038252
2044-04-17,10369346.420765027
2044-04-18,10369554.770491803
2044-04-19,10369763.120218579
2044-04-20,10369971.469945354
2044-04-21,10370179.819672132
2044-04-22,10370388.169398908
2044-04-23,10370596.519125683
2044-04-24,10370804.868852459
2044-04-25,10371013.218579235
2044-04-26,10371221.56830601
2044-04-27,10371429.918032788
2044-04-28,10371638.267759563
2044-04-29,10371846.617486339
2044-04-30,10372054.967213115
2044-05-01,10372263.31693989
2044-05-02,10372471.666666666
2044-05-03,10372680.016393442
2044-05-04,10372888.36612022
2044-05-05,10373096.715846995
2044-05-06,10373305.06557377
2044-05-07,10373513.415300546
2044-05-08,10373721.765027322
2044-05-09,10373930.114754098
2044-05-10,10374138.464480875
2044-05-11,10374346.81420765
2044-05-12,10374555.163934426
2044-05-13,10374763.513661202
2044-05-14,10374971.863387978
2044-05-15,10375180.213114753
2044-05-16,10375388.56284153
2044-05-17,10375596.912568307
2044-05-18,10375805.262295082
2044-05-19,10376013.612021858
2044-05-20,10376221.961748634
2044-05-21,10376430.31147541
2044-05-22,10376638.661202187
2044-05-23,10376847.010928962
2044-05-24,10377055.360655738
2044-05-25,10377263.710382514
2044-05-26,10377472.06010929
2044-05-27,10377680.409836065
2044-05-28,10377888.75956284
2044-05-29,10378097.109289618
2044-05-30,10378305.459016394
2044-05-31,10378513.80874317
2044-06-01,10378722.158469945
2044-06-02,10378930.50819672
2044-06-03,10379138.857923497
2044-06-04,10379347.207650274
2044-06-05,10379555.55737705
2044-06-06,10379763.907103825
2044-06-07,10379972.256830601
2044-06-08,10380180.606557377
2044-06-09,10380388.956284152
2044-06-10,10380597.30601093
2044-06-11,10380805.655737706
2044-06-12,10381014.005464481
2044-06-13,10381222.355191257
2044-06-14,10381430.704918033
2044-06-15,10381639.054644808
2044-06-16,10381847.404371584
2044-06-17,10382055.754098361
2044-06-18,10382264.103825137
2044-06-19,10382472.453551913
2044-06-20,10382680.803278688
2044-06-21,10382889.153005464
2044-06-22,10383097.50273224
2044-06-23,10383305.852459017
2044-06-24,10383514.202185793
2044-06-25,10383722.551912569
2044-06-26,10383930.901639344
2044-06-27,10384139.25136612
2044-06-28,10384347.601092895
2044-06-29,10384555.950819673
2044-06-30,10384764.300546449
2044-07-01,10384972.650273224
2044-07-02,10385181.0
2044-07-03,10385389.349726776
2044-07-04,10385597.699453551
2044-07-05,10385806.049180327
2044-07-06,10386014.398907105
2044-07-07,10386222.74863388
2044-07-08,10386431.098360656
2044-07-09,10386639.448087431
2044-07-10,10386847.797814207
2044-07-11,10387056.147540983
2044-07-12,10387264.49726776
2044-07-13,10387472.846994536
2044-07-14,10387681.196721312
2044-07-15,10387889.546448087
2044-07-16,10388097.896174863
2044-07-17,10388306.245901639
2044-07-18,10388514.595628416
2044-07-19,10388722.945355192
2044-07-20,10388931.295081967
2044-07-21,10389139.644808743
2044-07-22,10389347.994535519
2044-07-23,10389556.344262294
2044-07-24,10389764.69398907
2044-07-25,10389973.043715848
2044-07-26,10390181.393442623
2044-07-27,10390389.743169399
2044-07-28,10390598.092896175
2044-07-29,10390806.44262295
2044-07-30,10391014.792349726
2044-07-31,10391223.142076503
2044-08-01,10391431.49180328
2044-08-02,10391639.841530055
2044-08-03,10391848.19125683
2044-08-04,10392056.540983606
2044-08-05,10392264.890710382
2044-08-06,10392473.24043716
2044-08-07,10392681.590163935
2044-08-08,10392889.93989071
2044-08-09,10393098.289617486
2044-08-10,10393306.639344262
2044-08-11,10393514.989071038
2044-08-12,10393723.338797813
2044-08-13,10393931.68852459
2044-08-14,10394140.038251366
2044-08-15,10394348.387978142
2044-08-16,10394556.737704918
2044-08-17,10394765.087431693
2044-08-18,10394973.43715847
2044-08-19,10395181.786885247
2044-08-20,10395390.136612022
2044-08-21,10395598.486338798
2044-08-22,10395806.836065574
2044-08-23,10396015.18579235
2044-08-24,10396223.535519125
2044-08-25,10396431.885245902
2044-08-26,10396640.234972678
2044-08-27,10396848.584699454
2044-08-28,10397056.93442623
2044-08-29,10397265.284153005
2044-08-30,10397473.63387978
2044-08-31,10397681.983606558
2044-09-01,10397890.333333334
2044-09-02,10398098.68306011
2044-09-03,10398307.032786885
2044-09-04,10398515.382513661
2044-09-05,10398723.732240437
2044-09-06,10398932.081967212
2044-09-07,10399140.43169399
2044-09-08,10399348.781420765
2044-09-09,10399557.131147541
2044-09-10,10399765.480874317
2044-09-11,10399973.830601092
2044-09-12,10400182.180327868
2044-09-13,10400390.530054646
2044-09-14,10400598.879781421
2044-09-15,10400807.229508197
2044-09-16,10401015.579234973
2044-09-17,10401223.928961748
2044-09-18,10401432.278688524
2044-09-19,10401640.628415301
2044-09-20,10401848.978142077
2044-09-21,10402057.327868853
2044-09-22,10402265.677595628
2044-09-23,10402474.027322404
2044-09-24,10402682.37704918
2044-09-25,10402890.726775955
2044-09-26,10403099.076502733
2044-09-27,10403307.426229509
2044-09-28,10403515.775956284
2044-09-29,10403724.12568306
2044-09-30,10403932.475409836
2044-10-01,10404140.825136611
2044-10-02,10404349.174863389
2044-10-03,10404557.524590164
2044-10-04,10404765.87431694
2044-10-05,10404974.224043716
2044-10-06,10405182.573770491
2044-10-07,10405390.923497267
2044-10-08,10405599.273224045
2044-10-09,10405807.62295082
2044-10-10,10406015.972677596
2044-10-11,10406224.322404372
2044-10-12,10406432.672131147
2044-10-13,10406641.021857923
2044-10-14,10406849.371584699
2044-10-15,10407057.721311476
2044-10-16,10407266.071038252
2044-10-17,10407474.420765027
2044-10-18,10407682.770491803
2044-10-19,10407891.120218579
2044-10-20,10408099.469945354
2044-10-21,10408307.819672132
2044-10-22,10408516.169398908
2044-10-23,10408724.519125683
2044-10-24,10408932.868852459
2044-10-25,10409141.218579235
2044-10-26,10409349.56830601
2044-10-27,10409557.918032788
2044-10-28,10409766.267759563
2044-10-29,10409974.617486339
2044-10-30,10410182.967213115
2044-10-31,10410391.31693989
2044-11-01,10410599.666666666
2044-11-02,10410808.016393442
2044-11-03,10411016.36612022
2044-11-04,10411224.715846995
2044-11-05,10411433.06557377
2044-11-06,10411641.415300546
2044-11-07,10411849.765027322
2044-11-08,10412058.114754098
2044-11-09,10412266.464480875
2044-11-10,10412474.81420765
2044-11-11,10412683.163934426
2044-11-12,10412891.513661202
2044-11-13,10413099.863387978
2044-11-14,10413308.213114753
2044-11-15,10413516.56284153
2044-11-16,10413724.912568307
2044-11-17,10413933.262295082
2044-11-18,10414141.612021858
2044-11-19,10414349.961748634
2044-11-20,10414558.31147541
2044-11-21,10414766.661202185
2044-11-22,10414975.010928962
2044-11-23,10415183.360655738
2044-11-24,10415391.710382514
2044-11-25,10415600.06010929
2044-11-26,10415808.409836065
2044-11-27,10416016.75956284
2044-11-28,10416225.109289618
2044-11-29,10416433.459016394
2044-11-30,10416641.80874317
2044-12-01,10416850.158469945
2044-12-02,10417058.50819672
2044-12-03,10417266.857923497
2044-12-04,10417475.207650274
2044-12-05,10417683.55737705
2044-12-06,10417891.907103825
2044-12-07,10418100.256830601
2044-12-08,10418308.606557377
2044-12-09,10418516.956284152
2044-12-10,10418725.30601093
2044-12-11,10418933.655737706
2044-12-12,10419142.005464481
2044-12-13,10419350.355191257
2044-12-14,10419558.704918033
2044-12-15,10419767.054644808
2044-12-16,10419975.404371584
2044-12-17,10420183.754098361
2044-12-18,10420392.103825137
2044-12-19,10420600.453551913
2044-12-20,10420808.803278688
2044-12-21,10421017.153005464
2044-12-22,10421225.50273224
2044-12-23,10421433.852459017
2044-12-24,10421642.202185793
2044-12-25,10421850.551912569
2044-12-26,10422058.901639344
2044-12-27,10422267.25136612
2044-12-28,10422475.601092895
2044-12-29,10422683.950819673
2044-12-30,10422892.300546449
2044-12-31,10423100.650273224
2045-01-01,10423309.0
2045-01-02,10423514.312328767
2045-01-03,10423719.624657534
2045-01-04,10423924.936986301
2045-01-05,10424130.249315068
2045-01-06,10424335.561643835
2045-01-07,10424540.873972602
2045-01-08,10424746.18630137
2045-01-09,10424951.498630136
2045-01-10,10425156.810958903
2045-01-11,10425362.12328767
2045-01-12,10425567.43561644
2045-01-13,10425772.747945206
2045-01-14,10425978.060273973
2045-01-15,10426183.37260274
2045-01-16,10426388.684931507
2045-01-17,10426593.997260274
2045-01-18,10426799.309589041
2045-01-19,10427004.621917808
2045-01-20,10427209.934246575
2045-01-21,10427415.246575342
2045-01-22,10427620.55890411
2045-01-23,10427825.871232877
2045-01-24,10428031.183561644
2045-01-25,10428236.49589041
2045-01-26,10428441.808219178
2045-01-27,10428647.120547945
2045-01-28,10428852.432876712
2045-01-29,10429057.745205479
2045-01-30,10429263.057534246
2045-01-31,10429468.369863013
2045-02-01,10429673.682191782
2045-02-02,10429878.994520549
2045-02-03,10430084.306849316
2045-02-04,10430289.619178083
2045-02-05,10430494.93150685
2045-02-06,10430700.243835617
2045-02-07,10430905.556164384
2045-02-08,10431110.86849315
2045-02-09,10431316.180821918
2045-02-10,10431521.493150685
2045-02-11,10431726.805479452
2045-02-12,10431932.117808219
2045-02-13,10432137.430136986
2045-02-14,10432342.742465753
2045-02-15,10432548.05479452
2045-02-16,10432753.367123287
2045-02-17,10432958.679452054
2045-02-18,10433163.991780821
2045-02-19,10433369.304109588
2045-02-20,10433574.616438355
2045-02-21,10433779.928767124
2045-02-22,10433985.241095891
2045-02-23,10434190.553424658
2045-02-24,10434395.865753425
2045-02-25,10434601.178082192
2045-02-26,10434806.49041096
2045-02-27,10435011.802739726
2045-02-28,10435217.115068493
2045-03-01,10435422.42739726
2045-03-02,10435627.739726027
2045-03-03,10435833.052054795
2045-03-04,10436038.364383562
2045-03-05,10436243.676712329
2045-03-06,10436448.989041096
2045-03-07,10436654.301369863
2045-03-08,10436859.61369863
2045-03-09,10437064.926027397
2045-03-10,10437270.238356164
2045-03-11,10437475.55068493
2045-03-12,10437680.863013698
2045-03-13,10437886.175342467
2045-03-14,10438091.487671234
2045-03-15,10438296.8
2045-03-16,10438502.112328768
2045-03-17,10438707.424657535
2045-03-18,10438912.736986302
2045-03-19,10439118.049315069
2045-03-20,10439323.361643836
2045-03-21,10439528.673972603
2045-03-22,10439733.98630137
2045-03-23,10439939.298630137
2045-03-24,10440144.610958904
2045-03-25,10440349.923287671
2045-03-26,10440555.235616438
2045-03-27,10440760.547945205
2045-03-28,10440965.860273972
2045-03-29,10441171.17260274
2045-03-30,10441376.484931506
2045-03-31,10441581.797260273
2045-04-01,10441787.10958904
2045-04-02,10441992.421917807
2045-04-03,10442197.734246576
2045-04-04,10442403.046575343
2045-04-05,10442608.35890411
2045-04-06,10442813.671232877
2045-04-07,10443018.983561644
2045-04-08,10443224.295890411
2045-04-09,10443429.608219178
2045-04-10,10443634.920547945
2045-04-11,10443840.232876712
2045-04-12,10444045.54520548
2045-04-13,10444250.857534247
2045-04-14,10444456.169863014
2045-04-15,10444661.48219178
2045-04-16,10444866.794520548
2045-04-17,10445072.106849315
2045-04-18,10445277.419178082
2045-04-19,10445482.731506849
2045-04-20,10445688.043835616
2045-04-21,10445893.356164383
2045-04-22,10446098.66849315
2045-04-23,10446303.980821919
2045-04-24,10446509.293150686
2045-04-25,10446714.605479453
2045-04-26,10446919.91780822
2045-04-27,10447125.230136987
2045-04-28,10447330.542465754
2045-04-29,10447535.85479452
2045-04-30,10447741.167123288
2045-05-01,10447946.479452055
2045-05-02,10448151.791780822
2045-05-03,10448357.104109589
2045-05-04,10448562.416438356
2045-05-05,10448767.728767123
2045-05-06,10448973.04109589
2045-05-07,10449178.353424657
2045-05-08,10449383.665753424
2045-05-09,10449588.978082191
2045-05-10,10449794.290410958
2045-05-11,10449999.602739725
2045-05-12,10450204.915068492
2045-05-13,10450410.227397261
2045-05-14,10450615.539726028
2045-05-15,10450820.852054795
2045-05-16,10451026.164383562
2045-05-17,10451231.47671233
2045-05-18,10451436.789041096
2045-05-19,10451642.101369863
2045-05-20,10451847.41369863
2045-05-21,10452052.726027397
2045-05-22,10452258.038356164
2045-05-23,10452463.350684932
2045-05-24,10452668.663013699
2045-05-25,10452873.975342466
2045-05-26,10453079.287671233
2045-05-27,10453284.6
2045-05-28,10453489.912328767
2045-05-29,10453695.224657534
2045-05-30,10453900.5369863
2045-05-31,10454105.849315068
2045-06-01,10454311.161643835
2045-06-02,10454516.473972602
2045-06-03,10454721.78630137
2045-06-04,10454927.098630138
2045-06-05,10455132.410958905
2045-06-06,10455337.723287672
2045-06-07,10455543.035616439
2045-06-08,10455748.347945206
2045-06-09,10455953.660273973
2045-06-10,10456158.97260274
2045-06-11,10456364.284931507
2045-06-12,10456569.597260274
2045-06-13,10456774.909589041
2045-06-14,10456980.221917808
2045-06-15,10457185.534246575
2045-06-16,10457390.846575342
2045-06-17,10457596.15890411
2045-06-18,10457801.471232876
2045-06-19,10458006.783561643
2045-06-20,10458212.09589041
2045-06-21,10458417.408219177
2045-06-22,10458622.720547944
2045-06-23,10458828.032876713
2045-06-24,10459033.34520548
2045-06-25,10459238.657534247
2045-06-26,10459443.969863014
2045-06-27,10459649.282191781
2045-06-28,10459854.594520548
2045-06-29,10460059.906849315
2045-06-30,10460265.219178082
2045-07-01,10460470.53150685
2045-07-02,10460675.843835616
2045-07-03,10460881.156164384
2045-07-04,10461086.46849315
2045-07-05,10461291.780821918
2045-07-06,10461497.093150685
2045-07-07,10461702.405479452
2045-07-08,10461907.717808219
2045-07-09,10462113.030136986
2045-07-10,10462318.342465753
2045-07-11,10462523.65479452
2045-07-12,10462728.967123287
2045-07-13,10462934.279452056
2045-07-14,10463139.591780823
2045-07-15,10463344.90410959
2045-07-16,10463550.216438357
2045-07-17,10463755.528767124
2045-07-18,10463960.84109589
2045-07-19,10464166.153424658
2045-07-20,10464371.465753425
2045-07-21,10464576.778082192
2045-07-22,10464782.090410959
2045-07-23,10464987.402739726
2045-07-24,10465192.715068493
2045-07-25,10465398.02739726
2045-07-26,10465603.339726027
2045-07-27,10465808.652054794
2045-07-28,10466013.964383561
2045-07-29,10466219.276712328
2045-07-30,10466424.589041095
2045-07-31,10466629.901369862
2045-08-01,10466835.21369863
2045-08-02,10467040.526027398
2045-08-03,10467245.838356165
2045-08-04,10467451.150684932
2045-08-05,10467656.4630137
2045-08-06,10467861.775342466
2045-08-07,10468067.087671233
2045-08-08,10468272.4
2045-08-09,10468477.712328767
2045-08-10,10468683.024657534
2045-08-11,10468888.336986301
2045-08-12,10469093.649315068
2045-08-13,10469298.961643836
2045-08-14,10469504.273972603
2045-08-15,10469709.58630137
2045-08-16,10469914.898630137
2045-08-17,10470120.210958904
2045-08-18,10470325.52328767
2045-08-19,10470530.835616438
2045-08-20,10470736.147945205
2045-08-21,10470941.460273972
2045-08-22,10471146.772602739
2045-08-23,10471352.084931508
2045-08-24,10471557.397260275
2045-08-25,10471762.709589042
2045-08-26,10471968.021917809
2045-08-27,10472173.334246576
2045-08-28,10472378.646575343
2045-08-29,10472583.95890411
2045-08-30,10472789.271232877
2045-08-31,10472994.583561644
2045-09-01,10473199.895890411
2045-09-02,10473405.208219178
2045-09-03,10473610.520547945
2045-09-04,10473815.832876712
2045-09-05,10474021.14520548
2045-09-06,10474226.457534246
2045-09-07,10474431.769863013
2045-09-08,10474637.08219178
2045-09-09,10474842.394520547
2045-09-10,10475047.706849314
2045-09-11,10475253.019178081
2045-09-12,10475458.33150685
2045-09-13,10475663.643835617
2045-09-14,10475868.956164384
2045-09-15,10476074.268493151
2045-09-16,10476279.580821918
2045-09-17,10476484.893150685
2045-09-18,10476690.205479452
2045-09-19,10476895.51780822
2045-09-20,10477100.830136986
2045-09-21,10477306.142465753
2045-09-22,10477511.45479452
2045-09-23,10477716.767123288
2045-09-24,10477922.079452055
2045-09-25,10478127.391780822
2045-09-26,10478332.704109589
2045-09-27,10478538.016438356
2045-09-28,10478743.328767123
2045-09-29,10478948.64109589
2045-09-30,10479153.953424657
2045-10-01,10479359.265753424
2045-10-02,10479564.578082193
2045-10-03,10479769.89041096
2045-10-04,10479975.202739727
2045-10-05,10480180.515068494
2045-10-06,10480385.82739726
2045-10-07,10480591.139726028
2045-10-08,10480796.452054795
2045-10-09,10481001.764383562
2045-10-10,10481207.076712329
2045-10-11,10481412.389041096
2045-10-12,10481617.701369863
2045-10-13,10481823.01369863
2045-10-14,10482028.326027397
2045-10-15,10482233.638356164
2045-10-16,10482438.950684931
2045-10-17,10482644.263013698
2045-10-18,10482849.575342465
2045-10-19,10483054.887671232
2045-10-20,10483260.2
2045-10-21,10483465.512328766
2045-10-22,10483670.824657533
2045-10-23,10483876.136986302
2045-10-24,10484081.44931507
2045-10-25,10484286.761643836
2045-10-26,10484492.073972603
2045-10-27,10484697.38630137
2045-10-28,10484902.698630137
2045-10-29,10485108.010958904
2045-10-30,10485313.323287671
2045-10-31,10485518.635616438
2045-11-01,10485723.947945205
2045-11-02,10485929.260273973
2045-11-03,10486134.57260274
2045-11-04,10486339.884931507
2045-11-05,10486545.197260274
2045-11-06,10486750.50958904
2045-11-07,10486955.821917808
2045-11-08,10487161.134246575
2045-11-09,10487366.446575342
2045-11-10,10487571.758904109
2045-11-11,10487777.071232876
2045-11-12,10487982.383561645
2045-11-13,10488187.695890412
2045-11-14,10488393.008219179
2045-11-15,10488598.320547946
2045-11-16,10488803.632876713
2045-11-17,10489008.94520548
2045-11-18,10489214.257534247
2045-11-19,10489419.569863014
2045-11-20,10489624.882191781
2045-11-21,10489830.194520548
2045-11-22,10490035.506849315
2045-11-23,10490240.819178082
2045-11-24,10490446.13150685
2045-11-25,10490651.443835616
2045-11-26,10490856.756164383
2045-11-27,10491062.06849315
2045-11-28,10491267.380821917
2045-11-29,10491472.693150684
2045-11-30,10491678.005479451
2045-12-01,10491883.317808218
2045-12-02,10492088.630136987
2045-12-03,10492293.942465754
2045-12-04,10492499.254794521
2045-12-05,10492704.567123288
2045-12-06,10492909.879452055
2045-12-07,10493115.191780822
2045-12-08,10493320.50410959
2045-12-09,10493525.816438356
2045-12-10,10493731.128767123
2045-12-11,10493936.44109589
2045-12-12,10494141.753424658
2045-12-13,10494347.065753425
2045-12-14,10494552.378082192
2045-12-15,10494757.690410959
2045-12-16,10494963.002739726
2045-12-17,10495168.315068493
2045-12-18,10495373.62739726
2045-12-19,10495578.939726027
2045-12-20,10495784.252054794
2045-12-21,10495989.56438356
2045-12-22,10496194.87671233
2045-12-23,10496400.189041097
2045-12-24,10496605.501369864
2045-12-25,10496810.81369863
2045-12-26,10497016.126027398
2045-12-27,10497221.438356165
2045-12-28,10497426.750684932
2045-12-29,10497632.063013699
2045-12-30,10497837.375342466
2045-12-31,10498042.687671233
2046-01-01,10498248.0
2046-01-02,10498449.635616438
2046-01-03,10498651.271232877
2046-01-04,10498852.906849315
2046-01-05,10499054.542465754
2046-01-06,10499256.178082192
2046-01-07,10499457.81369863
2046-01-08,10499659.44931507
2046-01-09,10499861.084931508
2046-01-10,10500062.720547944
2046-01-11,10500264.356164383
2046-01-12,10500465.991780821
2046-01-13,10500667.62739726
2046-01-14,10500869.263013698
2046-01-15,10501070.898630137
2046-01-16,10501272.534246575
2046-01-17,10501474.169863014
2046-01-18,10501675.805479452
2046-01-19,10501877.44109589
2046-01-20,10502079.076712329
2046-01-21,10502280.712328767
2046-01-22,10502482.347945206
2046-01-23,10502683.983561644
2046-01-24,10502885.619178083
2046-01-25,10503087.254794521
2046-01-26,10503288.89041096
2046-01-27,10503490.526027398
2046-01-28,10503692.161643835
2046-01-29,10503893.797260273
2046-01-30,10504095.432876712
2046-01-31,10504297.06849315
2046-02-01,10504498.704109589
2046-02-02,10504700.339726027
2046-02-03,10504901.975342466
2046-02-04,10505103.610958904
2046-02-05,10505305.246575342
2046-02-06,10505506.882191781
2046-02-07,10505708.51780822
2046-02-08,10505910.153424658
2046-02-09,10506111.789041096
2046-02-10,10506313.424657535
2046-02-11,10506515.060273973
2046-02-12,10506716.695890412
2046-02-13,10506918.33150685
2046-02-14,10507119.967123287
2046-02-15,10507321.602739725
2046-02-16,10507523.238356164
2046-02-17,10507724.873972602
2046-02-18,10507926.50958904
2046-02-19,10508128.14520548
2046-02-20,10508329.780821918
2046-02-21,10508531.416438356
2046-02-22,10508733.052054795
2046-02-23,10508934.687671233
2046-02-24,10509136.323287671
2046-02-25,10509337.95890411
2046-02-26,10509539.594520548
2046-02-27,10509741.230136987
2046-02-28,10509942.865753425
2046-03-01,10510144.501369864
2046-03-02,10510346.136986302
2046-03-03,10510547.772602739
2046-03-04,10510749.408219177
2046-03-05,10510951.043835616
2046-03-06,10511152.679452054
2046-03-07,10511354.315068493
2046-03-08,10511555.950684931
2046-03-09,10511757.58630137
2046-03-10,10511959.221917808
2046-03-11,10512160.857534247
2046-03-12,10512362.493150685
2046-03-13,10512564.128767123
2046-03-14,10512765.764383562
2046-03-15,10512967.4
2046-03-16,10513169.035616439
2046-03-17,10513370.671232877
2046-03-18,10513572.306849316
2046-03-19,10513773.942465754
2046-03-20,10513975.578082193
2046-03-21,10514177.21369863
2046-03-22,10514378.849315068
2046-03-23,10514580.484931506
2046-03-24,10514782.120547945
2046-03-25,10514983.756164383
2046-03-26,10515185.391780822
2046-03-27,10515387.02739726
2046-03-28,10515588.663013699
2046-03-29,10515790.298630137
2046-03-30,10515991.934246575
2046-03-31,10516193.569863014
2046-04-01,10516395.205479452
2046-04-02,10516596.84109589
2046-04-03,10516798.47671233
2046-04-04,10517000.112328768
2046-04-05,10517201.747945206
2046-04-06,10517403.383561645
