Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall
2050-11-23,10845686.879452055,6.0,334.0,-11.14,0.7,77.70486111111111,219.925,20.751785714285717,180.78125,1.3142857142857145,0.0
2050-11-24,10845874.087671231,0.0,335.0,-17.18,0.71,72.75694444444444,269.65000000000003,22.88690476190476,110.98847222222224,1.6387896825396826,5.0
2050-11-25,10846061.295890411,1.0,336.0,-7.89,0.71,72.34930555555556,300.07916666666665,23.863690476190477,216.99722222222223,2.132738095238095,9.2
2050-11-26,10846248.50410959,2.0,337.0,-6.02,0.71,78.64833333333333,237.04791666666665,23.532242063492063,146.16041666666666,1.473809523809524,1.0
2050-11-27,10846435.712328767,3.0,338.0,-3.43,0.71,79.63263888888889,220.96875,23.25892857142857,125.42569444444445,1.6261904761904764,23.2
2050-11-28,10846622.920547944,4.0,339.0,-0.57,0.71,78.6125,249.84166666666667,21.735714285714284,147.37986111111113,1.2398809523809524,6.4
2050-11-29,10846810.128767123,5.0,340.0,1.87,0.71,82.91319444444444,194.2770833333333,20.72559523809524,154.00833333333333,1.4386904761904764,2.8
2050-11-30,10846997.3369863,6.0,341.0,10.33,0.71,82.18638888888889,281.90833333333336,20.599761904761905,160.61680555555554,1.016468253968254,7.5
2050-12-01,10847184.54520548,0.0,342.0,4.98,0.78,76.03541666666666,273.1,22.379761904761907,189.90694444444443,1.6178571428571429,24.0
2050-12-02,10847371.753424658,1.0,343.0,-7.11,0.78,82.02680555555555,158.225,20.42460317460317,126.41388888888888,1.8255952380952385,0.3
2050-12-03,10847558.961643836,2.0,344.0,-6.96,0.78,86.43124999999999,128.58958333333334,20.406448412698413,91.16291666666666,1.4771825396825398,0.0
2050-12-04,10847746.169863014,3.0,345.0,-2.8,0.78,88.28375,83.40208333333334,18.72361111111111,196.0625,2.200496031746032,12.8
2050-12-05,10847933.378082192,4.0,346.0,-10.22,0.78,69.54930555555556,304.86875000000003,17.62202380952381,155.68472222222223,3.313690476190476,17.0
2050-12-06,10848120.58630137,5.0,347.0,-7.94,0.78,64.91944444444444,267.0833333333333,17.9125,139.37430555555557,2.230357142857143,0.0
2050-12-07,10848307.794520548,6.0,348.0,-4.1,0.78,64.39305555555556,383.45625,19.722023809523808,155.60833333333332,1.519047619047619,0.0
2050-12-08,10848495.002739726,0.0,349.0,-4.46,0.8,67.19375,376.4145833333334,20.842261904761905,129.59166666666667,1.544642857142857,0.0
2050-12-09,10848682.210958904,1.0,350.0,1.76,0.8,71.35138888888889,283.6458333333333,21.511904761904763,114.75694444444444,1.650595238095238,0.0
2050-12-10,10848869.419178082,2.0,351.0,2.44,0.8,70.28888888888889,202.67083333333332,18.84642857142857,142.18680555555554,2.301190476190476,0.0
2050-12-11,10849056.62739726,3.0,352.0,2.75,0.8,79.53194444444445,258.06875,20.279761904761905,128.63680555555555,1.4839285714285717,0.0
2050-12-12,10849243.835616438,4.0,353.0,-12.82,0.8,66.30694444444445,325.74375000000003,18.808333333333334,148.2409722222222,2.3523809523809525,0.0
2050-12-13,10849431.043835616,5.0,354.0,-16.04,0.8,63.53541666666666,341.4270833333333,19.2125,106.55625,1.6285714285714288,0.0
2050-12-14,10849618.252054794,6.0,355.0,-15.93,0.8,71.87708333333333,368.20625,20.617261904761907,116.37847222222224,1.9922619047619048,0.0
2050-12-15,10849805.460273972,0.0,356.0,-20.14,0.63,76.69930555555555,248.95625,22.104166666666668,130.2423611111111,1.5946428571428573,0.0
2050-12-16,10849992.66849315,1.0,357.0,-37.16,0.63,79.90208333333334,200.47708333333333,22.047619047619047,137.82291666666666,1.4773809523809522,0.4
2050-12-17,10850179.87671233,2.0,358.0,-38.56,0.63,80.11041666666667,152.05625,21.598809523809525,149.41180555555556,1.75,3.0
2050-12-18,10850367.084931508,3.0,359.0,-16.97,0.63,85.5748611111111,189.45208333333332,21.12360119047619,150.99166666666665,1.5833333333333333,0.0
2050-12-19,10850554.293150686,4.0,360.0,-1.19,0.63,67.28472222222221,361.6854166666667,20.97440476190476,179.18958333333333,2.542261904761905,26.0
2050-12-20,10850741.501369864,5.0,361.0,2.8,0.63,62.1,169.09375,18.53214285714285,106.45555555555556,1.8255952380952385,0.0
2050-12-21,10850928.709589042,6.0,362.0,-1.77,0.63,72.98263888888889,151.08125,19.65297619047619,108.71944444444443,1.3202380952380952,0.0
2050-12-22,10851115.91780822,0.0,363.0,-3.06,0.45,71.78444444444445,312.3208333333333,21.74255952380952,151.953125,1.2454166666666666,0.0
2050-12-23,10851303.126027398,1.0,364.0,-10.8,0.45,44.7475,382.2895833333334,23.74722222222222,229.97916666666663,2.332291666666667,0.0
2050-12-24,10851490.334246576,2.0,365.0,-10.48,0.45,70.56083333333333,292.6666666666667,20.97847222222222,89.145625,2.1659722222222224,0.0
2050-12-25,10851677.542465754,3.0,1.0,-5.04,0.45,71.89416666666666,349.7916666666667,24.60972222222222,99.91833333333334,1.8277777777777775,0.0
2050-12-26,10851864.750684932,4.0,2.0,3.21,0.45,81.49333333333333,181.94583333333333,23.788194444444443,136.12166666666667,1.4111111111111112,0.0
2050-12-27,10852051.95890411,5.0,3.0,0.81,0.45,73.67916666666666,359.35625,25.62222222222222,88.72000000000001,1.914583333333333,0.0
2050-12-28,10852239.167123288,6.0,4.0,-0.47,0.45,76.56041666666667,216.62291666666667,24.539722222222224,193.699375,1.563611111111111,0.0
2050-12-29,10852426.375342466,0.0,5.0,-2.21,0.41,82.05062500000001,169.12916666666666,21.662222222222223,157.54541666666668,1.3018055555555554,0.0
2050-12-30,10852613.583561644,1.0,6.0,3.59,0.41,77.80111111111111,258.4895833333333,22.78253968253968,128.355,1.70406746031746,0.0
2050-12-31,10852800.791780822,2.0,7.0,4.81,0.41,69.93472222222222,335.39166666666665,24.324404761904763,103.31388888888888,1.9916666666666665,0.0
2051-01-01,10852988.0,3.0,8.0,-4.99,0.41,68.16875,357.01874999999995,23.754761904761907,121.925,1.7017857142857142,0.0
2051-01-02,10853171.873972602,4.0,9.0,-4.14,0.41,73.54166666666667,212.82916666666665,24.5952380952381,166.95138888888889,1.3952380952380954,0.0
2051-01-03,10853355.747945206,5.0,10.0,5.52,0.41,82.98055555555555,167.74583333333334,23.4077380952381,163.32152777777776,1.332142857142857,0.0
2051-01-04,10853539.621917808,6.0,11.0,1.37,0.41,92.9875,46.23333333333333,19.830357142857142,173.85833333333335,1.349404761904762,21.0
2051-01-05,10853723.49589041,0.0,12.0,0.24,0.48,80.12291666666667,194.61875,20.69047619047619,179.0277777777778,2.696428571428571,15.0
2051-01-06,10853907.369863013,1.0,13.0,4.39,0.48,78.50416666666668,243.11458333333331,22.85119047619048,128.34305555555554,1.911904761904762,4.0
2051-01-07,10854091.243835617,2.0,14.0,2.78,0.48,66.795,346.5291666666667,25.244444444444444,221.33819444444444,3.123809523809524,0.2
2051-01-08,10854275.11780822,3.0,15.0,8.44,0.48,62.09097222222223,329.5833333333333,23.49404761904762,171.1763888888889,2.4630952380952382,0.0
2051-01-09,10854458.99178082,4.0,16.0,2.36,0.48,61.25972222222222,342.3854166666667,24.070238095238096,216.6756944444444,1.2839285714285713,0.0
2051-01-10,10854642.865753423,5.0,17.0,-10.03,0.48,50.79166666666666,367.43125,24.186309523809527,229.3013888888889,2.385119047619048,0.0
2051-01-11,10854826.739726027,6.0,18.0,-29.72,0.48,70.58055555555556,355.59375,21.919047619047618,181.06458333333333,2.0160714285714287,0.0
2051-01-12,10855010.61369863,0.0,19.0,-43.8,0.56,78.69236111111111,51.73125,18.30952380952381,164.6173611111111,2.1648809523809525,0.0
2051-01-13,10855194.487671234,1.0,20.0,-40.98,0.56,82.52638888888889,153.15,19.728571428571428,103.5111111111111,2.158333333333333,5.0
2051-01-14,10855378.361643836,2.0,21.0,-38.48,0.56,78.40208333333334,200.79791666666665,22.773214285714285,105.19375,2.075595238095238,11.0
2051-01-15,10855562.235616438,3.0,22.0,-32.07,0.56,75.77291666666666,309.50208333333336,23.46369047619048,108.27430555555556,1.935119047619048,0.0
2051-01-16,10855746.10958904,4.0,23.0,-25.29,0.56,77.21555555555555,306.18958333333336,24.697916666666668,137.1475,1.4530753968253969,0.0
2051-01-17,10855929.983561644,5.0,24.0,-12.53,0.56,78.31,242.5375,24.59027777777777,170.63750000000002,1.5895833333333331,0.0
2051-01-18,10856113.857534248,6.0,25.0,-19.4,0.56,67.72416666666668,341.7791666666667,25.446527777777774,223.9725,2.363888888888889,0.6
2051-01-19,10856297.731506849,0.0,26.0,-14.88,0.47,79.79083333333334,60.15625,18.883333333333333,176.15069444444444,2.0463194444444444,0.0
2051-01-20,10856481.605479453,1.0,27.0,-13.14,0.47,94.84194444444444,45.40208333333334,17.682440476190475,173.41715277777777,1.5142361111111111,38.0
2051-01-21,10856665.479452057,2.0,28.0,-5.08,0.47,83.14375,109.80208333333331,17.317857142857143,198.27041666666665,2.272638888888889,75.0
2051-01-22,10856849.353424655,3.0,29.0,0.62,0.47,61.29513888888889,319.96458333333334,17.772023809523812,211.59847222222223,2.923015873015873,10.0
2051-01-23,10857033.22739726,4.0,30.0,-0.65,0.47,57.69583333333333,334.87916666666666,18.68095238095238,211.39583333333331,2.4250000000000003,0.0
2051-01-24,10857217.101369863,5.0,31.0,-3.76,0.47,64.64375,291.1041666666667,19.09404761904762,176.6138888888889,1.2077380952380954,0.0
2051-01-25,10857400.975342466,6.0,32.0,-4.42,0.47,73.69236111111111,218.4875,19.554761904761907,173.83819444444444,1.635714285714286,0.0
2051-01-26,10857584.849315068,0.0,33.0,-4.95,0.52,70.70833333333333,249.01875,18.991071428571427,195.33541666666667,2.4857142857142858,3.8
2051-01-27,10857768.723287672,1.0,34.0,-5.52,0.52,65.77986111111112,247.575,18.97619047619048,172.2076388888889,2.0154761904761904,0.0
2051-01-28,10857952.597260274,2.0,35.0,-3.89,0.52,74.08819444444445,167.5,18.305357142857144,185.57569444444445,1.707142857142857,0.0
2051-01-29,10858136.471232876,3.0,36.0,-1.01,0.52,82.84861111111111,138.23125000000002,18.62142857142857,147.83402777777778,1.5892857142857144,8.8
2051-01-30,10858320.34520548,4.0,37.0,-5.96,0.52,76.12569444444445,202.15416666666667,19.066666666666663,163.91055555555556,1.4953571428571426,0.0
2051-01-31,10858504.219178082,5.0,38.0,-7.59,0.52,73.89166666666667,270.8041666666667,20.392857142857142,140.04652777777778,1.4339285714285712,0.0
2051-02-01,10858688.093150685,6.0,39.0,-3.75,0.52,63.077777777777776,306.06458333333336,24.13809523809524,188.21597222222223,1.4035714285714285,0.0
2051-02-02,10858871.967123289,0.0,40.0,-2.11,0.44,75.56805555555556,139.72916666666666,21.97321428571429,157.13333333333333,2.2517857142857145,0.0
2051-02-03,10859055.84109589,1.0,41.0,-2.55,0.44,78.79444444444444,213.92916666666667,22.98333333333333,140.95902777777778,1.792261904761905,0.8
2051-02-04,10859239.715068491,2.0,42.0,-12.63,0.44,76.21180555555556,267.55,23.43452380952381,102.91597222222224,1.6666666666666667,0.0
2051-02-05,10859423.589041095,3.0,43.0,-12.15,0.44,78.85833333333333,230.85625,22.33452380952381,154.85208333333333,1.8511904761904765,0.0
2051-02-06,10859607.4630137,4.0,44.0,-2.16,0.44,81.60763888888889,153.45416666666668,21.33214285714286,160.3111111111111,1.5595238095238095,4.8
2051-02-07,10859791.3369863,5.0,45.0,2.74,0.44,83.77291666666666,179.12291666666667,21.217261904761905,157.14027777777775,1.3398809523809525,3.4
2051-02-08,10859975.210958904,6.0,46.0,4.13,0.44,80.6763888888889,257.77916666666664,22.03809523809524,181.6,1.241547619047619,0.9
2051-02-09,10860159.084931508,0.0,47.0,2.21,0.42,75.81805555555556,251.36666666666667,22.72619047619048,116.09444444444443,1.5273809523809525,0.0
2051-02-10,10860342.95890411,1.0,48.0,9.61,0.42,72.45277777777777,302.6395833333333,22.49642857142857,102.43125,2.075595238095238,0.0
2051-02-11,10860526.832876712,2.0,49.0,17.39,0.42,73.85777777777777,249.38958333333332,22.46388888888889,108.83055555555556,1.935119047619048,0.0
2051-02-12,10860710.706849314,3.0,50.0,16.33,0.42,82.71875,184.97083333333333,21.53154761904762,119.16180555555556,1.3625,0.0
2051-02-13,10860894.580821918,4.0,51.0,24.11,0.42,82.57430555555555,202.46875,21.791666666666668,142.93402777777777,1.3708333333333331,0.0
2051-02-14,10861078.45479452,5.0,52.0,25.02,0.42,89.35208333333333,92.63541666666669,21.27083333333333,118.78888888888888,1.250595238095238,2.5
2051-02-15,10861262.328767125,6.0,53.0,10.9,0.42,86.05138888888888,138.46875,21.38869047619048,133.43055555555554,1.4678571428571427,2.0
2051-02-16,10861446.202739729,0.0,54.0,-9.37,0.64,84.60694444444445,184.0,21.93988095238095,113.63402777777776,1.373809523809524,0.0
2051-02-17,10861630.076712327,1.0,55.0,-13.83,0.64,80.42569444444445,152.62291666666667,21.804761904761904,168.05833333333334,1.881547619047619,0.6
2051-02-18,10861813.950684931,2.0,56.0,-21.76,0.64,81.83055555555556,97.37083333333334,19.557142857142857,192.33555555555557,1.899702380952381,0.0
2051-02-19,10861997.824657531,3.0,57.0,-12.82,0.64,83.02319444444444,144.76666666666668,20.37123015873016,202.24319444444447,1.1757936507936508,6.0
2051-02-20,10862181.698630136,4.0,58.0,-2.07,0.64,79.49208333333333,188.83125,21.299206349206347,137.31527777777777,1.5997023809523812,5.0
2051-02-21,10862365.57260274,5.0,59.0,2.98,0.64,80.32708333333333,250.975,22.33392857142857,136.75555555555556,1.2779761904761904,0.0
2051-02-22,10862549.446575342,6.0,60.0,8.04,0.64,77.14930555555556,195.14166666666665,22.200198412698413,202.8095833333333,1.8637896825396825,0.0
2051-02-23,10862733.320547946,0.0,61.0,5.46,0.45,69.76736111111111,118.2125,19.05595238095238,144.33333333333334,1.8583333333333332,9.0
2051-02-24,10862917.194520548,1.0,62.0,7.66,0.45,72.77499999999999,227.4,20.808333333333334,137.96180555555557,1.336904761904762,0.0
2051-02-25,10863101.06849315,2.0,63.0,4.55,0.45,78.06111111111112,240.94583333333333,23.09523809523809,162.1472222222222,1.1625,0.0
2051-02-26,10863284.942465754,3.0,64.0,-3.88,0.45,58.99166666666667,262.53333333333336,19.91369047619048,206.48125,2.3714285714285714,0.0
2051-02-27,10863468.816438356,4.0,65.0,-2.78,0.45,51.43055555555555,286.49791666666664,19.370238095238097,233.84097222222223,2.749404761904762,0.0
2051-02-28,10863652.69041096,5.0,66.0,-5.79,0.45,70.28333333333333,248.07083333333333,20.25654761904762,136.97083333333333,1.538095238095238,0.0
2051-03-01,10863836.56438356,6.0,67.0,-22.55,0.45,78.89930555555556,226.42916666666667,21.40059523809524,158.9798611111111,1.5571428571428572,0.0
2051-03-02,10864020.438356165,0.0,68.0,-22.26,0.23,62.37847222222222,279.55625000000003,23.810714285714283,196.10069444444449,1.3095238095238095,0.0
2051-03-03,10864204.312328769,1.0,69.0,-17.14,0.23,79.90069444444444,140.48333333333335,21.07559523809524,153.45902777777778,1.868452380952381,0.0
2051-03-04,10864388.18630137,2.0,70.0,-16.42,0.23,81.83416666666666,217.51666666666668,21.634126984126983,162.70777777777778,1.2808531746031746,0.0
2051-03-05,10864572.060273971,3.0,71.0,-15.89,0.23,80.78444444444445,223.0979166666667,21.277083333333334,149.80458333333334,1.787797619047619,0.4
2051-03-06,10864755.934246575,4.0,72.0,-8.38,0.23,79.04166666666667,30.716666666666665,17.68095238095238,186.95138888888889,1.9535714285714283,0.0
2051-03-07,10864939.808219178,5.0,73.0,-6.42,0.23,72.30152777777778,244.14791666666667,18.592162698412697,176.83361111111114,1.2909920634920635,2.0
2051-03-08,10865123.682191782,6.0,74.0,-12.45,0.23,73.40416666666667,172.26041666666666,18.15357142857143,192.37222222222223,2.4666666666666663,0.0
2051-03-09,10865307.556164384,0.0,75.0,-35.23,0.45,68.24583333333334,185.7,17.150000000000002,164.6861111111111,1.3964285714285714,2.0
2051-03-10,10865491.430136986,1.0,76.0,-35.9,0.45,76.21597222222222,135.04999999999998,16.932142857142857,131.90555555555554,1.449404761904762,0.0
2051-03-11,10865675.304109588,2.0,77.0,-22.16,0.45,79.79583333333333,178.60833333333332,20.501785714285717,174.6875,1.0470238095238096,0.0
2051-03-12,10865859.178082192,3.0,78.0,-15.84,0.45,71.06875000000001,259.45625,22.29285714285714,174.3402777777778,1.275595238095238,0.6
2051-03-13,10866043.052054796,4.0,79.0,-31.21,0.45,77.62291666666665,157.68541666666667,20.589285714285715,186.31388888888887,2.185119047619048,0.0
2051-03-14,10866226.926027397,5.0,80.0,-18.81,0.45,72.62708333333333,86.36041666666667,18.129166666666663,168.90972222222223,2.0922619047619047,3.0
2051-03-15,10866410.8,6.0,81.0,-6.7,0.45,88.62083333333332,62.58125,18.62142857142857,149.39208333333332,1.25515873015873,1.1
2051-03-16,10866594.673972605,0.0,82.0,-1.15,0.5,81.23333333333333,204.56875,21.176785714285717,120.05208333333331,1.6761904761904762,1.0
2051-03-17,10866778.547945203,1.0,83.0,3.78,0.5,92.17194444444443,45.57291666666666,19.499603174603173,170.27013888888888,0.9898809523809524,0.4
2051-03-18,10866962.421917807,2.0,84.0,1.2,0.5,74.81458333333333,209.52083333333331,17.090476190476192,164.54097222222222,1.5964285714285715,19.0
2051-03-19,10867146.295890411,3.0,85.0,2.63,0.5,57.66875,238.29375,18.93690476190476,237.1555555555556,2.123214285714285,0.0
2051-03-20,10867330.169863014,4.0,86.0,-14.46,0.5,40.71319444444445,260.30625000000003,17.34107142857143,236.10208333333333,3.355952380952381,0.0
2051-03-21,10867514.043835616,5.0,87.0,-17.23,0.5,60.38888888888889,247.06041666666667,16.18392857142857,184.7125,1.4529761904761906,0.0
2051-03-22,10867697.91780822,6.0,88.0,-14.12,0.5,76.47847222222222,186.08541666666667,17.407142857142855,167.87986111111113,1.150595238095238,0.0
2051-03-23,10867881.791780822,0.0,89.0,-8.47,0.4,81.09236111111112,103.9625,18.579166666666666,169.80694444444444,1.3035714285714286,0.0
2051-03-24,10868065.665753424,1.0,90.0,-8.81,0.4,87.9886111111111,99.69791666666669,17.75436507936508,172.85625000000002,1.2323809523809524,1.0
2051-03-25,10868249.539726028,2.0,91.0,4.76,0.4,83.65625,180.3895833333333,19.29642857142857,143.02833333333334,1.5541666666666665,4.6
2051-03-26,10868433.41369863,3.0,92.0,13.48,0.4,80.71458333333334,131.45208333333332,20.151190476190475,205.62916666666663,1.338690476190476,0.0
2051-03-27,10868617.287671233,4.0,93.0,1.8,0.4,86.15486111111112,35.81458333333333,16.451785714285716,197.7111111111111,1.513690476190476,0.2
2051-03-28,10868801.161643837,5.0,94.0,0.36,0.4,93.73055555555555,30.852083333333336,15.836309523809524,176.26944444444442,1.7523809523809524,30.5
2051-03-29,10868985.03561644,6.0,95.0,7.71,0.4,75.84513888888888,207.42708333333331,18.629761904761903,205.44166666666663,1.7026785714285717,20.3
2051-03-30,10869168.90958904,0.0,96.0,8.29,0.45,85.64097222222222,119.51666666666668,16.669047619047618,186.42875,0.9562500000000002,0.0
2051-03-31,10869352.783561643,1.0,97.0,-2.96,0.45,74.88333333333334,159.825,14.721428571428572,220.34652777777777,1.9839285714285717,1.0
2051-04-01,10869536.657534247,2.0,98.0,-31.15,0.45,55.66388888888889,183.0875,16.869642857142857,251.02638888888887,4.214285714285714,4.0
2051-04-02,10869720.53150685,3.0,99.0,-19.83,0.45,57.09875,207.88333333333333,16.553075396825395,210.1230555555556,2.8991071428571438,0.0
2051-04-03,10869904.405479452,4.0,100.0,-4.9,0.45,75.98194444444444,123.44375,15.775,204.85694444444445,1.9648809523809525,0.0
2051-04-04,10870088.279452056,5.0,101.0,1.51,0.45,85.26930555555555,145.01874999999998,16.705357142857142,176.35388888888892,1.1461309523809524,3.0
2051-04-05,10870272.153424658,6.0,102.0,2.02,0.45,84.77611111111112,141.23541666666668,15.8125,195.44222222222223,1.508234126984127,0.0
2051-04-06,10870456.02739726,0.0,103.0,1.73,0.75,76.7725,161.03958333333333,15.545138888888888,177.00333333333333,1.292361111111111,0.0
2051-04-07,10870639.901369862,1.0,104.0,6.2,0.75,74.81263888888888,181.97916666666663,16.23422619047619,161.20069444444445,1.179563492063492,0.0
2051-04-08,10870823.775342466,2.0,105.0,5.98,0.75,78.65138888888889,174.48541666666665,17.47738095238095,198.65069444444444,1.1458333333333333,0.0
2051-04-09,10871007.649315068,3.0,106.0,-8.94,0.75,76.08472222222223,172.38750000000002,20.505357142857143,220.3944444444444,1.6833333333333331,2.0
2051-04-10,10871191.52328767,4.0,107.0,-12.33,0.75,94.29305555555555,28.75208333333333,18.806547619047617,123.25541666666668,0.7710317460317461,2.0
2051-04-11,10871375.397260277,5.0,108.0,-5.77,0.75,83.75555555555556,104.50416666666666,20.55297619047619,147.85763888888889,1.2720238095238094,0.0
2051-04-12,10871559.271232877,6.0,109.0,-3.1,0.75,77.98541666666667,173.79375000000002,16.35297619047619,212.93194444444444,2.3178571428571426,2.0
2051-04-13,10871743.14520548,0.0,110.0,1.51,0.73,90.34027777777776,18.01875,12.670833333333333,197.3923611111111,3.7511904761904766,11.0
2051-04-14,10871927.01917808,1.0,111.0,-10.38,0.73,86.77194444444444,41.99583333333333,13.227678571428571,189.30416666666667,4.688095238095238,126.4
2051-04-15,10872110.893150683,2.0,112.0,-11.25,0.73,91.76944444444445,47.364583333333336,15.23392857142857,210.71041666666667,3.330357142857143,115.0
2051-04-16,10872294.767123288,3.0,113.0,-5.7,0.73,85.71111111111111,141.5375,17.16190476190476,184.77569444444444,1.194047619047619,29.2
2051-04-17,10872478.64109589,4.0,114.0,5.98,0.73,82.06805555555556,148.19583333333335,17.073214285714286,227.2876388888889,1.0276785714285714,1.0
2051-04-18,10872662.515068494,5.0,115.0,10.24,0.73,80.62986111111111,140.60833333333332,14.688690476190477,181.88819444444445,1.1428571428571428,0.0
2051-04-19,10872846.389041096,6.0,116.0,3.89,0.73,76.79513888888889,97.7875,14.07440476190476,226.86527777777775,2.645833333333333,9.0
2051-04-20,10873030.263013698,0.0,117.0,-9.74,0.73,70.27986111111112,181.78333333333333,13.15952380952381,213.61805555555557,1.5714285714285714,3.2
2051-04-21,10873214.136986302,1.0,118.0,-15.43,0.73,72.41597222222222,173.96666666666667,12.353571428571428,204.4388888888889,1.616666666666667,0.0
2051-04-22,10873398.010958904,2.0,119.0,-18.96,0.73,83.17777777777778,89.95,12.852380952380951,190.5273611111111,1.5287698412698412,0.0
2051-04-23,10873581.884931508,3.0,120.0,-7.36,0.73,87.8801388888889,81.98958333333333,14.624503968253968,188.56944444444449,1.3976190476190478,8.0
2051-04-24,10873765.758904109,4.0,121.0,-0.59,0.73,89.51875,89.65833333333332,15.526190476190475,184.58402777777775,1.5410714285714286,20.0
2051-04-25,10873949.632876713,5.0,122.0,3.62,0.73,94.02222222222224,61.21666666666667,17.289285714285715,166.22430555555556,1.461904761904762,14.0
2051-04-26,10874133.506849317,6.0,123.0,2.09,0.73,85.24861111111112,84.34791666666668,18.667857142857144,205.2152777777778,2.106547619047619,46.0
2051-04-27,10874317.380821915,0.0,124.0,-2.66,0.65,81.65694444444445,94.49375,17.764880952380953,178.42805555555557,1.3779761904761905,0.6
2051-04-28,10874501.25479452,1.0,125.0,-8.79,0.65,68.52152777777778,163.95,18.37559523809524,274.12152777777777,2.177380952380952,0.0
2051-04-29,10874685.128767123,2.0,126.0,-6.65,0.65,49.02222222222222,171.95833333333334,14.22142857142857,253.9722222222222,3.797619047619048,0.0
2051-04-30,10874869.002739726,3.0,127.0,-17.83,0.65,59.8875,162.75,11.819047619047618,244.14375,2.8833333333333333,0.0
2051-05-01,10875052.87671233,4.0,128.0,-32.38,0.65,56.65416666666667,164.39375,13.052976190476189,242.1798611111111,2.446428571428572,0.0
2051-05-02,10875236.750684932,5.0,129.0,-46.94,0.65,61.083333333333336,161.26874999999998,12.836309523809524,248.50208333333333,2.5404761904761908,0.0
2051-05-03,10875420.624657534,6.0,130.0,-44.18,0.65,59.21527777777778,138.175,13.646527777777775,258.25402777777776,2.657440476190476,0.0
2051-05-04,10875604.498630136,0.0,131.0,-40.43,0.68,54.68958333333333,126.09791666666666,15.915972222222225,255.3227777777778,4.201785714285714,0.0
2051-05-05,10875788.37260274,1.0,132.0,-35.14,0.68,59.37152777777777,159.66666666666666,14.561309523809523,254.30347222222224,3.3125,0.0
2051-05-06,10875972.246575342,2.0,133.0,-31.39,0.68,56.83416666666667,151.07708333333332,11.200496031746033,244.7152777777778,3.465277777777778,0.0
2051-05-07,10876156.120547945,3.0,134.0,-27.71,0.68,60.895833333333336,159.99166666666667,9.957738095238096,233.85277777777776,2.638095238095238,1.0
2051-05-08,10876339.994520549,4.0,135.0,-33.15,0.68,70.05069444444445,125.83541666666667,12.292261904761906,207.06944444444449,2.035714285714286,0.0
2051-05-09,10876523.86849315,5.0,136.0,-30.32,0.68,79.25138888888888,104.73333333333332,12.913095238095238,197.31736111111115,1.7583333333333335,1.0
2051-05-10,10876707.742465751,6.0,137.0,-22.73,0.68,83.29444444444444,132.13958333333332,11.842261904761903,194.6423611111111,1.2232142857142858,0.0
2051-05-11,10876891.616438355,0.0,138.0,-24.72,0.82,88.15902777777778,77.85208333333334,12.839285714285715,159.96875,1.1363095238095238,0.0
2051-05-12,10877075.49041096,1.0,139.0,-23.57,0.82,95.48402777777778,38.38333333333333,14.216071428571428,199.14097222222225,0.5454365079365079,0.0
2051-05-13,10877259.364383562,2.0,140.0,-3.12,0.82,82.31805555555555,123.60208333333334,15.725595238095238,230.7072222222222,0.9766269841269842,1.0
2051-05-14,10877443.238356164,3.0,141.0,-6.65,0.82,74.52083333333333,130.65625,14.922619047619046,206.97847222222225,1.5476190476190477,0.0
2051-05-15,10877627.112328768,4.0,142.0,-12.47,0.82,82.36944444444445,50.05833333333334,12.580357142857144,215.70444444444445,3.338392857142857,11.2
2051-05-16,10877810.98630137,5.0,143.0,-17.75,0.82,72.03611111111111,138.35208333333333,11.99702380952381,208.17222222222225,2.2255952380952384,23.5
2051-05-17,10877994.860273972,6.0,144.0,-3.12,0.82,78.60694444444444,140.34791666666666,9.767261904761904,215.7541666666667,1.2351190476190477,0.05
2051-05-18,10878178.734246576,0.0,145.0,5.61,0.98,82.36458333333333,100.37708333333336,9.74047619047619,215.19027777777777,1.093452380952381,0.0
2051-05-19,10878362.608219178,1.0,146.0,-0.67,0.98,78.30624999999999,105.45625,9.861904761904762,227.645,1.3143849206349203,0.0
2051-05-20,10878546.48219178,2.0,147.0,4.77,0.98,78.05694444444445,117.48333333333332,11.702380952380954,237.00694444444443,1.0922619047619049,0.0
2051-05-21,10878730.356164385,3.0,148.0,17.64,0.98,80.79722222222223,113.00208333333336,12.629761904761905,238.67013888888889,0.9208333333333334,0.0
2051-05-22,10878914.230136989,4.0,149.0,17.18,0.98,81.67708333333333,40.05833333333333,14.066666666666668,234.9598611111111,1.0482142857142858,0.0
2051-05-23,10879098.104109587,5.0,150.0,11.59,0.98,81.96597222222222,47.54791666666667,10.64404761904762,229.25625,1.0660714285714286,0.0
2051-05-24,10879281.978082191,6.0,151.0,4.15,0.98,70.66250000000001,27.58125,10.741666666666667,248.82708333333332,1.8791666666666669,0.0
2051-05-25,10879465.852054795,0.0,152.0,13.99,1.05,55.64305555555556,129.00625,9.70892857142857,234.36180555555555,3.298809523809524,0.0
2051-05-26,10879649.726027396,1.0,153.0,6.4,1.05,63.50069444444444,135.08125,7.267857142857142,218.82638888888889,2.0994047619047618,0.0
2051-05-27,10879833.6,2.0,154.0,2.88,1.05,75.60138888888888,118.50208333333336,8.012500000000001,223.8784722222222,1.4244047619047615,0.0
