Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall
2050-11-13,10843378.565495208,4.0,360.0,0.0,67.28472222222221,361.6854166666667,20.97440476190476,179.18958333333333,2.542261904761905,26.0
2050-11-20,10844751.341853036,5.0,361.0,0.0,62.1,169.09375,18.53214285714285,106.45555555555556,1.8255952380952385,0.0
2050-11-27,10846124.118210863,6.0,362.0,0.0,72.98263888888889,151.08125,19.65297619047619,108.71944444444443,1.3202380952380952,0.0
2050-12-04,10847496.89456869,0.0,363.0,0.0,71.78444444444445,312.3208333333333,21.74255952380952,151.953125,1.2454166666666666,0.0
2050-12-11,10848869.670926517,1.0,364.0,0.0,44.7475,382.2895833333334,23.74722222222222,229.97916666666663,2.332291666666667,0.0
2050-12-18,10850242.447284345,2.0,365.0,0.0,70.56083333333333,292.6666666666667,20.97847222222222,89.145625,2.1659722222222224,0.0
2050-12-25,10851615.223642172,3.0,1.0,0.0,71.89416666666666,349.7916666666667,24.60972222222222,99.91833333333334,1.8277777777777775,0.0
2051-01-01,10852988.0,4.0,2.0,0.0,81.49333333333333,181.94583333333333,23.788194444444443,136.12166666666667,1.4111111111111112,0.0
2051-01-08,10854188.12020906,5.0,3.0,0.0,73.67916666666666,359.35625,25.62222222222222,88.72000000000001,1.914583333333333,0.0
2051-01-15,10855388.24041812,6.0,4.0,0.0,76.56041666666667,216.62291666666667,24.539722222222224,193.699375,1.563611111111111,0.0
2051-01-22,10856588.360627178,0.0,5.0,0.0,82.05062500000001,169.12916666666666,21.662222222222223,157.54541666666668,1.3018055555555554,0.0
2051-01-29,10857788.480836237,1.0,6.0,0.0,77.80111111111111,258.4895833333333,22.78253968253968,128.355,1.70406746031746,0.0
2051-02-05,10858988.601045296,2.0,7.0,0.0,69.93472222222222,335.39166666666665,24.324404761904763,103.31388888888888,1.9916666666666665,0.0
2051-02-12,10860188.721254356,3.0,8.0,0.0,68.16875,357.01874999999995,23.754761904761907,121.925,1.7017857142857142,0.0
2051-02-19,10861388.841463417,4.0,9.0,0.0,73.54166666666667,212.82916666666665,24.5952380952381,166.95138888888889,1.3952380952380954,0.0
2051-02-26,10862588.961672474,5.0,10.0,0.0,82.98055555555555,167.74583333333334,23.4077380952381,163.32152777777776,1.332142857142857,0.0
2051-03-05,10863789.081881532,6.0,11.0,0.0,92.9875,46.23333333333333,19.830357142857142,173.85833333333335,1.349404761904762,21.0
2051-03-12,10864989.202090591,0.0,12.0,0.0,80.12291666666667,194.61875,20.69047619047619,179.0277777777778,2.696428571428571,15.0
2051-03-19,10866189.322299652,1.0,13.0,0.0,78.50416666666668,243.11458333333331,22.85119047619048,128.34305555555554,1.911904761904762,4.0
2051-03-26,10867389.44250871,2.0,14.0,0.0,66.795,346.5291666666667,25.244444444444444,221.33819444444444,3.123809523809524,0.2
2051-04-02,10868589.56271777,3.0,15.0,0.0,62.09097222222223,329.5833333333333,23.49404761904762,171.1763888888889,2.4630952380952382,0.0
2051-04-09,10869789.68292683,4.0,16.0,0.0,61.25972222222222,342.3854166666667,24.070238095238096,216.6756944444444,1.2839285714285713,0.0
2051-04-16,10870989.803135889,5.0,17.0,0.0,50.79166666666666,367.43125,24.186309523809527,229.3013888888889,2.385119047619048,0.0
2051-04-23,10872189.923344947,6.0,18.0,0.0,70.58055555555556,355.59375,21.919047619047618,181.06458333333333,2.0160714285714287,0.0
2051-04-30,10873390.043554006,0.0,19.0,0.0,78.69236111111111,51.73125,18.30952380952381,164.6173611111111,2.1648809523809525,0.0
2051-05-07,10874590.163763069,1.0,20.0,0.0,82.52638888888889,153.15,19.728571428571428,103.5111111111111,2.158333333333333,5.0
2051-05-14,10875790.283972126,2.0,21.0,0.0,78.40208333333334,200.79791666666665,22.773214285714285,105.19375,2.075595238095238,11.0
2051-05-21,10876990.404181184,3.0,22.0,0.0,75.77291666666666,309.50208333333336,23.46369047619048,108.27430555555556,1.935119047619048,0.0
2051-05-28,10878190.524390245,4.0,23.0,0.0,77.21555555555555,306.18958333333336,24.697916666666668,137.1475,1.4530753968253969,0.0
2051-06-04,10879390.644599304,5.0,24.0,0.0,78.31,242.5375,24.59027777777777,170.63750000000002,1.5895833333333331,0.0
2051-06-11,10880590.764808362,6.0,25.0,0.0,67.72416666666668,341.7791666666667,25.446527777777774,223.9725,2.363888888888889,0.6
2051-06-18,10881790.88501742,0.0,26.0,0.0,79.79083333333334,60.15625,18.883333333333333,176.15069444444444,2.0463194444444444,0.0
2051-06-25,10882991.005226482,1.0,27.0,0.0,94.84194444444444,45.40208333333334,17.682440476190475,173.41715277777777,1.5142361111111111,38.0
2051-07-02,10884191.12543554,2.0,28.0,0.0,83.14375,109.80208333333331,17.317857142857143,198.27041666666665,2.272638888888889,75.0
2051-07-09,10885391.2456446,3.0,29.0,0.0,61.29513888888889,319.96458333333334,17.772023809523812,211.59847222222223,2.923015873015873,10.0
2051-07-16,10886591.365853658,4.0,30.0,0.0,57.69583333333333,334.87916666666666,18.68095238095238,211.39583333333331,2.4250000000000003,0.0
2051-07-23,10887791.48606272,5.0,31.0,0.0,64.64375,291.1041666666667,19.09404761904762,176.6138888888889,1.2077380952380954,0.0
2051-07-30,10888991.606271775,6.0,32.0,0.0,73.69236111111111,218.4875,19.554761904761907,173.83819444444444,1.635714285714286,0.0
2051-08-06,10890191.726480836,0.0,33.0,0.0,70.70833333333333,249.01875,18.991071428571427,195.33541666666667,2.4857142857142858,3.8
2051-08-13,10891391.846689897,1.0,34.0,0.0,65.77986111111112,247.575,18.97619047619048,172.2076388888889,2.0154761904761904,0.0
2051-08-20,10892591.966898955,2.0,35.0,0.0,74.08819444444445,167.5,18.305357142857144,185.57569444444445,1.707142857142857,0.0
2051-08-27,10893792.087108014,3.0,36.0,0.0,82.84861111111111,138.23125000000002,18.62142857142857,147.83402777777778,1.5892857142857144,8.8
2051-09-03,10894992.207317073,4.0,37.0,0.0,76.12569444444445,202.15416666666667,19.066666666666663,163.91055555555556,1.4953571428571426,0.0
2051-09-10,10896192.327526132,5.0,38.0,0.0,73.89166666666667,270.8041666666667,20.392857142857142,140.04652777777778,1.4339285714285712,0.0
2051-09-17,10897392.447735192,6.0,39.0,0.0,63.077777777777776,306.06458333333336,24.13809523809524,188.21597222222223,1.4035714285714285,0.0
2051-09-24,10898592.567944253,0.0,40.0,0.0,75.56805555555556,139.72916666666666,21.97321428571429,157.13333333333333,2.2517857142857145,0.0
2051-10-01,10899792.68815331,1.0,41.0,0.0,78.79444444444444,213.92916666666667,22.98333333333333,140.95902777777778,1.792261904761905,0.8
2051-10-08,10900992.808362368,2.0,42.0,0.0,76.21180555555556,267.55,23.43452380952381,102.91597222222224,1.6666666666666667,0.0
2051-10-15,10902192.92857143,3.0,43.0,0.0,78.85833333333333,230.85625,22.33452380952381,154.85208333333333,1.8511904761904765,0.0
2051-10-22,10903393.048780488,4.0,44.0,0.0,81.60763888888889,153.45416666666668,21.33214285714286,160.3111111111111,1.5595238095238095,4.8
2051-10-29,10904593.168989548,5.0,45.0,0.0,83.77291666666666,179.12291666666667,21.217261904761905,157.14027777777775,1.3398809523809525,3.4
2051-11-05,10905793.289198607,6.0,46.0,0.0,80.6763888888889,257.77916666666664,22.03809523809524,181.6,1.241547619047619,0.9
2051-11-12,10906993.409407666,0.0,47.0,0.0,75.81805555555556,251.36666666666667,22.72619047619048,116.09444444444443,1.5273809523809525,0.0
2051-11-19,10908193.529616725,1.0,48.0,0.0,72.45277777777777,302.6395833333333,22.49642857142857,102.43125,2.075595238095238,0.0
2051-11-26,10909393.649825783,2.0,49.0,0.0,73.85777777777777,249.38958333333332,22.46388888888889,108.83055555555556,1.935119047619048,0.0
2051-12-03,10910593.770034844,3.0,50.0,0.0,82.71875,184.97083333333333,21.53154761904762,119.16180555555556,1.3625,0.0
2051-12-10,10911793.890243905,4.0,51.0,0.0,82.57430555555555,202.46875,21.791666666666668,142.93402777777777,1.3708333333333331,0.0
2051-12-17,10912994.010452962,5.0,52.0,0.0,89.35208333333333,92.63541666666669,21.27083333333333,118.78888888888888,1.250595238095238,2.5
2051-12-24,10914194.13066202,6.0,53.0,0.0,86.05138888888888,138.46875,21.38869047619048,133.43055555555554,1.4678571428571427,2.0
2051-12-31,10915394.25087108,0.0,54.0,0.0,84.60694444444445,184.0,21.93988095238095,113.63402777777776,1.373809523809524,0.0
2052-01-07,10916594.37108014,1.0,55.0,0.0,80.42569444444445,152.62291666666667,21.804761904761904,168.05833333333334,1.881547619047619,0.6
2052-01-14,10917794.491289198,2.0,56.0,0.0,81.83055555555556,97.37083333333334,19.557142857142857,192.33555555555557,1.899702380952381,0.0
2052-01-21,10918994.611498255,3.0,57.0,0.0,83.02319444444444,144.76666666666668,20.37123015873016,202.24319444444447,1.1757936507936508,6.0
2052-01-28,10920194.731707318,4.0,58.0,0.0,79.49208333333333,188.83125,21.299206349206347,137.31527777777777,1.5997023809523812,5.0
2052-02-04,10921394.851916377,5.0,59.0,0.0,80.32708333333333,250.975,22.33392857142857,136.75555555555556,1.2779761904761904,0.0
2052-02-11,10922594.972125435,6.0,60.0,0.0,77.14930555555556,195.14166666666665,22.200198412698413,202.8095833333333,1.8637896825396825,0.0
2052-02-18,10923795.092334494,0.0,61.0,0.0,69.76736111111111,118.2125,19.05595238095238,144.33333333333334,1.8583333333333332,9.0
2052-02-25,10924995.212543556,1.0,62.0,0.0,72.77499999999999,227.4,20.808333333333334,137.96180555555557,1.336904761904762,0.0
2052-03-03,10926195.332752611,2.0,63.0,0.0,78.06111111111112,240.94583333333333,23.09523809523809,162.1472222222222,1.1625,0.0
2052-03-10,10927395.452961672,3.0,64.0,0.0,58.99166666666667,262.53333333333336,19.91369047619048,206.48125,2.3714285714285714,0.0
2052-03-17,10928595.57317073,4.0,65.0,0.0,51.43055555555555,286.49791666666664,19.370238095238097,233.84097222222223,2.749404761904762,0.0
2052-03-24,10929795.693379791,5.0,66.0,0.0,70.28333333333333,248.07083333333333,20.25654761904762,136.97083333333333,1.538095238095238,0.0
2052-03-31,10930995.81358885,6.0,67.0,0.0,78.89930555555556,226.42916666666667,21.40059523809524,158.9798611111111,1.5571428571428572,0.0
2052-04-07,10932195.933797907,0.0,68.0,0.0,62.37847222222222,279.55625000000003,23.810714285714283,196.10069444444449,1.3095238095238095,0.0
2052-04-14,10933396.05400697,1.0,69.0,0.0,79.90069444444444,140.48333333333335,21.07559523809524,153.45902777777778,1.868452380952381,0.0
2052-04-21,10934596.174216028,2.0,70.0,0.0,81.83416666666666,217.51666666666668,21.634126984126983,162.70777777777778,1.2808531746031746,0.0
2052-04-28,10935796.294425089,3.0,71.0,0.0,80.78444444444445,223.0979166666667,21.277083333333334,149.80458333333334,1.787797619047619,0.4
2052-05-05,10936996.414634146,4.0,72.0,0.0,79.04166666666667,30.716666666666665,17.68095238095238,186.95138888888889,1.9535714285714283,0.0
2052-05-12,10938196.534843206,5.0,73.0,0.0,72.30152777777778,244.14791666666667,18.592162698412697,176.83361111111114,1.2909920634920635,2.0
2052-05-19,10939396.655052263,6.0,74.0,0.0,73.40416666666667,172.26041666666666,18.15357142857143,192.37222222222223,2.4666666666666663,0.0
2052-05-26,10940596.775261324,0.0,75.0,0.0,68.24583333333334,185.7,17.150000000000002,164.6861111111111,1.3964285714285714,2.0
2052-06-02,10941796.895470385,1.0,76.0,0.0,76.21597222222222,135.04999999999998,16.932142857142857,131.90555555555554,1.449404761904762,0.0
2052-06-09,10942997.015679443,2.0,77.0,0.0,79.79583333333333,178.60833333333332,20.501785714285717,174.6875,1.0470238095238096,0.0
2052-06-16,10944197.135888502,3.0,78.0,0.0,71.06875000000001,259.45625,22.29285714285714,174.3402777777778,1.275595238095238,0.6
2052-06-23,10945397.25609756,4.0,79.0,0.0,77.62291666666665,157.68541666666667,20.589285714285715,186.31388888888887,2.185119047619048,0.0
2052-06-30,10946597.37630662,5.0,80.0,0.0,72.62708333333333,86.36041666666667,18.129166666666663,168.90972222222223,2.0922619047619047,3.0
2052-07-07,10947797.49651568,6.0,81.0,0.0,88.62083333333332,62.58125,18.62142857142857,149.39208333333332,1.25515873015873,1.1
2052-07-14,10948997.61672474,0.0,82.0,0.0,81.23333333333333,204.56875,21.176785714285717,120.05208333333331,1.6761904761904762,1.0
2052-07-21,10950197.736933798,1.0,83.0,0.0,92.17194444444443,45.57291666666666,19.499603174603173,170.27013888888888,0.9898809523809524,0.4
2052-07-28,10951397.857142856,2.0,84.0,0.0,74.81458333333333,209.52083333333331,17.090476190476192,164.54097222222222,1.5964285714285715,19.0
2052-08-04,10952597.977351915,3.0,85.0,0.0,57.66875,238.29375,18.93690476190476,237.1555555555556,2.123214285714285,0.0
2052-08-11,10953798.097560976,4.0,86.0,0.0,40.71319444444445,260.30625000000003,17.34107142857143,236.10208333333333,3.355952380952381,0.0
2052-08-18,10954998.217770034,5.0,87.0,0.0,60.38888888888889,247.06041666666667,16.18392857142857,184.7125,1.4529761904761906,0.0
2052-08-25,10956198.337979091,6.0,88.0,0.0,76.47847222222222,186.08541666666667,17.407142857142855,167.87986111111113,1.150595238095238,0.0
2052-09-01,10957398.458188154,0.0,89.0,0.0,81.09236111111112,103.9625,18.579166666666666,169.80694444444444,1.3035714285714286,0.0
2052-09-08,10958598.578397213,1.0,90.0,0.0,87.9886111111111,99.69791666666669,17.75436507936508,172.85625000000002,1.2323809523809524,1.0
2052-09-15,10959798.698606271,2.0,91.0,0.0,83.65625,180.3895833333333,19.29642857142857,143.02833333333334,1.5541666666666665,4.6
2052-09-22,10960998.818815332,3.0,92.0,0.0,80.71458333333334,131.45208333333332,20.151190476190475,205.62916666666663,1.338690476190476,0.0
2052-09-29,10962198.93902439,4.0,93.0,0.0,86.15486111111112,35.81458333333333,16.451785714285716,197.7111111111111,1.513690476190476,0.2
2052-10-06,10963399.05923345,5.0,94.0,0.0,93.73055555555555,30.852083333333336,15.836309523809524,176.26944444444442,1.7523809523809524,30.5
2052-10-13,10964599.179442508,6.0,95.0,0.0,75.84513888888888,207.42708333333331,18.629761904761903,205.44166666666663,1.7026785714285717,20.3
2052-10-20,10965799.299651569,0.0,96.0,0.0,85.64097222222222,119.51666666666668,16.669047619047618,186.42875,0.9562500000000002,0.0
2052-10-27,10966999.419860628,1.0,97.0,0.0,74.88333333333334,159.825,14.721428571428572,220.34652777777777,1.9839285714285717,1.0
2052-11-03,10968199.540069686,2.0,98.0,0.0,55.66388888888889,183.0875,16.869642857142857,251.02638888888887,4.214285714285714,4.0
2052-11-10,10969399.660278743,3.0,99.0,0.0,57.09875,207.88333333333333,16.553075396825395,210.1230555555556,2.8991071428571438,0.0
2052-11-17,10970599.780487806,4.0,100.0,0.0,75.98194444444444,123.44375,15.775,204.85694444444445,1.9648809523809525,0.0
2052-11-24,10971799.900696864,5.0,101.0,0.0,85.26930555555555,145.01874999999998,16.705357142857142,176.35388888888892,1.1461309523809524,3.0
2052-12-01,10973000.020905923,6.0,102.0,0.0,84.77611111111112,141.23541666666668,15.8125,195.44222222222223,1.508234126984127,0.0
2052-12-08,10974200.141114982,0.0,103.0,0.0,76.7725,161.03958333333333,15.545138888888888,177.00333333333333,1.292361111111111,0.0
2052-12-15,10975400.261324042,1.0,104.0,0.0,74.81263888888888,181.97916666666663,16.23422619047619,161.20069444444445,1.179563492063492,0.0
2052-12-22,10976600.3815331,2.0,105.0,0.0,78.65138888888889,174.48541666666665,17.47738095238095,198.65069444444444,1.1458333333333333,0.0
2052-12-29,10977800.50174216,3.0,106.0,0.0,76.08472222222223,172.38750000000002,20.505357142857143,220.3944444444444,1.6833333333333331,2.0
2053-01-05,10979000.62195122,4.0,107.0,0.0,94.29305555555555,28.75208333333333,18.806547619047617,123.25541666666668,0.7710317460317461,2.0
2053-01-12,10980200.74216028,5.0,108.0,0.0,83.75555555555556,104.50416666666666,20.55297619047619,147.85763888888889,1.2720238095238094,0.0
2053-01-19,10981400.862369338,6.0,109.0,0.0,77.98541666666667,173.79375000000002,16.35297619047619,212.93194444444444,2.3178571428571426,2.0
2053-01-26,10982600.982578397,0.0,110.0,0.0,90.34027777777776,18.01875,12.670833333333333,197.3923611111111,3.7511904761904766,11.0
2053-02-02,10983801.102787456,1.0,111.0,0.0,86.77194444444444,41.99583333333333,13.227678571428571,189.30416666666667,4.688095238095238,126.4
2053-02-09,10985001.222996516,2.0,112.0,0.0,91.76944444444445,47.364583333333336,15.23392857142857,210.71041666666667,3.330357142857143,115.0
2053-02-16,10986201.343205577,3.0,113.0,0.0,85.71111111111111,141.5375,17.16190476190476,184.77569444444444,1.194047619047619,29.2
2053-02-23,10987401.463414634,4.0,114.0,0.0,82.06805555555556,148.19583333333335,17.073214285714286,227.2876388888889,1.0276785714285714,1.0
2053-03-02,10988601.583623694,5.0,115.0,0.0,80.62986111111111,140.60833333333332,14.688690476190477,181.88819444444445,1.1428571428571428,0.0
2053-03-09,10989801.703832751,6.0,116.0,0.0,76.79513888888889,97.7875,14.07440476190476,226.86527777777775,2.645833333333333,9.0
2053-03-16,10991001.824041812,0.0,117.0,0.0,70.27986111111112,181.78333333333333,13.15952380952381,213.61805555555557,1.5714285714285714,3.2
2053-03-23,10992201.94425087,1.0,118.0,0.0,72.41597222222222,173.96666666666667,12.353571428571428,204.4388888888889,1.616666666666667,0.0
2053-03-30,10993402.064459931,2.0,119.0,0.0,83.17777777777778,89.95,12.852380952380951,190.5273611111111,1.5287698412698412,0.0
2053-04-06,10994602.18466899,3.0,120.0,0.0,87.8801388888889,81.98958333333333,14.624503968253968,188.56944444444449,1.3976190476190478,8.0
2053-04-13,10995802.304878049,4.0,121.0,0.0,89.51875,89.65833333333332,15.526190476190475,184.58402777777775,1.5410714285714286,20.0
2053-04-20,10997002.425087107,5.0,122.0,0.0,94.02222222222224,61.21666666666667,17.289285714285715,166.22430555555556,1.461904761904762,14.0
2053-04-27,10998202.545296168,6.0,123.0,0.0,85.24861111111112,84.34791666666668,18.667857142857144,205.2152777777778,2.106547619047619,46.0
2053-05-04,10999402.665505229,0.0,124.0,0.0,81.65694444444445,94.49375,17.764880952380953,178.42805555555557,1.3779761904761905,0.6
2053-05-11,11000602.785714284,1.0,125.0,0.0,68.52152777777778,163.95,18.37559523809524,274.12152777777777,2.177380952380952,0.0
2053-05-18,11001802.905923344,2.0,126.0,0.0,49.02222222222222,171.95833333333334,14.22142857142857,253.9722222222222,3.797619047619048,0.0
2053-05-25,11003003.026132405,3.0,127.0,0.0,59.8875,162.75,11.819047619047618,244.14375,2.8833333333333333,0.0
2053-06-01,11004203.146341464,4.0,128.0,0.0,56.65416666666667,164.39375,13.052976190476189,242.1798611111111,2.446428571428572,0.0
2053-06-08,11005403.266550522,5.0,129.0,0.0,61.083333333333336,161.26874999999998,12.836309523809524,248.50208333333333,2.5404761904761908,0.0
2053-06-15,11006603.38675958,6.0,130.0,0.0,59.21527777777778,138.175,13.646527777777775,258.25402777777776,2.657440476190476,0.0
2053-06-22,11007803.506968642,0.0,131.0,0.0,54.68958333333333,126.09791666666666,15.915972222222225,255.3227777777778,4.201785714285714,0.0
2053-06-29,11009003.6271777,1.0,132.0,0.0,59.37152777777777,159.66666666666666,14.561309523809523,254.30347222222224,3.3125,0.0
2053-07-06,11010203.74738676,2.0,133.0,0.0,56.83416666666667,151.07708333333332,11.200496031746033,244.7152777777778,3.465277777777778,0.0
2053-07-13,11011403.867595818,3.0,134.0,0.0,60.895833333333336,159.99166666666667,9.957738095238096,233.85277777777776,2.638095238095238,1.0
2053-07-20,11012603.98780488,4.0,135.0,0.0,70.05069444444445,125.83541666666667,12.292261904761906,207.06944444444449,2.035714285714286,0.0
2053-07-27,11013804.108013935,5.0,136.0,0.0,79.25138888888888,104.73333333333332,12.913095238095238,197.31736111111115,1.7583333333333335,1.0
2053-08-03,11015004.228222996,6.0,137.0,0.0,83.29444444444444,132.13958333333332,11.842261904761903,194.6423611111111,1.2232142857142858,0.0
2053-08-10,11016204.348432057,0.0,138.0,1.0,88.15902777777778,77.85208333333334,12.839285714285715,159.96875,1.1363095238095238,0.0
2053-08-17,11017404.468641115,1.0,139.0,1.0,95.48402777777778,38.38333333333333,14.216071428571428,199.14097222222225,0.5454365079365079,0.0
2053-08-24,11018604.588850174,2.0,140.0,0.0,82.31805555555555,123.60208333333334,15.725595238095238,230.7072222222222,0.9766269841269842,1.0
2053-08-31,11019804.709059233,3.0,141.0,0.0,74.52083333333333,130.65625,14.922619047619046,206.97847222222225,1.5476190476190477,0.0
2053-09-07,11021004.829268292,4.0,142.0,1.0,82.36944444444445,50.05833333333334,12.580357142857144,215.70444444444445,3.338392857142857,11.2
2053-09-14,11022204.949477352,5.0,143.0,1.0,72.03611111111111,138.35208333333333,11.99702380952381,208.17222222222225,2.2255952380952384,23.5
2053-09-21,11023405.069686413,6.0,144.0,0.0,78.60694444444444,140.34791666666666,9.767261904761904,215.7541666666667,1.2351190476190477,0.05
2053-09-28,11024605.18989547,0.0,145.0,0.0,82.36458333333333,100.37708333333336,9.74047619047619,215.19027777777777,1.093452380952381,0.0
2053-10-05,11025805.31010453,1.0,146.0,0.0,78.30624999999999,105.45625,9.861904761904762,227.645,1.3143849206349203,0.0
2053-10-12,11027005.430313587,2.0,147.0,0.0,78.05694444444445,117.48333333333332,11.702380952380954,237.00694444444443,1.0922619047619049,0.0
2053-10-19,11028205.550522648,3.0,148.0,0.0,80.79722222222223,113.00208333333336,12.629761904761905,238.67013888888889,0.9208333333333334,0.0
2053-10-26,11029405.670731708,4.0,149.0,0.0,81.67708333333333,40.05833333333333,14.066666666666668,234.9598611111111,1.0482142857142858,0.0
2053-11-02,11030605.790940767,5.0,150.0,0.0,81.96597222222222,47.54791666666667,10.64404761904762,229.25625,1.0660714285714286,0.0
2053-11-09,11031805.911149826,6.0,151.0,0.0,70.66250000000001,27.58125,10.741666666666667,248.82708333333332,1.8791666666666669,0.0
2053-11-16,11033006.031358885,0.0,152.0,0.0,55.64305555555556,129.00625,9.70892857142857,234.36180555555555,3.298809523809524,0.0
2053-11-23,11034206.151567943,1.0,153.0,0.0,63.50069444444444,135.08125,7.267857142857142,218.82638888888889,2.0994047619047618,0.0
2053-11-30,11035406.271777004,2.0,154.0,0.0,75.60138888888888,118.50208333333336,8.012500000000001,223.8784722222222,1.4244047619047615,0.0
2053-12-07,11036606.391986065,3.0,155.0,0.0,78.12291666666667,133.98749999999998,7.7839285714285715,200.58333333333331,1.3714285714285717,0.0
2053-12-14,11037806.51219512,4.0,156.0,0.0,79.36180555555556,100.62708333333332,9.017857142857142,235.8736111111111,1.8470238095238096,0.0
2053-12-21,11039006.632404182,5.0,157.0,0.0,73.95833333333333,127.6125,11.680357142857142,224.3308333333333,1.3263888888888888,0.0
2053-12-28,11040206.75261324,6.0,158.0,0.0,84.37847222222221,131.05,10.272619047619049,195.70069444444445,1.069047619047619,0.0
2054-01-04,11041406.8728223,0.0,159.0,0.0,70.27638888888889,128.625,12.73392857142857,259.2215277777778,1.8047619047619048,0.0
2054-01-11,11042606.993031358,1.0,160.0,0.0,59.72569444444445,101.50416666666666,13.87797619047619,232.01388888888889,1.6886904761904764,0.0
2054-01-18,11043807.11324042,2.0,161.0,0.0,75.08680555555556,40.395833333333336,10.936805555555557,207.93541666666667,1.700892857142857,1.8
2054-01-25,11045007.233449478,3.0,162.0,0.0,72.47777777777777,79.05,12.758928571428571,194.18125,1.1101190476190477,2.0
2054-02-01,11046207.353658536,4.0,163.0,0.0,80.78291666666667,57.70625,12.4094246031746,215.85625,0.9011904761904762,0.0
2054-02-08,11047407.473867595,5.0,164.0,0.0,82.87638888888888,98.48333333333332,11.094642857142858,197.71944444444443,1.0904761904761904,0.0
2054-02-15,11048607.594076656,6.0,165.0,0.0,84.29027777777777,100.08125,10.361309523809524,194.6155555555556,1.2145833333333331,0.0
2054-02-22,11049807.714285716,0.0,166.0,0.0,90.95902777777776,57.42916666666667,11.85892857142857,182.06819444444443,1.4862103174603174,0.0
2054-03-01,11051007.834494771,1.0,167.0,0.0,97.55902777777776,19.3375,13.442261904761905,104.494375,1.150277777777778,4.0
2054-03-08,11052207.954703832,2.0,168.0,0.0,97.78333333333336,21.71666666666667,12.764285714285714,198.66041666666663,0.736904761904762,10.0
2054-03-15,11053408.074912893,3.0,169.0,0.0,91.00833333333333,60.9,10.87797619047619,218.6515277777778,1.5923511904761904,2.4
2054-03-22,11054608.195121951,4.0,170.0,1.0,82.77291666666666,81.35416666666667,10.204761904761904,218.12777777777777,2.4,54.0
2054-03-29,11055808.31533101,5.0,171.0,1.0,76.53819444444444,125.02708333333334,9.013690476190476,229.1051388888889,1.7241071428571428,4.75
2054-04-05,11057008.435540069,6.0,172.0,1.0,82.75694444444444,81.71041666666666,9.873214285714283,204.20625,1.163690476190476,0.1
2054-04-12,11058208.55574913,0.0,173.0,1.0,85.07763888888888,120.44166666666666,9.015972222222222,202.23930555555555,0.999702380952381,2.0
2054-04-19,11059408.675958188,1.0,174.0,1.0,82.96736111111112,111.75208333333336,9.448214285714286,205.37013888888887,0.9940476190476192,0.0
2054-04-26,11060608.796167249,2.0,175.0,1.0,82.35347222222222,82.92916666666666,11.790476190476191,209.13541666666663,0.7434523809523809,0.0
2054-05-03,11061808.916376306,3.0,176.0,1.0,84.32569444444445,85.27916666666667,12.535119047619048,198.04444444444445,1.4488095238095238,0.0
2054-05-10,11063009.036585366,4.0,177.0,1.0,78.41458333333334,116.70416666666668,10.976785714285713,203.37861111111116,1.2390873015873016,6.0
2054-05-17,11064209.156794423,5.0,178.0,1.0,80.40069444444445,126.14375,9.33809523809524,226.1125,1.1232142857142855,0.0
2054-05-24,11065409.277003484,6.0,179.0,1.0,79.89791666666666,124.62916666666666,8.85952380952381,214.7076388888889,1.361309523809524,0.0
2054-05-31,11066609.397212544,0.0,180.0,1.0,82.9798611111111,97.78333333333336,9.854761904761906,175.50555555555556,1.224404761904762,0.0
2054-06-07,11067809.517421603,1.0,181.0,1.0,83.08125,91.58333333333331,10.059523809523808,206.9909722222222,1.107142857142857,0.0
2054-06-14,11069009.637630662,2.0,182.0,1.0,72.59722222222221,127.41875,10.148214285714284,224.04444444444445,1.650595238095238,1.0
2054-06-21,11070209.75783972,3.0,183.0,1.0,65.75069444444445,116.88541666666669,8.576190476190478,236.24513888888887,3.486904761904762,0.0
2054-06-28,11071409.87804878,4.0,184.0,1.0,65.14444444444445,126.925,7.576785714285713,223.98541666666665,1.7595238095238095,0.0
2054-07-05,11072609.99825784,5.0,185.0,1.0,71.53611111111111,125.68958333333336,6.266666666666667,229.0847222222222,1.2785714285714287,0.0
2054-07-12,11073810.1184669,6.0,186.0,1.0,71.21597222222222,129.87083333333334,7.457738095238096,207.55833333333337,1.2583333333333333,0.0
2054-07-19,11075010.238675958,0.0,187.0,0.0,68.02986111111112,132.53958333333333,7.3029761904761905,227.62638888888887,2.5375,0.0
2054-07-26,11076210.358885018,1.0,188.0,0.0,74.83333333333333,84.27499999999999,8.4875,206.22361111111115,1.900595238095238,0.0
2054-08-02,11077410.479094077,2.0,189.0,0.0,83.60416666666667,112.79583333333332,7.656547619047618,190.2180555555556,1.2625,1.0
2054-08-09,11078610.599303136,3.0,190.0,0.0,82.02361111111111,123.53541666666668,7.960119047619048,174.07986111111111,1.3077380952380953,0.0
2054-08-16,11079810.719512194,4.0,191.0,0.0,90.9590277777778,39.575,7.304166666666667,224.07430555555555,1.0577380952380953,0.0
2054-08-23,11081010.839721257,5.0,192.0,0.0,85.22013888888888,129.64583333333334,8.579761904761904,202.4427777777778,1.1006944444444444,0.9
2054-08-30,11082210.959930314,6.0,193.0,0.0,72.34791666666666,102.03541666666666,8.141666666666667,259.21083333333337,2.361666666666667,2.9
