Date,Time,mean_temp,median_temp
18/03/2015,20:00,21.185714285714287,21.6
18/03/2015,21:00,20.171428571428574,20.4
18/03/2015,22:00,19.400000000000002,19.1
18/03/2015,23:00,18.985714285714288,18.9
18/03/2016,00:00,19.285714285714285,20.1
18/03/2016,01:00,18.557142857142857,19.2
18/03/2016,02:00,17.914285714285715,18.3
18/03/2016,03:00,17.385714285714286,17.7
18/03/2016,04:00,17.042857142857144,17.3
18/03/2016,05:00,16.95714285714286,17.2
18/03/2016,06:00,17.114285714285717,17.2
18/03/2016,07:00,17.471428571428568,17.7
18/03/2016,08:00,18.47142857142857,18.4
18/03/2016,09:00,18.68,19.2
18/03/2016,10:00,20.46666666666667,20.4
18/03/2016,11:00,20.37142857142857,20.2
18/03/2016,12:00,20.5,20.3
18/03/2016,13:00,22.228571428571428,22.2
18/03/2016,14:00,24.742857142857144,25.1
18/03/2016,15:00,24.457142857142856,26.0
18/03/2016,16:00,21.97142857142857,22.9
18/03/2016,17:00,22.928571428571427,23.7
18/03/2016,18:00,21.657142857142862,22.5
18/03/2016,19:00,19.342857142857138,20.0
18/03/2016,20:00,18.22857142857143,18.6
18/03/2016,21:00,16.771428571428572,16.4
18/03/2016,22:00,16.085714285714285,15.6
18/03/2016,23:00,15.8,15.2
18/03/2017,00:00,17.928571428571427,18.5
18/03/2017,01:00,18.114285714285714,18.8
18/03/2017,02:00,18.257142857142856,18.9
18/03/2017,03:00,18.52857142857143,18.9
18/03/2017,04:00,19.0,19.3
18/03/2017,05:00,19.185714285714283,19.5
18/03/2017,06:00,19.442857142857143,20.1
18/03/2017,07:00,19.728571428571428,20.2
18/03/2017,08:00,20.142857142857142,20.4
18/03/2017,09:00,20.24285714285714,20.9
18/03/2017,10:00,20.685714285714283,21.4
18/03/2017,11:00,22.11428571428571,23.0
18/03/2017,12:00,22.24285714285714,23.4
18/03/2017,13:00,22.585714285714285,23.4
18/03/2017,14:00,21.728571428571428,22.2
18/03/2017,15:00,21.88571428571429,22.6
18/03/2017,16:00,21.87142857142857,22.5
18/03/2017,17:00,21.400000000000002,22.1
18/03/2017,18:00,21.528571428571432,22.1
18/03/2017,19:00,20.8,21.5
18/03/2017,20:00,20.300000000000004,20.4
18/03/2017,21:00,20.185714285714287,20.1
18/03/2017,22:00,20.185714285714287,19.9
18/03/2017,23:00,19.871428571428574,20.1
18/03/2018,00:00,18.657142857142855,18.4
18/03/2018,01:00,18.214285714285715,17.7
18/03/2018,02:00,17.77142857142857,17.0
18/03/2018,03:00,17.257142857142856,16.4
18/03/2018,04:00,16.957142857142856,15.7
18/03/2018,05:00,16.714285714285715,16.0
18/03/2018,06:00,16.45714285714286,16.1
18/03/2018,07:00,17.12857142857143,17.1
18/03/2018,08:00,20.785714285714285,19.6
18/03/2018,09:00,24.25714285714286,23.7
18/03/2018,10:00,27.442857142857143,27.3
18/03/2018,11:00,30.728571428571428,30.5
18/03/2018,12:00,34.84285714285714,35.0
18/03/2018,13:00,37.199999999999996,38.0
18/03/2018,14:00,37.48571428571429,38.3
18/03/2018,15:00,37.8,38.8
18/03/2018,16:00,37.800000000000004,38.8
18/03/2018,17:00,37.54285714285714,38.4
18/03/2018,18:00,36.3,36.9
18/03/2018,19:00,33.84285714285714,34.0
18/03/2018,20:00,32.114285714285714,33.3
18/03/2018,21:00,30.414285714285715,31.7
18/03/2018,22:00,28.5,30.1
18/03/2018,23:00,25.271428571428572,25.2
18/03/2019,00:00,16.842857142857145,17.5
18/03/2019,01:00,16.6,16.8
18/03/2019,02:00,16.357142857142858,16.6
18/03/2019,03:00,16.257142857142856,16.7
18/03/2019,04:00,16.357142857142854,17.2
18/03/2019,05:00,16.4,17.3
18/03/2019,06:00,16.4,17.0
18/03/2019,07:00,16.82857142857143,17.3
18/03/2019,08:00,17.8,18.4
18/03/2019,09:00,18.52857142857143,18.7
18/03/2019,10:00,18.571428571428573,18.5
18/03/2019,11:00,18.514285714285712,18.5
18/03/2019,12:00,19.67142857142857,20.3
18/03/2019,13:00,20.442857142857147,21.2
18/03/2019,14:00,19.67142857142857,19.7
18/03/2019,15:00,19.271428571428572,19.6
18/03/2019,16:00,19.357142857142858,19.2
18/03/2019,17:00,19.542857142857144,19.8
18/03/2019,18:00,19.028571428571432,19.0
18/03/2019,19:00,18.428571428571427,18.6
18/03/2019,20:00,18.17142857142857,18.6
18/03/2019,21:00,18.02857142857143,18.6
18/03/2019,22:00,17.914285714285715,18.4
18/03/2019,23:00,17.742857142857144,18.1
18/03/2020,00:00,14.171428571428573,14.3
18/03/2020,01:00,13.414285714285715,13.7
18/03/2020,02:00,12.685714285714285,13.0
18/03/2020,03:00,12.014285714285714,12.2
18/03/2020,04:00,11.542857142857144,11.5
18/03/2020,05:00,11.1,10.9
18/03/2020,06:00,10.785714285714286,10.4
18/03/2020,07:00,11.200000000000001,10.8
18/03/2020,08:00,13.657142857142858,13.4
18/03/2020,09:00,16.75714285714286,16.4
18/03/2020,10:00,19.285714285714285,19.5
18/03/2020,11:00,21.142857142857146,21.2
18/03/2020,12:00,22.542857142857144,22.6
18/03/2020,13:00,23.757142857142856,23.7
18/03/2020,14:00,24.657142857142855,24.8
18/03/2020,15:00,25.314285714285717,25.4
18/03/2020,16:00,25.642857142857142,25.7
18/03/2020,17:00,25.47142857142857,25.7
18/03/2020,18:00,24.300000000000004,24.7
18/03/2020,19:00,22.24285714285714,23.0
18/03/2020,20:00,20.2,20.3
18/03/2020,21:00,19.12857142857143,19.1
18/03/2020,22:00,17.62857142857143,17.4
18/03/2020,23:00,16.414285714285715,15.9
18/03/2021,00:00,16.914285714285715,17.4
18/03/2021,01:00,16.82857142857143,17.5
18/03/2021,02:00,16.61428571428571,17.3
18/03/2021,03:00,16.34285714285714,16.7
18/03/2021,04:00,16.34285714285714,16.7
18/03/2021,05:00,16.428571428571427,16.7
18/03/2021,06:00,16.914285714285715,16.9
18/03/2021,07:00,17.2,17.3
18/03/2021,08:00,17.785714285714285,18.2
18/03/2021,09:00,18.557142857142857,19.3
18/03/2021,10:00,19.11428571428571,19.9
18/03/2021,11:00,19.17142857142857,19.9
18/03/2021,12:00,18.48333333333333,19.1
18/03/2021,13:00,18.5,19.0
18/03/2021,14:00,18.333333333333332,18.75
18/03/2021,15:00,18.2,18.5
18/03/2021,16:00,17.95714285714286,18.5
18/03/2021,17:00,17.7,18.3
18/03/2021,18:00,16.914285714285715,17.2
18/03/2021,19:00,16.62857142857143,16.9
18/03/2021,20:00,16.67142857142857,16.9
18/03/2021,21:00,16.985714285714288,17.1
18/03/2021,22:00,17.542857142857144,17.6
18/03/2021,23:00,18.02857142857143,18.4
18/04/2010,00:00,14.680000000000001,15.2
18/04/2010,01:00,14.579999999999998,15.1
18/04/2010,02:00,14.520000000000001,14.7
18/04/2010,03:00,14.219999999999999,14.2
18/04/2010,04:00,13.88,14.3
18/04/2010,05:00,13.52,14.4
18/04/2010,06:00,13.279999999999998,13.9
18/04/2010,07:00,12.839999999999998,13.1
18/04/2010,08:00,14.419999999999998,14.9
18/04/2010,09:00,17.640000000000004,17.6
18/04/2010,10:00,20.32,20.6
18/04/2010,11:00,21.360000000000003,22.1
18/04/2010,12:00,22.5,23.1
18/04/2010,13:00,23.419999999999998,23.7
18/04/2010,14:00,23.939999999999998,24.3
18/04/2010,15:00,23.880000000000003,24.4
18/04/2010,16:00,23.440000000000005,23.8
18/04/2010,17:00,22.6,22.9
18/04/2010,18:00,20.3,20.5
18/04/2010,19:00,19.22,19.9
18/04/2010,20:00,17.98,17.4
18/04/2010,21:00,17.02,16.9
18/04/2010,22:00,16.5,16.6
18/04/2010,23:00,15.959999999999999,16.3
18/04/2011,00:00,12.54,12.5
18/04/2011,01:00,12.1,12.7
18/04/2011,02:00,11.96,12.7
18/04/2011,03:00,11.62,11.9
18/04/2011,04:00,11.08,11.3
18/04/2011,05:00,10.540000000000001,11.1
18/04/2011,06:00,9.92,10.5
18/04/2011,07:00,9.6,10.2
18/04/2011,08:00,11.7,12.4
18/04/2011,09:00,15.26,15.7
18/04/2011,10:00,17.919999999999998,18.1
18/04/2011,11:00,19.5,19.8
18/04/2011,12:00,20.419999999999998,20.6
18/04/2011,13:00,21.0,21.3
18/04/2011,14:00,21.479999999999997,21.5
18/04/2011,15:00,21.839999999999996,21.8
18/04/2011,16:00,21.78,22.0
18/04/2011,17:00,20.98,21.5
18/04/2011,18:00,18.76,19.5
18/04/2011,19:00,16.740000000000002,16.5
18/04/2011,20:00,15.14,14.6
18/04/2011,21:00,14.239999999999998,13.7
18/04/2011,22:00,13.320000000000002,13.1
18/04/2011,23:00,12.540000000000001,12.5
18/04/2012,00:00,16.4,16.8
18/04/2012,01:00,16.6,17.2
18/04/2012,02:00,16.38,16.8
18/04/2012,03:00,16.4,16.9
18/04/2012,04:00,16.339999999999996,17.0
18/04/2012,05:00,16.580000000000002,17.1
18/04/2012,06:00,16.800000000000004,17.2
18/04/2012,07:00,16.9,17.1
18/04/2012,08:00,17.04,17.4
18/04/2012,09:00,16.880000000000003,17.3
18/04/2012,10:00,17.160000000000004,17.4
18/04/2012,11:00,17.240000000000002,17.5
18/04/2012,12:00,17.779999999999998,18.2
18/04/2012,13:00,18.119999999999997,18.7
18/04/2012,14:00,18.080000000000002,18.4
18/04/2012,15:00,17.419999999999998,17.8
18/04/2012,16:00,17.62,18.2
18/04/2012,17:00,17.52,18.1
18/04/2012,18:00,17.32,17.8
18/04/2012,19:00,17.18,17.6
18/04/2012,20:00,17.119999999999997,17.6
18/04/2012,21:00,17.24,17.9
18/04/2012,22:00,17.32,17.8
18/04/2012,23:00,17.160000000000004,17.7
18/04/2013,00:00,14.299999999999999,14.4
18/04/2013,01:00,14.342857142857143,14.5
18/04/2013,02:00,14.5,14.6
18/04/2013,03:00,14.357142857142858,14.5
18/04/2013,04:00,13.885714285714288,14.1
18/04/2013,05:00,13.414285714285713,13.4
18/04/2013,06:00,12.971428571428572,12.9
18/04/2013,07:00,12.5,12.3
18/04/2013,08:00,13.557142857142859,13.2
18/04/2013,09:00,16.0,16.3
18/04/2013,10:00,18.228571428571428,18.9
18/04/2013,11:00,19.942857142857143,20.5
18/04/2013,12:00,21.285714285714285,21.8
18/04/2013,13:00,22.17142857142857,22.6
18/04/2013,14:00,21.357142857142858,21.6
18/04/2013,15:00,19.71666666666667,19.35
18/04/2013,16:00,19.5,20.2
18/04/2013,17:00,18.74285714285714,19.6
18/04/2013,18:00,17.157142857142855,17.7
18/04/2013,19:00,15.585714285714285,16.1
18/04/2013,20:00,15.242857142857142,15.4
18/04/2013,21:00,15.142857142857144,15.3
18/04/2013,22:00,14.585714285714285,14.8
18/04/2013,23:00,13.671428571428573,13.8
18/04/2014,00:00,12.571428571428571,12.7
18/04/2014,01:00,11.842857142857143,12.0
18/04/2014,02:00,11.442857142857141,11.5
18/04/2014,03:00,10.928571428571429,10.5
18/04/2014,04:00,10.357142857142858,10.0
18/04/2014,05:00,10.028571428571427,9.8
18/04/2014,06:00,9.614285714285716,9.4
18/04/2014,07:00,9.5,9.5
18/04/2014,08:00,11.557142857142859,11.5
18/04/2014,09:00,15.042857142857143,15.2
18/04/2014,10:00,17.585714285714285,17.4
18/04/2014,11:00,19.74285714285714,20.1
18/04/2014,12:00,21.542857142857144,21.7
18/04/2014,13:00,22.785714285714285,23.2
18/04/2014,14:00,23.642857142857142,24.2
18/04/2014,15:00,23.728571428571428,24.8
18/04/2014,16:00,23.271428571428572,24.4
18/04/2014,17:00,22.24285714285714,23.3
18/04/2014,18:00,20.442857142857143,21.1
18/04/2014,19:00,18.728571428571428,18.9
18/04/2014,20:00,17.47142857142857,16.9
18/04/2014,21:00,16.2,15.6
18/04/2014,22:00,15.200000000000001,15.2
18/04/2014,23:00,14.742857142857142,15.1
18/04/2015,00:00,18.642857142857142,18.9
18/04/2015,01:00,18.685714285714287,18.7
18/04/2015,02:00,18.442857142857143,18.3
18/04/2015,03:00,17.942857142857143,18.0
18/04/2015,04:00,17.67142857142857,17.8
18/04/2015,05:00,17.7,18.2
18/04/2015,06:00,17.65714285714286,18.0
18/04/2015,07:00,17.62857142857143,17.7
18/04/2015,08:00,18.114285714285714,18.3
18/04/2015,09:00,19.22857142857143,19.1
18/04/2015,10:00,20.900000000000002,20.3
18/04/2015,11:00,22.557142857142853,22.1
18/04/2015,12:00,24.271428571428572,24.1
18/04/2015,13:00,25.514285714285716,25.8
18/04/2015,14:00,25.128571428571426,25.9
18/04/2015,15:00,24.642857142857142,25.5
18/04/2015,16:00,24.0,24.5
18/04/2015,17:00,23.314285714285713,23.9
18/04/2015,18:00,22.32857142857143,22.8
18/04/2015,19:00,21.8,22.2
18/04/2015,20:00,21.157142857142855,21.6
18/04/2015,21:00,19.900000000000002,20.0
18/04/2015,22:00,18.314285714285717,18.2
18/04/2015,23:00,17.72857142857143,17.5
18/04/2016,00:00,14.900000000000002,15.2
18/04/2016,01:00,14.185714285714287,14.6
18/04/2016,02:00,13.857142857142858,14.0
18/04/2016,03:00,13.657142857142857,13.3
18/04/2016,04:00,13.528571428571428,13.7
18/04/2016,05:00,13.157142857142857,13.6
18/04/2016,06:00,12.814285714285715,13.1
18/04/2016,07:00,12.5,12.1
18/04/2016,08:00,14.414285714285715,14.8
18/04/2016,09:00,17.271428571428572,17.9
18/04/2016,10:00,19.2,20.1
18/04/2016,11:00,20.285714285714285,21.1
18/04/2016,12:00,20.842857142857145,21.9
18/04/2016,13:00,19.742857142857144,20.3
18/04/2016,14:00,20.571428571428573,21.3
18/04/2016,15:00,20.185714285714287,21.1
18/04/2016,16:00,19.914285714285715,20.7
18/04/2016,17:00,19.61428571428571,20.2
18/04/2016,18:00,18.271428571428572,18.8
18/04/2016,19:00,17.2,17.5
18/04/2016,20:00,15.971428571428572,16.0
18/04/2016,21:00,15.85714285714286,15.7
18/04/2016,22:00,16.028571428571432,16.1
18/04/2016,23:00,15.999999999999998,16.4
18/04/2017,00:00,15.679999999999998,15.2
18/04/2017,01:00,15.099999999999998,14.7
18/04/2017,02:00,14.059999999999999,13.4
18/04/2017,03:00,13.48,13.2
18/04/2017,04:00,13.479999999999999,13.3
18/04/2017,05:00,13.48,13.0
18/04/2017,06:00,13.040000000000001,12.2
18/04/2017,07:00,12.819999999999999,12.3
18/04/2017,08:00,14.559999999999999,14.6
18/04/2017,09:00,17.32,17.2
18/04/2017,10:00,19.32,19.8
18/04/2017,11:00,20.985714285714288,21.6
18/04/2017,12:00,21.8,22.3
18/04/2017,13:00,22.542857142857144,22.9
18/04/2017,14:00,23.285714285714285,23.5
18/04/2017,15:00,23.5,24.3
18/04/2017,16:00,22.7,23.5
18/04/2017,17:00,21.014285714285712,21.7
18/04/2017,18:00,19.4,19.8
18/04/2017,19:00,18.571428571428573,19.4
18/04/2017,20:00,17.814285714285713,18.8
18/04/2017,21:00,17.38571428571429,18.3
18/04/2017,22:00,17.25714285714286,18.2
18/04/2017,23:00,16.45714285714286,17.1
18/04/2018,00:00,16.114285714285714,16.7
18/04/2018,01:00,15.87142857142857,16.3
18/04/2018,02:00,15.414285714285713,16.1
18/04/2018,03:00,14.528571428571428,15.1
18/04/2018,04:00,13.87142857142857,14.3
18/04/2018,05:00,13.928571428571429,14.0
18/04/2018,06:00,13.571428571428571,13.8
18/04/2018,07:00,13.485714285714286,13.7
18/04/2018,08:00,14.571428571428571,15.1
18/04/2018,09:00,16.771428571428572,17.7
18/04/2018,10:00,18.514285714285712,19.2
18/04/2018,11:00,19.400000000000002,20.3
18/04/2018,12:00,20.1,20.8
18/04/2018,13:00,20.61428571428571,21.4
18/04/2018,14:00,21.057142857142857,21.7
18/04/2018,15:00,21.08571428571429,21.8
18/04/2018,16:00,20.82857142857143,21.4
18/04/2018,17:00,20.171428571428574,20.8
18/04/2018,18:00,19.0,19.8
18/04/2018,19:00,17.87142857142857,18.9
18/04/2018,20:00,16.642857142857142,17.7
18/04/2018,21:00,15.114285714285716,15.6
18/04/2018,22:00,14.714285714285714,15.2
18/04/2018,23:00,15.35714285714286,15.6
18/04/2019,00:00,13.828571428571427,14.0
18/04/2019,01:00,13.185714285714285,13.1
18/04/2019,02:00,12.585714285714287,12.5
18/04/2019,03:00,12.12857142857143,11.8
18/04/2019,04:00,11.614285714285716,11.1
18/04/2019,05:00,11.271428571428572,10.6
18/04/2019,06:00,10.828571428571427,10.1
18/04/2019,07:00,10.485714285714284,9.9
18/04/2019,08:00,12.342857142857143,12.5
18/04/2019,09:00,16.04285714285714,16.0
18/04/2019,10:00,19.02857142857143,19.0
18/04/2019,11:00,21.442857142857147,21.7
18/04/2019,12:00,23.37142857142857,23.7
18/04/2019,13:00,24.7,25.0
18/04/2019,14:00,25.45714285714286,26.1
18/04/2019,15:00,26.057142857142857,26.7
18/04/2019,16:00,25.957142857142856,26.8
18/04/2019,17:00,24.942857142857147,26.0
18/04/2019,18:00,22.5,23.7
18/04/2019,19:00,20.257142857142856,21.1
18/04/2019,20:00,18.74285714285714,19.5
18/04/2019,21:00,18.014285714285716,18.7
18/04/2019,22:00,17.34285714285714,17.8
18/04/2019,23:00,17.271428571428572,18.0
18/04/2020,00:00,14.885714285714286,15.3
18/04/2020,01:00,14.200000000000001,14.7
18/04/2020,02:00,13.285714285714286,12.9
18/04/2020,03:00,12.4,12.3
18/04/2020,04:00,11.171428571428573,11.1
18/04/2020,05:00,10.0,9.4
18/04/2020,06:00,9.1,8.5
18/04/2020,07:00,8.842857142857143,8.6
18/04/2020,08:00,10.914285714285715,10.9
18/04/2020,09:00,14.557142857142859,14.5
18/04/2020,10:00,17.45714285714286,17.6
18/04/2020,11:00,19.314285714285713,19.6
18/04/2020,12:00,20.75714285714286,21.0
18/04/2020,13:00,21.985714285714288,22.5
18/04/2020,14:00,22.857142857142858,23.4
18/04/2020,15:00,23.21428571428572,23.8
18/04/2020,16:00,22.52857142857143,22.6
18/04/2020,17:00,20.3,20.5
18/04/2020,18:00,17.742857142857144,17.9
18/04/2020,19:00,15.171428571428569,15.4
18/04/2020,20:00,13.4,13.7
18/04/2020,21:00,12.271428571428572,11.7
18/04/2020,22:00,11.414285714285715,10.8
18/04/2020,23:00,10.728571428571428,10.0
18/05/2010,00:00,11.760000000000002,11.0
18/05/2010,01:00,11.48,11.3
18/05/2010,02:00,11.459999999999999,11.5
18/05/2010,03:00,11.599999999999998,11.4
18/05/2010,04:00,11.680000000000001,11.3
18/05/2010,05:00,11.459999999999999,11.2
18/05/2010,06:00,11.5,11.3
18/05/2010,07:00,11.440000000000001,11.3
18/05/2010,08:00,11.4,11.5
18/05/2010,09:00,11.940000000000001,12.0
18/05/2010,10:00,12.919999999999998,13.0
18/05/2010,11:00,13.62,14.1
18/05/2010,12:00,14.580000000000002,14.5
18/05/2010,13:00,15.440000000000001,15.7
18/05/2010,14:00,16.459999999999997,17.3
18/05/2010,15:00,16.48,17.3
18/05/2010,16:00,16.240000000000002,16.5
18/05/2010,17:00,15.559999999999999,16.3
18/05/2010,18:00,14.5,15.7
18/05/2010,19:00,13.139999999999997,13.6
18/05/2010,20:00,12.04,11.2
18/05/2010,21:00,11.24,10.7
18/05/2010,22:00,10.76,10.7
18/05/2010,23:00,10.22,10.3
18/05/2011,00:00,6.8,7.7
18/05/2011,01:00,6.26,7.1
18/05/2011,02:00,5.800000000000001,7.1
18/05/2011,03:00,5.4,6.3
18/05/2011,04:00,5.18,6.1
18/05/2011,05:00,5.7,6.2
18/05/2011,06:00,5.46,5.6
18/05/2011,07:00,4.959999999999999,5.4
18/05/2011,08:00,5.819999999999999,6.7
18/05/2011,09:00,9.42,9.4
18/05/2011,10:00,12.72,12.5
18/05/2011,11:00,15.060000000000002,15.3
18/05/2011,12:00,16.740000000000002,17.2
18/05/2011,13:00,17.940000000000005,18.3
18/05/2011,14:00,18.559999999999995,18.8
18/05/2011,15:00,18.82,19.1
18/05/2011,16:00,18.2,18.9
18/05/2011,17:00,16.6,17.6
18/05/2011,18:00,13.74,12.2
18/05/2011,19:00,11.8,11.8
18/05/2011,20:00,10.44,10.6
18/05/2011,21:00,9.78,10.6
18/05/2011,22:00,9.4,10.6
18/05/2011,23:00,8.88,10.3
18/05/2012,00:00,9.78,10.2
18/05/2012,01:00,9.440000000000001,9.9
18/05/2012,02:00,8.540000000000001,9.2
18/05/2012,03:00,7.979999999999999,8.6
18/05/2012,04:00,7.56,8.2
18/05/2012,05:00,7.220000000000001,8.2
18/05/2012,06:00,7.0600000000000005,7.9
18/05/2012,07:00,6.8199999999999985,7.3
18/05/2012,08:00,7.42,8.2
18/05/2012,09:00,9.979999999999999,10.6
18/05/2012,10:00,12.8,13.4
18/05/2012,11:00,15.36,15.5
18/05/2012,12:00,17.299999999999997,17.8
18/05/2012,13:00,18.7,19.3
18/05/2012,14:00,19.52,20.3
18/05/2012,15:00,20.06,20.8
18/05/2012,16:00,19.919999999999998,20.4
18/05/2012,17:00,18.4,18.9
18/05/2012,18:00,14.4,13.6
18/05/2012,19:00,12.14,13.0
18/05/2012,20:00,11.079999999999998,11.9
18/05/2012,21:00,10.1,11.2
18/05/2012,22:00,9.62,10.5
18/05/2012,23:00,9.28,9.7
18/05/2013,00:00,10.657142857142858,10.4
18/05/2013,01:00,10.142857142857142,9.8
18/05/2013,02:00,9.985714285714286,9.7
18/05/2013,03:00,8.957142857142857,9.4
18/05/2013,04:00,8.428571428571427,9.3
18/05/2013,05:00,7.928571428571429,8.8
18/05/2013,06:00,7.3999999999999995,8.9
18/05/2013,07:00,7.6571428571428575,8.6
18/05/2013,08:00,8.457142857142857,9.1
18/05/2013,09:00,12.042857142857143,12.5
18/05/2013,10:00,13.757142857142856,14.7
18/05/2013,11:00,14.957142857142857,15.9
18/05/2013,12:00,15.985714285714284,16.8
18/05/2013,13:00,16.714285714285715,17.6
18/05/2013,14:00,17.12857142857143,18.1
18/05/2013,15:00,17.1,18.0
18/05/2013,16:00,16.714285714285715,17.7
18/05/2013,17:00,15.328571428571427,16.1
18/05/2013,18:00,13.628571428571428,14.3
18/05/2013,19:00,11.942857142857141,12.6
18/05/2013,20:00,10.814285714285715,10.5
18/05/2013,21:00,9.314285714285715,9.4
18/05/2013,22:00,7.942857142857142,8.2
18/05/2013,23:00,7.242857142857143,7.5
18/05/2014,00:00,10.214285714285714,10.7
18/05/2014,01:00,9.771428571428572,10.1
18/05/2014,02:00,9.242857142857144,9.0
18/05/2014,03:00,8.685714285714285,8.5
18/05/2014,04:00,7.971428571428571,8.3
18/05/2014,05:00,7.6000000000000005,8.0
18/05/2014,06:00,7.428571428571429,7.6
18/05/2014,07:00,7.299999999999999,7.5
18/05/2014,08:00,8.142857142857142,8.0
18/05/2014,09:00,10.057142857142859,9.7
18/05/2014,10:00,11.971428571428573,11.5
18/05/2014,11:00,14.542857142857143,14.8
18/05/2014,12:00,17.0,17.5
18/05/2014,13:00,18.457142857142856,18.2
18/05/2014,14:00,19.228571428571428,19.1
18/05/2014,15:00,20.52857142857143,20.3
18/05/2014,16:00,20.22857142857143,20.1
18/05/2014,17:00,18.72857142857143,18.7
18/05/2014,18:00,16.385714285714286,16.7
18/05/2014,19:00,14.885714285714286,14.8
18/05/2014,20:00,14.057142857142859,13.7
18/05/2014,21:00,13.014285714285716,13.7
18/05/2014,22:00,12.37142857142857,13.0
18/05/2014,23:00,11.585714285714285,11.7
18/05/2015,00:00,9.085714285714285,8.4
18/05/2015,01:00,8.857142857142858,8.9
18/05/2015,02:00,8.757142857142856,9.0
18/05/2015,03:00,8.3,8.6
18/05/2015,04:00,8.042857142857143,8.4
18/05/2015,05:00,8.271428571428572,8.4
18/05/2015,06:00,8.500000000000002,8.6
18/05/2015,07:00,8.471428571428572,9.0
18/05/2015,08:00,8.7,8.9
18/05/2015,09:00,10.4,10.3
18/05/2015,10:00,12.471428571428573,12.2
18/05/2015,11:00,14.257142857142856,14.2
18/05/2015,12:00,15.828571428571431,15.7
18/05/2015,13:00,17.057142857142857,17.7
18/05/2015,14:00,17.442857142857143,18.0
18/05/2015,15:00,17.642857142857146,18.5
18/05/2015,16:00,17.285714285714285,18.1
18/05/2015,17:00,16.857142857142858,17.7
18/05/2015,18:00,16.17142857142857,16.9
18/05/2015,19:00,15.657142857142857,16.4
18/05/2015,20:00,15.357142857142858,16.0
18/05/2015,21:00,15.171428571428573,15.8
18/05/2015,22:00,14.942857142857141,15.5
18/05/2015,23:00,14.614285714285716,14.9
18/05/2016,00:00,11.057142857142855,13.1
18/05/2016,01:00,10.028571428571428,11.2
18/05/2016,02:00,8.77142857142857,10.1
18/05/2016,03:00,7.6000000000000005,8.0
18/05/2016,04:00,7.285714285714286,8.5
18/05/2016,05:00,6.642857142857143,7.2
18/05/2016,06:00,6.9142857142857155,7.5
18/05/2016,07:00,6.6000000000000005,6.9
18/05/2016,08:00,7.042857142857143,6.9
18/05/2016,09:00,9.457142857142857,10.4
18/05/2016,10:00,12.600000000000003,12.4
18/05/2016,11:00,16.314285714285713,15.9
18/05/2016,12:00,18.2,18.6
18/05/2016,13:00,19.185714285714287,19.7
18/05/2016,14:00,19.7,20.2
18/05/2016,15:00,19.74285714285714,20.2
18/05/2016,16:00,19.114285714285717,19.5
18/05/2016,17:00,17.557142857142857,17.9
18/05/2016,18:00,15.328571428571427,15.4
18/05/2016,19:00,13.914285714285715,14.0
18/05/2016,20:00,13.142857142857142,13.5
18/05/2016,21:00,13.928571428571429,14.8
18/05/2016,22:00,13.628571428571428,13.9
18/05/2016,23:00,12.971428571428572,13.2
18/05/2017,00:00,12.328571428571427,12.3
18/05/2017,01:00,12.1,12.0
18/05/2017,02:00,11.342857142857143,11.0
18/05/2017,03:00,10.714285714285714,10.7
18/05/2017,04:00,10.0,10.3
18/05/2017,05:00,9.62857142857143,10.1
18/05/2017,06:00,9.042857142857143,8.9
18/05/2017,07:00,8.942857142857143,8.8
18/05/2017,08:00,9.657142857142857,10.1
18/05/2017,09:00,12.599999999999998,13.3
18/05/2017,10:00,15.057142857142859,14.7
18/05/2017,11:00,17.2,17.5
18/05/2017,12:00,18.428571428571427,19.0
18/05/2017,13:00,19.400000000000002,20.0
18/05/2017,14:00,19.757142857142856,20.5
18/05/2017,15:00,19.571428571428573,19.9
18/05/2017,16:00,18.857142857142858,19.6
18/05/2017,17:00,17.928571428571427,18.5
18/05/2017,18:00,17.0,17.2
18/05/2017,19:00,16.4,16.6
18/05/2017,20:00,15.414285714285715,15.6
18/05/2017,21:00,14.628571428571428,14.4
18/05/2017,22:00,14.157142857142857,14.0
18/05/2017,23:00,13.742857142857144,13.9
18/05/2018,00:00,8.3,7.7
18/05/2018,01:00,7.371428571428572,7.0
18/05/2018,02:00,6.314285714285714,5.9
18/05/2018,03:00,5.885714285714286,5.6
18/05/2018,04:00,5.114285714285714,4.3
18/05/2018,05:00,4.585714285714286,4.2
18/05/2018,06:00,4.6571428571428575,5.0
18/05/2018,07:00,4.428571428571429,4.8
18/05/2018,08:00,5.8999999999999995,6.7
18/05/2018,09:00,9.757142857142856,10.1
18/05/2018,10:00,13.614285714285716,13.7
18/05/2018,11:00,16.15714285714286,16.6
18/05/2018,12:00,17.75714285714286,18.3
18/05/2018,13:00,18.900000000000002,19.6
18/05/2018,14:00,19.785714285714285,20.3
18/05/2018,15:00,20.342857142857145,21.0
18/05/2018,16:00,20.214285714285715,20.9
18/05/2018,17:00,18.671428571428574,18.6
18/05/2018,18:00,16.15714285714286,16.6
18/05/2018,19:00,13.814285714285713,14.2
18/05/2018,20:00,11.985714285714286,12.3
18/05/2018,21:00,10.842857142857143,11.5
18/05/2018,22:00,9.928571428571429,10.6
18/05/2018,23:00,9.028571428571428,9.4
18/05/2019,00:00,10.214285714285714,9.4
18/05/2019,01:00,9.914285714285715,9.0
18/05/2019,02:00,9.585714285714285,9.4
