Date,Time,mean_humidity,median_humidity
13/08/2011,10:00,72.84,72.8
13/08/2011,11:00,60.2,62.8
13/08/2011,12:00,51.7,52.3
13/08/2011,13:00,44.879999999999995,45.0
13/08/2011,14:00,42.6,43.2
13/08/2011,15:00,43.96,42.3
13/08/2011,16:00,45.660000000000004,44.5
13/08/2011,17:00,56.1,56.7
13/08/2011,18:00,68.17999999999999,65.3
13/08/2011,19:00,76.36,74.7
13/08/2011,20:00,83.72,82.3
13/08/2011,21:00,86.64,86.7
13/08/2011,22:00,88.53999999999999,88.7
13/08/2011,23:00,89.7,88.3
13/08/2012,00:00,68.475,67.8
13/08/2012,01:00,70.05,68.35
13/08/2012,02:00,71.625,69.65
13/08/2012,03:00,74.85,73.6
13/08/2012,04:00,82.325,80.65
13/08/2012,05:00,84.925,85.4
13/08/2012,06:00,88.30000000000001,87.3
13/08/2012,07:00,88.55,87.2
13/08/2012,08:00,83.825,82.4
13/08/2012,09:00,70.6,69.9
13/08/2012,10:00,58.5,58.8
13/08/2012,11:00,53.05,53.3
13/08/2012,12:00,50.775,50.5
13/08/2012,13:00,47.4,46.9
13/08/2012,14:00,42.875,43.4
13/08/2012,15:00,42.275,41.65
13/08/2012,16:00,41.85,40.4
13/08/2012,17:00,46.3,43.8
13/08/2012,18:00,59.025000000000006,58.650000000000006
13/08/2012,19:00,72.85000000000001,71.7
13/08/2012,20:00,79.325,77.35
13/08/2012,21:00,79.675,76.44999999999999
13/08/2012,22:00,85.225,84.65
13/08/2012,23:00,88.125,87.35
13/08/2013,00:00,36.800000000000004,37.65
13/08/2013,01:00,39.75000000000001,40.35
13/08/2013,02:00,43.51666666666666,41.45
13/08/2013,03:00,49.699999999999996,44.55
13/08/2013,04:00,55.01666666666666,51.5
13/08/2013,05:00,56.18333333333334,54.6
13/08/2013,06:00,48.96666666666667,48.5
13/08/2013,07:00,52.333333333333336,51.45
13/08/2013,08:00,49.699999999999996,47.2
13/08/2013,09:00,40.166666666666664,41.599999999999994
13/08/2013,10:00,37.050000000000004,35.400000000000006
13/08/2013,11:00,37.166666666666664,35.55
13/08/2013,12:00,36.50000000000001,35.25
13/08/2013,13:00,34.166666666666664,33.0
13/08/2013,14:00,31.7,31.05
13/08/2013,15:00,29.26666666666667,27.95
13/08/2013,16:00,29.316666666666666,28.0
13/08/2013,17:00,32.35,30.4
13/08/2013,18:00,39.95,39.6
13/08/2013,19:00,45.76666666666666,45.150000000000006
13/08/2013,20:00,49.71666666666666,51.45
13/08/2013,21:00,54.800000000000004,56.1
13/08/2013,22:00,62.78333333333333,64.15
13/08/2013,23:00,67.86666666666666,68.5
13/08/2014,00:00,83.56666666666666,84.1
13/08/2014,01:00,84.60000000000001,85.6
13/08/2014,02:00,87.91999999999999,88.0
13/08/2014,03:00,90.00000000000001,90.8
13/08/2014,04:00,91.38,91.7
13/08/2014,05:00,92.52000000000001,94.3
13/08/2014,06:00,93.26,94.1
13/08/2014,07:00,92.28,94.0
13/08/2014,08:00,86.61999999999999,86.4
13/08/2014,09:00,69.02000000000001,69.9
13/08/2014,10:00,58.879999999999995,59.7
13/08/2014,11:00,51.17999999999999,52.1
13/08/2014,12:00,45.7,46.0
13/08/2014,13:00,42.48,40.8
13/08/2014,14:00,40.98,37.6
13/08/2014,15:00,40.7,42.9
13/08/2014,16:00,43.620000000000005,44.2
13/08/2014,17:00,49.260000000000005,48.8
13/08/2014,18:00,56.783333333333324,54.3
13/08/2014,19:00,64.8,64.5
13/08/2014,20:00,72.8,71.80000000000001
13/08/2014,21:00,75.93333333333334,72.15
13/08/2014,22:00,79.76666666666667,78.35
13/08/2014,23:00,82.05,80.69999999999999
13/08/2015,00:00,64.46666666666667,64.15
13/08/2015,01:00,65.43333333333332,65.95
13/08/2015,02:00,65.61666666666666,63.699999999999996
13/08/2015,03:00,67.55,67.85
13/08/2015,04:00,67.28333333333333,67.19999999999999
13/08/2015,05:00,65.85,65.25
13/08/2015,06:00,66.48333333333333,66.55
13/08/2015,07:00,66.95,67.35
13/08/2015,08:00,63.949999999999996,62.849999999999994
13/08/2015,09:00,58.0,56.25
13/08/2015,10:00,51.06666666666666,50.1
13/08/2015,11:00,43.63333333333333,42.75
13/08/2015,12:00,37.36666666666667,36.25
13/08/2015,13:00,33.96666666666667,31.95
13/08/2015,14:00,32.516666666666666,30.85
13/08/2015,15:00,32.35,30.15
13/08/2015,16:00,35.233333333333334,32.900000000000006
13/08/2015,17:00,40.449999999999996,38.400000000000006
13/08/2015,18:00,47.53333333333333,44.85
13/08/2015,19:00,52.583333333333336,51.099999999999994
13/08/2015,20:00,55.01666666666667,54.1
13/08/2015,21:00,57.25,56.45
13/08/2015,22:00,60.400000000000006,62.1
13/08/2015,23:00,64.85,65.05000000000001
13/08/2016,00:00,66.43333333333332,60.8
13/08/2016,01:00,68.23333333333333,62.599999999999994
13/08/2016,02:00,66.43333333333332,59.6
13/08/2016,03:00,67.56666666666666,63.9
13/08/2016,04:00,67.38333333333334,62.45
13/08/2016,05:00,68.35000000000001,62.75
13/08/2016,06:00,64.86666666666667,61.7
13/08/2016,07:00,69.49999999999999,63.349999999999994
13/08/2016,08:00,68.21666666666667,65.3
13/08/2016,09:00,56.25,56.900000000000006
13/08/2016,10:00,49.35,48.400000000000006
13/08/2016,11:00,45.15,43.900000000000006
13/08/2016,12:00,41.916666666666664,41.25
13/08/2016,13:00,39.65,38.6
13/08/2016,14:00,38.1,37.349999999999994
13/08/2016,15:00,37.01666666666667,35.6
13/08/2016,16:00,36.983333333333334,34.95
13/08/2016,17:00,38.96666666666666,36.849999999999994
13/08/2016,18:00,44.300000000000004,43.85
13/08/2016,19:00,49.0,49.4
13/08/2016,20:00,54.81666666666667,54.3
13/08/2016,21:00,62.04999999999999,60.599999999999994
13/08/2016,22:00,68.16666666666666,63.599999999999994
13/08/2016,23:00,74.06666666666666,67.95
13/08/2017,00:00,61.199999999999996,60.65
13/08/2017,01:00,68.06666666666666,67.15
13/08/2017,02:00,75.01666666666667,73.4
13/08/2017,03:00,79.91666666666667,78.35
13/08/2017,04:00,84.74999999999999,84.55000000000001
13/08/2017,05:00,87.71666666666665,88.25
13/08/2017,06:00,89.76666666666667,90.80000000000001
13/08/2017,07:00,88.88333333333334,86.55000000000001
13/08/2017,08:00,83.58333333333333,79.25
13/08/2017,09:00,71.14999999999999,70.9
13/08/2017,10:00,58.36666666666667,59.4
13/08/2017,11:00,49.93333333333333,49.849999999999994
13/08/2017,12:00,44.199999999999996,43.45
13/08/2017,13:00,41.53333333333333,40.7
13/08/2017,14:00,38.21666666666667,37.95
13/08/2017,15:00,36.28333333333333,35.5
13/08/2017,16:00,37.96666666666667,37.45
13/08/2017,17:00,44.666666666666664,46.349999999999994
13/08/2017,18:00,54.916666666666664,54.0
13/08/2017,19:00,66.93333333333332,66.5
13/08/2017,20:00,76.86666666666666,74.1
13/08/2017,21:00,82.65,79.75
13/08/2017,22:00,87.45,84.5
13/08/2017,23:00,89.93333333333334,88.5
13/08/2018,00:00,49.26666666666667,46.7
13/08/2018,01:00,48.96666666666666,46.6
13/08/2018,02:00,49.71666666666666,47.45
13/08/2018,03:00,52.083333333333336,51.849999999999994
13/08/2018,04:00,53.13333333333333,52.45
13/08/2018,05:00,55.46666666666667,54.400000000000006
13/08/2018,06:00,59.35,60.2
13/08/2018,07:00,63.46666666666666,63.65
13/08/2018,08:00,61.75000000000001,61.599999999999994
13/08/2018,09:00,52.96666666666667,51.25
13/08/2018,10:00,47.23333333333333,45.95
13/08/2018,11:00,42.050000000000004,40.25
13/08/2018,12:00,40.150000000000006,37.45
13/08/2018,13:00,40.61666666666667,38.25
13/08/2018,14:00,40.73333333333333,39.4
13/08/2018,15:00,39.916666666666664,38.3
13/08/2018,16:00,40.65,38.45
13/08/2018,17:00,44.01666666666667,42.25
13/08/2018,18:00,48.583333333333336,46.45
13/08/2018,19:00,51.68333333333334,49.45
13/08/2018,20:00,53.083333333333336,50.4
13/08/2018,21:00,54.95000000000001,52.400000000000006
13/08/2018,22:00,60.18333333333333,59.650000000000006
13/08/2018,23:00,63.53333333333333,60.5
13/08/2019,00:00,66.96666666666665,64.4
13/08/2019,01:00,68.41666666666667,65.75
13/08/2019,02:00,69.8,66.4
13/08/2019,03:00,73.06666666666665,69.80000000000001
13/08/2019,04:00,75.33333333333333,72.15
13/08/2019,05:00,77.25,75.7
13/08/2019,06:00,79.43333333333334,79.15
13/08/2019,07:00,80.28333333333335,80.35
13/08/2019,08:00,75.06666666666666,72.15
13/08/2019,09:00,60.99999999999999,59.25
13/08/2019,10:00,49.11666666666667,49.75
13/08/2019,11:00,41.25,40.400000000000006
13/08/2019,12:00,37.01666666666667,36.25
13/08/2019,13:00,32.78333333333333,32.85
13/08/2019,14:00,30.099999999999998,30.0
13/08/2019,15:00,28.899999999999995,28.55
13/08/2019,16:00,29.583333333333332,29.35
13/08/2019,17:00,38.63333333333333,39.9
13/08/2019,18:00,52.949999999999996,51.599999999999994
13/08/2019,19:00,64.46666666666667,64.6
13/08/2019,20:00,74.71666666666667,73.8
13/08/2019,21:00,78.48333333333332,77.5
13/08/2019,22:00,77.95,78.8
13/08/2019,23:00,80.35000000000001,79.45
13/08/2020,00:00,96.76,96.4
13/08/2020,01:00,97.38000000000001,96.8
13/08/2020,02:00,97.28,96.7
13/08/2020,03:00,97.1,96.0
13/08/2020,04:00,94.34,93.9
13/08/2020,05:00,92.14,94.6
13/08/2020,06:00,93.24000000000001,95.0
13/08/2020,07:00,90.53999999999999,95.4
13/08/2020,08:00,89.85999999999999,94.6
13/08/2020,09:00,83.0,81.1
13/08/2020,10:00,72.93333333333332,72.65
13/08/2020,11:00,60.31666666666666,60.4
13/08/2020,12:00,54.21666666666667,54.3
13/08/2020,13:00,50.68333333333334,51.3
13/08/2020,14:00,46.166666666666664,45.8
13/08/2020,15:00,44.46666666666667,44.1
13/08/2020,16:00,45.4,45.4
13/08/2020,17:00,51.949999999999996,53.4
13/08/2020,18:00,60.35,60.0
13/08/2020,19:00,70.73333333333333,67.15
13/08/2020,20:00,76.71666666666667,74.1
13/08/2020,21:00,82.01666666666667,79.75
13/08/2020,22:00,84.18,81.7
13/08/2020,23:00,88.39999999999999,89.2
13/09/2010,00:00,85.28,88.3
13/09/2010,01:00,82.74000000000001,90.1
13/09/2010,02:00,81.08,89.4
13/09/2010,03:00,81.82000000000001,87.1
13/09/2010,04:00,80.38,83.3
13/09/2010,05:00,81.78,86.9
13/09/2010,06:00,83.66,85.0
13/09/2010,07:00,81.42,76.1
13/09/2010,08:00,78.64000000000001,74.8
13/09/2010,09:00,70.02000000000001,69.7
13/09/2010,10:00,56.660000000000004,55.2
13/09/2010,11:00,49.2,51.0
13/09/2010,12:00,40.68,41.6
13/09/2010,13:00,33.84,33.0
13/09/2010,14:00,28.939999999999998,28.2
13/09/2010,15:00,28.159999999999997,27.5
13/09/2010,16:00,29.139999999999997,28.8
13/09/2010,17:00,31.700000000000006,31.7
13/09/2010,18:00,34.879999999999995,34.4
13/09/2010,19:00,39.74,40.6
13/09/2010,20:00,46.480000000000004,48.7
13/09/2010,21:00,52.9,52.5
13/09/2010,22:00,56.46,53.9
13/09/2010,23:00,58.779999999999994,56.2
13/09/2011,00:00,87.11999999999999,86.7
13/09/2011,01:00,85.94,87.6
13/09/2011,02:00,84.16,87.0
13/09/2011,03:00,85.84,84.2
13/09/2011,04:00,86.36,85.7
13/09/2011,05:00,85.08000000000001,82.4
13/09/2011,06:00,85.61999999999999,86.3
13/09/2011,07:00,86.67999999999999,87.8
13/09/2011,08:00,78.52000000000001,79.5
13/09/2011,09:00,64.17999999999999,61.1
13/09/2011,10:00,48.98,45.5
13/09/2011,11:00,37.42,35.7
13/09/2011,12:00,30.9,30.3
13/09/2011,13:00,27.22,27.5
13/09/2011,14:00,24.919999999999998,26.5
13/09/2011,15:00,22.42,24.6
13/09/2011,16:00,21.839999999999996,22.6
13/09/2011,17:00,21.94,21.6
13/09/2011,18:00,25.46,23.1
13/09/2011,19:00,32.459999999999994,30.5
13/09/2011,20:00,38.08,37.0
13/09/2011,21:00,42.18,43.8
13/09/2011,22:00,47.199999999999996,47.8
13/09/2011,23:00,55.58,50.3
13/09/2012,00:00,88.3,98.1
13/09/2012,01:00,88.02000000000001,98.3
13/09/2012,02:00,87.91999999999999,97.8
13/09/2012,03:00,85.72,98.1
13/09/2012,04:00,83.02000000000001,98.3
13/09/2012,05:00,79.92,98.9
13/09/2012,06:00,83.24000000000001,98.9
13/09/2012,07:00,84.28,98.7
13/09/2012,08:00,83.36,93.3
13/09/2012,09:00,68.97999999999999,72.6
13/09/2012,10:00,51.38000000000001,52.0
13/09/2012,11:00,44.08,44.8
13/09/2012,12:00,44.96,44.3
13/09/2012,13:00,43.28,45.2
13/09/2012,14:00,58.779999999999994,62.7
13/09/2012,15:00,76.61999999999999,77.1
13/09/2012,16:00,88.78,90.1
13/09/2012,17:00,82.16,80.4
13/09/2012,18:00,72.6,72.3
13/09/2012,19:00,75.54,71.9
13/09/2012,20:00,79.44,80.3
13/09/2012,21:00,78.84,78.1
13/09/2012,22:00,77.28,76.2
13/09/2012,23:00,81.14000000000001,78.0
13/09/2013,00:00,70.78333333333335,69.85
13/09/2013,01:00,72.85000000000001,71.80000000000001
13/09/2013,02:00,74.93333333333334,74.6
13/09/2013,03:00,76.26666666666667,75.80000000000001
13/09/2013,04:00,78.26666666666667,78.80000000000001
13/09/2013,05:00,79.03333333333333,79.5
13/09/2013,06:00,80.98333333333333,81.5
13/09/2013,07:00,80.8,82.3
13/09/2013,08:00,72.28333333333332,72.3
13/09/2013,09:00,64.05,64.1
13/09/2013,10:00,56.93333333333334,57.2
13/09/2013,11:00,51.15,50.25
13/09/2013,12:00,48.76666666666667,47.75
13/09/2013,13:00,49.616666666666674,49.0
13/09/2013,14:00,51.71666666666667,51.3
13/09/2013,15:00,53.75,52.8
13/09/2013,16:00,54.050000000000004,51.95
13/09/2013,17:00,56.78333333333333,54.9
13/09/2013,18:00,61.56666666666666,59.65
13/09/2013,19:00,64.11666666666667,62.05
13/09/2013,20:00,66.35,63.900000000000006
13/09/2013,21:00,70.2,70.5
13/09/2013,22:00,74.06666666666666,74.4
13/09/2013,23:00,82.73333333333333,84.8
13/09/2014,00:00,81.46666666666667,79.1
13/09/2014,01:00,83.08333333333333,82.15
13/09/2014,02:00,83.74999999999999,82.45
13/09/2014,03:00,83.68333333333332,82.9
13/09/2014,04:00,84.38333333333333,83.6
13/09/2014,05:00,85.55,84.8
13/09/2014,06:00,86.7,85.6
13/09/2014,07:00,87.53333333333335,87.0
13/09/2014,08:00,84.28333333333332,82.25
13/09/2014,09:00,79.53333333333333,80.5
13/09/2014,10:00,78.55,78.15
13/09/2014,11:00,73.85000000000001,73.35
13/09/2014,12:00,68.33333333333333,68.85
13/09/2014,13:00,62.449999999999996,62.5
13/09/2014,14:00,60.88333333333333,61.2
13/09/2014,15:00,60.833333333333336,61.45
13/09/2014,16:00,65.19999999999999,66.1
13/09/2014,17:00,72.5,71.6
13/09/2014,18:00,78.93333333333334,77.1
13/09/2014,19:00,82.16666666666667,80.30000000000001
13/09/2014,20:00,84.16666666666666,82.3
13/09/2014,21:00,87.23333333333333,85.6
13/09/2014,22:00,89.46666666666665,88.19999999999999
13/09/2014,23:00,90.56666666666666,89.85
13/09/2015,00:00,91.35000000000001,92.95
13/09/2015,01:00,93.06666666666666,95.25
13/09/2015,02:00,92.86666666666667,93.6
13/09/2015,03:00,93.76666666666667,94.45
13/09/2015,04:00,94.61666666666667,95.25
13/09/2015,05:00,94.63333333333333,95.0
13/09/2015,06:00,94.58333333333333,94.75
13/09/2015,07:00,93.56666666666666,92.9
13/09/2015,08:00,86.35000000000001,84.15
13/09/2015,09:00,73.11666666666667,73.05
13/09/2015,10:00,61.48333333333333,61.95
13/09/2015,11:00,49.833333333333336,49.7
13/09/2015,12:00,42.666666666666664,42.8
13/09/2015,13:00,38.21666666666666,39.15
13/09/2015,14:00,33.583333333333336,33.6
13/09/2015,15:00,32.49999999999999,33.0
13/09/2015,16:00,37.15,38.1
13/09/2015,17:00,47.46666666666667,47.25
13/09/2015,18:00,56.78333333333334,54.85
13/09/2015,19:00,66.65,64.44999999999999
13/09/2015,20:00,75.83333333333333,74.35
13/09/2015,21:00,81.8,79.8
13/09/2015,22:00,87.61666666666667,86.5
13/09/2015,23:00,91.14999999999999,91.19999999999999
13/09/2016,00:00,80.61666666666666,80.19999999999999
13/09/2016,01:00,78.75,78.0
13/09/2016,02:00,79.46666666666665,78.65
13/09/2016,03:00,80.61666666666667,80.1
13/09/2016,04:00,80.33333333333333,79.9
13/09/2016,05:00,80.11666666666666,79.0
13/09/2016,06:00,80.25,80.6
13/09/2016,07:00,80.68333333333334,78.5
13/09/2016,08:00,78.66666666666667,79.65
13/09/2016,09:00,76.08333333333333,75.55
13/09/2016,10:00,74.06666666666666,72.2
13/09/2016,11:00,70.31666666666666,68.15
13/09/2016,12:00,68.58333333333333,65.9
13/09/2016,13:00,67.3,64.25
13/09/2016,14:00,66.41666666666667,64.94999999999999
13/09/2016,15:00,66.66666666666667,65.65
13/09/2016,16:00,69.61666666666666,68.7
13/09/2016,17:00,72.91666666666667,71.05
13/09/2016,18:00,76.98333333333333,74.9
13/09/2016,19:00,81.11666666666666,78.9
13/09/2016,20:00,85.91666666666667,85.25
13/09/2016,21:00,88.43333333333334,89.5
13/09/2016,22:00,90.8,91.65
13/09/2016,23:00,92.55000000000001,93.35
13/09/2017,00:00,61.916666666666664,66.55
13/09/2017,01:00,65.38333333333334,69.44999999999999
13/09/2017,02:00,68.48333333333333,72.0
13/09/2017,03:00,68.68333333333334,70.3
13/09/2017,04:00,71.6,74.3
13/09/2017,05:00,72.78333333333332,75.5
13/09/2017,06:00,73.63333333333334,75.5
13/09/2017,07:00,71.60000000000001,71.6
13/09/2017,08:00,55.300000000000004,55.85
13/09/2017,09:00,34.35,33.25
13/09/2017,10:00,23.583333333333332,20.8
13/09/2017,11:00,15.15,15.15
13/09/2017,12:00,12.85,12.600000000000001
13/09/2017,13:00,12.166666666666666,11.7
13/09/2017,14:00,11.866666666666667,11.25
13/09/2017,15:00,13.149999999999999,11.85
13/09/2017,16:00,18.616666666666667,16.95
13/09/2017,17:00,25.55,23.9
13/09/2017,18:00,31.45,30.2
13/09/2017,19:00,33.1,32.45
13/09/2017,20:00,33.68333333333334,32.05
13/09/2017,21:00,36.96666666666667,34.65
13/09/2017,22:00,41.083333333333336,38.599999999999994
13/09/2017,23:00,46.76666666666667,44.25
13/09/2018,00:00,64.93333333333334,67.6
13/09/2018,01:00,72.91666666666667,72.2
13/09/2018,02:00,79.63333333333334,78.2
13/09/2018,03:00,83.58333333333334,81.85
13/09/2018,04:00,86.06666666666666,85.0
13/09/2018,05:00,89.89999999999999,90.75
13/09/2018,06:00,91.0,90.55
13/09/2018,07:00,90.88333333333333,90.65
13/09/2018,08:00,80.13333333333334,79.95
13/09/2018,09:00,67.05,66.25
13/09/2018,10:00,57.92,58.1
13/09/2018,11:00,54.0,52.8
13/09/2018,12:00,51.29999999999999,51.05
13/09/2018,13:00,49.166666666666664,49.15
13/09/2018,14:00,49.166666666666664,49.45
13/09/2018,15:00,52.400000000000006,52.75
13/09/2018,16:00,55.849999999999994,55.25
13/09/2018,17:00,59.99999999999999,59.15
13/09/2018,18:00,66.56666666666666,65.75
13/09/2018,19:00,74.96666666666668,74.5
13/09/2018,20:00,81.61666666666667,81.35
13/09/2018,21:00,84.9,84.9
13/09/2018,22:00,87.16666666666667,87.4
13/09/2018,23:00,89.53333333333335,88.9
13/09/2019,00:00,44.916666666666664,44.35
13/09/2019,01:00,47.45000000000001,43.1
13/09/2019,02:00,47.199999999999996,43.3
13/09/2019,03:00,51.56666666666666,50.0
13/09/2019,04:00,55.650000000000006,53.95
13/09/2019,05:00,55.349999999999994,57.75
13/09/2019,06:00,59.70000000000001,62.35
13/09/2019,07:00,61.199999999999996,61.349999999999994
13/09/2019,08:00,54.6,56.25
13/09/2019,09:00,53.5,53.3
13/09/2019,10:00,55.18333333333333,55.75
13/09/2019,11:00,51.68333333333333,50.7
13/09/2019,12:00,47.86666666666667,47.650000000000006
13/09/2019,13:00,41.65,43.05
13/09/2019,14:00,37.75,39.2
13/09/2019,15:00,38.0,38.05
13/09/2019,16:00,41.833333333333336,42.0
13/09/2019,17:00,51.11666666666667,52.25
13/09/2019,18:00,60.88333333333335,60.55
13/09/2019,19:00,70.23333333333333,69.75
13/09/2019,20:00,75.88333333333334,76.8
13/09/2019,21:00,78.10000000000001,77.8
13/09/2019,22:00,76.39999999999999,80.3
13/09/2019,23:00,77.71666666666665,86.2
13/09/2020,00:00,92.51666666666667,90.69999999999999
13/09/2020,01:00,94.61666666666667,93.4
13/09/2020,02:00,94.28333333333335,94.85
13/09/2020,03:00,94.31666666666668,95.65
13/09/2020,04:00,93.48333333333333,95.8
13/09/2020,05:00,93.53333333333335,95.05
13/09/2020,06:00,91.88333333333334,95.95
13/09/2020,07:00,92.05,96.05
13/09/2020,08:00,88.51666666666665,90.9
13/09/2020,09:00,80.98333333333333,82.0
13/09/2020,10:00,72.30000000000001,71.69999999999999
13/09/2020,11:00,59.28333333333333,60.05
13/09/2020,12:00,50.71666666666667,50.400000000000006
13/09/2020,13:00,41.916666666666664,42.05
13/09/2020,14:00,36.61666666666667,36.95
13/09/2020,15:00,50.583333333333336,45.099999999999994
13/09/2020,16:00,67.26666666666667,66.80000000000001
13/09/2020,17:00,68.33333333333334,68.4
13/09/2020,18:00,69.94999999999999,67.5
13/09/2020,19:00,72.06666666666666,69.6
13/09/2020,20:00,74.23333333333333,70.30000000000001
13/09/2020,21:00,79.88333333333334,81.05
13/09/2020,22:00,83.60000000000001,85.5
13/09/2020,23:00,85.14999999999999,85.94999999999999
13/10/2010,00:00,92.76,93.6
13/10/2010,01:00,93.64000000000001,93.9
13/10/2010,02:00,94.58,94.4
13/10/2010,03:00,95.34,94.9
13/10/2010,04:00,95.58,95.1
13/10/2010,05:00,95.46,94.9
13/10/2010,06:00,95.5,94.7
13/10/2010,07:00,94.99999999999999,94.8
13/10/2010,08:00,92.98,92.7
13/10/2010,09:00,84.5,85.6
13/10/2010,10:00,74.34,73.8
13/10/2010,11:00,71.58,70.3
13/10/2010,12:00,65.76,64.9
13/10/2010,13:00,59.339999999999996,57.4
13/10/2010,14:00,52.220000000000006,51.7
13/10/2010,15:00,54.02,55.5
13/10/2010,16:00,66.75999999999999,62.6
13/10/2010,17:00,77.00000000000001,82.3
13/10/2010,18:00,80.74000000000001,85.8
13/10/2010,19:00,85.24000000000001,88.6
13/10/2010,20:00,87.72,87.5
13/10/2010,21:00,91.42,91.8
13/10/2010,22:00,93.02000000000001,92.0
13/10/2010,23:00,94.14000000000001,93.8
13/10/2011,00:00,80.22,78.6
13/10/2011,01:00,84.39999999999999,83.4
13/10/2011,02:00,87.7,84.9
13/10/2011,03:00,90.28,90.7
13/10/2011,04:00,91.06,92.0
13/10/2011,05:00,91.20000000000002,90.9
13/10/2011,06:00,91.41999999999999,91.4
13/10/2011,07:00,88.53999999999999,87.8
13/10/2011,08:00,78.52000000000001,77.5
13/10/2011,09:00,71.26000000000002,67.4
13/10/2011,10:00,65.38000000000001,64.0
13/10/2011,11:00,60.379999999999995,58.8
13/10/2011,12:00,58.04,58.6
13/10/2011,13:00,56.7,55.7
13/10/2011,14:00,56.779999999999994,55.5
13/10/2011,15:00,57.56,56.0
13/10/2011,16:00,58.94,57.2
13/10/2011,17:00,62.31999999999999,59.6
13/10/2011,18:00,65.25999999999999,62.6
13/10/2011,19:00,67.24,66.0
13/10/2011,20:00,68.82000000000001,66.6
13/10/2011,21:00,70.24,68.6
13/10/2011,22:00,71.7,70.1
13/10/2011,23:00,73.17999999999999,70.9
13/10/2012,00:00,93.95,96.5
13/10/2012,01:00,93.4,95.05000000000001
13/10/2012,02:00,93.325,94.4
13/10/2012,03:00,91.475,92.94999999999999
13/10/2012,04:00,89.875,90.7
13/10/2012,05:00,87.80000000000001,87.25
13/10/2012,06:00,83.8,81.5
13/10/2012,07:00,78.8,73.65
13/10/2012,08:00,67.625,62.650000000000006
13/10/2012,09:00,56.77499999999999,56.8
13/10/2012,10:00,50.8,50.3
13/10/2012,11:00,46.875,46.05
13/10/2012,12:00,43.45,43.95
13/10/2012,13:00,42.650000000000006,43.9
13/10/2012,14:00,44.025,45.0
13/10/2012,15:00,49.875,50.2
13/10/2012,16:00,52.699999999999996,52.5
13/10/2012,17:00,56.5,56.2
13/10/2012,18:00,61.775,62.25
13/10/2012,19:00,67.85,68.75
13/10/2012,20:00,74.5,74.65
13/10/2012,21:00,83.19999999999999,82.6
13/10/2012,22:00,85.75,84.6
13/10/2012,23:00,87.72500000000001,88.5
13/10/2013,00:00,89.95,87.55
13/10/2013,01:00,88.45,88.0
13/10/2013,02:00,84.66666666666667,88.55
13/10/2013,03:00,85.01666666666667,86.25
13/10/2013,04:00,82.06666666666665,84.65
13/10/2013,05:00,81.93333333333334,84.55
13/10/2013,06:00,80.45,86.69999999999999
13/10/2013,07:00,76.13333333333334,80.4
13/10/2013,08:00,63.783333333333324,63.55
13/10/2013,09:00,48.583333333333336,50.5
13/10/2013,10:00,38.18333333333333,38.0
13/10/2013,11:00,29.816666666666663,30.7
13/10/2013,12:00,21.61666666666667,20.8
13/10/2013,13:00,18.666666666666668,19.25
13/10/2013,14:00,12.733333333333334,12.600000000000001
13/10/2013,15:00,11.066666666666668,10.6
13/10/2013,16:00,11.25,10.7
13/10/2013,17:00,12.566666666666668,12.100000000000001
13/10/2013,18:00,14.683333333333335,14.2
13/10/2013,19:00,20.0,18.549999999999997
13/10/2013,20:00,32.81666666666666,30.0
13/10/2013,21:00,45.800000000000004,43.5
13/10/2013,22:00,54.35,49.25
13/10/2013,23:00,61.73333333333333,58.650000000000006
13/10/2014,00:00,78.78333333333335,80.85
13/10/2014,01:00,81.75,84.25
13/10/2014,02:00,84.96666666666665,87.25
13/10/2014,03:00,85.73333333333333,87.69999999999999
13/10/2014,04:00,86.80000000000001,89.55000000000001
13/10/2014,05:00,86.8,90.15
13/10/2014,06:00,83.60000000000001,88.6
13/10/2014,07:00,75.41666666666667,80.55
13/10/2014,08:00,68.03333333333335,67.7
13/10/2014,09:00,63.75,61.95
13/10/2014,10:00,63.85,59.55
13/10/2014,11:00,65.03333333333335,59.55
13/10/2014,12:00,73.68333333333334,71.75
13/10/2014,13:00,66.4,60.349999999999994
13/10/2014,14:00,72.16666666666667,69.19999999999999
13/10/2014,15:00,64.68333333333332,63.35
13/10/2014,16:00,61.18333333333334,60.05
13/10/2014,17:00,69.8,65.1
13/10/2014,18:00,93.73333333333333,92.75
13/10/2014,19:00,94.60000000000001,93.4
13/10/2014,20:00,94.05000000000001,94.25
13/10/2014,21:00,92.46666666666665,94.15
13/10/2014,22:00,89.73333333333335,91.8
13/10/2014,23:00,84.99999999999999,84.35
13/10/2015,00:00,78.91666666666667,78.0
13/10/2015,01:00,80.53333333333335,80.75
13/10/2015,02:00,82.88333333333334,82.75
13/10/2015,03:00,85.91666666666667,85.55
13/10/2015,04:00,88.75,88.25
13/10/2015,05:00,87.68333333333334,87.75
13/10/2015,06:00,86.41666666666667,86.69999999999999
13/10/2015,07:00,83.65,82.80000000000001
13/10/2015,08:00,80.26666666666667,80.55
13/10/2015,09:00,78.2,78.35
13/10/2015,10:00,78.85,78.2
13/10/2015,11:00,80.38333333333333,80.65
13/10/2015,12:00,81.95,80.7
13/10/2015,13:00,83.68333333333334,83.0
13/10/2015,14:00,86.28,87.0
13/10/2015,15:00,86.86,85.9
13/10/2015,16:00,87.14999999999999,86.55
13/10/2015,17:00,85.48333333333333,83.95
