Date,Time,mean_windspeed,median_windspeed
12/11/2010,11:00,1.6199999999999999,1.7
12/11/2010,12:00,1.72,1.8
12/11/2010,13:00,2.0,2.0
12/11/2010,14:00,2.58,2.8
12/11/2010,15:00,3.5799999999999996,4.1
12/11/2010,16:00,4.475,4.5
12/11/2010,17:00,3.6799999999999997,3.9
12/11/2010,18:00,3.44,3.4
12/11/2010,19:00,2.44,1.7
12/11/2010,20:00,1.5399999999999998,1.3
12/11/2010,21:00,0.9800000000000001,0.7
12/11/2010,22:00,0.8,0.7
12/11/2010,23:00,0.9400000000000001,1.0
12/11/2011,00:00,0.9400000000000001,1.0
12/11/2011,01:00,1.0,1.2
12/11/2011,02:00,0.78,0.8
12/11/2011,03:00,0.9199999999999999,0.7
12/11/2011,04:00,0.82,0.9
12/11/2011,05:00,0.78,0.7
12/11/2011,06:00,0.8,0.8
12/11/2011,07:00,1.02,0.9
12/11/2011,08:00,0.8600000000000001,0.7
12/11/2011,09:00,1.0,0.9
12/11/2011,10:00,1.26,1.4
12/11/2011,11:00,1.0,1.2
12/11/2011,12:00,1.2399999999999998,1.3
12/11/2011,13:00,1.1199999999999999,1.2
12/11/2011,14:00,2.62,3.0
12/11/2011,15:00,3.44,4.1
12/11/2011,16:00,3.5200000000000005,3.7
12/11/2011,17:00,3.54,3.4
12/11/2011,18:00,3.02,2.9
12/11/2011,19:00,2.1,1.7
12/11/2011,20:00,1.04,0.9
12/11/2011,21:00,1.16,1.2
12/11/2011,22:00,1.3800000000000001,1.4
12/11/2011,23:00,1.42,1.7
12/11/2012,00:00,0.8714285714285713,1.0
12/11/2012,01:00,1.0571428571428572,0.9
12/11/2012,02:00,0.8714285714285713,0.8
12/11/2012,03:00,0.8285714285714285,0.8
12/11/2012,04:00,0.9714285714285714,0.8
12/11/2012,05:00,0.8714285714285713,0.7
12/11/2012,06:00,0.6285714285714287,0.6
12/11/2012,07:00,0.5142857142857143,0.2
12/11/2012,08:00,1.3142857142857143,1.3
12/11/2012,09:00,3.271428571428572,3.7
12/11/2012,10:00,3.7142857142857144,4.2
12/11/2012,11:00,3.142857142857143,3.4
12/11/2012,12:00,2.0571428571428574,2.2
12/11/2012,13:00,2.414285714285714,2.8
12/11/2012,14:00,2.6285714285714286,2.7
12/11/2012,15:00,3.442857142857143,3.7
12/11/2012,16:00,3.2857142857142856,3.4
12/11/2012,17:00,3.1999999999999997,3.0
12/11/2012,18:00,2.7714285714285714,2.9
12/11/2012,19:00,1.4285714285714286,1.3
12/11/2012,20:00,0.8857142857142856,0.5
12/11/2012,21:00,0.5571428571428572,0.5
12/11/2012,22:00,0.7714285714285715,0.9
12/11/2012,23:00,0.5857142857142856,0.5
12/11/2013,00:00,1.7857142857142858,1.8
12/11/2013,01:00,1.8571428571428572,1.9
12/11/2013,02:00,2.2285714285714286,1.9
12/11/2013,03:00,1.8285714285714287,2.1
12/11/2013,04:00,1.2285714285714289,1.1
12/11/2013,05:00,0.8571428571428571,0.5
12/11/2013,06:00,0.7857142857142857,0.5
12/11/2013,07:00,1.0999999999999999,0.8
12/11/2013,08:00,0.5142857142857143,0.7
12/11/2013,09:00,0.35714285714285715,0.2
12/11/2013,10:00,1.8142857142857143,2.2
12/11/2013,11:00,2.0714285714285716,1.9
12/11/2013,12:00,1.8571428571428572,1.8
12/11/2013,13:00,1.3714285714285717,1.3
12/11/2013,14:00,2.142857142857143,2.3
12/11/2013,15:00,2.0428571428571427,1.9
12/11/2013,16:00,1.9285714285714286,1.9
12/11/2013,17:00,1.6714285714285715,1.6
12/11/2013,18:00,1.557142857142857,1.5
12/11/2013,19:00,1.457142857142857,1.0
12/11/2013,20:00,1.1142857142857143,1.4
12/11/2013,21:00,0.9714285714285714,0.9
12/11/2013,22:00,0.7142857142857143,0.6
12/11/2013,23:00,0.6428571428571429,0.7
12/11/2014,00:00,1.0857142857142859,0.9
12/11/2014,01:00,0.9000000000000001,0.9
12/11/2014,02:00,0.7142857142857143,0.7
12/11/2014,03:00,0.6142857142857144,0.5
12/11/2014,04:00,0.6714285714285715,0.5
12/11/2014,05:00,0.4714285714285714,0.3
12/11/2014,06:00,0.5142857142857142,0.3
12/11/2014,07:00,0.6285714285714287,0.7
12/11/2014,08:00,0.5571428571428572,0.3
12/11/2014,09:00,0.6857142857142858,0.6
12/11/2014,10:00,0.8285714285714285,0.8
12/11/2014,11:00,1.3571428571428572,1.4
12/11/2014,12:00,1.542857142857143,1.7
12/11/2014,13:00,1.5857142857142859,1.6
12/11/2014,14:00,1.9,2.3
12/11/2014,15:00,2.6,3.0
12/11/2014,16:00,3.1999999999999997,3.4
12/11/2014,17:00,3.7857142857142856,3.5
12/11/2014,18:00,3.4714285714285715,3.6
12/11/2014,19:00,2.4142857142857146,2.3
12/11/2014,20:00,1.5714285714285714,1.3
12/11/2014,21:00,1.1285714285714286,1.2
12/11/2014,22:00,0.7999999999999999,0.8
12/11/2014,23:00,0.5714285714285714,0.6
12/11/2015,00:00,0.6714285714285715,0.7
12/11/2015,01:00,0.4428571428571429,0.3
12/11/2015,02:00,0.35714285714285715,0.4
12/11/2015,03:00,0.3714285714285714,0.3
12/11/2015,04:00,0.29999999999999993,0.3
12/11/2015,05:00,0.7714285714285715,0.7
12/11/2015,06:00,0.4714285714285714,0.4
12/11/2015,07:00,0.5714285714285714,0.5
12/11/2015,08:00,0.9142857142857144,0.7
12/11/2015,09:00,1.542857142857143,1.9
12/11/2015,10:00,2.0285714285714285,1.5
12/11/2015,11:00,2.6714285714285713,2.8
12/11/2015,12:00,1.6142857142857143,1.8
12/11/2015,13:00,1.457142857142857,1.2
12/11/2015,14:00,2.7285714285714286,3.2
12/11/2015,15:00,1.2,1.5
12/11/2015,16:00,1.4000000000000001,1.5
12/11/2015,17:00,1.4000000000000001,1.4
12/11/2015,18:00,1.2714285714285711,1.2
12/11/2015,19:00,0.9428571428571428,0.9
12/11/2015,20:00,0.7857142857142857,0.8
12/11/2015,21:00,1.7714285714285711,1.7
12/11/2015,22:00,1.1857142857142857,1.2
12/11/2015,23:00,0.4142857142857143,0.5
12/11/2016,00:00,1.1428571428571428,1.2
12/11/2016,01:00,0.5857142857142856,0.6
12/11/2016,02:00,0.7142857142857143,0.6
12/11/2016,03:00,1.5857142857142854,1.1
12/11/2016,04:00,0.5142857142857142,0.4
12/11/2016,05:00,0.6714285714285714,0.6
12/11/2016,06:00,1.8714285714285717,2.2
12/11/2016,07:00,0.6571428571428573,0.7
12/11/2016,08:00,0.8857142857142858,1.0
12/11/2016,09:00,2.4857142857142853,2.6
12/11/2016,10:00,2.0428571428571427,2.1
12/11/2016,11:00,1.6571428571428573,1.6
12/11/2016,12:00,1.3857142857142857,1.3
12/11/2016,13:00,1.1285714285714286,1.3
12/11/2016,14:00,2.257142857142857,2.0
12/11/2016,15:00,5.185714285714285,5.9
12/11/2016,16:00,5.528571428571429,5.4
12/11/2016,17:00,6.571428571428571,6.5
12/11/2016,18:00,5.428571428571429,6.1
12/11/2016,19:00,4.171428571428571,4.0
12/11/2016,20:00,3.2428571428571433,3.3
12/11/2016,21:00,2.414285714285714,2.1
12/11/2016,22:00,1.6857142857142857,1.7
12/11/2016,23:00,1.9285714285714286,1.4
12/11/2017,00:00,1.0,1.0
12/11/2017,01:00,0.7285714285714286,0.6
12/11/2017,02:00,0.5428571428571428,0.5
12/11/2017,03:00,0.4571428571428572,0.4
12/11/2017,04:00,0.5285714285714286,0.5
12/11/2017,05:00,0.5999999999999999,0.6
12/11/2017,06:00,0.5714285714285714,0.5
12/11/2017,07:00,0.7285714285714285,0.5
12/11/2017,08:00,1.542857142857143,1.9
12/11/2017,09:00,1.557142857142857,1.5
12/11/2017,10:00,1.5999999999999999,1.6
12/11/2017,11:00,1.5857142857142859,1.9
12/11/2017,12:00,1.7571428571428573,1.8
12/11/2017,13:00,2.4285714285714284,2.1
12/11/2017,14:00,3.1571428571428575,3.4
12/11/2017,15:00,3.5714285714285716,4.3
12/11/2017,16:00,3.5714285714285716,4.3
12/11/2017,17:00,3.5,4.1
12/11/2017,18:00,3.0571428571428574,3.7
12/11/2017,19:00,2.5714285714285716,2.4
12/11/2017,20:00,1.8428571428571427,1.7
12/11/2017,21:00,1.0,1.2
12/11/2017,22:00,0.7285714285714285,0.7
12/11/2017,23:00,0.39999999999999997,0.3
12/11/2018,00:00,0.8428571428571429,0.8
12/11/2018,01:00,0.8857142857142858,0.5
12/11/2018,02:00,0.8571428571428571,0.5
12/11/2018,03:00,1.042857142857143,0.8
12/11/2018,04:00,1.0571428571428572,0.7
12/11/2018,05:00,0.9714285714285714,0.7
12/11/2018,06:00,0.9714285714285714,0.7
12/11/2018,07:00,0.8714285714285713,0.9
12/11/2018,08:00,0.6,0.4
12/11/2018,09:00,1.3142857142857143,1.2
12/11/2018,10:00,1.9142857142857141,2.1
12/11/2018,11:00,1.9000000000000001,2.2
12/11/2018,12:00,2.271428571428572,2.5
12/11/2018,13:00,2.5285714285714285,2.8
12/11/2018,14:00,3.1714285714285717,3.3
12/11/2018,15:00,3.528571428571428,3.8
12/11/2018,16:00,3.642857142857143,4.0
12/11/2018,17:00,3.557142857142857,4.3
12/11/2018,18:00,3.142857142857143,3.7
12/11/2018,19:00,2.5142857142857147,2.3
12/11/2018,20:00,1.757142857142857,1.9
12/11/2018,21:00,1.0714285714285714,0.8
12/11/2018,22:00,0.7000000000000001,0.5
12/11/2018,23:00,0.41428571428571426,0.3
12/11/2019,00:00,0.7571428571428571,0.6
12/11/2019,01:00,0.7428571428571428,0.4
12/11/2019,02:00,0.6285714285714287,0.6
12/11/2019,03:00,0.6571428571428571,0.7
12/11/2019,04:00,0.8285714285714285,0.9
12/11/2019,05:00,1.0142857142857145,0.9
12/11/2019,06:00,0.6428571428571429,0.7
12/11/2019,07:00,0.8142857142857142,0.7
12/11/2019,08:00,1.1,0.9
12/11/2019,09:00,1.8285714285714287,2.1
12/11/2019,10:00,3.8714285714285714,4.0
12/11/2019,11:00,4.914285714285714,5.1
12/11/2019,12:00,5.214285714285714,5.6
12/11/2019,13:00,5.828571428571428,5.9
12/11/2019,14:00,6.3428571428571425,7.2
12/11/2019,15:00,7.128571428571428,7.6
12/11/2019,16:00,6.285714285714286,6.3
12/11/2019,17:00,5.957142857142857,6.0
12/11/2019,18:00,5.714285714285714,5.5
12/11/2019,19:00,5.442857142857142,5.5
12/11/2019,20:00,4.671428571428572,3.6
12/11/2019,21:00,3.142857142857143,3.6
12/11/2019,22:00,3.1714285714285713,3.1
12/11/2019,23:00,2.7142857142857144,2.8
12/11/2020,00:00,0.7428571428571428,0.4
12/11/2020,01:00,0.6285714285714287,0.4
12/11/2020,02:00,0.6,0.4
12/11/2020,03:00,0.6428571428571429,0.4
12/11/2020,04:00,0.7142857142857143,1.0
12/11/2020,05:00,0.5999999999999999,0.5
12/11/2020,06:00,0.6,0.8
12/11/2020,07:00,0.6428571428571429,0.7
12/11/2020,08:00,0.8857142857142856,0.8
12/11/2020,09:00,1.2142857142857142,1.4
12/11/2020,10:00,1.4428571428571428,1.1
12/11/2020,11:00,1.5999999999999999,1.3
12/11/2020,12:00,1.5999999999999999,1.4
12/11/2020,13:00,1.9428571428571428,1.8
12/11/2020,14:00,1.957142857142857,1.5
12/11/2020,15:00,3.028571428571429,3.4
12/11/2020,16:00,2.1,2.8
12/11/2020,17:00,2.685714285714286,3.2
12/11/2020,18:00,1.8571428571428572,2.0
12/11/2020,19:00,1.6285714285714286,1.6
12/11/2020,20:00,1.7,1.4
12/11/2020,21:00,1.1714285714285713,0.7
12/11/2020,22:00,1.042857142857143,1.4
12/11/2020,23:00,3.0285714285714285,3.7
12/12/2010,00:00,0.64,0.8
12/12/2010,01:00,0.7,0.7
12/12/2010,02:00,0.7,0.7
12/12/2010,03:00,0.9800000000000001,0.7
12/12/2010,04:00,0.8600000000000001,0.9
12/12/2010,05:00,0.44000000000000006,0.2
12/12/2010,06:00,0.68,0.8
12/12/2010,07:00,0.6,0.5
12/12/2010,08:00,1.2399999999999998,1.2
12/12/2010,09:00,2.46,2.2
12/12/2010,10:00,2.9799999999999995,2.7
12/12/2010,11:00,3.3600000000000003,3.5
12/12/2010,12:00,3.72,3.5
12/12/2010,13:00,4.220000000000001,4.4
12/12/2010,14:00,4.04,4.2
12/12/2010,15:00,3.5,3.6
12/12/2010,16:00,3.4400000000000004,3.7
12/12/2010,17:00,3.28,3.5
12/12/2010,18:00,2.7199999999999998,2.6
12/12/2010,19:00,1.9799999999999998,1.9
12/12/2010,20:00,1.4,1.3
12/12/2010,21:00,1.6799999999999997,1.9
12/12/2010,22:00,2.0200000000000005,2.1
12/12/2010,23:00,2.02,1.9
12/12/2011,00:00,1.4,1.3
12/12/2011,01:00,1.52,1.4
12/12/2011,02:00,2.2399999999999998,1.7
12/12/2011,03:00,2.56,2.0
12/12/2011,04:00,2.46,2.2
12/12/2011,05:00,2.5200000000000005,2.3
12/12/2011,06:00,2.1,2.0
12/12/2011,07:00,1.9200000000000004,1.9
12/12/2011,08:00,1.7600000000000002,1.6
12/12/2011,09:00,1.78,1.6
12/12/2011,10:00,2.0,2.1
12/12/2011,11:00,2.1,2.1
12/12/2011,12:00,2.2,2.1
12/12/2011,13:00,2.42,2.0
12/12/2011,14:00,2.4799999999999995,1.9
12/12/2011,15:00,2.48,2.5
12/12/2011,16:00,2.8,2.8
12/12/2011,17:00,2.5200000000000005,2.5
12/12/2011,18:00,2.68,2.5
12/12/2011,19:00,2.38,2.3
12/12/2011,20:00,1.7399999999999998,1.7
12/12/2011,21:00,1.6,1.3
12/12/2011,22:00,1.9799999999999998,2.1
12/12/2011,23:00,1.8399999999999999,1.7
12/12/2012,00:00,1.1,1.1
12/12/2012,01:00,0.8142857142857142,0.9
12/12/2012,02:00,0.65,0.7
12/12/2012,03:00,0.9666666666666667,1.05
12/12/2012,04:00,0.9499999999999998,0.9
12/12/2012,05:00,0.8714285714285713,0.7
12/12/2012,06:00,0.9714285714285714,1.3
12/12/2012,07:00,0.9714285714285714,0.8
12/12/2012,08:00,0.7857142857142857,0.6
12/12/2012,09:00,1.1428571428571428,1.0
12/12/2012,10:00,1.1857142857142857,1.1
12/12/2012,11:00,1.6428571428571428,1.9
12/12/2012,12:00,1.9428571428571426,2.3
12/12/2012,13:00,2.1,2.2
12/12/2012,14:00,2.7857142857142856,3.0
12/12/2012,15:00,3.057142857142857,3.2
12/12/2012,16:00,3.4714285714285715,3.8
12/12/2012,17:00,3.528571428571428,3.9
12/12/2012,18:00,3.3,3.7
12/12/2012,19:00,3.1000000000000005,3.3
12/12/2012,20:00,2.1714285714285713,2.3
12/12/2012,21:00,1.0714285714285714,1.0
12/12/2012,22:00,0.4428571428571429,0.4
12/12/2012,23:00,0.9571428571428572,1.0
12/12/2013,00:00,2.257142857142857,2.3
12/12/2013,01:00,1.8571428571428572,1.9
12/12/2013,02:00,1.7571428571428573,1.8
12/12/2013,03:00,1.6428571428571428,1.6
12/12/2013,04:00,1.2857142857142858,1.4
12/12/2013,05:00,1.1428571428571428,1.1
12/12/2013,06:00,1.2285714285714289,1.1
12/12/2013,07:00,1.4000000000000001,1.4
12/12/2013,08:00,1.042857142857143,1.0
12/12/2013,09:00,0.8571428571428571,0.8
12/12/2013,10:00,0.9571428571428572,1.1
12/12/2013,11:00,1.1999999999999997,1.2
12/12/2013,12:00,1.8285714285714287,1.8
12/12/2013,13:00,1.5142857142857142,1.5
12/12/2013,14:00,2.542857142857143,3.0
12/12/2013,15:00,3.1000000000000005,3.1
12/12/2013,16:00,3.7714285714285714,4.3
12/12/2013,17:00,4.228571428571429,4.4
12/12/2013,18:00,3.585714285714286,3.7
12/12/2013,19:00,2.642857142857143,2.7
12/12/2013,20:00,1.7571428571428573,1.5
12/12/2013,21:00,1.3000000000000003,1.2
12/12/2013,22:00,0.8428571428571429,1.0
12/12/2013,23:00,0.557142857142857,0.7
12/12/2014,00:00,2.2857142857142856,2.7
12/12/2014,01:00,2.2714285714285714,2.1
12/12/2014,02:00,2.3857142857142852,2.3
12/12/2014,03:00,2.385714285714286,2.0
12/12/2014,04:00,2.3000000000000003,1.9
12/12/2014,05:00,2.914285714285714,1.9
12/12/2014,06:00,2.585714285714286,2.6
12/12/2014,07:00,3.014285714285714,2.5
12/12/2014,08:00,4.328571428571428,3.7
12/12/2014,09:00,4.571428571428571,4.5
12/12/2014,10:00,4.542857142857143,4.1
12/12/2014,11:00,4.785714285714286,4.0
12/12/2014,12:00,4.971428571428571,4.2
12/12/2014,13:00,5.1000000000000005,4.5
12/12/2014,14:00,4.642857142857143,4.4
12/12/2014,15:00,4.4,4.0
12/12/2014,16:00,4.1571428571428575,3.9
12/12/2014,17:00,3.7142857142857144,3.4
12/12/2014,18:00,3.4714285714285715,3.3
12/12/2014,19:00,2.9857142857142853,2.9
12/12/2014,20:00,2.0571428571428574,1.6
12/12/2014,21:00,2.085714285714286,2.0
12/12/2014,22:00,1.842857142857143,1.4
12/12/2014,23:00,1.7285714285714289,1.7
12/12/2015,00:00,1.657142857142857,1.9
12/12/2015,01:00,1.1857142857142857,1.1
12/12/2015,02:00,0.6142857142857142,0.7
12/12/2015,03:00,0.4714285714285714,0.4
12/12/2015,04:00,0.42857142857142855,0.4
12/12/2015,05:00,0.5571428571428572,0.5
12/12/2015,06:00,0.5,0.6
12/12/2015,07:00,0.7571428571428571,0.7
12/12/2015,08:00,0.7428571428571428,0.7
12/12/2015,09:00,0.7000000000000001,0.7
12/12/2015,10:00,0.8571428571428571,0.9
12/12/2015,11:00,1.8428571428571432,1.7
12/12/2015,12:00,3.4285714285714284,4.0
12/12/2015,13:00,4.828571428571428,5.5
12/12/2015,14:00,4.628571428571429,5.3
12/12/2015,15:00,4.385714285714285,5.0
12/12/2015,16:00,3.9571428571428577,4.5
12/12/2015,17:00,3.414285714285714,4.1
12/12/2015,18:00,3.057142857142857,3.7
12/12/2015,19:00,2.442857142857143,2.8
12/12/2015,20:00,2.142857142857143,2.1
12/12/2015,21:00,1.8285714285714287,1.9
12/12/2015,22:00,1.5285714285714285,1.3
12/12/2015,23:00,1.0999999999999999,1.1
12/12/2016,00:00,1.4142857142857144,1.4
12/12/2016,01:00,1.2714285714285711,0.8
12/12/2016,02:00,0.8428571428571427,0.7
12/12/2016,03:00,0.6428571428571429,0.6
12/12/2016,04:00,0.4428571428571429,0.5
12/12/2016,05:00,0.5428571428571428,0.5
12/12/2016,06:00,0.6142857142857142,0.5
12/12/2016,07:00,0.9428571428571428,0.9
12/12/2016,08:00,1.6142857142857143,1.5
12/12/2016,09:00,1.3857142857142857,1.5
12/12/2016,10:00,1.2285714285714284,1.3
12/12/2016,11:00,1.6571428571428573,1.8
12/12/2016,12:00,1.8428571428571427,1.9
12/12/2016,13:00,1.9857142857142855,1.9
12/12/2016,14:00,2.9857142857142853,3.4
12/12/2016,15:00,3.7571428571428567,4.3
12/12/2016,16:00,4.0,4.6
12/12/2016,17:00,3.914285714285714,4.6
12/12/2016,18:00,3.314285714285714,3.9
12/12/2016,19:00,2.1571428571428575,1.6
12/12/2016,20:00,1.614285714285714,1.4
12/12/2016,21:00,1.2857142857142858,0.8
12/12/2016,22:00,1.042857142857143,1.1
12/12/2016,23:00,0.9,0.9
12/12/2017,00:00,1.0999999999999999,1.3
12/12/2017,01:00,0.7714285714285715,0.6
12/12/2017,02:00,0.5428571428571428,0.5
12/12/2017,03:00,0.5285714285714286,0.5
12/12/2017,04:00,0.7285714285714286,0.7
12/12/2017,05:00,0.6285714285714287,0.7
12/12/2017,06:00,0.6285714285714284,0.6
12/12/2017,07:00,0.5714285714285714,0.4
12/12/2017,08:00,1.5857142857142856,1.7
12/12/2017,09:00,2.3714285714285714,2.5
12/12/2017,10:00,1.7571428571428573,1.7
12/12/2017,11:00,2.242857142857143,2.5
12/12/2017,12:00,2.557142857142857,2.6
12/12/2017,13:00,3.1000000000000005,3.1
12/12/2017,14:00,3.8285714285714287,3.9
12/12/2017,15:00,4.428571428571429,4.8
12/12/2017,16:00,4.5857142857142845,5.2
12/12/2017,17:00,4.242857142857143,5.2
12/12/2017,18:00,3.6571428571428575,4.2
12/12/2017,19:00,3.014285714285714,3.3
12/12/2017,20:00,1.9714285714285715,2.1
12/12/2017,21:00,1.4714285714285715,1.7
12/12/2017,22:00,1.4285714285714286,1.4
12/12/2017,23:00,1.3714285714285714,0.7
12/12/2018,00:00,0.8285714285714285,0.7
12/12/2018,01:00,0.6571428571428571,0.7
12/12/2018,02:00,0.7285714285714285,0.9
12/12/2018,03:00,0.7142857142857143,0.8
12/12/2018,04:00,0.6857142857142857,0.8
12/12/2018,05:00,0.6,0.5
12/12/2018,06:00,0.5142857142857143,0.7
12/12/2018,07:00,0.8285714285714285,0.9
12/12/2018,08:00,0.9285714285714286,0.9
12/12/2018,09:00,0.6857142857142858,0.6
12/12/2018,10:00,1.1714285714285713,1.3
12/12/2018,11:00,1.9,1.7
12/12/2018,12:00,2.1142857142857143,2.1
12/12/2018,13:00,1.7285714285714284,1.9
12/12/2018,14:00,1.4571428571428573,1.5
12/12/2018,15:00,2.414285714285714,2.2
12/12/2018,16:00,2.357142857142857,2.3
12/12/2018,17:00,2.3000000000000003,2.5
12/12/2018,18:00,1.6999999999999997,2.0
12/12/2018,19:00,1.942857142857143,2.2
12/12/2018,20:00,2.042857142857143,2.1
12/12/2018,21:00,2.0285714285714285,2.2
12/12/2018,22:00,1.657142857142857,1.8
12/12/2018,23:00,1.3714285714285714,1.8
12/12/2019,00:00,1.2571428571428573,1.3
12/12/2019,01:00,1.1,1.2
12/12/2019,02:00,1.0,1.1
12/12/2019,03:00,1.2285714285714289,1.2
12/12/2019,04:00,1.157142857142857,1.2
12/12/2019,05:00,0.9142857142857143,1.0
12/12/2019,06:00,0.5857142857142856,0.6
12/12/2019,07:00,0.5285714285714286,0.6
12/12/2019,08:00,0.7714285714285714,0.7
12/12/2019,09:00,0.7428571428571429,0.8
12/12/2019,10:00,0.8714285714285713,0.8
12/12/2019,11:00,0.8428571428571429,0.9
12/12/2019,12:00,1.5428571428571427,1.5
12/12/2019,13:00,2.15,2.0
12/12/2019,14:00,3.4714285714285715,4.1
12/12/2019,15:00,3.942857142857143,4.3
12/12/2019,16:00,3.7142857142857144,4.2
12/12/2019,17:00,3.357142857142857,3.7
12/12/2019,18:00,2.585714285714286,3.1
12/12/2019,19:00,2.3000000000000003,2.7
12/12/2019,20:00,1.885714285714286,2.0
12/12/2019,21:00,1.6428571428571428,1.7
12/12/2019,22:00,1.0571428571428572,0.8
12/12/2019,23:00,0.6142857142857144,0.5
12/12/2020,00:00,1.0571428571428572,0.8
12/12/2020,01:00,1.3285714285714287,1.8
12/12/2020,02:00,1.1142857142857143,1.0
12/12/2020,03:00,1.4142857142857144,0.9
12/12/2020,04:00,1.3,1.0
12/12/2020,05:00,1.3142857142857145,1.5
12/12/2020,06:00,1.6714285714285713,2.1
12/12/2020,07:00,1.0571428571428572,0.9
12/12/2020,08:00,1.3285714285714287,1.3
12/12/2020,09:00,1.7285714285714284,1.4
12/12/2020,10:00,2.4857142857142853,3.1
12/12/2020,11:00,3.057142857142857,3.0
12/12/2020,12:00,3.271428571428572,3.2
12/12/2020,13:00,2.8000000000000003,3.8
12/12/2020,14:00,3.5142857142857147,3.4
12/12/2020,15:00,4.114285714285714,4.2
12/12/2020,16:00,3.8999999999999995,4.0
12/12/2020,17:00,3.1285714285714286,3.4
12/12/2020,18:00,2.414285714285714,2.4
12/12/2020,19:00,1.8428571428571432,1.2
12/12/2020,20:00,1.5285714285714285,1.3
12/12/2020,21:00,1.2428571428571427,1.3
12/12/2020,22:00,0.7857142857142857,1.0
12/12/2020,23:00,0.8571428571428571,0.9
13/01/2010,00:00,1.175,1.25
13/01/2010,01:00,0.8,0.8
13/01/2010,02:00,0.8750000000000001,0.7
13/01/2010,03:00,1.7750000000000001,1.5499999999999998
13/01/2010,04:00,1.65,1.75
13/01/2010,05:00,1.6,1.4
13/01/2010,06:00,0.875,0.85
13/01/2010,07:00,0.775,0.7
13/01/2010,08:00,1.65,1.6
13/01/2010,09:00,2.075,2.0
13/01/2010,10:00,2.125,2.25
13/01/2010,11:00,2.7,2.9000000000000004
13/01/2010,12:00,4.3,3.9499999999999997
13/01/2010,13:00,5.125,4.9
13/01/2010,14:00,5.525,5.3
13/01/2010,15:00,5.2,4.6
13/01/2010,16:00,5.275,4.25
13/01/2010,17:00,4.575,4.05
13/01/2010,18:00,2.8,2.5
13/01/2010,19:00,2.625,2.5
13/01/2010,20:00,0.75,0.65
13/01/2010,21:00,0.875,0.9
13/01/2010,22:00,0.9750000000000001,0.8
13/01/2010,23:00,1.2,1.15
13/01/2011,00:00,2.5200000000000005,2.3
13/01/2011,01:00,2.3200000000000003,2.1
13/01/2011,02:00,2.12,1.6
13/01/2011,03:00,1.8800000000000001,1.5
13/01/2011,04:00,1.6600000000000001,1.3
13/01/2011,05:00,1.58,1.4
13/01/2011,06:00,1.5,1.2
13/01/2011,07:00,1.9,1.8
13/01/2011,08:00,2.3,2.3
13/01/2011,09:00,2.8600000000000003,2.6
13/01/2011,10:00,3.18,2.9
13/01/2011,11:00,3.04,3.0
13/01/2011,12:00,3.4200000000000004,3.4
13/01/2011,13:00,3.8,3.6
13/01/2011,14:00,4.38,3.7
13/01/2011,15:00,4.36,4.4
13/01/2011,16:00,4.12,3.8
13/01/2011,17:00,3.94,3.9
13/01/2011,18:00,3.7599999999999993,3.6
13/01/2011,19:00,3.2600000000000002,3.2
13/01/2011,20:00,2.86,2.4
13/01/2011,21:00,2.4799999999999995,2.4
13/01/2011,22:00,2.32,2.2
13/01/2011,23:00,2.2600000000000002,2.2
13/01/2012,00:00,1.1800000000000002,1.1
13/01/2012,01:00,1.1800000000000002,1.0
13/01/2012,02:00,1.3599999999999999,1.4
13/01/2012,03:00,1.42,1.3
13/01/2012,04:00,1.3800000000000001,1.3
13/01/2012,05:00,1.16,1.2
13/01/2012,06:00,1.1199999999999999,1.2
13/01/2012,07:00,1.1600000000000001,0.8
13/01/2012,08:00,1.02,0.9
13/01/2012,09:00,1.7599999999999998,1.7
13/01/2012,10:00,2.84,2.9
13/01/2012,11:00,2.42,2.4
13/01/2012,12:00,2.18,2.3
13/01/2012,13:00,2.04,2.2
13/01/2012,14:00,1.6200000000000003,1.6
13/01/2012,15:00,2.04,2.1
13/01/2012,16:00,3.5,3.4
13/01/2012,17:00,4.18,4.1
13/01/2012,18:00,4.26,4.1
13/01/2012,19:00,3.44,3.3
13/01/2012,20:00,2.6399999999999997,2.5
13/01/2012,21:00,2.44,2.1
13/01/2012,22:00,2.4200000000000004,2.6
13/01/2012,23:00,2.66,3.2
13/01/2013,00:00,1.2,1.3
13/01/2013,01:00,1.1142857142857143,1.2
13/01/2013,02:00,0.9571428571428572,1.1
13/01/2013,03:00,0.9142857142857144,1.0
13/01/2013,04:00,0.8714285714285716,0.9
13/01/2013,05:00,1.2142857142857142,1.4
13/01/2013,06:00,0.7714285714285715,0.8
13/01/2013,07:00,0.5857142857142856,0.4
13/01/2013,08:00,1.3714285714285714,1.5
13/01/2013,09:00,1.4142857142857144,1.4
13/01/2013,10:00,1.457142857142857,1.8
13/01/2013,11:00,1.3142857142857143,1.2
13/01/2013,12:00,1.1571428571428573,1.1
13/01/2013,13:00,1.5999999999999999,1.4
13/01/2013,14:00,2.3428571428571425,3.1
13/01/2013,15:00,2.2857142857142856,2.9
13/01/2013,16:00,2.0285714285714285,1.8
13/01/2013,17:00,2.5142857142857147,2.5
13/01/2013,18:00,2.142857142857143,1.9
13/01/2013,19:00,2.085714285714286,2.0
13/01/2013,20:00,1.4714285714285715,1.4
13/01/2013,21:00,1.5714285714285714,1.3
13/01/2013,22:00,1.7571428571428573,1.8
