Date,Time,mean_wind_direction,median_wind_direction
18/03/2021,07:00,164.13333333333333,164.7
18/03/2021,08:00,173.95000000000002,169.39999999999998
18/03/2021,09:00,144.76,116.4
18/03/2021,10:00,132.36666666666665,117.15
18/03/2021,11:00,98.80000000000001,99.5
18/03/2021,12:00,72.47999999999999,74.8
18/03/2021,13:00,88.26,96.8
18/03/2021,14:00,82.41999999999999,81.6
18/03/2021,15:00,82.41666666666667,69.85
18/03/2021,16:00,136.29999999999998,133.1
18/03/2021,17:00,96.38333333333333,103.75
18/03/2021,18:00,140.08333333333334,135.15
18/03/2021,19:00,231.5,238.3
18/03/2021,20:00,180.35,233.7
18/03/2021,21:00,182.5,197.25
18/03/2021,22:00,152.63333333333333,114.15
18/03/2021,23:00,111.0,107.85
18/04/2010,00:00,231.92,225.0
18/04/2010,01:00,230.24,222.7
18/04/2010,02:00,220.66,221.5
18/04/2010,03:00,224.7,230.4
18/04/2010,04:00,237.92,239.0
18/04/2010,05:00,235.73999999999995,223.1
18/04/2010,06:00,234.8,247.3
18/04/2010,07:00,234.04000000000002,226.2
18/04/2010,08:00,236.76,249.9
18/04/2010,09:00,220.1,225.2
18/04/2010,10:00,267.2,303.5
18/04/2010,11:00,190.82,254.1
18/04/2010,12:00,168.44,60.6
18/04/2010,13:00,97.8,38.3
18/04/2010,14:00,45.64,26.9
18/04/2010,15:00,114.72,55.2
18/04/2010,16:00,62.8,67.4
18/04/2010,17:00,84.02000000000001,90.9
18/04/2010,18:00,95.2,100.8
18/04/2010,19:00,96.8,96.9
18/04/2010,20:00,149.94,146.7
18/04/2010,21:00,186.56,199.9
18/04/2010,22:00,191.76,202.7
18/04/2010,23:00,177.16,216.8
18/04/2011,00:00,235.5,246.7
18/04/2011,01:00,229.33999999999997,230.1
18/04/2011,02:00,228.04000000000002,220.7
18/04/2011,03:00,242.04000000000002,252.9
18/04/2011,04:00,199.97999999999996,234.9
18/04/2011,05:00,210.26,240.8
18/04/2011,06:00,225.42000000000002,237.5
18/04/2011,07:00,226.82,229.6
18/04/2011,08:00,239.16,237.5
18/04/2011,09:00,242.8,260.2
18/04/2011,10:00,248.43999999999997,285.4
18/04/2011,11:00,271.21999999999997,347.8
18/04/2011,12:00,208.56,327.4
18/04/2011,13:00,341.08,351.9
18/04/2011,14:00,206.33999999999997,298.2
18/04/2011,15:00,148.28,35.9
18/04/2011,16:00,159.44,66.4
18/04/2011,17:00,87.28,16.6
18/04/2011,18:00,21.26,21.0
18/04/2011,19:00,160.01999999999998,74.7
18/04/2011,20:00,66.78,35.3
18/04/2011,21:00,86.28,26.2
18/04/2011,22:00,259.5,251.2
18/04/2011,23:00,217.62000000000003,202.0
18/04/2012,00:00,144.35999999999999,141.1
18/04/2012,01:00,115.96000000000001,117.9
18/04/2012,02:00,159.84,177.4
18/04/2012,03:00,191.94,192.1
18/04/2012,04:00,183.57999999999998,182.1
18/04/2012,05:00,158.35999999999999,130.3
18/04/2012,06:00,189.94,181.7
18/04/2012,07:00,136.08,132.5
18/04/2012,08:00,121.7,94.9
18/04/2012,09:00,103.92,102.0
18/04/2012,10:00,170.42,235.3
18/04/2012,11:00,242.74,243.0
18/04/2012,12:00,179.88000000000002,212.8
18/04/2012,13:00,169.83999999999997,179.9
18/04/2012,14:00,139.9,140.3
18/04/2012,15:00,145.01999999999998,124.3
18/04/2012,16:00,103.52000000000001,93.1
18/04/2012,17:00,69.53999999999999,76.0
18/04/2012,18:00,94.97999999999999,83.0
18/04/2012,19:00,111.73999999999998,103.6
18/04/2012,20:00,127.9,127.9
18/04/2012,21:00,80.75999999999999,91.0
18/04/2012,22:00,104.5,93.8
18/04/2012,23:00,100.94,97.2
18/04/2013,00:00,247.98333333333332,244.95
18/04/2013,01:00,214.06666666666663,214.9
18/04/2013,02:00,209.19999999999996,210.1
18/04/2013,03:00,234.0,236.5
18/04/2013,04:00,200.18333333333337,204.6
18/04/2013,05:00,210.55000000000004,228.05
18/04/2013,06:00,224.10000000000002,223.65
18/04/2013,07:00,258.3333333333333,259.25
18/04/2013,08:00,212.35000000000002,216.65
18/04/2013,09:00,252.83333333333337,259.15
18/04/2013,10:00,249.96666666666667,243.95
18/04/2013,11:00,239.76666666666665,245.0
18/04/2013,12:00,230.45000000000002,235.15
18/04/2013,13:00,163.11666666666665,180.5
18/04/2013,14:00,155.76666666666668,143.14999999999998
18/04/2013,15:00,125.47999999999999,124.5
18/04/2013,16:00,127.3,137.75
18/04/2013,17:00,134.6,139.35000000000002
18/04/2013,18:00,128.53333333333333,128.95
18/04/2013,19:00,215.13333333333333,235.65
18/04/2013,20:00,232.3333333333333,251.5
18/04/2013,21:00,276.8833333333333,268.7
18/04/2013,22:00,256.73333333333335,260.95
18/04/2013,23:00,210.8166666666667,200.15
18/04/2014,00:00,250.6,244.2
18/04/2014,01:00,275.16666666666663,248.85
18/04/2014,02:00,195.5,229.15
18/04/2014,03:00,213.5333333333333,230.10000000000002
18/04/2014,04:00,206.91666666666666,214.75
18/04/2014,05:00,204.29999999999998,232.7
18/04/2014,06:00,234.83333333333334,254.05
18/04/2014,07:00,231.58333333333334,237.45
18/04/2014,08:00,234.63333333333333,251.7
18/04/2014,09:00,189.05000000000004,225.05
18/04/2014,10:00,263.95000000000005,261.05
18/04/2014,11:00,269.8666666666667,255.4
18/04/2014,12:00,254.65,256.6
18/04/2014,13:00,250.43333333333337,257.05
18/04/2014,14:00,249.01666666666668,252.3
18/04/2014,15:00,247.13333333333333,249.05
18/04/2014,16:00,243.18333333333337,241.5
18/04/2014,17:00,244.35000000000002,250.95
18/04/2014,18:00,246.33333333333334,246.9
18/04/2014,19:00,283.09999999999997,266.4
18/04/2014,20:00,271.65000000000003,260.0
18/04/2014,21:00,268.28333333333336,263.8
18/04/2014,22:00,242.6333333333333,267.25
18/04/2014,23:00,192.16666666666666,224.1
18/04/2015,00:00,113.06666666666668,136.3
18/04/2015,01:00,127.61666666666666,60.599999999999994
18/04/2015,02:00,188.54999999999998,192.8
18/04/2015,03:00,132.25,108.65
18/04/2015,04:00,83.75,82.95
18/04/2015,05:00,64.28333333333332,22.15
18/04/2015,06:00,122.51666666666665,53.85
18/04/2015,07:00,182.9333333333333,190.3
18/04/2015,08:00,225.5,301.55
18/04/2015,09:00,242.11666666666665,340.25
18/04/2015,10:00,114.8,40.1
18/04/2015,11:00,151.46666666666667,119.55
18/04/2015,12:00,189.53333333333333,222.5
18/04/2015,13:00,182.4,186.8
18/04/2015,14:00,291.4666666666667,345.45000000000005
18/04/2015,15:00,66.46666666666665,8.6
18/04/2015,16:00,179.4333333333333,174.7
18/04/2015,17:00,73.33333333333333,16.9
18/04/2015,18:00,13.333333333333334,12.899999999999999
18/04/2015,19:00,15.516666666666666,13.2
18/04/2015,20:00,90.88333333333333,11.7
18/04/2015,21:00,298.6166666666667,288.15
18/04/2015,22:00,130.6833333333333,113.55
18/04/2015,23:00,268.06666666666666,337.25
18/04/2016,00:00,222.5666666666667,223.65
18/04/2016,01:00,236.61999999999998,240.8
18/04/2016,02:00,222.93333333333337,226.05
18/04/2016,03:00,212.83333333333334,212.7
18/04/2016,04:00,221.2166666666667,218.65
18/04/2016,05:00,227.78333333333333,226.85
18/04/2016,06:00,223.5666666666667,232.85
18/04/2016,07:00,235.20000000000002,236.85
18/04/2016,08:00,226.13333333333333,229.25
18/04/2016,09:00,214.36666666666667,221.15
18/04/2016,10:00,200.9666666666667,208.6
18/04/2016,11:00,160.7833333333333,158.35000000000002
18/04/2016,12:00,134.33333333333334,134.45
18/04/2016,13:00,141.6,140.6
18/04/2016,14:00,125.69999999999999,125.0
18/04/2016,15:00,134.78333333333333,133.2
18/04/2016,16:00,137.36666666666665,139.1
18/04/2016,17:00,143.26666666666668,140.1
18/04/2016,18:00,145.96666666666667,142.1
18/04/2016,19:00,173.23333333333335,172.95
18/04/2016,20:00,224.75,214.75
18/04/2016,21:00,236.86666666666667,225.35
18/04/2016,22:00,222.6333333333333,224.7
18/04/2016,23:00,220.53333333333333,226.0
18/04/2017,00:00,213.14000000000001,211.7
18/04/2017,01:00,210.16,213.6
18/04/2017,02:00,203.38,218.3
18/04/2017,03:00,221.71999999999997,221.9
18/04/2017,04:00,232.97999999999996,222.7
18/04/2017,05:00,237.07999999999998,242.2
18/04/2017,06:00,227.28000000000003,234.4
18/04/2017,07:00,249.38000000000002,260.8
18/04/2017,08:00,260.3,282.3
18/04/2017,09:00,286.06000000000006,291.9
18/04/2017,10:00,129.38000000000002,116.2
18/04/2017,11:00,215.37999999999997,316.5
18/04/2017,12:00,198.43333333333337,199.4
18/04/2017,13:00,31.616666666666664,27.85
18/04/2017,14:00,102.64999999999999,83.6
18/04/2017,15:00,113.31666666666666,77.95
18/04/2017,16:00,93.01666666666667,100.25
18/04/2017,17:00,98.61666666666666,103.95
18/04/2017,18:00,111.14999999999999,113.0
18/04/2017,19:00,122.13333333333333,121.55
18/04/2017,20:00,172.76666666666668,177.10000000000002
18/04/2017,21:00,194.61666666666667,198.8
18/04/2017,22:00,189.08333333333334,193.75
18/04/2017,23:00,186.11666666666667,188.65
18/04/2018,00:00,218.36666666666667,212.4
18/04/2018,01:00,217.9,224.15
18/04/2018,02:00,213.7166666666667,220.05
18/04/2018,03:00,225.08333333333334,232.15
18/04/2018,04:00,203.7833333333333,202.65
18/04/2018,05:00,194.79999999999998,201.4
18/04/2018,06:00,199.68333333333328,199.7
18/04/2018,07:00,186.2166666666667,192.55
18/04/2018,08:00,205.91666666666666,217.75
18/04/2018,09:00,194.70000000000002,205.25
18/04/2018,10:00,167.65,148.0
18/04/2018,11:00,51.383333333333326,48.3
18/04/2018,12:00,44.86666666666667,39.35
18/04/2018,13:00,29.466666666666672,25.75
18/04/2018,14:00,141.51666666666665,43.1
18/04/2018,15:00,135.15,45.95
18/04/2018,16:00,87.01666666666667,36.95
18/04/2018,17:00,42.13333333333333,41.5
18/04/2018,18:00,48.833333333333336,49.099999999999994
18/04/2018,19:00,56.199999999999996,50.1
18/04/2018,20:00,68.78333333333333,46.55
18/04/2018,21:00,164.95,178.25
18/04/2018,22:00,230.81666666666663,208.75
18/04/2018,23:00,220.03333333333333,196.75
18/04/2019,00:00,220.5666666666667,205.65
18/04/2019,01:00,188.36666666666667,198.0
18/04/2019,02:00,219.91666666666666,215.45
18/04/2019,03:00,223.33333333333334,221.35
18/04/2019,04:00,203.83333333333337,214.05
18/04/2019,05:00,197.41666666666663,204.3
18/04/2019,06:00,238.93333333333337,235.7
18/04/2019,07:00,217.4,237.95
18/04/2019,08:00,160.86666666666667,185.0
18/04/2019,09:00,192.5333333333333,244.8
18/04/2019,10:00,220.85999999999999,244.6
18/04/2019,11:00,277.02000000000004,349.2
18/04/2019,12:00,178.9333333333333,179.5
18/04/2019,13:00,45.71666666666666,14.05
18/04/2019,14:00,33.98333333333334,29.0
18/04/2019,15:00,41.199999999999996,39.45
18/04/2019,16:00,43.51666666666667,44.849999999999994
18/04/2019,17:00,71.01666666666667,70.1
18/04/2019,18:00,89.64999999999999,87.6
18/04/2019,19:00,138.01666666666668,137.1
18/04/2019,20:00,155.89999999999998,158.3
18/04/2019,21:00,174.04999999999998,171.8
18/04/2019,22:00,189.48333333333332,187.85
18/04/2019,23:00,191.88333333333333,193.9
18/04/2020,00:00,231.13333333333333,237.3
18/04/2020,01:00,256.05,245.4
18/04/2020,02:00,224.85,242.25
18/04/2020,03:00,242.48333333333335,232.15
18/04/2020,04:00,221.83333333333334,217.85000000000002
18/04/2020,05:00,209.65,240.2
18/04/2020,06:00,250.26666666666665,266.65
18/04/2020,07:00,229.3166666666667,262.75
18/04/2020,08:00,264.1333333333333,275.8
18/04/2020,09:00,271.6666666666667,261.85
18/04/2020,10:00,254.63333333333335,250.6
18/04/2020,11:00,239.5,238.89999999999998
18/04/2020,12:00,227.61666666666667,229.35000000000002
18/04/2020,13:00,212.71666666666667,215.75
18/04/2020,14:00,232.01666666666665,236.05
18/04/2020,15:00,196.0333333333333,215.05
18/04/2020,16:00,132.06666666666663,106.8
18/04/2020,17:00,100.69999999999999,100.55
18/04/2020,18:00,113.11666666666667,108.95
18/04/2020,19:00,167.63333333333335,166.0
18/04/2020,20:00,200.64999999999998,206.7
18/04/2020,21:00,208.28333333333333,207.10000000000002
18/04/2020,22:00,214.7166666666667,210.6
18/04/2020,23:00,212.91666666666666,220.95
18/05/2010,00:00,242.58,244.6
18/05/2010,01:00,223.01999999999998,231.2
18/05/2010,02:00,229.61999999999998,239.1
18/05/2010,03:00,233.5,241.4
18/05/2010,04:00,197.96,230.7
18/05/2010,05:00,216.57999999999998,212.2
18/05/2010,06:00,204.76,238.7
18/05/2010,07:00,219.64000000000001,232.8
18/05/2010,08:00,218.0,208.6
18/05/2010,09:00,240.13999999999996,228.8
18/05/2010,10:00,223.61999999999998,224.0
18/05/2010,11:00,223.14000000000001,230.1
18/05/2010,12:00,208.44,200.8
18/05/2010,13:00,204.58,200.1
18/05/2010,14:00,190.44,193.3
18/05/2010,15:00,181.0,182.5
18/05/2010,16:00,172.6,170.8
18/05/2010,17:00,166.52,176.9
18/05/2010,18:00,200.27999999999997,204.7
18/05/2010,19:00,205.9,210.8
18/05/2010,20:00,203.66000000000003,219.9
18/05/2010,21:00,233.61999999999998,231.6
18/05/2010,22:00,230.82,227.8
18/05/2010,23:00,234.11999999999998,224.6
18/05/2011,00:00,224.71999999999997,226.7
18/05/2011,01:00,226.01999999999998,229.4
18/05/2011,02:00,226.2,243.1
18/05/2011,03:00,220.38000000000002,233.7
18/05/2011,04:00,222.35999999999999,224.8
18/05/2011,05:00,224.92,222.7
18/05/2011,06:00,228.66,226.7
18/05/2011,07:00,232.48000000000002,226.7
18/05/2011,08:00,236.71999999999997,248.2
18/05/2011,09:00,256.04,260.2
18/05/2011,10:00,183.2,215.0
18/05/2011,11:00,261.76,288.0
18/05/2011,12:00,78.52000000000001,35.4
18/05/2011,13:00,140.98,38.5
18/05/2011,14:00,151.57999999999998,39.0
18/05/2011,15:00,34.38,35.8
18/05/2011,16:00,33.4,32.2
18/05/2011,17:00,56.82000000000001,51.6
18/05/2011,18:00,97.0,109.0
18/05/2011,19:00,185.94000000000003,177.2
18/05/2011,20:00,225.01999999999998,208.0
18/05/2011,21:00,182.6,210.1
18/05/2011,22:00,240.1,231.6
18/05/2011,23:00,231.82500000000002,217.10000000000002
18/05/2012,00:00,226.62000000000003,221.1
18/05/2012,01:00,223.71999999999997,226.0
18/05/2012,02:00,235.38000000000002,246.5
18/05/2012,03:00,197.9,222.7
18/05/2012,04:00,226.26,230.2
18/05/2012,05:00,222.24,231.9
18/05/2012,06:00,229.4,232.9
18/05/2012,07:00,245.82,262.8
18/05/2012,08:00,208.58,228.2
18/05/2012,09:00,180.42000000000002,226.8
18/05/2012,10:00,290.06,299.5
18/05/2012,11:00,240.36000000000004,299.1
18/05/2012,12:00,273.22,328.8
18/05/2012,13:00,331.92,334.2
18/05/2012,14:00,335.28,332.7
18/05/2012,15:00,269.96,331.9
18/05/2012,16:00,143.04000000000002,33.3
18/05/2012,17:00,205.6,310.1
18/05/2012,18:00,168.98,156.9
18/05/2012,19:00,212.94,207.0
18/05/2012,20:00,231.18,205.4
18/05/2012,21:00,211.4,224.2
18/05/2012,22:00,221.2,227.0
18/05/2012,23:00,225.58,229.0
18/05/2013,00:00,202.15,221.10000000000002
18/05/2013,01:00,207.78333333333333,236.5
18/05/2013,02:00,235.96666666666667,232.35000000000002
18/05/2013,03:00,211.7833333333333,237.75
18/05/2013,04:00,223.93333333333337,231.25
18/05/2013,05:00,216.03333333333333,213.2
18/05/2013,06:00,220.48333333333332,220.3
18/05/2013,07:00,211.54999999999998,236.85
18/05/2013,08:00,235.79999999999998,238.5
18/05/2013,09:00,238.86666666666667,240.55
18/05/2013,10:00,241.06666666666663,240.35
18/05/2013,11:00,238.29999999999998,237.14999999999998
18/05/2013,12:00,236.4,233.55
18/05/2013,13:00,237.54999999999998,237.85
18/05/2013,14:00,239.0,240.05
18/05/2013,15:00,241.38333333333333,244.45
18/05/2013,16:00,242.9333333333333,237.0
18/05/2013,17:00,245.29999999999998,238.14999999999998
18/05/2013,18:00,245.85000000000002,243.15
18/05/2013,19:00,239.20000000000002,236.6
18/05/2013,20:00,252.9333333333333,255.95000000000002
18/05/2013,21:00,209.8666666666667,222.2
18/05/2013,22:00,199.14999999999998,212.45
18/05/2013,23:00,203.13333333333333,220.25
18/05/2014,00:00,220.20000000000002,217.39999999999998
18/05/2014,01:00,226.63333333333333,224.35
18/05/2014,02:00,224.88333333333335,222.1
18/05/2014,03:00,224.96666666666667,215.85000000000002
18/05/2014,04:00,210.21666666666667,216.89999999999998
18/05/2014,05:00,210.31666666666663,215.05
18/05/2014,06:00,211.9333333333333,212.0
18/05/2014,07:00,242.4,243.25
18/05/2014,08:00,235.24999999999997,246.65
18/05/2014,09:00,212.86666666666665,221.1
18/05/2014,10:00,220.45000000000005,223.8
18/05/2014,11:00,207.58333333333334,225.8
18/05/2014,12:00,220.1833333333333,229.95
18/05/2014,13:00,209.28333333333333,225.0
18/05/2014,14:00,234.96666666666667,248.05
18/05/2014,15:00,238.73333333333335,253.0
18/05/2014,16:00,257.2166666666667,269.85
18/05/2014,17:00,164.78333333333333,150.3
18/05/2014,18:00,250.48333333333335,260.9
18/05/2014,19:00,238.58333333333334,227.3
18/05/2014,20:00,254.11666666666667,235.4
18/05/2014,21:00,205.71666666666667,217.0
18/05/2014,22:00,260.34999999999997,253.25
18/05/2014,23:00,225.0,222.9
18/05/2015,00:00,218.73333333333335,216.10000000000002
18/05/2015,01:00,222.63333333333335,224.3
18/05/2015,02:00,217.9166666666667,232.05
18/05/2015,03:00,244.05000000000004,251.1
18/05/2015,04:00,216.71666666666667,205.5
18/05/2015,05:00,213.3166666666667,212.0
18/05/2015,06:00,218.70000000000002,219.9
18/05/2015,07:00,218.4,222.3
18/05/2015,08:00,243.5,250.95
18/05/2015,09:00,239.88333333333335,243.05
18/05/2015,10:00,306.73333333333335,309.70000000000005
18/05/2015,11:00,188.70000000000002,231.9
18/05/2015,12:00,162.28333333333333,149.9
18/05/2015,13:00,183.16666666666666,183.65
18/05/2015,14:00,83.10000000000001,29.75
18/05/2015,15:00,32.599999999999994,33.25
18/05/2015,16:00,35.550000000000004,31.25
18/05/2015,17:00,39.36666666666667,41.3
18/05/2015,18:00,43.083333333333336,44.45
18/05/2015,19:00,28.633333333333336,28.25
18/05/2015,20:00,49.95000000000001,36.55
18/05/2015,21:00,35.36666666666667,33.45
18/05/2015,22:00,128.16666666666666,92.55
18/05/2015,23:00,268.7,263.7
18/05/2016,00:00,214.36666666666667,215.89999999999998
18/05/2016,01:00,256.34999999999997,248.3
18/05/2016,02:00,171.83333333333334,201.5
18/05/2016,03:00,213.48333333333332,208.25
18/05/2016,04:00,244.9666666666666,229.5
18/05/2016,05:00,250.21666666666667,250.2
18/05/2016,06:00,211.16666666666666,218.75
18/05/2016,07:00,226.76,231.5
18/05/2016,08:00,220.0666666666667,234.05
18/05/2016,09:00,243.63333333333333,240.8
18/05/2016,10:00,232.64999999999998,241.2
18/05/2016,11:00,235.25,262.04999999999995
18/05/2016,12:00,257.4166666666667,285.4
18/05/2016,13:00,272.06666666666666,320.54999999999995
18/05/2016,14:00,207.48333333333335,294.9
18/05/2016,15:00,148.61666666666667,116.25
18/05/2016,16:00,230.31666666666663,324.9
18/05/2016,17:00,220.06666666666663,253.55
18/05/2016,18:00,258.3833333333333,259.5
18/05/2016,19:00,252.15,249.5
18/05/2016,20:00,225.25,232.55
18/05/2016,21:00,234.11666666666667,234.55
18/05/2016,22:00,236.21666666666667,233.4
18/05/2016,23:00,250.08333333333334,250.65
18/05/2017,00:00,236.5666666666667,226.75
18/05/2017,01:00,215.38333333333333,207.95
18/05/2017,02:00,234.23333333333335,216.60000000000002
18/05/2017,03:00,222.29999999999998,216.0
18/05/2017,04:00,230.70000000000002,236.5
18/05/2017,05:00,230.86666666666667,236.05
18/05/2017,06:00,228.13333333333335,230.05
18/05/2017,07:00,227.80000000000004,233.15
18/05/2017,08:00,250.35000000000002,254.55
18/05/2017,09:00,154.95,191.0
18/05/2017,10:00,172.33333333333334,211.39999999999998
18/05/2017,11:00,163.68333333333334,177.55
18/05/2017,12:00,110.51666666666667,35.35
18/05/2017,13:00,92.11666666666667,45.900000000000006
18/05/2017,14:00,42.9,39.0
18/05/2017,15:00,75.61666666666666,82.75
18/05/2017,16:00,84.91666666666667,76.65
18/05/2017,17:00,86.06666666666666,85.25
18/05/2017,18:00,87.33333333333333,89.5
18/05/2017,19:00,92.53333333333335,88.35
18/05/2017,20:00,132.61666666666667,106.94999999999999
18/05/2017,21:00,152.26666666666665,131.4
18/05/2017,22:00,139.15,128.9
18/05/2017,23:00,143.78333333333333,134.45
18/05/2018,00:00,218.35,213.25
18/05/2018,01:00,253.36666666666667,235.45
18/05/2018,02:00,216.04999999999998,214.0
18/05/2018,03:00,224.73333333333335,223.8
18/05/2018,04:00,243.3166666666667,249.45
18/05/2018,05:00,231.66666666666666,231.45
18/05/2018,06:00,227.9333333333333,243.6
18/05/2018,07:00,204.21666666666667,216.05
18/05/2018,08:00,195.4333333333333,227.0
18/05/2018,09:00,190.29999999999998,232.6
18/05/2018,10:00,246.81666666666663,245.2
18/05/2018,11:00,230.9666666666667,230.3
18/05/2018,12:00,223.76666666666665,226.60000000000002
18/05/2018,13:00,209.66666666666666,206.75
18/05/2018,14:00,216.61666666666667,216.1
18/05/2018,15:00,226.4166666666667,223.3
18/05/2018,16:00,213.06666666666663,229.7
18/05/2018,17:00,180.25000000000003,185.39999999999998
18/05/2018,18:00,141.08333333333334,99.8
18/05/2018,19:00,224.3666666666667,250.9
18/05/2018,20:00,223.08333333333334,226.14999999999998
18/05/2018,21:00,224.91666666666663,226.75
18/05/2018,22:00,250.0666666666667,245.5
18/05/2018,23:00,216.36666666666667,244.7
18/05/2019,00:00,219.63333333333333,229.65
18/05/2019,01:00,225.8166666666667,229.8
18/05/2019,02:00,225.1,222.7
18/05/2019,03:00,206.9666666666667,216.95
18/05/2019,04:00,213.23333333333332,213.1
18/05/2019,05:00,214.55000000000004,215.05
18/05/2019,06:00,220.83333333333334,212.75
18/05/2019,07:00,215.79999999999998,224.5
18/05/2019,08:00,259.2166666666667,258.85
18/05/2019,09:00,230.5,230.39999999999998
18/05/2019,10:00,221.4333333333333,222.85
18/05/2019,11:00,218.9333333333333,238.39999999999998
18/05/2019,12:00,195.88333333333335,206.6
18/05/2019,13:00,115.61666666666666,50.95
18/05/2019,14:00,51.449999999999996,37.1
18/05/2019,15:00,74.56666666666666,90.69999999999999
18/05/2019,16:00,81.61666666666666,87.30000000000001
18/05/2019,17:00,98.85000000000001,103.75
18/05/2019,18:00,111.5,116.25
18/05/2019,19:00,176.15,180.6
18/05/2019,20:00,225.39999999999998,229.75
18/05/2019,21:00,246.69999999999996,241.60000000000002
18/05/2019,22:00,247.11666666666665,241.60000000000002
18/05/2019,23:00,205.54999999999998,213.3
18/05/2020,00:00,235.43333333333337,228.8
18/05/2020,01:00,212.7166666666666,231.1
18/05/2020,02:00,200.95000000000002,218.65
18/05/2020,03:00,226.48333333333335,219.7
18/05/2020,04:00,247.2166666666667,233.8
18/05/2020,05:00,247.6833333333333,233.0
18/05/2020,06:00,230.65,241.85000000000002
18/05/2020,07:00,252.0333333333333,251.9
18/05/2020,08:00,185.43333333333337,198.25
18/05/2020,09:00,187.95000000000002,214.05
18/05/2020,10:00,253.04999999999998,261.9
18/05/2020,11:00,205.36666666666667,224.2
18/05/2020,12:00,87.60000000000001,81.7
18/05/2020,13:00,118.16666666666667,92.6
18/05/2020,14:00,47.53333333333333,53.599999999999994
18/05/2020,15:00,60.9,61.85
18/05/2020,16:00,56.349999999999994,47.349999999999994
18/05/2020,17:00,56.333333333333336,54.7
18/05/2020,18:00,165.06666666666666,167.85
18/05/2020,19:00,151.13333333333333,158.8
18/05/2020,20:00,171.04999999999998,213.4
18/05/2020,21:00,188.26666666666668,235.35000000000002
18/05/2020,22:00,206.11666666666667,240.05
18/05/2020,23:00,178.58333333333334,217.3
18/06/2010,00:00,255.62000000000003,264.7
18/06/2010,01:00,279.84,278.6
18/06/2010,02:00,270.5,267.5
18/06/2010,03:00,244.8,258.6
18/06/2010,04:00,230.28000000000003,259.5
18/06/2010,05:00,255.26,265.0
18/06/2010,06:00,245.94,269.8
18/06/2010,07:00,240.73999999999995,253.2
18/06/2010,08:00,236.93999999999997,252.5
18/06/2010,09:00,204.4,253.7
18/06/2010,10:00,265.96000000000004,255.6
18/06/2010,11:00,242.37999999999997,246.1
18/06/2010,12:00,248.92,255.6
18/06/2010,13:00,246.42,248.2
18/06/2010,14:00,252.01999999999998,247.0
18/06/2010,15:00,253.3,247.0
18/06/2010,16:00,259.34000000000003,245.9
18/06/2010,17:00,249.73999999999995,238.0
18/06/2010,18:00,233.06,238.4
18/06/2010,19:00,243.0,251.9
18/06/2010,20:00,259.34,254.5
18/06/2010,21:00,247.0,250.0
18/06/2010,22:00,246.18,265.0
18/06/2010,23:00,261.46,270.7
18/06/2011,00:00,246.82,246.3
18/06/2011,01:00,244.5,245.6
18/06/2011,02:00,242.7,244.4
18/06/2011,03:00,244.14000000000001,247.3
18/06/2011,04:00,251.0,251.7
18/06/2011,05:00,222.04000000000002,248.7
18/06/2011,06:00,241.38000000000002,246.0
18/06/2011,07:00,232.28000000000003,241.0
18/06/2011,08:00,260.38,250.3
18/06/2011,09:00,245.28000000000003,245.0
18/06/2011,10:00,246.85999999999999,249.1
18/06/2011,11:00,251.88000000000002,253.0
18/06/2011,12:00,258.26000000000005,257.8
18/06/2011,13:00,254.36000000000004,257.2
18/06/2011,14:00,246.5,250.1
18/06/2011,15:00,247.71999999999997,249.6
18/06/2011,16:00,242.44,245.1
18/06/2011,17:00,241.35999999999999,240.2
18/06/2011,18:00,245.08,245.4
18/06/2011,19:00,240.61999999999998,241.5
18/06/2011,20:00,239.45999999999998,240.2
18/06/2011,21:00,234.8,238.3
18/06/2011,22:00,243.76,249.9
18/06/2011,23:00,232.4,244.0
18/06/2012,00:00,267.82,262.1
18/06/2012,01:00,246.42000000000002,252.7
18/06/2012,02:00,216.8,258.9
18/06/2012,03:00,206.32,246.8
18/06/2012,04:00,212.92,231.9
18/06/2012,05:00,192.06,232.9
18/06/2012,06:00,237.0,236.6
18/06/2012,07:00,245.78000000000003,237.2
18/06/2012,08:00,243.24,242.0
18/06/2012,09:00,271.0400000000001,255.6
18/06/2012,10:00,199.44,247.2
18/06/2012,11:00,250.66,241.0
18/06/2012,12:00,248.32,254.1
18/06/2012,13:00,249.54000000000002,253.4
18/06/2012,14:00,240.66000000000003,238.9
18/06/2012,15:00,232.5,230.6
18/06/2012,16:00,238.84,235.9
18/06/2012,17:00,232.66,238.7
18/06/2012,18:00,237.33999999999997,235.6
18/06/2012,19:00,237.98000000000002,241.7
18/06/2012,20:00,237.62000000000003,238.2
18/06/2012,21:00,248.42,264.9
18/06/2012,22:00,225.61999999999998,264.7
18/06/2012,23:00,268.98,263.3
18/06/2013,00:00,250.0333333333333,232.05
18/06/2013,01:00,214.99999999999997,230.9
18/06/2013,02:00,184.79999999999998,223.2
18/06/2013,03:00,213.0666666666667,233.0
18/06/2013,04:00,226.39999999999998,223.35000000000002
18/06/2013,05:00,248.48333333333332,240.8
18/06/2013,06:00,219.48333333333335,246.65
18/06/2013,07:00,200.05000000000004,250.75
18/06/2013,08:00,207.16666666666666,232.65
18/06/2013,09:00,218.23333333333335,235.8
18/06/2013,10:00,215.54999999999998,231.25
18/06/2013,11:00,228.8166666666667,234.85
18/06/2013,12:00,225.45000000000002,228.05
18/06/2013,13:00,230.1166666666667,230.9
