Hourly Averages Time Range: 30/12/2010 00:00 to 31/12/2011 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
19/07/2011,17:00,287.3,3.8,79.9,9.6
19/07/2011,18:00,284.6,3.3,83.5,-0.7
19/07/2011,19:00,282.9,3.3,92.5,-0.3
19/07/2011,20:00,276.8,2.8,93.6,-0.4
19/07/2011,21:00,252.7,4,95,-0.7
19/07/2011,22:00,235.7,4,95.2,-0.5
19/07/2011,23:00,234.9,3.7,93.7,-0.4
19/07/2011,24:00,202.7,2.2,94.7,-0.4
20/07/2011,01:00,158.4,3.5,93.5,-0.4
20/07/2011,02:00,217.1,4.2,89.5,-0.8
20/07/2011,03:00,210.3,6.5,87.9,-1.2
20/07/2011,04:00,208.1,6.5,89.7,-0.4
20/07/2011,05:00,219.1,4.7,93.1,0
20/07/2011,06:00,225.9,4.3,95.8,-0.4
20/07/2011,07:00,214.8,5.3,94.5,-0.2
20/07/2011,08:00,202.7,5.3,92.7,6.8
20/07/2011,09:00,204.8,5,90.3,41.6
20/07/2011,10:00,203.9,7,83.8,235.4
20/07/2011,11:00,206.6,6.6,85.4,298.1
20/07/2011,12:00,209,5.8,86.8,195.2
20/07/2011,13:00,208.2,5,85.5,238.5
20/07/2011,14:00,208,6.1,74.4,288.4
20/07/2011,15:00,203.1,7.2,65.5,280.1
20/07/2011,16:00,203.4,6.8,63.8,146.6
20/07/2011,17:00,204.1,6.1,62.8,55
20/07/2011,18:00,212.1,5.2,65.2,1.4
20/07/2011,19:00,209.6,4.8,73.4,-1.4
20/07/2011,20:00,220.8,2.4,91.3,0.1
20/07/2011,21:00,232.3,2,94.9,0
20/07/2011,22:00,230.1,2.2,94.9,-0.3
20/07/2011,23:00,220.7,2.5,94.8,-0.6
20/07/2011,24:00,220.8,2.3,96.3,-0.2
21/07/2011,01:00,250.5,2.5,97.3,-0.2
21/07/2011,02:00,233.4,3,94,-1
21/07/2011,03:00,238,2.4,92.4,-1.6
21/07/2011,04:00,231.9,2.8,91.4,-1.4
21/07/2011,05:00,231.9,2.6,92,-1.1
21/07/2011,06:00,237.2,2.6,93.7,-0.8
21/07/2011,07:00,212,2.8,91.5,-1
21/07/2011,08:00,204,2.9,92.7,7.6
21/07/2011,09:00,208,1.9,94.7,14.3
21/07/2011,10:00,224.3,2.1,96,39.4
21/07/2011,11:00,220.7,3,95.1,105.4
21/07/2011,12:00,216,2.8,95.1,51.5
21/07/2011,13:00,219,2.9,95.9,63.6
21/07/2011,14:00,215,3.9,94.1,58.2
21/07/2011,15:00,222.3,3.6,94.4,59.9
21/07/2011,16:00,223.5,3.4,94.3,58.6
21/07/2011,17:00,224.2,3.5,96.7,2
21/07/2011,18:00,223.1,3.4,97,0.1
21/07/2011,19:00,212.9,2.7,97.5,0
21/07/2011,20:00,217.1,2.8,98.4,0.2
21/07/2011,21:00,221.4,3.1,98.6,-0.1
21/07/2011,22:00,223.9,2.9,98.2,-0.1
21/07/2011,23:00,224.7,2.6,98.3,-0.2
21/07/2011,24:00,229.9,2.7,98.7,-0.1
22/07/2011,01:00,233,2.5,98.7,-0.3
22/07/2011,02:00,233.3,2.3,98.6,0.1
22/07/2011,03:00,227.4,2,98.4,0
22/07/2011,04:00,234.5,2.3,98.9,-0.7
22/07/2011,05:00,222.4,2.2,98.1,-0.6
22/07/2011,06:00,231.3,1.9,98.1,-0.3
22/07/2011,07:00,244.2,2.6,98.4,0.5
22/07/2011,08:00,235.3,2.7,98.3,12.9
22/07/2011,09:00,229.7,2.5,99,28.1
22/07/2011,10:00,224.2,2.3,99,75.8
22/07/2011,11:00,219.7,2.7,97.5,198.5
22/07/2011,12:00,209.8,3.6,94.2,140
22/07/2011,13:00,204.3,3.7,95.5,40.3
22/07/2011,14:00,205.5,3.5,94.4,48.1
22/07/2011,15:00,214,2,95.1,36.9
22/07/2011,16:00,217.9,2.5,95.7,38.3
22/07/2011,17:00,203,2.7,92.7,20.2
22/07/2011,18:00,233.5,1.7,95.7,0.6
22/07/2011,19:00,216.8,3,93.8,0.2
22/07/2011,20:00,243.8,3.1,96.1,0
22/07/2011,21:00,228.9,3.2,94.5,-0.1
22/07/2011,22:00,234.8,3.4,93.8,-0.5
22/07/2011,23:00,221.3,2.7,92.7,-0.6
22/07/2011,24:00,223,2.5,91.9,-1
23/07/2011,01:00,224.9,3.2,91.4,-0.6
23/07/2011,02:00,225.8,3.2,90.1,-0.6
23/07/2011,03:00,225.1,2.9,90.3,-1.3
23/07/2011,04:00,229.6,2.4,90.9,-1.6
23/07/2011,05:00,225.3,2.9,88.9,-1
23/07/2011,06:00,230.3,2.7,89.1,-1.1
23/07/2011,07:00,238.5,2.4,86.7,0.2
23/07/2011,08:00,239.9,1.7,87.6,15.4
23/07/2011,09:00,230,2.5,83.3,143.2
23/07/2011,10:00,226.5,3.2,77,267.6
23/07/2011,11:00,232.7,3.6,74.7,344
23/07/2011,12:00,246,3,79.6,303.4
23/07/2011,13:00,230.1,3.1,74.4,444.8
23/07/2011,14:00,205.8,3.9,66.1,316.6
23/07/2011,15:00,201.4,4.2,64.3,266.5
23/07/2011,16:00,198.4,4.3,64.4,146.2
23/07/2011,17:00,209.8,3.8,65.1,55.5
23/07/2011,18:00,217.3,2.3,70.7,0.3
23/07/2011,19:00,214.1,2.2,75.5,-2.1
23/07/2011,20:00,202.6,1.7,77.4,-2.1
23/07/2011,21:00,214.7,1.8,81.9,-2.5
23/07/2011,22:00,214.7,2,81.9,-2.6
23/07/2011,23:00,221.8,1.7,85.2,-1.8
23/07/2011,24:00,230.6,1.7,89.7,-2.3
24/07/2011,01:00,229,2.1,90.2,-2.6
24/07/2011,02:00,231.9,2,90.1,-2.4
24/07/2011,03:00,240.5,1.8,91.3,-2.5
24/07/2011,04:00,251.6,1.8,92.6,-2.4
24/07/2011,05:00,259.9,1.4,93.1,-2.4
24/07/2011,06:00,269,0.9,95,-2.5
24/07/2011,07:00,278,0.9,95.2,-1.3
24/07/2011,08:00,272.6,1.4,95.5,48.4
24/07/2011,09:00,274.9,1.6,87.6,219.2
24/07/2011,10:00,264,1.9,78.2,371.5
24/07/2011,11:00,278.2,2,66.9,458.9
24/07/2011,12:00,258.4,2.4,59.2,440.2
24/07/2011,13:00,243.4,2.9,51.8,516.7
24/07/2011,14:00,257.7,2.6,49.3,251.9
24/07/2011,15:00,266.4,2,49.7,126.1
24/07/2011,16:00,275.8,2.3,48.5,92.2
24/07/2011,17:00,287.9,0.9,53.7,31.2
24/07/2011,18:00,298.3,1.3,61.7,-0.1
24/07/2011,19:00,289.9,2.7,61.4,-0.8
24/07/2011,20:00,294,1.9,64.9,-0.7
24/07/2011,21:00,281.5,1.8,65.9,-0.7
24/07/2011,22:00,294.2,2.2,72.8,-2.3
24/07/2011,23:00,305,2,81.1,-2.4
24/07/2011,24:00,296.8,1.1,89,-2.4
25/07/2011,01:00,302,0.7,93.4,-1.7
25/07/2011,02:00,295.6,0.6,95.5,-1.6
25/07/2011,03:00,294.5,0.8,95.5,-1
25/07/2011,04:00,312.7,1,94.3,-0.5
25/07/2011,05:00,260.3,1.2,91.3,-1.1
25/07/2011,06:00,237.9,1.4,94.8,-1.4
25/07/2011,07:00,266.1,0.8,95.8,-0.2
25/07/2011,08:00,301.9,0.9,91.7,59.8
25/07/2011,09:00,300.2,2,81.1,211
25/07/2011,10:00,305.4,2.2,73.3,304.2
25/07/2011,11:00,298.5,2.1,62.4,554.5
25/07/2011,12:00,292.2,2.2,54.8,494.2
25/07/2011,13:00,296,1.9,50.8,367.8
25/07/2011,14:00,313.5,1.8,48.2,391.9
25/07/2011,15:00,291.4,2.3,47.9,271.5
25/07/2011,16:00,323.1,1.7,49.3,192.2
25/07/2011,17:00,290.7,1.9,52.5,35.4
25/07/2011,18:00,216.7,2.4,69,1
25/07/2011,19:00,275.6,0.3,78.7,-2.5
25/07/2011,20:00,328.4,0,88.5,-2.6
25/07/2011,21:00,338.2,0.3,92.3,-2.2
25/07/2011,22:00,278,1.5,88.2,-3.3
25/07/2011,23:00,279.4,2.4,76.3,-4.1
25/07/2011,24:00,279.1,0.9,83.3,-2.9
26/07/2011,01:00,292.9,2,77.4,-3.9
26/07/2011,02:00,306.8,1.5,84.9,-2.7
26/07/2011,03:00,279.4,1.4,86.3,-2.7
26/07/2011,04:00,268.2,1.3,84.3,-2.9
26/07/2011,05:00,254.5,1,90.2,-2.7
26/07/2011,06:00,294,1.4,89.2,-2.6
26/07/2011,07:00,302.8,1.3,90.1,-1.2
26/07/2011,08:00,295.6,2.1,87.2,58
26/07/2011,09:00,286.7,1.3,76.8,225.5
26/07/2011,10:00,298.3,1.8,67.3,397.4
26/07/2011,11:00,271,2.1,59.1,534.5
26/07/2011,12:00,269,2.6,53.8,600.3
26/07/2011,13:00,282.6,2.9,51,504.5
26/07/2011,14:00,255.7,3.4,46.2,283.5
26/07/2011,15:00,247,3.7,39.6,332.9
26/07/2011,16:00,260.7,2.8,39.4,180.9
26/07/2011,17:00,261.6,2.2,40.8,52.4
26/07/2011,18:00,252.2,2.2,46.6,-0.2
26/07/2011,19:00,249.1,1.6,49.9,-2.9
26/07/2011,20:00,254.1,2.2,52.5,-3.4
26/07/2011,21:00,236.2,1.7,55.9,-3
26/07/2011,22:00,230.4,1.6,60.3,-3
26/07/2011,23:00,213.4,1.2,63.8,-2.9
26/07/2011,24:00,245.8,0.4,75,-2.2
27/07/2011,01:00,238.1,0.7,81,-3.1
27/07/2011,02:00,230.6,1.9,70.6,-3.2
27/07/2011,03:00,233.9,2.1,71.4,-2.7
27/07/2011,04:00,235.6,1.6,74,-2.6
27/07/2011,05:00,249.8,1.7,76.3,-2.4
27/07/2011,06:00,284,1.7,75,-1.2
27/07/2011,07:00,265.4,1.6,76.4,-0.7
27/07/2011,08:00,257.1,1.8,75.7,79.4
27/07/2011,09:00,282.9,1.7,69.7,241.3
27/07/2011,10:00,,,,
27/07/2011,11:00,199.1,2.1,64.9,558.9
27/07/2011,12:00,176.5,2.6,61.8,574.6
27/07/2011,13:00,186.6,3.4,60.7,552.1
27/07/2011,14:00,196,3.3,59.3,486.2
27/07/2011,15:00,188.5,2.8,56.3,400.9
27/07/2011,16:00,182.7,3.1,62.3,127.9
27/07/2011,17:00,189.8,2.6,68.9,40.2
27/07/2011,18:00,180.1,1.5,73.2,-0.5
27/07/2011,19:00,174.8,0.7,82,-3.1
27/07/2011,20:00,250.1,0.3,90.9,-2.6
27/07/2011,21:00,291,0.2,94.2,-2.2
27/07/2011,22:00,225.8,0.7,95.7,-2.7
27/07/2011,23:00,221.6,0.8,93.9,-2.6
27/07/2011,24:00,251.1,1.1,93.8,-2.8
28/07/2011,01:00,274.9,0.9,94.7,-2.7
28/07/2011,02:00,259.5,0.9,95.9,-2.6
28/07/2011,03:00,288.3,0.7,95.9,-2.5
28/07/2011,04:00,295.7,1,97,-2.6
28/07/2011,05:00,289.3,1.3,97.8,-2.8
28/07/2011,06:00,266.6,0.8,97.7,-2.7
28/07/2011,07:00,308.3,0.9,97.3,-1.4
28/07/2011,08:00,294.8,1.6,97.8,50.5
28/07/2011,09:00,283.7,2.2,88.5,237.1
28/07/2011,10:00,280.1,2.2,80.6,413.2
28/07/2011,11:00,284.6,1.6,70.3,543.2
28/07/2011,12:00,305.5,2.1,60.7,606.8
28/07/2011,13:00,326,2.6,52.7,603.6
28/07/2011,14:00,321.2,2.7,45,531.7
28/07/2011,15:00,346.7,1.6,43.2,403.8
28/07/2011,16:00,338.5,0.9,44.2,235.3
28/07/2011,17:00,20.2,1.2,51.2,69.1
28/07/2011,18:00,37.4,1.4,67.5,-1.5
28/07/2011,19:00,34.2,1.2,82,-3
28/07/2011,20:00,9.8,0.6,88.8,-2.7
28/07/2011,21:00,347.9,1.1,89.2,-2.8
28/07/2011,22:00,296.1,0.5,85.3,-3
28/07/2011,23:00,256.9,0.9,86.1,-3.2
28/07/2011,24:00,292.7,1,89.4,-2.7
29/07/2011,01:00,296.6,1.4,88.2,-3.6
29/07/2011,02:00,291.1,1.7,90.3,-3.2
29/07/2011,03:00,302.2,1.2,94.8,-2.8
29/07/2011,04:00,288.3,1.3,94.4,-3.1
29/07/2011,05:00,289.3,1.5,94.4,-3.1
29/07/2011,06:00,279.4,1.6,94.7,-3.2
29/07/2011,07:00,286.2,1.2,93.7,-1.5
29/07/2011,08:00,296.1,1.5,96.1,62.7
29/07/2011,09:00,299.3,2.1,86,242.3
29/07/2011,10:00,279.2,1.5,68.4,425.9
29/07/2011,11:00,321.3,1.4,54.1,564.3
29/07/2011,12:00,282.4,2.6,45.5,630.8
29/07/2011,13:00,304.2,2.2,43.2,617.6
29/07/2011,14:00,321.7,1.3,34.5,537
29/07/2011,15:00,309.7,1.4,30.1,414.9
29/07/2011,16:00,225.3,2.7,29.8,246.3
29/07/2011,17:00,43.3,1.2,39.6,75.5
29/07/2011,18:00,49.7,1.5,62.5,-1.7
29/07/2011,19:00,61.8,1.4,72.7,-3
29/07/2011,20:00,60.6,0.6,79.6,-2.6
29/07/2011,21:00,140.9,0.2,84,-2.8
29/07/2011,22:00,225.8,0.4,90.5,-2.5
29/07/2011,23:00,222.6,0.7,93,-2.5
29/07/2011,24:00,228,0.4,94.8,-2.6
30/07/2011,01:00,241.7,1,95.3,-2.8
30/07/2011,02:00,255.5,1.2,89.6,-3.2
30/07/2011,03:00,290.3,0.8,90.7,-2.9
30/07/2011,04:00,326.3,0.4,93.3,-2.6
30/07/2011,05:00,303.2,1.2,95.7,-2.8
30/07/2011,06:00,301.9,1.1,95.5,-2.7
30/07/2011,07:00,288.7,1.5,94.9,-1.2
30/07/2011,08:00,287.8,1.5,92.2,64.9
30/07/2011,09:00,285.9,1.7,86.7,246.4
30/07/2011,10:00,253.5,1.6,73.3,425
30/07/2011,11:00,272.5,1.9,64.5,561.9
30/07/2011,12:00,305.2,1.7,56.3,625.9
30/07/2011,13:00,327.5,1.5,44.2,614.8
30/07/2011,14:00,318.7,2.3,35.2,543.9
30/07/2011,15:00,337.3,2.1,30.1,415.3
30/07/2011,16:00,308.4,1.9,30.6,250.9
30/07/2011,17:00,8.4,1.2,39.4,65.8
30/07/2011,18:00,36.4,1.5,57.5,-1
30/07/2011,19:00,62.8,0.9,72.5,-2.7
30/07/2011,20:00,31.5,0.5,82,-2.4
30/07/2011,21:00,70.2,0.5,88.3,-2.1
30/07/2011,22:00,254.1,0.7,89.5,-2.8
30/07/2011,23:00,262.1,0.9,89.5,-2.8
30/07/2011,24:00,303.1,1.8,84.4,-3.5
31/07/2011,01:00,279.9,2,76.1,-4.3
31/07/2011,02:00,282.6,2.2,73.7,-4
31/07/2011,03:00,259.1,2.2,77.1,-3.1
31/07/2011,04:00,266.4,1.7,81.3,-2.8
31/07/2011,05:00,257.1,1.2,83.9,-2.8
31/07/2011,06:00,257.6,0.5,92.5,-2.9
31/07/2011,07:00,267.9,1.4,90.5,-1.7
31/07/2011,08:00,311.1,1.2,87.8,73.3
31/07/2011,09:00,300.3,2.4,75.1,267.6
31/07/2011,10:00,274.3,2,66.9,425.5
31/07/2011,11:00,287.3,2.4,62.5,377.3
31/07/2011,12:00,275.6,2.2,56.7,451.1
31/07/2011,13:00,283.6,1.7,48.9,568.4
31/07/2011,14:00,331.3,1.3,39.2,501.1
31/07/2011,15:00,302,1.3,34.4,349.7
31/07/2011,16:00,250.2,1.3,36.3,147.1
31/07/2011,17:00,261.9,0.9,51.5,56.2
31/07/2011,18:00,28.2,0,64.8,0.3
31/07/2011,19:00,353.4,0.1,71.3,-1.7
31/07/2011,20:00,57.6,0.6,77.3,-0.7
31/07/2011,21:00,240.3,0.3,75.3,-0.9
31/07/2011,22:00,220,0.4,79.2,-1.4
31/07/2011,23:00,249.5,0.6,85.4,-2
31/07/2011,24:00,199.7,0.2,90.3,-2.2
01/08/2011,01:00,138,0,93.5,-2.1
01/08/2011,02:00,228.6,0.5,94.6,-2.1
01/08/2011,03:00,244.5,1.2,92.5,-2.7
01/08/2011,04:00,249.3,1,93.3,-2.3
01/08/2011,05:00,255.4,1.2,95.5,-2.4
01/08/2011,06:00,266.8,1,94.6,-2.2
01/08/2011,07:00,247.6,1,95.5,-0.6
01/08/2011,08:00,274.6,1.8,91.3,64
01/08/2011,09:00,292.9,2,83.4,235.7
01/08/2011,10:00,294.8,1.5,72.5,328.3
01/08/2011,11:00,288.6,1,64,526.8
01/08/2011,12:00,269.4,1.2,52.9,597.8
01/08/2011,13:00,323.5,0.5,44.6,588.3
01/08/2011,14:00,311.3,1,37.4,511.9
01/08/2011,15:00,340.5,0.8,35.1,387.2
01/08/2011,16:00,40.8,1.9,41.8,227.3
01/08/2011,17:00,50.9,2,53.1,75.2
01/08/2011,18:00,47.7,1.8,61.8,-0.2
01/08/2011,19:00,41.9,1.4,67.8,-2.7
01/08/2011,20:00,46,1,72.6,-2.1
01/08/2011,21:00,343.1,0.7,77.5,-1.9
01/08/2011,22:00,239.7,0.8,78.4,-2.4
01/08/2011,23:00,257,1.4,81.8,-2.4
01/08/2011,24:00,270.3,2.1,81.3,-3
02/08/2011,01:00,264.4,1.4,81.8,-2.9
02/08/2011,02:00,275.2,1.3,87.6,-2.8
02/08/2011,03:00,261.7,1.1,91.2,-3
02/08/2011,04:00,251.6,1.4,89.6,-3.1
02/08/2011,05:00,252,1.2,93.2,-2.8
02/08/2011,06:00,276.4,1.4,93.7,-2.9
02/08/2011,07:00,274.3,1.4,91.8,-0.6
02/08/2011,08:00,296.8,1.4,91,82.9
02/08/2011,09:00,285.6,1.7,79.6,239.3
02/08/2011,10:00,292.4,2.5,70,423.8
02/08/2011,11:00,286.4,2,60,548.4
02/08/2011,12:00,282.5,2,50.6,567.9
02/08/2011,13:00,280.6,2.4,40.7,538.5
02/08/2011,14:00,253.5,1.4,33.1,387.4
02/08/2011,15:00,247.2,0.7,32.1,272.3
02/08/2011,16:00,290.2,1.4,28.8,237.6
02/08/2011,17:00,1.5,0.6,35.5,83.4
02/08/2011,18:00,10.2,0.5,54.2,-1.2
02/08/2011,19:00,75.5,0.5,64.3,-2.9
02/08/2011,20:00,55.5,0.3,70.5,-2.6
02/08/2011,21:00,72.7,0.7,74.2,-2
02/08/2011,22:00,122.7,0.2,75.2,-2
02/08/2011,23:00,229.5,0.7,78.7,-1.9
02/08/2011,24:00,204.1,0.7,81,-2.3
03/08/2011,01:00,288.9,1.7,74,-3.6
03/08/2011,02:00,280.9,1.7,73,-2.8
03/08/2011,03:00,295.9,1.6,72,-2
03/08/2011,04:00,253.7,1.9,72.4,-1.3
03/08/2011,05:00,295,2,75.5,-1.5
03/08/2011,06:00,310.5,2.1,68.7,-1.2
03/08/2011,07:00,283.6,1.2,67.2,-0.1
03/08/2011,08:00,188.8,1,73.2,23.9
03/08/2011,09:00,249.4,1.2,74.7,69.7
03/08/2011,10:00,288.2,1.3,66,183.7
03/08/2011,11:00,272.6,2,60.8,240.7
03/08/2011,12:00,305.7,1.6,51.2,384.9
03/08/2011,13:00,319.6,2,38.8,537.3
03/08/2011,14:00,319.6,1.9,31.5,529.3
03/08/2011,15:00,308.9,1.7,30.1,402.8
03/08/2011,16:00,324.7,1.2,29.4,240.1
03/08/2011,17:00,25.7,1.2,35.9,76.8
03/08/2011,18:00,325.6,0.4,51.6,-1.6
03/08/2011,19:00,44.1,0.3,63.3,-3
03/08/2011,20:00,219.9,0.2,73.3,-2.7
03/08/2011,21:00,256.5,1.4,76.1,-2.5
03/08/2011,22:00,244.1,0.3,77.6,-2.6
03/08/2011,23:00,218.4,1.1,78.2,-2.8
03/08/2011,24:00,260.2,1.8,76.4,-3.4
04/08/2011,01:00,281.4,2.8,69.7,-3.4
04/08/2011,02:00,262.7,2.1,77.3,-2.7
04/08/2011,03:00,256.1,1.3,81.9,-3
04/08/2011,04:00,276.5,0.9,85.7,-2.6
04/08/2011,05:00,286.5,1.9,91.4,-3
04/08/2011,06:00,289.4,2.1,87.1,-3.5
04/08/2011,07:00,285.5,2.3,78.2,-1.7
04/08/2011,08:00,279.5,2.2,74.9,67.4
04/08/2011,09:00,288.5,1.9,67.2,245.2
04/08/2011,10:00,290.2,2.1,60.1,423.4
04/08/2011,11:00,299.9,1.9,49.6,559.6
04/08/2011,12:00,301.8,1.5,42.7,616.5
04/08/2011,13:00,332.6,1.2,36,606.2
04/08/2011,14:00,344.7,1.2,33.7,529
04/08/2011,15:00,12.1,3.3,25.1,418.2
04/08/2011,16:00,17.3,3.3,24.8,255.1
04/08/2011,17:00,27.4,2.2,29.6,85.3
04/08/2011,18:00,58.8,1,56.4,-1.3
04/08/2011,19:00,60,1.1,68.9,-3.5
04/08/2011,20:00,42.4,0.9,74.6,-3.3
04/08/2011,21:00,65.1,1.5,79.6,-2.8
04/08/2011,22:00,51.9,0.3,82.1,-2.7
04/08/2011,23:00,218.7,1,83.3,-3.1
04/08/2011,24:00,223.2,0.8,83.4,-3.1
05/08/2011,01:00,8.6,0.2,92.3,-2.6
05/08/2011,02:00,221.4,0.6,94.5,-2.5
05/08/2011,03:00,225.7,0.8,93.7,-2.7
05/08/2011,04:00,269.2,0.5,91,-2.5
05/08/2011,05:00,324,0.3,93.6,-2.4
05/08/2011,06:00,289.7,0.4,95.4,-2.4
05/08/2011,07:00,307,1.1,95.5,0.1
05/08/2011,08:00,288.7,1.6,87.8,78.4
05/08/2011,09:00,315.5,2.5,72.3,236
05/08/2011,10:00,299.8,2.1,57,435.5
05/08/2011,11:00,287.7,2.2,46.2,571.8
05/08/2011,12:00,335,2.1,39.3,634.4
05/08/2011,13:00,321.8,2.9,36.3,626.4
05/08/2011,14:00,335,3.4,31.2,555.1
05/08/2011,15:00,348.8,3.8,28.7,425.3
05/08/2011,16:00,354,3.4,31.1,256.2
05/08/2011,17:00,8.7,2.4,34.8,83
05/08/2011,18:00,1.5,1.3,50.8,-0.2
05/08/2011,19:00,49.5,1.2,59.6,-3.2
05/08/2011,20:00,45.9,0.9,67,-2.8
05/08/2011,21:00,23.1,1,64.4,-2.3
05/08/2011,22:00,273.7,0.3,63.1,-2.5
05/08/2011,23:00,310.8,1.3,58.2,-1.6
05/08/2011,24:00,292.9,1.5,59.4,-2.5
06/08/2011,01:00,307,1.3,60.7,-3.3
06/08/2011,02:00,315.4,1.1,62.3,-3.1
06/08/2011,03:00,262.4,1.2,65.6,-3.2
06/08/2011,04:00,302.7,1.6,65.1,-3.2
06/08/2011,05:00,244.8,0.6,74.2,-2.8
06/08/2011,06:00,232.3,1.5,80.6,-3.1
06/08/2011,07:00,232.5,1.1,79.9,-0.1
06/08/2011,08:00,259,1.2,73.7,67.6
06/08/2011,09:00,185.3,0.6,64.5,250.3
06/08/2011,10:00,289.5,1,55.5,442.9
06/08/2011,11:00,301.5,0.9,47.4,404.8
06/08/2011,12:00,352.7,2.2,43.6,416.1
06/08/2011,13:00,356.3,2.7,40.7,652.8
06/08/2011,14:00,350.6,3.1,38.3,453.8
06/08/2011,15:00,316.6,2.8,40.2,143.9
06/08/2011,16:00,315.3,1.2,44.2,103
06/08/2011,17:00,356,1.9,48,46.2
06/08/2011,18:00,27.5,1.1,58.6,0.1
06/08/2011,19:00,47.5,1.8,64.9,-2.8
06/08/2011,20:00,42.9,2.2,60,-2.8
06/08/2011,21:00,358.4,1.3,65.1,-2.6
06/08/2011,22:00,233.9,2.6,64.5,-1.8
06/08/2011,23:00,268.1,0.8,74,-1.3
06/08/2011,24:00,244.2,1.8,85.6,-1.4
07/08/2011,01:00,31,0.7,90.8,-1.2
07/08/2011,02:00,35.9,0.8,94.3,-1.3
07/08/2011,03:00,38.6,1.6,93.6,-1.5
07/08/2011,04:00,32.5,1.4,87.8,-1.4
07/08/2011,05:00,274.5,0.2,92.3,-1.1
07/08/2011,06:00,278.3,1.2,95,-1.4
07/08/2011,07:00,249.1,0.9,94.1,0.7
07/08/2011,08:00,311.8,0.8,95,17.5
07/08/2011,09:00,327.6,1.4,92.4,122
07/08/2011,10:00,285.3,2.5,85.7,199.7
07/08/2011,11:00,322.2,0.9,81.7,358.5
07/08/2011,12:00,333.2,2.5,63.9,491.6
07/08/2011,13:00,351.4,2.9,58.9,374
07/08/2011,14:00,10.4,3.4,62.1,272.5
07/08/2011,15:00,6.1,2.7,66.5,201.3
07/08/2011,16:00,240.8,2.2,60.2,86.7
07/08/2011,17:00,1.7,1.2,91,39.5
07/08/2011,18:00,67.8,1.1,94.5,8.4
07/08/2011,19:00,64.7,0.8,95.3,-1.4
07/08/2011,20:00,311.4,1.1,92.9,-1.6
07/08/2011,21:00,280.7,2.4,88,-1.8
07/08/2011,22:00,324.2,1.8,88.2,-1.9
07/08/2011,23:00,307,1.2,88.4,-2.4
07/08/2011,24:00,297.6,1.4,91.9,-2.9
08/08/2011,01:00,303.3,1,94.4,-2.5
08/08/2011,02:00,287.5,1.5,94.5,-2.7
08/08/2011,03:00,284.1,2,93.8,-3.2
08/08/2011,04:00,244.9,1.7,94.2,-2.8
08/08/2011,05:00,253.8,1.2,96.1,-2.9
08/08/2011,06:00,259.4,1.3,97.5,-3.2
08/08/2011,07:00,218.3,1,97.7,0.5
08/08/2011,08:00,264.7,2,93.1,73.3
08/08/2011,09:00,260.2,1.6,81.7,276
08/08/2011,10:00,277.8,1.8,65.5,456.8
08/08/2011,11:00,273.6,1.9,57.8,577.1
08/08/2011,12:00,261.8,2.7,51.2,574.6
08/08/2011,13:00,258,2.6,49.5,383.2
08/08/2011,14:00,267.1,1.6,50.1,187.3
08/08/2011,15:00,250,2.7,45.4,198
08/08/2011,16:00,223.5,1.9,45.6,210.9
08/08/2011,17:00,227.5,2.5,46.6,104.7
08/08/2011,18:00,239.4,1.4,51.6,1.9
08/08/2011,19:00,263.5,1.8,56.4,-2.3
08/08/2011,20:00,235.4,1.7,60.7,-3.2
08/08/2011,21:00,235,1.7,62.6,-3.4
08/08/2011,22:00,254.8,1.4,64.7,-3.6
08/08/2011,23:00,258.8,1.5,64.8,-3.5
08/08/2011,24:00,255.9,1.2,73.6,-3.4
09/08/2011,01:00,269.3,1.2,76.8,-3.2
09/08/2011,02:00,309.1,1.4,79.2,-2.8
09/08/2011,03:00,316.9,0.7,85,-2.6
09/08/2011,04:00,264.7,1.2,82.4,-3.3
09/08/2011,05:00,248.4,1.3,82.7,-2.2
09/08/2011,06:00,272.9,0.8,83.6,-1.8
09/08/2011,07:00,293.3,1.5,85.7,1.9
09/08/2011,08:00,276.3,1.3,83.7,91.9
09/08/2011,09:00,271.2,1.6,75.9,159.6
09/08/2011,10:00,279.5,1.9,71.3,201.7
09/08/2011,11:00,263.5,2.4,65,260.1
09/08/2011,12:00,266.4,2.9,58,321.1
09/08/2011,13:00,260.1,2.6,49.9,481.2
09/08/2011,14:00,259.1,2.3,44.8,391.2
09/08/2011,15:00,283.5,3.3,39.4,469.5
09/08/2011,16:00,279.7,3.1,41.7,176.2
09/08/2011,17:00,224.5,1.3,47.9,47.2
09/08/2011,18:00,166.7,0.3,62.1,0.6
09/08/2011,19:00,248.7,1.9,63.3,-3.9
09/08/2011,20:00,256,1.9,57.4,-3.6
09/08/2011,21:00,260.3,1.8,62.4,-3.5
09/08/2011,22:00,283.7,1.8,64.5,-3.5
09/08/2011,23:00,304.9,1.4,71.3,-3.2
09/08/2011,24:00,315.7,1.6,74.5,-3.4
10/08/2011,01:00,309.2,2,74.5,-3.5
10/08/2011,02:00,297.8,2,74.4,-3.4
10/08/2011,03:00,298.2,2.5,77.6,-3.4
10/08/2011,04:00,305,1.4,83.2,-3.2
10/08/2011,05:00,285.6,1.5,79.5,-3.6
10/08/2011,06:00,279.7,0.7,84.7,-3.2
