Hourly Averages Time Range: 30/12/2016 00:00 to 31/12/2018 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
26/02/2018,11:00,194.3,3.4,82,434
26/02/2018,12:00,180,3.7,70.5,492.9
26/02/2018,13:00,172.2,4.2,61.7,556.3
26/02/2018,14:00,167.9,4.5,60.9,424.8
26/02/2018,15:00,175.8,4.7,65.2,317.8
26/02/2018,16:00,183.6,5.4,70.2,252.6
26/02/2018,17:00,175.2,4.7,60.7,327.3
26/02/2018,18:00,174.7,3.7,62.2,73.9
26/02/2018,19:00,181.8,3.4,67.1,5.3
26/02/2018,20:00,197.9,2.5,75.3,-3.1
26/02/2018,21:00,213.3,1.7,79.1,-3.7
26/02/2018,22:00,213.9,1.6,80.4,-3.9
26/02/2018,23:00,215.9,1.9,81.1,-3.8
26/02/2018,24:00,220.9,2.3,81.8,-3.7
27/02/2018,01:00,219,1.8,83.4,-3.5
27/02/2018,02:00,222.2,2.2,82.4,-3.2
27/02/2018,03:00,222.4,2.3,83.2,-3
27/02/2018,04:00,221.6,2.3,82.8,-2.5
27/02/2018,05:00,219,2,83.3,-2.1
27/02/2018,06:00,218.4,1.8,84.4,0.1
27/02/2018,07:00,222.6,1.7,82.4,30
27/02/2018,08:00,219.7,1.6,77,127.4
27/02/2018,09:00,174.1,1.9,67.5,238
27/02/2018,10:00,154,1,63.3,398.2
27/02/2018,11:00,144.7,1.4,57.2,504.5
27/02/2018,12:00,162.1,1.9,53.2,619
27/02/2018,13:00,156.1,1.8,51,576.4
27/02/2018,14:00,142.9,1.8,52,646.1
27/02/2018,15:00,134.7,1.7,50.6,745
27/02/2018,16:00,134.4,1.6,47.3,646.8
27/02/2018,17:00,137.1,1.7,50.3,421
27/02/2018,18:00,126.7,1.5,52,139.8
27/02/2018,19:00,115.3,1,57.1,5.9
27/02/2018,20:00,82.4,0.4,61.6,-4.6
27/02/2018,21:00,111.2,0.3,67.4,-3.8
27/02/2018,22:00,201.7,0.4,74.6,-3.4
27/02/2018,23:00,230.4,0.2,80.6,-3.4
27/02/2018,24:00,284.2,0.2,85.3,-3.4
28/02/2018,01:00,234.5,0.4,87.7,-3.1
28/02/2018,02:00,287.9,0.6,86.2,-3.3
28/02/2018,03:00,16.3,0.2,90.1,-2.8
28/02/2018,04:00,283.1,0.6,88.8,-2.3
28/02/2018,05:00,349.9,0.4,88.8,-3.5
28/02/2018,06:00,38,0.4,92.3,-0.2
28/02/2018,07:00,2,0.6,90.5,27.2
28/02/2018,08:00,0.2,1.8,70.1,150.7
28/02/2018,09:00,4.9,2.7,58.1,614.8
28/02/2018,10:00,359.9,2.2,52,834.8
28/02/2018,11:00,1,1.4,46.7,966.9
28/02/2018,12:00,14.1,1.4,42.3,1010.7
28/02/2018,13:00,355.5,1,37.6,1014.5
28/02/2018,14:00,43.2,1.8,41,927.3
28/02/2018,15:00,50.1,2,43.9,
28/02/2018,16:00,61.5,1.7,46.6,
28/02/2018,17:00,67,1.5,48.6,
28/02/2018,18:00,53.1,1.5,49.4,
28/02/2018,19:00,40.7,2.1,51.5,
28/02/2018,20:00,41,2,57.3,
28/02/2018,21:00,39.8,1.6,63.2,
28/02/2018,22:00,40.9,1.2,68.6,
28/02/2018,23:00,41.5,0.4,73.7,
28/02/2018,24:00,220.6,1.2,74.8,
01/03/2018,01:00,229.7,1.7,72.2,
01/03/2018,02:00,216.9,1.5,72.9,
01/03/2018,03:00,180.8,2.4,67.4,
01/03/2018,04:00,180.8,4.6,67.5,
01/03/2018,05:00,178.9,4.3,71.8,
01/03/2018,06:00,175.7,3.5,72.8,
01/03/2018,07:00,169.7,2.5,73,
01/03/2018,08:00,163.5,2.8,68,
01/03/2018,09:00,154.9,2.2,62.7,
01/03/2018,10:00,134.2,1.7,57.6,
01/03/2018,11:00,145.5,2.1,55.7,
01/03/2018,12:00,147.6,2.5,55.8,
01/03/2018,13:00,143.4,2.5,56.3,
01/03/2018,14:00,151,3,58.1,
01/03/2018,15:00,,,,
01/03/2018,16:00,153,3.2,48.6,
01/03/2018,17:00,163.6,3.6,51.9,
01/03/2018,18:00,155.9,2.9,55,
01/03/2018,19:00,164.6,3.5,58.2,
01/03/2018,20:00,169.9,2.8,64.4,
01/03/2018,21:00,167.5,2.5,69,
01/03/2018,22:00,182.7,1.9,72.1,
01/03/2018,23:00,188.9,1.2,75.3,
01/03/2018,24:00,214.1,1.3,77,
02/03/2018,01:00,205.1,1.4,78.7,
02/03/2018,02:00,211.1,1.5,79.4,
02/03/2018,03:00,193.2,2.5,82.9,
02/03/2018,04:00,204,2.1,84.2,
02/03/2018,05:00,198.3,2.4,81.5,
02/03/2018,06:00,208.1,1.7,79.6,
02/03/2018,07:00,205.2,2.2,75.6,
02/03/2018,08:00,205.7,2.5,72.2,
02/03/2018,09:00,213.7,1.8,68.5,
02/03/2018,10:00,199.6,1.4,64,
02/03/2018,11:00,166.5,1.6,60.9,
02/03/2018,12:00,123.2,1.1,59.4,
02/03/2018,13:00,133,1.5,59.1,353.5
02/03/2018,14:00,133,1.6,57.2,567.8
02/03/2018,15:00,124.1,1.8,55,798.8
02/03/2018,16:00,117.5,1.7,56.8,551.6
02/03/2018,17:00,129.1,1.7,61,292.2
02/03/2018,18:00,135,1.8,65.8,131.2
02/03/2018,19:00,144.3,1.7,71.1,4.5
02/03/2018,20:00,139.6,1.3,74.3,-3.5
02/03/2018,21:00,142,0.6,77.3,-3
02/03/2018,22:00,168.3,0.4,81.3,-3.2
02/03/2018,23:00,248.5,0.6,82,-1.9
02/03/2018,24:00,225.9,0.6,83.4,-3.2
03/03/2018,01:00,278.3,0.3,85.9,-2.4
03/03/2018,02:00,4.2,0.3,89.6,-2.8
03/03/2018,03:00,334.4,0.1,90.5,-2.3
03/03/2018,04:00,216.6,0.1,90,-2
03/03/2018,05:00,294.9,0.4,89.9,-2.2
03/03/2018,06:00,318.5,0.7,89.8,-0.1
03/03/2018,07:00,319.9,0.7,87.8,54.9
03/03/2018,08:00,291.3,0.8,78,161.3
03/03/2018,09:00,343.2,1.1,67.1,571.1
03/03/2018,10:00,6,1.7,62,704.3
03/03/2018,11:00,19.5,1.5,56.2,912.6
03/03/2018,12:00,25.1,1.7,51.4,957.8
03/03/2018,13:00,44.7,1.9,52.6,923.3
03/03/2018,14:00,61.4,1.7,53.2,882.1
03/03/2018,15:00,54.2,2.3,57.1,694.9
03/03/2018,16:00,59,2.5,59.2,586.4
03/03/2018,17:00,45.3,2.7,63.6,305.1
03/03/2018,18:00,49.5,2.2,66.9,133.9
03/03/2018,19:00,42.9,2.2,71.9,5.5
03/03/2018,20:00,36.5,2.1,76.8,-3.5
03/03/2018,21:00,32.9,1.4,80.8,-3.5
03/03/2018,22:00,358.2,0.1,84.9,-3.4
03/03/2018,23:00,288.9,0.2,86.9,-3
03/03/2018,24:00,83.1,0.1,89.4,-2.7
04/03/2018,01:00,225.1,0.1,90.5,-2.7
04/03/2018,02:00,237.9,0.2,91.5,-2.4
04/03/2018,03:00,238.9,0.3,92,-2.5
04/03/2018,04:00,259.2,0.4,91.7,-1.9
04/03/2018,05:00,308.9,0.3,91,-2.2
04/03/2018,06:00,315,0.5,90.8,-0.4
04/03/2018,07:00,226.7,0.5,89,48.1
04/03/2018,08:00,163.9,2.5,82.5,170.6
04/03/2018,09:00,170.2,4.1,73.9,377.5
04/03/2018,10:00,177.1,5.6,70,684.7
04/03/2018,11:00,178.4,5.6,68.4,621.4
04/03/2018,12:00,178,5.2,67.9,607.6
04/03/2018,13:00,175.1,5.9,68.8,677.3
04/03/2018,14:00,174.1,5.3,66.9,720.7
04/03/2018,15:00,171.2,4.7,66.4,525
04/03/2018,16:00,170.3,4.5,68.7,269.1
04/03/2018,17:00,178,3.8,71.4,117.5
04/03/2018,18:00,172.1,3.4,73.6,29.8
04/03/2018,19:00,186.2,2.9,74.2,1.1
04/03/2018,20:00,177.4,2.5,74.2,-1.3
04/03/2018,21:00,178.6,2.1,75.5,-1.4
04/03/2018,22:00,191.4,2.5,76.9,-1.4
04/03/2018,23:00,180.4,2.2,77.9,-1.6
04/03/2018,24:00,174.4,2.2,78.5,-2
05/03/2018,01:00,174.2,1.6,80.1,-1.7
05/03/2018,02:00,181.8,1,80.7,-1.6
05/03/2018,03:00,179.6,1.6,81.3,-1.4
05/03/2018,04:00,191.1,2.1,81.2,-1.6
05/03/2018,05:00,193.7,2,81.1,-1.5
05/03/2018,06:00,174.9,2.1,81.5,-0.9
05/03/2018,07:00,161,1.7,80.7,19.7
05/03/2018,08:00,175.3,2.2,79.6,78.2
05/03/2018,09:00,171.1,2.5,77.2,146.7
05/03/2018,10:00,173.3,2.6,75.9,115.7
05/03/2018,11:00,166.4,2.6,71.8,664.9
05/03/2018,12:00,156,2.3,68.2,451.1
05/03/2018,13:00,153,2.6,72.4,225.7
05/03/2018,14:00,163.4,2.6,76.4,93.6
05/03/2018,15:00,157.9,2.8,77.2,120.5
05/03/2018,16:00,156.2,2.4,77.3,110.9
05/03/2018,17:00,160.1,2.9,76.6,39.2
05/03/2018,18:00,164,2.9,84.7,11.8
05/03/2018,19:00,165.4,2.6,89.9,1.7
05/03/2018,20:00,163.6,2.6,85.4,0
05/03/2018,21:00,170.4,2.9,84.8,0
05/03/2018,22:00,173.1,3.8,88.1,-1.5
05/03/2018,23:00,177.6,4,90.5,-1.6
05/03/2018,24:00,180.1,4,88.6,-1.7
06/03/2018,01:00,188.6,3,84.6,-1.5
06/03/2018,02:00,192.3,3.2,82.4,-1.8
06/03/2018,03:00,192.1,3.7,82.9,-2.6
06/03/2018,04:00,183.5,3.8,80.7,-1.6
06/03/2018,05:00,191.2,3.5,82.1,-2.2
06/03/2018,06:00,196.4,3.2,80.4,-0.9
06/03/2018,07:00,190.1,3.4,78.6,33
06/03/2018,08:00,190.3,3.4,74.7,105.6
06/03/2018,09:00,185.4,3.5,67.6,234.1
06/03/2018,10:00,175.8,4.6,59.5,674.7
06/03/2018,11:00,175.6,5.2,59.7,566.9
06/03/2018,12:00,172.2,5.1,53.6,722.5
06/03/2018,13:00,172.2,5.3,48.7,996.6
06/03/2018,14:00,168.9,4.9,49.8,786.6
06/03/2018,15:00,170.5,5.3,55.8,594.9
06/03/2018,16:00,169,4.7,60.2,216.3
06/03/2018,17:00,167.8,4.2,63.9,109
06/03/2018,18:00,157.8,2.6,87.3,24.6
06/03/2018,19:00,183,2.4,88.2,0.6
06/03/2018,20:00,206,1.3,89.8,-2.4
06/03/2018,21:00,185.2,0.7,90.8,-2.4
06/03/2018,22:00,142.8,1.2,78.4,-3.1
06/03/2018,23:00,152.1,1.3,78.8,-1.7
06/03/2018,24:00,171,1.7,78.4,-2.2
07/03/2018,01:00,187.6,2,83.7,-2.2
07/03/2018,02:00,190.7,1.3,85.6,-2
07/03/2018,03:00,175.3,1.1,86.1,-2.1
07/03/2018,04:00,119.8,0.4,83.4,-2.4
07/03/2018,05:00,105.2,0.5,82.3,-2.6
07/03/2018,06:00,112.1,0.5,78,-0.7
07/03/2018,07:00,122.8,0.8,73,32
07/03/2018,08:00,119.2,1.8,58.9,103.2
07/03/2018,09:00,132,2,51.1,552.5
07/03/2018,10:00,125.8,1.6,51.6,441.8
07/03/2018,11:00,131.9,1.7,44.7,952.2
07/03/2018,12:00,128.3,1.9,49.7,467
07/03/2018,13:00,123.9,2,45.1,761.2
07/03/2018,14:00,121.1,2.1,41.5,908.6
07/03/2018,15:00,,,43.5,674
07/03/2018,16:00,,,41.9,551.6
07/03/2018,17:00,135.4,1.9,45,357.4
07/03/2018,18:00,139.2,1.7,53.7,102.8
07/03/2018,19:00,122.2,1.2,55.3,3.5
07/03/2018,20:00,150.3,1,57.4,-4.1
07/03/2018,21:00,152.8,1.5,63.1,-3.2
07/03/2018,22:00,174.2,0.8,74.4,-3.7
07/03/2018,23:00,182.1,1.6,75.3,-2.5
07/03/2018,24:00,183.4,1.5,81.9,-2.1
08/03/2018,01:00,207.9,0.8,83.3,-2.8
08/03/2018,02:00,219.4,1.1,86.6,-3.5
08/03/2018,03:00,211.3,1.2,88.3,-3.5
08/03/2018,04:00,214.6,1.2,88.7,-3.1
08/03/2018,05:00,225.7,0.6,89,-2.9
08/03/2018,06:00,240.8,0.7,89.8,-1
08/03/2018,07:00,247.3,0.7,85.1,35.2
08/03/2018,08:00,229.5,1.1,78.1,112.2
08/03/2018,09:00,142.4,1,57.5,586.6
08/03/2018,10:00,127.6,1.6,46.1,866
08/03/2018,11:00,120.6,1.3,45.2,990.6
08/03/2018,12:00,102.4,1.4,49.6,431.3
08/03/2018,13:00,119.3,1.5,46.8,797.7
08/03/2018,14:00,152.5,2.3,46.8,704.7
08/03/2018,15:00,150.8,2.4,45.4,550.2
08/03/2018,16:00,159.3,2.8,50.6,615.4
08/03/2018,17:00,145.5,2.7,51.7,385.5
08/03/2018,18:00,143.9,1.6,55.1,110.8
08/03/2018,19:00,153.1,1.7,58.3,1.5
08/03/2018,20:00,159.7,1.3,60.3,-4.6
08/03/2018,21:00,169.3,1.5,64,-3.7
08/03/2018,22:00,189,1.6,65.7,-2.4
08/03/2018,23:00,209.3,1.6,67.6,-2.3
08/03/2018,24:00,211.1,1.8,69.7,-3.1
09/03/2018,01:00,202.3,2.6,67.6,-1.9
09/03/2018,02:00,207.6,2,65.3,-1.8
09/03/2018,03:00,210.1,1.7,66.7,-1.9
09/03/2018,04:00,222.2,1.5,68.1,-1.8
09/03/2018,05:00,228,1.2,69.2,-1.8
09/03/2018,06:00,221.8,1.2,69.5,-0.9
09/03/2018,07:00,193.7,1.8,70.1,44.9
09/03/2018,08:00,183.6,3.1,70.9,105.7
09/03/2018,09:00,173.8,2.9,67.7,424.8
09/03/2018,10:00,166.6,2.8,65.1,620.6
09/03/2018,11:00,153,2.3,56.1,740.5
09/03/2018,12:00,150.9,2.6,55.2,666.6
09/03/2018,13:00,130.3,2.2,50.1,955.4
09/03/2018,14:00,133.2,2.1,52.8,895.3
09/03/2018,15:00,133.9,2.1,55,470.1
09/03/2018,16:00,132.4,1.9,51.7,453.9
09/03/2018,17:00,134,1.9,50.9,367.5
09/03/2018,18:00,132.8,1.7,57.4,130.1
09/03/2018,19:00,125,1.4,61.5,2.3
09/03/2018,20:00,140.3,1.3,61.6,-3
09/03/2018,21:00,144.8,1.4,63.7,-3
09/03/2018,22:00,170,1,70.4,-2.1
09/03/2018,23:00,169.5,0.8,70.5,-2.8
09/03/2018,24:00,175.5,1.2,72.4,-2.9
10/03/2018,01:00,218.6,1.1,76.1,-2.6
10/03/2018,02:00,133.4,0.3,81.1,-2.9
10/03/2018,03:00,172.5,1.3,85.1,-3
10/03/2018,04:00,179.4,1.4,86.9,-2.1
10/03/2018,05:00,203.9,1.9,87.8,-1.1
10/03/2018,06:00,204.2,1.6,89.1,-1.5
10/03/2018,07:00,217.4,1.6,89.5,16.7
10/03/2018,08:00,229,1.9,86.8,117.2
10/03/2018,09:00,228.7,1.9,78.7,248.8
10/03/2018,10:00,165.2,1,66.9,322.9
10/03/2018,11:00,124.1,1.2,53.5,480.6
10/03/2018,12:00,127.3,1.4,52.3,333
10/03/2018,13:00,101.4,1.2,48.8,616.8
10/03/2018,14:00,92.3,1.3,45.8,848.6
10/03/2018,15:00,84.1,1.3,49.7,410.2
10/03/2018,16:00,91.1,1.4,48.9,521.4
10/03/2018,17:00,61.2,1.5,51.5,340.6
10/03/2018,18:00,38.7,2.4,54.7,113.2
10/03/2018,19:00,40.3,1.4,58.3,0.4
10/03/2018,20:00,42.9,0.7,65,-4.3
10/03/2018,21:00,90.4,0.2,70.6,-3.6
10/03/2018,22:00,244.4,0.3,76.4,-3.2
10/03/2018,23:00,243.1,0.5,79.3,-2.7
10/03/2018,24:00,242.6,0.4,75,-0.8
11/03/2018,01:00,246.2,0.7,71.3,-2.1
11/03/2018,02:00,223.5,0.9,71.5,-2.2
11/03/2018,03:00,221.2,1,71.9,-2.6
11/03/2018,04:00,243.6,0.9,75.3,-4.3
11/03/2018,05:00,286.7,0.5,80.8,-4.1
11/03/2018,06:00,318.6,0.8,85.4,-2.5
11/03/2018,07:00,314.1,1.2,84.1,21.6
11/03/2018,08:00,269.3,1.1,73.3,58.7
11/03/2018,09:00,266.8,1.4,62.4,561.2
11/03/2018,10:00,280.7,1.1,55.4,785.7
11/03/2018,11:00,340.3,1.5,48.5,929.7
11/03/2018,12:00,353.9,1.5,43.3,972.6
11/03/2018,13:00,339.4,1,39.3,956.7
11/03/2018,14:00,7.4,0.5,34.8,883
11/03/2018,15:00,41,2.6,43.9,751.3
11/03/2018,16:00,41.9,2.5,46,571.8
11/03/2018,17:00,60.9,1.9,48.3,354.1
11/03/2018,18:00,50.3,1.8,56,99.4
11/03/2018,19:00,38.9,2.2,62.9,-0.1
11/03/2018,20:00,40,1.9,67.9,-4.6
11/03/2018,21:00,37.5,1.2,72.6,-4.7
11/03/2018,22:00,37.6,1.2,76.3,-4.6
11/03/2018,23:00,61.5,0.4,81.6,-4.1
11/03/2018,24:00,35.2,0.5,86.8,-3.5
12/03/2018,01:00,46.1,0.6,88.8,-3.4
12/03/2018,02:00,171.5,0.3,88.2,-3.5
12/03/2018,03:00,156.4,0.4,86.4,-3.6
12/03/2018,04:00,6.9,0.2,90.4,-3.2
12/03/2018,05:00,225.1,0.8,91,-3.5
12/03/2018,06:00,227,0.8,88,-2.3
12/03/2018,07:00,341.9,0.5,90.7,30.2
12/03/2018,08:00,308.8,1.1,78.9,123.9
12/03/2018,09:00,219.8,1.2,68.9,426
12/03/2018,10:00,267.7,0.3,61,564.3
12/03/2018,11:00,38.7,0.8,56.9,647.6
12/03/2018,12:00,178.8,0.3,53.8,538.9
12/03/2018,13:00,76.4,0.8,48,1010.4
12/03/2018,14:00,66.2,1.1,46.5,799.7
12/03/2018,15:00,128.2,1.8,52.6,643.1
12/03/2018,16:00,122.1,1.7,55.8,536.2
12/03/2018,17:00,157.8,2.6,61.4,237.1
12/03/2018,18:00,90.5,1.4,64.4,52.6
12/03/2018,19:00,53.4,1,67,0.7
12/03/2018,20:00,138.3,1.3,73.7,-2.6
12/03/2018,21:00,150.6,1.6,86.5,-2.1
12/03/2018,22:00,156,1.7,87.8,-1.8
12/03/2018,23:00,135.1,1.2,91.3,-1.3
12/03/2018,24:00,166.3,2.8,91,-0.3
13/03/2018,01:00,169.3,2.6,90.8,-1.2
13/03/2018,02:00,163.3,2.3,91.5,-1.2
13/03/2018,03:00,158.1,1.8,91.5,-1.3
13/03/2018,04:00,139.9,1.1,88.7,-0.9
13/03/2018,05:00,164.7,1.2,82.9,0.1
13/03/2018,06:00,74.8,0.6,88.5,-0.9
13/03/2018,07:00,132,1,83.5,7
13/03/2018,08:00,120.9,1,82.3,41.8
13/03/2018,09:00,147.8,1,81.2,61.2
13/03/2018,10:00,112.5,0.8,83.1,80.8
13/03/2018,11:00,160,1.2,77.7,176.9
13/03/2018,12:00,160.7,1.8,75,89.5
13/03/2018,13:00,161.2,2.2,72.4,129.1
13/03/2018,14:00,143.4,1.6,72.7,94
13/03/2018,15:00,160.1,1.8,70.3,87.8
13/03/2018,16:00,156.8,1.9,67.7,63.9
13/03/2018,17:00,135.9,1.4,68,52.1
13/03/2018,18:00,150.7,1.4,70.2,7
13/03/2018,19:00,121.8,0.5,76.2,-2.9
13/03/2018,20:00,62.7,0.7,77,-1.6
13/03/2018,21:00,90.3,0.3,85.3,-2.5
13/03/2018,22:00,209.8,1.2,86.8,-2.5
13/03/2018,23:00,270.9,0.5,88.1,-2.3
13/03/2018,24:00,212.6,1.2,90.8,-1.6
14/03/2018,01:00,262.5,1,93.1,-1.3
14/03/2018,02:00,207.1,1.5,94,-1.1
14/03/2018,03:00,208.2,1.2,94.2,-1.2
14/03/2018,04:00,190.2,0.3,94.3,-1.3
14/03/2018,05:00,282.4,0.3,94.2,-1.2
14/03/2018,06:00,274.5,0.7,94.4,-0.5
14/03/2018,07:00,329.9,1.8,94.6,19.7
14/03/2018,08:00,263,0.8,94.7,128.9
14/03/2018,09:00,287,0.7,91.5,317.2
14/03/2018,10:00,1.9,0.7,79.6,643.9
14/03/2018,11:00,14.5,2,70,751.1
14/03/2018,12:00,347.2,1.6,64.6,599.8
14/03/2018,13:00,15.1,1.1,61.4,728.3
14/03/2018,14:00,52,1.4,62.1,526
14/03/2018,15:00,42.2,2.5,63.8,656.2
14/03/2018,16:00,50.9,2.2,64,501.8
14/03/2018,17:00,44.8,2.3,62.3,302.7
14/03/2018,18:00,43.5,2,65.9,84.5
14/03/2018,19:00,40,1.9,73.3,-0.4
14/03/2018,20:00,38.3,2.4,76.8,-2
14/03/2018,21:00,39.9,2.4,76.9,-2.1
14/03/2018,22:00,35.1,2.4,78.3,-2.5
14/03/2018,23:00,26.5,1.8,80.2,-3.1
14/03/2018,24:00,147.5,0.2,83.7,-3.2
15/03/2018,01:00,28.8,0,88,-3
15/03/2018,02:00,39.2,0.4,90.5,-2.7
15/03/2018,03:00,51.2,0.3,92.3,-2.6
15/03/2018,04:00,41.4,0.6,93.2,-2.3
15/03/2018,05:00,33.2,0.6,93.7,-2.4
15/03/2018,06:00,17.6,0.4,94.1,-1.6
15/03/2018,07:00,302.7,0.3,94.3,27
15/03/2018,08:00,306.6,1.1,87.9,80.5
15/03/2018,09:00,336,1.3,74.2,480.3
15/03/2018,10:00,333.8,1.7,63.4,718.6
15/03/2018,11:00,331.1,1.7,51.5,861.3
15/03/2018,12:00,347.5,1.2,42.4,910.3
15/03/2018,13:00,348.4,1.1,38.3,897.7
15/03/2018,14:00,281.5,0.4,32.9,768.7
15/03/2018,15:00,223,1.5,32,284.2
15/03/2018,16:00,56.1,1.4,45.6,314.8
15/03/2018,17:00,118.6,1.7,57.9,224.5
15/03/2018,18:00,158.8,4.2,75.7,89.8
15/03/2018,19:00,159.9,3.5,80.4,0.8
15/03/2018,20:00,167.8,4.5,80.6,-1.9
15/03/2018,21:00,173.1,4.3,80.4,-2.2
15/03/2018,22:00,167,2.7,77.9,-1.4
15/03/2018,23:00,160,2.4,75.1,-1.4
15/03/2018,24:00,160,2.3,75.3,-2.1
16/03/2018,01:00,153.3,2.3,75.7,-2.2
16/03/2018,02:00,154.4,2.1,74.5,-2.3
16/03/2018,03:00,158.1,1.9,73.8,-1.9
16/03/2018,04:00,176.8,2.1,76,-1.9
16/03/2018,05:00,189,1.7,75,-2
16/03/2018,06:00,174.2,1.9,74.9,-1.5
16/03/2018,07:00,174.7,2,75.5,56.5
16/03/2018,08:00,188.3,2.3,72.9,88.2
16/03/2018,09:00,179,2,71.4,217
16/03/2018,10:00,163.2,2.2,66.3,381
16/03/2018,11:00,161.4,2.1,62.3,348.2
16/03/2018,12:00,152.4,1.8,59.8,450.6
16/03/2018,13:00,152.6,1.7,58.4,380.2
16/03/2018,14:00,127.9,1.5,56.8,540.2
16/03/2018,15:00,119,1.7,55.8,634.2
16/03/2018,16:00,135.9,1.9,57.6,429.6
16/03/2018,17:00,135.7,1.8,60.2,234.1
16/03/2018,18:00,97,1.1,62.9,55.8
16/03/2018,19:00,95.5,1.1,67.5,-0.3
16/03/2018,20:00,85.9,0.6,69.7,-1.8
16/03/2018,21:00,108.6,0.4,69.4,-1.8
16/03/2018,22:00,66.5,0.3,69.8,-1.9
16/03/2018,23:00,26,0.6,73.6,-1.9
16/03/2018,24:00,327,0.7,72.8,-2.3
17/03/2018,01:00,317.7,0.7,75.8,-2.9
17/03/2018,02:00,314.7,0.4,80,-2.4
17/03/2018,03:00,336.7,0.6,83.4,-2.6
17/03/2018,04:00,321.1,0.5,84.1,-1.8
17/03/2018,05:00,12.4,0.3,85.3,-2.9
17/03/2018,06:00,247.4,0.6,83.9,-0.8
17/03/2018,07:00,222.8,1.5,80.6,44.1
17/03/2018,08:00,241,1.4,76.9,152.9
17/03/2018,09:00,312.6,1.6,69.7,390.9
17/03/2018,10:00,331.9,1.4,63.6,638.3
17/03/2018,11:00,288,0.8,47.8,853.5
17/03/2018,12:00,275.2,0.7,39.6,875.4
17/03/2018,13:00,11.2,0.2,34.4,888.5
17/03/2018,14:00,212.3,0.6,27.8,817.3
17/03/2018,15:00,71,1.5,36.8,670.9
17/03/2018,16:00,75.3,1.8,38.4,500.8
17/03/2018,17:00,107.5,1.6,32.1,296.4
17/03/2018,18:00,95,1.3,39.5,59.8
17/03/2018,19:00,42.2,1.7,56.7,-1.8
17/03/2018,20:00,41,1.1,64.2,-4.4
17/03/2018,21:00,359.5,0.3,69.7,-4
17/03/2018,22:00,251.4,0.2,74.6,-3.6
17/03/2018,23:00,261.6,0.2,75.5,-3.3
17/03/2018,24:00,246.7,0.3,79.5,-3.2
18/03/2018,01:00,251.2,0.5,80.6,-3.4
18/03/2018,02:00,241.9,0.4,80.9,-3.7
18/03/2018,03:00,315.1,0.5,84,-3.5
18/03/2018,04:00,288,0.6,82.2,-3.5
18/03/2018,05:00,311.4,0.3,80.7,-3.3
18/03/2018,06:00,315.9,0.6,78.4,-2.4
18/03/2018,07:00,294.3,0.5,74.4,23.5
18/03/2018,08:00,306.2,1,62.5,78.5
18/03/2018,09:00,337.5,1.1,53.4,469.4
18/03/2018,10:00,0.4,1.7,46.7,709
18/03/2018,11:00,2.1,3.1,34.6,847.6
18/03/2018,12:00,354.1,3.7,27.2,893.6
18/03/2018,13:00,342.9,4.1,21.3,885.5
18/03/2018,14:00,348.4,4.6,20.5,762
18/03/2018,15:00,326.9,3.8,19,658.4
18/03/2018,16:00,327.5,3.8,18,471.7
18/03/2018,17:00,336.8,2.9,18.4,219.4
18/03/2018,18:00,348.3,2.2,20,46.5
18/03/2018,19:00,10.6,1.3,24.4,-3.1
18/03/2018,20:00,243,0.1,30.2,-4.5
18/03/2018,21:00,224.4,1.3,26.4,-4.7
18/03/2018,22:00,182,3,32.8,-3.1
18/03/2018,23:00,174.3,4.6,70.1,-1.4
18/03/2018,24:00,177.6,5.1,76.3,-2.7
19/03/2018,01:00,175.6,4.1,79.4,-2.8
19/03/2018,02:00,175.7,2.8,77.7,-2.3
19/03/2018,03:00,174.2,2.6,77.4,-2.4
19/03/2018,04:00,165.4,1.4,77,-2.8
19/03/2018,05:00,183.9,0.9,79.1,-3.9
19/03/2018,06:00,221.8,0.9,81.5,-3.2
19/03/2018,07:00,239.3,1.3,82.4,30.8
19/03/2018,08:00,244.3,1.3,76.2,109
19/03/2018,09:00,221.8,1.3,69.6,435.8
19/03/2018,10:00,226.5,0.9,61.4,671.6
19/03/2018,11:00,288.5,0.2,55.4,847.9
19/03/2018,12:00,7.1,1.4,49.4,898.4
19/03/2018,13:00,8.6,1.1,44.2,880.7
19/03/2018,14:00,330.3,1.5,39.2,806.9
19/03/2018,15:00,38,2.5,46.7,673.1
19/03/2018,16:00,55.3,2.1,52.3,491.9
19/03/2018,17:00,67.4,1.7,56.9,271.3
19/03/2018,18:00,90.4,1.2,65.8,42.1
19/03/2018,19:00,79.2,0.9,73.1,-2.3
19/03/2018,20:00,47.2,1.4,76.9,-4.1
19/03/2018,21:00,37.6,1.3,79,-3.9
19/03/2018,22:00,57.3,0.2,83.8,-3.8
19/03/2018,23:00,235.3,0.6,85.7,-3.8
19/03/2018,24:00,210,0.9,85.6,-4.1
20/03/2018,01:00,207,0.5,87.9,-3.8
20/03/2018,02:00,276,0.3,90.2,-3.8
20/03/2018,03:00,215.7,1.2,48.1,-6.5
20/03/2018,04:00,215.8,1.5,41.1,-5.2
20/03/2018,05:00,215.7,1.5,40.1,-4.7
20/03/2018,06:00,222.9,1.3,46.4,-3.7
20/03/2018,07:00,216.1,1.3,48.1,39.8
20/03/2018,08:00,225.2,1.7,39.9,113.9
