Hourly Averages Time Range: 30/12/2011 00:00 to 31/12/2012 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
16/07/2012,05:00,307.5,1.4,73.7,-3.9
16/07/2012,06:00,273.3,0.8,77.7,-3.9
16/07/2012,07:00,254,0.8,76.4,-3.3
16/07/2012,08:00,269.9,0.7,76,35.8
16/07/2012,09:00,288.5,1.1,68.3,202.5
16/07/2012,10:00,275.6,1.3,61,368.4
16/07/2012,11:00,261.9,1.8,56.7,497.2
16/07/2012,12:00,239.5,1.8,52.2,562.6
16/07/2012,13:00,257.7,0.9,46.3,554.3
16/07/2012,14:00,24.2,0.9,41.7,478.7
16/07/2012,15:00,37.2,1.8,40.9,359.7
16/07/2012,16:00,46.2,2.2,41.3,206.8
16/07/2012,17:00,54,1.9,43.5,48.7
16/07/2012,18:00,53.4,1.3,59,-3.5
16/07/2012,19:00,61,0.7,69.9,-3.9
16/07/2012,20:00,53,0.7,79.4,-3.3
16/07/2012,21:00,57,0.9,86.4,-3.2
16/07/2012,22:00,14.3,0.6,87.8,-3.4
16/07/2012,23:00,229.4,0.6,86.6,-3.8
16/07/2012,24:00,238,1.3,84.9,-4.5
17/07/2012,01:00,253.3,1.2,82.4,-4.3
17/07/2012,02:00,286,0.8,89,-3.6
17/07/2012,03:00,278.1,0.3,93.6,-3.4
17/07/2012,04:00,300.6,0.3,95.2,-3.5
17/07/2012,05:00,319.9,0.4,96.6,-3.4
17/07/2012,06:00,339.7,0.3,97.4,-3.4
17/07/2012,07:00,280.7,0.6,96.7,-3.2
17/07/2012,08:00,287.4,1.2,94.2,36.9
17/07/2012,09:00,281.6,1.1,87,209.7
17/07/2012,10:00,309.1,1.3,76.5,374.4
17/07/2012,11:00,323.9,1.7,65.7,506.8
17/07/2012,12:00,330.3,1.8,56.5,573.1
17/07/2012,13:00,350.5,2.2,45.1,566
17/07/2012,14:00,6,2.2,42,492.7
17/07/2012,15:00,12.6,2.7,38.9,372
17/07/2012,16:00,13.3,2.6,40.3,216.8
17/07/2012,17:00,36.8,1.8,47.3,51.5
17/07/2012,18:00,58.8,0.4,62.1,-3.5
17/07/2012,19:00,66,0.3,72.5,-3.7
17/07/2012,20:00,36.6,0.8,75.8,-3.4
17/07/2012,21:00,346.1,1.1,73.6,-3.9
17/07/2012,22:00,288.8,1,69.5,-4.4
17/07/2012,23:00,269.3,1.1,69.8,-4.3
17/07/2012,24:00,352.3,0.3,81.3,-3.9
18/07/2012,01:00,252.9,0.8,82.2,-3.6
18/07/2012,02:00,233.2,0.8,83.6,-3.6
18/07/2012,03:00,224.7,1.8,82.8,-3.3
18/07/2012,04:00,248.2,2.3,79.3,-3.2
18/07/2012,05:00,283.1,1.4,76.3,-3.3
18/07/2012,06:00,323.8,1,77.7,-2.8
18/07/2012,07:00,243.2,1.3,80.3,-1.8
18/07/2012,08:00,231.9,1.5,83,38.2
18/07/2012,09:00,250.9,1.9,76.7,156.2
18/07/2012,10:00,252.7,2.1,68.6,302.1
18/07/2012,11:00,247.2,1.5,58.4,505.3
18/07/2012,12:00,245.3,1.3,51.6,569.8
18/07/2012,13:00,234.7,2,45.6,552.4
18/07/2012,14:00,237.2,2.1,39.8,493
18/07/2012,15:00,218.3,2.2,40.4,370.8
18/07/2012,16:00,209.1,2.7,41.8,217.6
18/07/2012,17:00,208.2,2.3,42.2,53.7
18/07/2012,18:00,205.6,1.9,46.5,-3.1
18/07/2012,19:00,196.1,1.7,58.2,-3.9
18/07/2012,20:00,210.8,1.2,54.5,-4.2
18/07/2012,21:00,248.9,0.7,60,-4
18/07/2012,22:00,291.8,0.9,66.9,-3.9
18/07/2012,23:00,293.6,0.3,75.3,-3.7
18/07/2012,24:00,281.4,0.7,77.4,-3.9
19/07/2012,01:00,253.6,1.2,69.7,-4.1
19/07/2012,02:00,240.5,0.9,71,-3.9
19/07/2012,03:00,253.6,0.7,73.2,-3.8
19/07/2012,04:00,250.2,1,77.6,-4.1
19/07/2012,05:00,229,1.4,73.9,-4.4
19/07/2012,06:00,225.8,1.5,74.7,-4.2
19/07/2012,07:00,223.8,2.2,74.8,-3.5
19/07/2012,08:00,226,2.9,73.3,38
19/07/2012,09:00,228.9,2.8,69.6,166.1
19/07/2012,10:00,228.2,2.5,67.4,249.4
19/07/2012,11:00,192.9,3.3,64.4,333
19/07/2012,12:00,198.9,4.2,62.9,282.3
19/07/2012,13:00,202.3,4.3,60.1,236.3
19/07/2012,14:00,190.9,4.3,57.3,331.3
19/07/2012,15:00,189.9,4.6,53.7,221.1
19/07/2012,16:00,187,4.3,49.7,222
19/07/2012,17:00,180.4,3.3,49.3,58.7
19/07/2012,18:00,180.1,2.6,58.1,-2.4
19/07/2012,19:00,184,1.9,63.1,-4.4
19/07/2012,20:00,203.5,1.5,67.7,-4.1
19/07/2012,21:00,229.7,1.4,73.4,-4.1
19/07/2012,22:00,234.2,1.8,72.3,-4.1
19/07/2012,23:00,229.2,1.9,73.5,-4
19/07/2012,24:00,230.3,2.1,75.9,-3.8
20/07/2012,01:00,228.2,2.3,77,-3.9
20/07/2012,02:00,229.6,2.1,77.6,-4
20/07/2012,03:00,231.4,1.9,78.9,-4
20/07/2012,04:00,230.4,1.9,81.5,-4.1
20/07/2012,05:00,234.2,1.8,81.8,-4
20/07/2012,06:00,237,1.8,79.5,-4.2
20/07/2012,07:00,241,1.7,77.9,-3.3
20/07/2012,08:00,247.1,1.9,75.9,36.9
20/07/2012,09:00,248.5,2.6,67.9,210
20/07/2012,10:00,240.4,2.4,60.3,379.4
20/07/2012,11:00,252.9,2,55.2,509.6
20/07/2012,12:00,252.6,1.7,52.4,570.4
20/07/2012,13:00,194.3,2.9,47.4,570.8
20/07/2012,14:00,173.2,3.4,46.1,501.8
20/07/2012,15:00,176.5,3.6,43.3,382.7
20/07/2012,16:00,178.6,3.9,43.4,226
20/07/2012,17:00,180.4,3.8,47,62.8
20/07/2012,18:00,184.8,2,54.5,-2.5
20/07/2012,19:00,214.5,1.5,60.9,-4.4
20/07/2012,20:00,213.5,1.9,60.9,-4.3
20/07/2012,21:00,223,2.1,59.7,-2.4
20/07/2012,22:00,226.3,2.4,65.2,-2.1
20/07/2012,23:00,226.2,2,68.1,-1.6
20/07/2012,24:00,225.8,2.2,71.8,-2.6
21/07/2012,01:00,225.8,2.5,72.6,-2.6
21/07/2012,02:00,225.6,3,73.7,-2
21/07/2012,03:00,224,2.7,78.7,-3.2
21/07/2012,04:00,226.6,2.5,80.1,-2.1
21/07/2012,05:00,224.7,2.4,80.3,-1.6
21/07/2012,06:00,225.7,1.9,82.1,-2.1
21/07/2012,07:00,219.4,2.3,82.1,-1.7
21/07/2012,08:00,209.5,3,75.7,18.7
21/07/2012,09:00,201.3,4.2,71.2,70.5
21/07/2012,10:00,196.2,4.3,66.6,161.3
21/07/2012,11:00,190.3,5.2,64.2,224.2
21/07/2012,12:00,190.3,5.1,61.7,268.7
21/07/2012,13:00,185.2,5.1,58.8,289.8
21/07/2012,14:00,187.6,4.8,60.9,155.1
21/07/2012,15:00,185,5.3,58.6,193.8
21/07/2012,16:00,184.6,5.7,52.2,187.2
21/07/2012,17:00,187.3,5,52.7,77.4
21/07/2012,18:00,206.8,3.4,54.7,-0.2
21/07/2012,19:00,222.5,2.7,57.9,-1.9
21/07/2012,20:00,237.5,2.1,60.4,-1.9
21/07/2012,21:00,231.4,2,63.7,-3.3
21/07/2012,22:00,234.6,1.7,69.3,-3.7
21/07/2012,23:00,234.9,2,73,-3.3
21/07/2012,24:00,226.9,2.3,75,-2.8
22/07/2012,01:00,228.3,2.2,77.5,-2.7
22/07/2012,02:00,225.1,2.8,79.7,-3
22/07/2012,03:00,227.5,2.7,79.3,-2.7
22/07/2012,04:00,227.6,2.4,80.4,-2.1
22/07/2012,05:00,228.9,2,82.1,-2.1
22/07/2012,06:00,227.9,2,83.4,-2.2
22/07/2012,07:00,228.6,2.4,85,-1.7
22/07/2012,08:00,226.6,2.3,88.3,32.9
22/07/2012,09:00,226.3,3.1,86.9,209.4
22/07/2012,10:00,213.3,3.1,87.3,299.1
22/07/2012,11:00,198,3.4,79.2,342.8
22/07/2012,12:00,184.1,4.8,69.3,583.3
22/07/2012,13:00,184.2,4.9,66.9,401
22/07/2012,14:00,187.5,4.2,65.4,392.7
22/07/2012,15:00,187.8,4.5,73.9,198.7
22/07/2012,16:00,201.6,3.2,76.2,117.5
22/07/2012,17:00,203.8,2.1,77.8,35.5
22/07/2012,18:00,216.7,2.1,88,-1.5
22/07/2012,19:00,226.4,1.8,91.7,-3.4
22/07/2012,20:00,224,2,92.5,-3.2
22/07/2012,21:00,224.8,1.9,92.6,-3.5
22/07/2012,22:00,217.1,2.2,91,-2.8
22/07/2012,23:00,212.2,2.1,87.7,-3.5
22/07/2012,24:00,200.2,2.3,85.6,-3.2
23/07/2012,01:00,221.6,2,92.6,-3
23/07/2012,02:00,229.4,1.5,92.7,-2.3
23/07/2012,03:00,218.9,1.1,90.1,-2.1
23/07/2012,04:00,266.4,0.8,95.2,-2.1
23/07/2012,05:00,224,1.9,94.2,-2.4
23/07/2012,06:00,222.9,2.2,93.3,-2.6
23/07/2012,07:00,225.5,2.1,93.6,-2.4
23/07/2012,08:00,223.1,2.3,93.1,49.6
23/07/2012,09:00,226.3,2.5,91.8,161.2
23/07/2012,10:00,220.2,2.6,87.9,211.1
23/07/2012,11:00,212.7,3.4,87.7,316.2
23/07/2012,12:00,197.6,3.3,84.4,374.3
23/07/2012,13:00,185.2,2.4,83.9,348.8
23/07/2012,14:00,185.1,3.5,79.1,295.1
23/07/2012,15:00,188.3,4.2,73.2,317.7
23/07/2012,16:00,186,3.4,82.5,109
23/07/2012,17:00,186.8,2.2,92,37.1
23/07/2012,18:00,199.1,1.4,92.2,-0.8
23/07/2012,19:00,212.4,1.9,93.1,-1.9
23/07/2012,20:00,209.7,2.5,93.3,-2.4
23/07/2012,21:00,221.4,2.2,94.3,-1.9
23/07/2012,22:00,223,2.7,95.1,-2
23/07/2012,23:00,221.5,2.5,95.5,-2
23/07/2012,24:00,217.8,1.2,96,-1.9
24/07/2012,01:00,237.2,1.3,96.8,-2.5
24/07/2012,02:00,227.2,2.3,97.6,-2
24/07/2012,03:00,226.6,2.4,97,-2.3
24/07/2012,04:00,227.8,2,96.7,-2.9
24/07/2012,05:00,227.1,2.4,97.4,-1.6
24/07/2012,06:00,222.9,2.6,95.9,-1.6
24/07/2012,07:00,222.6,1.9,94.2,-1.1
24/07/2012,08:00,231.1,1.5,91.6,25.9
24/07/2012,09:00,227.4,1.1,87.5,100.9
24/07/2012,10:00,241.7,1.4,82.5,157.5
24/07/2012,11:00,212.2,1.8,82.9,186.4
24/07/2012,12:00,200.3,2.7,86.2,302.3
24/07/2012,13:00,196.8,3.1,86.7,271.5
24/07/2012,14:00,189.3,2.7,81.6,203.8
24/07/2012,15:00,209.7,1.2,80.7,101.6
24/07/2012,16:00,118.5,0.4,89.6,34.3
24/07/2012,17:00,161.8,0.9,93.4,22.5
24/07/2012,18:00,215.6,0.5,94.8,-1
24/07/2012,19:00,278.5,0.8,95.5,-2
24/07/2012,20:00,287.5,0.8,95.3,-1.9
24/07/2012,21:00,305.1,0.6,96.3,-1.8
24/07/2012,22:00,246.7,0.3,97.1,-2.2
24/07/2012,23:00,270.7,0.5,98.1,-2.5
24/07/2012,24:00,286.9,0.8,98.5,-2.1
25/07/2012,01:00,285.1,0.7,98.3,-2
25/07/2012,02:00,301.5,0.4,98.4,-2.6
25/07/2012,03:00,311.4,1,98.8,-3.2
25/07/2012,04:00,308.6,1.2,98.8,-3.1
25/07/2012,05:00,296.4,2,99.2,-1.6
25/07/2012,06:00,300.4,2,99.5,-0.8
25/07/2012,07:00,294.5,1.5,99.7,-0.3
25/07/2012,08:00,319.3,1.1,99.8,24.9
25/07/2012,09:00,283.4,1.5,99.9,87.2
25/07/2012,10:00,292.3,1.8,99.9,164.2
25/07/2012,11:00,289.7,1.6,98.4,493.2
25/07/2012,12:00,287.9,1.2,81.2,592.6
25/07/2012,13:00,7.7,2.5,60.2,585.9
25/07/2012,14:00,30.5,3.1,53,512.2
25/07/2012,15:00,32.6,3,50.8,390.6
25/07/2012,16:00,32.8,2.5,50.5,231.2
25/07/2012,17:00,46.3,1.9,58.4,45.8
25/07/2012,18:00,57.1,1.3,72.6,-2.3
25/07/2012,19:00,55.7,1.3,78.1,-3.7
25/07/2012,20:00,46.8,1,82.1,-3.4
25/07/2012,21:00,21.4,0.7,83.5,-3.2
25/07/2012,22:00,201.7,0.3,87.4,-2.7
25/07/2012,23:00,45.2,0.2,89.4,-1.5
25/07/2012,24:00,8.6,0.6,84.8,-1.8
26/07/2012,01:00,19.6,1.2,78,-2.6
26/07/2012,02:00,50.4,1.5,84.4,-2.8
26/07/2012,03:00,0.5,0.4,83,-3.2
26/07/2012,04:00,243.9,1.2,83.8,-3.5
26/07/2012,05:00,22.8,0.7,91.6,-2.9
26/07/2012,06:00,19.2,0.6,93.4,-2.2
26/07/2012,07:00,219.6,0.6,91.5,-1.6
26/07/2012,08:00,5.8,0.9,86.3,38.8
26/07/2012,09:00,297.5,0.4,74.6,90.7
26/07/2012,10:00,309.6,1.1,71.7,110
26/07/2012,11:00,327,1.6,66.8,162.6
26/07/2012,12:00,314.1,1.7,61.2,215.2
26/07/2012,13:00,317.5,1.3,58.5,320.9
26/07/2012,14:00,291.7,0.3,61.8,120.8
26/07/2012,15:00,354.1,2.1,52.8,323.6
26/07/2012,16:00,14.9,3.2,51.5,130.1
26/07/2012,17:00,22.6,2.8,54.6,65
26/07/2012,18:00,2.1,1.7,61.3,-2
26/07/2012,19:00,223,1.3,64.9,-2.3
26/07/2012,20:00,193.3,0.6,68.2,-2.5
26/07/2012,21:00,42.3,0.7,76.4,-2.8
26/07/2012,22:00,42.4,0.4,83.4,-3.1
26/07/2012,23:00,220.6,0.5,81.8,-2.6
26/07/2012,24:00,260.7,1.1,82.5,-2.3
27/07/2012,01:00,289,1.7,87.2,-2.2
27/07/2012,02:00,299.7,1.8,86.3,-3.4
27/07/2012,03:00,298,1.5,86.2,-3.7
27/07/2012,04:00,270,1.4,83.5,-4.5
27/07/2012,05:00,263.3,0.9,88.3,-4.1
27/07/2012,06:00,311.3,0.7,92.9,-3.9
27/07/2012,07:00,256.7,0.2,96.6,-2.8
27/07/2012,08:00,286,0.9,94.6,56.9
27/07/2012,09:00,296.9,1.3,82.3,215.7
27/07/2012,10:00,317.1,1.9,69.7,395.5
27/07/2012,11:00,263,2.1,54.7,531.9
27/07/2012,12:00,260.8,2.4,50.3,604.8
27/07/2012,13:00,262.2,2.7,47.3,604.3
27/07/2012,14:00,267,2.3,43.4,535.2
27/07/2012,15:00,265.6,2.3,40.3,257.1
27/07/2012,16:00,236,2.7,40.4,189.8
27/07/2012,17:00,249.7,2.3,42.6,72.4
27/07/2012,18:00,240.9,1.4,47.8,-1.6
27/07/2012,19:00,228.1,1.6,55,-4.4
27/07/2012,20:00,250.8,1.2,62.8,-4.1
27/07/2012,21:00,251.6,0.9,66.5,-4.2
27/07/2012,22:00,268.3,0.8,71.6,-4.1
27/07/2012,23:00,252.8,1.2,71,-4.4
27/07/2012,24:00,261.4,1.2,70.2,-4.3
28/07/2012,01:00,267.6,0.9,73.7,-4.1
28/07/2012,02:00,268,0.7,79.2,-3.9
28/07/2012,03:00,254.2,0.7,82.1,-3.9
28/07/2012,04:00,260.3,0.9,82.4,-4.2
28/07/2012,05:00,241.7,1.4,80.2,-4.5
28/07/2012,06:00,248.4,1.4,80.6,-4.5
28/07/2012,07:00,282.5,1.4,81.6,-3
28/07/2012,08:00,271.1,1.5,79.8,47.9
28/07/2012,09:00,250.3,1.9,73.5,229.3
28/07/2012,10:00,242.6,2.8,63.8,407.1
28/07/2012,11:00,233.1,3,54.8,541.9
28/07/2012,12:00,232.3,3.3,47.5,608.5
28/07/2012,13:00,234.2,3.3,44,603.6
28/07/2012,14:00,226.4,3.2,42.8,509.6
28/07/2012,15:00,252.8,2.4,42.7,380.1
28/07/2012,16:00,265.2,2.6,43.2,208.9
28/07/2012,17:00,274.8,1.8,44.9,74.6
28/07/2012,18:00,262.9,2,48.1,-0.7
28/07/2012,19:00,256.5,1.9,51.2,-4.4
28/07/2012,20:00,243.7,2,53.8,-4.2
28/07/2012,21:00,244.9,1.6,58.7,-4.3
28/07/2012,22:00,244.5,1.4,61.8,-4.4
28/07/2012,23:00,252.7,2.1,58.9,-4.4
28/07/2012,24:00,262.9,1.9,61.2,-4.3
29/07/2012,01:00,285.5,1.4,64.7,-4.1
29/07/2012,02:00,282.1,0.9,72.6,-4.2
29/07/2012,03:00,300.8,1,72.7,-4
29/07/2012,04:00,286.6,0.1,86.2,-3.9
29/07/2012,05:00,234.8,0.8,84.8,-3.9
29/07/2012,06:00,239.4,1.3,79.7,-4.5
29/07/2012,07:00,227.1,1.4,78.7,-3.1
29/07/2012,08:00,232.9,1,77.1,49.3
29/07/2012,09:00,213.2,1.8,69.7,233.6
29/07/2012,10:00,215.8,3.6,60.6,429.7
29/07/2012,11:00,220.6,3.5,56.2,563.7
29/07/2012,12:00,210.5,2.6,53.7,415.1
29/07/2012,13:00,176.6,2.6,53.5,263.6
29/07/2012,14:00,173.1,2.7,50.5,327.5
29/07/2012,15:00,175,3.4,49.2,369.7
29/07/2012,16:00,175.3,3.8,53.8,183.2
29/07/2012,17:00,166.8,3.2,56.3,73.2
29/07/2012,18:00,168.7,1.6,59.5,-1.4
29/07/2012,19:00,187.5,0.9,66.4,-3.8
29/07/2012,20:00,234.6,1.2,69.6,-3.4
29/07/2012,21:00,229.7,1.7,72.7,-4.1
29/07/2012,22:00,231.6,1.5,75.3,-3.5
29/07/2012,23:00,227.6,1.8,75.7,-4
29/07/2012,24:00,224.8,2.3,76.9,-3.3
30/07/2012,01:00,224.2,2.1,77.5,-3.1
30/07/2012,02:00,230.1,1.6,78,-2.3
30/07/2012,03:00,242.3,1.4,81.1,-3
30/07/2012,04:00,225.6,1.5,85.2,-4.3
30/07/2012,05:00,241.3,1.5,86.1,-4.4
30/07/2012,06:00,253.2,1.3,85.2,-4.5
30/07/2012,07:00,245,1.3,83.9,-3.1
30/07/2012,08:00,233.1,2.1,74.4,48.8
30/07/2012,09:00,228.5,3.1,61.9,241.3
30/07/2012,10:00,231,3.4,52.9,426.6
30/07/2012,11:00,228.7,4,46.9,564.8
30/07/2012,12:00,210.8,4.7,40.7,540.9
30/07/2012,13:00,203.4,5.8,37.1,601.3
30/07/2012,14:00,197.8,4.6,36.7,557.4
30/07/2012,15:00,182,4.3,37.6,420.2
30/07/2012,16:00,178.6,4.2,39.9,256.9
30/07/2012,17:00,182.6,3.2,43.6,82.7
30/07/2012,18:00,181.3,2.5,50.2,-1
30/07/2012,19:00,189.8,3.4,57.2,-3.6
30/07/2012,20:00,198.3,3.4,58.2,-3.9
30/07/2012,21:00,200.3,3,58.5,-3.8
30/07/2012,22:00,208.3,2.5,60.6,-2.9
30/07/2012,23:00,218.1,1.2,70,-3.5
30/07/2012,24:00,213.5,1.7,68.5,-2.9
31/07/2012,01:00,228.8,1.7,68.1,-3.2
31/07/2012,02:00,235.4,1.5,69.8,-2.4
31/07/2012,03:00,227.9,2,70.4,-2.6
31/07/2012,04:00,235.4,1.7,69.8,-3.3
31/07/2012,05:00,243.9,1.4,70.4,-3.8
31/07/2012,06:00,251.6,1.6,72.1,-3.6
31/07/2012,07:00,248.3,2.1,69.5,-1.7
31/07/2012,08:00,225.9,1.7,70,45.2
31/07/2012,09:00,241.4,2.2,65.5,232.1
31/07/2012,10:00,230.7,3.4,61.2,265.1
31/07/2012,11:00,231.2,3.3,61,331.4
31/07/2012,12:00,217.6,3.5,59.5,541.1
31/07/2012,13:00,200.9,3.7,55.6,228.7
31/07/2012,14:00,198,3.7,52.1,360.2
31/07/2012,15:00,170.4,2.5,48.2,312.7
31/07/2012,16:00,181.5,2.4,56.8,115.3
31/07/2012,17:00,182.2,3,57.7,42
31/07/2012,18:00,200.8,2.6,55.6,0
31/07/2012,19:00,201.1,1.4,61.7,-4.1
31/07/2012,20:00,211.1,1.6,66.2,-4.5
31/07/2012,21:00,221,1.5,68.3,-3.5
31/07/2012,22:00,227.9,1.2,73.4,-3.8
31/07/2012,23:00,236.4,1.6,77.8,-3.7
31/07/2012,24:00,228.6,1.6,80.7,-4.1
01/08/2012,01:00,230.4,1.7,82.1,-4.1
01/08/2012,02:00,225.2,2.3,83.1,-3.7
01/08/2012,03:00,223.4,2.2,84.9,-3.8
01/08/2012,04:00,224,2.3,84.2,-3.9
01/08/2012,05:00,225,2,83.7,-3.5
01/08/2012,06:00,244.5,1.7,81.6,-2.9
01/08/2012,07:00,258.5,1.3,81,-1.7
01/08/2012,08:00,258.6,1,80.8,75
01/08/2012,09:00,250.2,1.8,72.1,215.2
01/08/2012,10:00,231.2,2.9,61.2,426.4
01/08/2012,11:00,240.8,2.8,56.4,563.6
01/08/2012,12:00,197.1,3.3,48.2,632
01/08/2012,13:00,187.7,3,43.8,540.8
01/08/2012,14:00,184.5,3.3,42.7,360.6
01/08/2012,15:00,198.4,1.8,44,368.3
01/08/2012,16:00,190.3,3.3,44.8,246.7
01/08/2012,17:00,185.3,4.1,50.9,95.6
01/08/2012,18:00,200.6,2.8,55.2,-0.4
01/08/2012,19:00,207.8,2.3,58.7,-3.8
01/08/2012,20:00,227,1.4,62.8,-4.2
01/08/2012,21:00,231.3,1.3,67.7,-4.3
01/08/2012,22:00,239.4,1.7,72.5,-4.4
01/08/2012,23:00,234.7,1.7,74.8,-4.2
01/08/2012,24:00,226.9,1.9,75.7,-4.2
02/08/2012,01:00,235,2,74.2,-4.2
02/08/2012,02:00,222,2.1,76.3,-3.9
02/08/2012,03:00,233.6,1.8,76.9,-4.4
02/08/2012,04:00,235,1.6,78.8,-4.1
02/08/2012,05:00,229.6,1.6,80.9,-4.3
02/08/2012,06:00,239.4,1.6,79,-4.3
02/08/2012,07:00,245.6,1.9,76.3,-2.6
02/08/2012,08:00,249.4,1.9,73.8,52.9
02/08/2012,09:00,235.8,2.5,67.5,252.4
02/08/2012,10:00,238.4,2.9,59.1,440.9
02/08/2012,11:00,245,2.5,53.3,575.9
02/08/2012,12:00,241.3,2,49.5,639.3
02/08/2012,13:00,246.7,2,42.5,637.1
02/08/2012,14:00,229,2.3,36.1,562
02/08/2012,15:00,210.4,1.9,32.4,418.3
02/08/2012,16:00,127.3,1.3,40.6,246.8
02/08/2012,17:00,122.2,1.8,49.4,86.5
02/08/2012,18:00,119.8,1.1,56.6,-1.5
02/08/2012,19:00,100.1,0.5,65.2,-3.9
02/08/2012,20:00,219.7,0.4,74.7,-3
02/08/2012,21:00,217.6,0.6,75.2,-2.5
02/08/2012,22:00,233.3,1,74.1,-2.7
02/08/2012,23:00,228.5,1.3,75.4,-3.2
02/08/2012,24:00,238.9,1.2,77.7,-3.4
03/08/2012,01:00,250.6,0.6,85.2,-4
03/08/2012,02:00,291.3,0.8,90.6,-4.2
03/08/2012,03:00,323.1,0.4,88.4,-4
03/08/2012,04:00,304,0.6,89.8,-3.9
03/08/2012,05:00,3.1,0.4,91.1,-2.8
03/08/2012,06:00,335.3,1.5,86.4,-3.5
03/08/2012,07:00,314.2,1.4,79.8,-2.7
03/08/2012,08:00,295.9,0.4,77.2,42.3
03/08/2012,09:00,299.3,0.6,71.4,108.7
03/08/2012,10:00,9,1.2,,348
03/08/2012,11:00,299.7,1.5,49.2,415.3
03/08/2012,12:00,252.9,1.9,43.1,646.4
03/08/2012,13:00,271.3,0.1,,
03/08/2012,14:00,,,36.1,484.1
03/08/2012,15:00,256.2,1.6,33.1,435.1
03/08/2012,16:00,266.5,1.2,31.4,242.7
03/08/2012,17:00,230.6,1.9,31,93.2
03/08/2012,18:00,230.1,1.6,34.6,-0.1
03/08/2012,19:00,261.2,1,40.2,-4.7
03/08/2012,20:00,265.5,0.8,45.2,-4.3
03/08/2012,21:00,268.2,1.1,47,-4.4
03/08/2012,22:00,306.3,1,53.9,-4
03/08/2012,23:00,315.3,1.4,59.9,-4
03/08/2012,24:00,311.2,1.6,61.5,-4.3
04/08/2012,01:00,302.2,1.4,62.2,-4.3
04/08/2012,02:00,243.8,0.9,71.3,-4.2
04/08/2012,03:00,285.2,1.5,69.7,-4.4
04/08/2012,04:00,291.2,1.9,70.6,-4.2
04/08/2012,05:00,280.8,1.1,74.8,-4
04/08/2012,06:00,293.4,0.9,80.1,-4
04/08/2012,07:00,296,1.5,74.8,-1
04/08/2012,08:00,232.2,1.4,76.6,57.3
04/08/2012,09:00,237.2,1.5,69.4,268.7
04/08/2012,10:00,276,0.8,58.5,385.4
04/08/2012,11:00,324.3,1.1,47.7,577.8
04/08/2012,12:00,306.6,1.6,39,648.4
04/08/2012,13:00,280.3,2.1,35.6,636.2
04/08/2012,14:00,255.9,2.1,33.2,575.9
04/08/2012,15:00,256,2.6,28.2,441.7
04/08/2012,16:00,253.8,2.5,27.5,268.1
04/08/2012,17:00,248.3,2.6,30,94.2
04/08/2012,18:00,237.1,1.7,31.7,-0.8
04/08/2012,19:00,252.9,1.2,37.1,-4.7
04/08/2012,20:00,292.7,1.1,45.7,-4.9
04/08/2012,21:00,347.5,0.6,50.4,-4.4
04/08/2012,22:00,345.4,0.7,61.2,-3.8
04/08/2012,23:00,306,1.4,52.9,-4.1
04/08/2012,24:00,246.2,0.6,57.2,-4.1
05/08/2012,01:00,269.7,0.8,66.8,-3.7
05/08/2012,02:00,262.3,0.8,67.6,-4.1
05/08/2012,03:00,277.6,1.4,63.7,-4.4
05/08/2012,04:00,295.1,1.7,61.3,-4.3
05/08/2012,05:00,297.9,1.8,63.3,-4.2
05/08/2012,06:00,290.9,1.2,66.5,-4
05/08/2012,07:00,239.8,1.3,73.8,-1.6
05/08/2012,08:00,262.3,1.5,69.3,59.2
05/08/2012,09:00,309.4,1.9,56,267.5
05/08/2012,10:00,307.1,1.4,49.9,447.2
05/08/2012,11:00,346.2,2.6,38.9,586.6
05/08/2012,12:00,341.2,2.4,34.1,649.9
05/08/2012,13:00,336.4,2.3,31,636.4
05/08/2012,14:00,297.3,3.3,25.9,406.7
05/08/2012,15:00,268.5,2.6,27.3,159.3
05/08/2012,16:00,266.7,2.6,28.1,108.8
05/08/2012,17:00,283.3,3,29.2,69.2
05/08/2012,18:00,316.9,1,34.4,0.7
05/08/2012,19:00,337,1.5,37.6,-4.5
05/08/2012,20:00,340.4,1.9,39.7,-5
05/08/2012,21:00,346.1,2.8,41.7,-4.4
05/08/2012,22:00,359.3,2.6,45.7,-4.4
05/08/2012,23:00,359.6,3.1,46.2,-4.5
05/08/2012,24:00,2.8,2.6,46.6,-4.4
06/08/2012,01:00,347.4,1.3,50.4,-4.3
06/08/2012,02:00,330.3,1.2,53.3,-4.3
06/08/2012,03:00,312.5,1.4,54.7,-4.6
06/08/2012,04:00,312.1,1.5,48.3,-4.4
06/08/2012,05:00,327.6,1,53.7,-4
06/08/2012,06:00,286.3,1.5,45.5,-5.2
06/08/2012,07:00,278.1,0.8,45.7,-2.2
06/08/2012,08:00,109.6,0.2,59.6,58.3
06/08/2012,09:00,188.9,0.5,44.4,260.5
06/08/2012,10:00,205,2.1,38.6,454.9
06/08/2012,11:00,218.5,3.2,32.2,598.4
06/08/2012,12:00,222.1,3,28,665.1
06/08/2012,13:00,228.2,3.4,27.5,655.3
06/08/2012,14:00,222.5,4.3,28.1,583.3
06/08/2012,15:00,226.5,4.2,28.5,454.1
06/08/2012,16:00,229.4,4.4,28.3,280.4
06/08/2012,17:00,223.9,3.9,30.9,101.6
