Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
26/01/2014,02:00,156.6,1.5,73,-0.7
26/01/2014,03:00,129.8,1.1,86,-1
26/01/2014,04:00,337.7,0.3,88,-1.3
26/01/2014,05:00,217.7,1.4,80.5,0.2
26/01/2014,06:00,191.6,1.6,80.4,13.6
26/01/2014,07:00,167.2,1.7,80.3,65.1
26/01/2014,08:00,170,2,77.1,124.9
26/01/2014,09:00,152.8,1.3,73.1,196
26/01/2014,10:00,151.7,1.4,68.9,264.9
26/01/2014,11:00,157.6,2.3,65.5,464.7
26/01/2014,12:00,99.1,1.5,62.9,200.9
26/01/2014,13:00,56.4,1.3,65.7,77.4
26/01/2014,14:00,96.7,1.4,55.6,162.8
26/01/2014,15:00,88.5,1.9,51.3,466.1
26/01/2014,16:00,91.2,1.6,50.3,291.3
26/01/2014,17:00,92.6,1.9,49.4,245.4
26/01/2014,18:00,76.4,1.6,51.1,136.8
26/01/2014,19:00,52.3,1.6,55.3,49
26/01/2014,20:00,43.1,1.6,58.9,-2.7
26/01/2014,21:00,56.1,1,62.3,-4.1
26/01/2014,22:00,48,0.8,65.4,-3.9
26/01/2014,23:00,3.9,0.1,76,-3.5
26/01/2014,24:00,216.2,0.3,77.2,-2.4
27/01/2014,01:00,224.5,0.7,72.6,-1.4
27/01/2014,02:00,231.4,0.7,72.5,-2.8
27/01/2014,03:00,219.3,1,77.1,-3.6
27/01/2014,04:00,221.8,1,76.4,-2.4
27/01/2014,05:00,223,1.2,76.1,-3.4
27/01/2014,06:00,259.6,0.5,81.1,11.5
27/01/2014,07:00,303,0.8,78.7,169.2
27/01/2014,08:00,247.6,0.7,64.9,418.3
27/01/2014,09:00,33.2,1,56.7,589.3
27/01/2014,10:00,27.3,2.2,53.6,692.3
27/01/2014,11:00,58.3,2.2,52.7,741.7
27/01/2014,12:00,52,2.2,49.4,790.8
27/01/2014,13:00,54.6,2.6,46.8,846.1
27/01/2014,14:00,55.5,3.1,46.6,913
27/01/2014,15:00,58,3.4,46.3,918.1
27/01/2014,16:00,51.8,3.8,49.9,749.1
27/01/2014,17:00,49,4,54.1,521.1
27/01/2014,18:00,53.1,3.6,59.6,271.4
27/01/2014,19:00,51.8,3.2,67,62.9
27/01/2014,20:00,44.3,2.8,73.1,-2.4
27/01/2014,21:00,42.4,2.8,75.6,-3.8
27/01/2014,22:00,41.4,2.8,76.3,-3.9
27/01/2014,23:00,36.4,2.4,74.8,-3.8
27/01/2014,24:00,30.4,1.8,72.5,-4.1
28/01/2014,01:00,350.2,0.2,75.6,-3.9
28/01/2014,02:00,212,0.5,82.5,-3.6
28/01/2014,03:00,218.1,0.7,84.7,-3.5
28/01/2014,04:00,209.3,0.4,85.9,-3.4
28/01/2014,05:00,199.1,0.3,88.6,-3.3
28/01/2014,06:00,113.4,0.1,90,11.5
28/01/2014,07:00,37.6,0.3,80.1,171.8
28/01/2014,08:00,22.6,1.9,64.8,421.4
28/01/2014,09:00,,,,
28/01/2014,10:00,,,,
28/01/2014,11:00,34.9,1.4,,
28/01/2014,12:00,54.2,2.8,44.7,
28/01/2014,13:00,49.7,3.7,47,
28/01/2014,14:00,43,4.9,49.8,
28/01/2014,15:00,46.4,4.6,51.7,
28/01/2014,16:00,46,4.6,52.4,
28/01/2014,17:00,42.6,5.2,55.3,
28/01/2014,18:00,41.9,5.3,56.1,
28/01/2014,19:00,41.2,4.9,60.6,
28/01/2014,20:00,38.3,4.1,64.1,
28/01/2014,21:00,34.5,3.2,65.1,
28/01/2014,22:00,30.4,2.6,68.8,
28/01/2014,23:00,34.6,1.7,72.2,
28/01/2014,24:00,51,0.8,79.8,
29/01/2014,01:00,46.2,1.4,83.2,
29/01/2014,02:00,40.4,2.2,79.3,
29/01/2014,03:00,40.9,2,78.3,
29/01/2014,04:00,43.2,1.3,81.6,
29/01/2014,05:00,42.4,0.9,85.3,
29/01/2014,06:00,30.1,0.6,89.1,
29/01/2014,07:00,38,0.8,77.9,
29/01/2014,08:00,355.3,1,68.9,
29/01/2014,09:00,356.1,0.8,61.8,
29/01/2014,10:00,359.4,0.6,53.2,
29/01/2014,11:00,22.9,1,45,986.9
29/01/2014,12:00,47.5,1.6,41.8,1045.3
29/01/2014,13:00,57.9,2,42.3,1050.7
29/01/2014,14:00,77.9,2.4,40.5,1006.7
29/01/2014,15:00,65.5,2.5,39.4,921
29/01/2014,16:00,65.7,3,41.1,760.2
29/01/2014,17:00,69.8,2.4,42.3,528
29/01/2014,18:00,56.9,3.2,45.5,279.2
29/01/2014,19:00,60.8,2.2,53.7,60.2
29/01/2014,20:00,49.2,1.9,62.2,-3.5
29/01/2014,21:00,79.6,0.9,69.5,-4.5
29/01/2014,22:00,142,1.3,72.9,-4.8
29/01/2014,23:00,136.1,1.2,75.7,-4.8
29/01/2014,24:00,145.4,1.3,75.5,-4.6
30/01/2014,01:00,160.2,1.6,77.7,-4.5
30/01/2014,02:00,156.3,1.6,81.6,-4.3
30/01/2014,03:00,149.7,1,80.5,-4.4
30/01/2014,04:00,134.6,0.9,82.5,-4.3
30/01/2014,05:00,147.8,0.8,83.8,-4.2
30/01/2014,06:00,194.3,0.8,83.9,9.7
30/01/2014,07:00,170.2,1.2,77.3,147.1
30/01/2014,08:00,53.6,1.6,65.2,373.5
30/01/2014,09:00,33.7,4.2,54,589.8
30/01/2014,10:00,36.5,4.5,49.2,835
30/01/2014,11:00,37.9,4.6,45.5,1005.2
30/01/2014,12:00,48.9,3.6,40.3,1071.7
30/01/2014,13:00,50.5,2.9,40.5,1070.5
30/01/2014,14:00,55,3.4,39.7,1015.4
30/01/2014,15:00,54.4,3.8,41.3,919
30/01/2014,16:00,47.1,4.7,44.8,755.7
30/01/2014,17:00,45.1,4.6,48.1,527.2
30/01/2014,18:00,45.7,4.6,51.4,275.6
30/01/2014,19:00,41.4,5.4,54.8,60.9
30/01/2014,20:00,40.5,4.2,57.7,-3.1
30/01/2014,21:00,39.3,3.5,60.8,-4.2
30/01/2014,22:00,31.6,3,65.5,-4.3
30/01/2014,23:00,40.3,1.4,70,-4.5
30/01/2014,24:00,33.7,1.2,74.9,-4.3
31/01/2014,01:00,96.8,0.3,80.7,-3.8
31/01/2014,02:00,98.5,0.4,86.9,-3.6
31/01/2014,03:00,61.1,0.6,90.5,-3.4
31/01/2014,04:00,97.7,0.5,87.8,-3.4
31/01/2014,05:00,81.2,0.4,88.9,-3.4
31/01/2014,06:00,15.4,0.6,90.8,9.9
31/01/2014,07:00,16.2,1.3,79.5,133.7
31/01/2014,08:00,22.1,2.3,65.6,374.3
31/01/2014,09:00,24.3,3,52.3,606.4
31/01/2014,10:00,33.4,3.5,43.3,851.4
31/01/2014,11:00,33.9,2.3,39.2,979
31/01/2014,12:00,22.5,1.3,33.6,1036.8
31/01/2014,13:00,52.3,1.6,33.9,1034.7
31/01/2014,14:00,72.5,2.2,39.1,986.3
31/01/2014,15:00,59.2,2.8,40.4,887.3
31/01/2014,16:00,52.7,2.6,40.9,725.1
31/01/2014,17:00,66.6,2.3,42.5,504.3
31/01/2014,18:00,65.4,2.1,45.8,258.3
31/01/2014,19:00,65,1.8,50.3,53.2
31/01/2014,20:00,94.8,1.2,56,-3.2
31/01/2014,21:00,119.4,1.2,59.6,-3.8
31/01/2014,22:00,154.6,1.7,62.7,-3.2
31/01/2014,23:00,159.1,2.9,69.2,-3.3
31/01/2014,24:00,161.8,3.7,74.4,-3.2
01/02/2014,01:00,160.8,3.9,83,-2.4
01/02/2014,02:00,170.8,3.3,81.1,-2.8
01/02/2014,03:00,174.6,2.9,79.1,-3
01/02/2014,04:00,174.3,3,79.7,-2.7
01/02/2014,05:00,173.2,3.1,80.7,-1.9
01/02/2014,06:00,171.9,2.5,81.5,18.1
01/02/2014,07:00,184.2,2.4,79.6,88.6
01/02/2014,08:00,175.7,2.6,76.5,189.8
01/02/2014,09:00,169.9,2.9,72.3,312.3
01/02/2014,10:00,144.7,2.1,66.8,508.3
01/02/2014,11:00,144.8,1.6,61.5,721.2
01/02/2014,12:00,141.9,1.9,60.2,895.5
01/02/2014,13:00,123.3,2.1,57.5,990.1
01/02/2014,14:00,119.7,1.7,57.3,968.6
01/02/2014,15:00,129.2,2.5,57.8,878.2
01/02/2014,16:00,109,2.7,57.3,717.7
01/02/2014,17:00,81.2,1.8,54.9,494.4
01/02/2014,18:00,93.8,2,54,255.3
01/02/2014,19:00,65.2,2.1,68,54.9
01/02/2014,20:00,48,2.5,74.6,-3.1
01/02/2014,21:00,46.6,2.3,77.6,-3.9
01/02/2014,22:00,46.7,2.4,79.5,-3.8
01/02/2014,23:00,44.4,1.6,80.9,-3.9
01/02/2014,24:00,44.2,1.5,82.2,-3.8
02/02/2014,01:00,47.1,1,84.7,-3.8
02/02/2014,02:00,41,1.2,85.4,-2.8
02/02/2014,03:00,42.7,1.3,84.7,-1.8
02/02/2014,04:00,40.9,2.1,83.5,-1.6
02/02/2014,05:00,39.6,2.8,83.1,-1.9
02/02/2014,06:00,42.5,2,83.4,9
02/02/2014,07:00,31.9,2.5,80,82.2
02/02/2014,08:00,28.1,3.6,72.4,387.2
02/02/2014,09:00,36.5,4,62.8,628.8
02/02/2014,10:00,41.2,5,56.5,902
02/02/2014,11:00,47.4,3.7,52.6,996.7
02/02/2014,12:00,47.9,3.7,52.5,901.7
02/02/2014,13:00,52.2,3.4,48.2,997.2
02/02/2014,14:00,55.3,3.8,47.4,990.1
02/02/2014,15:00,49.7,3.9,44.3,894.6
02/02/2014,16:00,56.2,3.6,48.9,732.8
02/02/2014,17:00,48.5,4.1,54,511.7
02/02/2014,18:00,47.6,3.7,57.9,262.2
02/02/2014,19:00,43,4,62.1,55.8
02/02/2014,20:00,40.9,3.3,67.7,-3.2
02/02/2014,21:00,38.1,2.6,73.1,-4
02/02/2014,22:00,39.2,2.8,75.9,-2.5
02/02/2014,23:00,38.1,3.4,75.8,-2.6
02/02/2014,24:00,36.6,2.8,76.4,-3.6
03/02/2014,01:00,33.9,3,75.4,-2.5
03/02/2014,02:00,35.9,3.6,75.4,-2.8
03/02/2014,03:00,38.5,3.5,76.3,-3
03/02/2014,04:00,41.5,2.8,76.2,-2.8
03/02/2014,05:00,38.3,2.3,74.3,-2.5
03/02/2014,06:00,40.8,1.6,75.8,9.1
03/02/2014,07:00,29.5,2.8,71.7,118.9
03/02/2014,08:00,34.4,4.4,65.7,341.1
03/02/2014,09:00,35.1,4.4,57.7,681.4
03/02/2014,10:00,25.2,3.5,48.5,856.5
03/02/2014,11:00,29.8,2.2,41.4,988.3
03/02/2014,12:00,42.4,1.7,39.3,1052.3
03/02/2014,13:00,59.9,2.8,43.1,1055.1
03/02/2014,14:00,61.6,3.3,43.4,1006.2
03/02/2014,15:00,55.2,4,43.3,902.2
03/02/2014,16:00,47.4,4.4,44.7,732.7
03/02/2014,17:00,45.6,4.2,48,503.9
03/02/2014,18:00,43.4,4.7,54.5,254.5
03/02/2014,19:00,41.6,4.2,62.2,49.7
03/02/2014,20:00,39.6,4.4,68.6,-2.8
03/02/2014,21:00,39.3,3.2,72.4,-3.5
03/02/2014,22:00,38.1,2.2,74.6,-3.7
03/02/2014,23:00,39.9,1.9,75.3,-3.7
03/02/2014,24:00,50.8,1.1,76.6,-3.6
04/02/2014,01:00,60,0.9,77.5,-3.6
04/02/2014,02:00,126.8,0.7,78.8,-3.5
04/02/2014,03:00,168.9,1.1,79.8,-3.7
04/02/2014,04:00,173.1,1.8,80,-3.5
04/02/2014,05:00,175.2,2,84.3,-3.2
04/02/2014,06:00,178.7,2.8,84.5,12
04/02/2014,07:00,171.5,3.2,82.4,105.3
04/02/2014,08:00,155.2,2.7,74.3,281.2
04/02/2014,09:00,143.1,2.4,66.7,380.5
04/02/2014,10:00,159,3.8,73.1,202.8
04/02/2014,11:00,170.4,4.4,85,191.1
04/02/2014,12:00,175.4,5.4,84,175.5
04/02/2014,13:00,177.7,5.2,76.2,266.2
04/02/2014,14:00,177.3,5.2,74.5,168.1
04/02/2014,15:00,175.8,5.2,81.7,140.3
04/02/2014,16:00,170.2,4.7,90,107.2
04/02/2014,17:00,171.7,4.5,77.2,63.5
04/02/2014,18:00,163.6,4.3,71.9,49.5
04/02/2014,19:00,163.4,4.5,63.7,11.2
04/02/2014,20:00,161.7,3.8,62.5,-1.5
04/02/2014,21:00,153.7,3.6,61,-1.5
04/02/2014,22:00,154.5,3.8,57.6,-1.5
04/02/2014,23:00,161.7,3.4,56.3,-1.6
04/02/2014,24:00,156.1,2.4,56.8,-2
05/02/2014,01:00,159.8,2.3,58.6,-2.3
05/02/2014,02:00,156.1,2.5,56.3,-1.8
05/02/2014,03:00,152.9,2.3,57.4,-1.9
05/02/2014,04:00,164.3,2.2,53.7,-2.5
05/02/2014,05:00,181.5,2.2,55.4,-2.9
05/02/2014,06:00,174.3,2.2,60.9,8.5
05/02/2014,07:00,182.7,2.1,65,87.6
05/02/2014,08:00,150,2.6,55.2,312.1
05/02/2014,09:00,135.9,2.7,58,400.8
05/02/2014,10:00,127.6,2.7,54.1,474.5
05/02/2014,11:00,162.4,3.7,54.6,711.3
05/02/2014,12:00,163,3.5,47.1,817.7
05/02/2014,13:00,152.6,3.5,45.2,912
05/02/2014,14:00,143,2.9,50.5,523.9
05/02/2014,15:00,145.1,3.1,49.6,512.9
05/02/2014,16:00,145.4,3,49.3,405.2
05/02/2014,17:00,144.7,3.1,56.2,254
05/02/2014,18:00,140.6,3,59,107.3
05/02/2014,19:00,141.6,2.5,56.8,26.8
05/02/2014,20:00,146.7,2.3,57.9,-1.7
05/02/2014,21:00,165,2,59.7,-2.1
05/02/2014,22:00,152.7,1.4,64.3,-1.9
05/02/2014,23:00,171.2,1.3,63.1,-2.1
05/02/2014,24:00,162.6,1.2,71,-2.2
06/02/2014,01:00,201.8,2.1,77.8,-3.1
06/02/2014,02:00,269.4,0.8,78.2,-1.6
06/02/2014,03:00,246.2,0.5,79.4,-1.5
06/02/2014,04:00,346.3,0.4,79.2,-2.4
06/02/2014,05:00,245.7,1.2,82,-3.6
06/02/2014,06:00,244.6,1.3,75.9,5.6
06/02/2014,07:00,235.7,1.2,73.2,27.1
06/02/2014,08:00,232.4,1.7,71.5,120.7
06/02/2014,09:00,217.3,1.6,65.2,283.4
06/02/2014,10:00,204.3,1.5,59.6,348.2
06/02/2014,11:00,164.5,0.9,55.2,334.2
06/02/2014,12:00,140.1,1.2,54.6,253.4
06/02/2014,13:00,123.8,1.3,50.3,477.3
06/02/2014,14:00,112.4,1.2,50.4,370
06/02/2014,15:00,116.5,1.5,50.6,277.7
06/02/2014,16:00,77.9,1.5,49.1,468.5
06/02/2014,17:00,87.1,1.9,50.6,330.4
06/02/2014,18:00,46.1,2.4,52.8,242.7
06/02/2014,19:00,54.4,1.5,54,63.1
06/02/2014,20:00,42.8,1.7,59.9,-3
06/02/2014,21:00,44.4,1.1,67.2,-4.2
06/02/2014,22:00,37.2,0.5,74.3,-3.6
06/02/2014,23:00,213.8,0.3,77.2,-3.4
06/02/2014,24:00,219.5,0.5,80.8,-3.4
07/02/2014,01:00,222.3,0.3,84.2,-3.4
07/02/2014,02:00,219.8,0.3,87.2,-3.3
07/02/2014,03:00,226.4,0.6,89.4,-3.3
07/02/2014,04:00,226.1,0.8,86.5,-3.7
07/02/2014,05:00,260.3,0.5,88.6,-3.7
07/02/2014,06:00,294.9,0.6,87.6,5.9
07/02/2014,07:00,305.1,0.7,83,104.7
07/02/2014,08:00,278.2,0.9,69.5,323.8
07/02/2014,09:00,343.7,0.7,60.3,623.4
07/02/2014,10:00,3.3,1.3,53.3,834.1
07/02/2014,11:00,16,1.7,48,976.4
07/02/2014,12:00,34.9,1.6,,
07/02/2014,13:00,56,2.6,46.5,1046.5
07/02/2014,14:00,56.3,2.8,47,990.3
07/02/2014,15:00,,,,
07/02/2014,16:00,61.7,2.8,50.7,719.6
07/02/2014,17:00,57.2,2.9,52.7,489.7
07/02/2014,18:00,48.8,3.3,57.6,227.9
07/02/2014,19:00,41,3.6,61.9,37.7
07/02/2014,20:00,39.4,3.3,64.5,-3.7
07/02/2014,21:00,41,3.1,65.9,-4.1
07/02/2014,22:00,40.5,1.3,69.9,-4.3
07/02/2014,23:00,75.2,0.3,76,-3.8
07/02/2014,24:00,105.3,0.3,79.3,-3.4
08/02/2014,01:00,182.3,0.2,82.7,-3.3
08/02/2014,02:00,118.6,0.3,86,-3.4
08/02/2014,03:00,97.1,0.2,88.3,-3.4
08/02/2014,04:00,345.5,0.2,90.3,-3.2
08/02/2014,05:00,1.5,0.2,91,-3.2
08/02/2014,06:00,257.9,0.3,91.3,7.4
08/02/2014,07:00,280,0.6,84.1,110.9
08/02/2014,08:00,7.3,1.2,73.3,301.9
08/02/2014,09:00,26.1,1.5,63.6,595.8
08/02/2014,10:00,28.5,2.2,54.9,810.5
08/02/2014,11:00,37.8,1.5,46.3,948.9
08/02/2014,12:00,51.9,2.1,41.4,1019.3
08/02/2014,13:00,63.1,2.5,38.9,1028.5
08/02/2014,14:00,64,2.8,37.2,980.3
08/02/2014,15:00,60,3.2,37.7,876.3
08/02/2014,16:00,50.7,3.6,39.6,691.5
08/02/2014,17:00,53,3.6,47.4,469.3
08/02/2014,18:00,50.7,3.7,57.6,233.2
08/02/2014,19:00,43.8,3.9,67.4,42.2
08/02/2014,20:00,37,3.7,74.6,-3.3
08/02/2014,21:00,37.8,2.9,76.2,-4
08/02/2014,22:00,32.3,2,77.8,-4.1
08/02/2014,23:00,30.9,1.5,79.7,-4
08/02/2014,24:00,35.1,0.3,84.3,-3.8
09/02/2014,01:00,357.7,0.2,85.1,-3.1
09/02/2014,02:00,51.1,0.6,85.1,-4
09/02/2014,03:00,68.4,0.3,89.5,-3.5
09/02/2014,04:00,90.7,0.4,92.2,-3.3
09/02/2014,05:00,6.5,0.3,93.7,-3.1
09/02/2014,06:00,231.3,0.3,94.4,6.8
09/02/2014,07:00,292.7,0.2,94.3,91.1
09/02/2014,08:00,0.7,0.8,83.4,315.2
09/02/2014,09:00,25.1,1.5,70.5,611.7
09/02/2014,10:00,53.8,1.2,60,837.9
09/02/2014,11:00,49.8,1.5,50.3,973
09/02/2014,12:00,49.5,2,47.9,1044.7
09/02/2014,13:00,66,2.1,49.2,1052.5
09/02/2014,14:00,78.4,2.4,48.7,994.9
09/02/2014,15:00,63.7,2.9,45.4,880.8
09/02/2014,16:00,58.1,3,45.8,704.6
09/02/2014,17:00,55.2,2.9,45.4,474.9
09/02/2014,18:00,57.5,2.8,48.5,230.2
09/02/2014,19:00,47.3,2.8,51.7,38.9
09/02/2014,20:00,45.1,2.4,57,-3.8
09/02/2014,21:00,46.3,1.5,64.1,-4.3
09/02/2014,22:00,45.4,1.6,69.7,-4.1
09/02/2014,23:00,53.7,0.9,75.9,-3.9
09/02/2014,24:00,67.4,0.7,80.1,-3.7
10/02/2014,01:00,62.7,0.7,85.2,-3.8
10/02/2014,02:00,166.2,3.4,84.6,-4.4
10/02/2014,03:00,164.7,4.1,79.1,-3.1
10/02/2014,04:00,191.4,4.5,75.2,-2.8
10/02/2014,05:00,191.6,5,76.4,-1.3
10/02/2014,06:00,186.5,5.1,77.7,2.3
10/02/2014,07:00,184.3,4.3,75.5,23.1
10/02/2014,08:00,181,3.9,73.7,61.1
10/02/2014,09:00,179.5,3.5,73,101.5
10/02/2014,10:00,182.8,3.8,69.5,249.5
10/02/2014,11:00,171.5,3.1,67.4,338.5
10/02/2014,12:00,173.8,3,64.7,425.4
10/02/2014,13:00,156.2,2.7,61.2,702.9
10/02/2014,14:00,153.1,2.7,59.7,714.6
10/02/2014,15:00,128,2.7,59.5,715.5
10/02/2014,16:00,144.3,3.2,64.5,419.6
10/02/2014,17:00,141.4,3.3,67.1,278.4
10/02/2014,18:00,139.3,2.8,69.9,126.1
10/02/2014,19:00,149.9,2.8,73.7,18.2
10/02/2014,20:00,156.7,3.4,76.8,-0.9
10/02/2014,21:00,155.5,2.6,83,-1.1
10/02/2014,22:00,159.1,2.7,84.1,-1.4
10/02/2014,23:00,160.9,2.6,85.4,-1.3
10/02/2014,24:00,165.8,2.2,86.5,-1.3
11/02/2014,01:00,173.1,2.6,84.7,-1.4
11/02/2014,02:00,177.7,1.8,79.5,-1.5
11/02/2014,03:00,174,1.6,78.4,-1.5
11/02/2014,04:00,172.6,1.9,79.8,-1.5
11/02/2014,05:00,175.8,1.6,79.9,-1.5
11/02/2014,06:00,159.3,1.5,80,5.1
11/02/2014,07:00,166.4,1.4,78.6,51.6
11/02/2014,08:00,168.9,1.4,76.2,119.9
11/02/2014,09:00,172.2,1.1,74.5,142.4
11/02/2014,10:00,178.5,1.1,74.2,171.2
11/02/2014,11:00,148.2,1.1,73.2,175.6
11/02/2014,12:00,137.8,1.3,71,482.3
11/02/2014,13:00,128.7,1.7,69.3,368.5
11/02/2014,14:00,127.9,2.1,67.4,497.1
11/02/2014,15:00,125.4,2,63,576.4
11/02/2014,16:00,137.6,2.4,65.6,432.6
11/02/2014,17:00,138.9,2.5,71.3,208.3
11/02/2014,18:00,132.3,2.4,76.1,121.7
11/02/2014,19:00,130.8,1.7,80.7,7.4
11/02/2014,20:00,109.1,2.2,83.7,-2.6
11/02/2014,21:00,101.7,1.9,83,-2.1
11/02/2014,22:00,95.6,1.6,82.2,-2
11/02/2014,23:00,84.6,1.2,83.5,-2
11/02/2014,24:00,108.7,1.5,85.4,-2
12/02/2014,01:00,110.9,1,91.5,-1.8
12/02/2014,02:00,120.5,1.1,89.5,-1
12/02/2014,03:00,138.2,0.8,86.4,-1
12/02/2014,04:00,131,1.1,87.1,-1.3
12/02/2014,05:00,110.7,1.2,86.6,-1.4
12/02/2014,06:00,105.4,1,86,2.8
12/02/2014,07:00,109.1,1.5,84.7,39.1
12/02/2014,08:00,103.7,2,81.3,135.2
12/02/2014,09:00,106.6,1.9,75.2,270.7
12/02/2014,10:00,98.8,1.7,71.3,315.9
12/02/2014,11:00,96.7,1.7,70.8,307.2
12/02/2014,12:00,101.7,1.8,67.2,516.1
12/02/2014,13:00,108.5,2,64.3,370.2
12/02/2014,14:00,105.2,2.4,64.7,367.3
12/02/2014,15:00,106.2,2.6,62.6,516.8
12/02/2014,16:00,102.4,2.7,66.2,465.2
12/02/2014,17:00,102.9,2.4,69.8,178.7
12/02/2014,18:00,97.1,2.4,69.9,90.7
12/02/2014,19:00,107.4,2.4,75.8,24.4
12/02/2014,20:00,106.6,2,80,-1.6
12/02/2014,21:00,107.2,1.8,83.3,-1.6
12/02/2014,22:00,109.1,1.6,85.7,-1.3
12/02/2014,23:00,101.3,1,92.9,-1.7
12/02/2014,24:00,68.8,0.7,93.8,-1.6
13/02/2014,01:00,43.8,1.1,93.4,-1.4
13/02/2014,02:00,47.4,0.9,92.8,-1.6
13/02/2014,03:00,47.2,1,92.3,-1.7
13/02/2014,04:00,63.5,0.5,92.2,-2
13/02/2014,05:00,91.6,0.5,91.9,-2.3
13/02/2014,06:00,69.9,0.5,92.3,2.6
13/02/2014,07:00,37.4,0.6,92.6,72
13/02/2014,08:00,18.7,1.9,79.2,291.1
13/02/2014,09:00,20.9,3.2,67.3,558.5
13/02/2014,10:00,32.8,2.7,56.9,693.7
13/02/2014,11:00,40.6,2.4,53.4,654.3
13/02/2014,12:00,65.1,2.4,52.7,732.8
13/02/2014,13:00,68.4,2.6,50.9,654.3
13/02/2014,14:00,60,2.9,50.4,782.9
13/02/2014,15:00,58.1,3.2,53.3,465.3
13/02/2014,16:00,62.4,2.7,58.5,266.3
13/02/2014,17:00,55.1,3.2,63.3,167.2
13/02/2014,18:00,49.6,3.4,66.9,81.6
13/02/2014,19:00,41.5,3.2,68.8,10.7
13/02/2014,20:00,39.7,2.8,68.5,-2.1
13/02/2014,21:00,50.1,1.2,68.9,-1.9
13/02/2014,22:00,100.2,0.8,84.2,-1.1
13/02/2014,23:00,47.3,1.1,85.8,-2.3
13/02/2014,24:00,42.5,1.4,82.7,-1.8
14/02/2014,01:00,29.3,0.3,87.6,-2.2
14/02/2014,02:00,77.9,0.3,89.9,-2.1
14/02/2014,03:00,40.9,1,91.6,-1.9
14/02/2014,04:00,37,1.4,90.5,-1.5
14/02/2014,05:00,32.4,1.1,90.9,-1.4
14/02/2014,06:00,344.3,0.8,90.6,1.1
14/02/2014,07:00,341.7,1,89.3,21.8
14/02/2014,08:00,26.6,1.1,87.7,70
14/02/2014,09:00,303.7,0.5,83.2,117.2
14/02/2014,10:00,200.3,1.1,82.1,98.7
14/02/2014,11:00,74,0.5,80.8,140.9
14/02/2014,12:00,69.3,0.6,74.4,354.4
14/02/2014,13:00,115.1,0.6,71.6,167.4
14/02/2014,14:00,122.4,1.3,73.2,147.7
14/02/2014,15:00,67.3,1.7,76.4,190.5
14/02/2014,16:00,55.1,2,73.7,372.6
14/02/2014,17:00,53.3,1.9,72.6,217.6
14/02/2014,18:00,62.8,1.8,77.1,61.6
14/02/2014,19:00,48.4,2.3,80.2,10.7
14/02/2014,20:00,45.1,2.3,82.3,-2.1
14/02/2014,21:00,43.4,2.3,84.5,-1.8
14/02/2014,22:00,39.9,2.5,84.7,-1.7
14/02/2014,23:00,28.1,1.2,84.5,-2.5
14/02/2014,24:00,32.1,1.1,89.4,-2.4
15/02/2014,01:00,39.8,1.5,92.9,-2.1
15/02/2014,02:00,41,1.4,94.6,-2
15/02/2014,03:00,30.4,1.2,95,-1.9
15/02/2014,04:00,24.6,0.6,94.8,-1.9
15/02/2014,05:00,39.4,0.6,94.9,-1.9
15/02/2014,06:00,39.8,1.1,95,0.8
15/02/2014,07:00,51.6,0.7,95.4,24.8
15/02/2014,08:00,36.8,1.1,95.5,53.3
15/02/2014,09:00,32,2,95.5,117.4
15/02/2014,10:00,17.1,3.1,93.3,381.9
15/02/2014,11:00,19.1,2.5,84.2,346.1
15/02/2014,12:00,0.6,2.1,77.3,435
15/02/2014,13:00,16.8,2.4,73.5,331.6
15/02/2014,14:00,18.8,3.2,70.5,298.4
15/02/2014,15:00,22.9,3.5,69.1,233.7
15/02/2014,16:00,39,1.9,79.8,134.9
15/02/2014,17:00,54.7,1.2,88.6,85.4
15/02/2014,18:00,45,0.9,89.3,25.4
15/02/2014,19:00,39.5,0.4,92.6,5.5
15/02/2014,20:00,303.9,0.3,93.6,-1.7
15/02/2014,21:00,43.2,1,95.1,-1.7
15/02/2014,22:00,0.4,0.7,95.8,-1.6
15/02/2014,23:00,349.2,0.8,95.6,-1.5
15/02/2014,24:00,342.4,1,93.8,-1.5
16/02/2014,01:00,27,1.3,93,-1.7
16/02/2014,02:00,25.4,1.8,90.5,-0.5
16/02/2014,03:00,24.6,1.4,89.4,-1.5
16/02/2014,04:00,34.1,2,92.4,-1.1
16/02/2014,05:00,41.6,0.9,92.6,-1
16/02/2014,06:00,54.5,0.5,94.1,2.7
16/02/2014,07:00,180,0.7,90.6,25.9
16/02/2014,08:00,145.3,1,85.6,89
16/02/2014,09:00,161.2,1.2,90.1,89
16/02/2014,10:00,171.6,0.4,90.7,155.4
16/02/2014,11:00,180.3,0.9,84.2,179.1
16/02/2014,12:00,192.2,0.3,87.3,152.9
16/02/2014,13:00,159.8,3.5,90.7,153.2
16/02/2014,14:00,153.2,3.2,89.6,118.7
16/02/2014,15:00,162.6,2,89,86.3
16/02/2014,16:00,167.6,3,84.8,80.8
16/02/2014,17:00,176.5,3.4,78.8,41.6
16/02/2014,18:00,177.9,3.3,80.8,15.7
16/02/2014,19:00,170.9,3.2,85.3,1.7
16/02/2014,20:00,174.3,3.9,88.6,-1.4
16/02/2014,21:00,180.4,4.2,89.6,-1.1
16/02/2014,22:00,186.4,3.5,87.4,-1
