Hourly Averages Time Range: 30/12/2014 00:00 to 31/12/2016 00:00,,,,,
Initial Data,,,,,
Date,Time,CHULLORA WDR 1h average [°],CHULLORA WSP 1h average [m/s],CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m²]
08/02/2016,08:00,234.7,1.2,78.4,313.8
08/02/2016,09:00,182.3,1.3,68.1,667
08/02/2016,10:00,179.4,1.4,59.9,881.7
08/02/2016,11:00,187,0.9,57.4,674.9
08/02/2016,12:00,135.2,1.3,50.6,1091.2
08/02/2016,13:00,122.4,1.3,48.9,1096.5
08/02/2016,14:00,127.8,1.4,48.2,1017.8
08/02/2016,15:00,137.1,2,47.3,888.5
08/02/2016,16:00,124.5,1.7,53.9,706
08/02/2016,17:00,93.8,1.3,55.2,487.7
08/02/2016,18:00,127.5,1.5,57.8,250.7
08/02/2016,19:00,130.2,1.4,67.2,41
08/02/2016,20:00,135,1.2,78.1,-4.5
08/02/2016,21:00,150.6,0.9,81.5,-4.6
08/02/2016,22:00,169.6,1.2,81.9,-3.5
08/02/2016,23:00,202.9,1.1,83.9,-3.8
08/02/2016,24:00,219,1.4,86.2,-2.7
09/02/2016,01:00,216.2,1.5,87.2,-3.1
09/02/2016,02:00,216.6,1.7,87.6,-3.1
09/02/2016,03:00,212.6,1.7,88.4,-2.9
09/02/2016,04:00,215.8,1.3,89.5,-3.1
09/02/2016,05:00,233.5,1,90.6,-3.4
09/02/2016,06:00,217.2,1.7,89.9,1.5
09/02/2016,07:00,218.2,1.5,85.9,53.5
09/02/2016,08:00,164.1,2.4,76,194.3
09/02/2016,09:00,158.5,3.4,68.7,511.8
09/02/2016,10:00,163.7,4.1,62.6,823.4
09/02/2016,11:00,166.7,3.7,61.2,581.3
09/02/2016,12:00,153.1,3.2,55.6,957.9
09/02/2016,13:00,145.5,2.9,54.6,1044.5
09/02/2016,14:00,138.8,2.7,52.9,1002
09/02/2016,15:00,140.7,2.9,51.6,878.1
09/02/2016,16:00,142.7,2.6,53.7,694.2
09/02/2016,17:00,133.9,2.2,55.8,474
09/02/2016,18:00,117.2,1.6,57.5,230.5
09/02/2016,19:00,132,1.7,68.4,36.6
09/02/2016,20:00,133.4,1.1,73.3,-3.9
09/02/2016,21:00,100.8,0.6,77.2,-3.7
09/02/2016,22:00,69.2,0.4,82.3,-3.4
09/02/2016,23:00,128.7,0.1,86.2,-3.1
09/02/2016,24:00,228.6,0.9,85.6,-3.3
10/02/2016,01:00,236.3,0.8,88.2,-3.5
10/02/2016,02:00,223.2,0.8,89.9,-3.4
10/02/2016,03:00,247.1,0.5,91.9,-3.3
10/02/2016,04:00,276.7,0.4,93.6,-2.9
10/02/2016,05:00,272.8,0.4,93.8,-2.3
10/02/2016,06:00,289.2,0.4,91.6,9.5
10/02/2016,07:00,300,1,87.1,46.2
10/02/2016,08:00,291.5,0.7,79.9,313.3
10/02/2016,09:00,347.7,1.7,69.5,579.3
10/02/2016,10:00,,,,
10/02/2016,11:00,,,,
10/02/2016,12:00,353.9,1.4,50.9,1002.4
10/02/2016,13:00,25.4,2.5,47.1,1068.9
10/02/2016,14:00,54.7,2,48.8,992.5
10/02/2016,15:00,52.3,2.2,49.2,864
10/02/2016,16:00,53.2,2.3,52.9,687.1
10/02/2016,17:00,44.4,2.9,56.7,468.9
10/02/2016,18:00,40.1,2.9,61.2,226.8
10/02/2016,19:00,39.4,2.8,69.3,34.7
10/02/2016,20:00,37.3,3.1,72.9,-3.3
10/02/2016,21:00,35.6,2.7,71.4,-3.7
10/02/2016,22:00,32.1,2.2,72.9,-3.8
10/02/2016,23:00,31.5,1.4,75.6,-3.8
10/02/2016,24:00,41,0.6,82.1,-3.6
11/02/2016,01:00,75,0.2,85.2,-3
11/02/2016,02:00,182.3,0.2,87.1,-3
11/02/2016,03:00,194.6,0.2,89.4,-3
11/02/2016,04:00,208.5,0.2,90.9,-2.9
11/02/2016,05:00,206.4,0.5,92.2,-2.8
11/02/2016,06:00,232.7,0.1,93.3,7.3
11/02/2016,07:00,259.9,0.1,87.6,46
11/02/2016,08:00,327.4,0.2,76.1,287.2
11/02/2016,09:00,28.8,1.4,66.6,652.1
11/02/2016,10:00,25,2.4,62.8,678.5
11/02/2016,11:00,37.4,2,56,830.1
11/02/2016,12:00,48.3,1.9,52,979.8
11/02/2016,13:00,39,2.4,49.9,899
11/02/2016,14:00,46,2.2,51.7,767.5
11/02/2016,15:00,56.8,2,52,730.7
11/02/2016,16:00,53.7,1.8,57,405.3
11/02/2016,17:00,48.6,1.5,62.2,153
11/02/2016,18:00,55.6,1.5,64.7,59.6
11/02/2016,19:00,47.7,1.4,71.9,9.1
11/02/2016,20:00,46.2,1.4,74.1,-2.5
11/02/2016,21:00,44.2,1.2,75.1,-2.9
11/02/2016,22:00,35.5,1,77.2,-3
11/02/2016,23:00,61.5,0.5,78.7,-2.7
11/02/2016,24:00,65.5,0.6,80,-2.8
12/02/2016,01:00,127.5,0.4,83.5,-2.9
12/02/2016,02:00,230.5,0.1,88.2,-2.8
12/02/2016,03:00,208.9,0.2,91,-2.6
12/02/2016,04:00,349.5,0,93,-2.7
12/02/2016,05:00,242.3,0.1,94.1,-2.6
12/02/2016,06:00,249.6,0.2,94.7,5.5
12/02/2016,07:00,18.8,0.4,91.4,48.7
12/02/2016,08:00,321.2,0.8,76.1,279.8
12/02/2016,09:00,9,1.3,64.5,562.2
12/02/2016,10:00,24.2,1.8,58.7,806.5
12/02/2016,11:00,22,1.8,54.2,809.6
12/02/2016,12:00,29.8,2.1,50.8,1121.3
12/02/2016,13:00,47,2,51.2,1082.6
12/02/2016,14:00,,,51.9,991.8
12/02/2016,15:00,52.2,2.3,52.2,848.1
12/02/2016,16:00,51.8,2.3,55.8,670.6
12/02/2016,17:00,39.7,2.7,58.2,457.8
12/02/2016,18:00,50.5,1.9,65.3,219.7
12/02/2016,19:00,45.9,2.1,72.2,29
12/02/2016,20:00,47.1,1.7,76.7,-3.5
12/02/2016,21:00,37,2,78.8,-3.6
12/02/2016,22:00,36,1.6,79.8,-3.5
12/02/2016,23:00,24.2,1.5,80.7,-3
12/02/2016,24:00,10.5,1.1,80.9,-2
13/02/2016,01:00,26.2,1.1,82.6,-3.4
13/02/2016,02:00,351.6,0.6,88.3,-3.4
13/02/2016,03:00,355.5,0.4,89.5,-2.5
13/02/2016,04:00,343.8,0.4,91.7,-2.7
13/02/2016,05:00,9,0.4,94.3,-2.7
13/02/2016,06:00,34.8,0.4,95.4,6.5
13/02/2016,07:00,12.4,0.9,89.2,39.7
13/02/2016,08:00,2.2,2.2,71.5,290.5
13/02/2016,09:00,18.7,2.8,63.2,644.4
13/02/2016,10:00,16.7,2.4,58.8,843.9
13/02/2016,11:00,18.8,1.5,53.8,984.8
13/02/2016,12:00,8.8,1.6,48.2,1049.9
13/02/2016,13:00,17.1,2,42.4,1052.4
13/02/2016,14:00,53.2,1.9,48.3,976.8
13/02/2016,15:00,47.9,2.5,52.4,846.2
13/02/2016,16:00,48.3,2.5,53.3,660.4
13/02/2016,17:00,39.4,2.8,56.9,449.3
13/02/2016,18:00,36.9,3.2,57.9,216.8
13/02/2016,19:00,36.2,3.1,64.6,26.4
13/02/2016,20:00,37.2,2.9,72.1,-3.1
13/02/2016,21:00,35.8,3.2,72.4,-3.4
13/02/2016,22:00,33.1,1.5,74.6,-3.7
13/02/2016,23:00,29.9,1.4,78.1,-3.7
13/02/2016,24:00,31.1,0.8,83.2,-3.5
14/02/2016,01:00,40,0.7,85.8,-3.1
14/02/2016,02:00,35.7,1,86.8,-3.4
14/02/2016,03:00,37,1,87.8,-3.5
14/02/2016,04:00,54.1,0.4,92.2,-3.2
14/02/2016,05:00,41.2,0.2,93.6,-2.8
14/02/2016,06:00,287.9,0.3,94.6,6.1
14/02/2016,07:00,347.8,0.5,88.3,47.5
14/02/2016,08:00,10,1.7,76.2,302.5
14/02/2016,09:00,10.9,1.4,64.5,629.7
14/02/2016,10:00,358.9,1.5,53.9,842.4
14/02/2016,11:00,322.5,0.9,44.6,974.8
14/02/2016,12:00,246.6,0.5,38.1,1038.1
14/02/2016,13:00,3,1.1,31.9,1040.7
14/02/2016,14:00,172.3,2.4,37.8,521.2
14/02/2016,15:00,140.8,3.3,60.3,563.5
14/02/2016,16:00,142.9,3.2,63.6,551.3
14/02/2016,17:00,147.8,3.6,70.2,414.3
14/02/2016,18:00,155.6,4.2,73.7,176.2
14/02/2016,19:00,163.4,4.1,76,23
14/02/2016,20:00,170.2,3.6,81.7,-2.5
14/02/2016,21:00,176.2,3.2,83.7,-2.3
14/02/2016,22:00,177.1,3.1,82.3,-1.5
14/02/2016,23:00,182.8,2.9,81.1,-1.8
14/02/2016,24:00,192.5,2.8,80.8,-1.5
15/02/2016,01:00,194.1,2.7,80.9,-1.4
15/02/2016,02:00,191.5,2.8,80.6,-1.4
15/02/2016,03:00,179.3,2.5,81.7,-2.2
15/02/2016,04:00,199.7,1.8,82.4,-2.3
15/02/2016,05:00,221.4,1.3,83.4,-2.2
15/02/2016,06:00,214.6,1.4,83.2,4.1
15/02/2016,07:00,213.6,1.6,82.2,60.8
15/02/2016,08:00,226.4,1,79.2,162.8
15/02/2016,09:00,212.3,0.9,74.7,456.1
15/02/2016,10:00,165.1,0.8,69.3,659.8
15/02/2016,11:00,149.5,0.5,64.8,570
15/02/2016,12:00,130.8,1.3,62.6,709.1
15/02/2016,13:00,130.4,1.8,61.7,813.6
15/02/2016,14:00,91.8,1.7,60.8,964.8
15/02/2016,15:00,123.6,2.6,65.9,732.3
15/02/2016,16:00,131.9,2.6,67.8,647.9
15/02/2016,17:00,124,2,72,309.2
15/02/2016,18:00,108.8,1.6,74.4,181.8
15/02/2016,19:00,81.5,1.1,77.3,21.1
15/02/2016,20:00,101.2,0.8,82.4,-3.2
15/02/2016,21:00,141.6,0.7,85.7,-3.6
15/02/2016,22:00,161.4,0.9,88.2,-3.3
15/02/2016,23:00,189.8,1.3,88.5,-2.8
15/02/2016,24:00,217.9,1.3,89.9,-3.5
16/02/2016,01:00,252.9,0.8,90.9,-3.5
16/02/2016,02:00,264.9,0.8,92.8,-3.6
16/02/2016,03:00,247.6,0.9,93,-3.6
16/02/2016,04:00,218.3,1.2,93,-3.7
16/02/2016,05:00,213.8,1,88.1,-4.5
16/02/2016,06:00,211.8,1.1,82.2,2.6
16/02/2016,07:00,194.3,2.2,57,31.9
16/02/2016,08:00,206.1,3.3,40.3,294.9
16/02/2016,09:00,196.1,3.3,45,649.5
16/02/2016,10:00,178,3.6,55.6,614.5
16/02/2016,11:00,165,3.2,58,494.7
16/02/2016,12:00,154.4,4,59.1,793.8
16/02/2016,13:00,155.9,3.8,56.7,911.5
16/02/2016,14:00,145.3,3.4,57.6,824.9
16/02/2016,15:00,139.1,3.3,57.4,661.3
16/02/2016,16:00,148.2,3.4,61.1,283.3
16/02/2016,17:00,152.1,4,63.5,199.5
16/02/2016,18:00,155.2,3.7,64.2,112
16/02/2016,19:00,159,3,66.2,11.9
16/02/2016,20:00,166.9,3.5,66.9,-1.3
16/02/2016,21:00,173.8,3.7,70.5,-1.3
16/02/2016,22:00,164.9,2.9,70.2,-1.5
16/02/2016,23:00,168.8,2.8,67.7,-1.9
16/02/2016,24:00,178.1,2.5,64.8,-2
17/02/2016,01:00,175.3,2.6,64.9,-1.6
17/02/2016,02:00,176.5,2.7,67,-1.7
17/02/2016,03:00,175.9,3,69.3,-1.3
17/02/2016,04:00,168.9,2.7,69.4,-1.6
17/02/2016,05:00,171.7,2.4,67.7,-1.7
17/02/2016,06:00,166.4,2.4,67,2.9
17/02/2016,07:00,169.1,2.5,67.6,70.6
17/02/2016,08:00,182.8,3.4,70.5,281.1
17/02/2016,09:00,168,2.4,64.1,525.4
17/02/2016,10:00,201.4,1.7,58.1,583.6
17/02/2016,11:00,274.6,0.5,51,975.8
17/02/2016,12:00,116.6,1.5,45.6,626.2
17/02/2016,13:00,,,42.8,1038.8
17/02/2016,14:00,125.4,1.9,42.2,983.5
17/02/2016,15:00,136.9,2.4,43.9,733.1
17/02/2016,16:00,124.3,2.2,44.5,631
17/02/2016,17:00,108.9,1.9,45.6,436
17/02/2016,18:00,112.8,1.7,46.5,200.2
17/02/2016,19:00,96.6,1.2,52.4,16.4
17/02/2016,20:00,75.9,0.7,55.1,-4
17/02/2016,21:00,39.1,0.4,61.1,-3.9
17/02/2016,22:00,309.7,0.2,63.1,-1.6
17/02/2016,23:00,267,0.5,60.3,-1.4
17/02/2016,24:00,231.7,0.8,62.5,-3.2
18/02/2016,01:00,214.6,1.5,62.4,-1.8
18/02/2016,02:00,220.4,1.4,62.8,-2
18/02/2016,03:00,247,0.9,66.8,-3.8
18/02/2016,04:00,214.4,1.5,70.6,-3.8
18/02/2016,05:00,221,1.2,72.3,-3.8
18/02/2016,06:00,223.4,1.3,73.9,3.7
18/02/2016,07:00,240.7,0.5,72.7,45.1
18/02/2016,08:00,194.3,1.4,66,292.9
18/02/2016,09:00,180.6,1.9,62.2,566.2
18/02/2016,10:00,211.2,1,57.2,533.5
18/02/2016,11:00,111.5,0.5,54.2,669
18/02/2016,12:00,120.9,0.9,52.7,823.4
18/02/2016,13:00,102.8,1,49.4,876.3
18/02/2016,14:00,101.8,1.3,51.2,572.9
18/02/2016,15:00,113.8,1.5,48.8,663
18/02/2016,16:00,49.9,2,51.2,632.5
18/02/2016,17:00,47.4,2.1,54,423
18/02/2016,18:00,51.6,2.1,60,183.7
18/02/2016,19:00,45.4,2,64.6,16.2
18/02/2016,20:00,37,2.2,67.4,-3.5
18/02/2016,21:00,35.1,1.7,70.1,-3.5
18/02/2016,22:00,24.5,1.1,74.4,-3.5
18/02/2016,23:00,353.2,0.7,77.2,-3.1
18/02/2016,24:00,28.5,0.4,81.3,-2.1
19/02/2016,01:00,336.4,0.8,76.8,-1.2
19/02/2016,02:00,324.9,0.9,76.1,-2.1
19/02/2016,03:00,311.8,0.7,80.4,-3.3
19/02/2016,04:00,281.3,0.3,85.1,-2.9
19/02/2016,05:00,316.6,0.2,88.1,-2.6
19/02/2016,06:00,282.7,0.3,89.1,4
19/02/2016,07:00,349,0.3,85.8,52.1
19/02/2016,08:00,346.2,1.2,75.7,285.6
19/02/2016,09:00,355.8,2.1,72.4,429.6
19/02/2016,10:00,7.7,2.8,67,702.4
19/02/2016,11:00,19.5,2.2,61.7,923.2
19/02/2016,12:00,7.2,2.1,53.4,1022.3
19/02/2016,13:00,11.1,2,48.7,968.9
19/02/2016,14:00,38,1.6,49.2,890.9
19/02/2016,15:00,49.5,2.2,54.3,807.4
19/02/2016,16:00,57,1.9,58.1,623.3
19/02/2016,17:00,56,2,61.1,408.4
19/02/2016,18:00,56.9,1.8,64.8,184.1
19/02/2016,19:00,37.2,3,67.8,14.5
19/02/2016,20:00,46.7,1.5,70.6,-3.6
19/02/2016,21:00,37.6,1.3,75,-3.4
19/02/2016,22:00,29.7,0.3,80,-3.3
19/02/2016,23:00,178.5,0.7,81.8,-3.1
19/02/2016,24:00,171,1.2,82.3,-2.8
20/02/2016,01:00,161.8,2.6,85.5,-2.5
20/02/2016,02:00,162,3.3,83.2,-2.6
20/02/2016,03:00,171.8,3.9,82.7,-2
20/02/2016,04:00,179.3,4,84.2,-2.5
20/02/2016,05:00,183.2,4.2,83,-1.5
20/02/2016,06:00,178.9,2.9,81.7,1.4
20/02/2016,07:00,186.7,2.4,80.2,29.2
20/02/2016,08:00,182.1,3.5,78.1,113.6
20/02/2016,09:00,183.1,4.3,74.5,385.4
20/02/2016,10:00,188.8,4.3,71.2,384.5
20/02/2016,11:00,178.2,4.2,68.1,490.5
20/02/2016,12:00,177.1,4.7,70.7,473.2
20/02/2016,13:00,171.2,4.2,66.2,819.7
20/02/2016,14:00,168.9,4.6,60,846.8
20/02/2016,15:00,157,3.6,59,786.5
20/02/2016,16:00,153.6,3.4,63.7,366.5
20/02/2016,17:00,145.2,3,69.5,122.8
20/02/2016,18:00,146.9,2,77.2,15.8
20/02/2016,19:00,109.5,0.8,92.4,0.6
20/02/2016,20:00,156.7,1.2,87.9,-1.1
20/02/2016,21:00,183.9,1.3,88.8,-1
20/02/2016,22:00,164.9,1.3,86.6,-1.2
20/02/2016,23:00,193,1.1,89.8,-1.7
20/02/2016,24:00,173.4,1.1,89.1,-2.3
21/02/2016,01:00,212.5,0.7,91.5,-2.1
21/02/2016,02:00,185.4,2,93.7,-0.7
21/02/2016,03:00,169.2,2,94.2,-1.4
21/02/2016,04:00,182.7,0.7,94.9,-1.2
21/02/2016,05:00,167.5,2.1,92.5,-1.3
21/02/2016,06:00,172.6,1.8,92.5,2.2
21/02/2016,07:00,170.6,2,92.2,31.6
21/02/2016,08:00,172.1,2,90.3,65.6
21/02/2016,09:00,164.5,1.6,89,89
21/02/2016,10:00,162,1.7,85,369.6
21/02/2016,11:00,129.4,1.6,78.4,575.8
21/02/2016,12:00,103.4,1.2,71.2,856.9
21/02/2016,13:00,92.3,1.3,65.8,900.7
21/02/2016,14:00,83.3,1.5,65.6,678.3
21/02/2016,15:00,91.8,1.8,63.5,793.2
21/02/2016,16:00,58.9,1.8,67.2,381.2
21/02/2016,17:00,57,1.8,69.1,308.7
21/02/2016,18:00,60,1.5,68,160.2
21/02/2016,19:00,59.3,1.3,72.2,11.5
21/02/2016,20:00,62.3,0.7,77.2,-3.6
21/02/2016,21:00,87.2,0.4,81.8,-3.3
21/02/2016,22:00,135.6,0.4,86.3,-2.8
21/02/2016,23:00,145.3,0.2,88.2,-1.7
21/02/2016,24:00,204.6,0.4,89.7,-2.6
22/02/2016,01:00,229.1,0.5,91.6,-2.7
22/02/2016,02:00,224.8,0.6,93.9,-2.4
22/02/2016,03:00,272.6,0.2,93.1,-2
22/02/2016,04:00,243.1,0.5,93.4,-2.5
22/02/2016,05:00,219,1.3,92.8,-2.7
22/02/2016,06:00,264.5,0.2,94,2.7
22/02/2016,07:00,340.3,0.5,94.3,37.9
22/02/2016,08:00,221.5,0.3,83.6,262.5
22/02/2016,09:00,6.8,1,73.3,477.2
22/02/2016,10:00,329.5,1.1,69.1,377.3
22/02/2016,11:00,348.2,1.2,62.5,624.8
22/02/2016,12:00,12,2.1,55.7,928.1
22/02/2016,13:00,18,2.7,49.7,1016.8
22/02/2016,14:00,49.7,1.8,54.2,926.7
22/02/2016,15:00,77.9,1.9,56.9,797.5
22/02/2016,16:00,48.1,2.4,56.5,571.4
22/02/2016,17:00,50.2,2.1,55.1,310.5
22/02/2016,18:00,38.2,2.6,58.3,154.7
22/02/2016,19:00,37.7,3.1,65.1,13
22/02/2016,20:00,36.7,2.5,74.2,-3.2
22/02/2016,21:00,35.9,2.4,76.6,-3.3
22/02/2016,22:00,26.1,1.6,79,-3.7
22/02/2016,23:00,37.9,0.6,84.3,-3.6
22/02/2016,24:00,83.1,0.3,89.1,-3
23/02/2016,01:00,88.7,0.2,92.2,-2.9
23/02/2016,02:00,114.3,0.2,93.8,-2.7
23/02/2016,03:00,26.5,0.2,95.3,-2.8
23/02/2016,04:00,59.1,0.1,96.1,-2.8
23/02/2016,05:00,7.6,0.4,96.7,-2.8
23/02/2016,06:00,28.4,0.5,97.2,2.7
23/02/2016,07:00,319.7,0.4,95.2,31.4
23/02/2016,08:00,262.4,0.7,79.8,259.3
23/02/2016,09:00,340.8,1.3,66.3,616.5
23/02/2016,10:00,10.2,2.5,55.9,837.3
23/02/2016,11:00,25.9,2.9,49.1,982.4
23/02/2016,12:00,5.2,1.7,43.7,1030.2
23/02/2016,13:00,16.5,1.3,39.7,1016.3
23/02/2016,14:00,52.5,1.4,42.1,937.8
23/02/2016,15:00,63.8,1.8,49.2,802.1
23/02/2016,16:00,53,2.2,52.6,621.6
23/02/2016,17:00,45,2.7,57.6,361.3
23/02/2016,18:00,37.6,2.8,61,150.5
23/02/2016,19:00,36.5,2.6,62.3,10.5
23/02/2016,20:00,36,2.9,69.3,-3.6
23/02/2016,21:00,37.9,2.5,74.5,-3.7
23/02/2016,22:00,31.5,1.5,79.5,-3.8
23/02/2016,23:00,22.6,1,84,-4
23/02/2016,24:00,18.2,0.7,87.9,-3.4
24/02/2016,01:00,33.4,0.9,90.8,-3.2
24/02/2016,02:00,34.4,0.7,93.7,-3.1
24/02/2016,03:00,35.5,1.4,91.8,-3.2
24/02/2016,04:00,346.4,0.3,92.2,-3.2
24/02/2016,05:00,38,0.4,93.7,-2.9
24/02/2016,06:00,31.3,0.5,95.4,1.9
24/02/2016,07:00,19.4,0.6,92.2,29.5
24/02/2016,08:00,356.4,1.1,78,254
24/02/2016,09:00,342.5,0.7,66.3,612
24/02/2016,10:00,15.4,1.2,57.1,824.2
24/02/2016,11:00,47.2,1,46.2,957.5
24/02/2016,12:00,38.2,1.7,45.9,1022.8
24/02/2016,13:00,41.5,1.6,48.4,1014.2
24/02/2016,14:00,41.1,1.9,48.4,939
24/02/2016,15:00,70.2,1.6,49.1,799.5
24/02/2016,16:00,56.7,1.9,51.3,620.8
24/02/2016,17:00,51.7,2.1,54,410.3
24/02/2016,18:00,37.1,3.6,56.1,159.7
24/02/2016,19:00,37.3,3.7,60.1,8.3
24/02/2016,20:00,37,3.1,64.9,-3.6
24/02/2016,21:00,37,2.6,71.2,-3.7
24/02/2016,22:00,34.2,1.3,76.3,-3.8
24/02/2016,23:00,42.6,0.6,81.2,-3.7
24/02/2016,24:00,41.3,0.6,85.4,-3.3
25/02/2016,01:00,33.1,1,86.5,-3.5
25/02/2016,02:00,35.9,0.8,89.3,-3.4
25/02/2016,03:00,33.9,1.2,90.5,-3.3
25/02/2016,04:00,44.4,0.3,93,-3.1
25/02/2016,05:00,36.2,0.5,95,-2.7
25/02/2016,06:00,28.1,0.4,95.9,2
25/02/2016,07:00,355.3,0.7,93.4,31.9
25/02/2016,08:00,326.9,1.1,81.1,238.6
25/02/2016,09:00,351.9,1.1,70.4,602.5
25/02/2016,10:00,6.3,1.5,57.8,817.1
25/02/2016,11:00,339.1,1.3,44.4,951.8
25/02/2016,12:00,8.7,1.8,31.8,1013.5
25/02/2016,13:00,0.4,2.3,25.4,1007.9
25/02/2016,14:00,355.3,2.5,21.5,933.7
25/02/2016,15:00,19.7,3.4,25.2,792.5
25/02/2016,16:00,43.5,2.5,33,602.4
25/02/2016,17:00,46.7,2.5,34.6,391.3
25/02/2016,18:00,39.8,2.1,37.5,143
25/02/2016,19:00,34.2,3,39.5,8
25/02/2016,20:00,36.2,2.5,44.1,-4.1
25/02/2016,21:00,37.2,1.9,47.4,-4.3
25/02/2016,22:00,41.4,1,52.8,-4.1
25/02/2016,23:00,190.7,0.5,58.7,-3.6
25/02/2016,24:00,219.7,0.9,58.3,-3.7
26/02/2016,01:00,275.5,0.2,65.7,-3.4
26/02/2016,02:00,167.4,2.6,70.2,-3.4
26/02/2016,03:00,155.8,3.1,82.6,-2.8
26/02/2016,04:00,163.4,2.9,80.8,-2.9
26/02/2016,05:00,181.9,3.6,77.4,-2.7
26/02/2016,06:00,181.5,4.6,77.5,2
26/02/2016,07:00,184.1,4.5,76.5,51.7
26/02/2016,08:00,177.6,4.9,73.6,201.5
26/02/2016,09:00,179.3,5.3,70.8,395.1
26/02/2016,10:00,182.8,4.6,69.7,294
26/02/2016,11:00,168.8,4.5,68.3,407.7
26/02/2016,12:00,160.4,4.1,67.7,590.8
26/02/2016,13:00,149.6,3.4,65.6,680.1
26/02/2016,14:00,141.9,2.7,64.5,483.5
26/02/2016,15:00,137.9,2.3,64.9,344.2
26/02/2016,16:00,138.9,2.8,66.5,238.4
26/02/2016,17:00,139.6,2.5,68.3,134.6
26/02/2016,18:00,140.9,2,70.1,33.4
26/02/2016,19:00,132.2,1.7,72.1,2.4
26/02/2016,20:00,124.2,1.6,74.1,-1.8
26/02/2016,21:00,130.9,1.8,74.4,-1.7
26/02/2016,22:00,133.1,1.4,74.6,-1.7
26/02/2016,23:00,126.3,1.3,75.3,-1.7
26/02/2016,24:00,122.4,1.4,75.8,-1.7
27/02/2016,01:00,113.3,1,75.1,-2
27/02/2016,02:00,148.4,1.2,78.1,-3.5
27/02/2016,03:00,150.3,0.7,81.9,-3.6
27/02/2016,04:00,175.5,0.8,84.7,-3.1
27/02/2016,05:00,172.2,0.7,83.7,-2.4
27/02/2016,06:00,177.2,0.8,85.7,2.1
27/02/2016,07:00,174.1,0.8,83.8,55.2
27/02/2016,08:00,151.2,1.4,77,133.3
27/02/2016,09:00,130.1,1.7,66.7,319.3
27/02/2016,10:00,131.4,2.2,58.7,718.9
27/02/2016,11:00,122.8,2.4,54.8,1019.1
27/02/2016,12:00,117.5,2,53.2,699.5
27/02/2016,13:00,122.3,2.1,58.4,279.8
27/02/2016,14:00,110.1,1.9,54.9,438.7
27/02/2016,15:00,97.6,1.9,52.5,632.3
27/02/2016,16:00,113,2.2,52,588.6
27/02/2016,17:00,94.7,1.7,55.6,340.8
27/02/2016,18:00,103.1,1.6,61.2,79.1
27/02/2016,19:00,88.3,1.2,65.3,8.1
27/02/2016,20:00,94.8,0.7,69,-3.4
27/02/2016,21:00,74.6,0.8,70.2,-3
27/02/2016,22:00,57.3,0.6,69.9,-2.4
27/02/2016,23:00,39.2,0.7,74.7,-3.8
27/02/2016,24:00,24.6,0.2,80.7,-3.3
28/02/2016,01:00,287.6,0.3,84,-2.6
28/02/2016,02:00,267.1,0.4,83.8,-1.6
28/02/2016,03:00,225.9,0.8,81.8,-1.3
28/02/2016,04:00,215.6,1.2,85.7,-2.4
28/02/2016,05:00,222.2,1,88.2,-3.6
28/02/2016,06:00,227.6,0.9,90.4,1.3
28/02/2016,07:00,216.8,1.2,86.9,38.2
28/02/2016,08:00,213.7,2,75.8,225
28/02/2016,09:00,260.8,0.5,65.3,474.2
28/02/2016,10:00,28.4,0.6,58.9,610.2
28/02/2016,11:00,19.7,1,53.3,666.9
28/02/2016,12:00,118.8,1,50.2,509.9
28/02/2016,13:00,97.6,1.4,51.7,495.9
28/02/2016,14:00,41.8,1.8,47.8,951.4
28/02/2016,15:00,47.7,1.7,46.9,791.3
28/02/2016,16:00,44.5,2.1,49.4,613.1
28/02/2016,17:00,37.1,2.7,51.2,397.3
28/02/2016,18:00,48.4,1.8,54.2,131.4
28/02/2016,19:00,42.7,1.5,61.3,5.2
28/02/2016,20:00,77.1,0.7,64.8,-4.1
28/02/2016,21:00,119.2,0.7,67.3,-3.7
28/02/2016,22:00,121.6,0.3,72.5,-3.2
28/02/2016,23:00,230.3,0.3,78.2,-2.9
28/02/2016,24:00,218.6,1,77.9,-3.1
29/02/2016,01:00,221,0.6,82.8,-3.4
29/02/2016,02:00,226.1,0.8,85.6,-2.9
29/02/2016,03:00,218,0.6,87.9,-2.8
29/02/2016,04:00,230.5,0.6,89.3,-2.5
29/02/2016,05:00,227.6,0.8,82.8,-1.6
29/02/2016,06:00,250.5,0.6,84.4,0.7
29/02/2016,07:00,228.7,1,81.7,34.3
29/02/2016,08:00,187.1,0.8,76.3,188.1
29/02/2016,09:00,168.2,1.4,70.8,310.4
29/02/2016,10:00,105.9,0.6,80.1,338.7
29/02/2016,11:00,26.7,0.8,69.7,548.2
29/02/2016,12:00,10.5,0.5,78.9,136.5
29/02/2016,13:00,176.5,1.4,89.2,222.5
29/02/2016,14:00,141.4,2.2,72.6,402.8
29/02/2016,15:00,145.8,2.6,71.1,358.5
29/02/2016,16:00,144.3,2.7,72,316
29/02/2016,17:00,128.4,2.1,72,280.1
29/02/2016,18:00,124.3,1.6,73.3,65.1
29/02/2016,19:00,130.1,1.5,79.4,5.7
29/02/2016,20:00,100,0.8,81.2,-2.8
29/02/2016,21:00,74.5,0.2,85.3,-2.8
29/02/2016,22:00,238.9,0.2,90.2,-2.7
29/02/2016,23:00,247.8,0,90.2,-2
