Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2046-11-03,10559948.498630136,4.0,313.0,5.47,0.87,63.94027777777777,297.6145833333333,14.94940476190476,156.70555555555555,1.6839285714285712,0.0,2046,11,44,7412.9929652772735
2046-11-04,10560150.134246577,5.0,314.0,8.71,0.87,64.76041666666667,277.74791666666664,15.8125,168.91319444444443,1.7095238095238097,0.0,2046,11,44,6865.074740654809
2046-11-05,10560351.769863011,6.0,315.0,11.2,0.87,66.99166666666666,343.54791666666665,16.75297619047619,134.90069444444444,1.892261904761905,0.0,2046,11,45,6572.6167046821865
2046-11-06,10560553.405479452,0.0,316.0,-0.51,0.76,68.92222222222223,323.42291666666665,18.092857142857145,118.5451388888889,1.7303571428571427,0.0,2046,11,45,7330.456955168398
2046-11-07,10560755.04109589,1.0,317.0,2.61,0.76,68.06458333333333,302.11875000000003,19.8125,101.28055555555557,1.7964285714285717,0.0,2046,11,45,7630.999905414375
2046-11-08,10560956.676712329,2.0,318.0,-0.51,0.76,85.42777777777776,84.90833333333333,18.704761904761902,151.275,0.7666666666666667,0.0,2046,11,45,7695.6104608404075
2046-11-09,10561158.312328769,3.0,319.0,-1.72,0.76,82.51138888888889,167.84375,16.96388888888889,171.3472222222222,1.9845238095238087,0.6,2046,11,45,7641.561570972955
2046-11-10,10561359.947945204,4.0,320.0,-14.06,0.76,75.10736111111112,94.16666666666669,15.598214285714285,179.58541666666667,1.3821428571428571,2.0,2046,11,45,7707.187991702323
2046-11-11,10561561.583561644,5.0,321.0,-25.26,0.76,76.48819444444445,167.30208333333334,16.01309523809524,171.54722222222222,2.157142857142857,0.0,2046,11,45,6947.399754484387
2046-11-12,10561763.219178082,6.0,322.0,-18.01,0.76,69.46736111111112,218.88541666666663,16.254761904761903,153.38819444444445,2.122619047619048,2.0,2046,11,46,6565.034222515661
2046-11-13,10561964.85479452,0.0,323.0,-7.51,0.69,72.25,257.5854166666667,16.34821428571429,128.88958333333332,1.6720238095238094,0.0,2046,11,46,7279.875054324146
2046-11-14,10562166.49041096,1.0,324.0,6.55,0.69,68.18333333333334,290.3875,19.31547619047619,120.73472222222222,1.7339285714285717,0.0,2046,11,46,7540.159569196363
2046-11-15,10562368.126027398,2.0,325.0,5.85,0.69,67.20208333333333,105.53958333333333,22.319642857142856,265.24583333333334,1.811904761904762,0.0,2046,11,46,7993.377447750292
2046-11-16,10562569.761643836,3.0,326.0,3.81,0.69,54.05625,315.15000000000003,18.10595238095238,261.5236111111111,3.9119047619047618,4.8,2046,11,46,7369.4346529518025
2046-11-17,10562771.397260277,4.0,327.0,6.61,0.69,40.177083333333336,360.0520833333333,16.617261904761904,268.8409722222222,6.129166666666666,0.0,2046,11,46,7294.343233449432
2046-11-18,10562973.032876711,5.0,328.0,4.01,0.69,43.87027777777778,297.825,18.14880952380952,239.77416666666667,4.371329365079365,0.0,2046,11,46,6809.084962937379
2046-11-19,10563174.66849315,6.0,329.0,-0.26,0.69,57.196666666666665,284.21250000000003,17.634722222222223,192.0325,1.725,0.0,2046,11,47,6569.978892006313
2046-11-20,10563376.304109588,0.0,330.0,0.12,0.81,63.8425,295.37708333333336,17.99375,187.27416666666667,2.0993055555555555,0.0,2046,11,47,7245.656920311781
2046-11-21,10563577.939726029,1.0,331.0,5.66,0.81,71.52069444444444,241.525,18.98045634920635,136.57361111111112,1.8991071428571429,0.0,2046,11,47,7440.4845643635235
2046-11-22,10563779.575342463,2.0,332.0,15.46,0.81,88.79791666666667,36.16458333333333,16.66904761904762,137.1625,3.032142857142857,105.0,2046,11,47,7844.503293266987
2046-11-23,10563981.210958904,3.0,333.0,12.47,0.81,67.2298611111111,197.93541666666667,17.42440476190476,193.36944444444444,3.160119047619048,31.4,2046,11,47,7380.472240472844
2046-11-24,10564182.846575342,4.0,334.0,6.11,0.81,69.21180555555556,298.97083333333336,18.38928571428572,149.0375,1.531547619047619,0.0,2046,11,47,7447.487521104462
2046-11-25,10564384.48219178,5.0,335.0,6.43,0.81,69.77944444444445,358.2625,21.178571428571427,139.60069444444446,1.493452380952381,0.0,2046,11,47,7280.564463603263
2046-11-26,10564586.11780822,6.0,336.0,13.86,0.81,61.867916666666666,314.8020833333333,21.805357142857144,238.6930555555556,3.1017857142857146,0.0,2046,11,48,6956.561694978942
2046-11-27,10564787.753424658,0.0,337.0,8.2,1.02,47.36541666666667,369.2395833333333,21.409523809523808,253.57847222222225,2.551190476190476,0.0,2046,11,48,7606.325865977609
2046-11-28,10564989.389041096,1.0,338.0,2.54,1.02,63.23513888888889,260.4145833333333,18.83452380952381,152.90555555555554,2.273809523809524,0.0,2046,11,48,7366.8736073434
2046-11-29,10565191.024657534,2.0,339.0,8.46,1.02,80.29208333333334,77.16458333333334,16.75238095238095,120.01527777777778,1.4226190476190477,0.0,2046,11,48,7549.027948037121
2046-11-30,10565392.660273973,3.0,340.0,5.97,1.02,70.0,247.0770833333333,19.46964285714285,102.17236111111112,1.90625,0.0,2046,11,48,7692.086094380057
2046-12-01,10565594.295890411,4.0,341.0,6.33,1.02,66.04583333333333,371.9895833333333,19.667261904761904,114.1972222222222,2.080952380952381,0.0,2046,12,48,7534.405505075292
2046-12-02,10565795.93150685,5.0,342.0,2.18,1.02,67.19916666666667,354.225,21.554761904761904,114.57569444444444,1.6172619047619048,0.0,2046,12,48,7402.000675544941
2046-12-03,10565997.567123288,6.0,343.0,-3.48,1.02,71.14763888888889,336.2958333333333,22.50119047619048,132.17083333333332,1.6321428571428571,0.0,2046,12,49,7378.460240793034
2046-12-04,10566199.202739729,0.0,344.0,0.93,0.78,72.85708333333334,124.4125,21.81607142857143,168.96527777777777,1.6470238095238097,0.0,2046,12,49,7868.116955261277
2046-12-05,10566400.838356163,1.0,345.0,4.0,0.78,67.50069444444445,128.825,19.76369047619048,127.75069444444443,1.348809523809524,0.0,2046,12,49,7536.349141170789
2046-12-06,10566602.473972602,2.0,346.0,13.39,0.78,80.21805555555555,103.96041666666667,19.02083333333333,112.48888888888888,1.3898809523809523,0.0,2046,12,49,7630.7992087276
2046-12-07,10566804.10958904,3.0,347.0,20.29,0.78,87.68805555555555,138.02291666666667,20.352083333333333,146.86111111111111,1.363888888888889,0.4,2046,12,49,7891.569453073099
2046-12-08,10567005.74520548,4.0,348.0,21.69,0.78,94.02569444444444,103.34375,19.89940476190476,170.51180555555555,0.950595238095238,13.6,2046,12,49,7685.099783851723
2046-12-09,10567207.380821915,5.0,349.0,16.29,0.78,85.45277777777778,246.4875,22.527976190476192,104.1388888888889,1.3583333333333334,13.9,2046,12,49,7591.268552627748
2046-12-10,10567409.016438356,6.0,350.0,11.62,0.78,73.91041666666666,324.16875,23.935714285714283,154.19166666666666,1.5601190476190476,7.7,2046,12,50,7672.0612266231965
2046-12-11,10567610.652054794,0.0,351.0,17.33,0.71,62.67638888888889,336.59791666666666,24.366071428571427,145.63541666666666,1.5398809523809522,0.0,2046,12,50,8604.88559182405
2046-12-12,10567812.287671233,1.0,352.0,21.9,0.71,77.125,210.47916666666663,21.710714285714285,171.97430555555556,2.0261904761904765,0.0,2046,12,50,7956.36614594265
2046-12-13,10568013.923287673,2.0,353.0,7.68,0.71,86.46944444444445,68.76875,20.517857142857142,143.05972222222223,1.1845238095238095,0.2,2046,12,50,7877.543639512496
2046-12-14,10568215.55890411,3.0,354.0,10.33,0.71,83.60555555555555,271.62083333333334,22.90178571428571,169.72569444444443,1.5064484126984128,11.0,2046,12,50,8296.990366784657
2046-12-15,10568417.194520548,4.0,355.0,14.89,0.71,77.05055555555556,84.07083333333334,19.34890873015873,174.58194444444442,1.6232142857142855,25.0,2046,12,50,7393.5465688668555
2046-12-16,10568618.830136986,5.0,356.0,13.34,0.71,72.42222222222222,192.35625,17.001785714285713,192.91805555555555,2.525,5.4,2046,12,50,6812.616972571609
2046-12-17,10568820.465753425,6.0,357.0,12.87,0.71,66.46597222222222,279.94375,17.341666666666665,175.67013888888889,1.7999999999999998,3.7,2046,12,51,6546.8558432003165
2046-12-18,10569022.101369863,0.0,358.0,5.66,0.77,67.80694444444444,369.7520833333333,18.839285714285715,139.19375,1.6434523809523809,0.0,2046,12,51,7473.6785076038395
2046-12-19,10569223.736986302,1.0,359.0,1.92,0.77,60.65972222222223,363.8729166666667,23.32380952380953,147.2576388888889,1.4083333333333332,0.0,2046,12,51,8247.240222909635
2046-12-20,10569425.37260274,2.0,360.0,-3.32,0.77,54.07152777777778,356.96458333333334,24.673214285714284,133.32986111111111,1.4660714285714285,0.0,2046,12,51,8593.251830280607
2046-12-21,10569627.00821918,3.0,361.0,1.66,0.77,54.855555555555554,323.8895833333333,25.7625,130.7423611111111,1.438095238095238,0.0,2046,12,51,8941.610991136857
2046-12-22,10569828.643835615,4.0,362.0,18.27,0.77,50.18472222222223,317.02500000000003,27.40198412698413,139.9623611111111,1.4456349206349206,0.0,2046,12,51,9302.22035618493
2046-12-23,10570030.279452056,5.0,363.0,15.98,0.77,60.232638888888886,350.87083333333334,26.3452380952381,147.63680555555555,1.5113095238095238,0.0,2046,12,51,8575.733633099053
2046-12-24,10570231.915068492,6.0,364.0,6.64,0.77,61.15388888888889,301.5708333333333,25.94593253968254,168.20541666666665,1.335813492063492,0.0,2046,12,52,8221.248391468713
2046-12-25,10570433.55068493,0.0,365.0,-0.42,0.66,63.47180555555556,267.0166666666667,25.103472222222223,168.37277777777777,1.2649801587301588,0.0,2046,12,52,8768.697607231203
2046-12-26,10570635.18630137,4.0,1.0,11.17,1.59,71.30434782608695,187.7,23.83652173913044,231.7271739130435,2.591304347826087,0.6,2046,12,52,8672.922884270925
2046-12-27,10570836.821917808,5.0,2.0,8.91,1.59,76.87416666666667,213.1916666666667,23.453333333333333,178.43055555555554,1.696527777777778,0.3,2046,12,52,8211.525090843408
2046-12-28,10571038.457534246,6.0,3.0,4.48,1.59,85.81,73.62291666666667,17.603333333333335,147.41145833333334,2.223263888888889,12.6,2046,12,52,7066.835520655391
2046-12-29,10571240.093150685,0.0,4.0,14.09,1.55,80.72333333333334,125.11041666666668,18.863333333333333,107.96805555555557,1.743402777777778,1.0,2046,12,52,7785.603715593128
2046-12-30,10571441.728767123,1.0,5.0,11.69,1.55,67.8425,300.90625,22.985,113.6736111111111,1.5875,0.0,2046,12,52,8516.63262938497
2046-12-31,10571643.364383562,2.0,6.0,-3.43,1.55,73.01354166666667,324.37083333333334,22.80479166666667,144.72152777777777,2.368402777777778,0.0,2046,12,1,8538.537314617342
2047-01-01,10571845.0,3.0,7.0,-5.88,1.55,72.32416666666667,112.24166666666667,19.645,146.39513888888888,1.9916666666666665,0.0,2047,1,1,7960.418935315289
2047-01-02,10572043.005479451,4.0,8.0,-10.69,1.55,71.63416666666667,245.35625,21.92333333333333,102.40763888888888,1.6378472222222225,0.0,2047,1,1,8268.966519056836
2047-01-03,10572241.010958904,5.0,9.0,-22.42,1.55,54.045,346.65000000000003,27.005,188.29479166666667,1.5354166666666669,0.0,2047,1,1,8988.369699315923
2047-01-04,10572439.016438356,6.0,10.0,-34.43,1.55,54.70166666666668,347.49583333333334,25.831666666666667,163.83645833333333,2.575,0.0,2047,1,1,8336.903265486339
2047-01-05,10572637.021917809,0.0,11.0,-26.52,1.51,72.35583333333334,277.36875,22.8075,93.17708333333331,2.002083333333333,0.0,2047,1,1,8683.068026629411
2047-01-06,10572835.02739726,1.0,12.0,-4.85,1.51,65.65166666666667,325.00416666666666,27.7125,103.02708333333334,1.91875,0.0,2047,1,1,10108.01982520152
2047-01-07,10573033.032876711,2.0,13.0,-2.73,1.51,74.39416666666666,279.2291666666667,23.559166666666663,159.39270833333333,2.3875,0.0,2047,1,2,8787.043783656352
2047-01-08,10573231.038356164,3.0,14.0,-6.12,1.51,83.17583333333333,93.05208333333331,18.98,167.96666666666667,2.020833333333333,11.0,2047,1,2,7890.398748131033
2047-01-09,10573429.043835616,4.0,15.0,-3.06,1.51,80.92583333333333,136.88125,20.651666666666667,150.80729166666666,1.8135416666666664,0.4,2047,1,2,8087.632658011428
2047-01-10,10573627.049315069,5.0,16.0,-1.74,1.51,74.45916666666666,201.8958333333333,22.49416666666667,99.04166666666669,1.725347222222222,0.0,2047,1,2,7961.87488101744
2047-01-11,10573825.05479452,6.0,17.0,-0.04,1.51,76.5925,268.40208333333334,20.671458333333334,166.65972222222223,2.386111111111111,0.0,2047,1,2,7159.318501554182
2047-01-12,10574023.060273971,0.0,18.0,-6.64,1.27,48.3125,345.3895833333333,17.809166666666666,233.46354166666663,3.684375,0.0,2047,1,2,7530.680467096334
2047-01-13,10574221.065753425,1.0,19.0,-13.0,1.27,40.82083333333333,372.50208333333336,18.82,209.01666666666665,2.1708333333333334,0.0,2047,1,2,7596.911978266604
2047-01-14,10574419.071232876,2.0,20.0,-16.39,1.27,36.240833333333335,360.0958333333333,23.35833333333333,186.2552083333333,1.9833333333333327,0.0,2047,1,3,8295.169866730477
2047-01-15,10574617.076712327,3.0,21.0,-13.18,1.27,60.053333333333335,347.725,24.668333333333333,156.80208333333334,2.1479166666666667,0.0,2047,1,3,8880.281413114184
2047-01-16,10574815.08219178,4.0,22.0,-12.1,1.27,54.90208333333334,312.02916666666664,26.879375,156.01388888888889,1.98125,0.0,2047,1,3,9331.373841869185
2047-01-17,10575013.087671231,5.0,23.0,-12.24,1.27,53.34666666666666,270.2604166666667,26.00916666666667,215.4989583333333,2.7302083333333336,0.0,2047,1,3,8511.767851488587
2047-01-18,10575211.093150685,6.0,24.0,-5.65,1.27,76.09916666666666,121.89583333333331,19.18166666666667,147.96562500000002,1.8875,4.0,2047,1,3,6898.787379781447
2047-01-19,10575409.098630138,0.0,25.0,-3.1,1.18,78.83333333333333,201.82083333333333,21.87833333333333,125.16770833333334,1.6260416666666666,0.0,2047,1,3,8406.154257090444
2047-01-20,10575607.104109587,1.0,26.0,-3.1,1.18,68.74583333333334,306.72083333333336,26.030833333333334,127.4125,1.578125,0.0,2047,1,3,9493.274732256534
2047-01-21,10575805.10958904,2.0,27.0,-9.46,1.18,76.98541666666667,124.48541666666668,22.44458333333333,145.33333333333334,2.097916666666667,0.0,2047,1,4,8602.074762348117
2047-01-22,10576003.115068492,3.0,28.0,-17.33,1.18,85.76916666666666,104.0,21.49125,142.4545138888889,1.4184027777777777,0.6,2047,1,4,8582.735838790246
2047-01-23,10576201.120547945,4.0,29.0,-11.06,1.18,75.39916666666666,294.6041666666667,22.20833333333333,161.49166666666667,2.578125,2.0,2047,1,4,8132.697700679493
2047-01-24,10576399.126027398,5.0,30.0,-18.6,1.18,77.50416666666666,178.15833333333333,21.367500000000003,159.21770833333332,2.535416666666667,2.2,2047,1,4,7553.037775479284
2047-01-25,10576597.13150685,6.0,31.0,-42.49,1.18,81.045,162.90208333333334,22.33083333333333,111.05208333333331,1.9791666666666667,0.0,2047,1,4,7754.53957359198
2047-01-26,10576795.136986302,0.0,32.0,-58.07,0.86,75.34333333333333,247.7458333333333,22.596666666666668,119.18333333333334,2.2291666666666665,0.0,2047,1,4,8776.714857841594
2047-01-27,10576993.142465752,1.0,33.0,-53.51,0.86,74.79833333333333,211.52291666666667,21.348333333333333,137.884375,3.204166666666667,0.0,2047,1,4,8392.264332832778
2047-01-28,10577191.147945205,2.0,34.0,-44.09,0.86,83.35833333333333,185.09166666666667,22.046666666666667,110.57604166666664,3.392708333333333,10.0,2047,1,5,8587.116173886032
2047-01-29,10577389.153424658,3.0,35.0,-60.28,0.86,89.64166666666667,75.51458333333333,22.331666666666667,85.45208333333333,2.922916666666667,9.0,2047,1,5,8950.40742841806
2047-01-30,10577587.15890411,4.0,36.0,-80.41,0.86,88.11458333333333,141.21875,22.804375000000004,121.28888888888888,1.6065972222222225,7.0,2047,1,5,8897.065889579473
2047-01-31,10577785.164383562,5.0,37.0,-58.5,0.86,84.74833333333333,84.81875,20.874166666666667,177.27604166666666,4.11875,34.2,2047,1,5,7753.808505998066
2047-02-01,10577983.169863014,6.0,38.0,-44.24,0.86,86.98583333333333,110.38541666666669,21.230833333333333,171.47604166666667,2.2791666666666663,79.7,2047,2,5,7462.529090894055
2047-02-02,10578181.175342469,0.0,39.0,-37.61,0.93,86.63749999999999,107.93333333333334,21.94833333333333,120.04652777777778,1.7402777777777778,5.0,2047,2,5,8676.762140859146
2047-02-03,10578379.180821918,1.0,40.0,-26.42,0.93,76.165,281.7416666666667,23.44,144.99687500000002,1.5614583333333334,0.0,2047,2,5,8898.709594807193
2047-02-04,10578577.18630137,2.0,41.0,-27.43,0.93,75.24395833333334,299.68958333333336,23.79083333333333,149.2201388888889,1.3180555555555555,0.0,2047,2,6,9012.873838400217
2047-02-05,10578775.191780822,3.0,42.0,-24.69,0.93,75.32083333333334,246.84166666666667,24.041666666666668,149.17499999999998,1.1177083333333333,0.0,2047,2,6,9113.55219795227
2047-02-06,10578973.197260274,4.0,43.0,-16.33,0.93,71.70333333333333,244.22708333333333,25.363333333333333,216.30381944444449,1.8649305555555555,0.0,2047,2,6,9054.279039225496
2047-02-07,10579171.202739729,5.0,44.0,-9.89,0.93,91.07666666666668,76.73333333333333,21.258333333333333,167.72291666666666,0.9645833333333336,71.6,2047,2,6,7939.107039091095
2047-02-08,10579369.208219178,6.0,45.0,-8.6,0.93,92.83166666666666,56.61041666666667,21.281666666666663,142.25104166666668,1.1875,10.0,2047,2,6,7550.79581946094
2047-02-09,10579567.21369863,0.0,46.0,-7.68,0.88,68.97958333333334,295.84791666666666,23.508333333333336,248.8423611111112,2.147222222222222,14.4,2047,2,6,8587.259662984654
2047-02-10,10579765.219178082,1.0,47.0,-2.45,0.88,65.88416666666667,191.95416666666665,20.849166666666665,210.21875,3.484375,1.0,2047,2,6,7919.2271064370025
2047-02-11,10579963.224657534,2.0,48.0,-5.57,0.88,69.12416666666667,300.77708333333334,19.76083333333333,175.021875,1.976041666666667,0.0,2047,2,7,7800.348323158378
2047-02-12,10580161.230136989,3.0,49.0,-5.09,0.88,69.78458333333333,239.9833333333333,18.8675,172.78958333333333,2.625,0.0,2047,2,7,7745.099072562149
2047-02-13,10580359.235616438,4.0,50.0,-7.35,0.88,73.23,181.25625,19.706666666666667,133.68020833333333,1.7302083333333331,0.0,2047,2,7,7766.301020308155
2047-02-14,10580557.241095891,5.0,51.0,-7.59,0.88,70.55125,299.8979166666667,21.67458333333333,139.83923611111112,1.6826388888888888,0.0,2047,2,7,7504.249288265558
2047-02-15,10580755.246575342,6.0,52.0,0.67,0.88,63.06,287.03541666666666,24.742500000000003,167.39270833333333,1.4052083333333334,0.0,2047,2,7,7987.307980711048
2047-02-16,10580953.252054794,0.0,53.0,8.21,1.05,53.0725,277.23541666666665,27.034166666666668,238.82083333333333,1.7333333333333334,0.0,2047,2,7,9530.146899221227
2047-02-17,10581151.257534249,1.0,54.0,6.92,1.05,60.645,245.40416666666667,22.934166666666663,178.14687500000002,2.629166666666667,0.0,2047,2,7,8291.773546596647
2047-02-18,10581349.263013698,2.0,55.0,10.47,1.05,67.83666666666666,140.67083333333332,19.35333333333333,140.57916666666668,1.9125,0.0,2047,2,8,7739.238159733707
2047-02-19,10581547.268493151,3.0,56.0,13.21,1.05,67.98833333333333,225.0833333333333,18.80666666666667,137.50486111111113,1.8493055555555555,0.0,2047,2,8,7701.515106875699
2047-02-20,10581745.273972604,4.0,57.0,10.9,1.05,74.04,180.75208333333333,18.83333333333333,126.42395833333336,1.6166666666666665,0.0,2047,2,8,7670.861266405421
2047-02-21,10581943.279452056,5.0,58.0,20.27,1.05,68.60333333333334,297.6770833333333,22.254166666666663,126.26666666666668,1.2197916666666666,1.0,2047,2,8,7712.994969436999
2047-02-22,10582141.284931509,6.0,59.0,4.71,1.05,81.44395833333333,153.65,20.92020833333333,200.2086805555556,1.3263888888888888,0.0,2047,2,8,7284.565304032832
2047-02-23,10582339.290410958,0.0,60.0,-6.56,0.9,80.36999999999999,64.55208333333333,16.373958333333334,181.01666666666665,2.783333333333333,4.4,2047,2,8,7612.455442014825
2047-02-24,10582537.295890411,1.0,61.0,-12.54,0.9,71.79083333333334,138.49791666666667,16.419166666666666,171.79999999999998,2.317708333333333,8.0,2047,2,8,7493.713898308008
2047-02-25,10582735.301369864,2.0,62.0,-25.42,0.9,70.5625,209.7229166666667,17.857499999999998,160.39374999999998,1.886458333333333,0.0,2047,2,9,7614.765392157975
2047-02-26,10582933.306849316,3.0,63.0,-22.83,0.9,79.71166666666666,147.85,18.879166666666663,141.67395833333333,1.7083333333333333,0.0,2047,2,9,7814.3117273468515
2047-02-27,10583131.312328769,4.0,64.0,-35.23,0.9,88.55416666666667,83.28958333333334,20.02833333333333,151.70104166666667,1.1083333333333334,0.0,2047,2,9,8045.6390610243525
2047-02-28,10583329.317808218,5.0,65.0,-33.36,0.9,82.28833333333334,241.88125,22.585,111.74479166666669,1.3229166666666667,15.1,2047,2,9,7889.746093699365
2047-03-01,10583527.323287671,6.0,66.0,-22.83,0.9,79.73583333333333,131.16458333333333,22.58833333333333,96.79479166666664,2.7541666666666664,0.05,2047,3,9,7642.7424526606555
2047-03-02,10583725.328767125,0.0,67.0,-15.65,0.85,68.02083333333333,184.90416666666667,24.1,139.359375,2.49375,2.0,2047,3,9,8792.13777910104
2047-03-03,10583923.334246576,1.0,68.0,-14.46,0.85,51.727291666666666,271.86875000000003,21.46395833333333,267.4090277777778,2.865972222222222,0.0,2047,3,9,7899.845770703694
2047-03-04,10584121.339726027,2.0,69.0,-16.8,0.85,70.3575,63.21666666666667,17.3325,186.9114583333333,2.834375,0.0,2047,3,10,7714.687916272567
2047-03-05,10584319.34520548,3.0,70.0,-25.9,0.85,65.89416666666666,168.4375,17.271666666666665,178.3395833333333,3.020833333333333,0.0,2047,3,10,7708.028776248185
2047-03-06,10584517.350684932,4.0,71.0,-29.49,0.85,66.50083333333333,198.3708333333333,17.493333333333336,173.196875,2.63125,0.6,2047,3,10,7403.766539015067
2047-03-07,10584715.356164385,5.0,72.0,-24.56,0.85,76.245,158.35625000000002,16.9475,182.61666666666667,2.345833333333333,0.0,2047,3,10,6963.745833541107
2047-03-08,10584913.361643836,6.0,73.0,-12.49,0.85,73.7,181.27291666666667,18.000833333333333,170.81354166666665,1.6645833333333335,6.0,2047,3,10,6668.287322013302
2047-03-09,10585111.367123287,0.0,74.0,-5.17,0.86,71.95666666666666,216.53125,19.3075,154.17499999999998,1.3864583333333331,0.0,2047,3,10,7625.99863033228
2047-03-10,10585309.37260274,1.0,75.0,-2.78,0.86,69.56,248.3479166666667,19.411666666666665,156.06770833333334,1.415625,0.0,2047,3,10,7667.346472085519
2047-03-11,10585507.378082192,2.0,76.0,-2.78,0.86,66.09833333333334,273.38125,18.850416666666668,173.47187499999998,1.415625,0.0,2047,3,11,7636.424632523006
2047-03-12,10585705.383561645,3.0,77.0,-9.1,0.86,69.685,232.2875,19.576666666666668,150.31041666666667,1.2375,0.0,2047,3,11,7802.0467020070855
2047-03-13,10585903.389041096,4.0,78.0,-7.9,0.86,66.84583333333333,253.34583333333333,21.258333333333333,203.98645833333333,1.146875,0.0,2047,3,11,7861.830923769851
2047-03-14,10586101.394520547,5.0,79.0,-13.74,0.86,57.26666666666667,249.1875,23.565,178.29375000000002,1.390625,0.0,2047,3,11,7842.971408716293
2047-03-15,10586299.4,6.0,80.0,-12.97,0.86,56.2275,210.71041666666667,24.136666666666667,227.43854166666668,2.316666666666667,0.0,2047,3,11,7617.860933975257
2047-03-16,10586497.405479452,0.0,81.0,-8.71,0.72,71.72833333333334,183.10416666666663,19.79583333333333,148.93333333333334,1.6333333333333335,0.0,2047,3,11,7677.010537974633
2047-03-17,10586695.410958905,1.0,82.0,-1.63,0.72,68.18249999999999,251.7375,20.50916666666667,203.371875,1.45625,0.0,2047,3,11,7826.707330933617
2047-03-18,10586893.416438356,2.0,83.0,7.18,0.72,77.2075,177.6291666666667,18.79083333333333,170.00208333333333,1.934375,0.0,2047,3,12,7678.221732080828
2047-03-19,10587091.421917807,3.0,84.0,4.69,0.72,74.48583333333333,211.64375,20.673125,149.75416666666666,1.403472222222222,0.0,2047,3,12,7995.051620164442
2047-03-20,10587289.42739726,4.0,85.0,1.91,0.72,64.30083333333333,216.73541666666665,23.665000000000003,189.5666666666667,1.3114583333333334,0.0,2047,3,12,8389.005596998719
2047-03-21,10587487.432876712,5.0,86.0,-3.83,0.72,73.27,203.34166666666667,22.354166666666668,186.659375,2.0791666666666666,0.0,2047,3,12,7643.673569163224
2047-03-22,10587685.438356165,6.0,87.0,-2.97,0.72,75.87416666666667,210.99375,22.47,123.75833333333333,1.378125,0.0,2047,3,12,7527.433566153244
2047-03-23,10587883.443835616,0.0,88.0,5.74,0.54,86.47250000000001,41.4,20.129166666666663,221.61979166666663,0.975,0.0,2047,3,12,8094.857124160564
2047-03-24,10588081.44931507,1.0,89.0,7.85,0.54,92.84958333333331,44.21041666666667,18.27833333333333,214.07881944444443,1.259027777777778,5.4,2047,3,12,7826.659925082746
2047-03-25,10588279.45479452,2.0,90.0,7.8,0.54,80.28666666666668,94.98541666666668,17.479166666666668,201.696875,2.81875,11.4,2047,3,13,7724.1199250382015
2047-03-26,10588477.460273972,3.0,91.0,15.21,0.54,64.689375,233.21458333333337,17.984166666666667,211.3479166666667,2.2645833333333334,0.0,2047,3,13,7727.773866459258
2047-03-27,10588675.465753425,4.0,92.0,23.07,0.54,68.93666666666667,171.57083333333333,17.676666666666666,196.778125,1.9520833333333327,0.0,2047,3,13,7542.566028662703
2047-03-28,10588873.471232876,5.0,93.0,22.78,0.54,76.815,163.925,16.2275,194.503125,2.097916666666667,0.0,2047,3,13,7033.743912336621
2047-03-29,10589071.47671233,6.0,94.0,25.88,0.54,77.67999999999999,171.20624999999998,15.6475,191.9895833333333,2.091666666666667,5.8,2047,3,13,6799.632942070807
2047-03-30,10589269.48219178,0.0,95.0,27.18,0.41,78.7,108.1,16.12333333333333,166.58958333333334,1.2895833333333333,1.6,2047,3,13,7583.96031549267
2047-03-31,10589467.487671234,1.0,96.0,28.55,0.41,82.29666666666667,88.41041666666666,17.11916666666667,152.17916666666667,1.165625,0.0,2047,3,13,7641.525773407462
2047-04-01,10589665.493150683,2.0,97.0,22.64,0.41,88.36916666666667,94.57916666666668,18.58,129.16666666666666,1.496875,5.0,2047,4,14,7716.990045545917
2047-04-02,10589863.498630136,3.0,98.0,12.33,0.41,69.99833333333333,202.14791666666667,20.135,233.609375,2.7625,2.2,2047,4,14,7893.487231369325
2047-04-03,10590061.50410959,4.0,99.0,5.91,0.41,72.78,210.31458333333333,17.1725,192.2708333333333,1.525,2.0,2047,4,14,7543.22743415709
2047-04-04,10590259.50958904,5.0,100.0,14.56,0.41,70.28750000000001,160.83958333333334,18.758333333333333,227.953125,1.1854166666666666,0.0,2047,4,14,7122.66468784826
2047-04-05,10590457.515068494,6.0,101.0,12.4,0.41,60.51166666666666,206.78125,19.66,242.64270833333333,2.54375,0.0,2047,4,14,6733.769527943015
2047-04-06,10590655.520547943,0.0,102.0,19.47,0.46,41.2325,221.9729166666667,15.660000000000002,249.75833333333333,3.5,0.0,2047,4,14,7635.447651473346
2047-04-07,10590853.526027398,1.0,103.0,15.5,0.46,63.526875,202.45416666666665,13.951458333333331,181.80173611111115,1.7708333333333333,0.0,2047,4,14,7689.641831032024
2047-04-08,10591051.53150685,2.0,104.0,5.41,0.46,69.95333333333333,210.1,15.02,161.63229166666667,1.3395833333333331,0.0,2047,4,15,7722.714739104587
2047-04-09,10591249.5369863,3.0,105.0,0.5,0.46,73.24416666666667,189.39375,16.503333333333334,174.40916666666666,1.539791666666667,0.0,2047,4,15,7801.405963227635
