Date,Time,mean_solar_radiation,median_solar_radiation
16/03/2021,14:00,195.8,195.8
16/03/2021,15:00,129.75,129.75
16/03/2021,16:00,105.44999999999999,105.44999999999999
16/03/2021,17:00,96.9,96.9
16/03/2021,18:00,25.8,25.8
16/03/2021,19:00,2.7,2.7
16/03/2021,20:00,1.75,1.75
16/03/2021,21:00,1.7500000000000002,1.7500000000000002
16/03/2021,22:00,1.8499999999999999,1.8499999999999999
16/03/2021,23:00,1.75,1.75
16/04/2010,00:00,-3.0999999999999996,-3.0999999999999996
16/04/2010,01:00,-3.95,-3.95
16/04/2010,02:00,-4.05,-4.05
16/04/2010,03:00,-4.25,-4.25
16/04/2010,04:00,-3.95,-3.95
16/04/2010,05:00,-3.8499999999999996,-3.8499999999999996
16/04/2010,06:00,-3.5,-3.5
16/04/2010,07:00,1.9499999999999997,1.9499999999999997
16/04/2010,08:00,39.45,39.45
16/04/2010,09:00,116.19999999999999,116.19999999999999
16/04/2010,10:00,380.55,380.55
16/04/2010,11:00,425.95,425.95
16/04/2010,12:00,389.45,389.45
16/04/2010,13:00,312.65,312.65
16/04/2010,14:00,544.7,544.7
16/04/2010,15:00,466.95,466.95
16/04/2010,16:00,281.8,281.8
16/04/2010,17:00,113.05000000000001,113.05000000000001
16/04/2010,18:00,10.45,10.45
16/04/2010,19:00,-3.0500000000000003,-3.0500000000000003
16/04/2010,20:00,-2.75,-2.75
16/04/2010,21:00,-2.7,-2.7
16/04/2010,22:00,-3.25,-3.25
16/04/2010,23:00,-3.8499999999999996,-3.8499999999999996
16/04/2011,00:00,-0.9,-0.9
16/04/2011,01:00,-0.6499999999999999,-0.6499999999999999
16/04/2011,02:00,-0.55,-0.55
16/04/2011,03:00,-0.55,-0.55
16/04/2011,04:00,-0.6,-0.6
16/04/2011,05:00,-0.4,-0.4
16/04/2011,06:00,-0.39999999999999997,-0.39999999999999997
16/04/2011,07:00,9.6,9.6
16/04/2011,08:00,46.7,46.7
16/04/2011,09:00,82.69999999999999,82.69999999999999
16/04/2011,10:00,106.15,106.15
16/04/2011,11:00,127.95,127.95
16/04/2011,12:00,143.25,143.25
16/04/2011,13:00,130.8,130.8
16/04/2011,14:00,138.95,138.95
16/04/2011,15:00,134.9,134.9
16/04/2011,16:00,80.35,80.35
16/04/2011,17:00,22.55,22.55
16/04/2011,18:00,3.25,3.25
16/04/2011,19:00,-0.5,-0.5
16/04/2011,20:00,-0.65,-0.65
16/04/2011,21:00,-0.45,-0.45
16/04/2011,22:00,-0.7,-0.7
16/04/2011,23:00,-0.8,-0.8
16/04/2012,00:00,-2.05,-2.05
16/04/2012,01:00,-1.95,-1.95
16/04/2012,02:00,-1.7,-1.7
16/04/2012,03:00,-2.0,-2.0
16/04/2012,04:00,-2.45,-2.45
16/04/2012,05:00,-2.55,-2.55
16/04/2012,06:00,-2.25,-2.25
16/04/2012,07:00,14.0,14.0
16/04/2012,08:00,103.25,103.25
16/04/2012,09:00,246.7,246.7
16/04/2012,10:00,489.85,489.85
16/04/2012,11:00,438.95,438.95
16/04/2012,12:00,537.75,537.75
16/04/2012,13:00,629.65,629.65
16/04/2012,14:00,596.8,596.8
16/04/2012,15:00,492.15,492.15
16/04/2012,16:00,329.4,329.4
16/04/2012,17:00,107.80000000000001,107.80000000000001
16/04/2012,18:00,12.25,12.25
16/04/2012,19:00,-3.5,-3.5
16/04/2012,20:00,-3.05,-3.05
16/04/2012,21:00,-3.1,-3.1
16/04/2012,22:00,-3.4000000000000004,-3.4000000000000004
16/04/2012,23:00,-3.45,-3.45
16/04/2013,00:00,1.4500000000000002,1.4500000000000002
16/04/2013,01:00,1.8499999999999999,1.8499999999999999
16/04/2013,02:00,2.05,2.05
16/04/2013,03:00,1.9499999999999997,1.9499999999999997
16/04/2013,04:00,2.05,2.05
16/04/2013,05:00,2.0,2.0
16/04/2013,06:00,1.9999999999999998,1.9999999999999998
16/04/2013,07:00,3.7,3.7
16/04/2013,08:00,26.75,26.75
16/04/2013,09:00,64.44999999999999,64.44999999999999
16/04/2013,10:00,134.45,134.45
16/04/2013,11:00,233.7,233.7
16/04/2013,12:00,242.6,242.6
16/04/2013,13:00,244.70000000000002,244.70000000000002
16/04/2013,14:00,341.25,341.25
16/04/2013,15:00,190.10000000000002,190.10000000000002
16/04/2013,16:00,116.25,116.25
16/04/2013,17:00,37.599999999999994,37.599999999999994
16/04/2013,18:00,9.8,9.8
16/04/2013,19:00,0.30000000000000004,0.30000000000000004
16/04/2013,20:00,0.7999999999999999,0.7999999999999999
16/04/2013,21:00,0.75,0.75
16/04/2013,22:00,0.2499999999999999,0.2499999999999999
16/04/2013,23:00,0.25,0.25
16/04/2014,00:00,-0.2,-0.2
16/04/2014,01:00,-0.35,-0.35
16/04/2014,02:00,-0.44999999999999996,-0.44999999999999996
16/04/2014,03:00,-0.44999999999999996,-0.44999999999999996
16/04/2014,04:00,0.0,0.0
16/04/2014,05:00,0.25,0.25
16/04/2014,06:00,0.7999999999999999,0.7999999999999999
16/04/2014,07:00,14.4,14.4
16/04/2014,08:00,93.8,93.8
16/04/2014,09:00,321.5,321.5
16/04/2014,10:00,425.65,425.65
16/04/2014,11:00,656.95,656.95
16/04/2014,12:00,551.65,551.65
16/04/2014,13:00,580.8,580.8
16/04/2014,14:00,574.7,574.7
16/04/2014,15:00,465.70000000000005,465.70000000000005
16/04/2014,16:00,286.7,286.7
16/04/2014,17:00,87.30000000000001,87.30000000000001
16/04/2014,18:00,6.300000000000001,6.300000000000001
16/04/2014,19:00,-1.25,-1.25
16/04/2014,20:00,-1.05,-1.05
16/04/2014,21:00,-0.9,-0.9
16/04/2014,22:00,-1.1500000000000001,-1.1500000000000001
16/04/2014,23:00,-0.7,-0.7
16/04/2015,00:00,-1.4,-1.4
16/04/2015,01:00,-1.1,-1.1
16/04/2015,02:00,-1.6,-1.6
16/04/2015,03:00,-1.7,-1.7
16/04/2015,04:00,-1.8,-1.8
16/04/2015,05:00,-2.35,-2.35
16/04/2015,06:00,-1.25,-1.25
16/04/2015,07:00,15.200000000000001,15.200000000000001
16/04/2015,08:00,150.85000000000002,150.85000000000002
16/04/2015,09:00,197.4,197.4
16/04/2015,10:00,491.95,491.95
16/04/2015,11:00,649.75,649.75
16/04/2015,12:00,682.45,682.45
16/04/2015,13:00,630.0,630.0
16/04/2015,14:00,622.9,622.9
16/04/2015,15:00,412.2,412.2
16/04/2015,16:00,230.15,230.15
16/04/2015,17:00,62.9,62.9
16/04/2015,18:00,7.0,7.0
16/04/2015,19:00,-1.15,-1.15
16/04/2015,20:00,-0.6499999999999999,-0.6499999999999999
16/04/2015,21:00,-0.7,-0.7
16/04/2015,22:00,-1.0,-1.0
16/04/2015,23:00,-0.75,-0.75
16/04/2016,00:00,-1.8,-1.8
16/04/2016,01:00,-1.3,-1.3
16/04/2016,02:00,-2.05,-2.05
16/04/2016,03:00,-2.15,-2.15
16/04/2016,04:00,-2.15,-2.15
16/04/2016,05:00,-2.0,-2.0
16/04/2016,06:00,-1.85,-1.85
16/04/2016,07:00,22.35,22.35
16/04/2016,08:00,117.44999999999999,117.44999999999999
16/04/2016,09:00,251.45000000000002,251.45000000000002
16/04/2016,10:00,339.5,339.5
16/04/2016,11:00,469.1,469.1
16/04/2016,12:00,594.25,594.25
16/04/2016,13:00,516.15,516.15
16/04/2016,14:00,460.85,460.85
16/04/2016,15:00,335.5,335.5
16/04/2016,16:00,171.7,171.7
16/04/2016,17:00,62.65,62.65
16/04/2016,18:00,6.7,6.7
16/04/2016,19:00,-1.85,-1.85
16/04/2016,20:00,-1.25,-1.25
16/04/2016,21:00,-1.0,-1.0
16/04/2016,22:00,-1.2000000000000002,-1.2000000000000002
16/04/2016,23:00,-1.1,-1.1
16/04/2017,00:00,-2.1,-2.1
16/04/2017,01:00,-2.3,-2.3
16/04/2017,02:00,-2.25,-2.25
16/04/2017,03:00,-2.35,-2.35
16/04/2017,04:00,-2.4,-2.4
16/04/2017,05:00,-2.45,-2.45
16/04/2017,06:00,-2.2,-2.2
16/04/2017,07:00,17.75,17.75
16/04/2017,08:00,150.3,150.3
16/04/2017,09:00,324.65,324.65
16/04/2017,10:00,504.65000000000003,504.65000000000003
16/04/2017,11:00,566.4000000000001,566.4000000000001
16/04/2017,12:00,704.3,704.3
16/04/2017,13:00,684.0,684.0
16/04/2017,14:00,547.75,547.75
16/04/2017,15:00,373.1,373.1
16/04/2017,16:00,183.95,183.95
16/04/2017,17:00,58.3,58.3
16/04/2017,18:00,5.45,5.45
16/04/2017,19:00,-2.45,-2.45
16/04/2017,20:00,-2.75,-2.75
16/04/2017,21:00,-2.7,-2.7
16/04/2017,22:00,-2.8,-2.8
16/04/2017,23:00,-2.75,-2.75
16/04/2018,00:00,-0.9,-0.9
16/04/2018,01:00,-1.0999999999999999,-1.0999999999999999
16/04/2018,02:00,-0.8999999999999999,-0.8999999999999999
16/04/2018,03:00,-0.7999999999999998,-0.7999999999999998
16/04/2018,04:00,-0.8499999999999999,-0.8499999999999999
16/04/2018,05:00,-0.6499999999999999,-0.6499999999999999
16/04/2018,06:00,-0.6500000000000001,-0.6500000000000001
16/04/2018,07:00,19.4,19.4
16/04/2018,08:00,180.64999999999998,180.64999999999998
16/04/2018,09:00,390.55,390.55
16/04/2018,10:00,560.35,560.35
16/04/2018,11:00,683.7,683.7
16/04/2018,12:00,728.75,728.75
16/04/2018,13:00,741.1500000000001,741.1500000000001
16/04/2018,14:00,646.35,646.35
16/04/2018,15:00,461.1,461.1
16/04/2018,16:00,294.65,294.65
16/04/2018,17:00,140.05,140.05
16/04/2018,18:00,20.5,20.5
16/04/2018,19:00,-0.7500000000000001,-0.7500000000000001
16/04/2018,20:00,-0.95,-0.95
16/04/2018,21:00,-1.4000000000000001,-1.4000000000000001
16/04/2018,22:00,-1.5999999999999999,-1.5999999999999999
16/04/2018,23:00,-1.9499999999999997,-1.9499999999999997
16/04/2019,00:00,-0.1499999999999999,-0.1499999999999999
16/04/2019,01:00,0.050000000000000044,0.050000000000000044
16/04/2019,02:00,0.25,0.25
16/04/2019,03:00,-0.050000000000000044,-0.050000000000000044
16/04/2019,04:00,-0.050000000000000044,-0.050000000000000044
16/04/2019,05:00,-0.30000000000000004,-0.30000000000000004
16/04/2019,06:00,0.0,0.0
16/04/2019,07:00,32.0,32.0
16/04/2019,08:00,138.89999999999998,138.89999999999998
16/04/2019,09:00,264.0,264.0
16/04/2019,10:00,562.95,562.95
16/04/2019,11:00,622.95,622.95
16/04/2019,12:00,609.25,609.25
16/04/2019,13:00,720.2,720.2
16/04/2019,14:00,512.2,512.2
16/04/2019,15:00,404.29999999999995,404.29999999999995
16/04/2019,16:00,229.95,229.95
16/04/2019,17:00,103.05,103.05
16/04/2019,18:00,11.95,11.95
16/04/2019,19:00,-1.0999999999999999,-1.0999999999999999
16/04/2019,20:00,-0.20000000000000018,-0.20000000000000018
16/04/2019,21:00,0.34999999999999987,0.34999999999999987
16/04/2019,22:00,0.19999999999999996,0.19999999999999996
16/04/2019,23:00,-0.19999999999999996,-0.19999999999999996
16/04/2020,00:00,-0.34999999999999987,-0.34999999999999987
16/04/2020,01:00,-0.1499999999999999,-0.1499999999999999
16/04/2020,02:00,0.050000000000000044,0.050000000000000044
16/04/2020,03:00,0.0,0.0
16/04/2020,04:00,-0.1499999999999999,-0.1499999999999999
16/04/2020,05:00,0.19999999999999996,0.19999999999999996
16/04/2020,06:00,0.6500000000000001,0.6500000000000001
16/04/2020,07:00,4.3999999999999995,4.3999999999999995
16/04/2020,08:00,28.450000000000003,28.450000000000003
16/04/2020,09:00,76.55,76.55
16/04/2020,10:00,145.6,145.6
16/04/2020,11:00,164.15,164.15
16/04/2020,12:00,169.0,169.0
16/04/2020,13:00,130.4,130.4
16/04/2020,14:00,93.35,93.35
16/04/2020,15:00,96.0,96.0
16/04/2020,16:00,128.05,128.05
16/04/2020,17:00,102.45,102.45
16/04/2020,18:00,16.6,16.6
16/04/2020,19:00,-0.7,-0.7
16/04/2020,20:00,-0.6500000000000001,-0.6500000000000001
16/04/2020,21:00,-1.15,-1.15
16/04/2020,22:00,-1.0,-1.0
16/04/2020,23:00,-0.5999999999999999,-0.5999999999999999
16/05/2010,00:00,-2.35,-2.35
16/05/2010,01:00,-2.35,-2.35
16/05/2010,02:00,-2.2,-2.2
16/05/2010,03:00,-2.3,-2.3
16/05/2010,04:00,-2.4,-2.4
16/05/2010,05:00,-2.35,-2.35
16/05/2010,06:00,-2.2,-2.2
16/05/2010,07:00,2.25,2.25
16/05/2010,08:00,84.9,84.9
16/05/2010,09:00,253.89999999999998,253.89999999999998
16/05/2010,10:00,409.75,409.75
16/05/2010,11:00,527.95,527.95
16/05/2010,12:00,551.5,551.5
16/05/2010,13:00,560.8,560.8
16/05/2010,14:00,452.75,452.75
16/05/2010,15:00,302.35,302.35
16/05/2010,16:00,207.55,207.55
16/05/2010,17:00,47.6,47.6
16/05/2010,18:00,-2.2,-2.2
16/05/2010,19:00,-2.3499999999999996,-2.3499999999999996
16/05/2010,20:00,-1.7999999999999998,-1.7999999999999998
16/05/2010,21:00,-1.6,-1.6
16/05/2010,22:00,-1.7000000000000002,-1.7000000000000002
16/05/2010,23:00,-1.5,-1.5
16/05/2011,00:00,-2.9,-2.9
16/05/2011,01:00,-3.0,-3.0
16/05/2011,02:00,-2.9000000000000004,-2.9000000000000004
16/05/2011,03:00,-2.3,-2.3
16/05/2011,04:00,-2.75,-2.75
16/05/2011,05:00,-2.5,-2.5
16/05/2011,06:00,-2.5999999999999996,-2.5999999999999996
16/05/2011,07:00,2.1500000000000004,2.1500000000000004
16/05/2011,08:00,116.5,116.5
16/05/2011,09:00,276.4,276.4
16/05/2011,10:00,432.95,432.95
16/05/2011,11:00,553.25,553.25
16/05/2011,12:00,612.0,612.0
16/05/2011,13:00,606.5,606.5
16/05/2011,14:00,538.25,538.25
16/05/2011,15:00,404.8,404.8
16/05/2011,16:00,228.75,228.75
16/05/2011,17:00,37.85,37.85
16/05/2011,18:00,-2.65,-2.65
16/05/2011,19:00,-3.15,-3.15
16/05/2011,20:00,-2.8499999999999996,-2.8499999999999996
16/05/2011,21:00,-2.8,-2.8
16/05/2011,22:00,-2.55,-2.55
16/05/2011,23:00,-2.45,-2.45
16/05/2012,00:00,-2.5999999999999996,-2.5999999999999996
16/05/2012,01:00,-2.7,-2.7
16/05/2012,02:00,-2.55,-2.55
16/05/2012,03:00,-2.45,-2.45
16/05/2012,04:00,-2.5,-2.5
16/05/2012,05:00,-2.45,-2.45
16/05/2012,06:00,-2.3,-2.3
16/05/2012,07:00,1.0,1.0
16/05/2012,08:00,100.94999999999999,100.94999999999999
16/05/2012,09:00,272.65,272.65
16/05/2012,10:00,434.6,434.6
16/05/2012,11:00,543.7,543.7
16/05/2012,12:00,593.7,593.7
16/05/2012,13:00,590.55,590.55
16/05/2012,14:00,522.1500000000001,522.1500000000001
16/05/2012,15:00,390.35,390.35
16/05/2012,16:00,216.14999999999998,216.14999999999998
16/05/2012,17:00,35.45,35.45
16/05/2012,18:00,-2.4000000000000004,-2.4000000000000004
16/05/2012,19:00,-2.9000000000000004,-2.9000000000000004
16/05/2012,20:00,-2.4000000000000004,-2.4000000000000004
16/05/2012,21:00,-2.05,-2.05
16/05/2012,22:00,-1.75,-1.75
16/05/2012,23:00,-1.65,-1.65
16/05/2013,00:00,-0.15000000000000002,-0.15000000000000002
16/05/2013,01:00,0.0,0.0
16/05/2013,02:00,0.4,0.4
16/05/2013,03:00,0.30000000000000004,0.30000000000000004
16/05/2013,04:00,-0.09999999999999998,-0.09999999999999998
16/05/2013,05:00,-0.5000000000000001,-0.5000000000000001
16/05/2013,06:00,-0.5499999999999999,-0.5499999999999999
16/05/2013,07:00,2.3,2.3
16/05/2013,08:00,65.0,65.0
16/05/2013,09:00,165.95,165.95
16/05/2013,10:00,315.35,315.35
16/05/2013,11:00,387.5,387.5
16/05/2013,12:00,413.15,413.15
16/05/2013,13:00,666.9,666.9
16/05/2013,14:00,458.6,458.6
16/05/2013,15:00,328.15,328.15
16/05/2013,16:00,223.0,223.0
16/05/2013,17:00,39.25,39.25
16/05/2013,18:00,-0.20000000000000007,-0.20000000000000007
16/05/2013,19:00,-1.25,-1.25
16/05/2013,20:00,-1.2,-1.2
16/05/2013,21:00,-0.9500000000000001,-0.9500000000000001
16/05/2013,22:00,-0.8999999999999999,-0.8999999999999999
16/05/2013,23:00,-1.0,-1.0
16/05/2014,00:00,-0.6000000000000001,-0.6000000000000001
16/05/2014,01:00,-0.55,-0.55
16/05/2014,02:00,-1.15,-1.15
16/05/2014,03:00,-1.0,-1.0
16/05/2014,04:00,-0.55,-0.55
16/05/2014,05:00,-0.5,-0.5
16/05/2014,06:00,-0.75,-0.75
16/05/2014,07:00,3.05,3.05
16/05/2014,08:00,78.4,78.4
16/05/2014,09:00,266.70000000000005,266.70000000000005
16/05/2014,10:00,429.45,429.45
16/05/2014,11:00,554.15,554.15
16/05/2014,12:00,614.7,614.7
16/05/2014,13:00,605.7,605.7
16/05/2014,14:00,529.4,529.4
16/05/2014,15:00,389.05,389.05
16/05/2014,16:00,211.2,211.2
16/05/2014,17:00,36.25,36.25
16/05/2014,18:00,-0.55,-0.55
16/05/2014,19:00,-1.2,-1.2
16/05/2014,20:00,-0.85,-0.85
16/05/2014,21:00,-0.7999999999999999,-0.7999999999999999
16/05/2014,22:00,-0.35,-0.35
16/05/2014,23:00,-0.5,-0.5
16/05/2015,00:00,-1.55,-1.55
16/05/2015,01:00,-2.0,-2.0
16/05/2015,02:00,-1.9,-1.9
16/05/2015,03:00,-1.75,-1.75
16/05/2015,04:00,-1.65,-1.65
16/05/2015,05:00,-1.4,-1.4
16/05/2015,06:00,-1.85,-1.85
16/05/2015,07:00,0.9,0.9
16/05/2015,08:00,69.4,69.4
16/05/2015,09:00,229.65,229.65
16/05/2015,10:00,402.5,402.5
16/05/2015,11:00,449.0,449.0
16/05/2015,12:00,340.65,340.65
16/05/2015,13:00,300.65,300.65
16/05/2015,14:00,337.2,337.2
16/05/2015,15:00,209.6,209.6
16/05/2015,16:00,165.3,165.3
16/05/2015,17:00,35.099999999999994,35.099999999999994
16/05/2015,18:00,-1.9,-1.9
16/05/2015,19:00,-2.45,-2.45
16/05/2015,20:00,-2.8,-2.8
16/05/2015,21:00,-2.4,-2.4
16/05/2015,22:00,-2.2,-2.2
16/05/2015,23:00,-2.5,-2.5
16/05/2016,00:00,-2.3499999999999996,-2.3499999999999996
16/05/2016,01:00,-2.3,-2.3
16/05/2016,02:00,-2.2,-2.2
16/05/2016,03:00,-2.6,-2.6
16/05/2016,04:00,-1.85,-1.85
16/05/2016,05:00,-2.25,-2.25
16/05/2016,06:00,-2.5,-2.5
16/05/2016,07:00,1.65,1.65
16/05/2016,08:00,61.85,61.85
16/05/2016,09:00,248.85,248.85
16/05/2016,10:00,404.8,404.8
16/05/2016,11:00,510.25,510.25
16/05/2016,12:00,570.45,570.45
16/05/2016,13:00,561.3,561.3
16/05/2016,14:00,490.55,490.55
16/05/2016,15:00,360.25,360.25
16/05/2016,16:00,138.5,138.5
16/05/2016,17:00,33.15,33.15
16/05/2016,18:00,-2.65,-2.65
16/05/2016,19:00,-2.5,-2.5
16/05/2016,20:00,-2.25,-2.25
16/05/2016,21:00,-1.95,-1.95
16/05/2016,22:00,-1.2,-1.2
16/05/2016,23:00,-0.9500000000000001,-0.9500000000000001
16/05/2017,00:00,-2.75,-2.75
16/05/2017,01:00,-2.65,-2.65
16/05/2017,02:00,-2.8,-2.8
16/05/2017,03:00,-2.8,-2.8
16/05/2017,04:00,-2.8499999999999996,-2.8499999999999996
16/05/2017,05:00,-3.05,-3.05
16/05/2017,06:00,-2.9000000000000004,-2.9000000000000004
16/05/2017,07:00,-0.04999999999999999,-0.04999999999999999
16/05/2017,08:00,69.2,69.2
16/05/2017,09:00,223.55,223.55
16/05/2017,10:00,371.4,371.4
16/05/2017,11:00,485.40000000000003,485.40000000000003
16/05/2017,12:00,548.9,548.9
16/05/2017,13:00,541.95,541.95
16/05/2017,14:00,467.65000000000003,467.65000000000003
16/05/2017,15:00,351.29999999999995,351.29999999999995
16/05/2017,16:00,192.7,192.7
16/05/2017,17:00,25.3,25.3
16/05/2017,18:00,-2.05,-2.05
16/05/2017,19:00,-2.7,-2.7
16/05/2017,20:00,-2.6,-2.6
16/05/2017,21:00,-2.7,-2.7
16/05/2017,22:00,-2.9,-2.9
16/05/2017,23:00,-2.65,-2.65
16/05/2018,00:00,-0.8500000000000001,-0.8500000000000001
16/05/2018,01:00,-0.75,-0.75
16/05/2018,02:00,-0.6000000000000001,-0.6000000000000001
16/05/2018,03:00,-0.7,-0.7
16/05/2018,04:00,0.10000000000000009,0.10000000000000009
16/05/2018,05:00,0.6499999999999999,0.6499999999999999
16/05/2018,06:00,0.30000000000000004,0.30000000000000004
16/05/2018,07:00,3.65,3.65
16/05/2018,08:00,90.5,90.5
16/05/2018,09:00,263.05,263.05
16/05/2018,10:00,430.85,430.85
16/05/2018,11:00,549.45,549.45
16/05/2018,12:00,593.3,593.3
16/05/2018,13:00,392.7,392.7
16/05/2018,14:00,271.8,271.8
16/05/2018,15:00,265.1,265.1
16/05/2018,16:00,168.5,168.5
16/05/2018,17:00,43.5,43.5
16/05/2018,18:00,0.3999999999999999,0.3999999999999999
16/05/2018,19:00,-0.6499999999999999,-0.6499999999999999
16/05/2018,20:00,0.5,0.5
16/05/2018,21:00,0.8499999999999999,0.8499999999999999
16/05/2018,22:00,0.15000000000000013,0.15000000000000013
16/05/2018,23:00,-1.0999999999999999,-1.0999999999999999
16/05/2019,00:00,0.5,0.5
16/05/2019,01:00,1.1500000000000001,1.1500000000000001
16/05/2019,02:00,0.30000000000000004,0.30000000000000004
16/05/2019,03:00,0.5,0.5
16/05/2019,04:00,0.25,0.25
16/05/2019,05:00,-0.1499999999999999,-0.1499999999999999
16/05/2019,06:00,-0.050000000000000044,-0.050000000000000044
16/05/2019,07:00,3.65,3.65
16/05/2019,08:00,81.4,81.4
16/05/2019,09:00,267.2,267.2
16/05/2019,10:00,438.2,438.2
16/05/2019,11:00,516.05,516.05
16/05/2019,12:00,585.05,585.05
16/05/2019,13:00,624.55,624.55
16/05/2019,14:00,499.4,499.4
16/05/2019,15:00,270.45000000000005,270.45000000000005
16/05/2019,16:00,144.0,144.0
16/05/2019,17:00,31.8,31.8
16/05/2019,18:00,-0.6499999999999999,-0.6499999999999999
16/05/2019,19:00,-0.8499999999999999,-0.8499999999999999
16/05/2019,20:00,-0.44999999999999996,-0.44999999999999996
16/05/2019,21:00,-0.44999999999999996,-0.44999999999999996
16/05/2019,22:00,-0.44999999999999996,-0.44999999999999996
16/05/2019,23:00,-0.34999999999999987,-0.34999999999999987
16/05/2020,00:00,1.55,1.55
16/05/2020,01:00,1.3,1.3
16/05/2020,02:00,1.3,1.3
16/05/2020,03:00,1.25,1.25
16/05/2020,04:00,1.35,1.35
16/05/2020,05:00,1.5,1.5
16/05/2020,06:00,1.2499999999999998,1.2499999999999998
16/05/2020,07:00,3.95,3.95
16/05/2020,08:00,84.30000000000001,84.30000000000001
16/05/2020,09:00,249.0,249.0
16/05/2020,10:00,373.6,373.6
16/05/2020,11:00,292.05,292.05
16/05/2020,12:00,408.1,408.1
16/05/2020,13:00,361.55,361.55
16/05/2020,14:00,389.55,389.55
16/05/2020,15:00,218.7,218.7
16/05/2020,16:00,120.3,120.3
16/05/2020,17:00,25.55,25.55
16/05/2020,18:00,1.1,1.1
16/05/2020,19:00,-0.1499999999999999,-0.1499999999999999
16/05/2020,20:00,0.6499999999999999,0.6499999999999999
16/05/2020,21:00,0.30000000000000004,0.30000000000000004
16/05/2020,22:00,-0.25,-0.25
16/05/2020,23:00,-0.25,-0.25
16/06/2010,00:00,-1.5499999999999998,-1.5499999999999998
16/06/2010,01:00,-1.75,-1.75
16/06/2010,02:00,-2.0,-2.0
16/06/2010,03:00,-1.9,-1.9
16/06/2010,04:00,-1.8,-1.8
16/06/2010,05:00,-1.75,-1.75
16/06/2010,06:00,-1.75,-1.75
16/06/2010,07:00,-0.25,-0.25
16/06/2010,08:00,35.8,35.8
16/06/2010,09:00,134.9,134.9
16/06/2010,10:00,331.95000000000005,331.95000000000005
16/06/2010,11:00,460.85,460.85
16/06/2010,12:00,510.65,510.65
16/06/2010,13:00,497.6,497.6
16/06/2010,14:00,450.45,450.45
16/06/2010,15:00,307.0,307.0
16/06/2010,16:00,137.1,137.1
16/06/2010,17:00,18.35,18.35
16/06/2010,18:00,-2.45,-2.45
16/06/2010,19:00,-1.5,-1.5
16/06/2010,20:00,-1.4,-1.4
16/06/2010,21:00,-1.4500000000000002,-1.4500000000000002
16/06/2010,22:00,-1.95,-1.95
16/06/2010,23:00,-1.5,-1.5
16/06/2011,00:00,-0.19999999999999998,-0.19999999999999998
16/06/2011,01:00,-0.25,-0.25
16/06/2011,02:00,0.15000000000000002,0.15000000000000002
16/06/2011,03:00,0.25,0.25
16/06/2011,04:00,-0.44999999999999996,-0.44999999999999996
16/06/2011,05:00,-1.1,-1.1
16/06/2011,06:00,-1.15,-1.15
16/06/2011,07:00,-0.3,-0.3
16/06/2011,08:00,14.7,14.7
16/06/2011,09:00,120.05000000000001,120.05000000000001
16/06/2011,10:00,217.60000000000002,217.60000000000002
16/06/2011,11:00,289.8,289.8
16/06/2011,12:00,313.45,313.45
16/06/2011,13:00,369.04999999999995,369.04999999999995
16/06/2011,14:00,246.05,246.05
16/06/2011,15:00,191.7,191.7
16/06/2011,16:00,125.55,125.55
16/06/2011,17:00,19.6,19.6
16/06/2011,18:00,-2.1500000000000004,-2.1500000000000004
16/06/2011,19:00,-2.8,-2.8
16/06/2011,20:00,-2.6,-2.6
16/06/2011,21:00,-2.45,-2.45
16/06/2011,22:00,-2.25,-2.25
16/06/2011,23:00,-2.2,-2.2
16/06/2012,00:00,-2.7,-2.7
16/06/2012,01:00,-2.65,-2.65
16/06/2012,02:00,-2.55,-2.55
16/06/2012,03:00,-2.2,-2.2
16/06/2012,04:00,-1.85,-1.85
16/06/2012,05:00,-2.2,-2.2
16/06/2012,06:00,-1.3,-1.3
16/06/2012,07:00,-0.9,-0.9
16/06/2012,08:00,13.55,13.55
16/06/2012,09:00,31.15,31.15
16/06/2012,10:00,32.3,32.3
16/06/2012,11:00,53.3,53.3
16/06/2012,12:00,64.15,64.15
16/06/2012,13:00,84.45,84.45
16/06/2012,14:00,61.550000000000004,61.550000000000004
16/06/2012,15:00,36.75,36.75
16/06/2012,16:00,20.25,20.25
16/06/2012,17:00,4.55,4.55
16/06/2012,18:00,-0.35000000000000003,-0.35000000000000003
16/06/2012,19:00,-0.45,-0.45
16/06/2012,20:00,-0.55,-0.55
16/06/2012,21:00,-0.85,-0.85
16/06/2012,22:00,-1.7,-1.7
16/06/2012,23:00,-2.45,-2.45
16/06/2013,00:00,-0.9000000000000001,-0.9000000000000001
16/06/2013,01:00,-0.9000000000000001,-0.9000000000000001
16/06/2013,02:00,-1.0,-1.0
16/06/2013,03:00,-1.15,-1.15
16/06/2013,04:00,-0.7,-0.7
16/06/2013,05:00,-0.7,-0.7
16/06/2013,06:00,-0.75,-0.75
16/06/2013,07:00,-0.4,-0.4
16/06/2013,08:00,45.2,45.2
16/06/2013,09:00,180.55,180.55
16/06/2013,10:00,349.1,349.1
16/06/2013,11:00,473.35,473.35
16/06/2013,12:00,533.15,533.15
16/06/2013,13:00,526.8499999999999,526.8499999999999
16/06/2013,14:00,441.45,441.45
16/06/2013,15:00,307.25,307.25
16/06/2013,16:00,150.2,150.2
16/06/2013,17:00,25.1,25.1
16/06/2013,18:00,-1.2,-1.2
16/06/2013,19:00,-0.9999999999999999,-0.9999999999999999
