Date,Population,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Predicted_Demand
2041-06-25,10149100.767123288,1.0,83.08125,91.58333333333331,10.059523809523808,206.9909722222222,1.107142857142857,0.0,8761.14505416664
2041-06-26,10149319.93150685,1.0,72.59722222222221,127.41875,10.148214285714284,224.04444444444445,1.650595238095238,1.0,8673.171171250015
2041-06-27,10149539.09589041,1.0,65.75069444444445,116.88541666666669,8.576190476190478,236.24513888888887,3.486904761904762,0.0,9016.900604583372
2041-06-28,10149758.260273973,1.0,65.14444444444445,126.925,7.576785714285713,223.98541666666665,1.7595238095238095,0.0,8990.763072083331
2041-06-29,10149977.424657537,1.0,71.53611111111111,125.68958333333336,6.266666666666667,229.0847222222222,1.2785714285714287,0.0,8891.064357499985
2041-06-30,10150196.589041095,1.0,71.21597222222222,129.87083333333334,7.457738095238096,207.55833333333337,1.2583333333333333,0.0,8847.19104583332
2041-07-01,10150415.753424658,0.0,68.02986111111112,132.53958333333333,7.3029761904761905,227.62638888888887,2.5375,0.0,9086.390606666642
2041-07-02,10150634.91780822,0.0,74.83333333333333,84.27499999999999,8.4875,206.22361111111115,1.900595238095238,0.0,9299.13230250002
2041-07-03,10150854.08219178,0.0,83.60416666666667,112.79583333333332,7.656547619047618,190.2180555555556,1.2625,1.0,8988.340595416654
2041-07-04,10151073.246575342,0.0,82.02361111111111,123.53541666666668,7.960119047619048,174.07986111111111,1.3077380952380953,0.0,8924.449994583318
2041-07-05,10151292.410958905,0.0,90.9590277777778,39.575,7.304166666666667,224.07430555555555,1.0577380952380953,0.0,9252.179044999977
2041-07-06,10151511.575342463,0.0,85.22013888888888,129.64583333333334,8.579761904761904,202.4427777777778,1.1006944444444444,0.9,8698.466562499982
2041-07-07,10151730.739726027,0.0,72.34791666666666,102.03541666666666,8.141666666666667,259.21083333333337,2.361666666666667,2.9,8961.06625374999
2041-07-08,10151949.90410959,1.0,66.29513888888889,108.64375,10.210714285714287,247.195,3.8516666666666666,6.6,8657.42841916667
2041-07-09,10152169.06849315,1.0,58.87847222222222,133.92083333333332,9.969642857142857,250.195,2.6441666666666666,0.0,8696.839049166687
2041-07-10,10152388.232876712,1.0,71.09097222222222,131.40208333333334,7.617857142857143,208.8741666666667,1.0075,0.0,9012.730321250014
2041-07-11,10152607.397260277,1.0,88.52152777777779,44.41666666666666,7.379761904761904,235.8349305555556,1.6565277777777778,6.2,9348.221871666658
2041-07-12,10152826.561643835,1.0,76.16180555555555,71.78541666666666,7.870833333333334,239.5236111111111,3.486904761904762,17.0,9159.178909999999
2041-07-13,10153045.726027396,0.0,69.36597222222223,112.79166666666669,8.705357142857144,214.5080555555556,2.4316468253968253,4.6,9035.683308750009
2041-07-14,10153264.89041096,1.0,79.67083333333333,98.3125,8.704166666666667,199.6215277777777,1.6255952380952383,0.0,8796.206954166686
2041-07-15,10153484.05479452,1.0,80.10000000000001,109.09791666666666,9.410714285714286,178.31055555555554,1.3111111111111111,0.0,8946.240372916665
2041-07-16,10153703.219178082,0.0,83.66944444444444,140.06458333333333,9.605357142857144,171.3166666666667,1.3779761904761905,0.0,8877.235220416651
2041-07-17,10153922.383561645,0.0,88.97847222222224,57.51875,9.32202380952381,215.65694444444443,0.8345238095238096,0.0,8839.19592999997
2041-07-18,10154141.547945203,1.0,87.38416666666667,106.39583333333331,11.937698412698412,194.93819444444443,0.9689484126984128,1.8,8213.82175041666
2041-07-19,10154360.712328767,1.0,83.04444444444444,88.59583333333335,12.910714285714286,202.19000000000003,0.8700396825396824,0.0,8374.423357083344
2041-07-20,10154579.87671233,1.0,57.1125,146.20000000000002,13.10218253968254,240.9475,2.1410714285714287,0.0,7906.368045833356
2041-07-21,10154799.04109589,1.0,63.67430555555556,140.77291666666667,10.653571428571428,241.1756944444444,3.2345238095238096,0.0,8270.417123333325
2041-07-22,10155018.205479452,1.0,53.10833333333333,153.80416666666667,8.77142857142857,242.73680555555555,3.4767857142857146,0.0,8723.85227666666
2041-07-23,10155237.369863013,1.0,65.31902777777778,146.50833333333335,8.773511904761905,214.79513888888889,1.8464285714285715,0.0,8921.678040416662
2041-07-24,10155456.534246575,1.0,75.44305555555555,149.99791666666667,8.706547619047619,188.3868055555556,1.224404761904762,0.0,8967.427031666657
2041-07-25,10155675.698630136,1.0,68.35041666666667,147.14374999999998,10.255853174603176,263.75347222222223,1.614484126984127,0.0,8571.808979166686
2041-07-26,10155894.863013698,1.0,61.18125,153.28125,11.74702380952381,232.8125,1.218452380952381,0.0,8241.169153749965
2041-07-27,10156114.02739726,1.0,65.99166666666666,115.5375,11.22142857142857,257.6243055555556,1.4869047619047615,0.0,8091.747164583307
2041-07-28,10156333.191780822,1.0,61.52013888888889,124.62083333333334,14.14345238095238,248.6361111111111,1.933928571428572,0.0,7649.71775291667
2041-07-29,10156552.356164385,1.0,53.96875,159.60416666666666,10.813095238095238,248.17430555555555,3.2779761904761906,0.0,8340.79518041671
2041-07-30,10156771.520547943,1.0,62.865833333333335,155.99375,7.074801587301587,235.6076388888889,1.704861111111111,0.0,8979.847296666652
2041-07-31,10156990.684931507,1.0,58.45972222222222,81.18750000000001,8.154761904761905,253.89027777777773,3.208928571428572,0.0,9138.884215000011
2041-08-01,10157209.849315068,1.0,57.38263888888889,168.74166666666667,9.167857142857144,231.47916666666663,2.820238095238095,0.0,8918.005212083324
2041-08-02,10157429.01369863,1.0,67.67569444444445,162.19375,8.35952380952381,221.45,1.8107142857142853,0.0,8865.57084791665
2041-08-03,10157648.178082192,1.0,73.325,155.65833333333333,8.22857142857143,204.6708333333333,1.5321428571428573,0.0,8681.26155125001
2041-08-04,10157867.342465753,0.0,76.35208333333334,169.38333333333335,8.57202380952381,170.60694444444445,1.4125,0.0,8403.313146666664
2041-08-05,10158086.506849317,0.0,69.23194444444444,170.45625,10.76190476190476,240.2986111111111,1.2065476190476192,0.0,8401.181222916684
2041-08-06,10158305.671232875,0.0,61.10486111111111,164.0666666666667,10.320238095238096,233.42222222222225,1.6803571428571429,0.0,8472.302088750002
2041-08-07,10158524.835616438,1.0,68.02291666666666,135.82083333333333,7.491071428571428,253.8479166666667,2.3142857142857145,0.0,8974.115301666647
2041-08-08,10158744.0,1.0,53.99166666666667,180.07916666666665,11.345833333333331,241.39652777777772,3.717261904761905,0.0,8477.656711250045
2041-08-09,10158963.164383562,1.0,66.29097222222222,179.08124999999998,10.03452380952381,219.2923611111111,1.4970238095238095,0.0,8572.778017083327
2041-08-10,10159182.328767125,1.0,76.29652777777777,153.16875,10.45952380952381,187.97777777777776,1.5720238095238095,0.0,8368.848865000036
2041-08-11,10159401.493150683,1.0,71.61527777777778,164.41458333333333,13.01607142857143,224.84652777777777,1.256547619047619,0.0,7899.495779583351
2041-08-12,10159620.657534247,1.0,57.23680555555556,164.64791666666667,11.998214285714283,248.4395833333333,2.945238095238095,1.0,8277.913254999974
2041-08-13,10159839.821917808,0.0,61.09930555555556,186.8166666666667,10.057738095238095,205.31944444444449,1.6351190476190476,0.0,8582.153885000016
2041-08-14,10160058.98630137,1.0,73.53569444444445,130.30833333333334,9.939285714285717,176.9798611111111,1.4101190476190475,0.0,8751.126239166675
2041-08-15,10160278.150684932,1.0,76.44375000000001,176.13125,11.058452380952382,165.66458333333333,1.2422619047619048,0.0,8251.888630000023
2041-08-16,10160497.315068493,1.0,72.9173611111111,165.51666666666665,12.704761904761904,164.0013888888889,1.3226190476190476,0.0,7856.761502500021
2041-08-17,10160716.479452057,1.0,62.65902777777777,155.29583333333332,17.504166666666666,235.27847222222223,1.4833333333333334,0.0,7403.541697500038
2041-08-18,10160935.643835615,0.0,82.59444444444445,38.71666666666666,14.973809523809525,202.5930555555556,1.1482142857142856,3.5,7500.370860416662
2041-08-19,10161154.808219178,0.0,95.33055555555556,40.88125,14.019642857142856,203.63194444444449,1.3142857142857145,5.0,8042.281551666642
2041-08-20,10161373.97260274,1.0,79.97416666666666,139.11875,13.653769841269842,242.22986111111115,5.074404761904762,42.0,8093.628389999979
2041-08-21,10161593.136986302,1.0,89.12083333333334,112.19583333333333,14.197718253968254,210.67152777777773,2.268452380952381,8.0,7763.986124999998
2041-08-22,10161812.301369864,1.0,77.76666666666667,123.1375,13.139880952380954,244.77152777777772,1.6833333333333331,0.0,8067.2574791666475
2041-08-23,10162031.465753425,1.0,64.58194444444445,172.52291666666667,12.654166666666669,239.1243055555556,2.3648809523809526,0.0,8022.49195375002
2041-08-24,10162250.630136987,1.0,65.39999999999999,207.65833333333333,10.98095238095238,243.99583333333337,1.7708333333333333,0.0,7840.508105833367
2041-08-25,10162469.794520548,1.0,67.10208333333334,170.33333333333334,10.179761904761904,197.28194444444443,1.605952380952381,0.0,8137.922460833358
2041-08-26,10162688.95890411,1.0,66.90222222222222,207.87708333333333,11.626190476190477,215.57430555555555,1.6815476190476188,0.0,8046.805682916697
2041-08-27,10162908.12328767,1.0,64.80486111111111,218.42291666666665,10.535714285714286,217.7222222222222,1.513690476190476,0.0,8215.655346249976
2041-08-28,10163127.287671233,0.0,67.8013888888889,183.38125,10.26190476190476,175.10069444444443,1.2833333333333334,0.0,8340.213353333367
2041-08-29,10163346.452054797,0.0,71.80069444444443,170.70208333333335,12.998214285714283,230.09652777777777,2.9166666666666665,3.2,8050.185688333303
2041-08-30,10163565.616438355,0.0,70.7,127.63333333333333,14.15952380952381,186.82847222222225,2.2017857142857142,15.0,7833.8230245833
2041-08-31,10163784.780821918,1.0,78.0201388888889,170.48125000000002,12.893452380952382,194.31736111111115,1.374404761904762,0.0,7756.331969166678
2041-09-01,10164003.94520548,1.0,86.35416666666667,80.97291666666666,12.770238095238094,174.95347222222222,1.194047619047619,0.8,7909.325079166658
2041-09-02,10164223.10958904,1.0,70.29583333333333,183.40625,13.32797619047619,248.15347222222223,2.225,0.0,7755.372766250034
2041-09-03,10164442.273972604,1.0,54.71319444444444,223.0833333333333,11.961904761904762,245.19930555555555,3.719642857142857,0.0,7881.40314916665
2041-09-04,10164661.438356165,1.0,64.91819444444444,231.46041666666667,11.902876984126983,206.20291666666665,1.6897619047619046,0.0,7856.861985833325
2041-09-05,10164880.602739723,1.0,70.76736111111111,161.33125,12.09047619047619,191.25,1.4720238095238096,0.0,7972.933258333301
2041-09-06,10165099.767123288,1.0,66.93402777777779,235.54375,14.833333333333334,169.89236111111111,1.35,0.0,7492.678123333322
2041-09-07,10165318.93150685,1.0,70.13888888888889,230.98541666666665,14.701785714285714,196.9486111111111,1.1577380952380951,0.0,7450.671494583326
2041-09-08,10165538.09589041,1.0,71.27708333333334,238.0270833333333,15.688690476190477,178.73333333333332,1.357142857142857,0.0,7188.6198408332975
2041-09-09,10165757.260273973,1.0,76.55597222222222,234.42291666666665,16.158730158730158,143.63125,1.4690476190476192,0.0,7478.370210000015
2041-09-10,10165976.424657537,1.0,60.68541666666667,230.3,17.52559523809524,242.61041666666668,2.8529761904761908,0.0,7581.13983750003
2041-09-11,10166195.589041095,1.0,65.78125,248.21041666666667,13.911309523809525,179.60069444444446,1.4559523809523809,0.0,7412.694689166675
2041-09-12,10166414.753424658,0.0,72.85000000000001,212.59375,13.457738095238094,189.32916666666665,1.9428571428571428,0.0,7718.444554583379
2041-09-13,10166633.91780822,0.0,70.41805555555555,161.03958333333335,13.873214285714283,186.64444444444447,1.958928571428572,2.0,7624.512478333358
2041-09-14,10166853.08219178,1.0,82.27291666666666,132.1875,13.205357142857144,174.07826388888887,1.7362599206349207,10.0,7624.352720000027
2041-09-15,10167072.246575342,1.0,79.69305555555556,165.79375000000002,13.18452380952381,151.11180555555555,1.3511904761904765,0.0,7469.936549583351
2041-09-16,10167291.410958905,1.0,69.74694444444445,218.9895833333333,15.941071428571428,227.44930555555555,1.2035714285714283,1.4,7439.7033350000265
2041-09-17,10167510.575342463,1.0,61.70013888888889,227.9208333333333,13.710119047619049,215.88458333333327,2.644761904761905,0.0,7541.260227500009
2041-09-18,10167729.739726027,1.0,52.57222222222222,220.775,10.739880952380952,209.32638888888889,3.9625,1.0,8188.094938749963
2041-09-19,10167948.90410959,1.0,60.25277777777777,212.8791666666667,10.808333333333332,208.7493055555556,4.357142857142857,2.0,8261.743719999979
2041-09-20,10168168.06849315,1.0,72.33611111111111,110.94166666666666,11.941071428571428,201.0641666666667,3.1422619047619045,33.8,8312.621597500005
2041-09-21,10168387.232876712,1.0,78.65208333333334,160.05208333333334,12.852976190476191,192.76402777777776,1.9058333333333333,4.0,7716.588130000016
2041-09-22,10168606.397260277,1.0,70.29166666666667,194.69791666666663,13.314285714285717,204.3638888888889,2.0625,2.0,7664.557311666696
2041-09-23,10168825.561643835,1.0,69.18124999999999,256.7395833333333,14.160119047619048,168.8659722222222,1.3404761904761904,0.0,7435.095187499994
2041-09-24,10169044.726027396,1.0,64.36180555555556,240.23125,15.666666666666666,188.9861111111111,1.0113095238095238,0.0,7403.097617083318
2041-09-25,10169263.89041096,1.0,73.27291666666666,166.30625,15.492261904761904,152.81666666666666,1.6360119047619046,0.0,7379.717427916663
2041-09-26,10169483.05479452,1.0,70.42569444444445,258.10625,18.64880952380952,152.10208333333333,1.256547619047619,0.0,7289.520736249996
2041-09-27,10169702.219178082,1.0,64.73194444444444,261.19375,17.964880952380952,147.4298611111111,1.706547619047619,0.0,7419.5627008333495
2041-09-28,10169921.383561645,1.0,58.93541666666667,280.24375000000003,20.03154761904762,218.41805555555555,1.138690476190476,0.0,7229.817588333305
2041-09-29,10170140.547945203,1.0,48.763888888888886,153.21041666666667,20.06369047619048,231.0111111111111,1.4047619047619049,0.0,7333.232400000021
2041-09-30,10170359.712328767,1.0,43.22430555555556,270.3666666666667,23.09285714285714,218.9270833333333,1.350595238095238,0.0,7952.181120833346
2041-10-01,10170578.87671233,1.0,40.00972222222222,280.8854166666667,24.55119047619048,230.38819444444445,1.498809523809524,0.0,8232.654739583379
2041-10-02,10170798.04109589,1.0,67.37291666666667,65.69791666666667,16.067261904761903,174.31319444444443,2.338690476190476,0.0,7432.009668749985
2041-10-03,10171017.205479452,1.0,70.72222222222223,79.63125,15.54345238095238,112.32291666666669,1.650595238095238,0.0,7498.7849558333055
2041-10-04,10171236.369863013,1.0,71.74347222222222,246.6395833333333,18.19017857142857,160.8513888888889,1.4586904761904762,0.0,7272.582084166668
2041-10-05,10171455.534246575,1.0,70.64791666666666,229.44375,18.9875,153.33888888888887,1.1226190476190476,0.0,7394.602918333314
2041-10-06,10171674.698630136,1.0,77.48194444444444,156.475,17.34285714285714,224.78125,1.0440476190476191,0.0,7237.552560833321
2041-10-07,10171893.863013698,1.0,66.12986111111111,263.475,20.68392857142857,200.89791666666667,1.423809523809524,4.0,7671.083555000025
2041-10-08,10172113.02739726,1.0,84.80861111111112,43.6875,17.01795634920635,160.61416666666665,1.8410714285714287,3.4,7499.5333712499905
2041-10-09,10172332.191780822,1.0,78.46180555555556,239.50833333333333,18.42142857142857,121.55138888888888,1.6880952380952383,6.4,7508.985897916669
2041-10-10,10172551.356164385,1.0,74.39444444444445,291.12916666666666,19.829761904761902,131.10972222222225,1.5077380952380952,0.0,7680.496701249976
2041-10-11,10172770.520547943,1.0,63.03680555555555,287.61875,22.567261904761907,186.98125,1.1404761904761904,0.0,7990.4436770833645
2041-10-12,10172989.684931507,0.0,69.35555555555555,250.575,21.409523809523808,152.17291666666668,1.338095238095238,0.0,7574.147165833309
2041-10-13,10173208.849315068,0.0,73.98194444444444,128.89166666666668,18.820238095238093,107.77708333333334,1.75,1.5,7201.411364166662
2041-10-14,10173428.01369863,1.0,76.06111111111112,219.68958333333333,20.37595238095238,105.94083333333332,1.571527777777778,0.6,7782.02658291665
2041-10-15,10173647.178082192,1.0,73.23152777777777,236.35625,21.42488095238096,210.50291666666664,1.0945436507936508,0.0,7736.957930833358
2041-10-16,10173866.342465753,0.0,72.36222222222223,88.625,20.703373015873016,219.1170833333333,1.001904761904762,1.0,7782.440892083364
2041-10-17,10174085.506849317,0.0,82.5423611111111,94.0625,17.789285714285715,189.3270833333333,2.432738095238096,11.8,7620.160399166641
2041-10-18,10174304.671232875,1.0,68.09888888888888,128.54375000000002,15.451785714285714,185.8322222222222,1.9677380952380952,14.0,7509.858105416679
2041-10-19,10174523.835616438,1.0,73.10000000000001,284.9583333333333,16.09404761904762,146.2097222222222,1.669642857142857,0.0,7176.265302083306
2041-10-20,10174743.0,1.0,72.33611111111111,244.69791666666663,18.82678571428572,131.4,1.4428571428571428,0.0,7160.921634166652
2041-10-21,10174962.164383562,1.0,73.67013888888889,120.91041666666666,18.99047619047619,190.99375,1.7833333333333334,0.0,7611.403471249979
2041-10-22,10175181.328767125,1.0,71.01736111111111,94.25625,14.936904761904762,179.76388888888889,2.722619047619048,9.2,7468.727346250032
2041-10-23,10175400.493150683,1.0,69.25347222222221,211.52291666666667,15.175,140.98888888888888,1.635714285714286,0.0,7445.6486104166415
2041-10-24,10175619.657534247,1.0,64.69291666666666,318.62708333333336,16.22827380952381,149.01708333333332,1.4770238095238095,0.0,7386.967607083335
2041-10-25,10175838.821917808,1.0,70.11833333333333,267.4583333333333,16.684722222222224,136.91472222222222,1.698452380952381,0.0,7362.804330833316
2041-10-26,10176057.98630137,1.0,77.05972222222222,143.04166666666666,17.110119047619047,166.71875,1.488095238095238,0.0,7357.36876708334
2041-10-27,10176277.150684932,0.0,79.19791666666667,255.24375,19.235714285714284,217.9173611111111,1.3160714285714286,0.0,7447.089128750003
2041-10-28,10176496.315068493,0.0,72.54375,295.5208333333333,21.93452380952381,214.25902777777776,2.114880952380952,16.0,7789.184666666651
2041-10-29,10176715.479452057,1.0,87.07555555555557,50.24166666666667,17.6140873015873,171.97555555555553,1.7530753968253967,1.2,7561.191573749985
2041-10-30,10176934.643835615,1.0,95.7075,40.60625,16.45793650793651,149.4217361111111,2.020833333333333,5.0,7585.889771666626
2041-10-31,10177153.808219178,1.0,94.98333333333332,61.40625,17.317857142857143,95.59791666666666,1.811309523809524,18.0,7538.009520416671
2041-11-01,10177372.97260274,1.0,82.39694444444444,222.07083333333333,20.4530753968254,215.85847222222225,1.3375992063492064,14.0,7611.994295416657
2041-11-02,10177592.136986302,0.0,82.4825,212.46458333333337,17.810416666666665,153.47083333333333,1.5575,7.9,7257.625562083343
2041-11-03,10177811.301369864,1.0,73.78916666666667,159.32916666666668,16.179861111111112,175.20916666666668,1.846666666666667,0.2,7135.904985833341
2041-11-04,10178030.465753425,0.0,70.28138888888888,333.01666666666665,16.802777777777777,164.91375,1.2047619047619047,0.0,7401.9000845833225
2041-11-05,10178249.630136987,0.0,67.69027777777778,329.62083333333334,19.775,164.14930555555557,1.4803571428571427,0.0,7597.667539583356
2041-11-06,10178468.794520548,0.0,81.62430555555555,98.13125,18.96130952380952,143.34791666666666,1.542857142857143,0.0,7605.34184291668
2041-11-07,10178687.95890411,0.0,86.29791666666667,146.26041666666666,18.52083333333333,164.64444444444445,1.136904761904762,3.8,7718.855866250024
2041-11-08,10178907.12328767,0.0,84.63402777777777,211.96666666666667,19.21785714285714,199.27638888888887,1.4458333333333335,0.8,7528.954762916667
2041-11-09,10179126.287671233,0.0,88.10347222222224,81.45,16.282142857142855,171.01194444444445,1.6801785714285715,39.0,7351.461254583362
2041-11-10,10179345.452054797,0.0,77.05208333333333,123.91666666666669,16.020238095238096,178.45624999999998,2.242261904761905,26.5,7046.54618500003
2041-11-11,10179564.616438355,0.0,68.41875,335.81666666666666,16.088690476190475,169.42013888888889,1.5791666666666666,5.0,7371.288003333317
2041-11-12,10179783.780821918,0.0,66.39444444444445,338.34375,18.64404761904762,131.28680555555556,1.488095238095238,0.0,7464.326771666653
2041-11-13,10180002.94520548,0.0,53.78194444444444,336.73541666666665,24.173809523809524,239.2777777777778,2.382142857142857,0.0,8316.923772499951
2041-11-14,10180222.10958904,0.0,56.49513888888888,282.31875,25.48333333333333,230.29861111111111,1.2732142857142856,0.0,8773.050368749957
2041-11-15,10180441.273972604,0.0,47.85,350.06666666666666,28.69761904761905,237.56319444444443,2.6833333333333336,0.0,9537.707612916669
2041-11-16,10180660.438356165,0.0,68.76944444444445,143.60208333333333,18.853571428571428,137.7125,2.0065476190476192,0.0,7383.629811249971
2041-11-17,10180879.602739723,0.0,75.94652777777777,91.07708333333332,17.600595238095238,94.33819444444444,1.4107142857142858,0.0,7355.438447916709
2041-11-18,10181098.767123288,0.0,70.42291666666667,338.3229166666667,19.81488095238096,179.90138888888887,1.6589285714285715,0.0,7651.551394166654
2041-11-19,10181317.93150685,0.0,70.63263888888889,330.24375000000003,20.620238095238097,150.53958333333335,1.5982142857142858,0.0,7830.416978333358
2041-11-20,10181537.09589041,0.0,58.16125,364.97291666666666,23.143154761904764,187.77875,1.7989285714285714,0.0,8205.349670000023
2041-11-21,10181756.260273973,0.0,51.40625,336.28541666666666,23.57420634920635,222.8475,3.0742063492063494,0.0,8488.265054583286
2041-11-22,10181975.424657537,1.0,70.12208333333334,286.9520833333333,17.596031746031745,116.07125,2.0002976190476187,0.0,7649.147226250038
2041-11-23,10182194.589041095,1.0,75.32291666666667,81.09166666666667,19.097023809523808,92.00763888888888,1.7428571428571429,0.0,7490.85184583334
2041-11-24,10182413.753424658,1.0,80.41319444444444,241.99791666666667,21.38095238095238,101.54930555555556,1.536309523809524,0.65,7693.728997499957
2041-11-25,10182632.91780822,1.0,70.3326388888889,360.5854166666666,21.81428571428572,126.74583333333334,1.7601190476190476,0.0,7720.497927083338
2041-11-26,10182852.08219178,1.0,54.69097222222223,246.53125,25.960714285714285,193.66527777777776,1.4160714285714284,0.0,8907.131697083356
2041-11-27,10183071.246575342,1.0,65.94375,252.3333333333333,19.011904761904763,137.56736111111113,2.2654761904761904,0.0,7590.885527916702
2041-11-28,10183290.410958905,1.0,66.06194444444445,199.9895833333333,16.729186507936507,144.62083333333334,1.7101190476190478,0.0,7536.189002083328
2041-11-29,10183509.575342463,1.0,69.49652777777779,292.74791666666664,16.742857142857144,136.4636111111111,1.4938095238095237,0.0,7483.0179620833205
2041-11-30,10183728.739726027,1.0,68.18402777777779,359.2416666666668,19.14940476190476,142.37833333333333,1.5016666666666667,0.0,7372.506946250021
2041-12-01,10183947.90410959,1.0,67.53541666666666,347.7270833333334,21.161309523809525,129.89166666666668,1.6714285714285717,0.0,7629.550731666651
2041-12-02,10184167.06849315,1.0,73.99166666666666,246.68541666666667,20.7,116.11180555555556,1.750595238095238,0.0,7997.8738333333295
2041-12-03,10184386.232876712,1.0,81.31527777777778,94.31666666666666,21.22619047619048,120.31944444444444,1.1630952380952382,0.0,7895.333690833353
2041-12-04,10184605.397260277,1.0,69.50833333333334,268.56041666666664,25.63928571428572,211.62569444444443,1.5613095238095236,1.2,8778.022016250045
2041-12-05,10184824.561643835,1.0,77.75472222222221,244.41666666666663,22.191369047619048,106.74430555555556,1.7911904761904764,0.0,8246.338139999989
2041-12-06,10185043.726027396,1.0,51.11138888888889,336.4979166666667,25.3093253968254,233.8311111111111,3.0866666666666664,0.0,8731.09522249999
2041-12-07,10185262.89041096,1.0,65.21944444444445,296.77708333333334,18.041666666666668,132.23958333333334,1.9607142857142856,0.0,7342.796229583357
2041-12-08,10185482.05479452,0.0,71.34027777777779,215.36875,19.27083333333333,92.01527777777778,1.8220238095238093,0.0,7524.429285416666
2041-12-09,10185701.219178082,0.0,59.30625,370.4875,22.338690476190475,189.24222222222224,1.5737103174603175,0.0,8094.090279583376
2041-12-10,10185920.383561645,1.0,72.21958333333333,237.41666666666663,21.47400793650793,137.09875,1.6754960317460317,0.0,7903.228928333334
2041-12-11,10186139.547945203,1.0,82.1361111111111,134.45416666666668,19.464880952380952,160.5236111111111,1.2321428571428572,1.0,7831.043517916701
2041-12-12,10186358.712328767,0.0,72.84791666666668,291.28333333333336,20.38511904761905,122.96041666666667,1.7464285714285712,6.0,7887.330899166677
2041-12-13,10186577.87671233,0.0,63.44513888888889,330.625,24.152380952380952,143.32500000000002,1.4416666666666669,0.0,8574.747467916619
2041-12-14,10186797.04109589,0.0,50.00138888888889,361.8875,26.298809523809524,138.86944444444444,1.8,0.0,8570.404972083326
2041-12-15,10187016.205479452,0.0,48.308888888888895,357.875,27.24126984126984,200.32555555555555,1.9116071428571428,0.0,8765.708577083378
2041-12-16,10187235.369863013,0.0,74.98194444444444,83.41458333333334,21.95486111111111,184.6618055555556,1.8148809523809524,0.0,8288.203867916693
2041-12-17,10187454.534246575,0.0,94.26458333333332,47.94583333333333,16.070238095238093,186.67430555555555,1.5571428571428572,27.6,7599.709542916657
2041-12-18,10187673.698630136,0.0,78.04791666666667,198.09166666666667,18.47738095238095,150.54930555555555,1.9827380952380955,23.0,7428.486164166651
2041-12-19,10187892.863013698,0.0,73.39652777777778,253.33125,18.561309523809523,144.62916666666666,2.146428571428572,1.0,7515.331872083338
2041-12-20,10188112.02739726,0.0,74.86458333333333,208.3895833333333,18.992261904761907,111.97083333333332,1.7482142857142855,0.0,7534.083058749989
2041-12-21,10188331.191780822,0.0,86.15625,185.1875,20.925,146.12222222222223,1.3125,1.1,7308.812911249992
2041-12-22,10188550.356164385,0.0,67.48611111111111,232.20625,17.685119047619047,162.31666666666666,2.804761904761905,3.0,6952.6426462499885
2041-12-23,10188769.520547943,1.0,70.30486111111111,210.71458333333337,16.695238095238093,169.80625,2.3833333333333333,1.0,7049.323655416671
2041-12-24,10188988.684931507,1.0,65.43611111111112,324.9270833333333,18.03154761904762,163.39027777777778,1.6297619047619047,0.0,7236.441235833325
2041-12-25,10189207.849315068,1.0,63.26111111111111,371.5875,18.69761904761905,141.52777777777777,1.6017857142857144,0.0,7322.472233750019
2041-12-26,10189427.01369863,1.0,70.29583333333333,355.0958333333333,20.28095238095238,141.92777777777778,1.7904761904761906,0.0,7375.765430416692
2041-12-27,10189646.178082192,0.0,82.17430555555556,93.14583333333331,23.01369047619048,145.17083333333332,0.9642857142857144,0.0,8099.146895416693
2041-12-28,10189865.342465753,0.0,76.1451388888889,148.3,21.214880952380952,163.06944444444446,2.327380952380953,0.0,7679.193036250024
2041-12-29,10190084.506849317,0.0,70.19305555555555,242.825,20.47023809523809,168.08541666666667,2.407142857142857,2.0,7617.760581249999
2041-12-30,10190303.671232875,0.0,71.73333333333333,201.2229166666667,20.21607142857143,141.23819444444445,2.011309523809524,2.8,7628.928316666646
2041-12-31,10190522.835616438,0.0,89.0201388888889,125.76666666666668,19.707738095238096,128.08527777777778,1.2445436507936507,3.0,7878.614733749982
2042-01-01,10190742.0,0.0,85.00625,148.77083333333334,20.366071428571427,133.89930555555554,1.4034722222222225,0.8,7889.32128749998
2042-01-02,10190957.838356163,0.0,73.17916666666666,344.3520833333334,21.55714285714286,113.72222222222224,1.8529761904761903,0.0,7629.379443750001
2042-01-03,10191173.676712329,0.0,66.92430555555556,326.35,23.95892857142857,119.26208333333334,1.449047619047619,0.0,8312.425968749983
2042-01-04,10191389.515068494,0.0,66.8625,301.3041666666667,25.617857142857144,148.1326388888889,1.739285714285714,0.0,8689.093373750018
2042-01-05,10191605.353424655,0.0,69.58472222222223,271.875,26.041071428571428,184.63402777777776,1.2851190476190475,0.6,8798.205828333344
2042-01-06,10191821.191780822,0.0,60.79027777777778,294.7583333333333,28.24464285714286,212.86041666666665,2.3696428571428574,0.0,9729.209614166672
2042-01-07,10192037.030136986,0.0,73.97152777777778,262.10625,23.485119047619047,109.49444444444444,2.1142857142857143,0.0,8740.593872916677
2042-01-08,10192252.86849315,0.0,59.92152777777778,322.68333333333334,28.94583333333333,113.92027777777776,2.4621031746031745,0.0,9796.190452916704
2042-01-09,10192468.706849314,0.0,51.863194444444446,264.71666666666664,28.93511904761905,206.3861111111111,2.7392857142857143,0.0,9314.557988333334
