Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2049-12-13,10781033.673972605,2.0,354.0,0.0,53.40416666666667,195.81666666666663,28.23869047619048,209.3876388888889,1.9215277777777773,0.0,2049,12,50,9154.977
2049-12-14,10781224.375342466,3.0,355.0,0.0,79.47916666666667,94.9375,20.69404761904762,134.58194444444445,2.134523809523809,4.0,2049,12,50,7475.299
2049-12-15,10781415.076712327,4.0,356.0,0.0,78.49513888888889,237.3020833333333,21.92797619047619,102.2013888888889,1.8416666666666668,0.0,2049,12,50,7639.2983
2049-12-16,10781605.778082192,5.0,357.0,0.0,65.85763888888889,312.56458333333336,24.82321428571429,144.1576388888889,1.4755952380952382,0.0,2049,12,50,8142.4634
2049-12-17,10781796.479452057,6.0,358.0,0.0,60.72430555555555,238.1375,25.56488095238095,185.7493055555556,2.116071428571429,0.0,2049,12,50,7930.678
2049-12-18,10781987.180821918,0.0,359.0,0.0,74.31805555555555,62.493750000000006,18.472619047619048,159.74305555555554,2.2041666666666666,0.0,2049,12,50,7839.841
2049-12-19,10782177.88219178,1.0,360.0,0.0,74.20625,76.47916666666667,18.81904761904762,126.57013888888888,1.631547619047619,0.0,2049,12,50,7820.313
2049-12-20,10782368.583561644,2.0,361.0,0.0,73.50416666666666,205.5354166666667,21.42619047619048,97.47430555555556,1.9666666666666668,1.0,2049,12,51,7802.34
2049-12-21,10782559.284931509,3.0,362.0,0.0,66.1111111111111,320.59583333333336,23.976785714285715,117.64166666666668,1.6285714285714288,0.0,2049,12,51,8198.278
2049-12-22,10782749.98630137,4.0,363.0,0.0,61.86666666666667,253.8333333333333,26.088690476190475,144.40347222222223,1.4035714285714285,0.0,2049,12,51,8515.361
2049-12-23,10782940.687671231,5.0,364.0,0.0,65.97152777777778,252.74166666666667,25.995238095238093,218.01736111111111,2.3511904761904763,4.05,2049,12,51,8156.177
2049-12-24,10783131.389041096,6.0,365.0,0.0,72.52430555555556,231.95,22.26130952380953,99.8236111111111,2.404166666666667,1.8,2049,12,51,7354.1377
2049-12-25,10783322.09041096,0.0,1.0,0.0,67.72152777777778,357.37916666666666,23.89940476190476,151.68958333333333,2.030357142857143,1.0,2049,12,51,8954.925
2049-12-26,10783512.791780822,1.0,2.0,-1.0,77.21527777777779,275.9354166666667,21.758928571428573,145.34791666666666,1.6886904761904764,0.0,2049,12,51,8591.837
2049-12-27,10783703.493150683,2.0,3.0,0.0,72.37430555555555,173.60625000000002,20.28452380952381,160.59444444444443,2.633928571428571,2.4,2049,12,52,7906.1533
2049-12-28,10783894.194520548,3.0,4.0,0.0,69.77569444444445,241.0875,20.048809523809524,134.0951388888889,1.6339285714285714,0.8,2049,12,52,7826.6123
2049-12-29,10784084.895890413,4.0,5.0,0.0,68.11111111111111,349.4354166666667,21.57261904761905,136.39791666666667,1.8916666666666664,0.0,2049,12,52,7923.0503
2049-12-30,10784275.597260274,5.0,6.0,0.0,61.08402777777778,348.83125,25.9077380952381,128.16875,1.8476190476190475,0.0,2049,12,52,8741.996
2049-12-31,10784466.298630135,6.0,7.0,0.0,49.795138888888886,317.9166666666667,29.49630952380953,213.92013888888889,1.8905753968253969,0.0,2049,12,52,9648.933
2050-01-01,10784657.0,0.0,8.0,0.0,63.20097222222222,162.99583333333334,26.675238095238097,155.27138888888888,1.3105158730158728,0.0,2050,1,52,9682.245
2050-01-02,10784844.208219178,1.0,9.0,0.0,83.64875,150.34166666666667,23.126587301587303,165.84930555555556,2.2148809523809523,21.4,2050,1,52,8482.34
2050-01-03,10785031.416438356,2.0,10.0,0.0,75.02430555555556,113.12083333333334,19.66190476190476,138.95694444444445,1.5851190476190478,3.0,2050,1,1,7950.4253
2050-01-04,10785218.624657534,3.0,11.0,-1.0,75.32777777777778,190.5666666666667,21.08630952380952,91.06180555555557,1.5035714285714283,0.0,2050,1,1,8279.216
2050-01-05,10785405.832876712,4.0,12.0,-1.0,74.32777777777778,268.46250000000003,25.044642857142858,94.6101388888889,1.5862103174603173,0.0,2050,1,1,8909.424
2050-01-06,10785593.04109589,5.0,13.0,0.0,65.81666666666666,235.73125,24.773214285714285,217.1575,2.743055555555556,0.0,2050,1,1,8308.924
2050-01-07,10785780.249315068,6.0,14.0,0.0,59.39305555555556,303.3229166666667,18.26428571428572,201.81,3.798611111111111,1.5,2050,1,1,6972.584
2050-01-08,10785967.457534246,0.0,15.0,0.0,54.833333333333336,321.22083333333336,19.53154761904762,196.73722222222224,3.359424603174603,0.4,2050,1,1,7892.2095
2050-01-09,10786154.665753424,1.0,16.0,0.0,54.629861111111104,313.03333333333336,18.97083333333333,185.7847222222222,3.361309523809524,0.0,2050,1,1,7647.415
2050-01-10,10786341.873972602,2.0,17.0,0.0,55.26458333333333,363.72083333333336,19.472619047619048,177.10347222222222,1.963095238095238,0.0,2050,1,2,7665.3403
2050-01-11,10786529.08219178,3.0,18.0,0.0,53.53819444444445,363.1125,21.01309523809524,147.95416666666668,1.5571428571428572,0.0,2050,1,2,7892.3154
2050-01-12,10786716.290410958,4.0,19.0,0.0,48.96180555555555,357.2395833333333,24.335119047619045,160.33819444444444,1.7654761904761906,0.0,2050,1,2,8408.6875
2050-01-13,10786903.498630136,5.0,20.0,0.0,47.94861111111111,361.9666666666667,23.94642857142857,150.86458333333334,1.7125,0.0,2050,1,2,8197.013
2050-01-14,10787090.706849314,6.0,21.0,0.0,60.18333333333334,358.33958333333334,24.7125,129.05902777777777,1.786904761904762,0.0,2050,1,2,8249.646
2050-01-15,10787277.915068492,0.0,22.0,0.0,55.59513888888889,234.3083333333333,26.72559523809524,143.3138888888889,1.456547619047619,0.0,2050,1,2,9601.094
2050-01-16,10787465.12328767,1.0,23.0,0.0,55.38125,114.52083333333331,26.22738095238095,155.5388888888889,1.3660714285714286,0.0,2050,1,2,9341.929
2050-01-17,10787652.33150685,2.0,24.0,0.0,63.88055555555556,253.40416666666667,25.93392857142857,130.85069444444443,1.7208333333333334,0.0,2050,1,3,9070.746
2050-01-18,10787839.539726028,3.0,25.0,0.0,77.56597222222223,130.19375,24.30714285714286,115.77430555555556,1.5166666666666666,0.0,2050,1,3,8672.479
2050-01-19,10788026.747945206,4.0,26.0,0.0,77.9173611111111,224.7395833333333,25.02857142857143,104.2777777777778,1.6720238095238094,0.0,2050,1,3,8686.095
2050-01-20,10788213.956164384,5.0,27.0,0.0,75.27222222222223,224.5041666666667,25.94047619047619,84.46666666666665,2.3625000000000003,0.0,2050,1,3,8688.106
2050-01-21,10788401.164383562,6.0,28.0,0.0,72.78888888888889,231.65833333333333,25.579761904761902,65.93402777777779,2.8488095238095235,0.0,2050,1,3,8471.766
2050-01-22,10788588.37260274,0.0,29.0,0.0,69.2298611111111,291.84583333333336,24.8875,77.32083333333334,2.1654761904761908,0.0,2050,1,3,9157.667
2050-01-23,10788775.580821918,1.0,30.0,0.0,66.16597222222222,320.9375,25.25238095238095,151.68819444444443,2.1392857142857142,0.0,2050,1,3,8960.349
2050-01-24,10788962.789041096,2.0,31.0,0.0,67.95,83.33541666666666,18.473214285714285,168.96597222222223,2.711309523809524,2.6,2050,1,4,7692.765
2050-01-25,10789149.997260274,3.0,32.0,0.0,56.199305555555554,147.37916666666666,18.107142857142858,168.35416666666666,2.450595238095238,0.0,2050,1,4,7385.9697
2050-01-26,10789337.205479452,4.0,33.0,0.0,65.2986111111111,137.69166666666666,18.05952380952381,174.55763888888887,2.0166666666666666,2.0,2050,1,4,7264.123
2050-01-27,10789524.41369863,5.0,34.0,0.0,66.68333333333334,265.7875,19.22857142857143,178.39722222222224,2.6404761904761904,20.05,2050,1,4,6902.49
2050-01-28,10789711.621917808,6.0,35.0,0.0,65.42986111111111,276.50416666666666,19.742261904761904,161.7111111111111,2.0994047619047618,2.05,2050,1,4,7069.836
2050-01-29,10789898.830136986,0.0,36.0,0.0,65.40625,333.6791666666667,20.43988095238096,163.1888888888889,1.673809523809524,0.0,2050,1,4,8145.952
2050-01-30,10790086.038356164,1.0,37.0,0.0,64.54097222222222,303.56458333333336,21.123809523809523,132.00625,1.819642857142857,0.0,2050,1,4,8115.3066
2050-01-31,10790273.246575342,2.0,38.0,0.0,61.93402777777778,322.50208333333336,22.30892857142857,124.3409722222222,1.849404761904762,0.0,2050,1,5,8199.933
2050-02-01,10790460.45479452,3.0,39.0,0.0,57.13402777777778,325.66875,24.05119047619048,113.23263888888889,1.874404761904762,0.0,2050,2,5,8433.183
2050-02-02,10790647.6630137,4.0,40.0,0.0,68.375,238.2958333333333,24.27083333333333,163.4798611111111,1.6744047619047615,0.0,2050,2,5,8314.518
2050-02-03,10790834.871232877,5.0,41.0,0.0,71.53958333333333,290.90000000000003,24.541666666666668,151.5715277777778,1.6541666666666666,3.0,2050,2,5,8233.55
2050-02-04,10791022.079452056,6.0,42.0,0.0,75.5375,267.5166666666667,22.82619047619048,173.16666666666666,2.0523809523809526,2.4,2050,2,5,7668.4673
2050-02-05,10791209.287671233,0.0,43.0,0.0,67.07777777777778,294.9583333333333,23.71190476190476,107.9125,1.8291666666666664,0.0,2050,2,5,8807.628
2050-02-06,10791396.49589041,1.0,44.0,0.0,71.79375,225.9520833333333,23.88511904761905,105.60138888888888,2.1952380952380954,0.0,2050,2,5,8644.121
2050-02-07,10791583.704109589,2.0,45.0,0.0,52.12430555555556,311.84583333333336,27.633333333333336,218.84444444444443,2.560714285714285,0.0,2050,2,6,9331.202
2050-02-08,10791770.912328769,3.0,46.0,0.0,61.84791666666666,311.2625,23.5154761904762,129.44583333333333,1.7708333333333333,0.0,2050,2,6,8273.337
2050-02-09,10791958.120547945,4.0,47.0,0.0,56.35416666666666,191.46666666666667,22.12261904761905,189.1125,1.7904761904761906,0.0,2050,2,6,7752.9873
2050-02-10,10792145.328767125,5.0,48.0,0.0,65.76527777777777,301.02916666666664,23.102976190476188,101.61805555555556,2.149404761904762,0.0,2050,2,6,7896.992
2050-02-11,10792332.5369863,6.0,49.0,0.0,68.60069444444444,301.6479166666667,24.32678571428572,126.35138888888888,1.9625,0.0,2050,2,6,8028.7446
2050-02-12,10792519.74520548,0.0,50.0,0.0,76.41805555555555,141.14166666666668,22.643452380952382,147.1576388888889,2.151190476190476,0.0,2050,2,6,8509.308
2050-02-13,10792706.953424657,1.0,51.0,0.0,73.85625,139.52083333333334,18.46130952380952,166.91666666666666,2.7404761904761905,4.0,2050,2,6,7637.456
2050-02-14,10792894.161643837,2.0,52.0,0.0,65.04444444444444,216.74375,19.20119047619048,137.38680555555555,1.5636904761904764,0.0,2050,2,7,7629.1924
2050-02-15,10793081.369863013,3.0,53.0,0.0,66.73541666666667,168.08958333333334,20.33630952380952,141.12569444444446,1.4434523809523812,0.0,2050,2,7,7691.246
2050-02-16,10793268.578082193,4.0,54.0,0.0,71.90416666666667,237.34583333333333,21.78333333333333,124.41041666666666,1.9910714285714288,0.0,2050,2,7,7741.6133
2050-02-17,10793455.78630137,5.0,55.0,0.0,71.37430555555555,214.9270833333333,24.95833333333333,182.8479166666667,1.280952380952381,0.0,2050,2,7,8368.181
2050-02-18,10793642.994520549,6.0,56.0,0.0,90.26805555555556,40.91666666666666,19.38154761904762,189.66319444444449,1.8482142857142856,0.7,2050,2,7,7456.092
2050-02-19,10793830.202739729,0.0,57.0,0.0,82.97291666666668,117.26041666666669,17.116666666666667,185.32222222222225,2.6214285714285714,64.6,2050,2,7,7782.308
2050-02-20,10794017.410958905,1.0,58.0,0.0,69.91180555555556,237.45625,18.71845238095238,165.57569444444445,1.6833333333333331,3.4,2050,2,7,7614.9355
2050-02-21,10794204.619178085,2.0,59.0,0.0,64.83888888888889,302.94375,22.16071428571429,183.43819444444443,1.2910714285714286,0.0,2050,2,8,8124.224
2050-02-22,10794391.82739726,3.0,60.0,0.0,65.80416666666666,238.48541666666665,21.51904761904761,158.42291666666668,1.95,0.0,2050,2,8,7726.772
2050-02-23,10794579.03561644,4.0,61.0,0.0,71.81138888888889,170.9625,20.551309523809525,158.2775,1.273015873015873,0.0,2050,2,8,7588.7603
2050-02-24,10794766.243835617,5.0,62.0,0.0,71.86458333333333,290.5104166666667,23.20059523809524,121.51041666666669,1.388690476190476,0.0,2050,2,8,7989.9507
2050-02-25,10794953.452054797,6.0,63.0,0.0,77.36666666666666,246.6,22.07261904761905,179.3708333333333,2.042857142857143,0.0,2050,2,8,7462.0464
2050-02-26,10795140.660273973,0.0,64.0,0.0,86.02361111111111,47.32083333333333,19.72142857142857,169.5076388888889,1.506547619047619,0.0,2050,2,8,8236.747
2050-02-27,10795327.86849315,1.0,65.0,0.0,72.79513888888889,185.2645833333333,18.95595238095238,172.53194444444443,2.7839285714285715,5.8,2050,2,8,7540.4453
2050-02-28,10795515.076712327,2.0,66.0,0.0,70.30486111111111,232.28333333333333,19.22321428571429,148.67013888888889,2.110119047619048,2.0,2050,2,9,7463.089
2050-03-01,10795702.284931509,3.0,67.0,-1.0,71.0826388888889,180.06458333333333,18.766666666666666,168.3236111111111,1.65,0.0,2050,3,9,7581.0513
2050-03-02,10795889.493150683,4.0,68.0,-1.0,72.1825,154.6875,19.12311507936508,165.38166666666666,1.8527777777777776,0.0,2050,3,9,7459.9053
2050-03-03,10796076.701369865,5.0,69.0,-1.0,71.87847222222221,189.4020833333333,19.642857142857142,146.01388888888889,1.6148809523809524,0.0,2050,3,9,7384.118
2050-03-04,10796263.90958904,6.0,70.0,0.0,63.72916666666666,288.61041666666665,21.19702380952381,177.42152777777778,1.2666666666666668,0.0,2050,3,9,7338.817
2050-03-05,10796451.11780822,0.0,71.0,0.0,74.65277777777779,242.03125,20.213690476190475,160.89027777777775,1.6446428571428573,0.0,2050,3,9,8033.8955
2050-03-06,10796638.326027395,1.0,72.0,0.0,82.07222222222222,39.84166666666666,18.654761904761905,157.00694444444443,1.4851190476190477,44.0,2050,3,9,7736.177
2050-03-07,10796825.534246575,2.0,73.0,0.0,80.32291666666667,188.82916666666668,20.757142857142856,161.69375,1.500595238095238,7.0,2050,3,10,7800.504
2050-03-08,10797012.742465751,3.0,74.0,0.0,72.39444444444445,246.48541666666668,23.245833333333334,215.05694444444444,1.4708333333333332,0.0,2050,3,10,8160.2227
2050-03-09,10797199.950684931,4.0,75.0,0.0,73.17291666666667,129.01874999999998,21.3,140.46805555555554,1.550595238095238,1.0,2050,3,10,7634.0093
2050-03-10,10797387.15890411,5.0,76.0,-1.0,60.88263888888889,254.64791666666667,23.963690476190475,197.6618055555556,1.263690476190476,0.0,2050,3,10,8252.716
2050-03-11,10797574.367123287,6.0,77.0,-1.0,45.95902777777778,235.05625,27.145238095238096,247.6048611111111,2.526190476190476,0.0,2050,3,10,8732.097
2050-03-12,10797761.575342463,0.0,78.0,0.0,61.02847222222223,264.7,23.930357142857144,194.18125,1.4315476190476193,0.0,2050,3,10,8679.655
2050-03-13,10797948.783561643,1.0,79.0,0.0,64.71527777777779,232.9208333333333,20.382738095238096,187.93125,2.563690476190476,0.0,2050,3,10,7656.062
2050-03-14,10798135.99178082,2.0,80.0,0.0,87.31319444444445,55.427083333333336,17.111309523809524,172.6909722222222,2.705952380952381,11.0,2050,3,11,7645.4487
2050-03-15,10798323.2,3.0,81.0,-1.0,84.37291666666667,100.18333333333334,16.907738095238095,162.48611111111111,1.934523809523809,5.0,2050,3,11,7575.436
2050-03-16,10798510.408219175,4.0,82.0,-1.0,83.34791666666668,79.22708333333334,18.11488095238096,178.79472222222225,1.0721428571428573,6.7,2050,3,11,7576.948
2050-03-17,10798697.616438355,5.0,83.0,-1.0,82.52499999999999,195.2541666666667,19.19702380952381,153.91875000000002,1.2916666666666667,0.0,2050,3,11,7420.2515
2050-03-18,10798884.824657531,6.0,84.0,-1.0,68.57194444444444,173.13333333333333,22.53700396825397,253.37944444444443,1.9081349206349207,1.6,2050,3,11,7745.1025
2050-03-19,10799072.032876711,0.0,85.0,-1.0,48.702777777777776,257.3604166666667,19.527380952380952,234.2777777777777,2.79404761904762,12.0,2050,3,11,7754.4243
2050-03-20,10799259.241095891,1.0,86.0,-1.0,57.04166666666666,251.6604166666667,16.776190476190475,151.26874999999998,1.517857142857143,0.0,2050,3,11,7644.037
2050-03-21,10799446.44931507,2.0,87.0,0.0,71.00833333333334,245.74375,20.316666666666663,161.34583333333333,1.194047619047619,0.0,2050,3,12,7746.8447
2050-03-22,10799633.657534247,3.0,88.0,-1.0,75.79097222222222,236.3583333333333,21.267261904761902,132.84305555555554,1.3428571428571427,0.0,2050,3,12,7915.385
2050-03-23,10799820.865753423,4.0,89.0,0.0,73.01597222222223,241.28333333333333,22.33809523809524,188.82152777777776,1.5154761904761906,0.0,2050,3,12,7724.1636
2050-03-24,10800008.073972603,5.0,90.0,0.0,73.10902777777778,148.47291666666666,21.152380952380952,124.5138888888889,1.5845238095238094,0.0,2050,3,12,7454.159
2050-03-25,10800195.28219178,6.0,91.0,-1.0,70.50138888888888,222.67291666666665,23.13571428571429,164.97083333333333,1.1553571428571427,0.0,2050,3,12,7886.293
2050-03-26,10800382.49041096,0.0,92.0,0.0,68.99513888888889,145.07916666666668,22.81607142857143,192.0826388888889,1.330059523809524,0.0,2050,3,12,8436.319
2050-03-27,10800569.698630136,1.0,93.0,0.0,74.18124999999999,73.22291666666668,19.95238095238096,133.89444444444445,1.4470238095238095,0.0,2050,3,12,7929.0
2050-03-28,10800756.906849315,2.0,94.0,0.0,72.17083333333333,155.01458333333332,20.47827380952381,158.78833333333333,1.3967261904761905,0.0,2050,3,13,7731.9263
2050-03-29,10800944.115068492,3.0,95.0,0.0,70.48055555555555,220.29166666666663,21.570238095238096,143.05833333333334,1.423809523809524,0.0,2050,3,13,7739.919
2050-03-30,10801131.323287671,4.0,96.0,0.0,78.45402777777778,216.525,20.48819444444444,155.19958333333332,1.440079365079365,0.0,2050,3,13,7464.003
2050-03-31,10801318.53150685,5.0,97.0,0.0,71.57708333333333,218.31875,22.53571428571429,118.93611111111112,1.4327380952380953,0.0,2050,3,13,7684.4795
2050-04-01,10801505.739726027,6.0,98.0,0.0,72.56041666666667,217.6145833333333,21.56488095238095,146.51597222222222,1.349404761904762,0.0,2050,4,13,7349.8564
2050-04-02,10801692.947945204,0.0,99.0,0.0,61.68055555555555,211.43958333333333,21.89880952380952,215.19444444444443,1.980357142857143,0.0,2050,4,13,8082.624
2050-04-03,10801880.156164384,1.0,100.0,0.0,67.94930555555555,154.88958333333332,19.95357142857143,134.82500000000002,1.311904761904762,0.0,2050,4,13,7818.169
2050-04-04,10802067.364383562,2.0,101.0,0.0,67.34166666666667,209.02291666666667,22.169047619047618,163.48958333333334,1.2464285714285714,0.0,2050,4,14,7968.7583
2050-04-05,10802254.57260274,3.0,102.0,0.0,56.06666666666666,210.2125,24.210119047619045,268.8,1.8273809523809528,0.0,2050,4,14,8246.906
2050-04-06,10802441.780821918,4.0,103.0,0.0,42.99236111111111,197.9270833333333,24.97559523809524,236.9625,1.944047619047619,0.0,2050,4,14,8220.324
2050-04-07,10802628.989041096,5.0,104.0,0.0,36.68055555555556,198.21041666666667,25.133333333333336,290.6027777777778,4.171428571428572,0.0,2050,4,14,8105.061
2050-04-08,10802816.197260274,6.0,105.0,0.0,43.2,188.75208333333333,19.151190476190475,268.5180555555556,4.723809523809524,0.0,2050,4,14,7339.495
2050-04-09,10803003.405479452,0.0,106.0,0.0,51.234722222222224,202.2791666666667,20.669047619047618,234.95416666666665,3.1107142857142858,0.0,2050,4,14,7799.6045
2050-04-10,10803190.61369863,1.0,107.0,0.0,65.51472222222222,164.17083333333332,17.538194444444446,177.41180555555556,1.715873015873016,0.0,2050,4,14,7490.356
2050-04-11,10803377.821917808,2.0,108.0,0.0,64.46875,105.74791666666664,17.025000000000002,147.8736111111111,1.243452380952381,0.0,2050,4,15,7591.4453
2050-04-12,10803565.030136986,3.0,109.0,0.0,72.50597222222221,126.6125,17.93452380952381,192.31375,1.062202380952381,0.0,2050,4,15,7419.984
2050-04-13,10803752.238356164,4.0,110.0,0.0,72.73680555555556,165.45833333333334,18.53869047619048,175.59375,1.4327380952380953,0.0,2050,4,15,7168.215
2050-04-14,10803939.446575342,5.0,111.0,0.0,76.83333333333333,113.42291666666668,17.567261904761903,166.32222222222222,1.4041666666666668,0.0,2050,4,15,7111.2227
2050-04-15,10804126.65479452,6.0,112.0,0.0,76.1875,176.23333333333335,17.215476190476192,162.50208333333333,1.3505952380952382,0.0,2050,4,15,6865.6885
2050-04-16,10804313.863013698,0.0,113.0,0.0,77.39583333333333,175.50833333333333,17.56547619047619,180.19444444444443,1.1232142857142855,0.0,2050,4,15,7764.016
2050-04-17,10804501.071232876,1.0,114.0,0.0,70.49861111111112,188.25208333333333,17.944642857142856,170.6875,1.2226190476190475,0.0,2050,4,15,7570.7627
2050-04-18,10804688.279452056,2.0,115.0,0.0,77.25,135.2125,17.052380952380954,181.85902777777773,1.5791666666666666,0.0,2050,4,16,7430.089
2050-04-19,10804875.487671234,3.0,116.0,0.0,74.69097222222221,139.93958333333333,17.979761904761904,191.4305555555556,1.7458333333333331,0.0,2050,4,16,7252.06
2050-04-20,10805062.695890412,4.0,117.0,0.0,65.53958333333334,94.21458333333332,16.623809523809523,188.75861111111112,2.214642857142857,0.2,2050,4,16,7216.202
2050-04-21,10805249.90410959,5.0,118.0,0.0,77.74861111111112,76.50625000000001,15.176785714285714,191.66458333333333,2.021428571428572,7.0,2050,4,16,7273.2285
2050-04-22,10805437.112328768,6.0,119.0,0.0,75.39097222222222,144.87083333333334,14.779166666666669,195.19444444444449,1.7398809523809524,1.0,2050,4,16,6987.9004
2050-04-23,10805624.320547946,0.0,120.0,0.0,77.32083333333334,143.09375,14.263690476190476,206.33402777777772,1.675595238095238,8.0,2050,4,16,7797.9126
2050-04-24,10805811.528767124,1.0,121.0,0.0,63.74583333333334,179.2541666666667,14.942261904761905,177.65625,1.0279761904761904,0.0,2050,4,16,7625.4517
2050-04-25,10805998.736986302,2.0,122.0,0.0,74.12847222222221,91.99791666666664,14.15,209.9520833333333,0.8500000000000001,0.0,2050,4,17,7930.642
2050-04-26,10806185.94520548,3.0,123.0,0.0,68.17361111111111,162.33333333333334,17.251190476190477,147.96319444444444,1.1648809523809522,0.0,2050,4,17,7319.271
2050-04-27,10806373.153424658,4.0,124.0,0.0,51.644444444444446,141.2125,18.62142857142857,238.6548611111111,3.244642857142857,0.0,2050,4,17,7220.434
2050-04-28,10806560.361643836,5.0,125.0,0.0,50.09375,176.76666666666665,14.648809523809524,206.88472222222225,1.2714285714285716,0.0,2050,4,17,7245.043
2050-04-29,10806747.569863014,6.0,126.0,0.0,66.14305555555556,172.39166666666665,13.15952380952381,165.24652777777777,1.148809523809524,0.0,2050,4,17,7145.047
2050-04-30,10806934.778082192,0.0,127.0,0.0,69.67986111111111,169.4333333333333,14.669642857142856,175.14305555555555,1.2261904761904765,0.0,2050,4,17,7754.626
2050-05-01,10807121.98630137,1.0,128.0,0.0,63.8125,113.29166666666669,14.894642857142856,205.6951388888889,0.9178571428571428,0.0,2050,5,17,7919.1577
2050-05-02,10807309.194520548,2.0,129.0,0.0,63.23611111111112,151.775,15.542857142857144,208.7069444444444,1.0714285714285714,0.0,2050,5,18,7551.3735
2050-05-03,10807496.402739726,3.0,130.0,0.0,55.52222222222222,139.61041666666668,13.857738095238096,242.88888888888889,2.270238095238095,0.0,2050,5,18,7685.1924
2050-05-04,10807683.610958904,4.0,131.0,0.0,50.76736111111112,163.57291666666669,10.592857142857143,278.1694444444444,3.163095238095238,0.0,2050,5,18,8243.937
2050-05-05,10807870.819178082,5.0,132.0,0.0,64.55624999999999,62.26041666666666,13.582142857142856,242.14375,4.179166666666666,3.8,2050,5,18,8007.4746
2050-05-06,10808058.02739726,6.0,133.0,0.0,57.66597222222222,103.22916666666669,14.771428571428572,213.2555555555556,4.127380952380952,0.7,2050,5,18,7429.228
2050-05-07,10808245.235616438,0.0,134.0,0.0,62.37222222222223,118.45833333333331,14.983333333333334,198.57777777777773,2.508928571428572,15.2,2050,5,18,7681.24
2050-05-08,10808432.443835616,1.0,135.0,0.0,70.84097222222222,158.87708333333333,12.673214285714286,199.8493055555556,1.4595238095238094,0.0,2050,5,18,7895.3037
2050-05-09,10808619.652054794,2.0,136.0,0.0,72.46458333333334,127.94583333333334,12.15297619047619,189.40347222222223,1.668452380952381,0.0,2050,5,19,7951.411
2050-05-10,10808806.860273972,3.0,137.0,0.0,70.92152777777777,150.25,11.67559523809524,200.69027777777777,1.118452380952381,0.0,2050,5,19,7906.5605
2050-05-11,10808994.06849315,4.0,138.0,0.0,63.48611111111111,151.18958333333333,11.646428571428572,218.03402777777777,1.3797619047619047,0.0,2050,5,19,7830.131
2050-05-12,10809181.276712328,5.0,139.0,0.0,69.57986111111111,149.99791666666667,11.697023809523808,200.7798611111111,1.138095238095238,0.0,2050,5,19,7664.927
2050-05-13,10809368.484931506,6.0,140.0,0.0,59.462500000000006,165.91363636363636,11.643506493506491,236.5375,1.725,0.0,2050,5,19,7574.9746
2050-05-14,10809555.693150684,0.0,141.0,0.0,55.40902777777777,221.1384615384616,16.26734693877551,231.08125,2.961309523809524,0.0,2050,5,19,7479.6123
2050-05-15,10809742.901369862,1.0,142.0,0.0,56.86166666666667,146.73333333333332,14.734126984126982,234.5919444444444,2.4773809523809525,0.0,2050,5,19,7732.605
2050-05-16,10809930.10958904,2.0,143.0,0.0,66.50625000000001,145.4,14.372619047619049,177.81319444444443,1.174404761904762,0.0,2050,5,20,7590.793
2050-05-17,10810117.317808218,3.0,144.0,0.0,77.69652777777777,123.54166666666669,12.979761904761906,187.04861111111111,1.425595238095238,0.0,2050,5,20,7715.736
2050-05-18,10810304.526027398,4.0,145.0,0.0,71.16666666666667,76.04166666666667,13.562738095238096,185.76916666666668,1.2134920634920634,0.0,2050,5,20,7718.1055
2050-05-19,10810491.734246576,5.0,146.0,0.0,76.17708333333333,141.375,11.726190476190476,158.19305555555556,1.2446428571428572,0.0,2050,5,20,7624.0474
2050-05-20,10810678.942465754,6.0,147.0,0.0,75.05069444444445,123.39375,11.877380952380951,165.29375,1.156547619047619,0.0,2050,5,20,7571.683
2050-05-21,10810866.150684932,0.0,148.0,0.0,75.49444444444445,95.41249999999998,12.442261904761905,212.73263888888889,0.8880952380952382,0.0,2050,5,20,8448.258
2050-05-22,10811053.35890411,1.0,149.0,0.0,69.89375,129.83541666666667,14.104761904761906,181.34097222222223,1.230357142857143,0.0,2050,5,20,7803.903
2050-05-23,10811240.567123288,2.0,150.0,0.0,72.83680555555556,140.94583333333333,12.34047619047619,216.95069444444445,2.245833333333333,3.8,2050,5,21,7867.3066
2050-05-24,10811427.775342466,3.0,151.0,0.0,53.79166666666666,129.74166666666667,11.45654761904762,219.67291666666665,2.869047619047619,1.2,2050,5,21,8105.001
2050-05-25,10811614.983561644,4.0,152.0,0.0,54.420138888888886,96.50833333333333,11.819047619047618,219.16527777777776,3.5851190476190475,0.0,2050,5,21,8154.1484
2050-05-26,10811802.191780822,5.0,153.0,0.0,64.04791666666667,70.06875000000001,13.020833333333334,217.27152777777772,3.941071428571429,0.7,2050,5,21,7963.2905
2050-05-27,10811989.4,6.0,154.0,0.0,76.02986111111112,93.82708333333332,13.351785714285716,210.7534722222222,2.5291666666666663,1.0,2050,5,21,7470.8105
2050-05-28,10812176.608219178,0.0,155.0,0.0,73.90069444444444,91.10208333333333,12.603571428571428,205.06736111111115,2.0779761904761904,1.8,2050,5,21,8280.345
2050-05-29,10812363.816438356,1.0,156.0,0.0,81.63958333333333,56.87083333333334,11.385714285714286,208.26736111111111,1.826190476190476,1.0,2050,5,21,8588.416
