Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2050-01-04,10785218.624657534,5.0,11.0,2.5,-0.27,66.28680555555555,316.00416666666666,23.79523809523809,146.61666666666667,1.3458333333333332,0.0,2050,1,1,8270.933
2050-01-05,10785405.832876712,6.0,12.0,5.89,-0.27,75.81458333333333,281.81458333333336,22.32202380952381,151.4909722222222,1.8785714285714288,0.0,2050,1,1,7764.654
2050-01-06,10785593.04109589,0.0,13.0,21.11,-0.4,70.62013888888889,347.30625000000003,20.95297619047619,123.3576388888889,1.6416666666666666,0.0,2050,1,1,8394.445
2050-01-07,10785780.249315068,1.0,14.0,44.71,-0.4,67.71944444444445,375.9291666666666,22.672023809523807,113.40138888888887,1.9785714285714289,0.0,2050,1,1,8683.49
2050-01-08,10785967.457534246,2.0,15.0,50.17,-0.4,64.10555555555555,367.5520833333333,25.57857142857144,111.0138888888889,1.6892857142857145,0.0,2050,1,1,9271.748
2050-01-09,10786154.665753424,3.0,16.0,26.39,-0.4,64.78333333333333,371.19375,25.007142857142856,127.16875,1.7553571428571428,0.0,2050,1,1,8844.177
2050-01-10,10786341.873972602,4.0,17.0,20.21,-0.4,64.7673611111111,366.1,24.472619047619048,116.50486111111113,1.838690476190476,0.0,2050,1,2,8537.958
2050-01-11,10786529.08219178,5.0,18.0,23.75,-0.4,60.66597222222222,365.925,25.236309523809524,132.91944444444445,1.794642857142857,0.0,2050,1,2,8587.3
2050-01-12,10786716.290410958,6.0,19.0,20.83,-0.4,71.77638888888889,302.6333333333333,22.69285714285714,152.75069444444443,2.273214285714286,0.0,2050,1,2,7749.788
2050-01-13,10786903.498630136,0.0,20.0,12.96,-0.37,81.1125,141.92499999999998,21.17738095238096,160.63333333333333,1.699404761904762,0.0,2050,1,2,8482.527
2050-01-14,10787090.706849314,1.0,21.0,8.63,-0.37,86.94861111111112,116.04375,20.516666666666666,139.33291666666665,1.6622023809523812,5.0,2050,1,2,8226.452
2050-01-15,10787277.915068492,2.0,22.0,12.21,-0.37,78.42291666666667,55.43541666666667,19.76607142857143,155.39444444444445,2.1589285714285715,1.4,2050,1,2,7984.429
2050-01-16,10787465.12328767,3.0,23.0,8.63,-0.37,76.24444444444444,85.33125,19.92142857142857,108.54722222222222,1.624404761904762,0.4,2050,1,2,7891.7383
2050-01-17,10787652.33150685,4.0,24.0,4.62,-0.37,82.83541666666666,139.08124999999998,21.27202380952381,152.10763888888889,1.5220238095238094,0.0,2050,1,3,7944.8545
2050-01-18,10787839.539726028,5.0,25.0,-1.17,-0.37,68.9513888888889,260.5416666666667,19.26309523809524,166.8138888888889,2.384523809523809,2.8,2050,1,3,7072.631
2050-01-19,10788026.747945206,6.0,26.0,1.89,-0.37,72.71249999999999,121.75833333333334,17.16845238095238,134.42499999999998,1.5333333333333334,0.4,2050,1,3,7155.2656
2050-01-20,10788213.956164384,0.0,27.0,8.39,-0.45,67.1361111111111,344.625,19.70059523809524,139.31458333333333,1.872023809523809,0.0,2050,1,3,8008.982
2050-01-21,10788401.164383562,1.0,28.0,6.36,-0.45,67.93819444444445,367.30416666666673,21.49345238095238,113.64166666666668,1.9386904761904764,0.0,2050,1,3,8226.07
2050-01-22,10788588.37260274,2.0,29.0,10.98,-0.45,62.11041666666667,358.88125,24.38809523809524,133.96458333333334,1.825,0.0,2050,1,3,8695.195
2050-01-23,10788775.580821918,3.0,30.0,16.16,-0.45,62.79208333333333,362.4666666666667,23.530753968253965,93.49236111111112,2.1404761904761904,0.0,2050,1,3,8387.109
2050-01-24,10788962.789041096,4.0,31.0,21.02,-0.45,56.83541666666667,356.46250000000003,24.331547619047623,132.89652777777778,1.6583333333333332,0.0,2050,1,4,8451.329
2050-01-25,10789149.997260274,5.0,32.0,21.47,-0.45,68.48472222222223,322.47083333333336,23.88333333333333,136.24513888888887,1.767857142857143,0.0,2050,1,4,8178.7954
2050-01-26,10789337.205479452,6.0,33.0,13.45,-0.45,68.12222222222222,290.31875,23.50833333333333,80.86111111111111,2.269642857142857,0.0,2050,1,4,7951.181
2050-01-27,10789524.41369863,0.0,34.0,12.82,-0.43,62.17083333333333,345.71250000000003,23.76190476190476,67.74791666666667,2.296428571428572,0.0,2050,1,4,8896.855
2050-01-28,10789711.621917808,1.0,35.0,8.21,-0.43,77.77222222222223,80.16458333333334,19.353571428571428,169.39930555555557,2.791071428571428,0.0,2050,1,4,8001.167
2050-01-29,10789898.830136986,2.0,36.0,0.77,-0.43,61.97430555555555,155.79583333333332,18.242857142857144,158.07847222222222,2.383928571428572,2.0,2050,1,4,7473.1245
2050-01-30,10790086.038356164,3.0,37.0,1.15,-0.43,65.14236111111111,202.35,18.591666666666665,146.7798611111111,1.4130952380952382,1.0,2050,1,4,7485.2827
2050-01-31,10790273.246575342,4.0,38.0,6.24,-0.43,65.31458333333333,350.90416666666664,19.88809523809524,141.61666666666665,1.625,0.0,2050,1,5,7461.908
2050-02-01,10790460.45479452,5.0,39.0,9.32,-0.43,64.40555555555555,344.9083333333333,22.517857142857142,126.2298611111111,1.769047619047619,0.0,2050,2,5,7823.532
2050-02-02,10790647.6630137,6.0,40.0,-6.92,-0.43,66.70069444444444,335.8875,23.47440476190476,131.4923611111111,1.5220238095238097,0.0,2050,2,5,7959.349
2050-02-03,10790834.871232877,0.0,41.0,-15.51,-0.51,71.59513888888888,216.4375,21.45238095238096,154.51041666666666,2.3464285714285715,0.0,2050,2,5,8275.124
2050-02-04,10791022.079452056,1.0,42.0,-9.32,-0.51,80.27361111111111,156.9,21.27083333333333,137.96805555555557,1.5904761904761904,0.0,2050,2,5,8285.975
2050-02-05,10791209.287671233,2.0,43.0,-10.61,-0.51,83.49027777777778,136.78125,22.25059523809524,130.22361111111113,1.951190476190476,0.6,2050,2,5,8332.064
2050-02-06,10791396.49589041,3.0,44.0,-18.16,-0.51,73.67222222222222,209.59166666666667,23.25178571428572,91.56041666666664,1.7970238095238094,1.0,2050,2,5,8370.414
2050-02-07,10791583.704109589,4.0,45.0,-13.16,-0.51,84.32916666666667,123.92708333333331,21.241071428571427,125.59916666666668,1.13640873015873,0.0,2050,2,6,8023.6074
2050-02-08,10791770.912328769,5.0,46.0,-2.35,-0.51,92.13472222222224,84.24374999999999,21.580952380952382,87.17152777777778,1.4398809523809524,2.5,2050,2,6,8020.883
2050-02-09,10791958.120547945,6.0,47.0,7.49,-0.51,87.89861111111111,47.15625,21.492261904761904,153.51597222222222,1.6273809523809524,7.0,2050,2,6,7694.6426
2050-02-10,10792145.328767125,0.0,48.0,9.22,-0.6,80.74166666666666,118.7,19.244642857142857,157.66805555555555,1.6660714285714286,22.6,2050,2,6,7890.236
2050-02-11,10792332.5369863,1.0,49.0,8.36,-0.6,79.60902777777777,220.8270833333333,20.82619047619048,125.21458333333334,1.3440476190476192,0.0,2050,2,6,8199.935
2050-02-12,10792519.74520548,2.0,50.0,2.93,-0.6,94.49305555555556,63.03125,20.685119047619047,193.6615277777778,1.0361111111111112,0.0,2050,2,6,8355.717
2050-02-13,10792706.953424657,3.0,51.0,-1.83,-0.6,53.13333333333333,326.9458333333333,21.784523809523808,237.56291666666667,2.0225,11.0,2050,2,6,7663.526
2050-02-14,10792894.161643837,4.0,52.0,-16.52,-0.6,52.58402777777778,336.31875,19.28690476190476,170.40069444444444,2.094047619047619,0.0,2050,2,7,7184.7334
2050-02-15,10793081.369863013,5.0,53.0,-23.2,-0.6,72.87986111111111,254.2645833333333,19.816666666666663,143.34791666666666,1.7261904761904765,0.0,2050,2,7,7337.457
2050-02-16,10793268.578082193,6.0,54.0,-8.12,-0.6,71.7,175.93958333333333,19.55892857142857,152.42708333333334,1.7630952380952385,0.0,2050,2,7,7136.286
2050-02-17,10793455.78630137,0.0,55.0,4.37,-0.48,72.04861111111111,283.02708333333334,21.00297619047619,135.51944444444445,1.4559523809523809,0.0,2050,2,7,8260.269
2050-02-18,10793642.994520549,1.0,56.0,-1.39,-0.48,72.40972222222221,316.3520833333333,21.757142857142856,122.78472222222224,1.6970238095238095,0.0,2050,2,7,8241.842
2050-02-19,10793830.202739729,2.0,57.0,-8.6,-0.48,75.2048611111111,179.35625000000002,21.82321428571429,228.2145833333333,1.1916666666666669,0.0,2050,2,7,8233.46
2050-02-20,10794017.410958905,3.0,58.0,-10.23,-0.48,88.34930555555555,59.89791666666667,18.967261904761905,178.68888888888887,1.8172619047619047,3.9,2050,2,7,7732.6562
2050-02-21,10794204.619178085,4.0,59.0,-6.29,-0.48,86.16527777777777,40.98125,17.72797619047619,184.8125,1.9082341269841272,4.0,2050,2,8,7576.1846
2050-02-22,10794391.82739726,5.0,60.0,-4.69,-0.48,94.91666666666669,50.41041666666666,17.666071428571428,184.6138888888889,1.4398809523809524,9.5,2050,2,8,7483.864
2050-02-23,10794579.03561644,6.0,61.0,-8.71,-0.48,83.04652777777778,118.29583333333332,18.85773809523809,180.38888888888889,1.6833333333333331,8.5,2050,2,8,7086.0645
2050-02-24,10794766.243835617,0.0,62.0,-8.71,-0.4,82.21388888888889,128.22083333333333,19.15357142857143,150.62222222222223,1.7303571428571427,5.8,2050,2,8,7927.025
2050-02-25,10794953.452054797,1.0,63.0,-16.75,-0.4,81.56458333333333,148.04583333333332,20.136904761904763,138.25833333333333,1.2386904761904762,2.8,2050,2,8,8068.461
2050-02-26,10795140.660273973,2.0,64.0,-20.15,-0.4,81.53680555555555,224.825,20.495833333333334,208.02152777777772,0.9267857142857144,0.0,2050,2,8,8085.5137
2050-02-27,10795327.86849315,3.0,65.0,-16.52,-0.4,78.94930555555555,128.11458333333334,20.957142857142856,172.83124999999998,1.675,5.6,2050,2,8,7739.8164
2050-02-28,10795515.076712327,4.0,66.0,-22.88,-0.4,81.9088888888889,183.98541666666665,20.627579365079367,184.04694444444445,0.9320039682539684,0.0,2050,2,9,7809.6484
2050-03-01,10795702.284931509,5.0,67.0,-10.44,-0.4,78.51833333333333,227.4958333333333,21.04940476190476,133.53097222222223,1.7099206349206348,0.25,2050,3,9,7526.48
2050-03-02,10795889.493150683,6.0,68.0,-4.84,-0.4,76.3325,257.47083333333336,21.002777777777776,156.90166666666667,1.426388888888889,1.1,2050,3,9,7362.206
2050-03-03,10796076.701369865,0.0,69.0,-5.55,-0.23,74.05375,262.8958333333333,21.46309523809524,137.2177777777778,1.4526785714285717,0.0,2050,3,9,8313.678
2050-03-04,10796263.90958904,1.0,70.0,-8.14,-0.23,72.84930555555555,282.50625,21.23392857142857,149.6784722222222,1.6029761904761903,0.0,2050,3,9,8072.18
2050-03-05,10796451.11780822,2.0,71.0,-8.57,-0.23,77.40902777777778,178.74375,20.46011904761905,186.81458333333333,1.2035714285714283,0.0,2050,3,9,7889.582
2050-03-06,10796638.326027395,3.0,72.0,-11.06,-0.23,77.18958333333333,142.69166666666666,20.508928571428573,150.94305555555556,1.5910714285714287,21.0,2050,3,9,7426.358
2050-03-07,10796825.534246575,4.0,73.0,-14.98,-0.23,80.925,152.86249999999998,20.5875,140.10416666666666,0.9898809523809524,0.0,2050,3,10,7767.8174
2050-03-08,10797012.742465751,5.0,74.0,-25.99,-0.23,80.9576388888889,169.25833333333333,19.93095238095238,169.68541666666667,0.9651785714285714,0.0,2050,3,10,7534.9087
2050-03-09,10797199.950684931,6.0,75.0,-25.42,-0.23,61.66875,188.28333333333333,20.398214285714285,244.56944444444443,2.4375,6.3,2050,3,10,7065.5127
2050-03-10,10797387.15890411,0.0,76.0,-25.94,-0.21,53.45555555555556,286.90625,18.616666666666667,219.95416666666668,1.5458333333333334,5.0,2050,3,10,7717.2686
2050-03-11,10797574.367123287,1.0,77.0,-22.26,-0.21,58.6625,252.9270833333333,20.56428571428572,228.34166666666667,1.1714285714285717,0.0,2050,3,10,7983.5996
2050-03-12,10797761.575342463,2.0,78.0,-30.73,-0.21,72.39999999999999,227.27916666666667,20.235119047619047,182.1916666666667,1.8357142857142856,0.0,2050,3,10,7735.2725
2050-03-13,10797948.783561643,3.0,79.0,-28.34,-0.21,79.0625,181.39375,21.336408730158727,127.15555555555557,1.5372023809523812,0.0,2050,3,10,7943.199
2050-03-14,10798135.99178082,4.0,80.0,-12.78,-0.21,79.68472222222222,176.64166666666665,20.917261904761904,153.38541666666666,1.4505952380952385,1.4,2050,3,11,7618.779
2050-03-15,10798323.2,5.0,81.0,3.35,-0.21,77.23541666666667,208.6458333333333,20.82380952380953,182.3090277777777,1.1726190476190477,0.0,2050,3,11,7491.8447
2050-03-16,10798510.408219175,6.0,82.0,-4.4,-0.21,74.91180555555556,198.47708333333333,21.606547619047618,152.92708333333334,1.444047619047619,0.0,2050,3,11,7436.372
2050-03-17,10798697.616438355,0.0,83.0,-4.21,-0.01,87.53680555555555,37.03958333333333,17.826190476190476,209.4798611111111,2.200595238095238,2.2,2050,3,11,8097.9097
2050-03-18,10798884.824657531,1.0,84.0,-0.62,-0.01,83.50305555555555,195.0270833333333,20.25148809523809,173.38277777777776,1.3402777777777777,12.2,2050,3,11,7807.643
2050-03-19,10799072.032876711,2.0,85.0,-2.2,-0.01,92.62847222222224,61.22708333333333,20.288690476190474,145.06291666666667,1.2173809523809525,3.4,2050,3,11,8012.511
2050-03-20,10799259.241095891,3.0,86.0,-2.2,-0.01,89.87597222222222,48.47708333333333,18.79583333333333,101.84833333333334,1.3731150793650793,26.8,2050,3,11,7581.9507
2050-03-21,10799446.44931507,4.0,87.0,0.14,-0.01,89.12124999999999,71.99791666666667,18.69861111111111,207.14305555555555,0.8476190476190476,7.0,2050,3,12,7575.332
2050-03-22,10799633.657534247,5.0,88.0,-2.54,-0.01,79.85763888888889,175.16458333333333,20.571428571428573,200.2395833333333,1.5404761904761906,5.75,2050,3,12,7282.974
2050-03-23,10799820.865753423,6.0,89.0,-9.19,-0.01,80.03472222222221,213.25,20.30952380952381,186.56875,1.3958333333333333,0.6,2050,3,12,7202.2344
2050-03-24,10800008.073972603,0.0,90.0,-17.95,0.09,81.20486111111111,196.62708333333333,19.53273809523809,194.9368055555556,1.1291666666666669,3.8,2050,3,12,8016.6816
2050-03-25,10800195.28219178,1.0,91.0,-12.26,0.09,80.14305555555556,174.41875000000002,19.75297619047619,178.04722222222222,0.8767857142857142,0.0,2050,3,12,7988.1343
2050-03-26,10800382.49041096,2.0,92.0,-0.79,0.09,80.5,236.20416666666665,20.41547619047619,155.1833333333333,1.025595238095238,0.0,2050,3,12,7888.7646
2050-03-27,10800569.698630136,3.0,93.0,9.88,0.09,82.88680555555555,193.51666666666665,21.304761904761904,158.00069444444443,1.3523809523809522,0.0,2050,3,12,7831.7466
2050-03-28,10800756.906849315,4.0,94.0,9.3,0.09,92.08125,46.45625,18.66904761904762,214.73402777777773,1.043452380952381,6.0,2050,3,13,7632.4287
2050-03-29,10800944.115068492,5.0,95.0,5.48,0.09,83.1451388888889,153.82291666666666,19.36309523809524,200.7298611111111,1.5071428571428571,8.0,2050,3,13,7118.616
2050-03-30,10801131.323287671,6.0,96.0,7.35,0.09,80.14097222222223,117.06666666666666,18.22738095238095,201.8283333333333,2.2926587301587302,2.0,2050,3,13,6897.7246
2050-03-31,10801318.53150685,0.0,97.0,11.17,0.08,77.6451388888889,135.23125000000002,16.864880952380954,185.1930555555556,1.776190476190476,22.0,2050,3,13,7541.1206
2050-04-01,10801505.739726027,1.0,98.0,13.27,0.08,79.37083333333334,168.76666666666668,17.910714285714285,177.97916666666666,1.2720238095238094,0.6,2050,4,13,7662.0645
2050-04-02,10801692.947945204,2.0,99.0,8.36,0.08,79.45902777777778,160.9625,17.725595238095238,155.46597222222223,1.125,0.0,2050,4,13,7561.0303
2050-04-03,10801880.156164384,3.0,100.0,-7.5,0.08,92.68194444444444,49.37083333333333,17.39404761904762,172.27819444444444,0.5852380952380952,0.0,2050,4,13,7836.5923
2050-04-04,10802067.364383562,4.0,101.0,8.58,0.08,88.17208333333333,137.31666666666666,19.7375,215.2854166666667,1.206547619047619,6.2,2050,4,14,7468.1836
2050-04-05,10802254.57260274,5.0,102.0,29.34,0.08,72.34930555555555,113.34583333333336,18.3125,221.01805555555555,3.5875,10.5,2050,4,14,7124.559
2050-04-06,10802441.780821918,6.0,103.0,28.77,0.08,69.94583333333334,141.12708333333333,17.40892857142857,207.9270833333333,2.6154761904761905,4.7,2050,4,14,6803.5557
2050-04-07,10802628.989041096,0.0,104.0,13.99,0.1,71.01388888888889,148.36875,15.48452380952381,210.68819444444443,2.148214285714286,4.6,2050,4,14,7660.0107
2050-04-08,10802816.197260274,1.0,105.0,-6.85,0.1,69.42930555555556,166.15833333333333,16.348511904761907,205.20888888888888,2.1410714285714287,1.0,2050,4,14,7437.2974
2050-04-09,10803003.405479452,2.0,106.0,-10.1,0.1,69.30277777777778,169.16666666666666,16.71011904761905,204.3333333333333,2.344047619047619,19.0,2050,4,14,7084.8125
2050-04-10,10803190.61369863,3.0,107.0,-4.62,0.1,72.06527777777778,207.32291666666663,15.698214285714286,204.65722222222223,1.670357142857143,0.0,2050,4,14,7137.0933
2050-04-11,10803377.821917808,4.0,108.0,-6.13,0.1,67.43055555555556,205.68958333333333,16.258928571428573,240.11944444444444,1.9166666666666667,0.0,2050,4,15,7033.561
2050-04-12,10803565.030136986,5.0,109.0,1.58,0.1,69.22430555555556,158.3125,14.84404761904762,198.4895833333333,1.3797619047619047,0.0,2050,4,15,7063.6045
2050-04-13,10803752.238356164,6.0,110.0,6.13,0.1,70.30277777777778,193.44583333333333,15.138095238095238,190.45902777777772,1.3589285714285717,0.0,2050,4,15,6811.1963
2050-04-14,10803939.446575342,0.0,111.0,3.53,0.17,63.12291666666666,200.29166666666663,15.11904761904762,227.85416666666663,1.3148809523809524,0.0,2050,4,15,7734.6494
2050-04-15,10804126.65479452,1.0,112.0,5.48,0.17,73.01458333333333,166.2625,15.040476190476191,236.19930555555555,1.0541666666666667,0.0,2050,4,15,7729.954
2050-04-16,10804313.863013698,2.0,113.0,19.54,0.17,66.80708333333334,170.75208333333333,16.16299603174603,198.25527777777776,1.1094246031746031,0.0,2050,4,15,7485.366
2050-04-17,10804501.071232876,3.0,114.0,20.55,0.17,62.24097222222222,168.42083333333335,18.039285714285715,232.58888888888887,1.6041666666666667,0.0,2050,4,15,7348.0864
2050-04-18,10804688.279452056,4.0,115.0,13.99,0.17,85.01875,60.333333333333336,16.732738095238094,144.92569444444445,1.3970238095238097,3.0,2050,4,16,7387.1406
2050-04-19,10804875.487671234,5.0,116.0,13.84,0.17,80.28902777777778,81.1875,15.555357142857142,228.7180555555556,0.8845238095238095,0.0,2050,4,16,7460.5874
2050-04-20,10805062.695890412,6.0,117.0,16.37,0.17,76.18847222222222,79.84375,15.304265873015872,181.18013888888888,1.4436904761904763,0.8,2050,4,16,7149.699
2050-04-21,10805249.90410959,0.0,118.0,1.44,0.24,79.98805555555556,103.10625,16.318650793650793,166.13430555555556,1.0585714285714285,9.0,2050,4,16,7797.174
2050-04-22,10805437.112328768,1.0,119.0,-4.47,0.24,81.57381944444445,146.63333333333335,16.950396825396826,194.39041666666665,1.000595238095238,0.0,2050,4,16,7695.691
2050-04-23,10805624.320547946,2.0,120.0,-4.26,0.24,66.98680555555556,155.76250000000002,17.111309523809524,207.69444444444449,2.154166666666667,3.0,2050,4,16,7246.2803
2050-04-24,10805811.528767124,3.0,121.0,-2.2,0.24,69.97708333333333,182.2541666666667,12.751190476190478,182.2986111111111,1.2005952380952385,0.0,2050,4,16,7510.116
2050-04-25,10805998.736986302,4.0,122.0,-7.95,0.24,69.03027777777778,117.83125,13.606785714285714,239.67777777777772,1.5535714285714286,0.0,2050,4,17,7631.2285
2050-04-26,10806185.94520548,5.0,123.0,-4.35,0.24,75.65138888888889,57.13541666666666,10.39345238095238,254.16527777777776,1.9136904761904765,1.8,2050,4,17,8461.166
2050-04-27,10806373.153424658,6.0,124.0,-13.16,0.24,55.46875,178.6520833333333,13.21904761904762,253.6270833333333,4.663095238095238,4.5,2050,4,17,7515.664
2050-04-28,10806560.361643836,0.0,125.0,-25.8,0.33,57.66319444444445,177.44791666666666,12.227380952380951,242.99513888888887,2.498214285714285,0.0,2050,4,17,8195.134
2050-04-29,10806747.569863014,1.0,126.0,-35.83,0.33,65.2625,167.475,12.64345238095238,225.99791666666667,1.860119047619048,0.0,2050,4,17,7996.127
2050-04-30,10806934.778082192,2.0,127.0,-18.52,0.33,63.62361111111111,171.63125000000002,12.250595238095238,210.03916666666663,2.090376984126984,0.0,2050,4,17,7775.3027
2050-05-01,10807121.98630137,3.0,128.0,-12.08,0.33,65.67152777777778,146.9729166666667,12.885119047619048,200.9933333333333,2.0528769841269843,0.0,2050,5,17,7588.702
2050-05-02,10807309.194520548,4.0,129.0,4.77,0.33,79.10208333333334,124.26875,13.19940476190476,187.25902777777776,1.0928571428571427,4.0,2050,5,18,7535.1904
2050-05-03,10807496.402739726,5.0,130.0,13.81,0.33,82.66388888888889,112.88958333333332,13.76607142857143,214.79791666666665,0.8095238095238094,0.0,2050,5,18,7523.7095
2050-05-04,10807683.610958904,6.0,131.0,23.61,0.33,78.36527777777778,152.07916666666668,15.493452380952382,213.62569444444443,1.4785714285714286,1.1,2050,5,18,6942.7056
2050-05-05,10807870.819178082,0.0,132.0,13.04,0.32,75.56875000000001,124.11875000000002,14.7625,196.1,1.6642857142857144,0.2,2050,5,18,7805.9033
2050-05-06,10808058.02739726,1.0,133.0,5.46,0.32,77.91597222222222,116.89791666666666,14.65892857142857,201.3472222222222,1.076190476190476,6.0,2050,5,18,7757.3423
2050-05-07,10808245.235616438,2.0,134.0,-0.36,0.32,81.15847222222222,154.54583333333332,13.720833333333331,164.96388888888887,1.2547619047619047,0.0,2050,5,18,7580.9565
2050-05-08,10808432.443835616,3.0,135.0,0.09,0.32,76.62354166666667,155.98958333333334,13.1,219.6833333333333,1.0327380952380951,0.0,2050,5,18,7641.7017
2050-05-09,10808619.652054794,4.0,136.0,4.08,0.32,70.91388888888889,154.52916666666667,13.698809523809524,209.50833333333333,1.0779761904761904,0.0,2050,5,19,7404.213
2050-05-10,10808806.860273972,5.0,137.0,15.42,0.32,70.13263888888888,149.13541666666666,13.910119047619048,236.525,1.1476190476190478,0.0,2050,5,19,7330.3535
2050-05-11,10808994.06849315,6.0,138.0,17.25,0.32,75.77569444444444,90.06666666666666,12.891666666666667,225.29652777777773,0.7327380952380952,0.0,2050,5,19,7657.282
2050-05-12,10809181.276712328,0.0,139.0,7.37,0.36,73.56458333333333,143.34583333333333,14.558333333333332,223.8006944444444,0.9732142857142856,0.0,2050,5,19,7935.3623
2050-05-13,10809368.484931506,1.0,140.0,-5.27,0.36,74.79305555555555,107.24166666666667,14.71904761904762,238.01805555555555,1.0738095238095238,0.0,2050,5,19,7933.615
2050-05-14,10809555.693150684,2.0,141.0,5.0,0.36,77.08402777777778,146.025,15.310119047619049,180.12277777777777,1.1533730158730158,0.0,2050,5,19,7476.539
2050-05-15,10809742.901369862,3.0,142.0,16.1,0.36,74.30902777777779,144.12291666666667,14.874404761904762,226.9958333333333,1.1041666666666667,0.0,2050,5,19,7473.3657
2050-05-16,10809930.10958904,4.0,143.0,15.49,0.36,71.33125,132.66666666666666,15.150595238095235,216.49722222222223,1.0791666666666666,0.0,2050,5,20,7334.299
2050-05-17,10810117.317808218,5.0,144.0,9.98,0.36,73.68611111111112,108.23541666666668,15.509523809523811,223.86944444444444,1.1964285714285714,0.0,2050,5,20,7241.782
2050-05-18,10810304.526027398,6.0,145.0,13.96,0.36,75.91666666666667,119.38333333333333,16.370238095238097,222.19444444444443,1.2226190476190475,0.0,2050,5,20,7003.3506
2050-05-19,10810491.734246576,0.0,146.0,8.9,0.37,78.56527777777778,134.35833333333332,15.892857142857144,161.95930555555557,1.0041666666666669,0.0,2050,5,20,7820.3496
2050-05-20,10810678.942465754,1.0,147.0,7.6,0.37,76.4263888888889,89.50625000000001,16.470833333333335,158.06875,1.7113095238095235,0.0,2050,5,20,7572.5146
2050-05-21,10810866.150684932,2.0,148.0,16.18,0.37,60.16041666666666,137.37916666666666,16.285119047619048,252.1161111111111,2.456547619047619,0.0,2050,5,20,7543.7197
2050-05-22,10811053.35890411,3.0,149.0,16.64,0.37,73.32708333333333,123.63541666666669,13.42559523809524,197.69236111111115,1.6863095238095236,0.0,2050,5,20,7564.4565
2050-05-23,10811240.567123288,4.0,150.0,25.53,0.37,79.59097222222222,96.95208333333332,14.320833333333333,190.13125,1.2315476190476191,0.0,2050,5,21,7501.949
2050-05-24,10811427.775342466,5.0,151.0,18.1,0.37,86.50569444444444,72.71041666666666,14.35595238095238,142.55625,1.0732142857142857,4.4,2050,5,21,7429.3457
2050-05-25,10811614.983561644,6.0,152.0,24.67,0.37,95.26652777777775,32.62916666666667,12.500595238095238,228.4870833333333,0.9998809523809524,2.0,2050,5,21,8024.198
2050-05-26,10811802.191780822,0.0,153.0,22.49,0.34,86.3536111111111,108.92083333333332,12.94940476190476,242.78333333333333,0.954404761904762,1.0,2050,5,21,8356.882
2050-05-27,10811989.4,1.0,154.0,12.23,0.34,74.97291666666666,135.11666666666667,11.154761904761903,238.3013888888889,1.8773809523809524,0.0,2050,5,21,8288.282
2050-05-28,10812176.608219178,2.0,155.0,-0.35,0.34,77.02569444444444,127.12708333333332,13.086904761904762,199.9020833333333,1.3003968253968254,0.0,2050,5,21,7802.2715
2050-05-29,10812363.816438356,3.0,156.0,1.33,0.34,92.2611111111111,35.177083333333336,14.048809523809524,220.2708333333333,1.1785714285714286,9.4,2050,5,21,8019.7686
2050-05-30,10812551.024657534,4.0,157.0,5.9,0.34,77.18472222222222,72.30833333333334,13.77797619047619,207.1451388888889,2.606547619047619,16.8,2050,5,22,7580.9004
2050-05-31,10812738.232876712,5.0,158.0,5.62,0.34,70.55208333333333,130.56041666666667,12.01845238095238,212.3472222222222,1.8398809523809525,6.7,2050,5,22,7515.418
2050-06-01,10812925.44109589,6.0,159.0,-9.42,0.34,70.64791666666666,117.65208333333334,10.838690476190475,216.03541666666663,2.0708333333333333,0.1,2050,6,22,7805.4746
2050-06-02,10813112.649315068,0.0,160.0,-29.03,0.21,81.22847222222222,109.68333333333334,10.647619047619049,201.93263888888887,2.042261904761905,3.0,2050,6,22,8721.298
2050-06-03,10813299.857534248,1.0,161.0,-20.1,0.21,87.97638888888889,63.15,12.429166666666667,207.09166666666667,1.4523809523809526,14.0,2050,6,22,8403.3545
2050-06-04,10813487.065753425,2.0,162.0,7.52,0.21,85.72097222222222,74.54375,11.602380952380951,215.8125,1.0208333333333333,5.0,2050,6,22,8369.888
2050-06-05,10813674.273972604,3.0,163.0,30.01,0.21,84.58444444444444,105.58333333333331,10.867261904761904,196.1013888888889,1.0339285714285713,0.0,2050,6,22,8214.478
2050-06-06,10813861.48219178,4.0,164.0,31.28,0.21,89.58430555555556,62.31666666666666,10.49047619047619,204.87986111111115,0.8053571428571429,0.0,2050,6,23,8450.862
2050-06-07,10814048.69041096,5.0,165.0,25.66,0.21,82.94513888888889,89.02708333333334,13.232738095238096,224.64236111111111,1.1630952380952382,5.5,2050,6,23,7617.0537
2050-06-08,10814235.898630137,6.0,166.0,10.82,0.21,69.15625,69.51666666666667,11.544642857142856,246.32291666666663,2.9333333333333336,0.2,2050,6,23,8020.6377
2050-06-09,10814423.106849317,0.0,167.0,-3.8,0.32,67.37152777777777,131.19375,10.946428571428571,241.13333333333333,2.136904761904762,0.4,2050,6,23,8527.552
2050-06-10,10814610.315068493,1.0,168.0,-7.45,0.32,62.55138888888889,129.03125,12.924404761904762,234.54375,2.5583333333333336,0.0,2050,6,23,8029.2886
