Date,mean_humidity,enso,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Population,TOTALDEMAND,DAYOFWEEK,DAYOFYEAR
2014-07-19,52.96180555555555,0,107.82083333333334,10.061904761904762,220.0409722222222,3.5255952380952382,0.0,7522922.043478261,8688.8075,5,200
2014-07-20,63.50208333333333,0,93.55833333333334,10.739285714285714,208.72013888888887,2.2101190476190475,0.0,7523225.565217392,8358.737708333332,6,201
2014-07-21,78.61041666666667,0,129.37083333333334,9.142261904761904,199.75486111111113,1.2339285714285715,0.0,7523529.0869565215,9037.3675,0,202
2014-07-22,82.28708333333333,0,140.98958333333334,10.063095238095238,185.29375000000002,1.1791666666666667,0.0,7523832.608695652,9036.375833333334,1,203
2014-07-23,81.35180555555556,0,135.57083333333333,10.098809523809523,178.46944444444443,1.0809523809523809,0.0,7524136.130434782,9000.739791666667,2,204
2014-07-24,86.19236111111111,0,72.74374999999999,9.614285714285714,195.22430555555556,0.875,0.0,7524439.652173913,9098.559791666667,3,205
2014-07-25,79.77333333333333,0,86.52291666666667,11.03095238095238,223.96680555555554,1.4154761904761906,0.0,7524743.173913044,8835.949375,4,206
2014-07-26,78.27041666666666,0,97.23541666666667,11.802976190476189,225.1638888888889,1.2017857142857145,7.0,7525046.695652174,8147.873541666667,5,207
2014-07-27,67.86458333333333,0,155.775,10.963095238095237,221.1034722222222,1.711904761904762,3.0,7525350.217391305,7738.558333333333,6,208
2014-07-28,67.50347222222221,0,103.01875,10.582738095238096,243.20000000000002,1.5946428571428573,0.0,7525653.739130435,8562.394166666667,0,209
2014-07-29,53.89527777777778,0,119.60833333333333,13.680753968253967,268.71305555555557,1.9913690476190478,0.0,7525957.260869565,8349.102916666667,1,210
2014-07-30,54.02013888888889,0,158.74166666666667,14.8375,262.2,2.5410714285714286,0.0,7526260.782608695,8107.609791666667,2,211
2014-07-31,45.36736111111111,0,162.63333333333335,16.25357142857143,275.3361111111111,3.244642857142857,0.0,7526564.304347826,7967.879375,3,212
2014-08-01,41.703472222222224,0,155.43333333333334,13.211309523809524,257.8777777777778,4.001785714285714,0.0,7526867.826086956,8239.518958333332,4,213
2014-08-02,52.418749999999996,0,168.58124999999998,8.672619047619047,211.0895833333333,2.6827380952380953,0.0,7527171.347826087,8227.070833333333,5,214
2014-08-03,67.3,0,167.15416666666667,7.388690476190476,181.2298611111111,1.3779761904761905,0.0,7527474.869565218,8209.133333333333,6,215
2014-08-04,76.92777777777778,0,162.66666666666666,9.039285714285715,189.44791666666666,1.273809523809524,0.0,7527778.391304348,8830.11375,0,216
2014-08-05,68.71847222222222,0,172.0625,9.138095238095238,213.7576388888889,1.4732142857142856,0.0,7528081.9130434785,8855.405833333332,1,217
2014-08-06,61.33958333333334,0,174.2458333333333,9.751785714285715,228.56736111111113,1.6767857142857145,0.0,7528385.434782608,8850.754583333333,2,218
2014-08-07,59.05972222222223,0,161.02708333333334,10.492261904761905,205.77986111111113,1.7041666666666666,0.0,7528688.956521739,8886.928125,3,219
2014-08-08,80.84652777777778,0,132.05416666666667,9.81547619047619,165.17916666666665,1.2285714285714286,0.0,7528992.478260869,8837.661666666667,4,220
2014-08-09,72.9895138888889,0,164.29583333333332,11.510119047619048,213.9333333333333,0.918452380952381,0.0,7529296.0,7963.312708333334,5,221
2014-08-10,55.541666666666664,0,128.63333333333333,12.503571428571428,247.4597222222222,2.369047619047619,0.0,7529599.521739131,7723.048750000001,6,222
2014-08-11,55.430555555555564,0,127.15833333333335,8.358333333333333,197.69791666666666,1.9547619047619047,0.0,7529903.043478261,8988.705833333333,0,223
2014-08-12,72.78125,0,89.33958333333334,8.42797619047619,200.1236111111111,2.1089285714285713,13.0,7530206.565217392,9244.068958333333,1,224
2014-08-13,69.83749999999999,0,171.94791666666666,8.871527777777777,193.8758333333333,1.7288690476190478,15.0,7530510.0869565215,8974.187083333332,2,225
2014-08-14,71.58472222222223,0,181.82291666666666,8.733333333333333,198.56944444444443,1.3226190476190476,0.0,7530813.608695652,8941.565208333333,3,226
2014-08-15,78.60763888888889,0,177.98333333333332,9.995833333333334,180.0423611111111,1.3601190476190477,0.0,7531117.130434782,8670.440208333333,4,227
2014-08-16,87.43069444444444,0,77.68541666666667,10.539285714285713,167.19986111111112,1.3948412698412698,0.0,7531420.652173913,8237.002916666666,5,228
2014-08-17,94.00194444444445,0,47.395833333333336,12.144642857142857,201.8434722222222,2.1271825396825395,30.5,7531724.173913044,7873.342291666667,6,229
2014-08-18,88.85597222222223,0,69.1375,12.188095238095238,205.5,3.9482142857142857,31.0,7532027.695652174,8890.335625,0,230
2014-08-19,77.65069444444445,0,131.86249999999998,12.661309523809523,206.2701388888889,3.557142857142857,37.0,7532331.217391305,8963.697708333333,1,231
2014-08-20,66.21986111111111,0,151.63333333333333,11.474503968253968,197.87777777777777,2.290079365079365,9.0,7532634.739130435,8807.633541666666,2,232
2014-08-21,80.21736111111112,0,107.90625,10.910714285714286,187.0611111111111,1.9190476190476191,6.0,7532938.260869565,8750.128958333333,3,233
2014-08-22,81.04722222222223,0,121.35208333333333,12.460714285714287,183.7076388888889,1.582142857142857,9.0,7533241.782608695,8445.13625,4,234
2014-08-23,89.2013888888889,0,94.69791666666667,11.78095238095238,180.80694444444444,1.1279761904761905,4.0,7533545.304347826,7927.206666666666,5,235
2014-08-24,82.78180555555555,0,174.14166666666668,12.850000000000001,178.40902777777777,1.0613095238095238,4.1,7533848.826086956,7465.306041666667,6,236
2014-08-25,84.685,0,152.38541666666666,12.290357142857141,182.08680555555554,1.3267857142857145,0.0,7534152.347826087,8228.296666666667,0,237
2014-08-26,95.005,0,54.43541666666667,11.895238095238094,183.32291666666666,1.6607142857142858,13.4,7534455.869565218,8660.298125,1,238
2014-08-27,82.15097222222222,0,142.45416666666668,12.939880952380953,182.15625,2.8053571428571433,14.6,7534759.391304348,8539.495833333332,2,239
2014-08-28,78.10277777777777,0,145.91458333333333,12.55952380952381,191.72430555555556,2.5601190476190476,16.0,7535062.9130434785,8551.105,3,240
2014-08-29,76.72361111111111,0,149.3125,11.587400793650794,203.7576388888889,2.475595238095238,0.2,7535366.434782608,8497.584583333333,4,241
2014-08-30,71.90069444444445,0,96.26249999999999,13.116071428571429,211.18055555555554,3.154166666666667,0.0,7535669.956521739,7875.594791666666,5,242
2014-08-31,73.47291666666668,0,220.05625,13.919642857142856,206.85763888888889,1.5428571428571427,0.0,7535973.478260869,7274.749583333333,6,243
2014-09-01,67.86166666666666,0,197.60416666666666,14.253571428571428,239.11249999999998,1.3375000000000001,0.0,7536277.0,7924.832708333334,0,244
2014-09-02,64.06597222222221,0,132.04166666666666,12.816666666666668,221.4020833333333,3.1625,0.0,7536561.549450549,8349.950416666667,1,245
2014-09-03,54.85347222222222,0,201.6291666666667,11.35,212.15555555555557,4.6136904761904765,5.8,7536846.098901099,8560.099375,2,246
2014-09-04,59.762499999999996,0,160.82500000000002,11.404761904761905,209.51388888888889,3.2357142857142858,0.1,7537130.648351648,8607.820833333333,3,247
2014-09-05,73.15833333333333,0,130.64375,11.477380952380953,207.45138888888889,2.729761904761905,2.0,7537415.197802198,8413.357291666667,4,248
2014-09-06,74.78125,0,114.07291666666667,12.129761904761905,182.69236111111113,2.282142857142857,9.4,7537699.747252747,7857.4608333333335,5,249
2014-09-07,82.45902777777778,0,107.25833333333333,12.092261904761905,180.60972222222222,1.3660714285714288,16.4,7537984.296703297,7458.595,6,250
2014-09-08,79.25069444444445,0,219.89374999999998,12.90892857142857,140.02430555555557,1.5321428571428573,1.0,7538268.846153846,7963.957708333332,0,251
2014-09-09,75.61604166666666,0,194.82291666666666,14.775595238095237,145.4152777777778,1.4791666666666667,0.0,7538553.395604395,7828.535,1,252
2014-09-10,64.77847222222222,0,212.34166666666667,16.114285714285714,220.48263888888889,2.7761904761904765,6.0,7538837.945054945,7661.376041666666,2,253
2014-09-11,56.370138888888896,0,249.17499999999998,15.630357142857143,228.20000000000002,2.007142857142857,0.0,7539122.494505495,7727.121666666667,3,254
2014-09-12,73.23472222222223,0,78.92708333333333,13.040476190476191,159.70347222222222,1.5744047619047619,0.0,7539407.043956044,7975.030624999999,4,255
2014-09-13,78.96249999999999,0,167.82916666666668,14.21904761904762,152.98263888888889,1.2803571428571427,0.0,7539691.593406593,7314.55875,5,256
2014-09-14,77.01319444444444,0,245.44583333333333,15.43452380952381,190.0486111111111,1.1065476190476191,1.0,7539976.142857143,6980.080208333333,6,257
2014-09-15,76.30791666666666,0,229.1291666666667,14.948809523809524,158.33680555555557,1.2732142857142856,0.0,7540260.692307692,7713.943749999999,0,258
2014-09-16,74.18263888888889,0,162.44375,15.59404761904762,183.1652777777778,1.6833333333333333,0.2,7540545.241758241,7637.797083333334,1,259
2014-09-17,49.72708333333333,0,250.43958333333333,14.988690476190477,247.37569444444443,4.059523809523809,0.4,7540829.791208792,7504.212083333333,2,260
2014-09-18,46.793749999999996,0,262.97291666666666,12.686309523809525,219.08055555555555,2.0726190476190474,0.0,7541114.340659341,7793.521250000001,3,261
2014-09-19,62.34513888888889,0,230.5583333333333,10.84642857142857,212.69722222222222,1.357142857142857,0.0,7541398.89010989,7914.625625,4,262
2014-09-20,68.96944444444445,0,247.68541666666667,11.352380952380953,183.00208333333333,1.7315476190476191,0.0,7541683.439560439,7306.5720833333335,5,263
2014-09-21,71.15416666666667,0,239.60416666666666,12.73154761904762,176.04444444444445,1.4446428571428571,0.0,7541967.989010989,6998.449791666667,6,264
2014-09-22,71.21805555555555,0,237.19375,13.876785714285715,149.38541666666666,1.1029761904761906,0.0,7542252.538461538,7576.669375,0,265
2014-09-23,71.97916666666667,0,274.3916666666667,13.605952380952381,146.2826388888889,1.318452380952381,0.0,7542537.087912088,7741.378541666666,1,266
2014-09-24,72.1375,0,233.01250000000002,15.847619047619048,167.65416666666667,1.0726190476190476,0.0,7542821.637362638,7797.830625,2,267
2014-09-25,80.28888888888889,0,111.7375,15.688690476190475,216.29930555555555,1.3577380952380953,0.0,7543106.186813187,7830.223958333333,3,268
2014-09-26,74.22708333333334,0,239.39791666666667,14.698809523809524,175.68472222222223,1.5083333333333335,3.8,7543390.736263736,7615.860416666666,4,269
2014-09-27,69.88819444444444,0,239.5,14.461309523809524,175.98680555555555,1.3297619047619047,0.4,7543675.285714285,6988.255625000001,5,270
2014-09-28,69.37013888888889,0,283.0729166666667,15.326190476190476,163.23402777777778,1.5202380952380954,0.0,7543959.835164835,6591.101875,6,271
2014-09-29,53.668055555555554,0,272.5520833333333,19.54285714285714,237.39652777777778,1.3203373015873014,0.0,7544244.384615385,7378.384791666666,0,272
2014-09-30,45.63194444444445,0,255.80624999999998,22.108333333333334,257.3958333333333,2.5970238095238094,0.0,7544528.934065934,7610.270416666666,1,273
2014-10-01,38.529444444444444,0,303.7083333333333,15.804464285714287,217.12291666666667,3.877380952380953,0.0,7544813.483516484,7403.805208333334,2,274
2014-10-02,59.825694444444444,0,291.9270833333333,14.11190476190476,224.62430555555557,1.4095238095238096,0.0,7545098.032967033,7513.350208333333,3,275
2014-10-03,72.67361111111111,0,236.95833333333334,14.339285714285715,149.81041666666667,1.6988095238095238,0.0,7545382.582417582,7489.78125,4,276
2014-10-04,73.62569444444445,0,264.91041666666666,17.81904761904762,132.9763888888889,1.2797619047619049,0.0,7545667.131868131,6869.675,5,277
2014-10-05,57.00208333333333,0,288.15416666666664,20.623214285714287,217.01597222222222,1.5392857142857144,0.0,7545951.681318682,6690.066875,6,278
2014-10-06,69.63541666666667,0,271.66041666666666,20.070238095238093,142.55625,1.4303571428571429,0.0,7546236.230769231,6797.6795833333335,0,279
2014-10-07,51.56666666666666,0,280.8020833333333,20.727380952380955,217.04652777777778,2.5595238095238098,0.0,7546520.78021978,7614.262083333334,1,280
2014-10-08,72.24166666666666,0,187.15833333333333,15.483333333333333,152.17083333333332,1.8154761904761907,5.2,7546805.32967033,7558.406875,2,281
2014-10-09,69.36041666666667,0,252.13750000000002,16.27142857142857,138.80069444444445,1.3869047619047619,0.0,7547089.879120879,7583.375625000001,3,282
2014-10-10,70.7611111111111,0,274.25208333333336,16.58095238095238,138.13194444444443,1.2988095238095239,0.0,7547374.428571428,7544.153541666667,4,283
2014-10-11,58.90694444444444,0,308.91875,19.4125,182.02638888888887,1.330357142857143,0.0,7547658.978021978,6974.907916666667,5,284
2014-10-12,56.0625,0,305.02500000000003,19.534523809523808,134.57708333333332,1.7261904761904763,0.0,7547943.527472528,6754.495625,6,285
2014-10-13,78.4173611111111,0,128.89583333333334,16.985119047619047,185.58888888888887,1.4505952380952383,0.0,7548228.076923077,7551.610208333333,0,286
2014-10-14,70.57013888888889,0,162.97083333333333,12.85892857142857,225.4104166666667,3.461904761904762,13.0,7548512.626373626,7733.454791666667,1,287
2014-10-15,68.37430555555555,0,121.3125,12.057738095238095,184.85,3.3130952380952383,65.0,7548797.175824176,7948.847083333333,2,288
2014-10-16,66.56180555555555,0,317.09583333333336,13.435119047619049,185.3747222222222,1.0595238095238095,0.2,7549081.725274725,7701.75,3,289
2014-10-17,71.36944444444444,0,191.91666666666666,13.238095238095239,186.8659722222222,2.205952380952381,0.0,7549366.274725275,7554.633125,4,290
2014-10-18,66.89236111111111,0,278.90416666666664,14.254761904761905,138.4597222222222,1.3904761904761906,0.0,7549650.824175824,6841.014166666667,5,291
2014-10-19,65.0625,0,318.31666666666666,17.376785714285713,162.07916666666668,1.2982142857142858,0.2,7549935.373626374,6666.363333333334,6,292
2014-10-20,73.20416666666667,0,91.23541666666667,15.504166666666668,174.10972222222222,2.463690476190476,0.0,7550219.923076923,7453.15625,0,293
2014-10-21,74.29722222222223,0,81.90833333333333,14.381547619047618,123.05972222222222,1.4291666666666665,1.0,7550504.472527472,7653.080000000001,1,294
2014-10-22,67.17152777777777,0,324.81458333333336,16.985119047619047,89.39444444444445,1.7458333333333333,0.0,7550789.021978022,7558.858125,2,295
2014-10-23,70.09791666666666,0,277.2708333333333,19.73095238095238,172.24444444444444,1.375,0.0,7551073.571428572,7799.012291666667,3,296
2014-10-24,73.33819444444444,0,267.15416666666664,21.216666666666665,144.21944444444443,1.6964285714285714,0.0,7551358.120879121,7876.019375,4,297
2014-10-25,70.07222222222222,0,296.55833333333334,22.21309523809524,165.7201388888889,1.6738095238095239,0.0,7551642.67032967,7244.946875000001,5,298
2014-10-26,71.00625000000001,0,319.8666666666667,22.37440476190476,165.85625000000002,1.6690476190476191,0.0,7551927.21978022,7071.156041666666,6,299
2014-10-27,56.481944444444444,0,229.06875,22.88095238095238,200.8986111111111,3.0833333333333335,0.0,7552211.769230769,7872.641875,0,300
2014-10-28,38.93263888888889,0,323.7104166666666,19.05892857142857,237.40486111111113,2.818452380952381,0.0,7552496.318681318,7528.433125,1,301
2014-10-29,58.638194444444444,0,338.8020833333333,18.569642857142856,139.43194444444444,1.9797619047619046,0.0,7552780.868131869,7549.562291666666,2,302
2014-10-30,58.28791666666666,0,305.6,20.880753968253966,220.44388888888886,1.369543650793651,0.0,7553065.417582418,7876.548541666667,3,303
2014-10-31,47.02430555555555,0,332.94166666666666,22.80168650793651,159.61527777777778,1.561309523809524,0.0,7553349.967032967,8166.438958333333,4,304
2014-11-01,48.43819444444444,0,265.92083333333335,23.83095238095238,255.59583333333333,3.9464285714285716,0.0,7553634.516483516,7559.157291666666,5,305
2014-11-02,37.15486111111111,0,366.60625,15.6625,213.05916666666667,3.1088293650793655,1.0,7553919.065934066,6519.569375,6,306
2014-11-03,68.3638888888889,0,312.34166666666664,14.465277777777777,142.57916666666668,1.9470238095238095,0.0,7554203.615384615,7448.428333333333,0,307
2014-11-04,73.40138888888889,0,293.6145833333333,18.163095238095238,87.00208333333335,1.894047619047619,0.0,7554488.164835165,7625.18,1,308
2014-11-05,83.22152777777778,0,192.80416666666667,17.90704365079365,137.79152777777776,1.6374007936507937,0.0,7554772.714285715,7651.402708333334,2,309
2014-11-06,73.22361111111111,0,282.0395833333333,16.657738095238095,142.14027777777778,2.271428571428572,3.6,7555057.263736264,7584.705833333333,3,310
2014-11-07,73.08680555555556,0,333.40000000000003,17.329761904761906,118.92777777777779,1.8476190476190475,0.0,7555341.813186813,7604.54,4,311
2014-11-08,72.24444444444445,0,359.5541666666666,18.12797619047619,133.81527777777777,1.6672619047619046,0.0,7555626.362637362,7023.923750000001,5,312
2014-11-09,73.46944444444445,0,334.08750000000003,19.319642857142856,169.1159722222222,1.838690476190476,0.0,7555910.912087912,6873.681666666666,6,313
2014-11-10,76.525,0,181.9375,18.83928571428571,148.63958333333332,1.775595238095238,0.0,7556195.461538462,7716.457083333334,0,314
2014-11-11,77.70347222222222,0,116.56666666666666,16.68452380952381,127.78750000000001,1.6351190476190476,0.0,7556480.010989011,7629.168958333333,1,315
2014-11-12,72.36666666666666,0,252.55208333333334,17.491666666666667,140.3736111111111,1.4000000000000001,0.0,7556764.560439561,7625.925208333334,2,316
2014-11-13,74.46319444444444,0,270.81874999999997,19.532738095238095,90.60763888888887,1.7482142857142857,0.0,7557049.10989011,7852.3670833333335,3,317
2014-11-14,58.42444444444444,0,333.15416666666664,25.6359126984127,203.99166666666667,1.918452380952381,0.0,7557333.659340659,8708.1925,4,318
2014-11-15,68.12986111111111,0,186.61041666666668,19.369047619047617,133.56458333333333,1.6839285714285717,0.0,7557618.208791208,7171.562083333333,5,319
2014-11-16,64.13055555555556,0,240.67083333333332,19.638690476190476,197.62708333333333,3.832738095238095,5.9,7557902.758241759,6715.283125000001,6,320
2014-11-17,56.48888888888889,0,369.45416666666665,19.01607142857143,171.95624999999998,1.6571428571428573,0.0,7558187.307692308,7494.766458333333,0,321
2014-11-18,68.05902777777779,0,370.2833333333333,19.013095238095236,178.28333333333333,2.213690476190476,0.0,7558471.857142857,7711.412083333334,1,322
2014-11-19,72.0513888888889,0,290.0416666666667,19.9875,79.62013888888889,2.1273809523809524,0.0,7558756.406593407,7806.454791666667,2,323
2014-11-20,61.56479166666667,0,333.6791666666667,24.33875,177.783125,1.5280952380952382,0.0,7559040.956043956,8479.574791666668,3,324
2014-11-21,48.28111111111111,0,354.02500000000003,27.123809523809523,223.04166666666666,2.9345238095238098,0.0,7559325.505494505,9071.631875000001,4,325
2014-11-22,67.58125,0,334.1666666666667,22.044642857142858,100.9513888888889,1.5755952380952383,0.0,7559610.054945055,7674.199166666666,5,326
2014-11-23,64.46180555555556,0,321.52916666666664,25.93511904761905,143.10208333333333,1.9351190476190476,0.0,7559894.604395605,8287.852916666667,6,327
2014-11-24,78.0051388888889,0,216.79999999999998,23.511507936507936,148.54791666666665,1.3517857142857144,0.4,7560179.153846154,8700.774583333334,0,328
2014-11-25,61.42638888888889,0,264.99791666666664,21.547023809523807,169.4375,2.5577380952380953,6.0,7560463.703296703,8009.200208333333,1,329
2014-11-26,70.23958333333333,0,247.225,20.255952380952383,74.35555555555555,2.211309523809524,0.0,7560748.252747253,7839.584583333333,2,330
2014-11-27,82.07569444444444,0,94.49583333333334,17.40595238095238,149.22847222222222,2.0053571428571426,0.6,7561032.802197802,7749.980416666666,3,331
2014-11-28,68.40902777777778,0,292.42083333333335,18.264285714285716,118.50694444444444,1.6791666666666665,0.0,7561317.351648352,7648.838124999999,4,332
2014-11-29,64.60000000000001,0,364.4166666666667,21.063690476190477,123.55763888888889,1.7375,0.0,7561601.901098901,7295.243541666667,5,333
2014-11-30,77.70486111111111,0,219.92499999999998,20.751785714285713,180.78125,1.3142857142857143,0.0,7561886.450549451,7281.137291666667,6,334
2014-12-01,72.75694444444444,0,269.65000000000003,22.88690476190476,110.98847222222223,1.6387896825396826,5.0,7562171.0,8260.610625,0,335
2014-12-02,72.34930555555556,0,300.07916666666665,23.863690476190474,216.99722222222223,2.132738095238095,9.2,7562543.888888889,8714.69375,1,336
2014-12-03,78.64833333333333,0,237.04791666666665,23.532242063492063,146.16041666666666,1.473809523809524,1.0,7562916.777777778,8804.663958333333,2,337
2014-12-04,79.63263888888889,0,220.96875,23.25892857142857,125.42569444444445,1.6261904761904764,23.2,7563289.666666667,8546.544166666667,3,338
2014-12-05,78.6125,0,249.84166666666667,21.735714285714284,147.37986111111113,1.2398809523809524,6.4,7563662.555555556,8300.185416666667,4,339
2014-12-06,82.91319444444444,0,194.2770833333333,20.725595238095238,154.00833333333333,1.4386904761904764,2.8,7564035.444444444,7338.324166666666,5,340
2014-12-07,82.18638888888889,0,281.90833333333336,20.599761904761905,160.61680555555554,1.016468253968254,7.5,7564408.333333333,7118.945625,6,341
2014-12-08,76.03541666666666,0,273.09999999999997,22.379761904761907,189.90694444444443,1.6178571428571429,24.0,7564781.222222222,8188.862291666667,0,342
2014-12-09,82.02680555555555,0,158.225,20.424603174603174,126.41388888888889,1.8255952380952383,0.3,7565154.111111111,8087.994166666666,1,343
2014-12-10,86.43124999999999,0,128.58958333333334,20.406448412698413,91.16291666666666,1.4771825396825398,0.0,7565527.0,8102.23875,2,344
2014-12-11,88.28375,0,83.40208333333334,18.72361111111111,196.0625,2.200496031746032,12.8,7565899.888888889,7786.467708333334,3,345
2014-12-12,69.54930555555556,0,304.86875000000003,17.62202380952381,155.68472222222223,3.313690476190476,17.0,7566272.777777778,7347.80125,4,346
2014-12-13,64.91944444444444,0,267.0833333333333,17.9125,139.37430555555557,2.230357142857143,0.0,7566645.666666667,6846.561666666667,5,347
2014-12-14,64.39305555555556,0,383.45625,19.722023809523808,155.60833333333332,1.519047619047619,0.0,7567018.555555556,6773.496666666667,6,348
2014-12-15,67.19375,0,376.4145833333334,20.842261904761905,129.59166666666667,1.544642857142857,0.0,7567391.444444444,7831.284375,0,349
2014-12-16,71.35138888888889,0,283.6458333333333,21.511904761904763,114.75694444444444,1.650595238095238,0.0,7567764.333333333,7884.109375,1,350
2014-12-17,70.28888888888889,0,202.67083333333335,18.84642857142857,142.18680555555554,2.301190476190476,0.0,7568137.222222222,7751.980208333333,2,351
2014-12-18,79.53194444444445,0,258.06874999999997,20.279761904761905,128.63680555555555,1.4839285714285715,0.0,7568510.111111111,7943.951041666667,3,352
2014-12-19,66.30694444444445,0,325.74375000000003,18.808333333333334,148.2409722222222,2.3523809523809525,0.0,7568883.0,7516.4075,4,353
2014-12-20,63.53541666666666,0,341.4270833333333,19.212500000000002,106.55624999999999,1.6285714285714288,0.0,7569255.888888889,6948.240000000001,5,354
2014-12-21,71.87708333333333,0,368.20625,20.617261904761907,116.37847222222223,1.9922619047619048,0.0,7569628.777777778,7085.875208333334,6,355
2014-12-22,76.69930555555555,0,248.95624999999998,22.104166666666668,130.2423611111111,1.5946428571428573,0.0,7570001.666666667,8011.325416666667,0,356
2014-12-23,79.90208333333334,0,200.47708333333333,22.047619047619047,137.82291666666666,1.4773809523809522,0.4,7570374.555555556,7857.167291666666,1,357
2014-12-24,80.11041666666667,0,152.05625,21.598809523809525,149.41180555555556,1.75,3.0,7570747.444444444,7434.006666666667,2,358
2014-12-25,85.5748611111111,0,189.45208333333335,21.12360119047619,150.99166666666665,1.5833333333333333,0.0,7571120.333333333,6602.868125,3,359
2014-12-26,67.28472222222221,0,361.6854166666667,20.97440476190476,179.18958333333333,2.542261904761905,26.0,7571493.222222222,6308.18875,4,360
2014-12-27,62.1,0,169.09375,18.532142857142855,106.45555555555556,1.8255952380952383,0.0,7571866.111111111,6350.015833333334,5,361
2014-12-28,72.98263888888889,0,151.08125,19.65297619047619,108.71944444444443,1.3202380952380952,0.0,7572239.0,6437.282916666667,6,362
2014-12-29,71.78444444444445,0,312.3208333333333,21.742559523809522,151.953125,1.2454166666666666,0.0,7572611.888888889,7085.647916666666,0,363
2014-12-30,44.7475,0,382.2895833333334,23.74722222222222,229.97916666666666,2.332291666666667,0.0,7572984.777777778,7330.438541666666,1,364
2014-12-31,70.56083333333333,0,292.6666666666667,20.97847222222222,89.145625,2.1659722222222224,0.0,7573357.666666667,7107.470625000001,2,365
2015-01-01,71.89416666666666,0,349.7916666666667,24.60972222222222,99.91833333333334,1.8277777777777777,0.0,7573730.555555556,7399.2725,3,1
2015-01-02,81.49333333333333,0,181.94583333333333,23.788194444444443,136.12166666666667,1.4111111111111112,0.0,7574103.444444444,7871.468958333334,4,2
2015-01-03,73.67916666666666,0,359.35625,25.62222222222222,88.72000000000001,1.914583333333333,0.0,7574476.333333333,7992.936875,5,3
2015-01-04,76.56041666666667,0,216.62291666666667,24.539722222222224,193.699375,1.563611111111111,0.0,7574849.222222222,7812.8175,6,4
2015-01-05,82.05062500000001,0,169.12916666666666,21.662222222222223,157.54541666666668,1.3018055555555554,0.0,7575222.111111111,7923.505416666667,0,5
2015-01-06,77.80111111111111,0,258.4895833333333,22.78253968253968,128.355,1.7040674603174601,0.0,7575595.0,8329.925416666667,1,6
2015-01-07,69.93472222222222,0,335.39166666666665,24.324404761904763,103.31388888888888,1.9916666666666665,0.0,7575967.888888889,8577.093125000001,2,7
2015-01-08,68.16875,0,357.01874999999995,23.754761904761907,121.92500000000001,1.7017857142857142,0.0,7576340.777777778,8602.82875,3,8
2015-01-09,73.54166666666667,0,212.82916666666665,24.5952380952381,166.95138888888889,1.3952380952380954,0.0,7576713.666666667,8792.930624999999,4,9
2015-01-10,82.98055555555555,0,167.74583333333334,23.4077380952381,163.32152777777776,1.332142857142857,0.0,7577086.555555556,7802.762291666667,5,10
2015-01-11,92.9875,0,46.23333333333333,19.830357142857142,173.85833333333335,1.349404761904762,21.0,7577459.444444444,6958.539375,6,11
2015-01-12,80.12291666666667,0,194.61875,20.69047619047619,179.0277777777778,2.696428571428571,15.0,7577832.333333333,7722.060625000001,0,12
2015-01-13,78.50416666666668,0,243.11458333333334,22.851190476190478,128.34305555555554,1.911904761904762,4.0,7578205.222222222,8201.685625,1,13
2015-01-14,66.795,0,346.5291666666667,25.244444444444444,221.33819444444444,3.123809523809524,0.2,7578578.111111111,8701.112291666666,2,14
2015-01-15,62.09097222222223,0,329.5833333333333,23.49404761904762,171.1763888888889,2.4630952380952382,0.0,7578951.0,8360.984999999999,3,15
2015-01-16,61.25972222222222,0,342.3854166666667,24.070238095238096,216.67569444444442,1.2839285714285713,0.0,7579323.888888889,8429.8575,4,16
2015-01-17,50.791666666666664,0,367.43125000000003,24.186309523809527,229.3013888888889,2.385119047619048,0.0,7579696.777777778,7741.092291666667,5,17
2015-01-18,70.58055555555556,0,355.59375,21.919047619047618,181.06458333333333,2.0160714285714287,0.0,7580069.666666667,7476.491458333333,6,18
2015-01-19,78.69236111111111,0,51.731249999999996,18.30952380952381,164.6173611111111,2.1648809523809525,0.0,7580442.555555556,7775.430416666666,0,19
2015-01-20,82.52638888888889,0,153.15,19.728571428571428,103.5111111111111,2.158333333333333,5.0,7580815.444444444,7793.896250000001,1,20
2015-01-21,78.40208333333334,0,200.79791666666665,22.773214285714285,105.19375000000001,2.075595238095238,11.0,7581188.333333333,8329.607708333333,2,21
2015-01-22,75.77291666666666,0,309.50208333333336,23.46369047619048,108.27430555555556,1.9351190476190476,0.0,7581561.222222222,8685.693958333333,3,22
2015-01-23,77.21555555555555,0,306.18958333333336,24.697916666666668,137.1475,1.4530753968253969,0.0,7581934.111111111,9099.485208333334,4,23
2015-01-24,78.31,0,242.5375,24.590277777777775,170.63750000000002,1.5895833333333333,0.0,7582307.0,8262.363958333333,5,24
2015-01-25,67.72416666666668,0,341.7791666666667,25.446527777777778,223.9725,2.363888888888889,0.6,7582679.888888889,8017.421666666666,6,25
2015-01-26,79.79083333333334,0,60.15625,18.883333333333333,176.15069444444444,2.0463194444444444,0.0,7583052.777777778,7033.551875,0,26
2015-01-27,94.84194444444444,0,45.40208333333334,17.682440476190475,173.41715277777777,1.5142361111111111,38.0,7583425.666666667,7742.186666666667,1,27
2015-01-28,83.14375,0,109.80208333333333,17.317857142857143,198.27041666666665,2.272638888888889,75.0,7583798.555555556,7619.7975,2,28
