Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2052-07-04,10953458.106557377,3.0,193.0,13.85,0.32,69.4888888888889,128.24166666666667,9.119642857142855,223.67222222222225,1.267857142857143,0.0,2052,7,27,9070.511
2052-07-05,10953638.409836063,4.0,194.0,9.97,0.32,60.802083333333336,140.02291666666667,8.493452380952382,227.3201388888889,2.311309523809524,0.0,2052,7,27,9055.941
2052-07-06,10953818.713114752,5.0,195.0,3.02,0.32,63.28958333333333,146.27916666666667,7.520833333333333,215.15694444444443,1.3470238095238096,0.0,2052,7,27,8567.998
2052-07-07,10953999.016393442,6.0,196.0,9.54,0.32,58.71111111111112,148.03125,6.460714285714285,232.07777777777773,1.706547619047619,0.0,2052,7,27,8568.288
2052-07-08,10954179.319672132,0.0,197.0,2.71,0.3,54.31041666666667,139.35833333333332,6.551785714285715,229.4673611111111,1.794642857142857,0.0,2052,7,28,9321.43
2052-07-09,10954359.62295082,1.0,198.0,3.51,0.3,41.8725,145.77708333333334,11.140674603174602,242.6998611111111,1.9705357142857145,0.0,2052,7,28,8644.903
2052-07-10,10954539.926229509,2.0,199.0,6.46,0.3,35.14541666666667,145.43541666666667,13.95843253968254,241.9068055555556,2.2631944444444447,0.0,2052,7,28,8267.868
2052-07-11,10954720.229508195,3.0,200.0,11.39,0.3,54.28333333333333,104.26458333333332,8.70595238095238,193.1638888888889,0.9464285714285716,0.0,2052,7,28,9029.451
2052-07-12,10954900.532786883,4.0,201.0,15.82,0.3,52.40833333333333,133.35,9.326190476190476,230.87638888888887,3.325595238095238,0.0,2052,7,28,9000.607
2052-07-13,10955080.836065574,5.0,202.0,7.32,0.3,46.484722222222224,152.11666666666667,10.6625,234.10416666666663,2.8297619047619045,0.0,2052,7,28,8115.1455
2052-07-14,10955261.139344262,6.0,203.0,-4.99,0.3,61.80902777777778,151.48125000000002,7.072619047619047,161.7722222222222,1.3452380952380951,0.0,2052,7,28,8532.472
2052-07-15,10955441.44262295,0.0,204.0,-3.51,0.37,59.37569444444444,153.67291666666668,7.6988095238095235,202.68541666666667,1.0636904761904764,0.0,2052,7,29,9026.248
2052-07-16,10955621.74590164,1.0,205.0,3.38,0.37,39.013888888888886,151.41458333333335,12.991071428571429,215.15069444444444,1.155952380952381,0.0,2052,7,29,8397.256
2052-07-17,10955802.049180329,2.0,206.0,-0.8,0.37,52.68402777777778,145.69583333333333,11.813690476190477,223.18125,1.701190476190476,0.0,2052,7,29,8531.85
2052-07-18,10955982.352459015,3.0,207.0,6.03,0.37,63.0373611111111,157.86363636363637,10.635930735930735,209.3240277777778,1.1640873015873017,0.0,2052,7,29,8680.921
2052-07-19,10956162.655737706,4.0,208.0,12.43,0.37,61.15236111111111,37.0625,12.576785714285714,220.83194444444447,1.1035714285714284,0.0,2052,7,29,8659.248
2052-07-20,10956342.959016394,5.0,209.0,16.87,0.37,59.17430555555556,101.92083333333332,10.770238095238094,190.6520833333333,0.9583333333333334,0.0,2052,7,29,7981.034
2052-07-21,10956523.262295082,6.0,210.0,11.69,0.37,57.44583333333333,142.54791666666668,14.957142857142856,240.4125,2.918452380952381,0.0,2052,7,29,7232.3394
2052-07-22,10956703.56557377,0.0,211.0,4.92,0.24,44.40069444444444,163.80625,11.729761904761906,248.27152777777772,3.1589285714285715,0.0,2052,7,30,8280.944
2052-07-23,10956883.86885246,1.0,212.0,1.17,0.24,52.93305555555556,145.64791666666667,10.05436507936508,205.8911111111111,1.3977182539682538,0.0,2052,7,30,8728.143
2052-07-24,10957064.172131147,2.0,213.0,-9.04,0.24,51.57777777777778,163.31458333333333,11.39107142857143,219.6673611111111,2.043452380952381,0.0,2052,7,30,8572.026
2052-07-25,10957244.475409836,3.0,214.0,-6.74,0.24,68.2375,128.32500000000002,10.467857142857143,159.86875,1.3458333333333332,0.0,2052,7,30,8678.815
2052-07-26,10957424.778688524,4.0,215.0,-5.58,0.24,65.21180555555556,154.79791666666668,12.882738095238096,161.25625,2.010119047619048,0.0,2052,7,30,8328.925
2052-07-27,10957605.081967212,5.0,216.0,-5.34,0.24,50.71875,143.92916666666667,12.239285714285714,245.8583333333333,2.91904761904762,0.0,2052,7,30,7848.684
2052-07-28,10957785.385245902,6.0,217.0,-13.17,0.24,60.74930555555556,164.48125000000002,9.905357142857143,158.84791666666666,1.075,0.0,2052,7,30,7874.5044
2052-07-29,10957965.68852459,0.0,218.0,-24.46,0.2,60.00555555555556,84.11041666666667,10.999404761904762,249.22152777777777,2.3125,0.0,2052,7,31,8664.248
2052-07-30,10958145.99180328,1.0,219.0,-10.8,0.2,41.99375,164.11875,11.71607142857143,274.4659722222222,4.117261904761905,1.0,2052,7,31,8427.557
2052-07-31,10958326.295081967,2.0,220.0,-0.67,0.2,51.65486111111111,134.79375,10.07797619047619,247.20069444444445,1.8773809523809524,0.0,2052,7,31,8671.961
2052-08-01,10958506.598360656,3.0,221.0,-16.57,0.2,61.96111111111111,177.27083333333334,10.704166666666667,180.7458333333333,1.2089285714285714,0.0,2052,8,31,8577.357
2052-08-02,10958686.901639344,4.0,222.0,-31.08,0.2,63.75486111111112,180.425,11.147619047619049,153.6375,1.4172619047619046,0.0,2052,8,31,8474.587
2052-08-03,10958867.204918033,5.0,223.0,-30.89,0.2,47.45416666666667,172.57916666666665,14.057142857142855,238.21041666666667,2.896428571428572,0.0,2052,8,31,7458.7734
2052-08-04,10959047.50819672,6.0,224.0,-21.55,0.2,49.995138888888896,178.1208333333333,10.000595238095238,246.1555555555556,3.733333333333334,0.0,2052,8,31,8036.1035
2052-08-05,10959227.81147541,0.0,225.0,-13.72,0.27,50.56458333333333,182.19583333333333,11.695833333333333,245.90416666666667,3.330357142857143,0.0,2052,8,32,8377.053
2052-08-06,10959408.114754098,1.0,226.0,-19.85,0.27,51.18125,184.12291666666667,12.941666666666668,244.0368055555556,1.7458333333333331,0.0,2052,8,32,8283.451
2052-08-07,10959588.418032788,2.0,227.0,-11.23,0.27,39.27486111111112,188.33125,14.908531746031748,267.22277777777776,3.441269841269841,0.0,2052,8,32,7978.615
2052-08-08,10959768.721311476,3.0,228.0,-3.16,0.27,34.11180555555556,203.60227272727272,15.21818181818182,238.94027777777777,2.970833333333333,0.0,2052,8,32,7944.2773
2052-08-09,10959949.024590164,4.0,229.0,11.71,0.27,46.489583333333336,-0.3833333333333333,9.28095238095238,218.4263888888889,2.0500000000000003,0.0,2052,8,32,8804.931
2052-08-10,10960129.327868853,5.0,230.0,8.19,0.27,55.47291666666666,166.4,9.522023809523809,244.0243055555556,2.991071428571429,0.0,2052,8,32,8092.6655
2052-08-11,10960309.63114754,6.0,231.0,1.94,0.27,45.40763888888889,198.0208333333333,10.285119047619048,249.95416666666665,5.883928571428572,0.0,2052,8,32,7695.4146
2052-08-12,10960489.93442623,0.0,232.0,-15.36,0.28,41.58263888888889,197.9125,9.751190476190477,231.66041666666663,2.894047619047619,0.0,2052,8,33,8507.581
2052-08-13,10960670.237704918,1.0,233.0,-20.7,0.28,51.15763888888889,190.7958333333333,10.729166666666666,254.93819444444443,4.133928571428571,0.0,2052,8,33,8590.875
2052-08-14,10960850.540983606,2.0,234.0,-8.32,0.28,54.64236111111112,155.64791666666665,11.51904761904762,201.83402777777772,2.2869047619047618,0.0,2052,8,33,8486.774
2052-08-15,10961030.844262294,3.0,235.0,3.94,0.28,69.19027777777778,92.1625,10.457142857142856,149.8527777777778,1.4202380952380953,0.0,2052,8,33,8697.335
2052-08-16,10961211.147540985,4.0,236.0,10.56,0.28,83.29986111111111,143.01666666666668,11.82767857142857,142.9983333333333,1.145595238095238,1.0,2052,8,33,8370.279
2052-08-17,10961391.450819671,5.0,237.0,12.2,0.28,88.17166666666667,74.64583333333333,11.359027777777778,183.18500000000003,0.905,1.0,2052,8,33,8085.8594
2052-08-18,10961571.75409836,6.0,238.0,3.82,0.28,88.80833333333334,67.53541666666666,10.609027777777778,225.035,0.8783333333333333,0.0,2052,8,33,7911.1387
2052-08-19,10961752.05737705,0.0,239.0,-1.64,0.25,72.98597222222223,46.49375,10.766369047619046,192.1026388888889,1.5536904761904762,2.0,2052,8,34,8777.598
2052-08-20,10961932.360655738,1.0,240.0,-4.98,0.25,53.90763888888889,178.78333333333333,8.850595238095238,205.7409722222222,1.642857142857143,0.0,2052,8,34,8836.475
2052-08-21,10962112.663934426,2.0,241.0,-3.46,0.25,61.48722222222222,221.1395833333333,7.245932539682539,210.39041666666665,1.5805952380952382,0.0,2052,8,34,8892.924
2052-08-22,10962292.967213117,3.0,242.0,5.1,0.25,57.57847222222222,214.70625,8.867857142857142,177.42083333333332,1.3047619047619048,0.0,2052,8,34,8760.803
2052-08-23,10962473.270491805,4.0,243.0,13.29,0.25,71.87569444444445,78.33125,9.99047619047619,207.11041666666665,1.3285714285714283,0.0,2052,8,34,8808.17
2052-08-24,10962653.573770491,5.0,244.0,10.82,0.25,55.50555555555555,188.11875,13.90654761904762,239.94722222222225,3.667261904761905,2.6,2052,8,34,7459.679
2052-08-25,10962833.87704918,6.0,245.0,4.34,0.25,65.0,126.81041666666668,10.750595238095238,176.78958333333333,1.7386904761904762,0.7,2052,8,34,7703.7944
2052-08-26,10963014.180327868,0.0,246.0,4.64,0.34,83.03819444444444,82.76458333333333,8.969642857142857,189.5305555555556,1.6571428571428573,0.6,2052,8,35,8847.494
2052-08-27,10963194.483606558,1.0,247.0,-3.09,0.34,81.31180555555555,165.03541666666666,11.08154761904762,163.53333333333333,1.825,10.0,2052,8,35,8551.15
2052-08-28,10963374.786885248,2.0,248.0,-12.3,0.34,84.75555555555555,104.63541666666669,10.633333333333333,144.20902777777778,1.2773809523809525,1.0,2052,8,35,8573.117
2052-08-29,10963555.090163937,3.0,249.0,-26.03,0.34,83.01319444444444,143.11458333333334,12.770833333333334,131.37430555555557,1.3375,0.8,2052,8,35,8277.423
2052-08-30,10963735.393442623,4.0,250.0,-32.27,0.34,87.29194444444444,138.70416666666668,14.8781746031746,200.9761111111111,0.9145833333333332,3.0,2052,8,35,7942.08
2052-08-31,10963915.696721312,5.0,251.0,-30.78,0.34,84.07416666666667,48.63541666666666,12.373611111111112,181.05833333333337,1.6625,6.0,2052,8,35,7822.524
2052-09-01,10964096.0,6.0,252.0,-21.39,0.34,55.2275,225.62916666666663,14.005555555555556,236.5758333333333,3.2840277777777778,0.3,2052,9,35,6988.819
2052-09-02,10964276.303278688,0.0,253.0,-22.64,0.21,60.71833333333333,221.8583333333333,15.037698412698411,165.32777777777778,1.590277777777778,0.0,2052,9,36,7554.775
2052-09-03,10964456.606557377,1.0,254.0,-11.94,0.21,72.84513888888888,211.5354166666667,15.782142857142858,135.95694444444445,1.5922619047619049,0.0,2052,9,36,7738.969
2052-09-04,10964636.909836063,2.0,255.0,5.41,0.21,56.58958333333334,220.29166666666663,18.366666666666667,217.26875,1.6601190476190475,0.0,2052,9,36,7620.3677
2052-09-05,10964817.213114752,3.0,256.0,5.53,0.21,71.69388888888889,232.93125,15.17559523809524,146.37152777777777,1.4086309523809524,0.0,2052,9,36,7654.1753
2052-09-06,10964997.516393442,4.0,257.0,8.56,0.21,68.875,230.34583333333333,16.70714285714286,208.65138888888887,1.2821428571428573,0.0,2052,9,36,7558.9507
2052-09-07,10965177.819672132,5.0,258.0,10.1,0.21,46.89722222222222,220.04166666666663,18.39047619047619,238.19583333333333,2.967559523809524,0.0,2052,9,36,6940.332
2052-09-08,10965358.12295082,6.0,259.0,7.43,0.21,41.12986111111111,263.2875,11.11309523809524,204.10763888888889,2.8833333333333333,0.0,2052,9,36,7079.202
2052-09-09,10965538.426229509,0.0,260.0,4.22,0.14,60.55,249.97083333333333,10.48452380952381,140.67291666666668,1.7029761904761906,0.0,2052,9,37,7934.6
2052-09-10,10965718.729508195,1.0,261.0,-6.71,0.14,59.57986111111112,256.86041666666665,14.13095238095238,197.56944444444449,1.3279761904761906,0.0,2052,9,37,7647.4414
2052-09-11,10965899.032786883,2.0,262.0,-6.59,0.14,45.32291666666666,246.83541666666667,16.373214285714287,231.7333333333333,3.0452380952380955,0.0,2052,9,37,7522.5864
2052-09-12,10966079.336065574,3.0,263.0,-5.76,0.14,57.18958333333333,199.4833333333333,10.935714285714283,180.29791666666665,1.5351190476190475,7.0,2052,9,37,7971.8535
2052-09-13,10966259.639344262,4.0,264.0,-14.38,0.14,59.16527777777778,262.83125,11.635714285714286,164.1472222222222,1.2589285714285714,0.0,2052,9,37,7706.862
2052-09-14,10966439.94262295,5.0,265.0,-25.43,0.14,57.04236111111111,205.7875,14.486904761904762,204.81875,1.2232142857142858,0.0,2052,9,37,7002.454
2052-09-15,10966620.24590164,6.0,266.0,-27.21,0.14,64.46319444444445,238.45625,13.957142857142856,171.45208333333332,2.091666666666667,0.0,2052,9,37,6875.3423
2052-09-16,10966800.549180329,0.0,267.0,-18.72,0.44,64.41250000000001,117.66458333333334,11.823809523809524,176.9416666666667,2.348214285714286,0.0,2052,9,38,7884.7974
2052-09-17,10966980.852459015,1.0,268.0,-10.52,0.44,67.77847222222222,159.83541666666665,12.067261904761905,138.04791666666668,1.4220238095238094,0.0,2052,9,38,7951.4834
2052-09-18,10967161.155737706,2.0,269.0,-1.07,0.44,82.38541666666667,97.73125,11.208333333333334,195.8784722222222,1.0470238095238096,9.0,2052,9,38,8343.745
2052-09-19,10967341.459016394,3.0,270.0,-4.69,0.44,75.24374999999999,268.42291666666665,12.11011904761905,147.30694444444444,1.601190476190476,0.8,2052,9,38,7798.1274
2052-09-20,10967521.762295082,4.0,271.0,-7.07,0.44,56.973611111111104,231.66458333333333,17.31904761904762,232.69236111111115,1.8476190476190475,0.0,2052,9,38,7504.9023
2052-09-21,10967702.06557377,5.0,272.0,-9.51,0.44,46.75416666666666,282.11875000000003,14.598809523809525,213.55972222222223,2.7565476190476192,1.0,2052,9,38,6976.6045
2052-09-22,10967882.36885246,6.0,273.0,-17.53,0.44,62.7625,275.78541666666666,11.516666666666666,168.80972222222223,1.5386904761904765,0.0,2052,9,38,7000.075
2052-09-23,10968062.672131147,0.0,274.0,-23.92,0.66,68.0173611111111,280.35625,13.610714285714286,137.73611111111111,1.6476190476190478,0.0,2052,9,39,7484.1655
2052-09-24,10968242.975409836,1.0,275.0,-14.89,0.66,66.08819444444444,278.95625,15.64047619047619,128.0638888888889,1.613095238095238,0.0,2052,9,39,7483.146
2052-09-25,10968423.278688524,2.0,276.0,-6.77,0.66,73.1138888888889,115.99583333333334,15.972619047619048,227.99513888888887,1.280952380952381,0.0,2052,9,39,7591.955
2052-09-26,10968603.581967212,3.0,277.0,6.96,0.66,91.72291666666666,39.079166666666666,14.289880952380951,203.57638888888889,1.6630952380952382,3.0,2052,9,39,7890.7197
2052-09-27,10968783.885245902,4.0,278.0,2.06,0.66,81.05486111111111,80.66875,12.995238095238095,188.9743055555556,3.548809523809524,42.0,2052,9,39,8073.443
2052-09-28,10968964.18852459,5.0,279.0,-2.26,0.66,64.88819444444444,135.77916666666667,14.149404761904762,191.82986111111111,2.8797619047619047,25.1,2052,9,39,7016.4194
2052-09-29,10969144.49180328,6.0,280.0,-6.38,0.66,74.27916666666667,105.57916666666668,14.09107142857143,216.7180555555556,3.6208333333333336,2.8,2052,9,39,7187.7666
2052-09-30,10969324.795081967,0.0,281.0,-7.93,0.77,72.39861111111111,171.60833333333335,16.474999999999998,204.29791666666665,2.651190476190476,10.0,2052,9,40,7290.9434
2052-10-01,10969505.098360656,1.0,282.0,-4.32,0.77,68.70416666666667,230.26666666666668,17.741071428571427,185.0375,1.375595238095238,2.0,2052,10,40,7488.591
2052-10-02,10969685.401639344,2.0,283.0,-1.16,0.77,74.06666666666668,36.59583333333333,14.176190476190476,176.92916666666667,2.4714285714285715,0.2,2052,10,40,7699.1343
2052-10-03,10969865.704918033,3.0,284.0,1.42,0.77,69.39444444444445,147.44166666666666,12.989880952380952,162.37152777777777,2.5541666666666667,12.8,2052,10,40,7808.614
2052-10-04,10970046.00819672,4.0,285.0,9.41,0.77,81.83402777777778,109.65,12.836904761904762,164.20694444444445,2.0875,5.4,2052,10,40,7848.1313
2052-10-05,10970226.31147541,5.0,286.0,24.11,0.77,81.10416666666667,180.71875,14.482142857142856,128.77430555555557,1.870833333333333,7.4,2052,10,40,7062.731
2052-10-06,10970406.614754098,6.0,287.0,27.2,0.77,86.21041666666667,110.16041666666666,15.680357142857142,103.66111111111113,2.1077380952380955,23.55,2052,10,40,6708.9507
2052-10-07,10970586.918032788,0.0,288.0,21.4,0.69,87.09375,118.22291666666666,16.582738095238096,107.1347222222222,2.061904761904762,6.6,2052,10,41,7417.494
2052-10-08,10970767.221311476,1.0,289.0,15.92,0.69,80.32291666666667,152.56041666666667,18.35119047619048,79.36041666666667,2.0273809523809523,4.0,2052,10,41,7652.0566
2052-10-09,10970947.524590164,2.0,290.0,12.31,0.69,85.95555555555556,109.78333333333336,18.05238095238096,139.96666666666667,1.3017857142857143,0.0,2052,10,41,7644.8545
2052-10-10,10971127.827868853,3.0,291.0,8.89,0.69,86.55583333333334,222.25833333333333,18.629563492063493,148.77805555555554,1.210813492063492,5.6,2052,10,41,7637.582
2052-10-11,10971308.13114754,4.0,292.0,-0.58,0.69,73.77847222222222,295.0479166666667,20.828769841269843,138.7822222222222,1.2118055555555556,2.6,2052,10,41,7804.159
2052-10-12,10971488.43442623,5.0,293.0,-4.71,0.69,77.60416666666667,159.91875000000002,20.354166666666668,186.86875,0.9714285714285714,0.0,2052,10,41,7185.0093
2052-10-13,10971668.737704918,6.0,294.0,-6.96,0.69,76.15902777777778,140.28958333333333,16.554761904761904,153.97222222222223,1.7529761904761905,9.4,2052,10,41,6765.7227
2052-10-14,10971849.040983606,0.0,295.0,-1.03,0.71,73.7701388888889,270.75,18.182738095238097,122.48680555555556,1.6571428571428573,0.1,2052,10,42,7466.617
2052-10-15,10972029.344262294,1.0,296.0,3.54,0.71,70.68611111111112,292.35625,21.07797619047619,146.64513888888888,1.2875,0.0,2052,10,42,7967.6655
2052-10-16,10972209.647540985,2.0,297.0,0.97,0.71,71.47291666666668,91.8,15.835119047619049,169.98263888888889,2.382142857142857,0.0,2052,10,42,7552.947
2052-10-17,10972389.950819671,3.0,298.0,0.51,0.71,67.60694444444444,265.52500000000003,17.289285714285715,151.12916666666666,1.510357142857143,0.0,2052,10,42,7472.4946
2052-10-18,10972570.25409836,4.0,299.0,-10.9,0.71,72.99861111111112,290.425,16.757142857142856,165.70791666666668,1.9775,0.0,2052,10,42,7465.452
2052-10-19,10972750.55737705,5.0,300.0,-7.29,0.71,64.11111111111111,309.37916666666666,19.248214285714287,170.09652777777777,1.7422619047619048,0.0,2052,10,42,6927.4014
2052-10-20,10972930.860655738,6.0,301.0,5.93,0.71,67.24444444444445,214.3333333333333,16.05,142.88125,2.0791666666666666,0.4,2052,10,42,6671.401
2052-10-21,10973111.163934426,0.0,302.0,12.31,0.82,68.28680555555555,149.11875,16.354166666666668,125.61736111111112,1.325595238095238,0.0,2052,10,43,7456.406
2052-10-22,10973291.467213117,1.0,303.0,15.15,0.82,63.04097222222222,328.60625,20.00178571428572,92.75138888888888,1.688690476190476,0.0,2052,10,43,7787.039
2052-10-23,10973471.770491805,2.0,304.0,11.86,0.82,62.36944444444444,286.2729166666667,20.205257936507937,171.4986111111111,1.7779761904761904,0.0,2052,10,43,7792.9053
2052-10-24,10973652.073770491,3.0,305.0,8.46,0.82,71.90486111111112,284.61041666666665,22.17857142857143,138.13277777777776,1.3738095238095236,0.0,2052,10,43,8207.789
2052-10-25,10973832.37704918,4.0,306.0,0.25,0.82,51.99722222222223,260.77916666666664,26.5875,268.2625,2.7839285714285715,0.0,2052,10,43,9091.561
2052-10-26,10974012.680327868,5.0,307.0,-9.17,0.82,58.1625,304.6708333333333,23.914880952380955,211.68263888888887,2.6315476190476192,4.0,2052,10,43,7714.26
2052-10-27,10974192.983606558,6.0,308.0,-5.22,0.82,70.90694444444445,296.4166666666667,20.45238095238096,123.22083333333332,1.7446428571428572,0.0,2052,10,43,7033.839
2052-10-28,10974373.286885248,0.0,309.0,-2.48,0.87,66.91388888888889,152.92916666666667,22.142857142857142,196.15763888888887,0.9791666666666666,0.0,2052,10,44,8066.0327
2052-10-29,10974553.590163937,1.0,310.0,0.06,0.87,56.75,143.15416666666667,24.9047619047619,224.85277777777776,1.0035714285714286,0.0,2052,10,44,8611.006
2052-10-30,10974733.893442623,2.0,311.0,-0.77,0.87,74.1986111111111,58.95416666666667,20.00654761904762,155.70694444444445,1.6220238095238095,0.0,2052,10,44,7829.351
2052-10-31,10974914.196721312,3.0,312.0,-1.15,0.87,59.99027777777778,316.3020833333333,14.172619047619046,186.15,2.270833333333333,20.0,2052,10,44,7454.5444
2052-11-01,10975094.5,4.0,313.0,5.47,0.87,63.94027777777777,297.6145833333333,14.94940476190476,156.70555555555555,1.6839285714285712,0.0,2052,11,44,7444.975
2052-11-02,10975274.803278688,5.0,314.0,8.71,0.87,64.76041666666667,277.74791666666664,15.8125,168.91319444444443,1.7095238095238097,0.0,2052,11,44,6846.2314
2052-11-03,10975455.106557377,6.0,315.0,11.2,0.87,66.99166666666666,343.54791666666665,16.75297619047619,134.90069444444444,1.892261904761905,0.0,2052,11,44,6687.7217
2052-11-04,10975635.409836063,0.0,316.0,-0.51,0.76,68.92222222222223,323.42291666666665,18.092857142857145,118.5451388888889,1.7303571428571427,0.0,2052,11,45,7489.976
2052-11-05,10975815.713114752,1.0,317.0,2.61,0.76,68.06458333333333,302.11875000000003,19.8125,101.28055555555557,1.7964285714285717,0.0,2052,11,45,7746.5596
2052-11-06,10975996.016393442,2.0,318.0,-0.51,0.76,85.42777777777776,84.90833333333333,18.704761904761902,151.275,0.7666666666666667,0.0,2052,11,45,7710.9517
2052-11-07,10976176.319672132,3.0,319.0,-1.72,0.76,82.51138888888889,167.84375,16.96388888888889,171.3472222222222,1.9845238095238087,0.6,2052,11,45,7646.349
2052-11-08,10976356.62295082,4.0,320.0,-14.06,0.76,75.10736111111112,94.16666666666669,15.598214285714285,179.58541666666667,1.3821428571428571,2.0,2052,11,45,7576.161
2052-11-09,10976536.926229509,5.0,321.0,-25.26,0.76,76.48819444444445,167.30208333333334,16.01309523809524,171.54722222222222,2.157142857142857,0.0,2052,11,45,6965.4463
2052-11-10,10976717.229508195,6.0,322.0,-18.01,0.76,69.46736111111112,218.88541666666663,16.254761904761903,153.38819444444445,2.122619047619048,2.0,2052,11,45,6710.045
2052-11-11,10976897.532786883,0.0,323.0,-7.51,0.69,72.25,257.5854166666667,16.34821428571429,128.88958333333332,1.6720238095238094,0.0,2052,11,46,7445.464
2052-11-12,10977077.836065574,1.0,324.0,6.55,0.69,68.18333333333334,290.3875,19.31547619047619,120.73472222222222,1.7339285714285717,0.0,2052,11,46,7682.229
2052-11-13,10977258.139344262,2.0,325.0,5.85,0.69,67.20208333333333,105.53958333333333,22.319642857142856,265.24583333333334,1.811904761904762,0.0,2052,11,46,8109.1616
2052-11-14,10977438.44262295,3.0,326.0,3.81,0.69,54.05625,315.15000000000003,18.10595238095238,261.5236111111111,3.9119047619047618,4.8,2052,11,46,7428.0684
2052-11-15,10977618.74590164,4.0,327.0,6.61,0.69,40.177083333333336,360.0520833333333,16.617261904761904,268.8409722222222,6.129166666666666,0.0,2052,11,46,7216.8774
2052-11-16,10977799.049180329,5.0,328.0,4.01,0.69,43.87027777777778,297.825,18.14880952380952,239.77416666666667,4.371329365079365,0.0,2052,11,46,6774.1226
2052-11-17,10977979.352459015,6.0,329.0,-0.26,0.69,57.196666666666665,284.21250000000003,17.634722222222223,192.0325,1.725,0.0,2052,11,46,6722.2256
2052-11-18,10978159.655737706,0.0,330.0,0.12,0.81,63.8425,295.37708333333336,17.99375,187.27416666666667,2.0993055555555555,0.0,2052,11,47,7467.5063
2052-11-19,10978339.959016394,1.0,331.0,5.66,0.81,71.52069444444444,241.525,18.98045634920635,136.57361111111112,1.8991071428571429,0.0,2052,11,47,7746.2925
2052-11-20,10978520.262295082,2.0,332.0,15.46,0.81,88.79791666666667,36.16458333333333,16.66904761904762,137.1625,3.032142857142857,105.0,2052,11,47,7834.764
2052-11-21,10978700.56557377,3.0,333.0,12.47,0.81,67.2298611111111,197.93541666666667,17.42440476190476,193.36944444444444,3.160119047619048,31.4,2052,11,47,7610.091
2052-11-22,10978880.86885246,4.0,334.0,6.11,0.81,69.21180555555556,298.97083333333336,18.38928571428572,149.0375,1.531547619047619,0.0,2052,11,47,7608.714
2052-11-23,10979061.172131147,5.0,335.0,6.43,0.81,69.77944444444445,358.2625,21.178571428571427,139.60069444444446,1.493452380952381,0.0,2052,11,47,7470.169
2052-11-24,10979241.475409836,6.0,336.0,13.86,0.81,61.867916666666666,314.8020833333333,21.805357142857144,238.6930555555556,3.1017857142857146,0.0,2052,11,47,7165.196
2052-11-25,10979421.778688524,0.0,337.0,8.2,1.02,47.36541666666667,369.2395833333333,21.409523809523808,253.57847222222225,2.551190476190476,0.0,2052,11,48,7770.078
2052-11-26,10979602.081967212,1.0,338.0,2.54,1.02,63.23513888888889,260.4145833333333,18.83452380952381,152.90555555555554,2.273809523809524,0.0,2052,11,48,7725.5757
2052-11-27,10979782.385245902,2.0,339.0,8.46,1.02,80.29208333333334,77.16458333333334,16.75238095238095,120.01527777777778,1.4226190476190477,0.0,2052,11,48,7789.7075
2052-11-28,10979962.68852459,3.0,340.0,5.97,1.02,70.0,247.0770833333333,19.46964285714285,102.17236111111112,1.90625,0.0,2052,11,48,7848.85
2052-11-29,10980142.99180328,4.0,341.0,6.33,1.02,66.04583333333333,371.9895833333333,19.667261904761904,114.1972222222222,2.080952380952381,0.0,2052,11,48,7843.851
2052-11-30,10980323.295081967,5.0,342.0,2.18,1.02,67.19916666666667,354.225,21.554761904761904,114.57569444444444,1.6172619047619048,0.0,2052,11,48,7532.2573
2052-12-01,10980503.598360656,6.0,343.0,-3.48,1.02,71.14763888888889,336.2958333333333,22.50119047619048,132.17083333333332,1.6321428571428571,0.0,2052,12,48,7602.175
2052-12-02,10980683.901639344,0.0,344.0,0.93,0.78,72.85708333333334,124.4125,21.81607142857143,168.96527777777777,1.6470238095238097,0.0,2052,12,49,8213.109
2052-12-03,10980864.204918033,1.0,345.0,4.0,0.78,67.50069444444445,128.825,19.76369047619048,127.75069444444443,1.348809523809524,0.0,2052,12,49,7854.7866
2052-12-04,10981044.50819672,2.0,346.0,13.39,0.78,80.21805555555555,103.96041666666667,19.02083333333333,112.48888888888888,1.3898809523809523,0.0,2052,12,49,7879.4688
2052-12-05,10981224.81147541,3.0,347.0,20.29,0.78,87.68805555555555,138.02291666666667,20.352083333333333,146.86111111111111,1.363888888888889,0.4,2052,12,49,8136.1313
2052-12-06,10981405.114754098,4.0,348.0,21.69,0.78,94.02569444444444,103.34375,19.89940476190476,170.51180555555555,0.950595238095238,13.6,2052,12,49,7958.1973
2052-12-07,10981585.418032788,5.0,349.0,16.29,0.78,85.45277777777778,246.4875,22.527976190476192,104.1388888888889,1.3583333333333334,13.9,2052,12,49,7766.374
2052-12-08,10981765.721311476,6.0,350.0,11.62,0.78,73.91041666666666,324.16875,23.935714285714283,154.19166666666666,1.5601190476190476,7.7,2052,12,49,7800.5327
2052-12-09,10981946.024590164,0.0,351.0,17.33,0.71,62.67638888888889,336.59791666666666,24.366071428571427,145.63541666666666,1.5398809523809522,0.0,2052,12,50,8610.315
2052-12-10,10982126.327868853,1.0,352.0,21.9,0.71,77.125,210.47916666666663,21.710714285714285,171.97430555555556,2.0261904761904765,0.0,2052,12,50,8275.96
