Date,Population,DAYOFWEEK,DAYOFYEAR,SOI,SST_DIFF,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2052-06-06,10948409.614754098,3.0,165.0,0.98,0.07,66.71319444444445,134.17727272727274,12.239610389610393,239.29472222222225,1.8998015873015872,0.0,2052,6,23,8430.453664193921
2052-06-07,10948589.918032788,4.0,166.0,-0.98,0.07,56.30486111111111,127.07916666666668,11.536904761904765,249.96388888888887,3.160714285714286,0.0,2052,6,23,8576.311264353673
2052-06-08,10948770.221311476,5.0,167.0,-10.12,0.07,49.71736111111111,133.94375,11.426785714285714,260.05069444444445,2.95,0.0,2052,6,23,8056.784568661486
2052-06-09,10948950.524590164,6.0,168.0,-21.44,0.07,58.04652777777778,126.89583333333331,8.83095238095238,249.73125,3.342857142857143,0.0,2052,6,23,8356.446821387033
2052-06-10,10949130.827868853,0.0,169.0,-18.98,0.27,61.78819444444445,101.20833333333331,11.438690476190478,221.08888888888887,3.7428571428571424,0.6,2052,6,24,9001.361807751451
2052-06-11,10949311.13114754,1.0,170.0,-11.74,0.27,73.99861111111112,69.95208333333333,10.95595238095238,215.42847222222224,3.507738095238095,12.0,2052,6,24,9229.549950664517
2052-06-12,10949491.43442623,2.0,171.0,-1.48,0.27,74.07986111111111,104.68333333333334,12.088095238095235,204.1868055555556,2.0125,44.0,2052,6,24,8875.130263311032
2052-06-13,10949671.737704918,3.0,172.0,-2.04,0.27,76.47708333333334,90.89166666666668,11.092857142857142,197.13194444444443,1.0583333333333331,2.0,2052,6,24,8955.699751776121
2052-06-14,10949852.040983606,4.0,173.0,-5.84,0.27,79.4576388888889,128.48958333333334,9.413095238095238,187.9993055555556,1.0583333333333331,0.4,2052,6,24,9008.118674495925
2052-06-15,10950032.344262294,5.0,174.0,-6.4,0.27,62.78402777777777,127.78541666666668,9.358333333333333,212.12916666666663,1.2607142857142857,0.0,2052,6,24,8429.258452672135
2052-06-16,10950212.647540985,6.0,175.0,-0.35,0.27,67.91319444444444,130.46875,8.49345238095238,195.37777777777777,1.3107142857142855,0.0,2052,6,24,8442.089770919834
2052-06-17,10950392.950819671,0.0,176.0,0.42,0.36,71.97152777777778,130.04999999999998,7.932142857142857,197.25833333333333,1.230952380952381,0.0,2052,6,25,9286.88076597071
2052-06-18,10950573.25409836,1.0,177.0,6.4,0.36,77.74791666666665,127.45625,8.75,188.7263888888889,1.1535714285714287,0.0,2052,6,25,9165.739476957973
2052-06-19,10950753.55737705,2.0,178.0,-2.81,0.36,89.62152777777777,74.03125,10.521428571428572,174.54027777777776,1.048809523809524,1.0,2052,6,25,9092.185345442038
2052-06-20,10950933.860655738,3.0,179.0,-10.05,0.36,93.67430555555556,39.02291666666667,10.420238095238096,200.4833333333333,0.9470238095238096,6.0,2052,6,25,9185.587446281867
2052-06-21,10951114.163934426,4.0,180.0,-3.16,0.36,82.23541666666667,99.08958333333334,7.378571428571429,241.64027777777773,1.194047619047619,11.6,2052,6,25,9310.790441848227
2052-06-22,10951294.467213117,5.0,181.0,5.9,0.36,65.7388888888889,131.51250000000002,9.40595238095238,232.15,1.7190476190476192,0.0,2052,6,25,8320.118717536627
2052-06-23,10951474.770491805,6.0,182.0,9.17,0.36,70.54722222222222,128.33125,9.142261904761904,198.07569444444445,1.2547619047619047,0.0,2052,6,25,8390.569876099942
2052-06-24,10951655.073770491,0.0,183.0,1.85,0.25,76.3013888888889,57.99166666666667,10.917857142857144,203.01527777777773,1.3363095238095235,0.0,2052,6,26,8919.817397073622
2052-06-25,10951835.37704918,1.0,184.0,-8.93,0.25,81.99791666666667,93.64375,10.50654761904762,210.1833333333333,1.0982142857142858,6.0,2052,6,26,9082.912810054
2052-06-26,10952015.680327868,2.0,185.0,-21.3,0.25,84.53402777777778,127.57083333333334,10.369642857142855,167.54930555555555,1.3053571428571429,0.2,2052,6,26,8815.061207405919
2052-06-27,10952195.983606558,3.0,186.0,-22.1,0.25,77.45777777777778,130.00416666666666,12.942063492063491,249.6975,1.1052579365079365,0.0,2052,6,26,8385.568866732025
2052-06-28,10952376.286885248,4.0,187.0,-16.87,0.25,61.47666666666667,101.20833333333331,15.189186507936506,258.3748611111111,2.773710317460317,0.0,2052,6,26,8005.065800318344
2052-06-29,10952556.590163937,5.0,188.0,-0.55,0.25,50.82013888888889,129.475,10.91845238095238,262.5472222222222,4.044642857142857,0.0,2052,6,26,8119.801931171788
2052-06-30,10952736.893442623,6.0,189.0,-0.99,0.25,50.89347222222222,136.38541666666666,11.621924603174604,251.38625,4.778769841269841,0.0,2052,6,26,7928.164372839029
2052-07-01,10952917.196721312,0.0,190.0,-10.9,0.32,61.36805555555555,128.79583333333332,9.894642857142856,205.5,1.6625,0.0,2052,7,27,8857.239810888239
2052-07-02,10953097.5,1.0,191.0,-14.4,0.32,68.31736111111111,136.63958333333332,8.397619047619047,197.48194444444445,1.2684523809523809,0.0,2052,7,27,9099.40116773935
2052-07-03,10953277.803278688,2.0,192.0,9.79,0.32,76.39722222222223,109.89375,8.104761904761906,171.5736111111111,1.1476190476190478,0.0,2052,7,27,9219.753019198242
2052-07-04,10953458.106557377,3.0,193.0,13.85,0.32,69.4888888888889,128.24166666666667,9.119642857142855,223.67222222222225,1.267857142857143,0.0,2052,7,27,9058.235252369297
2052-07-05,10953638.409836063,4.0,194.0,9.97,0.32,60.802083333333336,140.02291666666667,8.493452380952382,227.3201388888889,2.311309523809524,0.0,2052,7,27,9101.695498406678
2052-07-06,10953818.713114752,5.0,195.0,3.02,0.32,63.28958333333333,146.27916666666667,7.520833333333333,215.15694444444443,1.3470238095238096,0.0,2052,7,27,8513.931435455783
2052-07-07,10953999.016393442,6.0,196.0,9.54,0.32,58.71111111111112,148.03125,6.460714285714285,232.07777777777773,1.706547619047619,0.0,2052,7,27,8512.569128612195
2052-07-08,10954179.319672132,0.0,197.0,2.71,0.3,54.31041666666667,139.35833333333332,6.551785714285715,229.4673611111111,1.794642857142857,0.0,2052,7,28,9229.567249356196
2052-07-09,10954359.62295082,1.0,198.0,3.51,0.3,41.8725,145.77708333333334,11.140674603174602,242.6998611111111,1.9705357142857145,0.0,2052,7,28,8678.382948719518
2052-07-10,10954539.926229509,2.0,199.0,6.46,0.3,35.14541666666667,145.43541666666667,13.95843253968254,241.9068055555556,2.2631944444444447,0.0,2052,7,28,8381.979305111367
2052-07-11,10954720.229508195,3.0,200.0,11.39,0.3,54.28333333333333,104.26458333333332,8.70595238095238,193.1638888888889,0.9464285714285716,0.0,2052,7,28,9037.659011499181
2052-07-12,10954900.532786883,4.0,201.0,15.82,0.3,52.40833333333333,133.35,9.326190476190476,230.87638888888887,3.325595238095238,0.0,2052,7,28,8931.593030470243
2052-07-13,10955080.836065574,5.0,202.0,7.32,0.3,46.484722222222224,152.11666666666667,10.6625,234.10416666666663,2.8297619047619045,0.0,2052,7,28,8129.549569099259
2052-07-14,10955261.139344262,6.0,203.0,-4.99,0.3,61.80902777777778,151.48125000000002,7.072619047619047,161.7722222222222,1.3452380952380951,0.0,2052,7,28,8486.631716904429
2052-07-15,10955441.44262295,0.0,204.0,-3.51,0.37,59.37569444444444,153.67291666666668,7.6988095238095235,202.68541666666667,1.0636904761904764,0.0,2052,7,29,9141.764279501007
2052-07-16,10955621.74590164,1.0,205.0,3.38,0.37,39.013888888888886,151.41458333333335,12.991071428571429,215.15069444444444,1.155952380952381,0.0,2052,7,29,8393.26879759268
2052-07-17,10955802.049180329,2.0,206.0,-0.8,0.37,52.68402777777778,145.69583333333333,11.813690476190477,223.18125,1.701190476190476,0.0,2052,7,29,8474.023178707941
2052-07-18,10955982.352459015,3.0,207.0,6.03,0.37,63.0373611111111,157.86363636363637,10.635930735930735,209.3240277777778,1.1640873015873017,0.0,2052,7,29,8646.641761819972
2052-07-19,10956162.655737706,4.0,208.0,12.43,0.37,61.15236111111111,37.0625,12.576785714285714,220.83194444444447,1.1035714285714284,0.0,2052,7,29,8580.61753871805
2052-07-20,10956342.959016394,5.0,209.0,16.87,0.37,59.17430555555556,101.92083333333332,10.770238095238094,190.6520833333333,0.9583333333333334,0.0,2052,7,29,8097.98337977035
2052-07-21,10956523.262295082,6.0,210.0,11.69,0.37,57.44583333333333,142.54791666666668,14.957142857142856,240.4125,2.918452380952381,0.0,2052,7,29,7189.654768447486
2052-07-22,10956703.56557377,0.0,211.0,4.92,0.24,44.40069444444444,163.80625,11.729761904761906,248.27152777777772,3.1589285714285715,0.0,2052,7,30,8436.177096146832
2052-07-23,10956883.86885246,1.0,212.0,1.17,0.24,52.93305555555556,145.64791666666667,10.05436507936508,205.8911111111111,1.3977182539682538,0.0,2052,7,30,8748.476029439134
2052-07-24,10957064.172131147,2.0,213.0,-9.04,0.24,51.57777777777778,163.31458333333333,11.39107142857143,219.6673611111111,2.043452380952381,0.0,2052,7,30,8518.662914499773
2052-07-25,10957244.475409836,3.0,214.0,-6.74,0.24,68.2375,128.32500000000002,10.467857142857143,159.86875,1.3458333333333332,0.0,2052,7,30,8693.134750505591
2052-07-26,10957424.778688524,4.0,215.0,-5.58,0.24,65.21180555555556,154.79791666666668,12.882738095238096,161.25625,2.010119047619048,0.0,2052,7,30,8336.641129044427
2052-07-27,10957605.081967212,5.0,216.0,-5.34,0.24,50.71875,143.92916666666667,12.239285714285714,245.8583333333333,2.91904761904762,0.0,2052,7,30,7831.431132065137
2052-07-28,10957785.385245902,6.0,217.0,-13.17,0.24,60.74930555555556,164.48125000000002,9.905357142857143,158.84791666666666,1.075,0.0,2052,7,30,7828.108589445377
2052-07-29,10957965.68852459,0.0,218.0,-24.46,0.2,60.00555555555556,84.11041666666667,10.999404761904762,249.22152777777777,2.3125,0.0,2052,7,31,8778.766327710906
2052-07-30,10958145.99180328,1.0,219.0,-10.8,0.2,41.99375,164.11875,11.71607142857143,274.4659722222222,4.117261904761905,1.0,2052,7,31,8550.34836947468
2052-07-31,10958326.295081967,2.0,220.0,-0.67,0.2,51.65486111111111,134.79375,10.07797619047619,247.20069444444445,1.8773809523809524,0.0,2052,7,31,8696.659998788868
2052-08-01,10958506.598360656,3.0,221.0,-16.57,0.2,61.96111111111111,177.27083333333334,10.704166666666667,180.7458333333333,1.2089285714285714,0.0,2052,8,31,8602.008206795119
2052-08-02,10958686.901639344,4.0,222.0,-31.08,0.2,63.75486111111112,180.425,11.147619047619049,153.6375,1.4172619047619046,0.0,2052,8,31,8493.112081313184
2052-08-03,10958867.204918033,5.0,223.0,-30.89,0.2,47.45416666666667,172.57916666666665,14.057142857142855,238.21041666666667,2.896428571428572,0.0,2052,8,31,7369.017549094862
2052-08-04,10959047.50819672,6.0,224.0,-21.55,0.2,49.995138888888896,178.1208333333333,10.000595238095238,246.1555555555556,3.733333333333334,0.0,2052,8,31,7861.541839372511
2052-08-05,10959227.81147541,0.0,225.0,-13.72,0.27,50.56458333333333,182.19583333333333,11.695833333333333,245.90416666666667,3.330357142857143,0.0,2052,8,32,8464.290999137591
2052-08-06,10959408.114754098,1.0,226.0,-19.85,0.27,51.18125,184.12291666666667,12.941666666666668,244.0368055555556,1.7458333333333331,0.0,2052,8,32,8214.225373468837
2052-08-07,10959588.418032788,2.0,227.0,-11.23,0.27,39.27486111111112,188.33125,14.908531746031748,267.22277777777776,3.441269841269841,0.0,2052,8,32,7865.920214538298
2052-08-08,10959768.721311476,3.0,228.0,-3.16,0.27,34.11180555555556,203.60227272727272,15.21818181818182,238.94027777777777,2.970833333333333,0.0,2052,8,32,7835.950650592843
2052-08-09,10959949.024590164,4.0,229.0,11.71,0.27,46.489583333333336,-0.3833333333333333,9.28095238095238,218.4263888888889,2.0500000000000003,0.0,2052,8,32,8851.214525804147
2052-08-10,10960129.327868853,5.0,230.0,8.19,0.27,55.47291666666666,166.4,9.522023809523809,244.0243055555556,2.991071428571429,0.0,2052,8,32,7979.16934818723
2052-08-11,10960309.63114754,6.0,231.0,1.94,0.27,45.40763888888889,198.0208333333333,10.285119047619048,249.95416666666665,5.883928571428572,0.0,2052,8,32,7835.755550203729
2052-08-12,10960489.93442623,0.0,232.0,-15.36,0.28,41.58263888888889,197.9125,9.751190476190477,231.66041666666663,2.894047619047619,0.0,2052,8,33,8726.715711504108
2052-08-13,10960670.237704918,1.0,233.0,-20.7,0.28,51.15763888888889,190.7958333333333,10.729166666666666,254.93819444444443,4.133928571428571,0.0,2052,8,33,8630.159689790005
2052-08-14,10960850.540983606,2.0,234.0,-8.32,0.28,54.64236111111112,155.64791666666665,11.51904761904762,201.83402777777772,2.2869047619047618,0.0,2052,8,33,8534.955137483108
2052-08-15,10961030.844262294,3.0,235.0,3.94,0.28,69.19027777777778,92.1625,10.457142857142856,149.8527777777778,1.4202380952380953,0.0,2052,8,33,8789.689399118659
2052-08-16,10961211.147540985,4.0,236.0,10.56,0.28,83.29986111111111,143.01666666666668,11.82767857142857,142.9983333333333,1.145595238095238,1.0,2052,8,33,8404.122291395468
2052-08-17,10961391.450819671,5.0,237.0,12.2,0.28,88.17166666666667,74.64583333333333,11.359027777777778,183.18500000000003,0.905,1.0,2052,8,33,8046.487756035234
2052-08-18,10961571.75409836,6.0,238.0,3.82,0.28,88.80833333333334,67.53541666666666,10.609027777777778,225.035,0.8783333333333333,0.0,2052,8,33,7986.366299551137
2052-08-19,10961752.05737705,0.0,239.0,-1.64,0.25,72.98597222222223,46.49375,10.766369047619046,192.1026388888889,1.5536904761904762,2.0,2052,8,34,8876.464402700742
2052-08-20,10961932.360655738,1.0,240.0,-4.98,0.25,53.90763888888889,178.78333333333333,8.850595238095238,205.7409722222222,1.642857142857143,0.0,2052,8,34,8860.48124121611
2052-08-21,10962112.663934426,2.0,241.0,-3.46,0.25,61.48722222222222,221.1395833333333,7.245932539682539,210.39041666666665,1.5805952380952382,0.0,2052,8,34,9020.75856898581
2052-08-22,10962292.967213117,3.0,242.0,5.1,0.25,57.57847222222222,214.70625,8.867857142857142,177.42083333333332,1.3047619047619048,0.0,2052,8,34,8832.408325049058
2052-08-23,10962473.270491805,4.0,243.0,13.29,0.25,71.87569444444445,78.33125,9.99047619047619,207.11041666666665,1.3285714285714283,0.0,2052,8,34,8796.710856168474
2052-08-24,10962653.573770491,5.0,244.0,10.82,0.25,55.50555555555555,188.11875,13.90654761904762,239.94722222222225,3.667261904761905,2.6,2052,8,34,7385.5425920090565
2052-08-25,10962833.87704918,6.0,245.0,4.34,0.25,65.0,126.81041666666668,10.750595238095238,176.78958333333333,1.7386904761904762,0.7,2052,8,34,7807.298906262043
2052-08-26,10963014.180327868,0.0,246.0,4.64,0.34,83.03819444444444,82.76458333333333,8.969642857142857,189.5305555555556,1.6571428571428573,0.6,2052,8,35,8863.697874242118
2052-08-27,10963194.483606558,1.0,247.0,-3.09,0.34,81.31180555555555,165.03541666666666,11.08154761904762,163.53333333333333,1.825,10.0,2052,8,35,8492.821325364226
2052-08-28,10963374.786885248,2.0,248.0,-12.3,0.34,84.75555555555555,104.63541666666669,10.633333333333333,144.20902777777778,1.2773809523809525,1.0,2052,8,35,8578.281097618079
2052-08-29,10963555.090163937,3.0,249.0,-26.03,0.34,83.01319444444444,143.11458333333334,12.770833333333334,131.37430555555557,1.3375,0.8,2052,8,35,8281.53316357552
2052-08-30,10963735.393442623,4.0,250.0,-32.27,0.34,87.29194444444444,138.70416666666668,14.8781746031746,200.9761111111111,0.9145833333333332,3.0,2052,8,35,7911.798052173789
2052-08-31,10963915.696721312,5.0,251.0,-30.78,0.34,84.07416666666667,48.63541666666666,12.373611111111112,181.05833333333337,1.6625,6.0,2052,8,35,7805.404786850601
2052-09-01,10964096.0,6.0,252.0,-21.39,0.34,55.2275,225.62916666666663,14.005555555555556,236.5758333333333,3.2840277777777778,0.3,2052,9,35,7122.968895865248
2052-09-02,10964276.303278688,0.0,253.0,-22.64,0.21,60.71833333333333,221.8583333333333,15.037698412698411,165.32777777777778,1.590277777777778,0.0,2052,9,36,7657.957902888409
2052-09-03,10964456.606557377,1.0,254.0,-11.94,0.21,72.84513888888888,211.5354166666667,15.782142857142858,135.95694444444445,1.5922619047619049,0.0,2052,9,36,7716.793043782625
2052-09-04,10964636.909836063,2.0,255.0,5.41,0.21,56.58958333333334,220.29166666666663,18.366666666666667,217.26875,1.6601190476190475,0.0,2052,9,36,7651.235379689484
2052-09-05,10964817.213114752,3.0,256.0,5.53,0.21,71.69388888888889,232.93125,15.17559523809524,146.37152777777777,1.4086309523809524,0.0,2052,9,36,7670.636619510426
2052-09-06,10964997.516393442,4.0,257.0,8.56,0.21,68.875,230.34583333333333,16.70714285714286,208.65138888888887,1.2821428571428573,0.0,2052,9,36,7568.255201316424
2052-09-07,10965177.819672132,5.0,258.0,10.1,0.21,46.89722222222222,220.04166666666663,18.39047619047619,238.19583333333333,2.967559523809524,0.0,2052,9,36,7072.758984041717
2052-09-08,10965358.12295082,6.0,259.0,7.43,0.21,41.12986111111111,263.2875,11.11309523809524,204.10763888888889,2.8833333333333333,0.0,2052,9,36,7235.218661471222
2052-09-09,10965538.426229509,0.0,260.0,4.22,0.14,60.55,249.97083333333333,10.48452380952381,140.67291666666668,1.7029761904761906,0.0,2052,9,37,8145.295224138906
2052-09-10,10965718.729508195,1.0,261.0,-6.71,0.14,59.57986111111112,256.86041666666665,14.13095238095238,197.56944444444449,1.3279761904761906,0.0,2052,9,37,7586.685709426656
2052-09-11,10965899.032786883,2.0,262.0,-6.59,0.14,45.32291666666666,246.83541666666667,16.373214285714287,231.7333333333333,3.0452380952380955,0.0,2052,9,37,7563.643946883119
2052-09-12,10966079.336065574,3.0,263.0,-5.76,0.14,57.18958333333333,199.4833333333333,10.935714285714283,180.29791666666665,1.5351190476190475,7.0,2052,9,37,7975.129696635064
2052-09-13,10966259.639344262,4.0,264.0,-14.38,0.14,59.16527777777778,262.83125,11.635714285714286,164.1472222222222,1.2589285714285714,0.0,2052,9,37,7773.072894698686
2052-09-14,10966439.94262295,5.0,265.0,-25.43,0.14,57.04236111111111,205.7875,14.486904761904762,204.81875,1.2232142857142858,0.0,2052,9,37,7081.871590907301
2052-09-15,10966620.24590164,6.0,266.0,-27.21,0.14,64.46319444444445,238.45625,13.957142857142856,171.45208333333332,2.091666666666667,0.0,2052,9,37,6968.9537908863185
2052-09-16,10966800.549180329,0.0,267.0,-18.72,0.44,64.41250000000001,117.66458333333334,11.823809523809524,176.9416666666667,2.348214285714286,0.0,2052,9,38,7997.735368559747
2052-09-17,10966980.852459015,1.0,268.0,-10.52,0.44,67.77847222222222,159.83541666666665,12.067261904761905,138.04791666666668,1.4220238095238094,0.0,2052,9,38,7939.761666375716
2052-09-18,10967161.155737706,2.0,269.0,-1.07,0.44,82.38541666666667,97.73125,11.208333333333334,195.8784722222222,1.0470238095238096,9.0,2052,9,38,8253.061498492554
2052-09-19,10967341.459016394,3.0,270.0,-4.69,0.44,75.24374999999999,268.42291666666665,12.11011904761905,147.30694444444444,1.601190476190476,0.8,2052,9,38,7765.379963734309
2052-09-20,10967521.762295082,4.0,271.0,-7.07,0.44,56.973611111111104,231.66458333333333,17.31904761904762,232.69236111111115,1.8476190476190475,0.0,2052,9,38,7523.846822339279
2052-09-21,10967702.06557377,5.0,272.0,-9.51,0.44,46.75416666666666,282.11875000000003,14.598809523809525,213.55972222222223,2.7565476190476192,1.0,2052,9,38,6897.166403163363
2052-09-22,10967882.36885246,6.0,273.0,-17.53,0.44,62.7625,275.78541666666666,11.516666666666666,168.80972222222223,1.5386904761904765,0.0,2052,9,38,7183.690501552739
2052-09-23,10968062.672131147,0.0,274.0,-23.92,0.66,68.0173611111111,280.35625,13.610714285714286,137.73611111111111,1.6476190476190478,0.0,2052,9,39,7420.674468212513
2052-09-24,10968242.975409836,1.0,275.0,-14.89,0.66,66.08819444444444,278.95625,15.64047619047619,128.0638888888889,1.613095238095238,0.0,2052,9,39,7460.9132810888905
2052-09-25,10968423.278688524,2.0,276.0,-6.77,0.66,73.1138888888889,115.99583333333334,15.972619047619048,227.99513888888887,1.280952380952381,0.0,2052,9,39,7612.973287097424
2052-09-26,10968603.581967212,3.0,277.0,6.96,0.66,91.72291666666666,39.079166666666666,14.289880952380951,203.57638888888889,1.6630952380952382,3.0,2052,9,39,7786.912393159763
2052-09-27,10968783.885245902,4.0,278.0,2.06,0.66,81.05486111111111,80.66875,12.995238095238095,188.9743055555556,3.548809523809524,42.0,2052,9,39,7929.897314734954
2052-09-28,10968964.18852459,5.0,279.0,-2.26,0.66,64.88819444444444,135.77916666666667,14.149404761904762,191.82986111111111,2.8797619047619047,25.1,2052,9,39,7077.8126140677405
2052-09-29,10969144.49180328,6.0,280.0,-6.38,0.66,74.27916666666667,105.57916666666668,14.09107142857143,216.7180555555556,3.6208333333333336,2.8,2052,9,39,6996.6602332303055
2052-09-30,10969324.795081967,0.0,281.0,-7.93,0.77,72.39861111111111,171.60833333333335,16.474999999999998,204.29791666666665,2.651190476190476,10.0,2052,9,40,7438.856981273388
2052-10-01,10969505.098360656,1.0,282.0,-4.32,0.77,68.70416666666667,230.26666666666668,17.741071428571427,185.0375,1.375595238095238,2.0,2052,10,40,7551.613628023502
2052-10-02,10969685.401639344,2.0,283.0,-1.16,0.77,74.06666666666668,36.59583333333333,14.176190476190476,176.92916666666667,2.4714285714285715,0.2,2052,10,40,7756.079057979242
2052-10-03,10969865.704918033,3.0,284.0,1.42,0.77,69.39444444444445,147.44166666666666,12.989880952380952,162.37152777777777,2.5541666666666667,12.8,2052,10,40,7787.877311991946
2052-10-04,10970046.00819672,4.0,285.0,9.41,0.77,81.83402777777778,109.65,12.836904761904762,164.20694444444445,2.0875,5.4,2052,10,40,7886.107929179016
2052-10-05,10970226.31147541,5.0,286.0,24.11,0.77,81.10416666666667,180.71875,14.482142857142856,128.77430555555557,1.870833333333333,7.4,2052,10,40,7044.4842615871
2052-10-06,10970406.614754098,6.0,287.0,27.2,0.77,86.21041666666667,110.16041666666666,15.680357142857142,103.66111111111113,2.1077380952380955,23.55,2052,10,40,6881.967035915809
2052-10-07,10970586.918032788,0.0,288.0,21.4,0.69,87.09375,118.22291666666666,16.582738095238096,107.1347222222222,2.061904761904762,6.6,2052,10,41,7598.0750039254735
2052-10-08,10970767.221311476,1.0,289.0,15.92,0.69,80.32291666666667,152.56041666666667,18.35119047619048,79.36041666666667,2.0273809523809523,4.0,2052,10,41,7599.039076747784
2052-10-09,10970947.524590164,2.0,290.0,12.31,0.69,85.95555555555556,109.78333333333336,18.05238095238096,139.96666666666667,1.3017857142857143,0.0,2052,10,41,7663.864213175173
2052-10-10,10971127.827868853,3.0,291.0,8.89,0.69,86.55583333333334,222.25833333333333,18.629563492063493,148.77805555555554,1.210813492063492,5.6,2052,10,41,7649.587696268805
2052-10-11,10971308.13114754,4.0,292.0,-0.58,0.69,73.77847222222222,295.0479166666667,20.828769841269843,138.7822222222222,1.2118055555555556,2.6,2052,10,41,7908.306941567976
2052-10-12,10971488.43442623,5.0,293.0,-4.71,0.69,77.60416666666667,159.91875000000002,20.354166666666668,186.86875,0.9714285714285714,0.0,2052,10,41,7117.295161055
2052-10-13,10971668.737704918,6.0,294.0,-6.96,0.69,76.15902777777778,140.28958333333333,16.554761904761904,153.97222222222223,1.7529761904761905,9.4,2052,10,41,6771.850780768742
2052-10-14,10971849.040983606,0.0,295.0,-1.03,0.71,73.7701388888889,270.75,18.182738095238097,122.48680555555556,1.6571428571428573,0.1,2052,10,42,7428.758969419122
2052-10-15,10972029.344262294,1.0,296.0,3.54,0.71,70.68611111111112,292.35625,21.07797619047619,146.64513888888888,1.2875,0.0,2052,10,42,7967.980154466713
2052-10-16,10972209.647540985,2.0,297.0,0.97,0.71,71.47291666666668,91.8,15.835119047619049,169.98263888888889,2.382142857142857,0.0,2052,10,42,7555.952467033412
2052-10-17,10972389.950819671,3.0,298.0,0.51,0.71,67.60694444444444,265.52500000000003,17.289285714285715,151.12916666666666,1.510357142857143,0.0,2052,10,42,7469.739423613011
2052-10-18,10972570.25409836,4.0,299.0,-10.9,0.71,72.99861111111112,290.425,16.757142857142856,165.70791666666668,1.9775,0.0,2052,10,42,7447.928429039926
2052-10-19,10972750.55737705,5.0,300.0,-7.29,0.71,64.11111111111111,309.37916666666666,19.248214285714287,170.09652777777777,1.7422619047619048,0.0,2052,10,42,6940.085501942596
2052-10-20,10972930.860655738,6.0,301.0,5.93,0.71,67.24444444444445,214.3333333333333,16.05,142.88125,2.0791666666666666,0.4,2052,10,42,6713.094785816541
2052-10-21,10973111.163934426,0.0,302.0,12.31,0.82,68.28680555555555,149.11875,16.354166666666668,125.61736111111112,1.325595238095238,0.0,2052,10,43,7509.260950548278
2052-10-22,10973291.467213117,1.0,303.0,15.15,0.82,63.04097222222222,328.60625,20.00178571428572,92.75138888888888,1.688690476190476,0.0,2052,10,43,7675.3081583225485
2052-10-23,10973471.770491805,2.0,304.0,11.86,0.82,62.36944444444444,286.2729166666667,20.205257936507937,171.4986111111111,1.7779761904761904,0.0,2052,10,43,7845.206930752001
2052-10-24,10973652.073770491,3.0,305.0,8.46,0.82,71.90486111111112,284.61041666666665,22.17857142857143,138.13277777777776,1.3738095238095236,0.0,2052,10,43,8190.927460258987
2052-10-25,10973832.37704918,4.0,306.0,0.25,0.82,51.99722222222223,260.77916666666664,26.5875,268.2625,2.7839285714285715,0.0,2052,10,43,9022.86959417906
2052-10-26,10974012.680327868,5.0,307.0,-9.17,0.82,58.1625,304.6708333333333,23.914880952380955,211.68263888888887,2.6315476190476192,4.0,2052,10,43,7699.992191100289
2052-10-27,10974192.983606558,6.0,308.0,-5.22,0.82,70.90694444444445,296.4166666666667,20.45238095238096,123.22083333333332,1.7446428571428572,0.0,2052,10,43,7042.170652316543
2052-10-28,10974373.286885248,0.0,309.0,-2.48,0.87,66.91388888888889,152.92916666666667,22.142857142857142,196.15763888888887,0.9791666666666666,0.0,2052,10,44,8077.546938138051
2052-10-29,10974553.590163937,1.0,310.0,0.06,0.87,56.75,143.15416666666667,24.9047619047619,224.85277777777776,1.0035714285714286,0.0,2052,10,44,8633.529346032623
2052-10-30,10974733.893442623,2.0,311.0,-0.77,0.87,74.1986111111111,58.95416666666667,20.00654761904762,155.70694444444445,1.6220238095238095,0.0,2052,10,44,7915.459094534817
2052-10-31,10974914.196721312,3.0,312.0,-1.15,0.87,59.99027777777778,316.3020833333333,14.172619047619046,186.15,2.270833333333333,20.0,2052,10,44,7406.118636441497
2052-11-01,10975094.5,4.0,313.0,5.47,0.87,63.94027777777777,297.6145833333333,14.94940476190476,156.70555555555555,1.6839285714285712,0.0,2052,11,44,7386.988012385477
2052-11-02,10975274.803278688,5.0,314.0,8.71,0.87,64.76041666666667,277.74791666666664,15.8125,168.91319444444443,1.7095238095238097,0.0,2052,11,44,6849.31457531716
2052-11-03,10975455.106557377,6.0,315.0,11.2,0.87,66.99166666666666,343.54791666666665,16.75297619047619,134.90069444444444,1.892261904761905,0.0,2052,11,44,6683.128105324679
2052-11-04,10975635.409836063,0.0,316.0,-0.51,0.76,68.92222222222223,323.42291666666665,18.092857142857145,118.5451388888889,1.7303571428571427,0.0,2052,11,45,7446.822928502172
2052-11-05,10975815.713114752,1.0,317.0,2.61,0.76,68.06458333333333,302.11875000000003,19.8125,101.28055555555557,1.7964285714285717,0.0,2052,11,45,7760.949966112457
2052-11-06,10975996.016393442,2.0,318.0,-0.51,0.76,85.42777777777776,84.90833333333333,18.704761904761902,151.275,0.7666666666666667,0.0,2052,11,45,7721.234763603593
2052-11-07,10976176.319672132,3.0,319.0,-1.72,0.76,82.51138888888889,167.84375,16.96388888888889,171.3472222222222,1.9845238095238087,0.6,2052,11,45,7589.483424376394
