Date,Population,DAYOFWEEK,DAYOFYEAR,enso,mean_humidity,mean_solar_radiation,mean_temp,mean_wind_direction,mean_windspeed,rainfall,Year,Month,Week,Predicted_Demand
2043-04-12,10290976.506849317,1.0,107.0,0.0,65.51472222222222,164.17083333333332,17.538194444444446,177.41180555555556,1.715873015873016,0.0,2043,4,15,7629.307459530328
2043-04-13,10291188.91780822,2.0,108.0,0.0,64.46875,105.74791666666664,17.025000000000002,147.8736111111111,1.243452380952381,0.0,2043,4,16,7648.076884231138
2043-04-14,10291401.328767125,3.0,109.0,0.0,72.50597222222221,126.6125,17.93452380952381,192.31375,1.062202380952381,0.0,2043,4,16,7613.885717006941
2043-04-15,10291613.739726027,4.0,110.0,0.0,72.73680555555556,165.45833333333334,18.53869047619048,175.59375,1.4327380952380953,0.0,2043,4,16,7623.69216897268
2043-04-16,10291826.150684932,5.0,111.0,0.0,76.83333333333333,113.42291666666668,17.567261904761903,166.32222222222222,1.4041666666666668,0.0,2043,4,16,7044.7031560751975
2043-04-17,10292038.561643835,6.0,112.0,0.0,76.1875,176.23333333333335,17.215476190476192,162.50208333333333,1.3505952380952382,0.0,2043,4,16,6810.327554795977
2043-04-18,10292250.97260274,0.0,113.0,0.0,77.39583333333333,175.50833333333333,17.56547619047619,180.19444444444443,1.1232142857142855,0.0,2043,4,16,7428.213025769752
2043-04-19,10292463.383561645,1.0,114.0,0.0,70.49861111111112,188.25208333333333,17.944642857142856,170.6875,1.2226190476190475,0.0,2043,4,16,7613.43497535887
2043-04-20,10292675.794520548,2.0,115.0,0.0,77.25,135.2125,17.052380952380954,181.85902777777773,1.5791666666666666,0.0,2043,4,17,7591.15328946224
2043-04-21,10292888.205479452,3.0,116.0,0.0,74.69097222222221,139.93958333333333,17.979761904761904,191.4305555555556,1.7458333333333331,0.0,2043,4,17,7612.334181216838
2043-04-22,10293100.616438355,4.0,117.0,0.0,65.53958333333334,94.21458333333332,16.623809523809523,188.75861111111112,2.214642857142857,0.2,2043,4,17,7525.3482730752685
2043-04-23,10293313.02739726,5.0,118.0,0.0,77.74861111111112,76.50625000000001,15.176785714285714,191.66458333333333,2.021428571428572,7.0,2043,4,17,7073.143437923856
2043-04-24,10293525.438356165,6.0,119.0,0.0,75.39097222222222,144.87083333333334,14.779166666666669,195.19444444444449,1.7398809523809524,1.0,2043,4,17,6936.7362994056975
2043-04-25,10293737.849315068,0.0,120.0,0.0,77.32083333333334,143.09375,14.263690476190476,206.33402777777772,1.675595238095238,8.0,2043,4,17,7627.752208788551
2043-04-26,10293950.260273973,1.0,121.0,0.0,63.74583333333334,179.2541666666667,14.942261904761905,177.65625,1.0279761904761904,0.0,2043,4,17,7618.1185663689685
2043-04-27,10294162.671232875,2.0,122.0,0.0,74.12847222222221,91.99791666666664,14.15,209.9520833333333,0.8500000000000001,0.0,2043,4,18,7838.827083198274
2043-04-28,10294375.08219178,3.0,123.0,0.0,68.17361111111111,162.33333333333334,17.251190476190477,147.96319444444444,1.1648809523809522,0.0,2043,4,18,7721.6248807106795
2043-04-29,10294587.493150683,4.0,124.0,0.0,51.644444444444446,141.2125,18.62142857142857,238.6548611111111,3.244642857142857,0.0,2043,4,18,7690.809852329001
2043-04-30,10294799.90410959,5.0,125.0,0.0,50.09375,176.76666666666665,14.648809523809524,206.88472222222225,1.2714285714285716,0.0,2043,4,18,7059.144484786602
2043-05-01,10295012.315068493,6.0,126.0,0.0,66.14305555555556,172.39166666666665,13.15952380952381,165.24652777777777,1.148809523809524,0.0,2043,5,18,7163.718322980203
2043-05-02,10295224.726027396,0.0,127.0,0.0,69.67986111111111,169.4333333333333,14.669642857142856,175.14305555555555,1.2261904761904765,0.0,2043,5,18,7607.27059078417
2043-05-03,10295437.136986302,1.0,128.0,0.0,63.8125,113.29166666666669,14.894642857142856,205.6951388888889,0.9178571428571428,0.0,2043,5,18,7767.069608008845
2043-05-04,10295649.547945203,2.0,129.0,0.0,63.23611111111112,151.775,15.542857142857144,208.7069444444444,1.0714285714285714,0.0,2043,5,19,7723.217252215853
2043-05-05,10295861.95890411,3.0,130.0,0.0,55.52222222222222,139.61041666666668,13.857738095238096,242.88888888888889,2.270238095238095,0.0,2043,5,19,7962.162130834365
2043-05-06,10296074.369863013,4.0,131.0,0.0,50.76736111111112,163.57291666666669,10.592857142857143,278.1694444444444,3.163095238095238,0.0,2043,5,19,8108.790671895038
2043-05-07,10296286.780821918,5.0,132.0,0.0,64.55624999999999,62.26041666666666,13.582142857142856,242.14375,4.179166666666666,3.8,2043,5,19,7575.766467472761
2043-05-08,10296499.191780822,6.0,133.0,0.0,57.66597222222222,103.22916666666669,14.771428571428572,213.2555555555556,4.127380952380952,0.7,2043,5,19,7268.729617197471
2043-05-09,10296711.602739723,0.0,134.0,0.0,62.37222222222223,118.45833333333331,14.983333333333334,198.57777777777773,2.508928571428572,15.2,2043,5,19,7826.90994785047
2043-05-10,10296924.01369863,1.0,135.0,0.0,70.84097222222222,158.87708333333333,12.673214285714286,199.8493055555556,1.4595238095238094,0.0,2043,5,19,8134.255767474746
2043-05-11,10297136.424657537,2.0,136.0,0.0,72.46458333333334,127.94583333333334,12.15297619047619,189.40347222222223,1.668452380952381,0.0,2043,5,20,8241.007463322096
2043-05-12,10297348.835616438,3.0,137.0,0.0,70.92152777777777,150.25,11.67559523809524,200.69027777777777,1.118452380952381,0.0,2043,5,20,8250.938370513746
2043-05-13,10297561.246575342,4.0,138.0,0.0,63.48611111111111,151.18958333333333,11.646428571428572,218.03402777777777,1.3797619047619047,0.0,2043,5,20,8259.24655992247
2043-05-14,10297773.657534247,5.0,139.0,0.0,69.57986111111111,149.99791666666667,11.697023809523808,200.7798611111111,1.138095238095238,0.0,2043,5,20,7711.769929812881
2043-05-15,10297986.06849315,6.0,140.0,0.0,59.462500000000006,165.91363636363636,11.643506493506491,236.5375,1.725,0.0,2043,5,20,7577.370668301854
2043-05-16,10298198.479452057,0.0,141.0,0.0,55.40902777777777,221.1384615384616,16.26734693877551,231.08125,2.961309523809524,0.0,2043,5,20,7680.177247943552
2043-05-17,10298410.89041096,1.0,142.0,0.0,56.86166666666667,146.73333333333332,14.734126984126982,234.5919444444444,2.4773809523809525,0.0,2043,5,20,7955.472979899792
2043-05-18,10298623.301369864,2.0,143.0,0.0,66.50625000000001,145.4,14.372619047619049,177.81319444444443,1.174404761904762,0.0,2043,5,21,7975.076066959772
2043-05-19,10298835.712328767,3.0,144.0,0.0,77.69652777777777,123.54166666666669,12.979761904761906,187.04861111111111,1.425595238095238,0.0,2043,5,21,8180.032827232549
2043-05-20,10299048.12328767,4.0,145.0,0.0,71.16666666666667,76.04166666666667,13.562738095238096,185.76916666666668,1.2134920634920634,0.0,2043,5,21,8198.730803841523
2043-05-21,10299260.534246575,5.0,146.0,0.0,76.17708333333333,141.375,11.726190476190476,158.19305555555556,1.2446428571428572,0.0,2043,5,21,7715.164712873566
2043-05-22,10299472.94520548,6.0,147.0,0.0,75.05069444444445,123.39375,11.877380952380951,165.29375,1.156547619047619,0.0,2043,5,21,7576.387752504876
2043-05-23,10299685.356164385,0.0,148.0,0.0,75.49444444444445,95.41249999999998,12.442261904761905,212.73263888888889,0.8880952380952382,0.0,2043,5,21,8349.746240916642
2043-05-24,10299897.767123288,1.0,149.0,0.0,69.89375,129.83541666666667,14.104761904761906,181.34097222222223,1.230357142857143,0.0,2043,5,21,8086.008445083503
2043-05-25,10300110.178082192,2.0,150.0,0.0,72.83680555555556,140.94583333333333,12.34047619047619,216.95069444444445,2.245833333333333,3.8,2043,5,22,8401.837937966975
2043-05-26,10300322.589041095,3.0,151.0,0.0,53.79166666666666,129.74166666666667,11.45654761904762,219.67291666666665,2.869047619047619,1.2,2043,5,22,8552.550499159475
2043-05-27,10300535.0,4.0,152.0,0.0,54.420138888888886,96.50833333333333,11.819047619047618,219.16527777777776,3.5851190476190475,0.0,2043,5,22,8762.455826568139
2043-05-28,10300747.410958905,5.0,153.0,0.0,64.04791666666667,70.06875000000001,13.020833333333334,217.27152777777772,3.941071428571429,0.7,2043,5,22,7873.955497946717
2043-05-29,10300959.821917808,6.0,154.0,0.0,76.02986111111112,93.82708333333332,13.351785714285716,210.7534722222222,2.5291666666666663,1.0,2043,5,22,7569.279878741162
2043-05-30,10301172.232876712,0.0,155.0,0.0,73.90069444444444,91.10208333333333,12.603571428571428,205.06736111111115,2.0779761904761904,1.8,2043,5,22,8506.11190038678
2043-05-31,10301384.643835615,1.0,156.0,0.0,81.63958333333333,56.87083333333334,11.385714285714286,208.26736111111111,1.826190476190476,1.0,2043,5,22,8690.387915251398
2043-06-01,10301597.05479452,2.0,157.0,0.0,91.57569444444444,73.06041666666667,12.040476190476191,197.95972222222224,1.243452380952381,27.0,2043,6,23,8691.646352361844
2043-06-02,10301809.465753425,3.0,158.0,0.0,82.60555555555555,118.25625,11.64047619047619,153.28055555555557,1.175595238095238,16.0,2043,6,23,8497.795288500496
2043-06-03,10302021.87671233,4.0,159.0,0.0,90.45625,28.79375,10.383928571428571,207.79652777777773,0.6845238095238096,0.0,2043,6,23,8685.153844449016
2043-06-04,10302234.287671233,5.0,160.0,0.0,91.43611111111112,40.73333333333333,11.4625,229.67222222222225,0.9285714285714284,7.1,2043,6,23,8069.902785565066
2043-06-05,10302446.698630136,6.0,161.0,0.0,81.8,89.69791666666667,11.314880952380951,213.35694444444445,2.216666666666667,3.8,2043,6,23,7912.44154178898
2043-06-06,10302659.10958904,0.0,162.0,0.0,76.73541666666667,126.09791666666666,11.650595238095235,206.30972222222223,1.680952380952381,11.0,2043,6,23,8196.220131872133
2043-06-07,10302871.520547943,1.0,163.0,0.0,85.76666666666667,89.32954545454545,8.67142857142857,201.46944444444443,0.8178571428571427,0.0,2043,6,23,9052.672007819701
2043-06-08,10303083.93150685,2.0,164.0,0.0,72.22430555555556,39.68571428571429,13.681632653061223,243.2458333333333,1.3214285714285714,0.0,2043,6,24,8303.064410009312
2043-06-09,10303296.342465753,3.0,165.0,0.0,66.71319444444445,134.17727272727274,12.239610389610393,239.29472222222225,1.8998015873015872,0.0,2043,6,24,8429.36926695758
2043-06-10,10303508.753424658,4.0,166.0,0.0,56.30486111111111,127.07916666666668,11.536904761904765,249.96388888888887,3.160714285714286,0.0,2043,6,24,8562.526841537905
2043-06-11,10303721.164383562,5.0,167.0,0.0,49.71736111111111,133.94375,11.426785714285714,260.05069444444445,2.95,0.0,2043,6,24,8023.539063061183
2043-06-12,10303933.575342463,6.0,168.0,0.0,58.04652777777778,126.89583333333331,8.83095238095238,249.73125,3.342857142857143,0.0,2043,6,24,8308.60438860536
2043-06-13,10304145.98630137,0.0,169.0,0.0,61.78819444444445,101.20833333333331,11.438690476190478,221.08888888888887,3.7428571428571424,0.6,2043,6,24,8920.279394102732
2043-06-14,10304358.397260277,1.0,170.0,0.0,73.99861111111112,69.95208333333333,10.95595238095238,215.42847222222224,3.507738095238095,12.0,2043,6,24,9197.159231710999
2043-06-15,10304570.808219178,2.0,171.0,0.0,74.07986111111111,104.68333333333334,12.088095238095235,204.1868055555556,2.0125,44.0,2043,6,25,8817.678754217872
2043-06-16,10304783.219178082,3.0,172.0,0.0,76.47708333333334,90.89166666666668,11.092857142857142,197.13194444444443,1.0583333333333331,2.0,2043,6,25,8896.859452826022
2043-06-17,10304995.630136987,4.0,173.0,0.0,79.4576388888889,128.48958333333334,9.413095238095238,187.9993055555556,1.0583333333333331,0.4,2043,6,25,8986.204219566254
2043-06-18,10305208.04109589,5.0,174.0,0.0,62.78402777777777,127.78541666666668,9.358333333333333,212.12916666666663,1.2607142857142857,0.0,2043,6,25,8320.802158365314
2043-06-19,10305420.452054797,6.0,175.0,0.0,67.91319444444444,130.46875,8.49345238095238,195.37777777777777,1.3107142857142855,0.0,2043,6,25,8351.843364946166
2043-06-20,10305632.863013698,0.0,176.0,0.0,71.97152777777778,130.04999999999998,7.932142857142857,197.25833333333333,1.230952380952381,0.0,2043,6,25,9280.174227273075
2043-06-21,10305845.273972604,1.0,177.0,0.0,77.74791666666665,127.45625,8.75,188.7263888888889,1.1535714285714287,0.0,2043,6,25,9157.952846540735
2043-06-22,10306057.684931507,2.0,178.0,0.0,89.62152777777777,74.03125,10.521428571428572,174.54027777777776,1.048809523809524,1.0,2043,6,26,9033.230001918555
2043-06-23,10306270.09589041,3.0,179.0,0.0,93.67430555555556,39.02291666666667,10.420238095238096,200.4833333333333,0.9470238095238096,6.0,2043,6,26,9130.781434310888
2043-06-24,10306482.506849317,4.0,180.0,0.0,82.23541666666667,99.08958333333334,7.378571428571429,241.64027777777773,1.194047619047619,11.6,2043,6,26,9300.31220692918
2043-06-25,10306694.91780822,5.0,181.0,0.0,65.7388888888889,131.51250000000002,9.40595238095238,232.15,1.7190476190476192,0.0,2043,6,26,8207.64574746267
2043-06-26,10306907.328767125,6.0,182.0,0.0,70.54722222222222,128.33125,9.142261904761904,198.07569444444445,1.2547619047619047,0.0,2043,6,26,8346.113368528655
2043-06-27,10307119.739726027,0.0,183.0,0.0,76.3013888888889,57.99166666666667,10.917857142857144,203.01527777777773,1.3363095238095235,0.0,2043,6,26,8897.692010182882
2043-06-28,10307332.150684932,1.0,184.0,0.0,81.99791666666667,93.64375,10.50654761904762,210.1833333333333,1.0982142857142858,6.0,2043,6,26,9055.964825381212
2043-06-29,10307544.561643835,2.0,185.0,0.0,84.53402777777778,127.57083333333334,10.369642857142855,167.54930555555555,1.3053571428571429,0.2,2043,6,27,8828.981504053536
2043-06-30,10307756.97260274,3.0,186.0,0.0,77.45777777777778,130.00416666666666,12.942063492063491,249.6975,1.1052579365079365,0.0,2043,6,27,8345.260401855256
2043-07-01,10307969.383561645,4.0,187.0,0.0,61.47666666666667,101.20833333333331,15.189186507936506,258.3748611111111,2.773710317460317,0.0,2043,7,27,8022.501533934609
2043-07-02,10308181.794520548,5.0,188.0,0.0,50.82013888888889,129.475,10.91845238095238,262.5472222222222,4.044642857142857,0.0,2043,7,27,8086.210977796761
2043-07-03,10308394.205479452,6.0,189.0,0.0,50.89347222222222,136.38541666666666,11.621924603174604,251.38625,4.778769841269841,0.0,2043,7,27,7949.812294639492
2043-07-04,10308606.616438355,0.0,190.0,0.0,61.36805555555555,128.79583333333332,9.894642857142856,205.5,1.6625,0.0,2043,7,27,8877.652902399646
2043-07-05,10308819.02739726,1.0,191.0,0.0,68.31736111111111,136.63958333333332,8.397619047619047,197.48194444444445,1.2684523809523809,0.0,2043,7,27,9091.87665984781
2043-07-06,10309031.438356165,2.0,192.0,0.0,76.39722222222223,109.89375,8.104761904761906,171.5736111111111,1.1476190476190478,0.0,2043,7,28,9210.013884996926
2043-07-07,10309243.849315068,3.0,193.0,0.0,69.4888888888889,128.24166666666667,9.119642857142855,223.67222222222225,1.267857142857143,0.0,2043,7,28,9047.840702368785
2043-07-08,10309456.260273973,4.0,194.0,0.0,60.802083333333336,140.02291666666667,8.493452380952382,227.3201388888889,2.311309523809524,0.0,2043,7,28,9105.539166443647
2043-07-09,10309668.671232875,5.0,195.0,0.0,63.28958333333333,146.27916666666667,7.520833333333333,215.15694444444443,1.3470238095238096,0.0,2043,7,28,8474.445623609738
2043-07-10,10309881.08219178,6.0,196.0,0.0,58.71111111111112,148.03125,6.460714285714285,232.07777777777773,1.706547619047619,0.0,2043,7,28,8463.325541960205
2043-07-11,10310093.493150683,0.0,197.0,0.0,54.31041666666667,139.35833333333332,6.551785714285715,229.4673611111111,1.794642857142857,0.0,2043,7,28,9285.71248330905
2043-07-12,10310305.90410959,1.0,198.0,0.0,41.8725,145.77708333333334,11.140674603174602,242.6998611111111,1.9705357142857145,0.0,2043,7,28,8664.726817449027
2043-07-13,10310518.315068493,2.0,199.0,0.0,35.14541666666667,145.43541666666667,13.95843253968254,241.9068055555556,2.2631944444444447,0.0,2043,7,29,8381.22779141603
2043-07-14,10310730.726027396,3.0,200.0,0.0,54.28333333333333,104.26458333333332,8.70595238095238,193.1638888888889,0.9464285714285716,0.0,2043,7,29,9057.615685831874
2043-07-15,10310943.136986302,4.0,201.0,0.0,52.40833333333333,133.35,9.326190476190476,230.87638888888887,3.325595238095238,0.0,2043,7,29,8944.620761013735
2043-07-16,10311155.547945203,5.0,202.0,0.0,46.484722222222224,152.11666666666667,10.6625,234.10416666666663,2.8297619047619045,0.0,2043,7,29,8066.4413411720925
2043-07-17,10311367.95890411,6.0,203.0,0.0,61.80902777777778,151.48125000000002,7.072619047619047,161.7722222222222,1.3452380952380951,0.0,2043,7,29,8415.153937634117
2043-07-18,10311580.369863013,0.0,204.0,0.0,59.37569444444444,153.67291666666668,7.6988095238095235,202.68541666666667,1.0636904761904764,0.0,2043,7,29,9145.520170620077
2043-07-19,10311792.780821918,1.0,205.0,0.0,39.013888888888886,151.41458333333335,12.991071428571429,215.15069444444444,1.155952380952381,0.0,2043,7,29,8374.564453600115
2043-07-20,10312005.191780822,2.0,206.0,0.0,52.68402777777778,145.69583333333333,11.813690476190477,223.18125,1.701190476190476,0.0,2043,7,30,8494.500506870801
2043-07-21,10312217.602739723,3.0,207.0,0.0,63.0373611111111,157.86363636363637,10.635930735930735,209.3240277777778,1.1640873015873017,0.0,2043,7,30,8678.576842773058
2043-07-22,10312430.01369863,4.0,208.0,0.0,61.15236111111111,37.0625,12.576785714285714,220.83194444444447,1.1035714285714284,0.0,2043,7,30,8600.766304281431
2043-07-23,10312642.424657537,5.0,209.0,0.0,59.17430555555556,101.92083333333332,10.770238095238094,190.6520833333333,0.9583333333333334,0.0,2043,7,30,8065.27877032542
2043-07-24,10312854.835616438,6.0,210.0,0.0,57.44583333333333,142.54791666666668,14.957142857142856,240.4125,2.918452380952381,0.0,2043,7,30,7183.524964726712
2043-07-25,10313067.246575342,0.0,211.0,0.0,44.40069444444444,163.80625,11.729761904761906,248.27152777777772,3.1589285714285715,0.0,2043,7,30,8450.220164521159
2043-07-26,10313279.657534247,1.0,212.0,0.0,52.93305555555556,145.64791666666667,10.05436507936508,205.8911111111111,1.3977182539682538,0.0,2043,7,30,8778.847664569617
2043-07-27,10313492.06849315,2.0,213.0,0.0,51.57777777777778,163.31458333333333,11.39107142857143,219.6673611111111,2.043452380952381,0.0,2043,7,31,8513.939202633506
2043-07-28,10313704.479452057,3.0,214.0,0.0,68.2375,128.32500000000002,10.467857142857143,159.86875,1.3458333333333332,0.0,2043,7,31,8692.643506369448
2043-07-29,10313916.89041096,4.0,215.0,0.0,65.21180555555556,154.79791666666668,12.882738095238096,161.25625,2.010119047619048,0.0,2043,7,31,8300.884778316295
2043-07-30,10314129.301369864,5.0,216.0,0.0,50.71875,143.92916666666667,12.239285714285714,245.8583333333333,2.91904761904762,0.0,2043,7,31,7808.143467210072
2043-07-31,10314341.712328767,6.0,217.0,0.0,60.74930555555556,164.48125000000002,9.905357142857143,158.84791666666666,1.075,0.0,2043,7,31,7848.966160243131
2043-08-01,10314554.12328767,0.0,218.0,0.0,60.00555555555556,84.11041666666667,10.999404761904762,249.22152777777777,2.3125,0.0,2043,8,31,8778.992828773236
2043-08-02,10314766.534246575,1.0,219.0,0.0,41.99375,164.11875,11.71607142857143,274.4659722222222,4.117261904761905,1.0,2043,8,31,8513.862368071299
2043-08-03,10314978.94520548,2.0,220.0,0.0,51.65486111111111,134.79375,10.07797619047619,247.20069444444445,1.8773809523809524,0.0,2043,8,32,8731.457166099894
2043-08-04,10315191.356164385,3.0,221.0,0.0,61.96111111111111,177.27083333333334,10.704166666666667,180.7458333333333,1.2089285714285714,0.0,2043,8,32,8610.238416049344
2043-08-05,10315403.767123288,4.0,222.0,0.0,63.75486111111112,180.425,11.147619047619049,153.6375,1.4172619047619046,0.0,2043,8,32,8512.900606593457
2043-08-06,10315616.178082192,5.0,223.0,0.0,47.45416666666667,172.57916666666665,14.057142857142855,238.21041666666667,2.896428571428572,0.0,2043,8,32,7391.727371981151
2043-08-07,10315828.589041095,6.0,224.0,0.0,49.995138888888896,178.1208333333333,10.000595238095238,246.1555555555556,3.733333333333334,0.0,2043,8,32,7895.461414084409
2043-08-08,10316041.0,0.0,225.0,0.0,50.56458333333333,182.19583333333333,11.695833333333333,245.90416666666667,3.330357142857143,0.0,2043,8,32,8429.383861659404
2043-08-09,10316253.410958905,1.0,226.0,0.0,51.18125,184.12291666666667,12.941666666666668,244.0368055555556,1.7458333333333331,0.0,2043,8,32,8160.784137353668
2043-08-10,10316465.821917808,2.0,227.0,0.0,39.27486111111112,188.33125,14.908531746031748,267.22277777777776,3.441269841269841,0.0,2043,8,33,7854.329702947411
2043-08-11,10316678.232876712,3.0,228.0,0.0,34.11180555555556,203.60227272727272,15.21818181818182,238.94027777777777,2.970833333333333,0.0,2043,8,33,7803.331945883541
2043-08-12,10316890.643835615,4.0,229.0,0.0,46.489583333333336,-0.3833333333333333,9.28095238095238,218.4263888888889,2.0500000000000003,0.0,2043,8,33,8867.872225426709
2043-08-13,10317103.05479452,5.0,230.0,0.0,55.47291666666666,166.4,9.522023809523809,244.0243055555556,2.991071428571429,0.0,2043,8,33,7988.273324338101
2043-08-14,10317315.465753425,6.0,231.0,0.0,45.40763888888889,198.0208333333333,10.285119047619048,249.95416666666665,5.883928571428572,0.0,2043,8,33,7821.691911365342
2043-08-15,10317527.87671233,0.0,232.0,0.0,41.58263888888889,197.9125,9.751190476190477,231.66041666666663,2.894047619047619,0.0,2043,8,33,8706.495706577058
2043-08-16,10317740.287671233,1.0,233.0,0.0,51.15763888888889,190.7958333333333,10.729166666666666,254.93819444444443,4.133928571428571,0.0,2043,8,33,8614.833245422644
2043-08-17,10317952.698630136,2.0,234.0,0.0,54.64236111111112,155.64791666666665,11.51904761904762,201.83402777777772,2.2869047619047618,0.0,2043,8,34,8491.45650909249
2043-08-18,10318165.10958904,3.0,235.0,0.0,69.19027777777778,92.1625,10.457142857142856,149.8527777777778,1.4202380952380953,0.0,2043,8,34,8777.682176968337
2043-08-19,10318377.520547943,4.0,236.0,0.0,83.29986111111111,143.01666666666668,11.82767857142857,142.9983333333333,1.145595238095238,1.0,2043,8,34,8428.668649697584
2043-08-20,10318589.93150685,5.0,237.0,0.0,88.17166666666667,74.64583333333333,11.359027777777778,183.18500000000003,0.905,1.0,2043,8,34,8050.020530622218
2043-08-21,10318802.342465753,6.0,238.0,0.0,88.80833333333334,67.53541666666666,10.609027777777778,225.035,0.8783333333333333,0.0,2043,8,34,7986.538137019582
2043-08-22,10319014.753424658,0.0,239.0,0.0,72.98597222222223,46.49375,10.766369047619046,192.1026388888889,1.5536904761904762,2.0,2043,8,34,8848.623118805448
2043-08-23,10319227.164383562,1.0,240.0,0.0,53.90763888888889,178.78333333333333,8.850595238095238,205.7409722222222,1.642857142857143,0.0,2043,8,34,8853.814857514002
2043-08-24,10319439.575342463,2.0,241.0,0.0,61.48722222222222,221.1395833333333,7.245932539682539,210.39041666666665,1.5805952380952382,0.0,2043,8,35,9068.364291932414
2043-08-25,10319651.98630137,3.0,242.0,0.0,57.57847222222222,214.70625,8.867857142857142,177.42083333333332,1.3047619047619048,0.0,2043,8,35,8815.222801963026
2043-08-26,10319864.397260277,4.0,243.0,0.0,71.87569444444445,78.33125,9.99047619047619,207.11041666666665,1.3285714285714283,0.0,2043,8,35,8817.221130321344
2043-08-27,10320076.808219178,5.0,244.0,0.0,55.50555555555555,188.11875,13.90654761904762,239.94722222222225,3.667261904761905,2.6,2043,8,35,7404.984830581933
2043-08-28,10320289.219178082,6.0,245.0,0.0,65.0,126.81041666666668,10.750595238095238,176.78958333333333,1.7386904761904762,0.7,2043,8,35,7823.339760124797
2043-08-29,10320501.630136987,0.0,246.0,0.0,83.03819444444444,82.76458333333333,8.969642857142857,189.5305555555556,1.6571428571428573,0.6,2043,8,35,8875.345743175772
2043-08-30,10320714.04109589,1.0,247.0,0.0,81.31180555555555,165.03541666666666,11.08154761904762,163.53333333333333,1.825,10.0,2043,8,35,8439.245609917849
2043-08-31,10320926.452054797,2.0,248.0,0.0,84.75555555555555,104.63541666666669,10.633333333333333,144.20902777777778,1.2773809523809525,1.0,2043,8,36,8563.907434349567
2043-09-01,10321138.863013698,3.0,249.0,0.0,83.01319444444444,143.11458333333334,12.770833333333334,131.37430555555557,1.3375,0.8,2043,9,36,8282.49813047672
2043-09-02,10321351.273972604,4.0,250.0,0.0,87.29194444444444,138.70416666666668,14.8781746031746,200.9761111111111,0.9145833333333332,3.0,2043,9,36,7937.11229022809
2043-09-03,10321563.684931507,5.0,251.0,0.0,84.07416666666667,48.63541666666666,12.373611111111112,181.05833333333337,1.6625,6.0,2043,9,36,7806.807768799736
2043-09-04,10321776.09589041,6.0,252.0,0.0,55.2275,225.62916666666663,14.005555555555556,236.5758333333333,3.2840277777777778,0.3,2043,9,36,7133.436901927267
2043-09-05,10321988.506849317,0.0,253.0,0.0,60.71833333333333,221.8583333333333,15.037698412698411,165.32777777777778,1.590277777777778,0.0,2043,9,36,7667.04021751646
2043-09-06,10322200.91780822,1.0,254.0,0.0,72.84513888888888,211.5354166666667,15.782142857142858,135.95694444444445,1.5922619047619049,0.0,2043,9,36,7728.951242086746
2043-09-07,10322413.328767125,2.0,255.0,0.0,56.58958333333334,220.29166666666663,18.366666666666667,217.26875,1.6601190476190475,0.0,2043,9,37,7660.007813044685
2043-09-08,10322625.739726027,3.0,256.0,0.0,71.69388888888889,232.93125,15.17559523809524,146.37152777777777,1.4086309523809524,0.0,2043,9,37,7675.822305902434
2043-09-09,10322838.150684932,4.0,257.0,0.0,68.875,230.34583333333333,16.70714285714286,208.65138888888887,1.2821428571428573,0.0,2043,9,37,7584.000178907689
2043-09-10,10323050.561643835,5.0,258.0,0.0,46.89722222222222,220.04166666666663,18.39047619047619,238.19583333333333,2.967559523809524,0.0,2043,9,37,7089.107362916823
2043-09-11,10323262.97260274,6.0,259.0,0.0,41.12986111111111,263.2875,11.11309523809524,204.10763888888889,2.8833333333333333,0.0,2043,9,37,7229.97733138493
2043-09-12,10323475.383561645,0.0,260.0,0.0,60.55,249.97083333333333,10.48452380952381,140.67291666666668,1.7029761904761906,0.0,2043,9,37,8175.681239972083
2043-09-13,10323687.794520548,1.0,261.0,0.0,59.57986111111112,256.86041666666665,14.13095238095238,197.56944444444449,1.3279761904761906,0.0,2043,9,37,7601.952540307029
2043-09-14,10323900.205479452,2.0,262.0,0.0,45.32291666666666,246.83541666666667,16.373214285714287,231.7333333333333,3.0452380952380955,0.0,2043,9,38,7558.83139662194
2043-09-15,10324112.616438355,3.0,263.0,0.0,57.18958333333333,199.4833333333333,10.935714285714283,180.29791666666665,1.5351190476190475,7.0,2043,9,38,8068.188713953663
2043-09-16,10324325.02739726,4.0,264.0,0.0,59.16527777777778,262.83125,11.635714285714286,164.1472222222222,1.2589285714285714,0.0,2043,9,38,7810.663754377275
2043-09-17,10324537.438356165,5.0,265.0,0.0,57.04236111111111,205.7875,14.486904761904762,204.81875,1.2232142857142858,0.0,2043,9,38,7090.9844981412225
2043-09-18,10324749.849315068,6.0,266.0,0.0,64.46319444444445,238.45625,13.957142857142856,171.45208333333332,2.091666666666667,0.0,2043,9,38,6976.2272961816125
2043-09-19,10324962.260273973,0.0,267.0,0.0,64.41250000000001,117.66458333333334,11.823809523809524,176.9416666666667,2.348214285714286,0.0,2043,9,38,8005.506070703564
2043-09-20,10325174.671232875,1.0,268.0,0.0,67.77847222222222,159.83541666666665,12.067261904761905,138.04791666666668,1.4220238095238094,0.0,2043,9,38,7916.535850316123
2043-09-21,10325387.08219178,2.0,269.0,0.0,82.38541666666667,97.73125,11.208333333333334,195.8784722222222,1.0470238095238096,9.0,2043,9,39,8286.39945731017
2043-09-22,10325599.493150683,3.0,270.0,0.0,75.24374999999999,268.42291666666665,12.11011904761905,147.30694444444444,1.601190476190476,0.8,2043,9,39,7757.34760880844
